Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Guyana,2009,0.7903804365357874,0.936798092163466,0.9591093252124828,1.0,0.5775178949439266,131.0
Haiti,2009,0.7850855209308298,0.6120286712884176,0.9192175227977667,1.0,0.5848198309793187,55.0
Honduras,2009,0.9114680199138758,0.7891637574493046,0.9677681468690014,1.0,0.5779345900044914,122.0
Hungary,2009,0.9149064861853444,0.34422927154470284,1.0,0.9306308559723614,0.58015013129433,99.0
Iceland,2009,0.035030146392600714,0.8707259520741935,1.0,0.8620739897411546,0.5747512747648199,156.0
India,2009,0.6072293802965796,0.0,0.7657981517380246,0.7640762076357981,0.5937904935326758,22.0
Indonesia,2009,0.7142026828329233,0.34422927154470284,0.7619416040735172,0.7549568285915863,0.6075694477816009,7.0
Iran (Islamic Republic of),2009,0.39027425055831344,0.9942410581629476,0.29723876016302,0.16759939326706064,0.5945583983629144,20.0
Iraq,2009,0.8954213272285871,0.0,1.0,1.0,0.5692555528399718,180.0
Ireland,2009,0.6309493220679671,0.34422927154470284,1.0,1.0,0.5837391356152863,65.0
Israel,2009,0.9123242755282369,0.4083734744958092,1.0,1.0,0.5786678971607161,112.0
Italy,2009,0.9592939108271336,0.0,1.0,1.0,0.5678859707643601,186.0
Jamaica,2009,0.33103848058373553,0.5365556032109504,0.7048966575653808,0.9347275675364025,0.6031711218871634,10.0
Japan,2009,0.8514131942512897,0.0,1.0,1.0,0.5701154512482829,178.0
Jordan,2009,0.9625251637732145,0.016425941139061484,1.0,0.8035002044054409,0.5727532347963944,171.0
Kazakhstan,2009,0.8376769028595785,0.34422927154470284,0.8712059070762204,0.6751989955987714,0.5977129094545142,16.0
Kenya,2009,0.0,0.8561744028483458,0.6668589789468815,0.9427244832531788,0.5798622447741621,102.0
Kiribati,2009,0.028610024480538954,0.9235041725832216,0.8731158153152613,1.0,0.5728223870789062,170.0
Kuwait,2009,0.6390028983891027,0.34422927154470284,0.9564948101829341,1.0,0.585618703835112,46.0
Kyrgyzstan,2009,0.9411853785832094,0.759081945973356,0.8168308848787263,1.0,0.5813496139364337,86.0
Lao People's Democratic Republic,2009,0.9842778253586874,0.8457231296455301,0.7734957721122888,0.9085908862465489,0.5819177617798811,77.0
Latvia,2009,0.8487607074205942,0.679980099133161,1.0,1.0,0.5799099830745459,101.0
Lebanon,2009,0.9086749745349831,0.0,1.0,1.0,0.5689823343699371,182.0
Lesotho,2009,0.6237985090204097,0.7992375465753592,0.8670746506344513,1.0,0.5860795836251177,45.0
Liberia,2009,0.9803360469981476,0.854075924494011,0.6989126513205688,1.0,0.5801652452555538,98.0
Libya,2009,0.7903804365357874,0.34422927154470284,0.9591093252124828,1.0,0.5825849842604487,72.0
Lithuania,2009,0.9544452331118557,0.9394577869338884,1.0,1.0,0.5734342784928319,166.0
Luxembourg,2009,0.9341115636162524,0.3031784474809257,1.0,1.0,0.5767278756396007,138.0
Madagascar,2009,0.641635746585566,0.7562622661383429,0.8255350980382412,0.7769933057328593,0.5985780053699576,14.0
Malawi,2009,0.6998333663900732,0.9193386403504356,0.5575736391567845,0.6562262039699978,0.6013929408125105,12.0
Malaysia,2009,0.8906997642474821,0.34422927154470284,1.0,1.0,0.5785342080443293,113.0
Maldives,2009,0.9030966412547551,0.8210571281519566,0.744185477622993,0.696143650015142,0.5922711361078316,25.0
Mali,2009,0.9194575210826526,0.8133676304704145,1.0,0.984586396250186,0.5768983296566209,136.0
Malta,2009,0.7540509599351004,0.6732429647600691,1.0,1.0,0.581913011935551,78.0
Mauritania,2009,0.7244276521547466,0.7672068320453989,0.9156122149712284,1.0,0.5838178005068053,62.0
Mauritius,2009,0.8959804547097404,0.6917525666046402,0.9991551284510785,1.0,0.578709638985109,111.0
Mexico,2009,0.6046373534228666,0.0,0.9318637838333405,1.0,0.5754962830196834,150.0
Mongolia,2009,0.9953022117342869,0.8524078898921498,0.6763663468441372,0.9429915545257822,0.5818197863580128,81.0
Montenegro,2009,0.9378104727793379,0.6607131218770809,1.0,1.0,0.5779301433763192,123.0
Morocco,2009,0.9054116871132333,0.0,1.0,1.0,0.5690501775180612,181.0
Mozambique,2009,0.7127201240744356,0.682133163688875,0.7948093335394747,1.0,0.5896311973327818,31.0
Myanmar,2009,0.18080685395403873,0.5724072217154059,0.7426278675797364,1.0,0.5911295267018374,27.0
Namibia,2009,0.492378715859364,0.7768041142120949,0.8608409177306462,1.0,0.5876692033542803,39.0
Nauru,2009,0.7903804365357874,0.9351763159515698,0.9591093252124828,1.0,0.577558199944061,130.0
Nepal,2009,0.774361890285857,0.614072173075213,0.8504090996022023,0.953094034204146,0.5895863579800582,32.0
Netherlands,2009,0.9133551953075545,0.34422927154470284,1.0,1.0,0.5779226211639963,124.0
New Caledonia,2009,0.9751385556377185,0.7288002670234657,1.0,1.0,0.5762998221598883,141.0
New Zealand,2009,0.7257784392121187,0.34422927154470284,1.0,1.0,0.5823078338066732,74.0
Nicaragua,2009,0.3086951655251813,0.9320015980939982,0.7768114528167029,0.7883134775526216,0.5922268990638823,26.0
Niger,2009,0.6224508224736522,0.7817332026539239,1.0,1.0,0.5818813277636743,79.0
Nigeria,2009,0.2366077790535458,0.7635917160982727,0.6532659522231614,1.0,0.5908790667695943,28.0
North Macedonia,2009,0.7700950729955578,0.7080944651624959,1.0,1.0,0.5811702080843691,88.0
Norway,2009,0.8952719880343296,0.34422927154470284,1.0,1.0,0.5784122174311027,115.0
Oman,2009,0.8665664251948435,0.8315939566048483,1.0,1.0,0.5772979170011572,135.0
Pakistan,2009,0.4685735162470993,0.0,0.7302487903557044,0.6729286831853938,0.603733265499894,9.0
Palestine,2009,0.9263530566892765,0.5548532362306184,1.0,0.9171595378569157,0.5813446925247784,87.0
Panama,2009,0.7887405082605505,0.30287305102171913,0.9784415958156195,0.8321368446662651,0.5876992581026741,38.0
Papua New Guinea,2009,0.5998331122257156,0.9360442300473975,1.0,1.0,0.5783359685242886,117.0
Paraguay,2009,0.8845157958268834,0.5919957956263343,0.9104297392298435,0.9265341499479675,0.5853593806035776,49.0
Peru,2009,0.7973072190883841,0.6967687067001586,0.9955414948071806,0.9822309590132182,0.5815651791297006,83.0
Philippines,2009,0.7578728601532415,0.0,0.9983202446833142,1.0,0.5717089948651037,173.0
Poland,2009,0.8663576554131276,0.9623107327971449,1.0,0.9567466658272691,0.5756575921963524,148.0
Portugal,2009,0.6329098803468695,0.0,1.0,1.0,0.5729225641297424,168.0
Qatar,2009,0.459552580614243,0.34422927154470284,1.0,1.0,0.5843940022276011,58.0
Republic of Korea,2009,0.6802712093527157,0.0,1.0,1.0,0.5725645857567424,172.0
Republic of Moldova,2009,0.5006736173236678,0.8507944414916678,0.8239516795610079,0.6986966838557855,0.5994285107180236,13.0
Romania,2009,0.9516191176867488,0.0,1.0,0.9819337636287044,0.5685067912354359,184.0
Russian Federation,2009,0.42520718896700105,0.34422927154470284,0.7070708847082094,0.624959969339292,0.6360596674386907,4.0
Rwanda,2009,0.0,0.8419007292674214,0.92392839104731,0.8940123367149775,0.5756876812480165,147.0
Saint Kitts and Nevis,2009,0.9493696972359369,0.9037314109057798,1.0,1.0,0.5742346610484501,160.0
Saint Lucia,2009,0.9520278642020782,0.8995930091211168,1.0,1.0,0.5742557130741764,159.0
Saint Vincent and the Grenadines,2009,0.9882149591543266,0.9023243360819069,1.0,1.0,0.5734120015018731,167.0
Samoa,2009,0.47719241486959585,0.9004401036884089,1.0,0.997238981251069,0.579461172698953,105.0
Sao Tome and Principe,2009,0.0,0.919105461630837,0.6560188235391382,1.0,0.5753908167862231,152.0
Saudi Arabia,2009,0.6997527531140966,0.34422927154470284,1.0,1.0,0.5827643892015003,71.0
Senegal,2009,0.6584260471335701,0.4692782076025469,1.0,1.0,0.5845067317588446,57.0
Serbia,2009,0.8031062095080241,0.7332177155515323,0.9088553119687593,0.7071839145483438,0.5927293502269657,23.0
Seychelles,2009,0.0,0.8858437274151828,1.0,0.940712742012786,0.5709388169752009,175.0
Sierra Leone,2009,0.6401914295249973,0.871478252725622,0.8248010718487739,1.0,0.5850549531729453,53.0
Singapore,2009,0.995836014244741,0.34422927154470284,1.0,1.0,0.5755664798819439,149.0
Slovakia,2009,0.6451879023802466,0.5240809320785815,1.0,1.0,0.5847091826829307,56.0
Slovenia,2009,0.8759160149528357,0.5601574014912215,1.0,1.0,0.5800833381283608,100.0
Solomon Islands,2009,0.35673137647546216,0.9184755407705818,0.874493802748288,1.0,0.5818735796434279,80.0
Somalia,2009,0.7903804365357874,0.791876867322626,0.9591093252124828,1.0,0.5807451966223766,94.0
South Africa,2009,0.5632522586264483,0.5032908111270425,0.8917742066600755,0.7282977095419678,0.6056465136364069,8.0
Spain,2009,0.7804518078174757,0.0,1.0,1.0,0.571324027091754,174.0
Sri Lanka,2009,0.8924184826984544,0.9553259761565326,0.8383226535938506,0.7629075311062252,0.5837754765091335,64.0
Suriname,2009,0.8251141485344304,0.8960227852823955,0.7995723731337434,0.7800799027367995,0.5886885760448025,36.0
Sweden,2009,0.9745970018507282,0.03162653916700642,1.0,1.0,0.568641164477842,183.0
Switzerland,2009,0.8343722732292951,0.8931950378800749,1.0,1.0,0.5766936185666892,139.0
Syrian Arab Republic,2009,0.8775613505185842,0.28160271463230135,0.1649101921871291,1.0,0.5823287987083131,73.0
Tajikistan,2009,0.7869215441003906,0.7512646033743999,0.7869705352999414,1.0,0.5865838993071717,43.0
Thailand,2009,0.725621348741325,0.34422927154470284,0.9675411166947647,0.9326366912972668,0.5866531120726695,42.0
Timor-Leste,2009,0.8367989374698949,0.9012180383843467,0.8310077009840711,0.7104964154265663,0.5888234705510643,34.0
Togo,2009,0.5443474098393625,0.9525615981941922,1.0,0.9614035047915592,0.5792061294576679,107.0
Tonga,2009,0.6677280936617997,0.9159729683795765,1.0,1.0,0.5784045667369234,116.0
Trinidad and Tobago,2009,0.3103374067813365,0.9582959469631619,0.5726539087018436,1.0,0.5855262947281857,47.0
Tunisia,2009,0.7907625558659594,0.49162335215261477,0.9027604303675532,0.9492121433099313,0.5881017778424416,37.0
Turkey,2009,0.6564995944714271,0.0,0.6999943588434482,0.8159488784196558,0.5925292316643553,24.0
Turkmenistan,2009,0.7903804365357874,0.7887938204516377,0.9591093252124828,1.0,0.5808042000581342,91.0
Tuvalu,2009,0.7903804365357874,0.932770164002095,0.9591093252124828,1.0,0.5776178520455837,129.0
Uganda,2009,0.0,0.836828766811017,0.7867588635590081,1.0,0.5758103128268395,145.0
Ukraine,2009,0.39985069847694654,0.34422927154470284,0.6577827902655113,0.3536011117445994,0.6667988361157946,2.0
United Arab Emirates,2009,0.9007888257870299,0.7628330394662303,1.0,1.0,0.577678366388104,126.0
United Kingdom of Great Britain and Northern Ireland,2009,0.8075766249283344,0.0,1.0,1.0,0.5708905330502405,176.0
United Republic of Tanzania,2009,0.6369617268342236,0.7857583982521745,0.658688630128456,0.908558582283521,0.5970884110007109,18.0
United States of America,2009,0.8777039740068506,0.0,1.0,1.0,0.5696108196192488,179.0
Uruguay,2009,0.826454604690435,0.34422927154470284,0.7255930075536223,0.8550204654908317,0.5975056829392094,17.0
Uzbekistan,2009,0.6717494559287922,0.9880007297895362,0.830594848565356,1.0,0.5807579783535628,93.0
Vanuatu,2009,0.6685218243791089,0.9103934648540903,1.0,0.9351535432590108,0.5804819935945084,96.0
Venezuela (Bolivarian Republic of),2009,0.0,0.0,0.0,0.0,0.0,188.0
Viet Nam,2009,0.5950293919143479,0.5570323902580286,0.745976577048256,0.6133789902843028,0.621459939790585,6.0
Yemen,2009,0.7055052358745191,0.01814687035560847,0.7107303180801275,0.9614526103411839,0.5838081757908423,63.0
Zambia,2009,0.26357808531844196,0.9924494726714329,0.8175338920990711,0.8547526264883183,0.584365760333413,59.0
Zimbabwe,2009,0.33311788763551264,0.8619292458407177,1.0,1.0,0.5790665794769521,109.0
Afghanistan,2010,0.8508411500429164,0.314617477190702,0.9330784992842016,1.0,0.5814268246368537,57.0
Albania,2010,0.8341970943795765,0.5221502461120384,1.0,1.0,0.5809707718519439,60.0
Algeria,2010,0.8860546846622153,0.1704163477930869,0.9480236711120015,1.0,0.5767642734467254,125.0
Angola,2010,0.07439371446939347,0.34422927154470284,0.7300592416902746,1.0,0.585066158569065,35.0
Antigua and Barbuda,2010,0.7255593385290352,0.8823939315368347,1.0,0.799000477208202,0.5836700346986143,42.0
Argentina,2010,0.40239363186558974,0.34422927154470284,0.6838226800753727,0.47084440920680537,0.6544388452216923,3.0
Armenia,2010,0.9710324440135896,0.602623514333489,0.9834253023457772,1.0,0.5776602495894632,110.0
Australia,2010,0.909701243548379,0.34422927154470284,1.0,1.0,0.577938163603197,102.0
Austria,2010,0.8755486044450187,0.22615146184238288,1.0,1.0,0.5767343812609949,126.0
Azerbaijan,2010,0.6892291054037583,0.34422927154470284,1.0,1.0,0.582845137996018,50.0
Bahamas,2010,0.9416680288695457,0.6813589374714575,1.0,1.0,0.5773850191610176,116.0
Bahrain,2010,0.8784408661635751,0.8315335149110683,1.0,1.0,0.5767226003246277,127.0
Bangladesh,2010,0.5758108768704367,0.0,0.8549424486649257,1.0,0.5784946696948249,92.0
Barbados,2010,0.8450912531083462,0.7998794386645223,1.0,1.0,0.5779603200382357,101.0
Belarus,2010,0.6017900553092415,0.47836443540472084,0.2672636132807613,0.22105855639780803,0.6652464393298805,2.0
Belgium,2010,0.9485697654973987,0.34422927154470284,1.0,1.0,0.5768564424154838,120.0
Belize,2010,0.5973325504151301,0.9173227244389499,1.0,0.8284782088889625,0.583405265679547,46.0
Benin,2010,0.9022321134780746,0.92232416074244,1.0,1.0,0.574470629978397,156.0
Bhutan,2010,0.5622017002128984,0.8992426554924787,0.8090900303850118,0.8835025967390252,0.5895857021213425,19.0
Bolivia (Plurinational State of),2010,0.9708050773692078,0.8484825629698433,0.8448958765903152,1.0,0.5778583640288504,105.0
Bosnia and Herzegovina,2010,0.7981464218943655,0.24443074765252903,1.0,1.0,0.5789518328454292,80.0
Botswana,2010,0.747482528198305,0.7335928574313331,0.9833261359296867,0.6361766588335738,0.5918152879356113,15.0
Brazil,2010,0.7775120090701779,0.34422927154470284,0.7919974655595956,1.0,0.5889027906569549,21.0
Brunei Darussalam,2010,0.8466461591815125,0.7604238296485017,1.0,1.0,0.5785852458736861,90.0
Bulgaria,2010,0.8253694259753638,0.9094829357857914,1.0,1.0,0.5761290352549856,133.0
Burkina Faso,2010,0.9372782205241911,0.9027129455942291,1.0,1.0,0.5741652475877109,159.0
Burundi,2010,0.7683996083741942,0.9181678021144151,0.8374844291200758,0.9875622454128081,0.5813866824237052,58.0
Cabo Verde,2010,0.9813741971682183,0.8238508486373268,1.0,1.0,0.5745683556573695,152.0
Cambodia,2010,0.861252150001609,0.691759007646281,1.0,1.0,0.5792142218276356,74.0
Cameroon,2010,0.9867417019276822,0.9722235609432086,1.0,1.0,0.5717597789767885,171.0
Canada,2010,0.9039787365245773,0.34422927154470284,1.0,1.0,0.5780933899406419,99.0
Central African Republic,2010,0.8965695703295571,0.9134098241727381,0.9923235597195982,1.0,0.574955037948372,151.0
Chad,2010,0.8218999545977503,0.9720574601421105,1.0,0.6815871208974791,0.5808862070402213,61.0
Chile,2010,0.9812946194627867,0.34422927154470284,0.9015610764969801,0.6683565267111791,0.5884059361364011,23.0
China,2010,0.8965695703295571,0.0,0.9923235597195982,1.0,0.5695752781072887,178.0
Colombia,2010,0.8589433051643598,0.5817827759031979,1.0,1.0,0.5801985664268386,65.0
Comoros,2010,0.7975583604481578,0.9008130985543293,1.0,1.0,0.5767719225733118,124.0
Congo,2010,0.8224906018698105,0.8071146802578284,1.0,1.0,0.5782658447376828,96.0
Cook Islands,2010,0.9883704993698131,0.9210250221618188,1.0,0.6651191696242655,0.5782111790414686,97.0
Costa Rica,2010,0.8659855941393888,0.6821716147556391,1.0,1.0,0.5792162751834684,73.0
Croatia,2010,0.7515002752699209,0.14615216320025037,1.0,1.0,0.5772528957095688,117.0
Cuba,2010,0.8965695703295571,0.09593565555547401,0.9923235597195982,1.0,0.5729149851532448,168.0
Cyprus,2010,0.8632349265395749,0.19468137817927011,1.0,0.8841661732254156,0.5800661958857996,67.0
Czechia,2010,0.9409585266235897,0.6426053369332467,1.0,1.0,0.57773959559497,108.0
Democratic People's Republic of Korea,2010,0.8965695703295571,0.7547350235982037,0.9923235597195982,1.0,0.5778093381358385,106.0
Democratic Republic of the Congo,2010,0.3204683879995198,0.7129906327248279,0.9775401588763052,1.0,0.5827058983237343,51.0
Denmark,2010,0.8692592186635274,0.34422927154470284,1.0,1.0,0.5790102123377918,78.0
Djibouti,2010,0.9695839908718611,0.7858834455454415,1.0,1.0,0.5754202591395219,141.0
Dominica,2010,0.8703986563143522,0.9131095675346388,1.0,1.0,0.575262417213955,144.0
Dominican Republic,2010,0.8953370987572339,0.2273416882643522,0.9348806270824055,0.9857490523333715,0.5788957360944136,83.0
Ecuador,2010,0.8552996843065519,0.4494353101383508,0.9983656133176372,1.0,0.5803721450175336,64.0
Egypt,2010,0.0,0.0,0.6842088699002709,0.9443996943609069,0.5670777078691123,187.0
El Salvador,2010,0.9138859035084155,0.5023131390792164,1.0,1.0,0.5789347777801053,82.0
Equatorial Guinea,2010,0.913148496666929,0.7956362886269145,1.0,1.0,0.5765917952450016,129.0
Eritrea,2010,0.8965695703295571,0.8619985358341252,0.9923235597195982,0.63599909741768,0.5831455128741786,48.0
Estonia,2010,0.958092462964019,0.7814186325899564,1.0,1.0,0.575762038251617,137.0
Eswatini,2010,0.8712585333251108,0.9358169068201994,0.8816854042301835,1.0,0.5775056172626388,113.0
Ethiopia,2010,0.988021177240921,0.7193322611167703,0.5225172049137728,0.4674964288719303,0.5985803254709996,7.0
Faroe Islands,2010,0.8965695703295571,0.909283003250823,0.9923235597195982,1.0,0.5750411675713594,149.0
Fiji,2010,0.9037064062752642,0.8489500264464941,0.9783282914890421,0.8421027038997901,0.5803812028142162,63.0
Finland,2010,0.639410615534908,0.18902093873660175,1.0,1.0,0.5801445144649657,66.0
France,2010,0.8937641043051426,0.0,1.0,1.0,0.5694246172619696,179.0
French Polynesia,2010,0.971148198476871,0.715090217116616,1.0,1.0,0.5762786059077982,131.0
Gabon,2010,0.9545155092854437,0.82117931276005,1.0,1.0,0.5752404060547746,145.0
Gambia,2010,0.7448662181254594,0.8709343425426295,0.89831283867977,1.0,0.5811530445798428,59.0
Georgia,2010,0.4287717406031184,0.5234394954166052,1.0,1.0,0.5851872188969537,33.0
Germany,2010,0.9233248871884445,0.34422927154470284,1.0,1.0,0.5775642870357355,111.0
Ghana,2010,0.7752636241899113,0.751995629070106,0.9509621674949897,0.9487476838993228,0.5834946402757529,44.0
Greece,2010,0.8500928976153005,0.0,1.0,1.0,0.5702815353120214,175.0
Grenada,2010,0.9476034355552021,0.8977305071105277,1.0,1.0,0.5740445859947942,161.0
Guatemala,2010,0.6569129979536995,0.8442779290600264,0.8143872038542509,1.0,0.585518790601113,29.0
Guinea,2010,0.0,0.8305948794792464,0.5839386188878836,1.0,0.578344244228747,95.0
Guinea-Bissau,2010,0.9654892519206661,0.9196067568413581,1.0,1.0,0.5732460188983485,167.0
Guyana,2010,0.8965695703295571,0.9526441606370412,0.9923235597195982,1.0,0.5741103756131516,160.0
Haiti,2010,0.9548922213251041,0.47653036506278823,0.9497766013417713,1.0,0.5792860092951527,72.0
Honduras,2010,0.9621422507123251,0.9188331161731806,0.9864540921668189,1.0,0.573640853310879,163.0
Hungary,2010,0.9786979418231521,0.34422927154470284,1.0,1.0,0.5759888096645185,135.0
Iceland,2010,0.8888683980448642,0.902585751287082,1.0,0.9923593103223193,0.5753294006430146,143.0
India,2010,0.6044554588671569,0.0,0.8363627107567949,0.9492174350543691,0.5814372631732442,56.0
Indonesia,2010,0.572670059617959,0.34422927154470284,0.8366405536831948,0.8841920311392893,0.5994512188720484,6.0
Iran (Islamic Republic of),2010,0.3807158972196266,0.34422927154470284,0.3288253314668087,0.1777116848771556,0.7635437850334827,1.0
Iraq,2010,0.8143414244043877,0.0,1.0,0.8054706411931848,0.5762419813922613,132.0
Ireland,2010,0.5678963026411697,0.34422927154470284,1.0,1.0,0.5842058356618338,40.0
Israel,2010,0.9967863207480819,0.17206362792743923,1.0,1.0,0.5722514429913468,169.0
Italy,2010,0.8551766994525175,0.0,1.0,1.0,0.5701857166838606,176.0
Jamaica,2010,0.5299041958265267,0.5201781162715042,0.778269497442912,1.0,0.5953742186164813,10.0
Japan,2010,0.8259735046594059,0.0,1.0,1.0,0.570720860783964,173.0
Jordan,2010,0.8740123014355393,0.0,1.0,0.8691391458041637,0.573260196482672,166.0
Kazakhstan,2010,0.9143824998914957,0.34422927154470284,0.9056466875105808,0.7750698886305165,0.5888645902659767,22.0
Kenya,2010,0.8033351264077131,0.9636975736417221,0.7022886794811503,0.9367735817652254,0.5834998746756319,43.0
Kiribati,2010,0.3204683879995198,0.9225628045882792,1.0,1.0,0.5768295405495558,123.0
Kuwait,2010,0.8748473743613822,0.34422927154470284,1.0,1.0,0.5788656883827671,84.0
Kyrgyzstan,2010,0.7291042515309203,0.7399407967428628,0.8719319222077104,1.0,0.5853350429713736,31.0
Lao People's Democratic Republic,2010,0.6429803388227303,0.8511448601813325,0.8399021418727564,1.0,0.5847834696996028,38.0
Latvia,2010,0.8375797514599841,0.7351683101922376,1.0,1.0,0.5791556512656597,75.0
Lebanon,2010,0.9614730551043574,0.0,1.0,0.9750888581557976,0.5685748645007693,183.0
Lesotho,2010,0.9566558971799864,0.7836567969685595,0.8947934258396957,1.0,0.5783921625947339,94.0
Liberia,2010,0.7011433321246949,0.8743686538966293,0.748874646646476,1.0,0.5854615242112126,30.0
Libya,2010,0.8965695703295571,0.34422927154470284,0.9923235597195982,1.0,0.5785550597085432,91.0
Lithuania,2010,0.8222875184245615,0.9258141643352725,1.0,1.0,0.575812342508135,136.0
Luxembourg,2010,0.8988773609931973,0.31432854117124387,1.0,1.0,0.5778047510823947,107.0
Madagascar,2010,0.7562430209395442,0.7889516585023482,0.8806244835238471,1.0,0.5834635443800786,45.0
Malawi,2010,0.8425193795536274,0.8959521940684545,0.5807846753325228,0.6426798456906848,0.5959840173684797,9.0
Malaysia,2010,0.9944139154432358,0.34422927154470284,1.0,1.0,0.5755275055998422,140.0
Maldives,2010,0.6881113713272349,0.8017774639956752,0.8007017971193837,0.8098761139316981,0.5948188897708464,11.0
Mali,2010,0.9469332105777104,0.7778934309816933,1.0,1.0,0.5760799740408484,134.0
Malta,2010,0.9095126332866784,0.7059823890535863,1.0,1.0,0.5779198881212295,103.0
Mauritania,2010,0.8086519874268001,0.8463779688790013,0.9699731295765904,1.0,0.5786237732265465,88.0
Mauritius,2010,0.9244787980228177,0.6714262006512316,1.0,1.0,0.5779168730831742,104.0
Mexico,2010,0.9488539769033865,0.0,0.9641364009619047,1.0,0.5691385639298886,180.0
Mongolia,2010,0.3883312659735739,0.8395887856845703,0.7630306072140702,1.0,0.5877808056861239,24.0
Montenegro,2010,0.9630005712667553,0.6807176309315346,1.0,1.0,0.576839476950105,121.0
Morocco,2010,0.9235532956043927,0.0,1.0,1.0,0.5687996589791584,182.0
Mozambique,2010,0.20150379787629924,0.7033456608255799,0.9251868887078726,1.0,0.5822355021931144,53.0
Myanmar,2010,0.6440639672824944,0.6805919330280008,0.8052786119936057,1.0,0.5903193303628613,18.0
Namibia,2010,0.9572191545412783,0.8045054728441049,0.8879180521407215,0.9852882962620931,0.5786061219850313,89.0
Nauru,2010,0.8965695703295571,0.9352116440890537,0.9923235597195982,1.0,0.5744912744547352,155.0
Nepal,2010,0.8064030816607501,0.5165850560124203,0.8998963126298789,1.0,0.5852676149102214,32.0
Netherlands,2010,0.8405205857778271,0.34422927154470284,1.0,1.0,0.5797333980924977,68.0
New Caledonia,2010,0.9455224782481177,0.7003999577818998,1.0,1.0,0.5770922619621016,119.0
New Zealand,2010,0.8839706268445165,0.34422927154470284,1.0,1.0,0.578627161932258,87.0
Nicaragua,2010,0.6706937320645586,0.9783865317559048,0.8395049180995324,0.8756898255458682,0.5844633502177163,39.0
Niger,2010,0.9746517754712437,0.7791741572917659,1.0,1.0,0.5753911562185097,142.0
Nigeria,2010,0.23105114934761917,0.34422927154470284,0.7551661557123317,1.0,0.5919332815666585,14.0
North Macedonia,2010,0.856606549530559,0.7543615733050965,1.0,1.0,0.5784701364985283,93.0
Norway,2010,0.8583790122325228,0.34422927154470284,1.0,1.0,0.5792880426594591,71.0
Oman,2010,0.9554089710271786,0.476773302936388,1.0,1.0,0.5777236688325028,109.0
Pakistan,2010,0.10633362456455386,0.0,0.8630701369757732,0.8160039469644172,0.5750688811582474,148.0
Palestine,2010,0.944218198849963,0.5341600562088233,1.0,1.0,0.5781106773317582,98.0
Panama,2010,0.9768779420924469,0.16470171251519927,1.0,0.9397905380812395,0.5742812372103494,158.0
Papua New Guinea,2010,0.9129149228002971,0.8746932433587046,1.0,1.0,0.575209465558061,146.0
Paraguay,2010,0.6250976229678807,0.34422927154470284,0.9936608906460485,0.9963619210667676,0.584173765271735,41.0
Peru,2010,0.9434099949491055,0.6594418294158761,1.0,1.0,0.5775402317799683,112.0
Philippines,2010,0.9079473901111235,0.0,1.0,1.0,0.569130858586697,181.0
Poland,2010,0.9818335936249458,0.7916959326074464,1.0,1.0,0.5750384888636505,150.0
Portugal,2010,0.8336198847205194,0.0,1.0,1.0,0.5705843819729332,174.0
Qatar,2010,0.9084791276815083,0.34422927154470284,1.0,1.0,0.5779714065325562,100.0
Republic of Korea,2010,0.7563835794877415,0.0,1.0,1.0,0.5718311223373135,170.0
Republic of Moldova,2010,0.7640371899396079,0.8446432467247995,0.8771431944195157,1.0,0.5820689022619564,54.0
Romania,2010,0.9909149892147847,0.0,1.0,1.0,0.567285932399878,186.0
Russian Federation,2010,0.7456656289782143,0.34422927154470284,0.7529363247269566,0.669580803795696,0.6109172556975849,5.0
Rwanda,2010,0.7599744854640819,0.843044241872239,0.9049804450565613,0.8995105320169416,0.5848165543944183,37.0
Saint Kitts and Nevis,2010,0.9606111131535294,0.9067899297697121,1.0,1.0,0.5735955292427806,164.0
Saint Lucia,2010,0.8341945085537239,0.8799523213278226,1.0,1.0,0.5766157579832618,128.0
Saint Vincent and the Grenadines,2010,0.930978497640311,0.8959542109602814,1.0,1.0,0.574427118035405,157.0
Samoa,2010,0.7563882302536631,0.8996142190158124,1.0,0.9969910513487201,0.5774916596319764,114.0
Sao Tome and Principe,2010,0.13689794351742612,0.9196468344337891,0.7692068996058329,1.0,0.5788303331794158,85.0
Saudi Arabia,2010,0.959802915453693,0.34422927154470284,1.0,1.0,0.5765356802860863,130.0
Senegal,2010,0.90949816010313,0.48189881061774487,1.0,1.0,0.5790145420128098,77.0
Serbia,2010,0.9896608326712238,0.851014347761825,0.9330745561770295,0.9911754115915835,0.5757010322409446,138.0
Seychelles,2010,0.6167593205559954,0.8940153273043774,1.0,1.0,0.5789440513395049,81.0
Sierra Leone,2010,0.6217537222701541,0.8595087804653747,0.8993181618063903,1.0,0.583006017591568,49.0
Singapore,2010,0.9900406452214987,0.34422927154470284,1.0,1.0,0.5756564272099244,139.0
Slovakia,2010,0.9488854966942933,0.4023545487961685,1.0,1.0,0.5774703900597007,115.0
Slovenia,2010,0.8896249226347995,0.5285953215363921,1.0,1.0,0.579582614856867,70.0
Solomon Islands,2010,0.6859647824114631,0.9058027588119915,0.8471056643890902,1.0,0.582387625565197,52.0
Somalia,2010,0.8965695703295571,0.8154033899950357,0.9923235597195982,1.0,0.5768389382568077,122.0
South Africa,2010,0.920019228188637,0.49794708876222193,0.9013231655790361,0.7458012713843768,0.5905262939351124,17.0
Spain,2010,0.7937328450346401,0.0,1.0,1.0,0.5712659780394521,172.0
