Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
French Polynesia,2008,3500.0,83.01616959710692,264061.0,1.051030315,0.690165177,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,144035.9444,92173.0,13276225103.0,308245,4211880,-3903635,39.039325479875004,11.77499962,-0.08000000000000003,0.2019631901840491,39.61748634,84.393132,94.38312858,0.061749833,36.88
Gabon,2008,800.0,83.01616959710692,1518540.0,1.014644113,0.18540901899999998,0.22,4644.0,0.0192,344.1204,385.6992,0.4044,74584.0458,71253.625,491452.0,35017736514.0,9817792,4635046,5182746,38.02,18.34799957,-0.74,-0.14,85.38052548,79.79233783,88.75229875,0.050125333,6.9
Gambia,2008,6000.0,84.92456522,1689285.0,0.985801997,0.8446500029999999,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,22254.64,1105768.0,24608468764.0,138642,875106,-736464,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,64.59094008,69.68097267,0.060144917,4.19
Georgia,2008,240000.0,78.63301205,4142655.0,0.9102383740000001,0.825977981,0.11,33024.0,0.1368,2447.0784,2742.7476,2.8776,77341.9646,37963.34545,914253.0,34708102468.0,2729188,11740537,-9011349,39.765,17.87000084,-0.2,0.71,40.32867954,73.17346558,80.05029617,0.12317275,30.01
Germany,2008,0.0,99.64413043,81065752.0,0.95907257,0.30590395,0.15,896292.0,3.72,66415.2372,74439.8736,78.1116,161232.8418,215601.3231,21758983.0,4691270000000.0,1784013866,1584729123,199284743,33.72333333,7.524000168,1.45,0.93,32.69655509,89.22227333,91.97820250000001,0.06115925,156.95
Ghana,2008,14000.0,67.67063291,23563825.0,1.022279736,1.02630612,0.222125,16512.0,0.0684,1223.5392,1371.3732,1.4388,75737.3573,70210.35088,12903500.0,905959000000.0,12606291,16580252,-3973961,42.37,4.763999939,-0.08,1.01,40.1608517,62.24429175,43.08020608,0.150954333,8.97
Greece,2008,330.0,101.47097740000001,11040309.0,0.9707716409999999,0.323315878,0.222125,377196.0,1.5648,27950.2236,31327.3164,32.8728,110787.9988,159922.2188,7248171.0,1159140000000.0,50781770,135765212,-84983442,37.318000000000005,7.760000229,0.67,0.6,29.81070673,93.60841333,93.63511083,0.053718583,82.37
Grenada,2008,150.0,96.00815911,105456.0,1.01684899,1.787298522,0.222125,10.32,0.0,0.7644,0.8568,0.0012,74133.7528,71749.52083,22994.0,1649808482.0,72587,664879,-592292,36.6,6.920700644299361,0.67,-1.03,49.97058756,86.36495425,93.34381575,0.144348583,87.42516339869279
Guatemala,2008,18000.0,83.01616959710692,14006428.0,0.964034263,1.091760254,0.1,27864.0,0.1152,2064.7224,2314.1928,2.4288,76840.5249,127989.4648,4190136.0,536293000000.0,22509434,23643111,-1133677,54.85,3.04399991,-0.81,0.65,35.53937945,57.48035767,77.61723842,0.12970816699999999,53.75
Guinea,2008,0.0,100.5722535,9738792.0,0.9103956809999999,2.020566371,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,51618.48889,7694516.0,397179000000.0,1634089,3076007,-1441918,33.73,4.198999882,-1.53,-0.29,26.92495523,38.41657067,44.57575442,0.2458025,1.05
Guinea-Bissau,2008,750.0,92.74947368,1446936.0,0.9367781940000001,1.542923526,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,48553.972969999995,1055254.0,51236774192.0,605807,507371,98436,50.66,2.405999899,-1.1,-0.94,72.61735420000001,88.74688492,91.49837933,0.124301083,87.42516339869279
Guyana,2008,0.0,88.10243243,746817.0,0.9916872459999999,2.68936368,0.56,72647.988,0.3012,5383.2156,6033.6444,6.3312,81192.5546,81251.57407,463832.0,37687080104.0,2289258,2210862,78396,35.0,10.71700001,-0.45,0.03,84.25908249999999,73.50107808558519,76.06605819032386,0.15177461225000002,53.24
Haiti,2008,139000.0,83.01616959710692,9646580.0,0.9725785659999999,1.195356761,0.222125,1548.0,0.006,114.7068,128.5668,0.1344,74283.1819,72791.12727000001,2613712.0,190255000000.0,622726,6377709,-5754983,50.945,16.04000092,-1.24,-0.27,3.722786592,75.09539783,73.61185125,0.217125667,87.42516339869279
Honduras,2008,70000.0,84.87,7980955.0,0.9940861679999999,0.977609563,0.14,1032.0,0.0048,76.4712,85.7112,0.09,74233.0381,131403.1967,1983344.0,260618000000.0,12725066,16117937,-3392871,54.83333333,3.155999899,-0.81,0.3,48.54768076,74.90220525,70.020645,0.171516583,76.8
Hungary,2008,0.0,81.67483333,9991867.0,0.902523505,0.47181279600000003,0.222125,122808.0,0.51,9100.0728,10199.5908,10.7028,86067.01699999999,110842.1124,9845342.0,1091280000000.0,144573925,130973304,13600621,26.355,7.816999912000001,0.76,1.33,22.55105511,80.49908583,82.16136417,0.105143,92.76
Iceland,2008,50.0,71.455625,310856.0,1.012944544,0.070717855,0.02,68628.0,0.2844,5085.3348,5699.772,5.9808,80801.8993,1454311.0,1512.0,2198918232.0,5738149,8450633,-2712484,32.078,2.946000099,1.65,0.59,0.40119702,68.223995,71.8824475,0.161251917,199.88
India,2008,6662000.0,59.31631148,1200669765.0,1.084681496,2.306230658,0.14,252840.0,1.0488,18735.444,20999.1588,22.0356,98703.2998,82948.01087,459220310.0,38091400000000.0,277620473,361969104,-84348631,33.35333333,5.281000137,-0.33,0.91,23.19313652,57.36539892,54.19190417,0.088339333,143.04
Indonesia,2008,221000.0,60.000776699999996,235469762.0,1.012850655,1.06889193,0.1,1211568.0,5.0280000000000005,89777.1888,100624.5384,105.588,191870.813,128920.1233,85679179.0,11045800000000.0,261160489,177684026,83476463,34.2025,7.209000111,-0.67,0.85,52.88341052,58.087874,68.87298167,0.169458583,97.42
Iran (Islamic Republic of),2008,6000.0,28.03023622,72120604.0,1.02238145,0.439708682,0.222125,1981817.2319999998,8.2248,146852.6568,164596.164,172.7148,266722.2886,103825.2553,23632245.0,2453620000000.0,129329466,96861022,32468444,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,24.39119025,27.79018058,0.307826833,97.81
Iraq,2008,600.0,93.13756098,28385746.0,1.020636148,0.450819055,0.17,29462.4,9.8208,5489.7312,5712.335999999999,206.2368,77540.8288,58044.56164,4534988.0,263231000000.0,61636443,60606753,1029690,33.12,8.392999649,-1.44,-0.82,1.886274779,103.14439499999999,76.73088417,0.12138375,54.6
Ireland,2008,0.0,104.70892309999999,4415872.0,0.992254973,0.635557507,0.222125,146028.0,0.606,10820.6748,12128.0856,12.725999999999999,88323.4961,299198.3243,714557.0,213794000000.0,181695465,123252776,58442689,35.84,6.774000168,1.55,0.94,10.35447826,110.36154170000002,100.9053892,0.065651583,87.42516339869279
Israel,2008,0.0,88.05052632,7020836.0,0.974356653,0.090485057,0.04,46440.0,0.1932,3441.204,3856.9884,4.0476,78645.7082,171268.2346,622864.0,106677000000.0,71527405,88012039,-16484634,43.45,7.703999996,0.62,0.87,7.134935023,89.53575417,88.30820917,0.122976667,223.08
Italy,2008,75000.0,95.43465116,58922109.0,0.9397645720000001,0.468600035,0.222125,1165644.0,4.8372,86374.2204,96810.4056,101.586,187407.9988,128787.1935,17251436.0,2221760000000.0,724791333,771054796,-46263463,33.27444444,6.72300005,0.65,0.6,30.32705647,90.0791,90.89396833,0.05406625,107.14
Jamaica,2008,1500.0,78.60409639,2781876.0,0.985928655,0.87367799,0.04,11758.2984,0.0492,871.29,976.5636,1.0248,75275.4009,109270.4355,446688.0,48809792293.0,4035666,12844498,-8808832,37.365,10.32999992,0.02,0.47,31.20406301,51.18537917,57.43048158,0.30708141699999997,20.53
Japan,2008,800.0,92.89264706,128538646.0,0.958711887,0.122297091,0.03,1987116.0,8.2464,147245.2956,165036.2436,173.1768,267237.2137,163424.622,6456379.0,1055130000000.0,794315069,1038376370,-244061301,35.52657407,4.0,1.18,0.91,68.45980688,93.19658000000001,98.55833333,0.029702667000000002,259.0
Jordan,2008,420.0,73.90720429999999,6556478.0,1.050764649,0.19486301600000003,0.03,22704.0,0.0948,1682.3664,1885.6392,1.9788,76339.0852,158417.1803,404215.0,64034600535.0,12904882,30189373,-17284491,33.285,12.69999981,-0.09,1.09,1.10494107,81.64077383,82.55372267,0.19811125,107.24
Kazakhstan,2008,5000.0,61.09858491,15862123.0,0.9332741729999999,0.7642325059999999,0.222125,223944.0,0.9288,16594.2504,18599.2548,19.5168,95895.2369,77617.36,35515079.0,2756590000000.0,86183519,51587050,34596469,28.65,6.630000114,-0.76,0.77,1.229840335,66.95962225,63.02407133,0.25705591699999997,1.08
Kenya,2008,10000.0,67.17811475,39791981.0,0.985556607,3.3860326489999997,0.222125,39732.0,0.1644,2944.1412,3299.868,3.4632,77993.8364,93839.84211,8933911.0,838357000000.0,18019066,17231331,787735,40.78,2.598999977,-1.02,0.79,7.30365078,45.34619283,58.64424058,0.244364917,30.49
Kiribati,2008,85.0,83.01616959710692,98761.0,0.970195703,1.187895895,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,65623.35714,123074.0,8076529057.0,25940,221030,-195090,36.97,6.920700644299361,0.34,-1.47,14.99999953,103.4050071,95.18772583,0.239425583,87.42516339869279
Kuwait,2008,6000.0,102.3774091,2656009.0,1.3904221469999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74132.75,294254.6486,20887.0,6146096845.0,87647812,36930600,50717212,36.02,1.75,0.23,0.32,0.335016823,70.893532,78.16871708,0.085331083,87.42516339869279
Kyrgyzstan,2008,6000.0,103.14584909999999,5254979.0,0.9791966559999999,1.8340325569999998,0.222125,36636.0,0.1524,2714.7276,3042.7356,3.1932,77692.9726,63166.3375,2127272.0,134372000000.0,2845890,6677384,-3831494,31.45,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,65.57491558,59.23638492,0.332880667,17.94
Lao People's Democratic Republic,2008,6000.0,70.43530303,6046620.0,0.979371636,2.461048415,0.222125,41434.8,0.1716,3070.3188,3441.2904,3.6108,78159.3115,76112.35714,2656295.0,202177000000.0,1379235,2508430,-1129195,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,61.69599399999999,74.89766133,0.10900375,87.42516339869279
Latvia,2008,24.0,105.1712987,2171259.0,0.845218235,0.47419675,0.52,49536.0,0.2052,3670.6176,4114.1208,4.3176,78946.572,51686.92157,1546264.0,79921626095.0,17079584,25730012,-8650428,39.38833333,7.7389998439999985,0.59,0.81,53.55971283,90.65651417,90.79524417,0.184361167,66.55
Lebanon,2008,90000.0,81.53428571,4764741.0,1.038401431,0.148866335,0.03,0.0,0.0,0.0,0.0,0.0,74132.75,141828.5342,604466.0,85730526754.0,6594256,26971565,-20377309,31.83,7.438000202,-0.81,0.28,13.36656945,78.90269350000001,82.66113842,0.127629167,76.42
Lesotho,2008,5000.0,83.01616959710692,1987129.0,0.9403046279999999,3.202469457,0.222125,0.0,0.0,0.0,0.0,0.0,74132.75,43006.6,434944.0,18705462630.0,890956,2751892,-1860936,54.18,27.66799927,-0.28,0.03,1.436100081,64.61918592,70.90956875,0.157249917,87.42516339869279
Liberia,2008,1000.0,83.01616959710692,3607860.0,1.001730497,1.1236736440000001,0.11,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,43869.29412,1013123.0,44444990867.0,742669,1920481,-1177812,33.24,2.072999954,-1.14,-0.24,45.56686047,55.96682058,58.81869475,0.250407917,87.42516339869279
Libya,2008,652000.0,83.01616959710692,6058748.0,1.051876537,0.28812984399999997,0.28,96379.2,32.1252,18529.4904,19257.3156,674.6292,85376.594,84387.21569,1720215.0,145164000000.0,62126716,20240255,41886461,30.2,18.37299919,-0.9,-0.4,0.123327688,73.50107808558519,76.06605819032386,0.15177461225000002,24.7
Lithuania,2008,0.0,101.5335632,3212865.0,0.8578680759999999,0.49592679100000003,0.55,20640.0,0.0852,1529.424,1714.2168,1.7988,76138.5091,327942.0833,2959594.0,970575000000.0,40005757,46225760,-6220003,38.565,5.826000214,0.63,1.27,34.31032951,87.23301667,87.795925,0.16026591699999998,79.57
Luxembourg,2008,190.0,108.79866670000001,485405.0,0.980654665,0.13895802,0.13,9288.0,0.0384,688.2408,771.3972,0.81,75035.3416,152324.125,88206.0,13435901770.0,31125539,43601421,-12475882,34.092,5.059999943,1.71,0.51,35.67901109,88.47416667,89.21083333,0.0538035,242.69
Madagascar,2008,194000.0,93.16008475,19996473.0,0.9921302959999999,2.260515184,0.222125,1430.2452,0.4764,135.22799999999998,146.1036,10.0116,74276.3276,42033.2,5996860.0,252067000000.0,2271275,5678872,-3407597,40.86,3.303999901,-0.58,0.65,21.78182068,61.81048833,60.21169958,0.1056215,3.56
Malawi,2008,21000.0,43.341875,13727890.0,0.968401955,5.524974042,0.25,4644.0,0.0192,344.1204,385.6992,0.4044,74584.0458,86269.96429,7963214.0,686986000000.0,4072157,3404367,667790,44.32,5.56799984,-0.48,0.59,35.03394145,43.5942795,34.31632125,0.069630333,33.55
Malaysia,2008,4000.0,85.05616279,27236006.0,1.0614409390000001,0.444561401,0.07,124356.0,0.516,9214.7796,10328.1576,10.8372,86217.44900000001,100659.6545,21940081.0,2208480000000.0,304349618,213188007,91161611,45.48,3.339999914,0.09,1.11,65.83594701,78.55638692,86.747658,0.08832791699999999,261.99
Maldives,2008,76.0,70.66176471,343452.0,1.131866768,1.8081937590000001,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,53644.689660000004,6470.0,347081142.1,330614,2431506,-2100892,37.3425,3.355999947,-0.23,-0.9,3.333333333,60.49857033,68.25471458,0.194381833,9.57
Mali,2008,2500.0,77.21107527,14113577.0,0.995612745,1.906752803,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,101097.6212,10893778.0,1101340000000.0,3596971,5338404,-1741433,33.04,10.20899963,-0.4,0.38,4.317360411,82.62856108,87.49979042,0.13105899999999998,17.74
Malta,2008,6000.0,87.82910448,409491.0,0.9831706090000001,0.064630375,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,126054.2917,26493.0,3339556350.0,3456240,8099464,-4643224,28.56,5.977000237,1.47,0.03,1.093749981,78.92806875,89.21639067,0.080375583,63.65
Mauritania,2008,0.0,83.01616959710692,3296238.0,0.9978416859999999,1.23275622,0.222125,22549.2,0.0936,1670.8956,1872.7824,1.9656,76324.0419,19737.07692,772442.0,15245747170.0,1860273,4224345,-2364072,36.845,9.395000458,-1.04,-0.05,0.244494033,68.91257133,74.58080483,0.10014025,87.42516339869279
Mauritius,2008,1400.0,85.23219178,1239262.0,0.982787475,1.393658979,0.222125,1032.0,0.0048,76.4712,85.7112,0.09,74233.0381,130003.7727,141550.0,18402034026.0,3904847,8237662,-4332815,38.47,7.170000076,0.83,0.67,18.87684714,76.79386483,79.14091867,0.158803583,217.87
Mexico,2008,13000.0,78.26968153,110815271.0,0.957347677,0.29497578399999996,0.23,1325088.0,5.4996,98189.0208,110052.73199999999,115.48200000000001,202902.4885,106645.0165,33645289.0,3588100000000.0,366581450,430899007,-64317557,47.423,3.874000072,-0.35,1.09,34.32804342,68.82034333,76.35756167,0.08137725,48.62
Mongolia,2008,22000.0,72.19510638,2631898.0,0.986406331,0.524842142,0.35,309.6,0.0924,29.2884,31.3824,1.95,74163.7881,44725.08333,378050.0,16908317753.0,2905543,5639490,-2733947,35.82,5.565000057000001,-0.27,0.18,7.94737231,54.775,51.95071658,0.40243316700000004,5.79
Montenegro,2008,0.0,83.01616959710692,621320.0,0.972600652,0.5754348770000001,0.222125,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,134546.75,23715.0,3190776176.0,926235,6646343,-5720108,30.49,17.14999962,0.16,-0.03,55.50929187,84.56489533,86.48723842,0.015258667,87.42516339869279
Morocco,2008,5000.0,116.3614815,31536811.0,0.9727194809999999,0.757895894,0.222125,233748.0,0.9696,17320.7268,19413.5076,20.3712,96847.9725,122017.91,15023416.0,1833130000000.0,29841888,66798020,-36956132,39.55,9.569999695,-0.55,0.84,12.46605444,91.05495867,92.32343017,0.073375917,48.26
Mozambique,2008,143000.0,103.51094590000001,22276596.0,0.929331172,2.243402112,0.222125,3096.0,0.0132,229.4136,257.1324,0.27,74433.6139,55203.0,15951748.0,880584000000.0,4084808,7314264,-3229456,43.21333333,2.915999889,-0.51,0.75,50.12182505,60.37493008,67.87894458,0.187218083,10.91
Myanmar,2008,2250000.0,78.53915663,49929642.0,0.933064837,2.507892408,0.222125,37152.0,0.1536,2752.9632,3085.5912,3.2376,77743.1164,58442.7963,43552176.0,2545310000000.0,14919299,7498050,7421249,35.7425,0.686999977,-1.59,-0.89,49.58166754,52.68688067,70.80849608,0.31122791699999997,6.8
Namibia,2008,0.0,91.52625,2043394.0,0.9338671059999999,1.5254720330000002,0.222125,102168.0,0.4236,7570.6488,8485.374,8.904,84061.2578,68840.0625,594504.0,40925692517.0,4173242,6147500,-1974258,61.20083333,21.38199997,0.5,0.61,9.034969333,62.932095,67.58711317,0.16754466699999998,0.28
Nauru,2008,6000.0,83.01616959710692,9891.0,1.014529154032967,0.0,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,50807.375,1606.0,81596644.25,45000,33811,11189,0.0,6.920700644299361,0.8,-3.79,0.0,73.50107808558519,76.06605819032386,0.15177461225000002,0.0
Nepal,2008,250000.0,58.57277778,26666576.0,0.98833013,5.209297062,0.08,39216.0,0.1632,2905.9056,3257.0124,3.4176,77943.6925,62778.765629999994,10320274.0,647894000000.0,1693992,5832079,-4138087,32.84,1.327999949,-0.92,-0.19,25.364492499999997,64.79422433,54.08036783,0.1141355,1.28
Netherlands,2008,6000.0,98.59790698,16568104.0,0.9853680690000001,0.170933031,0.222125,258516.0,1.0728,19156.0356,21470.568,22.53,99254.8835,935269.5172,1174091.0,1098090000000.0,1010888339,818149951,192738388,31.8,3.654000044,1.58,0.73,10.95379111,92.17083333,89.3725,0.05633,87.42516339869279
New Caledonia,2008,0.0,102.5331723,246695.0,1.015523129,0.515865268,0.222125,1651.2,0.0072,122.3544,137.1372,0.14400000000000002,74293.2108,41545.192310000006,31376.0,1303521954.0,1315324,4795979,-3480655,39.039325479875004,12.46100044,-0.08000000000000003,0.2019631901840491,45.89715536,86.483343,89.527773,0.027625667000000003,127.92
New Zealand,2008,250.0,85.104,4278155.0,0.9625982240000001,0.159011756,0.11,205884.0,0.8544,15256.0044,17099.3148,17.9424,94140.1977,193681.8696,546860.0,105917000000.0,98444873,49324322,49120551,37.16666667,4.166999817,1.63,0.98,38.60012838,87.80539858,88.44361433,0.079255917,87.42516339869279
Nicaragua,2008,19000.0,69.79306452,5667432.0,0.971871248,0.7691228390000001,0.34,3612.0,0.0144,267.6492,299.988,0.3144,74483.7578,123039.5909,1964134.0,241666000000.0,6727703,7849292,-1121589,43.96,6.199999809,-0.8,0.31,27.04005318,55.93206233,66.81720625,0.24110958300000002,23.1
Niger,2008,4300.0,97.38125,15250908.0,0.996006002,5.161732622,0.222125,259.632,0.0864,33.348,35.166,1.818,74160.2542,71517.94643,33908349.0,2425060000000.0,1293600,3405668,-2112068,37.3,1.195000052,-0.73,0.03,0.9700797729999999,81.78535375,94.66271383,0.2046365,0.15
Nigeria,2008,145000.0,156.894878,150269623.0,1.021999877,1.3979552640000001,0.222125,4128.0,0.0168,305.8848,342.8436,0.36,74533.9018,43781.8,107102185.0,4689130000000.0,90491817,71607622,18884195,44.894,3.539000034,-1.31,0.63,10.82622418,47.07275633,49.17147817,0.15836541699999998,4.99
North Macedonia,2008,6000.0,95.23820225,2067313.0,0.998688043,0.749013769,0.222125,72.24,0.0,5.3532,6.0,0.006,74139.7702,79085.85135,664866.0,52581493644.0,6522870,10433309,-3910439,38.31333333,33.76100159,-0.13,0.51,39.19143828,90.8327705,90.47231483,0.15014333300000002,51.76
Norway,2008,0.0,78.08121212,4771019.0,0.992870632,0.273459022,0.222125,266256.0,1.1052,19729.5696,22113.3996,23.2044,100007.0433,243035.6389,694308.0,168742000000.0,175534848,118074543,57460305,29.28,2.549999952,1.59,0.96,33.12306436,88.35833333,87.98333333,0.04202675,212.4
Oman,2008,0.0,100.962707,2750963.0,1.4013568630000002,0.349890405,0.01,7257.6,2.4192,1213.7856,1268.5824,50.8032,74949.1831,157161.4545,114708.0,18027676123.0,41738787,35125179,6613608,32.99,4.142000198,0.49,0.05,0.006462036,88.66040042,85.55204217,0.22616175,362.1
Pakistan,2008,89000.0,51.00867257,171648986.0,1.06347074,1.891022148,0.12,36013.187999999995,0.15,2668.5768,2991.0084,3.138,77632.4486,72088.95294,53326734.0,3844270000000.0,34673678,66874423,-32200745,31.62,0.423000008,-1.22,0.53,2.299968867,53.8458145,54.35196817,0.186812583,115.8
Palestine,2008,260000.0,106.72450549999999,3856679.0,1.0306383940000001,0.356780645,0.222125,1548.0,0.006,114.7068,128.5668,0.1344,74283.1819,145236.25,462777.0,67211996066.0,989865,6552422,-5562557,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,86.60030633,84.51664458,0.17313383300000001,87.42516339869279
Panama,2008,0.0,62.26287879,3516204.0,1.011231585,0.54893827,0.222125,5160.0,0.0216,382.356,428.5548,0.45,74634.1899,126968.3478,628311.0,79775609575.0,3379603,13619135,-10239532,52.18166667,3.426000118,0.11,0.63,63.65617696,74.10854358,78.86734192,0.14914266699999998,27.04
Papua New Guinea,2008,75000.0,83.01616959710692,6976201.0,1.035210228,6.660075593999999,0.222125,53509.2,0.222,3965.0316,4444.1076,4.6632,79332.6806,71068.75,2538742.0,180425000000.0,8767751,5804102,2963649,41.85,1.980999947,-0.8,-0.25,74.14697527,85.95963742,68.78830983,0.093225167,21.22
Paraguay,2008,60.0,77.91413043,6081296.0,1.033750386,0.7061319970000001,0.6,2994.3276,0.9984,0.14400000000000002,22.8228,20.9604,74386.1648,94852.41667,14621900.0,1386920000000.0,22258126,11878291,10379835,50.475,4.414999962,-0.92,0.23,44.19833879,72.84504167,74.61740775,0.16211066699999999,73.14
Peru,2008,45000.0,73.05683824,28562317.0,0.995207072,0.314886108,0.13,15996.0,0.066,1185.3036,1328.5176,1.3944,75687.2133,106031.1714,5990657.0,635196000000.0,44442820,44640106,-197286,47.5175,4.05700016,-0.48,1.1,58.67015381,75.35108275,81.25648492,0.0613765,56.86
Philippines,2008,2757000.0,79.09362069,90901965.0,1.015298445,1.1999643359999999,0.222125,125449.40400000001,0.5208,9295.8012,10418.9676,10.9332,86323.7041,75698.7561,34176545.0,2587120000000.0,64009140,93809571,-29800431,44.29,3.720000029,-0.67,0.94,23.2538488,75.15383767,85.70236083,0.12930975,54.43
Poland,2008,0.0,84.88921569,38356786.0,0.936290698,0.6362210779999999,0.33,903000.0,3.7476,66912.3,74996.994,78.696,161884.7134,90012.08219,23346934.0,2101510000000.0,244407627,272589298,-28181671,34.93333333,7.118000031,0.61,1.23,30.28860722,85.58622249999999,86.86066917,0.056734917,152.97
Portugal,2008,38.0,95.02773913,10595314.0,0.9265012770000001,0.684674742,0.11,164088.0,0.6804,12158.9208,13628.0256,14.3004,90078.5354,136116.64,2818594.0,383658000000.0,79702197,140036249,-60334052,39.885999999999996,7.552000046,1.14,0.73,35.6597797,96.98907167,92.9048,0.037192833,97.64
Qatar,2008,6000.0,86.25,1436665.0,2.9132033539999997,0.018966893999999998,0.01,0.0,0.0,0.0,0.0,0.0,74132.75,121672.125,9150.0,1113299944.0,56715638,35863592,20852046,30.23333333,0.310000002,0.62,0.09,0.0,78.55194350000001,94.36858917,0.14314925,269.64
Republic of Korea,2008,6000.0,90.13957895,49182456.0,1.005046611,0.22349388899999997,0.222125,744072.0,3.0876,55135.7352,61797.5232,64.8456,146440.3679,181431.8485,3759144.0,682028000000.0,436014929,525407278,-89392349,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,75.56916667,86.07858333,0.049444167000000004,270.9
Republic of Moldova,2008,6000.0,68.76445652,4112891.0,0.9233662509999999,1.34293181,0.222125,33540.0,0.1392,2485.314,2785.6032,2.9232,77392.1087,52994.222219999996,3901786.0,206772000000.0,4456286,7680314,-3224028,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,70.76041433,68.67336317,0.156776,10.68
Romania,2008,11000.0,83.31027027,20829517.0,0.9456050309999999,0.8668117959999999,0.41,56760.0,0.2352,4205.916,4714.0968,4.9464,79648.5877,145055.1519,17213881.0,2496960000000.0,64118597,112940706,-48822109,35.1,5.787000179,0.0,1.05,28.122661600000004,90.00311342,78.17220675,0.09272458300000001,43.34
Russian Federation,2008,80000.0,57.41672727,143248764.0,0.866461301,0.358739735,0.222125,2382888.0,9.8892,176572.0008,197906.3544,207.6684,305697.6457,59104.79221,129607020.0,7660400000000.0,509286720,444685761,64600959,39.039325479875004,6.204999924,-1.0,0.69,49.61860081,51.98949967,55.32004333,0.21170408300000002,15.65
Rwanda,2008,5000.0,66.12753623,9524534.0,0.9600444090000001,4.908299409,0.13,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,52058.44,3647401.0,189878000000.0,1393553,1726950,-333397,48.11,0.861000001,-0.45,0.01,17.08958274,61.39890725,70.28243233,0.16390391699999998,7.87
Saint Kitts and Nevis,2008,6000.0,106.5013889,48185.0,1.014529154032967,2.1643405,0.222125,0.0,0.0,0.0,0.0,0.0,74132.75,69726.96154,2736.0,190772966.8,87810,577259,-489449,40.0,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,91.98794367,91.95668917,0.07746575,87.42516339869279
Saint Lucia,2008,6000.0,102.4301667,170011.0,0.966308899,3.967562014,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,90868.76316,22960.0,2086346802.0,399347,1301552,-902205,51.23,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,82.97428975,87.1171855,0.0796825,1.9
Saint Vincent and the Grenadines,2008,6000.0,102.1804444,108393.0,1.0304755840000002,1.075538064,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,73911.64865,32965.0,2436497498.0,215144,796245,-581101,40.0,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,88.26337175,94.07135667,0.14686300000000002,87.42516339869279
Samoa,2008,5300.0,110.1694596,183263.0,1.0689771959999999,3.872328563,0.14,412.8,0.0012,30.588,34.284,0.036000000000000004,74172.8651,74307.37931,129838.0,9647921515.0,97156,573309,-476153,42.05,5.135000229,0.73,-1.06,60.42402827,84.188895,86.11111417,0.14046841699999998,1.53
Sao Tome and Principe,2008,6000.0,83.01616959710692,171120.0,0.992617434,0.595391027,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,43082.95,88784.0,3825076633.0,33346,256017,-222671,30.82,15.21500015,-0.26,-0.64,56.83333476,44.19598933,49.00075758,0.38029858299999997,87.42516339869279
