Area,Year,Producer Price Anuual Value
Mozambique,2017,101.8105333
Mozambique,2018,111.4865333
Mozambique,2019,
Myanmar,2000,25.7346988
Myanmar,2001,30.70542169
Myanmar,2002,35.94927711
Myanmar,2003,38.54746988
Myanmar,2004,40.82963855
Myanmar,2005,50.58301205
Myanmar,2006,56.41409639
Myanmar,2007,67.77349398
Myanmar,2008,78.53915663
Myanmar,2009,86.0126506
Myanmar,2010,96.33915663
Myanmar,2011,102.6444578
Myanmar,2012,99.72301205
Myanmar,2013,96.78445783
Myanmar,2014,101.3525301
Myanmar,2015,96.57012048
Myanmar,2016,102.076988
Myanmar,2017,103.1522892
Myanmar,2018,113.220241
Myanmar,2019,
Namibia,2000,52.619375
Namibia,2001,65.83645833
Namibia,2002,71.746875
Namibia,2003,73.68708333
Namibia,2004,74.95041667
Namibia,2005,79.67729167
Namibia,2006,83.180625
Namibia,2007,88.97
Namibia,2008,91.52625
Namibia,2009,87.96395833
Namibia,2010,110.8285417
Namibia,2011,118.56375
Namibia,2012,119.325625
Namibia,2013,103.6770833
Namibia,2014,104.1508333
Namibia,2015,89.28145833
Namibia,2016,106.5679167
Namibia,2017,128.7572917
Namibia,2018,186.5438462
Namibia,2019,
Nepal,2000,40.57747126
Nepal,2001,41.16
Nepal,2002,45.03155556
Nepal,2003,42.95355556
Nepal,2004,45.85122222
Nepal,2005,49.518
Nepal,2006,51.08444444
Nepal,2007,54.48555556
Nepal,2008,58.57277778
Nepal,2009,77.12111111
Nepal,2010,89.68088889
Nepal,2011,84.26882979
Nepal,2012,88.33542553
Nepal,2013,92.95819149
Nepal,2014,96.02382979
Nepal,2015,99.945
Nepal,2016,104.0323404
Nepal,2017,108.262234
Nepal,2018,112.4432979
Nepal,2019,
Netherlands,2000,97.27975904
Netherlands,2001,99.62428571
Netherlands,2002,91.48988095
Netherlands,2003,96.56202381
Netherlands,2004,86.11785714
Netherlands,2005,84.85809524
Netherlands,2006,96.67965116
Netherlands,2007,101.5710465
Netherlands,2008,98.59790698
Netherlands,2009,86.18534884
Netherlands,2010,100.3789655
Netherlands,2011,97.65206897
Netherlands,2012,106.3895402
Netherlands,2013,112.14
Netherlands,2014,98.34356322
Netherlands,2015,101.8210345
Netherlands,2016,99.83494253
Netherlands,2017,101.577931
Netherlands,2018,111.4966667
Netherlands,2019,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,99.12918919
New Caledonia,2016,100.803
New Caledonia,2017,104.761
New Caledonia,2018,105.4395
New Caledonia,2019,
New Zealand,2000,69.187
New Zealand,2001,75.5296
New Zealand,2002,75.4124
New Zealand,2003,74.4315
New Zealand,2004,71.4587
New Zealand,2005,72.0159
New Zealand,2006,74.1369
New Zealand,2007,77.6557
New Zealand,2008,85.104
New Zealand,2009,90.3012
New Zealand,2010,93.1197
New Zealand,2011,102.1199
New Zealand,2012,98.0758
New Zealand,2013,103.7519
New Zealand,2014,107.0818
New Zealand,2015,96.0268
New Zealand,2016,96.8913
New Zealand,2017,110.6397
New Zealand,2018,117.3088889
New Zealand,2019,
Nicaragua,2000,44.24580645
Nicaragua,2001,48.23145161
Nicaragua,2002,42.09209677
Nicaragua,2003,41.72709677
Nicaragua,2004,45.1166129
Nicaragua,2005,49.2133871
Nicaragua,2006,54.51564516
Nicaragua,2007,58.825
Nicaragua,2008,69.79306452
Nicaragua,2009,67.00758065
Nicaragua,2010,72.99903226
Nicaragua,2011,82.76032258
Nicaragua,2012,91.93951613
Nicaragua,2013,90.65
Nicaragua,2014,101.36
Nicaragua,2015,102.55
Nicaragua,2016,96.09
Nicaragua,2017,94.53
Nicaragua,2018,91.39
Nicaragua,2019,
Niger,2000,55.70410256
Niger,2001,58.26481013
Niger,2002,59.74696203
Niger,2003,59.12936709
Niger,2004,65.93734177
Niger,2005,72.63848101
Niger,2006,76.19886076
Niger,2007,83.017375
Niger,2008,97.38125
Niger,2009,101.450625
Niger,2010,99.266625
Niger,2011,107.554375
Niger,2012,104.34
Niger,2013,108.72
Niger,2014,110.45
Niger,2015,93.61
Niger,2016,95.94
Niger,2017,98.49
Niger,2018,106.56
Niger,2019,
Nigeria,2000,60.44195122
Nigeria,2001,79.95829268
Nigeria,2002,95.93390244
Nigeria,2003,90.49414634
Nigeria,2004,94.785
Nigeria,2005,110.1706098
Nigeria,2006,118.4587805
Nigeria,2007,115.7539024
Nigeria,2008,156.894878
Nigeria,2009,80.97060976
Nigeria,2010,107.5979268
Nigeria,2011,112.3652439
Nigeria,2012,115.4389024
Nigeria,2013,116.12
Nigeria,2014,118.39
Nigeria,2015,99.69
Nigeria,2016,81.92
Nigeria,2017,73.06
Nigeria,2018,76.92
Nigeria,2019,
North Macedonia,2000,66.77393258
North Macedonia,2001,77.06022472
North Macedonia,2002,78.57460674
North Macedonia,2003,75.1758427
North Macedonia,2004,74.20966292
North Macedonia,2005,74.6011236
North Macedonia,2006,73.23404494
North Macedonia,2007,85.19561798
North Macedonia,2008,95.23820225
North Macedonia,2009,82.99134831
North Macedonia,2010,92.8094382
North Macedonia,2011,103.3294382
North Macedonia,2012,102.7696629
North Macedonia,2013,109.8161798
North Macedonia,2014,105.9602247
North Macedonia,2015,97.74685393
North Macedonia,2016,96.29202247
North Macedonia,2017,99.26910112
North Macedonia,2018,104.1620225
North Macedonia,2019,
Norway,2000,69.6725
Norway,2001,69.03969697
Norway,2002,69.67030303
Norway,2003,68.92045455
Norway,2004,66.40333333
Norway,2005,66.47272727
Norway,2006,67.74575758
Norway,2007,71.5480303
Norway,2008,78.08121212
Norway,2009,82.83515152
Norway,2010,82.02166667
Norway,2011,86.06272727
Norway,2012,90.00909091
Norway,2013,93.48545455
Norway,2014,96.20075758
Norway,2015,100.9416667
Norway,2016,102.8122388
Norway,2017,102.8414925
Norway,2018,105.3802985
Norway,2019,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,93.64241379
Oman,2012,103.7996875
Oman,2013,95.2321875
Oman,2014,86.663125
Oman,2015,104.4527273
Oman,2016,108.4787879
Oman,2017,107.7163636
Oman,2018,107.7163636
Oman,2019,
Pakistan,2000,35.13345133
Pakistan,2001,34.92274336
Pakistan,2002,35.37769912
Pakistan,2003,38.85053097
Pakistan,2004,41.8959292
Pakistan,2005,43.74300885
Pakistan,2006,45.86486726
Pakistan,2007,49.4540708
Pakistan,2008,51.00867257
Pakistan,2009,59.92575221
Pakistan,2010,69.63761062
Pakistan,2011,82.20442478
Pakistan,2012,83.34106195
Pakistan,2013,93.11752212
Pakistan,2014,98.30017699
Pakistan,2015,97.73858407
Pakistan,2016,103.9612389
Pakistan,2017,109.7938938
Pakistan,2018,116.2034513
Pakistan,2019,
Palestine,2000,54.34648352
Palestine,2001,56.57384615
Palestine,2002,56.24703297
Palestine,2003,58.07681319
Palestine,2004,58.47549451
Palestine,2005,60.45802198
Palestine,2006,61.06373626
Palestine,2007,64.55736264
Palestine,2008,106.7245055
Palestine,2009,74.9156044
Palestine,2010,80.42021978
Palestine,2011,91.48626374
Palestine,2012,94.90736264
Palestine,2013,91.85736264
Palestine,2014,95.57549451
Palestine,2015,102.5661538
Palestine,2016,101.8592308
Palestine,2017,102.3725275
Palestine,2018,101.9758242
Palestine,2019,
Panama,2000,58.60818182
Panama,2001,57.37469697
Panama,2002,53.69363636
Panama,2003,52.21106061
Panama,2004,57.72121212
Panama,2005,57.77030303
Panama,2006,59.96242424
Panama,2007,54.82909091
Panama,2008,62.26287879
Panama,2009,69.69727273
Panama,2010,76.60909091
Panama,2011,81.36924242
Panama,2012,96.7569697
Panama,2013,98.57181818
Panama,2014,91.47924242
Panama,2015,101.6328788
Panama,2016,106.8886364
Panama,2017,93.10651515
Panama,2018,89.09606061
Panama,2019,
Paraguay,2000,43.09576087
Paraguay,2001,35.89445652
Paraguay,2002,36.86804348
Paraguay,2003,60.79934783
Paraguay,2004,58.19358696
Paraguay,2005,55.71793478
Paraguay,2006,58.32782609
Paraguay,2007,62.8173913
Paraguay,2008,77.91413043
Paraguay,2009,75.49097826
Paraguay,2010,79.7951087
Paraguay,2011,100.6558696
Paraguay,2012,103.3408696
Paraguay,2013,104.8159783
Paraguay,2014,103.8627174
Paraguay,2015,89.05304348
Paraguay,2016,107.0841304
Paraguay,2017,120.3598913
Paraguay,2018,124.7370652
Paraguay,2019,
Peru,2000,58.47419118
Peru,2001,55.29227941
Peru,2002,52.85426471
Peru,2003,54.32786765
Peru,2004,58.48801471
Peru,2005,58.11963235
Peru,2006,58.70132353
Peru,2007,63.48882353
Peru,2008,73.05683824
Peru,2009,78.90941176
Peru,2010,82.77338235
Peru,2011,87.84610294
Peru,2012,86.56591241
Peru,2013,88.54080292
Peru,2014,94.95846715
Peru,2015,99.54956204
Peru,2016,105.4915328
Peru,2017,107.6649635
Peru,2018,103.4288321
Peru,2019,
Philippines,2000,51.24741379
Philippines,2001,51.13948276
Philippines,2002,51.0487069
Philippines,2003,53.76112069
Philippines,2004,60.19655172
Philippines,2005,63.63198276
Philippines,2006,67.67732759
Philippines,2007,69.91948276
Philippines,2008,79.09362069
Philippines,2009,80.61681034
Philippines,2010,84.65715517
Philippines,2011,95.75025862
Philippines,2012,92.42594828
Philippines,2013,92.83793103
Philippines,2014,98.24905172
Philippines,2015,98.28205128
Philippines,2016,103.455641
Philippines,2017,107.2447009
Philippines,2018,114.3217949
Philippines,2019,
Poland,2000,68.61525253
Poland,2001,66.73767677
Poland,2002,70.48626263
Poland,2003,73.20264706
Poland,2004,69.3604902
Poland,2005,69.16794118
Poland,2006,72.39882353
Poland,2007,90.93137255
Poland,2008,84.88921569
Poland,2009,77.34529412
Poland,2010,94.91803922
Poland,2011,108.1784314
Poland,2012,109.9187255
Poland,2013,106.1669608
Poland,2014,97.62990196
Poland,2015,103.5647059
Poland,2016,98.80470588
Poland,2017,107.647451
Poland,2018,99.56362745
Poland,2019,
Portugal,2000,79.42008696
Portugal,2001,82.5926087
Portugal,2002,82.85782609
Portugal,2003,90.5873913
Portugal,2004,86.92408696
Portugal,2005,86.49286957
Portugal,2006,83.44069565
Portugal,2007,89.77982609
Portugal,2008,95.02773913
Portugal,2009,84.53495652
Portugal,2010,95.0393913
Portugal,2011,91.07443478
Portugal,2012,101.9960169
Portugal,2013,103.7649153
Portugal,2014,96.05728814
Portugal,2015,99.43957627
Portugal,2016,104.5027966
Portugal,2017,102.6744915
Portugal,2018,112.2605085
Portugal,2019,
Puerto Rico,2000,71.83842857
Puerto Rico,2001,68.21985714
Puerto Rico,2002,70.432
Puerto Rico,2003,72.46757143
Puerto Rico,2004,76.62371429
Puerto Rico,2005,85.60114286
Puerto Rico,2006,84.14385714
Puerto Rico,2007,83.97314286
Puerto Rico,2008,91.50742857
Puerto Rico,2009,100.2601429
Puerto Rico,2010,94.61842857
Puerto Rico,2011,96.90442857
Puerto Rico,2012,93.63657143
Puerto Rico,2013,96.74642857
Puerto Rico,2014,98.41492958
Puerto Rico,2015,99.83408451
Puerto Rico,2016,101.7533803
Puerto Rico,2017,104.4912676
Puerto Rico,2018,106.5933803
Puerto Rico,2019,
Qatar,2000,74.84821429
Qatar,2001,76.05678571
Qatar,2002,74.41125
Qatar,2003,71.40553571
Qatar,2004,70.60607143
Qatar,2005,62.4
Qatar,2006,66.98
Qatar,2007,71.91
Qatar,2008,86.25
Qatar,2009,87.32
Qatar,2010,89.13
Qatar,2011,92.93
Qatar,2012,96.56017857
Qatar,2013,98.89
Qatar,2014,99.14
Qatar,2015,101.37
Qatar,2016,99.49
Qatar,2017,102.24
Qatar,2018,102.06
Qatar,2019,
Republic of Korea,2000,71.20873684
Republic of Korea,2001,71.71421053
Republic of Korea,2002,73.79052632
Republic of Korea,2003,77.26494737
Republic of Korea,2004,78.35073684
Republic of Korea,2005,75.00410526
Republic of Korea,2006,98.86526316
Republic of Korea,2007,86.29389474
Republic of Korea,2008,90.13957895
Republic of Korea,2009,89.86431579
Republic of Korea,2010,94.36357895
Republic of Korea,2011,101.3743158
Republic of Korea,2012,102.2254737
Republic of Korea,2013,96.11642105
Republic of Korea,2014,96.75736842
Republic of Korea,2015,98.95652632
Republic of Korea,2016,104.286
Republic of Korea,2017,110.7442105
Republic of Korea,2018,115.3182105
Republic of Korea,2019,
Republic of Moldova,2000,37.79554348
Republic of Moldova,2001,36.67652174
Republic of Moldova,2002,40.3798913
Republic of Moldova,2003,48.5225
Republic of Moldova,2004,48.41086957
Republic of Moldova,2005,51.34956522
Republic of Moldova,2006,56.69695652
Republic of Moldova,2007,77.62391304
Republic of Moldova,2008,68.76445652
Republic of Moldova,2009,61.50728261
Republic of Moldova,2010,81.42184783
Republic of Moldova,2011,90.78032609
Republic of Moldova,2012,96.1626087
Republic of Moldova,2013,83.79510638
Republic of Moldova,2014,91.65882979
Republic of Moldova,2015,101.5871277
Republic of Moldova,2016,106.7543617
Republic of Moldova,2017,107.8265957
Republic of Moldova,2018,102.8564894
Republic of Moldova,2019,
Romania,2000,27.6059633
Romania,2001,38.7333945
Romania,2002,47.80972477
Romania,2003,54.56109091
Romania,2004,60.49072072
Romania,2005,61.84666667
Romania,2006,60.83891892
Romania,2007,72.97657658
Romania,2008,83.31027027
Romania,2009,78.89117117
Romania,2010,87.57918919
Romania,2011,96.81171171
Romania,2012,106.7967568
Romania,2013,105.2996396
Romania,2014,99.39018018
Romania,2015,101.2269369
Romania,2016,99.38252252
Romania,2017,101.620991
Romania,2018,105.4001802
Romania,2019,
Russian Federation,2000,21.42336364
Russian Federation,2001,24.90572727
Russian Federation,2002,26.12527273
Russian Federation,2003,28.83536364
Russian Federation,2004,33.98927273
Russian Federation,2005,34.87772727
Russian Federation,2006,40.38772727
Russian Federation,2007,49.13754545
Russian Federation,2008,57.41672727
Russian Federation,2009,56.98163636
Russian Federation,2010,61.39127273
Russian Federation,2011,70.51663636
Russian Federation,2012,73.45181818
Russian Federation,2013,77.12227273
Russian Federation,2014,82.58890909
Russian Federation,2015,107.4541818
Russian Federation,2016,109.9583636
Russian Federation,2017,102.1373636
Russian Federation,2018,104.0760909
Russian Federation,2019,
Rwanda,2000,36.30088235
Rwanda,2001,35.52044118
Rwanda,2002,31.80323529
Rwanda,2003,36.75955882
Rwanda,2004,42.305
Rwanda,2005,48.53173913
Rwanda,2006,55.64797101
Rwanda,2007,60.53695652
Rwanda,2008,66.12753623
Rwanda,2009,73.49492754
Rwanda,2010,74.34057971
Rwanda,2011,82.4484058
Rwanda,2012,93.58536232
Rwanda,2013,96.28608696
Rwanda,2014,97.15188406
Rwanda,2015,96.64271429
Rwanda,2016,105.9154795
Rwanda,2017,115.91
Rwanda,2018,108.8756164
Rwanda,2019,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,90.95777778
Saint Kitts and Nevis,2016,109.0422222
Saint Kitts and Nevis,2017,110.2451852
Saint Kitts and Nevis,2018,115.7603704
Saint Kitts and Nevis,2019,
Saint Lucia,2000,80.4065
Saint Lucia,2001,77.9175
Saint Lucia,2002,77.93366667
Saint Lucia,2003,89.75583333
Saint Lucia,2004,85.38966667
Saint Lucia,2005,92.33766667
Saint Lucia,2006,94.3095
Saint Lucia,2007,99.70283333
Saint Lucia,2008,102.4301667
Saint Lucia,2009,102.64
Saint Lucia,2010,108.11
Saint Lucia,2011,104.14
Saint Lucia,2012,87.34
Saint Lucia,2013,99.46
Saint Lucia,2014,99.12
Saint Lucia,2015,100.56
Saint Lucia,2016,100.32
Saint Lucia,2017,95.26
Saint Lucia,2018,96.18
Saint Lucia,2019,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,102.1804444
Saint Vincent and the Grenadines,2009,86.13777778
Saint Vincent and the Grenadines,2010,89.80266667
Saint Vincent and the Grenadines,2011,92.28488889
Saint Vincent and the Grenadines,2012,90.17607843
Saint Vincent and the Grenadines,2013,96.04764706
Saint Vincent and the Grenadines,2014,97.84627451
Saint Vincent and the Grenadines,2015,99.88843137
Saint Vincent and the Grenadines,2016,102.1783019
Saint Vincent and the Grenadines,2017,100.8977358
Saint Vincent and the Grenadines,2018,101.4950943
Saint Vincent and the Grenadines,2019,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,91.34
Samoa,2013,98.361875
Samoa,2014,85.25
Samoa,2015,118.5975
Samoa,2016,96.75894737
Samoa,2017,116.5863158
Samoa,2018,164.2915789
Samoa,2019,
Saudi Arabia,2000,63.61018182
Saudi Arabia,2001,62.55927273
Saudi Arabia,2002,61.20236364
Saudi Arabia,2003,63.52581818
Saudi Arabia,2004,66.04563636
Saudi Arabia,2005,71.81927273
Saudi Arabia,2006,75.75254545
Saudi Arabia,2007,77.67327273
Saudi Arabia,2008,83.87018182
Saudi Arabia,2009,92.57107143
Saudi Arabia,2010,93.99196429
Saudi Arabia,2011,96.81892857
Saudi Arabia,2012,100.7048214
Saudi Arabia,2013,104.4658929
Saudi Arabia,2014,106.9648214
Saudi Arabia,2015,96.22465517
Saudi Arabia,2016,97.05224138
Saudi Arabia,2017,98.40603448
Saudi Arabia,2018,98.17172414
Saudi Arabia,2019,
Senegal,2000,77.63403846
Senegal,2001,81.78365385
Senegal,2002,88.82076923
Senegal,2003,87.90980769
Senegal,2004,84.94865385
Senegal,2005,86.90730769
Senegal,2006,84.58634615
Senegal,2007,88.48519231
Senegal,2008,95.85019231
Senegal,2009,91.31596154
Senegal,2010,93.12269231
Senegal,2011,99.36519231
Senegal,2012,101.9139623
Senegal,2013,105.0090566
Senegal,2014,112.5934426
Senegal,2015,93.04885246
Senegal,2016,94.35754098
Senegal,2017,98.8604918
Senegal,2018,108.5034426
Senegal,2019,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,53.14807229
Serbia,2007,63.92614458
Serbia,2008,67.66891566
Serbia,2009,62.02819277
Serbia,2010,79.50301205
Serbia,2011,87.06795181
Serbia,2012,109.5044578
Serbia,2013,99.49301205
Serbia,2014,98.11903614
Serbia,2015,101.2125301
Serbia,2016,100.6677108
Serbia,2017,103.8206024
Serbia,2018,101.5555422
Serbia,2019,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,64.7736
Seychelles,2009,76.3612
Seychelles,2010,81.4412
Seychelles,2011,84.0332
Seychelles,2012,91.6832
Seychelles,2013,99.97483871
Seychelles,2014,105.19
Seychelles,2015,96.99166667
Seychelles,2016,97.82
Seychelles,2017,108.31
Seychelles,2018,110.57
Seychelles,2019,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,70.38866667
Sierra Leone,2012,78.09333333
Sierra Leone,2013,87.204
Sierra Leone,2014,103.2993333
Sierra Leone,2015,101.9756667
Sierra Leone,2016,94.83548387
Sierra Leone,2017,152.5354839
Sierra Leone,2018,165.5606452
Sierra Leone,2019,
Singapore,2000,77.04575
Singapore,2001,74.81
Singapore,2002,77.12875
Singapore,2003,76.64525
Singapore,2004,84.08275
Singapore,2005,85.7665
Singapore,2006,86.3995
Singapore,2007,90.79275
Singapore,2008,96.41075
Singapore,2009,96.5975
Singapore,2010,98.41425
Singapore,2011,104.72425
Singapore,2012,103.7735
Singapore,2013,106.52225
Singapore,2014,104.65025
Singapore,2015,97.99725
Singapore,2016,97.35225
Singapore,2017,98.63975
Singapore,2018,102.64525
Singapore,2019,
Slovakia,2000,86.12853211
Slovakia,2001,90.04045872
Slovakia,2002,93.90045872
Slovakia,2003,91.48172727
Slovakia,2004,92.84936364
Slovakia,2005,91.59972727
Slovakia,2006,91.84763636
Slovakia,2007,98.57736364
Slovakia,2008,101.0291818
Slovakia,2009,86.77390909
Slovakia,2010,96.02645455
Slovakia,2011,102.98
Slovakia,2012,109.3484545
Slovakia,2013,107.1092727
Slovakia,2014,101.0740909
Slovakia,2015,99.88709091
Slovakia,2016,99.03809091
Slovakia,2017,100.437
Slovakia,2018,100.4554545
Slovakia,2019,
Slovenia,2000,57.19045977
Slovenia,2001,63.64551724
Slovenia,2002,67.80517241
Slovenia,2003,75.16766667
Slovenia,2004,66.118
Slovenia,2005,64.74966667
Slovenia,2006,73.46144444
Slovenia,2007,83.46222222
Slovenia,2008,93.53411111
Slovenia,2009,80.63955556
Slovenia,2010,89.77422222
Slovenia,2011,95.97977778
Slovenia,2012,103.3832222
Slovenia,2013,111.0448889
Slovenia,2014,97.94877778
Slovenia,2015,99.65648352
Slovenia,2016,102.3447826
Slovenia,2017,107.9267391
Slovenia,2018,107.8754348
Slovenia,2019,
South Africa,2000,28.27923729
South Africa,2001,32.80745763
South Africa,2002,39.86169492
South Africa,2003,41.98169492
South Africa,2004,41.12059322
South Africa,2005,38.53779661
South Africa,2006,44.59177966
South Africa,2007,53.19152542
South Africa,2008,60.56389831
South Africa,2009,63.3240678
South Africa,2010,65.68389831
South Africa,2011,73.18271186
South Africa,2012,78.73135593
South Africa,2013,84.07949153
South Africa,2014,95.20838983
South Africa,2015,94.46110169
South Africa,2016,110.3305932
South Africa,2017,109.740678
South Africa,2018,109.0614103
South Africa,2019,
Spain,2000,84.31847222
Spain,2001,87.72208333
Spain,2002,79.93256944
Spain,2003,87.33909722
Spain,2004,85.45409722
Spain,2005,84.72472973
Spain,2006,85.27804054
Spain,2007,95.74513514
Spain,2008,97.17953333
Spain,2009,87.55513333
Spain,2010,97.06366667
Spain,2011,95.64266667
Spain,2012,99.37793333
Spain,2013,101.6009934
Spain,2014,95.71854305
Spain,2015,101.4608609
Spain,2016,102.7953947
Spain,2017,104.3232895
Spain,2018,107.7057237
Spain,2019,
Sri Lanka,2000,31.06382716
Sri Lanka,2001,33.60555556
Sri Lanka,2002,35.9562963
Sri Lanka,2003,35.47506173
Sri Lanka,2004,37.21938272
Sri Lanka,2005,42.05222222
Sri Lanka,2006,46.40901235
Sri Lanka,2007,56.57975309
Sri Lanka,2008,64.79728395
Sri Lanka,2009,65.4482716
Sri Lanka,2010,73.45975309
Sri Lanka,2011,80.68024691
Sri Lanka,2012,79.70939024
Sri Lanka,2013,87.75719512
Sri Lanka,2014,91.98891566
Sri Lanka,2015,100.9997619
Sri Lanka,2016,106.904881
Sri Lanka,2017,122.8510714
Sri Lanka,2018,121.3621429
Sri Lanka,2019,
Suriname,2000,18.27492537
Suriname,2001,21.06208955
Suriname,2002,27.55955224
Suriname,2003,38.92597015
Suriname,2004,37.10492537
Suriname,2005,44.04074627
Suriname,2006,51.50119403
Suriname,2007,53.81910448
Suriname,2008,62.35776119
Suriname,2009,66.50223881
Suriname,2010,72.88223881
Suriname,2011,86.55761194
Suriname,2012,94.8719403
Suriname,2013,93.11910448
Suriname,2014,93.27970149
Suriname,2015,95.01537313
Suriname,2016,111.7049254
Suriname,2017,138.9541791
Suriname,2018,155.3264179
Suriname,2019,
Sweden,2000,72.61857143
Sweden,2001,78.0968254
Sweden,2002,76.44365079
Sweden,2003,80.99111111
Sweden,2004,76.06793651
Sweden,2005,75.18746032
Sweden,2006,79.27285714
Sweden,2007,91.04507937
Sweden,2008,98.08539683
Sweden,2009,85.38015873
Sweden,2010,97.79761905
Sweden,2011,100.0250794
Sweden,2012,101.1993651
Sweden,2013,101.7325397
Sweden,2014,95.99857143
Sweden,2015,102.6714286
Sweden,2016,101.3293651
Sweden,2017,106.374127
Sweden,2018,114.9998413
Sweden,2019,
Switzerland,2000,102.3683529
Switzerland,2001,103.0976471
Switzerland,2002,104.3309412
Switzerland,2003,106.1544706
Switzerland,2004,101.7181522
Switzerland,2005,99.25565217
Switzerland,2006,99.86076087
Switzerland,2007,100.4509783
Switzerland,2008,106.9467391
Switzerland,2009,98.50130435
Switzerland,2010,98.81902174
Switzerland,2011,96.96344086
Switzerland,2012,98.25172043
Switzerland,2013,101.5626882
Switzerland,2014,99.64473118
Switzerland,2015,99.95537634
Switzerland,2016,100.4002151
Switzerland,2017,100.1307527
Switzerland,2018,100.5562366
Switzerland,2019,
Syrian Arab Republic,2000,49.98709402
Syrian Arab Republic,2001,54.4857265
Syrian Arab Republic,2002,51.57692308
Syrian Arab Republic,2003,53.92051282
Syrian Arab Republic,2004,56.87632479
Syrian Arab Republic,2005,58.81897436
Syrian Arab Republic,2006,64.38794872
Syrian Arab Republic,2007,70.1857265
Syrian Arab Republic,2008,84.43547009
Syrian Arab Republic,2009,93.57726496
Syrian Arab Republic,2010,97.02213675
Syrian Arab Republic,2011,110.9334188
Syrian Arab Republic,2012,105.5205983
Syrian Arab Republic,2013,81.90282051
Syrian Arab Republic,2014,83.63153846
Syrian Arab Republic,2015,104.3994872
Syrian Arab Republic,2016,111.9651282
Syrian Arab Republic,2017,130.7308929
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Tajikistan,2000,24.22420455
Tajikistan,2001,31.97375
Tajikistan,2002,34.21775281
Tajikistan,2003,43.95595506
Tajikistan,2004,46.85157303
Tajikistan,2005,54.32730337
Tajikistan,2006,63.13505618
Tajikistan,2007,65.19978022
Tajikistan,2008,73.47659341
Tajikistan,2009,89.79703297
Tajikistan,2010,102.4071429
Tajikistan,2011,118.0805495
Tajikistan,2012,123.5386813
Tajikistan,2013,112.7214286
Tajikistan,2014,120.1006593
Tajikistan,2015,96.60457447
Tajikistan,2016,84.30884211
Tajikistan,2017,87.78168421
Tajikistan,2018,85.97926316
Tajikistan,2019,
Thailand,2000,51.60631579
Thailand,2001,52.68201754
Thailand,2002,54.05307018
Thailand,2003,57.13666667
Thailand,2004,57.53052632
Thailand,2005,63.83859649
Thailand,2006,65.1072807
Thailand,2007,69.78535088
Thailand,2008,76.08763158
Thailand,2009,75.86552632
Thailand,2010,88.9804386
Thailand,2011,97.53798246
Thailand,2012,96.665
Thailand,2013,99.84429825
Thailand,2014,98.60421053
Thailand,2015,99.87245614
Thailand,2016,101.5237719
Thailand,2017,93.88078947
Thailand,2018,88.87701754
Thailand,2019,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,48.96125
Timor-Leste,2009,62.2315
Timor-Leste,2010,70.46
Timor-Leste,2011,86.11
Timor-Leste,2012,93.286
