content,label
"We heed Abraham Lincoln's command o care for him who bore the battle.,706""",2
"To care, as well, for the families of those who have made the ultimate sacrifice, who must be assured of meaningful financial assistance, remains our solemn duty.",706
"As shown by recent controversies at the Department, senior leaders must be held accountable for ensuring that their subordinates are more responsive to veterans' needs.",706
The VA has failed those who have sacrificed the most for our freedom.,706
The VA must move from a sometimes adversarial stance to an advocacy relationship with vets.,706
"To that end, we will empower the Secretary to hold all VA employees accountable",706
"and will seek fundamental change in the VA's senior leadership structure by placing presidential appointees, rather than careerists, in additional positions of significant responsibility.",303
We cannot allow an unresponsive bureaucracy to blunt our national commitment.,201.1
"The VA must strengthen and improve its efforts through partnerships with private enterprises,",505
"veteran service organizations,",505
"technology and innovation,",411
and competitive bidding to enable the VA to better provide both quality and timely care along with all earned benefits to our nation's veterans and their families.,401
This will allow the VA to reduce the backlog and save immense resources all at the same time.,303
"Therefore, let us look to innovative solutions that allow higher quality VA care,",411
"reduce backlogs,",303
and save immense resources all at the same time.,303
"Our wounded warriors, whether still in service or discharged, deserve the best medical care the country can provide.",504
"We must make military and veterans' medicine the gold standard for mental health, traumatic brain injury, multiple traumas, loss of limbs, and post-traumatic stress disorder (PTSD).",504
Those injuries require a new commitment of targeted resources and personnel for treatment and care to advance recovery.,504
"That includes allowing veterans to choose to access care in the community and not just in VA facilities,",504
because the best care in the world is not effective if it is not accessible.,504
We will seek to consolidate the VA's existing community care authorities to make a single program that will be easily understood by both veterans and VA healthcare providers.,504
"Like the rest of American medicine, the VA faces a critical shortage of primary care and mental health physicians.",504
That's why there are long waiting times to see a doctor and why doctors are often frustrated by the limited time they have with their patients.,504
"This is especially the case with mental health care, which often amounts to prescribing drugs because there are not enough psychologists and psychiatrists to do anything else.",504
"Inadequate treatment of PTSD drives other problems like suicide, homelessness, and unemployment.",504
"This situation may not be quickly reversed, but a Republican administration will begin, on day one, to undertake the job.",504
"As a nation, we honor the sacrifice of our fallen service members at the graves where we lay them to rest in national, state, and veterans' cemeteries around the world.",706
"In doing so, we make it clear that their ultimate sacrifice and service to our country will never be forgotten.",706
"As a party, we seek to honor their sacrifice and comfort their families by ensuring all veterans' cemeteries are adequately equipped and a standard of care established, using Arlington Cemetery as a guide, that is befitting their service.",706
The level of financial distress and homelessness among vets is a shame to the nation.,503
"For a veteran, a job is more than a source of income.",701
"It is a new mission, with a new status, and the transition can be difficult.",706
We urge the private sector to make hiring vets a company policy and commend the organizations that have proven programs to accomplish this.,706
We will retain the preference given to veterans when they seek federal employment.,706
"We urge closer coordination with the state offices for veterans' affairs,",706
"particularly with regard to expediting disability claims, since those closest to an individual can often best diagnose a problem and apply a remedy.",503
We will halt the current Administration's unconstitutional automatic denial of gun ownership to returning members of our Armed Forces who have had representatives appointed to manage their financial affairs.,201.1
We urge state education officials to promote the hiring of qualified veterans as teachers in our public schools.,706
Their proven abilities and life experiences will make them more successful instructors and role models for students than would any teaching certification.,706
Over-prescription of opioids has become a nationwide problem hindering the treatment of veterans suffering from mental health issues.,504
"We therefore support the need to explore new and broader ranges of options,",504
"including faith- based programs,",603
that will better serve the veteran and reduce the need to rely on drugs as the sole treatment.,504
America: The Indispensable Nation,1
"For the last several generations, our country two major political parties were dedicated to the nation security and the advance of freedom around the world.",104
Both had learned from mistakes of the past and realized that a weak America invited aggression.,104
Both recognized the need to stand with friends and oppose those who wished us evil.,107
"Whatever their disagreements, both the Republican and Democratic parties stood for peace through strength",104
and strength meant American military superiority.,104
This bipartisan commitment has tragically changed.,104
"The leadership of the Democratic Party, both those in office and those who seek it, no longer see America as a force for good in the world.",601.1
They do not stand by allies or stand strong against our foes.,305.1
They pander to world opinion and neglect the national interest.,305.1
They cannot be trusted to advance either the cause of liberty or our national security in the dangerous years in which we live.,305.1
We affirm our party tradition of world leadership established by President Eisenhower and followed by every Republican president since.,104
"It stands for enormous power and the prudence to use it sparingly, precisely, and only in grave necessity.",104
"It stands for involvement, not intervention.",107
"It requires consultation, not permission to act.",109
It leads from the front and ensures all others do their parts as well.,109
It embraces American exceptionalism,601.1
and rejects the false prophets of decline and diminution.,601.1
"It is, in sum, the way we will lead the world into a new century of greater peace and prosperity another American Century.",601.1
Challenges of a Changing Middle East,1
The Middle East is more dangerous now than at any time since the Second World War.,104
"Whatever their disagreements, presidents of both parties had always prioritized America national interests,",109
"the trust of friendly governments,",107
and the security of Israel.,101
That sound consensus was replaced with impotent grandstanding on the part of the current President and his Secretaries of State.,305.2
The results have been ruinous for all parties except Islamic terrorists and their Iranian and other sponsors.,104
"We consider the Administration deal with Iran, to lift international sanctions and make hundreds of billions of dollars available to the Mullahs, a personal agreement between the President and his negotiating partners and non-binding on the next president.",109
"Without a two-thirds endorsement by the Senate, it does not have treaty status.",109
"Because of it, the defiant and emboldened regime in Tehran continues to sponsor terrorism across the region, develop a nuclear weapon, test-fire ballistic missiles inscribed with eath to Israel,and abuse the basic human rights of its citizens.",104
A Republican president will not be bound by it.,109
"We must retain all options in dealing with a situation that gravely threatens our security, our interests, and the survival of our friends.",104
"Over the last four years we have seen the rise of a murderous fanaticism in the form of ISIS, the so called Islamic State.",104
Its reach now extends far beyond the Middle East to virtually every continent.,104
ISIS has brought ancient butchery into the 21st century.,104
"Nations are imploding, erasing long- established borders.",104
The Obama Administration and its Secretary of State so mishandled the Arab Spring that it destabilized the entire region.,305.1
The hope some saw in the Arab Spring has transformed into disappointment.,202.1
"The dictator of Syria, Bashar Assad, has murdered hundreds of thousands of his own people and created millions of refugees,",201.2
and an American president has been unable to rally the world against him.,305.1
"Understandably, our allies fear for their future in a region far more dangerous than it was eight years ago.",305.1
A Republican administration will restore our nation credibility.,104
"We must stand up for our friends,",107
"challenge our foes,",104
and destroy ISIS.,104
"Hezbollah, controlling over 100,000 missiles in Lebanon, must be isolated and Lebanon independence restored.",104
"We will support the transition to a post-Assad Syrian government that is representative of its people,",106
"protects the rights of all minorities and religions,",201.2
"respects the territorial integrity of its neighbors,",107
and contributes to peace and stability in the region.,106
The Iraqi people have been on the front lines in the fight against terror.,107
"Hundreds of thousands have been killed, and the attacks against them continue, even in Baghdad.",107
Our partnership with them should continue as long as ISIS and others like it survive in the region.,107
"We are deeply concerned that, in the face of genocide against them, Christian communities in cities like Erbil are receiving no financial support from either the U.S. government or the UN to help with displaced persons and urban refugees.",201.2
Their survival is sustained only by private charities.,201.2
This must change immediately.,201.2
Defeating ISIS means more than pushing back its fighters while abandoning its victims.,107
It must mean aiding those who have suffered the most and doing so before they starve.,107
"It means supporting the long-term survival of indigenous religious and ethnic communities,",503
"punishing the perpetrators of crimes against humanity,",605.1
and conditioning humanitarian and military assistance to governments on their observable commitment to human rights.,201.2
"We continue to support the Kurdish people, whose bravery and cooperation with our forces merit our respect and their autonomy.",107
"Many countries in the region have given, and continue to give, substantial assistance to the United States because they understand that our struggle against terrorism is not an ethnic or religious fight.",107
"They consider violent extremists to be abusers of their faith, not its champions.",107
We applaud their courage and value their counsel.,107
"The U.S. government, together with its global partners, should mobilize its political, economic, and military assets to support the creation of a safe haven in northern Iraq to protect those ethnic and religious minorities continuing to face genocide at the hands of ISIS.",107
Our Unequivocal Support for Israel,1
"Like the United States of America, the modern state of Israel is a country born from the aspiration for freedom and stands out among the nations as a beacon of democracy and humanity.",101
"Beyond our mutual strategic interests, Israel is likewise an exceptional country that shares our most essential values.",101
It is the only country in the Middle East where freedom of speech and freedom of religion are found.,101
"Therefore, support for Israel is an expression of Americanism,",101
and it is the responsibility of our government to advance policies that reflect Americans' strong desire for a relationship with no daylight between America and Israel.,101
We recognize Jerusalem as the eternal and indivisible capital of the Jewish state and call for the American embassy to be moved there in fulfillment of U.S. law.,101
We reaffirm America's commitment to Israel's security,101
and will ensure that Israel maintains a qualitative military edge over any and all adversaries.,101
We support Israel's right and obligation to defend itself against terror attacks upon its people,101
"and against alternative forms of warfare being waged upon it legally, economically, culturally, and otherwise.",101
"We reject the false notion that Israel is an occupier and specifically recognize that the Boycott, Divestment, and Sanctions Movement (BDS) is anti-Semitic in nature and seeks to destroy Israel.",101
"Therefore, we call for effective legislation to thwart actions that are intended to limit commercial relations with Israel, or persons or entities doing business in Israel or in Israeli-controlled territories, in a discriminatory manner.",101
"The United States seeks to assist in the establishment of comprehensive and lasting peace in the Middle East,",106
to be negotiated among those living in the region.,107
"We oppose any measures intended to impose an agreement or to dictate borders or other terms, and we call for the immediate termination of all U.S. funding of any entity that attempts to do so.",107
Our party is proud to stand with Israel now and always.,101
U.S. Leadership in the Asian Pacific,1
"We are a Pacific nation with economic, military, and cultural ties to all the countries of the oceanic rim",107
"and treaty alliances with Japan, South Korea, Australia, the Philippines, and Thailand.",107
"With them, we look toward the establishment of human rights for the people of North Korea.",201.2
We urge the government of China to recognize the inevitability of change in the Kim family slave state,201.2
"and, for everyone safety against nuclear disaster, to hasten positive change on the Korean peninsula.",107
"The United States will continue to demand the complete, verifiable, and irreversible dismantlement of North Korea nuclear weapons program with full accounting of its proliferation activities.",106
We also pledge to counter any threats from the North Korean regime.,104
"We salute the people of Taiwan, with whom we share the values of democracy, human rights, a free market economy, and the rule of law.",202.1
"Our relations will continue to be based upon the provisions of the Taiwan Relations Act, and we affirm the Six Assurances given to Taiwan in 1982 by President Reagan.",107
"We oppose any unilateral steps by either side to alter the status quo in the Taiwan Straits on the principle that all issues regarding the island future must be resolved peacefully, through dialogue,",107
and be agreeable to the people of Taiwan.,202.1
"If China were to violate those principles, the United States, in accord with the Taiwan Relations Act, will help Taiwan defend itself.",104
We praise efforts by the new government in Taipei to continue constructive relations across the Taiwan Strait and call on China to reciprocate.,107
"As a loyal friend of America, Taiwan has merited our strong support,",107
"including free trade agreement status,",107
"the timely sale of defensive arms including technology to build diesel submarines,",104
"and full participation in the World Health Organization, International Civil Aviation Organization, and other multilateral institutions.",107
China behavior has negated the optimistic language of our last platform concerning our future relations with China.,109
"The liberalizing policies of recent decades have been abruptly reversed,",407
"dissent brutally crushed,",201.2
"religious persecution heightened,",201.2
"the internet crippled,",201.1
"a barbaric population control two-child policy of forced abortions and forced sterilizations continued,",201.2
and the cult of Mao revived.,109
Critics of the regime have been kidnapped by its agents in foreign countries.,201.2
"To distract the populace from its increasing economic problems and, more importantly, to expand its military might, the government asserts a preposterous claim to the entire South China Sea and continues to dredge ports and create landing fields in contested waters where none have existed before, ever nearer to U.S. territories and our allies,",109
while building a navy far out of proportion to defensive purposes.,104
"The complacency of the Obama regime has emboldened the Chinese government and military to issue threats of intimidation throughout the South China Sea,",104
"not to mention parading their new missile, ""the Guam Killer,down the main streets of Beijing,",104
a direct shot at Guam as America first line of defense.,104
"Meanwhile, cultural genocide continues in Tibet and Xinjiang,",201.2
"the promised autonomy of Hong Kong is eroded,",202.1
"the currency is manipulated,",407
"our technology is stolen,",411
and intellectual property and copyrights are mocked in an economy based on piracy.,401
"In business terms, this is not competition; it is a hostile takeover.",109
"For any American company to abet those offenses,",201.2
"especially governmental censorship and tracking of dissenters, is a disgrace.",201.2
The return to Maoism by China current rulers is not reason to disengage with the Chinese people or their institutions.,107
"We welcome students, tourists, and investors, who can see for themselves our vibrant American democracy and how real democracy works.",202.1
"We caution, however, against academic or cultural operations under the control of the Chinese government",109
and call upon American colleges to dissociate themselves from this increasing threat to academic freedom and honest research.,109
Most of the nations of Southeast Asia have set aside crippling ideologies and sought material progress in free enterprise and democracy.,202.1
We congratulate the people of Burma on their emergence from authoritarian rule,202.1
and urge their respect for the rights of their country minority populations.,201.2
"Our improved relations with Vietnam including arms sales must advance efforts to obtain an accounting for, and repatriation of the remains of, Americans who gave their lives in the cause of Vietnamese freedom.",107
"We cannot overlook the continued repression of fundamental rights and religious freedom,",201.2
as well as retribution against ethnic minorities and others who assisted U.S. forces during the conflict there.,201.2
India is our geopolitical ally and a strategic trading partner.,107
The dynamism of its people,107
and the endurance of their democratic institutions,202.1
are earning their country a position of leadership not only in Asia but throughout the world.,107
"We encourage the Indian government to permit expanded foreign investment and trade,",107
the key to rising living standards for those left out of their country's energetic economy.,107
"For all of India's religious communities, we urge protection against violence and discrimination.",503
Republicans note with pride the contributions to our country that are made by our fellow citizens of Indian ancestry.,503
Conflicts in the Middle East have created special political and military challenges for the people of Pakistan.,107
"Our working relationship is a necessary, though sometimes difficult, benefit to both, and we look toward the strengthening of historic ties that have frayed under the weight of international conflict.",107
This process cannot progress as long as any citizen of Pakistan can be punished for helping the War on Terror.,104
"Pakistanis, Afghans, and Americans have a common interest in ridding the region of the Taliban and securing Pakistan's nuclear arsenal.",104
That goal has been undermined by the current Administration's feckless treatment of troop commitments,305.1
"and blatant disregard of advice from commanders on the ground, particularly with regard to Afghanistan.",305.1
A Republican president will work with all regional leaders to restore mutual trust,107
while insisting upon progress against corruption and the narcotic trade that fuels insurgency.,304
Renewing the European Alliance,1
"With bipartisan support, President Truman forged the North Atlantic Treaty Organization (NATO) as an alliance of the western democracies.",107
"Its continued effectiveness is vital, especially in light of recent military challenges in Eastern Europe.",107
"With the American people spending on defense, per capita, four times the amount spent by Europeans, we demand, as we have in the past, that our fellow members of NATO fulfill their commitments and meet their need for greater investment in their armed forces.",109
"Our historic ties to the peoples of Europe have been based on shared culture and values,",107
common interests and goals.,107
"Their endurance cannot be taken for granted, especially in light of the continent's economic problems and demographic changes.",107
"We recognize with regret the increasing trend among many of our allies to move away from rights and liberties that Americans hold dear, especially freedom of speech.",201.1
It would be a tragic irony if the nations of Europe which withstood Soviet repression were to now impose a form of it upon themselves.,201.1
We honor our special relationship with the people of the United Kingdom,101
and are grateful for their staunch support in the fight against terrorism.,101
"We respect their decision concerning their nation's relationship to the European Union and pledge that, however much other international relationships may change, those who were first to our side in our hour of loss will always rank first in our policies and our esteem.",101
"We thank the several nations of Europe that have contributed to a united effort in Iraq, Afghanistan, and elsewhere.",107
Their support and sacrifice in the fight against Islamic terrorism will not be forgotten.,107
We applaud the ongoing reconciliation in Northern Ireland,106
and hope that its success might be replicated in Cyprus.,106
We urge greater coordination in economic and security affairs between the United States and the republics of Eastern Europe.,107
We urge that Poland be granted visa waiver status and we support placement of NATO troops in Poland.,107
"For the people of Russia, we affirm our respect and our determination to maintain a friendship beyond the reach of those who wish to divide us.",107
"We have common imperatives: Ending terrorism,",104
"combating nuclear proliferation,",106
"promoting trade, and more.",406
We also have a common problem: The continuing erosion of personal liberty and fundamental rights under the current officials in the Kremlin.,201.1
"Repressive at home and reckless abroad,",201.2
their policies imperil the nations which regained their self-determination upon the collapse of the Soviet Union.,201.1
We will meet the return of Russian belligerence with the same resolve that led to the collapse of the Soviet Union.,104
"We will not accept any territorial change in Eastern Europe imposed by force, in Ukraine, Georgia, or elsewhere,",104
and will use all appropriate constitutional measures to bring to justice the practitioners of aggression and assassination.,104
"We urge greater attention in U.S. diplomacy, trade, and strategic planning, to the nations of Eurasia, formerly parts of the Soviet Empire.",107
"Caught between their two authoritarian neighbors, their path toward democratic institutions has been uncertain.",202.1
We urge our government and our allies to work toward the integration of the Central Asian republics into the global economy,107
"through foreign investment,",107
which can bring with it market and political reforms,401
and a firmer establishment of the rule of law.,605.1
Those developments will not only improve the living conditions throughout that vast area,503
but are likely to reduce the lure of the radical ideologies that already threaten the region.,201.1
Family of the Americas,1
Our future is intimately tied to the future of the Americas.,101
"Family, language, culture, environment, and trade link us closely with both Canada",101
and Mexico.,107
Our relations with both of these friends will be based upon continuing cooperation and our mutually shared interests.,101
Our attention to trade and environmental issues will contribute to strong economic growth and prosperity throughout the Americas.,107
We thank our neighbors in Mexico and Canada who have been our partners in the fight against terrorism and the war on drugs.,101
The Mexican people deserve our assistance as they bravely resist the drug cartels that traffic in death on both sides of our border.,107
"Their rich cultural and religious heritage, shared by many millions of our fellow citizens,",603
should foster greater understanding and cooperation between our countries.,107
Our Canadian neighbors can count on our cooperation and respect.,101
"To advance North America's energy independence, we intend to reverse the current Administration's blocking of the Keystone XL Pipeline.",401
"Apart from its economic value, that project has become a symbol in the contest between the public's desire for economic development",410
and the government's hostility to growth.,410
We stand with the people.,201.1
We express our solidarity with all the peoples of the Western Hemisphere.,107
Their aspirations for economic betterment and political liberty have deserved better from our government than its policies of the last eight years.,107
The current Administration has abandoned America's friends and rewarded its enemies.,107
"A Republican president will never embrace a Marxist dictator, in Venezuela or anywhere else.",202.1
"The current chief executive has allowed that country to become a narcoterrorist state, an Iranian outpost threatening Central America, and a safe haven for the agents of Hezbollah.",202.1
"Now, with their country ruined by socialism and on the verge of chaos, the Venezuelan people are fighting to restore their democracy and regain their rights.",202.1
"When they triumph, as they surely will, the United States will stand ready to help them restore their country to the family of the Americas.",202.1
We affirm our friendship and admiration for the people of Colombia,107
and call on the Republican Congress to express its solidarity with their decades-long fight against the terrorist FARC.,107
Their sacrifice and suffering must not be betrayed by the accession to power of murderers and drug lords.,605.1
We want to welcome the people of Cuba back into our hemispheric family,101
after their corrupt rulers are forced from power and brought to account for their crimes against humanity.,201.2
We stand with the Women in White and all the victims of the loathsome regime that clings to power in Havana.,102
We do not say this lightly: They have been betrayed by those who are currently in control of U.S. foreign policy.,305.1
The current Administration's pening to Cubawas a shameful accommodation to the demands of its tyrants.,102
It will only strengthen their military dictatorship.,102
"We call on the Congress to uphold current U.S. law which sets conditions for the lifting of sanctions on the island: Legalization of political parties,",102
"an independent media,",202.1
and free and fair internationally-supervised elections.,202.1
We call for a dedicated platform for the transmission of Radio and TV Marti and for the promotion of internet access and circumvention technology as tools to strength Cuba's pro-democracy movement.,411
We support the work of the Commission for Assistance to a Free Cuba,102
"and affirm the principles of the Cuban Adjustment Act of 1966, recognizing the rights of Cubans fleeing Communism.",201.2
Africa: The Promise and the Challenge,1
We recognize Africa extraordinary potential.,107
"Both the United States and our many African allies will become stronger through investment, trade,",107
and promotion of the democratic and free market principles that have brought prosperity around the world.,202.1
We pledge to be the best partner of all African nations in their pursuit of economic freedom,401
and human rights.,201.2
"The Republican Congress has extended to 2025 the African Growth and Opportunity Act,",410
"and President George W. Bush health initiatives AIDS relief under PEPFAR and the Global Fund to Fight AIDS, Tuberculosis, and Malaria continue to save millions of lives.",504
Peace Corps volunteers and U.S. Seabees teach and build in villages that know firsthand our country idealism.,107
"We stand in solidarity with those African countries now under assault by the forces of radical Islam: Boko Haram, al-Shabaab, and others like them.",107
"Their terror falls on both Muslims and Christians, on anyone who will not submit to their savage ideology.",201.1
We urge governments throughout the continent to recognize this threat to their own people.,104
We support closer cooperation in both military and economic matters with those on the front lines of civilization battle against the forces of evil.,107
Sovereign American Leadership in International Organizations,1
There is no substitute for principled American leadership.,109
"Since the end of World War II, the United States, through the founding of the United Nations and NATO, has participated in a number of international organizations which can,",107
"but sometimes do not,",109
serve the cause of peace and prosperity.,106
While acting through them our country must always reserve the right to go its own way.,109
We must not be silent about our country cause.,109
"That is why we have long supported our country international broadcasting to Eastern Europe, the Middle East, and Asia.",109
Our continued participation in the United Nations should be contingent upon the enactment of long-overdue changes in the way that institution functions.,109
"American taxpayers, the chief funders of the U.N., deserve full transparency in the financial operations of its overpaid bureaucrats.",303
"We should no longer tolerate its managerial scandals,",109
"its Human Rights Council composed of some of the world worst tyrants,",201.2
and its treatment of Israel as a pariah state.,101
"The U.N. Population Fund has, from its origin, been rooted in no-growth policies that limit economic development in the countries needing it most.",109
"Its complicity in China barbaric program of forced abortion led President Reagan to set a wall of separation his Mexico City Policy, which prohibits the granting of federal monies to non-governmental organizations that provide or promote abortion.",603
"We affirm his position and, in light of plummeting birth rates around the world,",603
suggest a reevaluation of the U.N. record on economic progress.,410
"Precisely because we take our country treaty obligations seriously, we oppose ratification of international agreements whose long-range implications are ominous or unclear.",109
"We do not support the U.N. Convention on Women Rights, the Convention on the Rights of the Child, the Convention on the Rights of Persons with Disabilities, and the U.N. Arms Trade Treaty, as well as various declarations from the U.N. Conference on Environment and Development.",109
"Because of our concern for American sovereignty,",109
"domestic management of our fisheries,",703.1
"and our country long-term energy needs,",411
"we have deep reservations about the regulatory, legal, and tax regimes inherent in the Law of the Sea Treaty.",109
"We emphatically reject U.N. Agenda 21 as erosive of U.S. sovereignty, and we oppose any form of Global Tax.",109
"To shield members of our Armed Forces and others in service to America from ideological prosecutions overseas, the Republican Party does not accept the jurisdiction of the International Criminal Court.",109
"We support statutory protection for U.S. personnel and officials as they act abroad to meet our global security requirements,",109
and we deplore the current inaction of the Administration in that regard.,109
Our service members must be subject only to American law.,109
Defending International Religious Freedom,1
"The U.S. Commission on International Religious Freedom, an initiative of Congressional Republicans, has been neglected by the current Administration at a time when its voice more than ever needs to be heard.",603
"Religious minorities across the Middle East have been driven from their ancient homelands,",503
"and thousands, there and in Africa, have been slaughtered for their faith in what the State Department has, belatedly, labeled genocide.",503
"The United States must stand with leaders, like President Sisi of Egypt who has bravely protected the rights of Coptic Christians in Egypt,",503
"and call on other leaders across the region to ensure that all religious minorities, whether Yazidi, Bahai, Orthodox, Catholic or Protestant Christians, are free to practice their religion without fear of persecution.",503
"At a time when China has renewed its destruction of churches,",201.2
"Christian home-schooling parents are jailed in parts of Europe,",201.2
"and even Canada threatens pastors for their preaching,",603
"a Republican administration will return the advocacy of religious liberty to a central place in its diplomacy,",201.2
"will quickly designate the systematic killing of religious and ethnic minorities a genocide,",503
and will work with the leaders of other nations to condemn and combat genocidal acts.,503
America Generosity: International Assistance that Makes a Difference,1
Foreign aid must serve America interests first.,109
"In today world of complex challenges, international assistance is a critical tool for advancing America security and economic interests by preventing conflict,",107
"building stability,",107
"opening markets for private investment,",410
and responding to suffering and need with the compassion that is at the heart of our country values.,606.1
"A strong commitment to international development and diplomacy,",107
"alongside defense, was a key component of President Reagan ""peace through strengthstrategy.",104
"It can sometimes serve as an alternative means of keeping the peace, far less costly both in dollars and in human lives than military engagement.",105
"The Millennium Challenge Corporation, spearheaded by the last Republican Administration, has established a new model of foreign assistance that helps ensure taxpayer dollars are spent on projects that are effective, results-driven, transparent, and accountable.",303
"We must embrace this model throughout our foreign assistance programs and efforts as a catalyst for private sector investment to combat corruption,",410
"strengthen the rule of law,",605.1
and open new markets for American goods and services in a competitive global economy.,410
"Foreign assistance programs must not only project the best of American values,",107
but must work to create self-sustainability and leverage the resources and capacity of the private sector.,401
"Even more important is the overseas assistance billions of dollars and volunteer hours provided by America foundations,",505
"educational institutions,",506
"faith-based groups,",603
and charitable individuals.,505
Their essential role in international development should be weighed in any revision of the tax code.,107
"The advance of political freedom and entrepreneurial capitalism drives economic growth,",401
"catalyzes private sector development,",401
and is the only sustainable solution to poverty.,410
"Over the last 50 years, the level of private investment overseas from the United States has eclipsed aid many times over.",410
Our development strategy must build on recent Republican efforts to use foreign assistance to catalyze private sector investment and expertise in addressing global challenges that can build a more stable world,410
and advance America national security,104
and economic interests.,410
"The integrity of our country foreign assistance program has been compromised by the current Administration attempt to impose on foreign recipients, especially the peoples of Africa, its own radical social agenda",603
while excluding faith-based groups the sector with the best track record in promoting development because they will not conform to that agenda.,603
"We pledge to reverse this course, encouraging more involvement by the most effective aid organizations",107
and trusting developing peoples to build their futures through their own values.,603
Advancing Human Rights,1
"To those who stand in the darkness of tyranny, America has always been a beacon of hope, and so it must remain.",601.1
Radical Islamic terrorism poses an existential threat to personal freedom and peace around the world.,201.1
"We oppose its brutal assault on all human beings, all of whom have inherent dignity.",201.2
The Republican Party stands united with all victims of terrorism,201.2
and will fight at home and abroad to destroy terrorist organizations,104
and protect the lives and fundamental liberties of all people.,201.2
Republicans have led the way in promoting initiatives that have protected and rescued millions of the world most vulnerable and persecuted.,503
"Standing up for repressed religious groups,",503
"prisoners of conscience,",503
"women trafficked into sexual slavery,",503
and those suffering from disease or starvation is not just consistent with American values.,503
It advances important security and economic interests as well.,104
"A Republican administration will never say, as Hillary Clinton did as Secretary of State in 2009, that raising human rights concerns an't interfere with the global economic crisis, the global climate change crisis, and the security crisis.,201.2""",2
The United States needs a radical rethinking of our human rights diplomacy.,201.2
"A Republican administration will adopt a hole of governmentapproach to protect fundamental freedoms globally,",201.2
one where pressing human rights and rule of law issues are integrated at every appropriate level of our bilateral relationships and strategic decisionmaking.,201.2
Republican policy will reflect the fact that the health of the U.S. economy,410
"and environment,",501
"the safety of our food and drug supplies,",403
"the security of our investments and personal information in cyberspace,",201.1
and the stability and security of the oceans,501
will increasingly depend on allowing the free flow of news and information,201.1
"and developing an independent judiciary and civil society in countries with repressive governments such as China, Russia, and many nations in the Middle East and Africa.",201.1
Liberty to Captives: Combatting Human Trafficking,1
"As an estimated 21 million people worldwide are trapped in modern day slavery, we are reminded to be vigilant against human trafficking in whatever form it appears.",605.1
"We will use the full force of the law against those who engage in commercial sexual exploitation and forced or bonded labor of men, women, or children; involuntary domestic servitude;",605.1
trafficking in persons for the purpose of organ removal;,605.1
and the illegal recruitment and use of child soldiers.,503
"Building on the accomplishments of the last Republican administration in implementing the Trafficking Victims Protection Act of 2000, we call for increased diplomatic efforts and accountability for foreign governments to prosecute traffickers,",107
including penalties for any public officials who may be complicit in this devastating crime.,605.1
"We will highlight the need to stop slave labor, taking steps to prevent overseas labor contractors who exploit foreign workers from supporting military bases abroad or exporting goods to the United States.",605.1
A Republican administration will strategize with partners around the world to prevent the demand for trafficking victims that makes exploitation lucrative,107
and will prosecute sex tourists and domestic buyers to the fullest extent of the law.,605.1
"We will work at home and abroad to ensure that trafficking victims are identified among migrants, refugees, and our own citizens",503
so they receive the rehabilitative care needed to heal and thrive.,503
America's continuing participation in the international campaign against human trafficking merits our support.,107
"The goal of our domestic antitrafficking programs should be the rescue and safe return of victims to their homes,",503
not creating a longterm dependency upon public support.,505
We call for greater scrutiny of overseas labor contractors to prevent abuses against temporary foreign workers brought to the United States.,605.1
The horrific deaths of smuggled workers on our southwestern border at the hands of drug cartels and other gangs highlight the need for total security in that region.,605.1
Facing 21st Century Threats:,1
Cybersecurity in an Insecure World,1
"Cyber attacks against our businesses, institutions, and the government itself have become almost routine.",605.1
They will continue until the world understands that an attack will not be tolerated that we are prepared to respond in kind and in greater magnitude.,104
"Despite their promises to the contrary, Russia and China see cyber operations as a part of a warfare strategy during peacetime.",104
"Our response should be to cause diplomatic, financial, and legal pain,",605.1
"curtailing visas for guilty parties, freezing their assets, and pursuing criminal actions against them.",605.1
We should seek to weaken control over the internet by regimes that engage in cyber crimes.,605.1
We must stop playing defense and go on offense to avoid the cyber-equivalent of Pearl Harbor.,605.1
The Republican Congress has passed important legislation to advance information-sharing among entities endangered by cyber attacks.,606.1
We will explore the possibility of a free market for Cyber-Insurance and make clear that users have a selfdefense right to deal with hackers as they see fit.,401
"It is critical that we protect the cyber supply chain to ensure against contamination of components made all over the world, sometimes in offending countries.",605.1
"Our own cyber workforce should be expanded with the assistance of the military, business, and hacker communities to better protect our country.",605.1
Protection Against an Electromagnetic Pulse,1
A single nuclear weapon detonated at high altitude over this country would collapse our electrical grid and other critical infrastructures and endanger the lives of millions.,104
"With North Korea in possession of nuclear missiles and Iran close to having them, an EMP is no longer a theoretical concern it is a real threat.",104
"Moreover, China and Russia include sabotage as part of their warfare planning.",104
"Nonetheless, hundreds of electrical utilities in the United States have not acted to protect themselves from EMP,",104
and they cannot be expected to do so voluntarily since homeland security is a government responsibility.,104
"The President, the Congress, the Department of Homeland Security, the Department of Defense, the States, the utilities, and the private sector should work together on an urgent basis to enact Republican legislation, pending in both chambers, to protect the national grid",411
and encourage states to take the initiative to protect their own grids expeditiously.,411
Confronting Internet Tyranny,1
"Internet firewall circumvention and anticensorship technology must become a national priority in light of the way authoritarian governments such as China, Cuba, and Iran restrict free press and isolate their people limiting political, cultural, and religious freedom.",201.1
Leaders of authoritarian governments argue that governments have the same legal right to control internet access as they do to control migrant access.,201.1
A focus on internet freedom is a cost-effective means of peacefully advancing fundamental freedoms in closed and authoritarian societies.,201.1
