Area,Year,Export Value,Import Value
South Africa,2016,117183386,121309760
South Africa,2017,46648790,30894597
South Africa,2018,49395627,30675195
South Africa,2019,46141628,29937789
South Sudan,2000,0,0
South Sudan,2001,0,0
South Sudan,2002,0,0
South Sudan,2003,0,0
South Sudan,2004,0,0
South Sudan,2005,0,0
South Sudan,2006,0,0
South Sudan,2007,0,0
South Sudan,2008,0,0
South Sudan,2009,0,0
South Sudan,2010,0,0
South Sudan,2011,0,0
South Sudan,2012,0,300346
South Sudan,2013,15,228230
South Sudan,2014,4430095,2108056
South Sudan,2015,2374162,1515346
South Sudan,2016,1530015,1561190
South Sudan,2017,33165,1639679
South Sudan,2018,237631,1937822
South Sudan,2019,114598,1242009
Spain,2000,182624800,206594342
Spain,2001,186204856,207680899
Spain,2002,204948877,226894877
Spain,2003,259497557,286291474
Spain,2004,299139219,352166246
Spain,2005,303302548,390244618
Spain,2006,333710269,419189381
Spain,2007,402574746,517467679
Spain,2008,456455595,572422495
Spain,2009,383751764,423352652
Spain,2010,423330304,460174872
Spain,2011,502498762,533997672
Spain,2012,498616904,489480087
Spain,2013,535529272,490851500
Spain,2014,558862011,512559359
Spain,2015,493028795,449488113
Spain,2016,513218955,453118321
Spain,2017,241298655,156949919
Spain,2018,252727232,165002592
Spain,2019,255212482,158345487
Sri Lanka,2000,10378484,10779070
Sri Lanka,2001,9528046,9289568
Sri Lanka,2002,9492349,9874878
Sri Lanka,2003,10107655,10542876
Sri Lanka,2004,11360690,12378850
Sri Lanka,2005,12890638,13394137
Sri Lanka,2006,12103563,16831015
Sri Lanka,2007,13508775,18768557
Sri Lanka,2008,19020004,22431807
Sri Lanka,2009,16948015,16634663
Sri Lanka,2010,20424242,22108338
Sri Lanka,2011,23993020,31937757
Sri Lanka,2012,21863541,28664697
Sri Lanka,2013,22947732,27522429
Sri Lanka,2014,25498694,31540319
Sri Lanka,2015,23500801,30414285
Sri Lanka,2016,23218349,29689570
Sri Lanka,2017,14640074,13044362
Sri Lanka,2018,9912134,11980175
Sri Lanka,2019,9492115,11189348
Sudan,2000,0,0
Sudan,2001,0,0
Sudan,2002,0,0
Sudan,2003,0,0
Sudan,2004,0,0
Sudan,2005,0,0
Sudan,2006,0,0
Sudan,2007,0,0
Sudan,2008,0,0
Sudan,2009,0,0
Sudan,2010,0,0
Sudan,2011,0,0
Sudan,2012,7104291,15594073
Sudan,2013,10982956,21239349
Sudan,2014,8351177,19504931
Sudan,2015,11414522,18924710
Sudan,2016,7522396,16939956
Sudan,2017,7419771,10242129
Sudan,2018,6894673,8857196
Sudan,2019,7066832,8671958
Sudan (former),2000,3643996,3795544
Sudan (former),2001,3201596,4207249
Sudan (former),2002,3645599,4601702
Sudan (former),2003,4435492,4766520
Sudan (former),2004,5653029,7071317
Sudan (former),2005,6658254,11026140
Sudan (former),2006,7230804,14078116
Sudan (former),2007,10250028,14269774
Sudan (former),2008,13778976,17264557
Sudan (former),2009,10497759,17219097
Sudan (former),2010,13321668,18216605
Sudan (former),2011,11898684,19520556
Sudan (former),2012,0,0
Sudan (former),2013,0,0
Sudan (former),2014,0,0
Sudan (former),2015,0,0
Sudan (former),2016,0,0
Sudan (former),2017,0,0
Sudan (former),2018,0,0
Sudan (former),2019,0,0
Suriname,2000,802586,997770
Suriname,2001,807823,992212
Suriname,2002,680765,1011500
Suriname,2003,797565,1202672
Suriname,2004,941533,1297245
Suriname,2005,1057516,1550322
Suriname,2006,1350088,1602065
Suriname,2007,1723181,2016501
Suriname,2008,2012040,2139701
Suriname,2009,1670305,2268454
Suriname,2010,2499811,2363565
Suriname,2011,3157263,2718850
Suriname,2012,3235865,3297105
Suriname,2013,2918089,3576079
Suriname,2014,2864277,3202145
Suriname,2015,2078607,3204228
Suriname,2016,1993053,2183851
Suriname,2017,596884,960865
Suriname,2018,596804,802667
Suriname,2019,722962,955154
Sweden,2000,95779230,91593756
Sweden,2001,84859401,82663256
Sweden,2002,92237665,89395666
Sweden,2003,115564082,111456317
Sweden,2004,139075816,132502520
Sweden,2005,148259931,145353482
Sweden,2006,166310939,164511826
Sweden,2007,191970714,197391501
Sweden,2008,210473590,223490715
Sweden,2009,152696098,166580177
Sweden,2010,182372941,198311292
Sweden,2011,213949414,235479024
Sweden,2012,200447805,222155754
Sweden,2013,197546208,221554338
Sweden,2014,195172475,225774106
Sweden,2015,165545456,192389909
Sweden,2016,164481711,196189271
Sweden,2017,27158690,58598145
Sweden,2018,27354569,61191439
Sweden,2019,27494365,58210957
Switzerland,2000,90798937,105598582
Switzerland,2001,92363374,107050669
Switzerland,2002,99069165,108974050
Switzerland,2003,113714577,126460934
Switzerland,2004,138545265,148515346
Switzerland,2005,147952551,160632191
Switzerland,2006,168211163,177862106
Switzerland,2007,198265127,204030780
Switzerland,2008,234764687,235103406
Switzerland,2009,206066944,203425332
Switzerland,2010,231724780,226342026
Switzerland,2011,277779789,266785783
Switzerland,2012,268036540,252746099
Switzerland,2013,274766527,259540257
Switzerland,2014,358355537,335287637
Switzerland,2015,333408256,307632675
Switzerland,2016,346582764,324633374
Switzerland,2017,45247586,56681326
Switzerland,2018,47186033,58952971
Switzerland,2019,46817374,57666305
Syrian Arab Republic,2000,7760807,8000516
Syrian Arab Republic,2001,9120907,7990952
Syrian Arab Republic,2002,11058094,8649504
Syrian Arab Republic,2003,9552556,9726348
Syrian Arab Republic,2004,11425319,13549786
Syrian Arab Republic,2005,12192653,17518925
Syrian Arab Republic,2006,18222296,17236896
Syrian Arab Republic,2007,21436894,23603274
Syrian Arab Republic,2008,27500223,30492918
Syrian Arab Republic,2009,22172988,32214887
Syrian Arab Republic,2010,24524508,35002352
Syrian Arab Republic,2011,14000611,35203597
Syrian Arab Republic,2012,6874771,18741212
Syrian Arab Republic,2013,5367552,19700168
Syrian Arab Republic,2014,4366905,21773569
Syrian Arab Republic,2015,3072272,14943272
Syrian Arab Republic,2016,3778694,13707170
Syrian Arab Republic,2017,2612879,8601624
Syrian Arab Republic,2018,2305849,9456525
Syrian Arab Republic,2019,2217841,10460897
Tajikistan,2000,1391447,1258036
Tajikistan,2001,1108527,1175968
Tajikistan,2002,1507092,1316537
Tajikistan,2003,1882351,1468723
Tajikistan,2004,2027445,2082211
Tajikistan,2005,1894210,2496656
Tajikistan,2006,2267891,3118148
Tajikistan,2007,2649764,4091969
Tajikistan,2008,2476810,5058049
Tajikistan,2009,1871537,4694646
Tajikistan,2010,2322035,4886161
Tajikistan,2011,2092631,5693398
Tajikistan,2012,2067951,6732646
Tajikistan,2013,1802670,7001192
Tajikistan,2014,1612486,8185902
Tajikistan,2015,1634155,6597658
Tajikistan,2016,1443873,5851615
Tajikistan,2017,598545,3007616
Tajikistan,2018,497130,2931653
Tajikistan,2019,593021,3521021
Thailand,2000,105591848,75737623
Thailand,2001,100934064,74477475
Thailand,2002,107593182,77549079
Thailand,2003,130119412,91220875
Thailand,2004,156849675,112118599
Thailand,2005,172285747,138235773
Thailand,2006,205511193,146629589
Thailand,2007,243818287,164513157
Thailand,2008,300795922,213777670
Thailand,2009,258030702,162146263
Thailand,2010,326843224,218493149
Thailand,2011,410191965,275718927
Thailand,2012,389193379,302326033
Thailand,2013,385863327,302954132
Thailand,2014,386427787,279663412
Thailand,2015,360694791,255684687
Thailand,2016,358408105,247108334
Thailand,2017,166070484,53498069
Thailand,2018,170667931,57466218
Thailand,2019,166652322,55003022
Timor-Leste,2000,63275,325725
Timor-Leste,2001,72635,394237
Timor-Leste,2002,115315,363594
Timor-Leste,2003,123435,364302
Timor-Leste,2004,142939,301969
Timor-Leste,2005,84572,273128
Timor-Leste,2006,92823,324404
Timor-Leste,2007,50115,349906
Timor-Leste,2008,88165,492356
Timor-Leste,2009,61945,580242
Timor-Leste,2010,101603,615349
Timor-Leste,2011,82620,868425
Timor-Leste,2012,102798,1396948
Timor-Leste,2013,116955,1648258
Timor-Leste,2014,100538,2106668
Timor-Leste,2015,101354,1343107
Timor-Leste,2016,99021,1534101
Timor-Leste,2017,132072,871039
Timor-Leste,2018,116578,934360
Timor-Leste,2019,97529,781096
Togo,2000,744135,785604
Togo,2001,847659,882688
Togo,2002,848665,1005073
Togo,2003,1242474,1205724
Togo,2004,1241535,1386003
Togo,2005,1073416,1335796
Togo,2006,1645133,2291625
Togo,2007,1714038,1930999
Togo,2008,1994578,2139632
Togo,2009,2732706,2461843
Togo,2010,2267772,2622466
Togo,2011,4193172,2634489
Togo,2012,2413831,3142609
Togo,2013,2410615,3478822
Togo,2014,2333902,3638559
Togo,2015,2108027,3505325
Togo,2016,1994423,3294541
Togo,2017,1164918,1301709
Togo,2018,1283864,1602663
Togo,2019,1381986,1568981
Tonga,2000,43322,189544
Tonga,2001,49668,186217
Tonga,2002,54680,211106
Tonga,2003,71611,218485
Tonga,2004,70599,257624
Tonga,2005,42492,286298
Tonga,2006,34021,270737
Tonga,2007,42892,380607
Tonga,2008,29438,341418
Tonga,2009,20535,312046
Tonga,2010,19093,369368
Tonga,2011,52353,383300
Tonga,2012,46582,473822
Tonga,2013,51815,486850
Tonga,2014,53652,500266
Tonga,2015,43460,473028
Tonga,2016,54113,490401
Tonga,2017,40021,265276
Tonga,2018,30160,312685
Tonga,2019,35603,301555
Trinidad and Tobago,2000,5366402,4826175
Trinidad and Tobago,2001,5361452,5202705
Trinidad and Tobago,2002,4958919,5216316
Trinidad and Tobago,2003,6239877,5645399
Trinidad and Tobago,2004,7437652,6859400
Trinidad and Tobago,2005,11009701,8008409
Trinidad and Tobago,2006,13695852,7838624
Trinidad and Tobago,2007,14983655,10516789
Trinidad and Tobago,2008,19779289,13114859
Trinidad and Tobago,2009,10497206,10138205
Trinidad and Tobago,2010,12221780,9856456
Trinidad and Tobago,2011,15799088,13459348
Trinidad and Tobago,2012,14070134,13353170
Trinidad and Tobago,2013,13921329,13460988
Trinidad and Tobago,2014,15770741,16198385
Trinidad and Tobago,2015,12725813,14496936
Trinidad and Tobago,2016,8968878,12422964
Trinidad and Tobago,2017,1278564,4410998
Trinidad and Tobago,2018,979422,4223525
Trinidad and Tobago,2019,1370307,4231632
Tunisia,2000,7741260,12073682
Tunisia,2001,8659062,13496317
Tunisia,2002,8698984,14265871
Tunisia,2003,10166992,15380733
Tunisia,2004,13876653,18195388
Tunisia,2005,14770344,18547757
Tunisia,2006,17083365,20550149
Tunisia,2007,20682605,27893035
Tunisia,2008,26197731,36555272
Tunisia,2009,19915756,26729599
Tunisia,2010,21695248,32329973
Tunisia,2011,25189805,36949912
Tunisia,2012,23635542,36999531
Tunisia,2013,23895867,36727554
Tunisia,2014,22634925,36279513
Tunisia,2015,23439711,31037867
Tunisia,2016,19952223,29842769
Tunisia,2017,6697612,10830357
Tunisia,2018,9076463,11050723
Tunisia,2019,6944317,10583739
Turkey,2000,44900474,69622548
Turkey,2001,50603858,52563274
Turkey,2002,52665673,65862646
Turkey,2003,70375221,89144440
Turkey,2004,91896835,119526852
Turkey,2005,110591188,139715504
Turkey,2006,115847821,164196549
Turkey,2007,138891536,204825160
Turkey,2008,182632171,250984280
Turkey,2009,152466363,176695056
Turkey,2010,171028985,232958319
Turkey,2011,202869408,305093996
Turkey,2012,223565357,294645465
Turkey,2013,230770398,314086844
Turkey,2014,242653522,311277388
Turkey,2015,223003181,266178379
Turkey,2016,218524933,255661849
Turkey,2017,78914388,66631962
Turkey,2018,82228885,65018693
Turkey,2019,91811935,76618219
Turkmenistan,2000,3349428,2266523
Turkmenistan,2001,3464230,2681572
Turkmenistan,2002,3438885,2536276
Turkmenistan,2003,4455788,3042830
Turkmenistan,2004,4292159,3690104
Turkmenistan,2005,5835109,4090494
Turkmenistan,2006,7215863,4473388
Turkmenistan,2007,9893290,5038381
Turkmenistan,2008,12533305,7099309
Turkmenistan,2009,5565425,7811703
Turkmenistan,2010,7590572,7138039
Turkmenistan,2011,13822226,9393905
Turkmenistan,2012,17159501,11887412
Turkmenistan,2013,19612594,12133686
Turkmenistan,2014,19633923,14438807
Turkmenistan,2015,11708443,10254250
Turkmenistan,2016,8344499,7561439
Turkmenistan,2017,1099773,2779313
Turkmenistan,2018,915841,2321442
Turkmenistan,2019,332708,1813867
Tuvalu,2000,640,20173
Tuvalu,2001,810,19587
Tuvalu,2002,1295,42583
Tuvalu,2003,1510,34667
Tuvalu,2004,1420,38399
Tuvalu,2005,1680,48659
Tuvalu,2006,1700,48498
Tuvalu,2007,1900,59916
Tuvalu,2008,200,43663
Tuvalu,2009,300,33635
Tuvalu,2010,300,35870
Tuvalu,2011,300,38821
Tuvalu,2012,300,51510
Tuvalu,2013,300,38307
Tuvalu,2014,7476,54922
Tuvalu,2015,38309,63265
Tuvalu,2016,43716,52458
Tuvalu,2017,75,26096
Tuvalu,2018,180,28438
Tuvalu,2019,18,28334
Uganda,2000,1721068,2130500
Uganda,2001,1116841,1891021
Uganda,2002,1663209,1821273
Uganda,2003,1118816,2398467
Uganda,2004,2494359,3505427
Uganda,2005,3031848,3755394
Uganda,2006,3383323,4387368
Uganda,2007,4837788,5662823
Uganda,2008,5926930,7362546
Uganda,2009,5245759,6753731
Uganda,2010,5590995,7299361
Uganda,2011,7763660,9077185
Uganda,2012,8104241,10066617
Uganda,2013,8691477,9319964
Uganda,2014,8271022,10128906
Uganda,2015,8464182,8822561
Uganda,2016,8525427,8007069
Uganda,2017,7774857,4125739
Uganda,2018,7825432,3920057
Uganda,2019,6894286,3980790
Ukraine,2000,22382248,18527447
Ukraine,2001,24988809,20614593
Ukraine,2002,29570970,22222420
Ukraine,2003,35716045,32751025
Ukraine,2004,50375027,43966070
Ukraine,2005,58959636,56016103
Ukraine,2006,71173966,73739924
Ukraine,2007,78086709,77755199
Ukraine,2008,117953195,112924802
Ukraine,2009,84300963,66360014
Ukraine,2010,86328910,78732503
Ukraine,2011,127735405,109931604
Ukraine,2012,152539142,116948109
Ukraine,2013,143814354,111574496
Ukraine,2014,135548956,79854237
Ukraine,2015,109106642,52391031
Ukraine,2016,110738411,55358495
Ukraine,2017,86291700,17796150
Ukraine,2018,90388114,20917605
Ukraine,2019,96205037,27053169
United Arab Emirates,2000,87664814,47753394
United Arab Emirates,2001,84431603,51632372
United Arab Emirates,2002,91256683,60242659
United Arab Emirates,2003,95789234,72099609
United Arab Emirates,2004,96966708,95304821
United Arab Emirates,2005,126361163,97957197
United Arab Emirates,2006,147152847,128414733
United Arab Emirates,2007,193748661,171622110
United Arab Emirates,2008,255986498,230498789
United Arab Emirates,2009,204808867,200163567
United Arab Emirates,2010,232863384,222157701
United Arab Emirates,2011,317648685,269619095
United Arab Emirates,2012,364001084,291499532
United Arab Emirates,2013,399437879,329087781
United Arab Emirates,2014,389365678,372252075
United Arab Emirates,2015,335246562,342972023
United Arab Emirates,2016,328728478,348533308
United Arab Emirates,2017,33089973,85733349
United Arab Emirates,2018,55386154,84309992
United Arab Emirates,2019,59835719,83918716
United Kingdom of Great Britain and Northern Ireland,2000,364153189,468591177
United Kingdom of Great Britain and Northern Ireland,2001,334749883,461559066
United Kingdom of Great Britain and Northern Ireland,2002,349279084,487258631
United Kingdom of Great Britain and Northern Ireland,2003,386641243,568711871
United Kingdom of Great Britain and Northern Ireland,2004,448130695,670380531
United Kingdom of Great Britain and Northern Ireland,2005,487916801,721846735
United Kingdom of Great Britain and Northern Ireland,2006,542220774,829960336
United Kingdom of Great Britain and Northern Ireland,2007,548537957,882053791
United Kingdom of Great Britain and Northern Ireland,2008,579118452,915418860
United Kingdom of Great Britain and Northern Ireland,2009,460024665,765296767
United Kingdom of Great Britain and Northern Ireland,2010,532635619,847428263
United Kingdom of Great Britain and Northern Ireland,2011,641495577,962341651
United Kingdom of Great Britain and Northern Ireland,2012,610847107,981204430
United Kingdom of Great Britain and Northern Ireland,2013,682689021,958670837
United Kingdom of Great Britain and Northern Ireland,2014,650564661,992247678
United Kingdom of Great Britain and Northern Ireland,2015,590948918,902582777
United Kingdom of Great Britain and Northern Ireland,2016,535253952,898282761
United Kingdom of Great Britain and Northern Ireland,2017,130268640,273395905
United Kingdom of Great Britain and Northern Ireland,2018,139616576,287768535
United Kingdom of Great Britain and Northern Ireland,2019,137491156,278810834
United Republic of Tanzania,2000,2835991,3129326
United Republic of Tanzania,2001,2676051,3218450
United Republic of Tanzania,2002,2401161,2824747
United Republic of Tanzania,2003,3047515,3529154
United Republic of Tanzania,2004,3763586,4788079
United Republic of Tanzania,2005,4170201,4919323
United Republic of Tanzania,2006,4102945,6815696
United Republic of Tanzania,2007,5233475,8444844
United Republic of Tanzania,2008,7558819,10658353
United Republic of Tanzania,2009,6939686,9232619
United Republic of Tanzania,2010,8737902,11743446
United Republic of Tanzania,2011,9406033,15959449
United Republic of Tanzania,2012,13076829,17408641
United Republic of Tanzania,2013,11458410,17218181
United Republic of Tanzania,2014,16060752,17726052
United Republic of Tanzania,2015,14415502,14773347
United Republic of Tanzania,2016,13063032,13268011
United Republic of Tanzania,2017,7351319,3767836
United Republic of Tanzania,2018,4585663,2862922
United Republic of Tanzania,2019,7073418,5755644
United States of America,2000,1054052323,1473655070
United States of America,2001,1005272376,1395098826
United States of America,2002,964898710,1417756258
United States of America,2003,1030384196,1514840109
United States of America,2004,1132612469,1814186104
United States of America,2005,1225570613,1988993393
United States of America,2006,1387725599,2211045050
United States of America,2007,1620419592,2403046395
United States of America,2008,1886561235,2589797544
United States of America,2009,1561003558,1983259675
United States of America,2010,1875674605,2398920563
United States of America,2011,2181892464,2780446107
United States of America,2012,2268587023,2845000687
United States of America,2013,2311570081,2876646845
United States of America,2014,2365339379,2967803474
United States of America,2015,2163574832,2910153041
United States of America,2016,2122842075,2852945774
United States of America,2017,689402593,636770644
United States of America,2018,697443730,677011486
United States of America,2019,681115565,693781832
Uruguay,2000,7286220,5421580
Uruguay,2001,6383802,4804052
Uruguay,2002,6692423,3449374
Uruguay,2003,8276756,3697340
Uruguay,2004,10977358,4591769
Uruguay,2005,12864560,5500436
Uruguay,2006,15186295,6741769
Uruguay,2007,16995710,8017434
Uruguay,2008,23920063,12530417
Uruguay,2009,23213625,10253011
Uruguay,2010,28262587,12601880
Uruguay,2011,33291928,16443864
Uruguay,2012,39451631,16926090
Uruguay,2013,41917376,17990538
Uruguay,2014,39692553,17133410
Uruguay,2015,31911293,15310086
Uruguay,2016,29786075,13351916
Uruguay,2017,25563949,5397469
Uruguay,2018,23029928,6315008
Uruguay,2019,26228773,5919070
USSR,2000,0,0
USSR,2001,0,0
USSR,2002,0,0
USSR,2003,0,0
USSR,2004,0,0
USSR,2005,0,0
USSR,2006,0,0
USSR,2007,0,0
USSR,2008,0,0
USSR,2009,0,0
USSR,2010,0,0
USSR,2011,0,0
USSR,2012,0,0
USSR,2013,0,0
USSR,2014,0,0
USSR,2015,0,0
USSR,2016,0,0
USSR,2017,0,0
USSR,2018,0,0
USSR,2019,0,0
Uzbekistan,2000,7889297,4792901
Uzbekistan,2001,7847789,4367494
Uzbekistan,2002,7230448,3985424
Uzbekistan,2003,7934596,3914674
Uzbekistan,2004,11780153,5093312
Uzbekistan,2005,12962104,5755944
Uzbekistan,2006,14750660,6123518
Uzbekistan,2007,15973681,9331378
Uzbekistan,2008,14245501,13381064
Uzbekistan,2009,13872491,12688060
Uzbekistan,2010,18121930,12674202
Uzbekistan,2011,20057232,16371461
Uzbekistan,2012,17193355,18014075
Uzbekistan,2013,18753441,19288230
Uzbekistan,2014,16767298,21484407
Uzbekistan,2015,15058613,18575337
Uzbekistan,2016,13558466,17528579
Uzbekistan,2017,6981049,6078702
Uzbekistan,2018,6824979,7703658
Uzbekistan,2019,8307937,9440222
Vanuatu,2000,94428,168016
Vanuatu,2001,56132,179902
Vanuatu,2002,56425,167056
Vanuatu,2003,62823,170904
Vanuatu,2004,124617,232404
Vanuatu,2005,110084,276025
Vanuatu,2006,131854,341899
Vanuatu,2007,117342,405743
Vanuatu,2008,208560,590119
Vanuatu,2009,189175,566444
Vanuatu,2010,205721,595904
Vanuatu,2011,267741,656006
Vanuatu,2012,231380,641868
Vanuatu,2013,161805,628310
Vanuatu,2014,133926,669366
Vanuatu,2015,122823,695224
Vanuatu,2016,180714,752394
Vanuatu,2017,147763,400917
Vanuatu,2018,103541,336896
Vanuatu,2019,94571,345328
Venezuela (Bolivarian Republic of),2000,33029630,23129473
Venezuela (Bolivarian Republic of),2001,26846181,25888417
Venezuela (Bolivarian Republic of),2002,27241898,19246985
Venezuela (Bolivarian Republic of),2003,24940894,17908258
Venezuela (Bolivarian Republic of),2004,34935263,28670959
Venezuela (Bolivarian Republic of),2005,53720208,34888265
Venezuela (Bolivarian Republic of),2006,60097892,48544846
Venezuela (Bolivarian Republic of),2007,69969966,68992406
Venezuela (Bolivarian Republic of),2008,95569782,95217770
Venezuela (Bolivarian Republic of),2009,57880024,77414379
Venezuela (Bolivarian Republic of),2010,65983666,69762343
Venezuela (Bolivarian Republic of),2011,92999278,82666273
Venezuela (Bolivarian Republic of),2012,97488993,102268619
Venezuela (Bolivarian Republic of),2013,89216400,104813724
Venezuela (Bolivarian Republic of),2014,74835393,95280407
Venezuela (Bolivarian Republic of),2015,37534963,64595876
Venezuela (Bolivarian Republic of),2016,26807040,38904407
Venezuela (Bolivarian Republic of),2017,109748,20883656
Venezuela (Bolivarian Republic of),2018,61400,19273958
Venezuela (Bolivarian Republic of),2019,705524,9156787
Viet Nam,2000,26556587,21897811
Viet Nam,2001,25683348,22135425
Viet Nam,2002,27952942,25951559
Viet Nam,2003,34591283,32198199
Viet Nam,2004,44011494,40961223
Viet Nam,2005,51851925,47773141
Viet Nam,2006,62524370,59767400
Viet Nam,2007,78174050,84199915
Viet Nam,2008,103876058,108377295
Viet Nam,2009,96123233,101931727
Viet Nam,2010,127642844,128007453
Viet Nam,2011,169531352,164967344
Viet Nam,2012,190956949,177813361
Viet Nam,2013,184556209,201952853
Viet Nam,2014,236249681,211611445
Viet Nam,2015,245918311,236252981
Viet Nam,2016,264032129,251827897
Viet Nam,2017,99135363,89060334
Viet Nam,2018,96904433,98587602
Viet Nam,2019,94101378,98519273
Yemen,2000,4390481,6051759
Yemen,2001,3722709,6210207
Yemen,2002,3730994,7576657
Yemen,2003,4253934,8739134
Yemen,2004,5160518,9269017
Yemen,2005,7081848,11638642
Yemen,2006,7981728,12932752
Yemen,2007,7984922,18629897
Yemen,2008,8530628,23150058
Yemen,2009,7184095,21275359
Yemen,2010,8984133,21676506
Yemen,2011,12188652,25083747
Yemen,2012,9261552,30632797
Yemen,2013,10348527,31023392
Yemen,2014,9148752,35052750
Yemen,2015,2899193,21435984
Yemen,2016,1083804,20757646
Yemen,2017,1219401,14676660
Yemen,2018,993823,11279706
Yemen,2019,959915,12801296
Yugoslav SFR,2000,0,0
Yugoslav SFR,2001,0,0
Yugoslav SFR,2002,0,0
Yugoslav SFR,2003,0,0
Yugoslav SFR,2004,0,0
Yugoslav SFR,2005,0,0
Yugoslav SFR,2006,0,0
Yugoslav SFR,2007,0,0
Yugoslav SFR,2008,0,0
Yugoslav SFR,2009,0,0
Yugoslav SFR,2010,0,0
Yugoslav SFR,2011,0,0
Yugoslav SFR,2012,0,0
Yugoslav SFR,2013,0,0
Yugoslav SFR,2014,0,0
Yugoslav SFR,2015,0,0
Yugoslav SFR,2016,0,0
Yugoslav SFR,2017,0,0
Yugoslav SFR,2018,0,0
Yugoslav SFR,2019,0,0
Zambia,2000,1034092,1359868
Zambia,2001,1454975,1799280
Zambia,2002,1518887,1779112
Zambia,2003,1664695,2479399
Zambia,2004,3243305,2938787
Zambia,2005,3267704,3434941
Zambia,2006,5212940,4214536
Zambia,2007,6391924,4860912
Zambia,2008,6685830,6323416
Zambia,2009,6056638,4940585
Zambia,2010,9381450,6427502
Zambia,2011,12473196,8781979
Zambia,2012,15507270,10944602
Zambia,2013,16240060,12001141
Zambia,2014,13213778,11585928
Zambia,2015,9769807,9716476
Zambia,2016,9355655,9222116
Zambia,2017,2888811,1785395
Zambia,2018,2767613,1912626
Zambia,2019,2605552,2004263
Zimbabwe,2000,6757390,2521103
Zimbabwe,2001,4955607,2084394
Zimbabwe,2002,4062749,3008405
Zimbabwe,2003,4544215,2774273
Zimbabwe,2004,5239511,4392688
Zimbabwe,2005,3438285,3999643
Zimbabwe,2006,4836849,8310434
Zimbabwe,2007,4604336,5147625
Zimbabwe,2008,4514799,6116690
Zimbabwe,2009,6176189,7298362
Zimbabwe,2010,6467854,12090865
Zimbabwe,2011,8421404,10459059
Zimbabwe,2012,9206236,11051717
Zimbabwe,2013,8567608,9529834
Zimbabwe,2014,8693088,8846648
Zimbabwe,2015,7884806,8902243
Zimbabwe,2016,7803601,8815367
Zimbabwe,2017,4203697,3609705
Zimbabwe,2018,4739730,3633776
Zimbabwe,2019,4408035,1907059
China (excluding intra-trade),2000,57034285,99251008
China (excluding intra-trade),2001,54417869,103648931
China (excluding intra-trade),2002,60275502,100999607
China (excluding intra-trade),2003,70832389,137262990
China (excluding intra-trade),2004,70161059,183924787
China (excluding intra-trade),2005,84227383,184801797
China (excluding intra-trade),2006,92702265,209877985
China (excluding intra-trade),2007,111961693,226700415
China (excluding intra-trade),2008,119051892,324800440
China (excluding intra-trade),2009,121376859,325125609
China (excluding intra-trade),2010,151408766,445045665
China (excluding intra-trade),2011,184069749,582361984
China (excluding intra-trade),2012,186709963,654534011
China (excluding intra-trade),2013,198401679,683821588
China (excluding intra-trade),2014,208051762,697500505
China (excluding intra-trade),2015,208147614,644408885
China (excluding intra-trade),2016,209620291,622947975
China (excluding intra-trade),2017,235305193,729499909
China (excluding intra-trade),2018,250077485,759854350
China (excluding intra-trade),2019,254555006,806016900
World,2000,8364778813,8609018685
World,2001,8102236386,8391813457
World,2002,8554158012,8780277504
World,2003,10031942870,10278582395
World,2004,12011877228,12428931128
World,2005,13496986967,13853592743
World,2006,15381570669,15914431065
World,2007,18168649062,18555187606
World,2008,21269898337,21804250277
World,2009,17094113230,17422258169
World,2010,20469611396,20715142633
World,2011,24623837807,24895763638
World,2012,24811749950,25073707511
World,2013,25515102040,25645071956
World,2014,25871082576,26072982905
World,2015,22713356413,23109008075
World,2016,22270980156,22599738549
World,2017,6842572259,6989946788
World,2018,7050554835,7275772389
World,2019,7010059320,7214687174
Africa,2000,218375095,224773657
Africa,2001,202458007,234145289
Africa,2002,214955486,244740960
Africa,2003,266354463,286080022
Africa,2004,329636135,349486256
Africa,2005,408923842,411716904
Africa,2006,469364417,472825016
Africa,2007,555681218,594008279
Africa,2008,710625445,775766781
Africa,2009,555922959,675889583
Africa,2010,679731857,770494878
Africa,2011,811888681,955831647
Africa,2012,843546505,1016794816
Africa,2013,837132658,1053890055
Africa,2014,818995407,1109752686
Africa,2015,640622401,958576814
Africa,2016,599023065,874533871
Africa,2017,263958797,414716808
Africa,2018,270349573,419881126
Africa,2019,268188266,409850747
Africa (excluding intra-trade),2000,41035124,63227316
Africa (excluding intra-trade),2001,40267681,59468260
Africa (excluding intra-trade),2002,42235464,72086556
Africa (excluding intra-trade),2003,52669288,69801404
Africa (excluding intra-trade),2004,58507153,81701639
Africa (excluding intra-trade),2005,64235625,91051435
Africa (excluding intra-trade),2006,58003200,85388832
Africa (excluding intra-trade),2007,73372456,158006757
Africa (excluding intra-trade),2008,81709734,165077229
Africa (excluding intra-trade),2009,100791537,147342381
Africa (excluding intra-trade),2010,92304624,98773335
Africa (excluding intra-trade),2011,98951890,207057912
Africa (excluding intra-trade),2012,91913291,172258754
Africa (excluding intra-trade),2013,125844466,236524366
Africa (excluding intra-trade),2014,151761019,317311460
Africa (excluding intra-trade),2015,146815280,268696999
Africa (excluding intra-trade),2016,142797778,260509571
Africa (excluding intra-trade),2017,196726156,328454454
Africa (excluding intra-trade),2018,202465351,330128240
Africa (excluding intra-trade),2019,200843608,316226508
