Country,Year,,Value
South Africa,1970,South Africa1970,..
South Africa,1971,South Africa1971,..
South Africa,1972,South Africa1972,..
South Africa,1973,South Africa1973,..
South Africa,1974,South Africa1974,..
South Africa,1975,South Africa1975,..
South Africa,1976,South Africa1976,..
South Africa,1977,South Africa1977,..
South Africa,1978,South Africa1978,..
South Africa,1979,South Africa1979,94608
South Africa,1980,South Africa1980,91843
South Africa,1981,South Africa1981,89210
South Africa,1982,South Africa1982,86750
South Africa,1983,South Africa1983,84309
South Africa,1984,South Africa1984,81724
South Africa,1985,South Africa1985,78981
South Africa,1986,South Africa1986,76139
South Africa,1987,South Africa1987,73048
South Africa,1988,South Africa1988,69916
South Africa,1989,South Africa1989,66916
South Africa,1990,South Africa1990,64220
South Africa,1991,South Africa1991,62110
South Africa,1992,South Africa1992,60799
South Africa,1993,South Africa1993,60514
South Africa,1994,South Africa1994,61149
South Africa,1995,South Africa1995,62576
South Africa,1996,South Africa1996,64467
South Africa,1997,South Africa1997,66287
South Africa,1998,South Africa1998,68591
South Africa,1999,South Africa1999,70891
South Africa,2000,South Africa2000,72667
South Africa,2001,South Africa2001,74775
South Africa,2002,South Africa2002,76702
South Africa,2003,South Africa2003,79241
South Africa,2004,South Africa2004,82587
South Africa,2005,South Africa2005,84976
South Africa,2006,South Africa2006,86838
South Africa,2007,South Africa2007,83807
South Africa,2008,South Africa2008,77681
South Africa,2009,South Africa2009,68684
South Africa,2010,South Africa2010,59647
South Africa,2011,South Africa2011,52865
South Africa,2012,South Africa2012,48720
South Africa,2013,South Africa2013,46914
South Africa,2014,South Africa2014,45686
South Africa,2015,South Africa2015,44427
South Africa,2016,South Africa2016,43238
South Africa,2017,South Africa2017,42382
South Africa,2018,South Africa2018,41500
South Africa,2019,South Africa2019,40631
South Africa,2020,South Africa2020,..
South Sudan,1960,South Sudan1960,..
South Sudan,1961,South Sudan1961,..
South Sudan,1962,South Sudan1962,..
South Sudan,1963,South Sudan1963,..
South Sudan,1964,South Sudan1964,..
South Sudan,1965,South Sudan1965,..
South Sudan,1966,South Sudan1966,..
South Sudan,1967,South Sudan1967,..
South Sudan,1968,South Sudan1968,..
South Sudan,1969,South Sudan1969,..
South Sudan,1970,South Sudan1970,..
South Sudan,1971,South Sudan1971,..
South Sudan,1972,South Sudan1972,..
South Sudan,1973,South Sudan1973,..
South Sudan,1974,South Sudan1974,..
South Sudan,1975,South Sudan1975,..
South Sudan,1976,South Sudan1976,..
South Sudan,1977,South Sudan1977,..
South Sudan,1978,South Sudan1978,..
South Sudan,1979,South Sudan1979,..
South Sudan,1980,South Sudan1980,..
South Sudan,1981,South Sudan1981,..
South Sudan,1982,South Sudan1982,..
South Sudan,1983,South Sudan1983,..
South Sudan,1984,South Sudan1984,..
South Sudan,1985,South Sudan1985,63658
South Sudan,1986,South Sudan1986,64015
South Sudan,1987,South Sudan1987,64144
South Sudan,1988,South Sudan1988,63876
South Sudan,1989,South Sudan1989,63162
South Sudan,1990,South Sudan1990,62176
South Sudan,1991,South Sudan1991,60858
South Sudan,1992,South Sudan1992,59243
South Sudan,1993,South Sudan1993,57495
South Sudan,1994,South Sudan1994,55601
South Sudan,1995,South Sudan1995,53745
South Sudan,1996,South Sudan1996,52015
South Sudan,1997,South Sudan1997,50379
South Sudan,1998,South Sudan1998,48809
South Sudan,1999,South Sudan1999,47364
South Sudan,2000,South Sudan2000,45908
South Sudan,2001,South Sudan2001,44508
South Sudan,2002,South Sudan2002,43287
South Sudan,2003,South Sudan2003,42259
South Sudan,2004,South Sudan2004,41280
South Sudan,2005,South Sudan2005,40414
South Sudan,2006,South Sudan2006,39613
South Sudan,2007,South Sudan2007,38842
South Sudan,2008,South Sudan2008,38137
South Sudan,2009,South Sudan2009,37319
South Sudan,2010,South Sudan2010,36498
South Sudan,2011,South Sudan2011,35711
South Sudan,2012,South Sudan2012,35288
South Sudan,2013,South Sudan2013,35319
South Sudan,2014,South Sudan2014,35667
South Sudan,2015,South Sudan2015,36075
South Sudan,2016,South Sudan2016,36383
South Sudan,2017,South Sudan2017,36606
South Sudan,2018,South Sudan2018,36775
South Sudan,2019,South Sudan2019,36916
South Sudan,2020,South Sudan2020,..
Spain,1960,Spain1960,..
Spain,1961,Spain1961,..
Spain,1962,Spain1962,..
Spain,1963,Spain1963,..
Spain,1964,Spain1964,..
Spain,1965,Spain1965,..
Spain,1966,Spain1966,..
Spain,1967,Spain1967,..
Spain,1968,Spain1968,..
Spain,1969,Spain1969,..
Spain,1970,Spain1970,..
Spain,1971,Spain1971,..
Spain,1972,Spain1972,..
Spain,1973,Spain1973,..
Spain,1974,Spain1974,..
Spain,1975,Spain1975,..
Spain,1976,Spain1976,..
Spain,1977,Spain1977,..
Spain,1978,Spain1978,..
Spain,1979,Spain1979,10011
Spain,1980,Spain1980,8956
Spain,1981,Spain1981,8008
Spain,1982,Spain1982,7184
Spain,1983,Spain1983,6477
Spain,1984,Spain1984,5875
Spain,1985,Spain1985,5369
Spain,1986,Spain1986,4946
Spain,1987,Spain1987,4590
Spain,1988,Spain1988,4283
Spain,1989,Spain1989,4009
Spain,1990,Spain1990,3759
Spain,1991,Spain1991,3520
Spain,1992,Spain1992,3289
Spain,1993,Spain1993,3061
Spain,1994,Spain1994,2840
Spain,1995,Spain1995,2636
Spain,1996,Spain1996,2461
Spain,1997,Spain1997,2323
Spain,1998,Spain1998,2221
Spain,1999,Spain1999,2154
Spain,2000,Spain2000,2119
Spain,2001,Spain2001,2111
Spain,2002,Spain2002,2124
Spain,2003,Spain2003,2148
Spain,2004,Spain2004,2170
Spain,2005,Spain2005,2182
Spain,2006,Spain2006,2173
Spain,2007,Spain2007,2141
Spain,2008,Spain2008,2084
Spain,2009,Spain2009,2005
Spain,2010,Spain2010,1908
Spain,2011,Spain2011,1802
Spain,2012,Spain2012,1695
Spain,2013,Spain2013,1594
Spain,2014,Spain2014,1506
Spain,2015,Spain2015,1431
Spain,2016,Spain2016,1369
Spain,2017,Spain2017,1317
Spain,2018,Spain2018,1269
Spain,2019,Spain2019,1221
Spain,2020,Spain2020,..
Sri Lanka,1960,Sri Lanka1960,33636
Sri Lanka,1961,Sri Lanka1961,32423
Sri Lanka,1962,Sri Lanka1962,31634
Sri Lanka,1963,Sri Lanka1963,31083
Sri Lanka,1964,Sri Lanka1964,30595
Sri Lanka,1965,Sri Lanka1965,30027
Sri Lanka,1966,Sri Lanka1966,29264
Sri Lanka,1967,Sri Lanka1967,28396
Sri Lanka,1968,Sri Lanka1968,27617
Sri Lanka,1969,Sri Lanka1969,27005
Sri Lanka,1970,Sri Lanka1970,26535
Sri Lanka,1971,Sri Lanka1971,26188
Sri Lanka,1972,Sri Lanka1972,25886
Sri Lanka,1973,Sri Lanka1973,25550
Sri Lanka,1974,Sri Lanka1974,25099
Sri Lanka,1975,Sri Lanka1975,24472
Sri Lanka,1976,Sri Lanka1976,23589
Sri Lanka,1977,Sri Lanka1977,22470
Sri Lanka,1978,Sri Lanka1978,21187
Sri Lanka,1979,Sri Lanka1979,19832
Sri Lanka,1980,Sri Lanka1980,18507
Sri Lanka,1981,Sri Lanka1981,17294
Sri Lanka,1982,Sri Lanka1982,16077
Sri Lanka,1983,Sri Lanka1983,14723
Sri Lanka,1984,Sri Lanka1984,13225
Sri Lanka,1985,Sri Lanka1985,11725
Sri Lanka,1986,Sri Lanka1986,10354
Sri Lanka,1987,Sri Lanka1987,9244
Sri Lanka,1988,Sri Lanka1988,8494
Sri Lanka,1989,Sri Lanka1989,8093
Sri Lanka,1990,Sri Lanka1990,7892
Sri Lanka,1991,Sri Lanka1991,7761
Sri Lanka,1992,Sri Lanka1992,7625
Sri Lanka,1993,Sri Lanka1993,7442
Sri Lanka,1994,Sri Lanka1994,7193
Sri Lanka,1995,Sri Lanka1995,6913
Sri Lanka,1996,Sri Lanka1996,6635
Sri Lanka,1997,Sri Lanka1997,6370
Sri Lanka,1998,Sri Lanka1998,6126
Sri Lanka,1999,Sri Lanka1999,5904
Sri Lanka,2000,Sri Lanka2000,5714
Sri Lanka,2001,Sri Lanka2001,5566
Sri Lanka,2002,Sri Lanka2002,5450
Sri Lanka,2003,Sri Lanka2003,5349
Sri Lanka,2004,Sri Lanka2004,10340
Sri Lanka,2005,Sri Lanka2005,5097
Sri Lanka,2006,Sri Lanka2006,4904
Sri Lanka,2007,Sri Lanka2007,4686
Sri Lanka,2008,Sri Lanka2008,4496
Sri Lanka,2009,Sri Lanka2009,4349
Sri Lanka,2010,Sri Lanka2010,4202
Sri Lanka,2011,Sri Lanka2011,4017
Sri Lanka,2012,Sri Lanka2012,3794
Sri Lanka,2013,Sri Lanka2013,3545
Sri Lanka,2014,Sri Lanka2014,3290
Sri Lanka,2015,Sri Lanka2015,3051
Sri Lanka,2016,Sri Lanka2016,2846
Sri Lanka,2017,Sri Lanka2017,2673
Sri Lanka,2018,Sri Lanka2018,2516
Sri Lanka,2019,Sri Lanka2019,2378
Sri Lanka,2020,Sri Lanka2020,..
St. Kitts and Nevis,1960,St. Kitts and Nevis1960,..
St. Kitts and Nevis,1961,St. Kitts and Nevis1961,..
St. Kitts and Nevis,1962,St. Kitts and Nevis1962,..
St. Kitts and Nevis,1963,St. Kitts and Nevis1963,..
St. Kitts and Nevis,1964,St. Kitts and Nevis1964,..
St. Kitts and Nevis,1965,St. Kitts and Nevis1965,..
St. Kitts and Nevis,1966,St. Kitts and Nevis1966,..
St. Kitts and Nevis,1967,St. Kitts and Nevis1967,..
St. Kitts and Nevis,1968,St. Kitts and Nevis1968,..
St. Kitts and Nevis,1969,St. Kitts and Nevis1969,..
St. Kitts and Nevis,1970,St. Kitts and Nevis1970,..
St. Kitts and Nevis,1971,St. Kitts and Nevis1971,..
St. Kitts and Nevis,1972,St. Kitts and Nevis1972,..
St. Kitts and Nevis,1973,St. Kitts and Nevis1973,..
St. Kitts and Nevis,1974,St. Kitts and Nevis1974,..
St. Kitts and Nevis,1975,St. Kitts and Nevis1975,..
St. Kitts and Nevis,1976,St. Kitts and Nevis1976,..
St. Kitts and Nevis,1977,St. Kitts and Nevis1977,65
St. Kitts and Nevis,1978,St. Kitts and Nevis1978,62
St. Kitts and Nevis,1979,St. Kitts and Nevis1979,59
St. Kitts and Nevis,1980,St. Kitts and Nevis1980,56
St. Kitts and Nevis,1981,St. Kitts and Nevis1981,52
St. Kitts and Nevis,1982,St. Kitts and Nevis1982,49
St. Kitts and Nevis,1983,St. Kitts and Nevis1983,45
St. Kitts and Nevis,1984,St. Kitts and Nevis1984,41
St. Kitts and Nevis,1985,St. Kitts and Nevis1985,38
St. Kitts and Nevis,1986,St. Kitts and Nevis1986,34
St. Kitts and Nevis,1987,St. Kitts and Nevis1987,32
St. Kitts and Nevis,1988,St. Kitts and Nevis1988,30
St. Kitts and Nevis,1989,St. Kitts and Nevis1989,28
St. Kitts and Nevis,1990,St. Kitts and Nevis1990,26
St. Kitts and Nevis,1991,St. Kitts and Nevis1991,25
St. Kitts and Nevis,1992,St. Kitts and Nevis1992,24
St. Kitts and Nevis,1993,St. Kitts and Nevis1993,24
St. Kitts and Nevis,1994,St. Kitts and Nevis1994,23
St. Kitts and Nevis,1995,St. Kitts and Nevis1995,23
St. Kitts and Nevis,1996,St. Kitts and Nevis1996,22
St. Kitts and Nevis,1997,St. Kitts and Nevis1997,22
St. Kitts and Nevis,1998,St. Kitts and Nevis1998,21
St. Kitts and Nevis,1999,St. Kitts and Nevis1999,20
St. Kitts and Nevis,2000,St. Kitts and Nevis2000,19
St. Kitts and Nevis,2001,St. Kitts and Nevis2001,18
St. Kitts and Nevis,2002,St. Kitts and Nevis2002,16
St. Kitts and Nevis,2003,St. Kitts and Nevis2003,16
St. Kitts and Nevis,2004,St. Kitts and Nevis2004,15
St. Kitts and Nevis,2005,St. Kitts and Nevis2005,14
St. Kitts and Nevis,2006,St. Kitts and Nevis2006,14
St. Kitts and Nevis,2007,St. Kitts and Nevis2007,13
St. Kitts and Nevis,2008,St. Kitts and Nevis2008,13
St. Kitts and Nevis,2009,St. Kitts and Nevis2009,13
St. Kitts and Nevis,2010,St. Kitts and Nevis2010,13
St. Kitts and Nevis,2011,St. Kitts and Nevis2011,13
St. Kitts and Nevis,2012,St. Kitts and Nevis2012,13
St. Kitts and Nevis,2013,St. Kitts and Nevis2013,13
St. Kitts and Nevis,2014,St. Kitts and Nevis2014,12
St. Kitts and Nevis,2015,St. Kitts and Nevis2015,12
St. Kitts and Nevis,2016,St. Kitts and Nevis2016,12
St. Kitts and Nevis,2017,St. Kitts and Nevis2017,11
St. Kitts and Nevis,2018,St. Kitts and Nevis2018,11
St. Kitts and Nevis,2019,St. Kitts and Nevis2019,11
St. Kitts and Nevis,2020,St. Kitts and Nevis2020,..
St. Lucia,1960,St. Lucia1960,714
St. Lucia,1961,St. Lucia1961,676
St. Lucia,1962,St. Lucia1962,632
St. Lucia,1963,St. Lucia1963,585
St. Lucia,1964,St. Lucia1964,537
St. Lucia,1965,St. Lucia1965,491
St. Lucia,1966,St. Lucia1966,446
St. Lucia,1967,St. Lucia1967,404
St. Lucia,1968,St. Lucia1968,365
St. Lucia,1969,St. Lucia1969,329
St. Lucia,1970,St. Lucia1970,297
St. Lucia,1971,St. Lucia1971,268
St. Lucia,1972,St. Lucia1972,244
St. Lucia,1973,St. Lucia1973,223
St. Lucia,1974,St. Lucia1974,205
St. Lucia,1975,St. Lucia1975,190
St. Lucia,1976,St. Lucia1976,177
St. Lucia,1977,St. Lucia1977,166
St. Lucia,1978,St. Lucia1978,155
St. Lucia,1979,St. Lucia1979,146
St. Lucia,1980,St. Lucia1980,137
St. Lucia,1981,St. Lucia1981,129
St. Lucia,1982,St. Lucia1982,121
St. Lucia,1983,St. Lucia1983,115
St. Lucia,1984,St. Lucia1984,109
St. Lucia,1985,St. Lucia1985,104
St. Lucia,1986,St. Lucia1986,100
St. Lucia,1987,St. Lucia1987,96
St. Lucia,1988,St. Lucia1988,92
St. Lucia,1989,St. Lucia1989,89
St. Lucia,1990,St. Lucia1990,85
St. Lucia,1991,St. Lucia1991,82
St. Lucia,1992,St. Lucia1992,79
St. Lucia,1993,St. Lucia1993,76
St. Lucia,1994,St. Lucia1994,73
St. Lucia,1995,St. Lucia1995,71
St. Lucia,1996,St. Lucia1996,68
St. Lucia,1997,St. Lucia1997,65
St. Lucia,1998,St. Lucia1998,62
St. Lucia,1999,St. Lucia1999,59
St. Lucia,2000,St. Lucia2000,56
St. Lucia,2001,St. Lucia2001,53
St. Lucia,2002,St. Lucia2002,51
St. Lucia,2003,St. Lucia2003,48
St. Lucia,2004,St. Lucia2004,47
St. Lucia,2005,St. Lucia2005,45
St. Lucia,2006,St. Lucia2006,45
St. Lucia,2007,St. Lucia2007,44
St. Lucia,2008,St. Lucia2008,44
St. Lucia,2009,St. Lucia2009,44
St. Lucia,2010,St. Lucia2010,44
St. Lucia,2011,St. Lucia2011,44
St. Lucia,2012,St. Lucia2012,45
St. Lucia,2013,St. Lucia2013,45
St. Lucia,2014,St. Lucia2014,46
St. Lucia,2015,St. Lucia2015,47
St. Lucia,2016,St. Lucia2016,47
St. Lucia,2017,St. Lucia2017,48
St. Lucia,2018,St. Lucia2018,48
St. Lucia,2019,St. Lucia2019,48
St. Lucia,2020,St. Lucia2020,..
St. Martin (French part),1960,St. Martin (French part)1960,..
St. Martin (French part),1961,St. Martin (French part)1961,..
St. Martin (French part),1962,St. Martin (French part)1962,..
St. Martin (French part),1963,St. Martin (French part)1963,..
St. Martin (French part),1964,St. Martin (French part)1964,..
St. Martin (French part),1965,St. Martin (French part)1965,..
St. Martin (French part),1966,St. Martin (French part)1966,..
St. Martin (French part),1967,St. Martin (French part)1967,..
St. Martin (French part),1968,St. Martin (French part)1968,..
St. Martin (French part),1969,St. Martin (French part)1969,..
St. Martin (French part),1970,St. Martin (French part)1970,..
St. Martin (French part),1971,St. Martin (French part)1971,..
St. Martin (French part),1972,St. Martin (French part)1972,..
St. Martin (French part),1973,St. Martin (French part)1973,..
St. Martin (French part),1974,St. Martin (French part)1974,..
St. Martin (French part),1975,St. Martin (French part)1975,..
St. Martin (French part),1976,St. Martin (French part)1976,..
St. Martin (French part),1977,St. Martin (French part)1977,..
St. Martin (French part),1978,St. Martin (French part)1978,..
St. Martin (French part),1979,St. Martin (French part)1979,..
St. Martin (French part),1980,St. Martin (French part)1980,..
St. Martin (French part),1981,St. Martin (French part)1981,..
St. Martin (French part),1982,St. Martin (French part)1982,..
St. Martin (French part),1983,St. Martin (French part)1983,..
St. Martin (French part),1984,St. Martin (French part)1984,..
St. Martin (French part),1985,St. Martin (French part)1985,..
St. Martin (French part),1986,St. Martin (French part)1986,..
St. Martin (French part),1987,St. Martin (French part)1987,..
St. Martin (French part),1988,St. Martin (French part)1988,..
St. Martin (French part),1989,St. Martin (French part)1989,..
St. Martin (French part),1990,St. Martin (French part)1990,..
St. Martin (French part),1991,St. Martin (French part)1991,..
St. Martin (French part),1992,St. Martin (French part)1992,..
St. Martin (French part),1993,St. Martin (French part)1993,..
St. Martin (French part),1994,St. Martin (French part)1994,..
St. Martin (French part),1995,St. Martin (French part)1995,..
St. Martin (French part),1996,St. Martin (French part)1996,..
St. Martin (French part),1997,St. Martin (French part)1997,..
St. Martin (French part),1998,St. Martin (French part)1998,..
St. Martin (French part),1999,St. Martin (French part)1999,..
St. Martin (French part),2000,St. Martin (French part)2000,..
St. Martin (French part),2001,St. Martin (French part)2001,..
St. Martin (French part),2002,St. Martin (French part)2002,..
St. Martin (French part),2003,St. Martin (French part)2003,..
St. Martin (French part),2004,St. Martin (French part)2004,..
St. Martin (French part),2005,St. Martin (French part)2005,..
St. Martin (French part),2006,St. Martin (French part)2006,..
St. Martin (French part),2007,St. Martin (French part)2007,..
St. Martin (French part),2008,St. Martin (French part)2008,..
St. Martin (French part),2009,St. Martin (French part)2009,..
St. Martin (French part),2010,St. Martin (French part)2010,..
St. Martin (French part),2011,St. Martin (French part)2011,..
St. Martin (French part),2012,St. Martin (French part)2012,..
St. Martin (French part),2013,St. Martin (French part)2013,..
St. Martin (French part),2014,St. Martin (French part)2014,..
St. Martin (French part),2015,St. Martin (French part)2015,..
St. Martin (French part),2016,St. Martin (French part)2016,..
St. Martin (French part),2017,St. Martin (French part)2017,..
St. Martin (French part),2018,St. Martin (French part)2018,..
St. Martin (French part),2019,St. Martin (French part)2019,..
St. Martin (French part),2020,St. Martin (French part)2020,..
St. Vincent and the Grenadines,1960,St. Vincent and the Grenadines1960,656
St. Vincent and the Grenadines,1961,St. Vincent and the Grenadines1961,616
St. Vincent and the Grenadines,1962,St. Vincent and the Grenadines1962,566
St. Vincent and the Grenadines,1963,St. Vincent and the Grenadines1963,512
St. Vincent and the Grenadines,1964,St. Vincent and the Grenadines1964,458
St. Vincent and the Grenadines,1965,St. Vincent and the Grenadines1965,409
St. Vincent and the Grenadines,1966,St. Vincent and the Grenadines1966,367
St. Vincent and the Grenadines,1967,St. Vincent and the Grenadines1967,333
St. Vincent and the Grenadines,1968,St. Vincent and the Grenadines1968,306
St. Vincent and the Grenadines,1969,St. Vincent and the Grenadines1969,287
St. Vincent and the Grenadines,1970,St. Vincent and the Grenadines1970,275
St. Vincent and the Grenadines,1971,St. Vincent and the Grenadines1971,269
St. Vincent and the Grenadines,1972,St. Vincent and the Grenadines1972,266
St. Vincent and the Grenadines,1973,St. Vincent and the Grenadines1973,266
St. Vincent and the Grenadines,1974,St. Vincent and the Grenadines1974,264
St. Vincent and the Grenadines,1975,St. Vincent and the Grenadines1975,256
St. Vincent and the Grenadines,1976,St. Vincent and the Grenadines1976,244
St. Vincent and the Grenadines,1977,St. Vincent and the Grenadines1977,226
St. Vincent and the Grenadines,1978,St. Vincent and the Grenadines1978,206
St. Vincent and the Grenadines,1979,St. Vincent and the Grenadines1979,185
St. Vincent and the Grenadines,1980,St. Vincent and the Grenadines1980,165
St. Vincent and the Grenadines,1981,St. Vincent and the Grenadines1981,147
St. Vincent and the Grenadines,1982,St. Vincent and the Grenadines1982,131
St. Vincent and the Grenadines,1983,St. Vincent and the Grenadines1983,117
St. Vincent and the Grenadines,1984,St. Vincent and the Grenadines1984,104
St. Vincent and the Grenadines,1985,St. Vincent and the Grenadines1985,93
St. Vincent and the Grenadines,1986,St. Vincent and the Grenadines1986,84
St. Vincent and the Grenadines,1987,St. Vincent and the Grenadines1987,77
St. Vincent and the Grenadines,1988,St. Vincent and the Grenadines1988,72
St. Vincent and the Grenadines,1989,St. Vincent and the Grenadines1989,67
St. Vincent and the Grenadines,1990,St. Vincent and the Grenadines1990,64
St. Vincent and the Grenadines,1991,St. Vincent and the Grenadines1991,61
St. Vincent and the Grenadines,1992,St. Vincent and the Grenadines1992,59
St. Vincent and the Grenadines,1993,St. Vincent and the Grenadines1993,58
St. Vincent and the Grenadines,1994,St. Vincent and the Grenadines1994,56
St. Vincent and the Grenadines,1995,St. Vincent and the Grenadines1995,55
St. Vincent and the Grenadines,1996,St. Vincent and the Grenadines1996,54
St. Vincent and the Grenadines,1997,St. Vincent and the Grenadines1997,53
St. Vincent and the Grenadines,1998,St. Vincent and the Grenadines1998,52
St. Vincent and the Grenadines,1999,St. Vincent and the Grenadines1999,50
St. Vincent and the Grenadines,2000,St. Vincent and the Grenadines2000,49
St. Vincent and the Grenadines,2001,St. Vincent and the Grenadines2001,47
St. Vincent and the Grenadines,2002,St. Vincent and the Grenadines2002,46
St. Vincent and the Grenadines,2003,St. Vincent and the Grenadines2003,44
St. Vincent and the Grenadines,2004,St. Vincent and the Grenadines2004,43
St. Vincent and the Grenadines,2005,St. Vincent and the Grenadines2005,42
St. Vincent and the Grenadines,2006,St. Vincent and the Grenadines2006,41
St. Vincent and the Grenadines,2007,St. Vincent and the Grenadines2007,40
St. Vincent and the Grenadines,2008,St. Vincent and the Grenadines2008,38
St. Vincent and the Grenadines,2009,St. Vincent and the Grenadines2009,37
St. Vincent and the Grenadines,2010,St. Vincent and the Grenadines2010,35
St. Vincent and the Grenadines,2011,St. Vincent and the Grenadines2011,34
St. Vincent and the Grenadines,2012,St. Vincent and the Grenadines2012,32
St. Vincent and the Grenadines,2013,St. Vincent and the Grenadines2013,30
St. Vincent and the Grenadines,2014,St. Vincent and the Grenadines2014,29
St. Vincent and the Grenadines,2015,St. Vincent and the Grenadines2015,27
St. Vincent and the Grenadines,2016,St. Vincent and the Grenadines2016,26
St. Vincent and the Grenadines,2017,St. Vincent and the Grenadines2017,25
St. Vincent and the Grenadines,2018,St. Vincent and the Grenadines2018,24
St. Vincent and the Grenadines,2019,St. Vincent and the Grenadines2019,23
St. Vincent and the Grenadines,2020,St. Vincent and the Grenadines2020,..
Sudan,1960,Sudan1960,58798
Sudan,1961,Sudan1961,59608
Sudan,1962,Sudan1962,60503
Sudan,1963,Sudan1963,61532
Sudan,1964,Sudan1964,62626
Sudan,1965,Sudan1965,63825
Sudan,1966,Sudan1966,65105
Sudan,1967,Sudan1967,66570
Sudan,1968,Sudan1968,68122
Sudan,1969,Sudan1969,69827
Sudan,1970,Sudan1970,71629
Sudan,1971,Sudan1971,73555
Sudan,1972,Sudan1972,75562
Sudan,1973,Sudan1973,77589
Sudan,1974,Sudan1974,79627
Sudan,1975,Sudan1975,81663
Sudan,1976,Sudan1976,83640
Sudan,1977,Sudan1977,85594
Sudan,1978,Sudan1978,87512
Sudan,1979,Sudan1979,89436
Sudan,1980,Sudan1980,91389
Sudan,1981,Sudan1981,93265
Sudan,1982,Sudan1982,95035
Sudan,1983,Sudan1983,96631
Sudan,1984,Sudan1984,98091
Sudan,1985,Sudan1985,99413
Sudan,1986,Sudan1986,100627
Sudan,1987,Sudan1987,101850
Sudan,1988,Sudan1988,103033
Sudan,1989,Sudan1989,104295
Sudan,1990,Sudan1990,105625
Sudan,1991,Sudan1991,106986
Sudan,1992,Sudan1992,108276
Sudan,1993,Sudan1993,109466
Sudan,1994,Sudan1994,110401
Sudan,1995,Sudan1995,111040
Sudan,1996,Sudan1996,111288
Sudan,1997,Sudan1997,111100
Sudan,1998,Sudan1998,110582
Sudan,1999,Sudan1999,109621
Sudan,2000,Sudan2000,108266
Sudan,2001,Sudan2001,106754
Sudan,2002,Sudan2002,104958
Sudan,2003,Sudan2003,103087
Sudan,2004,Sudan2004,101179
Sudan,2005,Sudan2005,99347
Sudan,2006,Sudan2006,97493
Sudan,2007,Sudan2007,95707
Sudan,2008,Sudan2008,94007
Sudan,2009,Sudan2009,92416
Sudan,2010,Sudan2010,90839
Sudan,2011,Sudan2011,89411
Sudan,2012,Sudan2012,88039
Sudan,2013,Sudan2013,86617
Sudan,2014,Sudan2014,85192
Sudan,2015,Sudan2015,83825
Sudan,2016,Sudan2016,82443
Sudan,2017,Sudan2017,80965
Sudan,2018,Sudan2018,79468
Sudan,2019,Sudan2019,78028
Sudan,2020,Sudan2020,..
Suriname,1960,Suriname1960,..
Suriname,1961,Suriname1961,..
Suriname,1962,Suriname1962,..
Suriname,1963,Suriname1963,..
Suriname,1964,Suriname1964,..
Suriname,1965,Suriname1965,..
Suriname,1966,Suriname1966,..
Suriname,1967,Suriname1967,..
Suriname,1968,Suriname1968,..
Suriname,1969,Suriname1969,..
Suriname,1970,Suriname1970,..
Suriname,1971,Suriname1971,..
Suriname,1972,Suriname1972,..
Suriname,1973,Suriname1973,..
Suriname,1974,Suriname1974,..
Suriname,1975,Suriname1975,..
Suriname,1976,Suriname1976,..
Suriname,1977,Suriname1977,..
Suriname,1978,Suriname1978,..
Suriname,1979,Suriname1979,..
Suriname,1980,Suriname1980,..
Suriname,1981,Suriname1981,..
Suriname,1982,Suriname1982,..
Suriname,1983,Suriname1983,..
Suriname,1984,Suriname1984,..
Suriname,1985,Suriname1985,..
Suriname,1986,Suriname1986,..
Suriname,1987,Suriname1987,..
Suriname,1988,Suriname1988,531
Suriname,1989,Suriname1989,517
Suriname,1990,Suriname1990,503
Suriname,1991,Suriname1991,489
Suriname,1992,Suriname1992,473
Suriname,1993,Suriname1993,458
Suriname,1994,Suriname1994,441
Suriname,1995,Suriname1995,424
Suriname,1996,Suriname1996,407
Suriname,1997,Suriname1997,391
Suriname,1998,Suriname1998,376
Suriname,1999,Suriname1999,361
Suriname,2000,Suriname2000,348
Suriname,2001,Suriname2001,335
Suriname,2002,Suriname2002,323
Suriname,2003,Suriname2003,312
Suriname,2004,Suriname2004,301
Suriname,2005,Suriname2005,291
Suriname,2006,Suriname2006,282
Suriname,2007,Suriname2007,273
Suriname,2008,Suriname2008,264
Suriname,2009,Suriname2009,257
Suriname,2010,Suriname2010,250
Suriname,2011,Suriname2011,243
Suriname,2012,Suriname2012,236
Suriname,2013,Suriname2013,230
Suriname,2014,Suriname2014,224
Suriname,2015,Suriname2015,218
Suriname,2016,Suriname2016,211
Suriname,2017,Suriname2017,204
Suriname,2018,Suriname2018,198
Suriname,2019,Suriname2019,191
Suriname,2020,Suriname2020,..
Sweden,1960,Sweden1960,2112
Sweden,1961,Sweden1961,2091
Sweden,1962,Sweden1962,2059
Sweden,1963,Sweden1963,2009
Sweden,1964,Sweden1964,1940
Sweden,1965,Sweden1965,1865
Sweden,1966,Sweden1966,1794
Sweden,1967,Sweden1967,1730
Sweden,1968,Sweden1968,1670
Sweden,1969,Sweden1969,1609
Sweden,1970,Sweden1970,1542
Sweden,1971,Sweden1971,1464
Sweden,1972,Sweden1972,1374
Sweden,1973,Sweden1973,1277
Sweden,1974,Sweden1974,1177
Sweden,1975,Sweden1975,1085
Sweden,1976,Sweden1976,1006
Sweden,1977,Sweden1977,939
Sweden,1978,Sweden1978,882
Sweden,1979,Sweden1979,834
Sweden,1980,Sweden1980,796
Sweden,1981,Sweden1981,768
Sweden,1982,Sweden1982,751
Sweden,1983,Sweden1983,744
Sweden,1984,Sweden1984,745
