Area,Year,Unemployment_rate
"Gambia, The",2014,9.364999771
"Gambia, The",2015,9.312999725
"Gambia, The",2016,9.248999596
"Gambia, The",2017,9.13599968
"Gambia, The",2018,9.027000427
"Gambia, The",2019,9.055999756
"Gambia, The",2020,9.107000351
Guinea-Bissau,2000,2.680000067
Guinea-Bissau,2001,2.677000046
Guinea-Bissau,2002,2.720000029
Guinea-Bissau,2003,2.723999977
Guinea-Bissau,2004,2.683000088
Guinea-Bissau,2005,2.6310000419999997
Guinea-Bissau,2006,2.526000023
Guinea-Bissau,2007,2.436000109
Guinea-Bissau,2008,2.405999899
Guinea-Bissau,2009,2.6070001130000002
Guinea-Bissau,2010,2.655999899
Guinea-Bissau,2011,2.6579999919999997
Guinea-Bissau,2012,2.667999983
Guinea-Bissau,2013,2.680000067
Guinea-Bissau,2014,2.63499999
Guinea-Bissau,2015,2.6040000919999997
Guinea-Bissau,2016,2.565999985
Guinea-Bissau,2017,2.5
Guinea-Bissau,2018,2.437999964
Guinea-Bissau,2019,2.46600008
Guinea-Bissau,2020,2.486999989
Equatorial Guinea,2000,6.754000187000001
Equatorial Guinea,2001,6.75
Equatorial Guinea,2002,6.815999985
Equatorial Guinea,2003,6.8220000270000005
Equatorial Guinea,2004,6.760000229
Equatorial Guinea,2005,6.68200016
Equatorial Guinea,2006,6.519000052999999
Equatorial Guinea,2007,6.377999783
Equatorial Guinea,2008,6.3309998510000005
Equatorial Guinea,2009,6.645999907999999
Equatorial Guinea,2010,6.72300005
Equatorial Guinea,2011,6.725999832
Equatorial Guinea,2012,6.741000175
Equatorial Guinea,2013,6.761000156000001
Equatorial Guinea,2014,6.691999912000001
Equatorial Guinea,2015,6.644000052999999
Equatorial Guinea,2016,6.5850000379999996
Equatorial Guinea,2017,6.482999802
Equatorial Guinea,2018,6.382999897
Equatorial Guinea,2019,6.433000087999999
Equatorial Guinea,2020,6.46999979
Greece,2000,11.24800014
Greece,2001,10.45600033
Greece,2002,9.975000381000001
Greece,2003,9.411999702000001
Greece,2004,10.31099987
Greece,2005,9.994000435
Greece,2006,9.008000374
Greece,2007,8.395999908
Greece,2008,7.760000229
Greece,2009,9.616000175
Greece,2010,12.713000300000001
Greece,2011,17.86499977
Greece,2012,24.43899918
Greece,2013,27.465999600000004
Greece,2014,26.49099922
Greece,2015,24.89699936
Greece,2016,23.53899956
Greece,2017,21.48800087
Greece,2018,19.29199982
Greece,2019,17.23800087
Greece,2020,15.47399998
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,2000,2.766000032
Guatemala,2001,2.765000105
Guatemala,2002,2.802999973
Guatemala,2003,2.8069999219999997
Guatemala,2004,2.9709999560000004
Guatemala,2005,3.010999918
Guatemala,2006,2.9949998860000004
Guatemala,2007,2.9909999369999998
Guatemala,2008,3.04399991
Guatemala,2009,3.3469998839999997
Guatemala,2010,3.496999979
Guatemala,2011,3.1159999369999998
Guatemala,2012,2.765000105
Guatemala,2013,3.01699996
Guatemala,2014,2.7170000080000003
Guatemala,2015,2.5060000419999997
Guatemala,2016,2.582999945
Guatemala,2017,2.461999893
Guatemala,2018,2.40199995
Guatemala,2019,2.459000111
Guatemala,2020,2.506999969
Guam,2000,15.31999969
Guam,2001,13.2130003
Guam,2002,11.39000034
Guam,2003,9.574999809
Guam,2004,7.6999998089999995
Guam,2005,7.0
Guam,2006,7.400000095
Guam,2007,8.300000191
Guam,2008,7.977000237
Guam,2009,9.300000191
Guam,2010,8.199999809
Guam,2011,13.30000019
Guam,2012,12.19999981
Guam,2013,11.5
Guam,2014,7.599999905
Guam,2015,6.900000095
Guam,2016,5.400000095
Guam,2017,5.153999805
Guam,2018,4.928999901
Guam,2019,5.31099987
Guam,2020,5.6750001910000005
Guyana,2000,11.81299973
Guyana,2001,11.77000046
Guyana,2002,11.81000042
Guyana,2003,11.6239996
Guyana,2004,11.36100006
Guyana,2005,11.07999992
Guyana,2006,10.69999981
Guyana,2007,10.65400028
Guyana,2008,10.71700001
Guyana,2009,11.22999954
Guyana,2010,11.45400047
Guyana,2011,11.58699989
Guyana,2012,11.73799992
Guyana,2013,11.89599991
Guyana,2014,11.93700027
Guyana,2015,12.00399971
Guyana,2016,12.05500031
Guyana,2017,12.04399967
Guyana,2018,11.90600014
Guyana,2019,11.85200024
Guyana,2020,11.81299973
High income,2000,6.53288006
High income,2001,6.507018632
High income,2002,7.030876695
High income,2003,7.148201197000001
High income,2004,6.987211955
High income,2005,6.680693574
High income,2006,6.143476894
High income,2007,5.612533882999999
High income,2008,5.858012196000001
High income,2009,7.947108052000001
High income,2010,8.203682313
High income,2011,7.876755472
High income,2012,7.908731556
High income,2013,7.8279185479999995
High income,2014,7.226890097999999
High income,2015,6.623420198
High income,2016,6.145407355
High income,2017,5.583461292000001
High income,2018,5.074339469
High income,2019,4.793254837
High income,2020,4.811218412
"Hong Kong SAR, China",2000,4.920000076
"Hong Kong SAR, China",2001,5.090000153
"Hong Kong SAR, China",2002,7.28000021
"Hong Kong SAR, China",2003,7.860000134
"Hong Kong SAR, China",2004,6.739999771
"Hong Kong SAR, China",2005,5.579999924
"Hong Kong SAR, China",2006,4.769999981000001
"Hong Kong SAR, China",2007,4.010000229
"Hong Kong SAR, China",2008,3.5599999430000002
"Hong Kong SAR, China",2009,5.260000229
"Hong Kong SAR, China",2010,4.309999943
"Hong Kong SAR, China",2011,3.4200000760000004
"Hong Kong SAR, China",2012,3.289999962
"Hong Kong SAR, China",2013,3.400000095
"Hong Kong SAR, China",2014,3.299999952
"Hong Kong SAR, China",2015,3.319999933
"Hong Kong SAR, China",2016,3.390000105
"Hong Kong SAR, China",2017,3.089999914
"Hong Kong SAR, China",2018,2.9030001160000003
"Hong Kong SAR, China",2019,3.628999949
"Hong Kong SAR, China",2020,4.264999866
Honduras,2000,3.917999983
Honduras,2001,4.0
Honduras,2002,4.019999981000001
Honduras,2003,5.3000001910000005
Honduras,2004,5.989999771
Honduras,2005,4.90899992
Honduras,2006,3.575000048
Honduras,2007,3.210999966
Honduras,2008,3.1559998989999998
Honduras,2009,3.292000055
Honduras,2010,4.118999958
Honduras,2011,4.473999977
Honduras,2012,3.753999949
Honduras,2013,4.096000195
Honduras,2014,5.487999916000001
Honduras,2015,6.146999836
Honduras,2016,6.727000237
Honduras,2017,5.527999877999999
Honduras,2018,5.647999763
Honduras,2019,5.386000156000001
Honduras,2020,5.229000092
Heavily indebted poor countries (HIPC),2000,5.1765523369999995
Heavily indebted poor countries (HIPC),2001,5.138480769
Heavily indebted poor countries (HIPC),2002,5.169665978
Heavily indebted poor countries (HIPC),2003,5.18669222
Heavily indebted poor countries (HIPC),2004,5.070805094
Heavily indebted poor countries (HIPC),2005,4.94825883
Heavily indebted poor countries (HIPC),2006,4.783749024
Heavily indebted poor countries (HIPC),2007,4.640598692
Heavily indebted poor countries (HIPC),2008,4.550779015
Heavily indebted poor countries (HIPC),2009,4.76004424
Heavily indebted poor countries (HIPC),2010,4.987317108
Heavily indebted poor countries (HIPC),2011,4.941456878
Heavily indebted poor countries (HIPC),2012,4.8001388810000005
Heavily indebted poor countries (HIPC),2013,4.6832650430000005
Heavily indebted poor countries (HIPC),2014,4.593016327
Heavily indebted poor countries (HIPC),2015,4.654900016
Heavily indebted poor countries (HIPC),2016,4.577639303
Heavily indebted poor countries (HIPC),2017,4.474979094
Heavily indebted poor countries (HIPC),2018,4.42163363
Heavily indebted poor countries (HIPC),2019,4.447173146
Heavily indebted poor countries (HIPC),2020,4.477224919
Croatia,2000,16.06399918
Croatia,2001,15.82199955
Croatia,2002,15.05300045
Croatia,2003,13.92399979
Croatia,2004,13.66399956
Croatia,2005,12.59799957
Croatia,2006,11.13000011
Croatia,2007,9.909000397
Croatia,2008,8.529999733
Croatia,2009,9.201999664
Croatia,2010,11.61999989
Croatia,2011,13.67800045
Croatia,2012,15.93500042
Croatia,2013,17.25099945
Croatia,2014,17.29000092
Croatia,2015,16.17499924
Croatia,2016,13.10299969
Croatia,2017,11.20800018
Croatia,2018,8.43200016
Croatia,2019,6.934999942999999
Croatia,2020,7.113999843999999
Haiti,2000,8.225999832000001
Haiti,2001,9.335000037999999
Haiti,2002,10.59000015
Haiti,2003,11.86200047
Haiti,2004,13.11600018
Haiti,2005,14.39400005
Haiti,2006,15.5710001
Haiti,2007,16.79999924
Haiti,2008,16.04000092
Haiti,2009,15.92500019
Haiti,2010,15.37899971
Haiti,2011,14.72299957
Haiti,2012,14.10000038
Haiti,2013,14.13000011
Haiti,2014,14.03299999
Haiti,2015,13.96500015
Haiti,2016,13.88099957
Haiti,2017,13.73499966
Haiti,2018,13.59200001
Haiti,2019,13.78100014
Haiti,2020,13.91499996
Hungary,2000,6.5630002020000004
Hungary,2001,5.671000004
Hungary,2002,5.607999802
Hungary,2003,5.7899999620000004
Hungary,2004,5.831999778999999
Hungary,2005,7.18900013
Hungary,2006,7.493999958
Hungary,2007,7.406000137
Hungary,2008,7.816999912000001
Hungary,2009,10.02999973
Hungary,2010,11.17199993
Hungary,2011,11.02900028
Hungary,2012,11.00300026
Hungary,2013,10.17599964
Hungary,2014,7.724999905
Hungary,2015,6.8130002020000004
Hungary,2016,5.114999771
Hungary,2017,4.1560001369999995
Hungary,2018,3.707999945
Hungary,2019,3.398999929
Hungary,2020,3.460000038
IBRD only,2000,6.033300842
IBRD only,2001,6.182009653
IBRD only,2002,6.4302067
IBRD only,2003,6.503871146
IBRD only,2004,6.321109622000001
IBRD only,2005,6.246294005
IBRD only,2006,5.9516583160000005
IBRD only,2007,5.721183097999999
IBRD only,2008,5.626299465
IBRD only,2009,6.000012417000001
IBRD only,2010,5.821993514
IBRD only,2011,5.7335591589999995
IBRD only,2012,5.666184012
IBRD only,2013,5.663194149
IBRD only,2014,5.637518973
IBRD only,2015,5.758550075
IBRD only,2016,5.863496715
IBRD only,2017,5.8258449379999995
IBRD only,2018,5.699092447999999
IBRD only,2019,5.770164567999999
IBRD only,2020,5.801744919
IDA & IBRD total,2000,5.722532045
IDA & IBRD total,2001,5.842702204
IDA & IBRD total,2002,6.052945177000001
IDA & IBRD total,2003,6.108783252
IDA & IBRD total,2004,5.935520607000001
IDA & IBRD total,2005,5.851865041
IDA & IBRD total,2006,5.568915617
IDA & IBRD total,2007,5.360545005
IDA & IBRD total,2008,5.282973257
IDA & IBRD total,2009,5.618711498
IDA & IBRD total,2010,5.464712802
IDA & IBRD total,2011,5.394594893
IDA & IBRD total,2012,5.351811489
IDA & IBRD total,2013,5.372008944
IDA & IBRD total,2014,5.329598892
IDA & IBRD total,2015,5.459186698
IDA & IBRD total,2016,5.591850169
IDA & IBRD total,2017,5.583303957
IDA & IBRD total,2018,5.470069400000001
IDA & IBRD total,2019,5.5302332210000005
IDA & IBRD total,2020,5.552639069
IDA total,2000,4.303826868
IDA total,2001,4.314342658999999
IDA total,2002,4.372662938
IDA total,2003,4.3691055180000005
IDA total,2004,4.25390036
IDA total,2005,4.1493028789999995
IDA total,2006,3.939475908
IDA total,2007,3.8452470030000003
IDA total,2008,3.863043544
IDA total,2009,4.0670047039999995
IDA total,2010,4.038371004
IDA total,2011,4.063417155
IDA total,2012,4.130963834
IDA total,2013,4.255790736
IDA total,2014,4.1683054219999995
IDA total,2015,4.35195343
IDA total,2016,4.604448585
IDA total,2017,4.721280509
IDA total,2018,4.671868283999999
IDA total,2019,4.711286128
IDA total,2020,4.720010308
IDA blend,2000,3.719272778
IDA blend,2001,3.6075831519999997
IDA blend,2002,3.497353518
IDA blend,2003,3.3487606839999997
IDA blend,2004,3.171049278
IDA blend,2005,3.0263869039999998
IDA blend,2006,2.840684455
IDA blend,2007,2.616361167
IDA blend,2008,2.608601429
IDA blend,2009,2.7733869319999997
IDA blend,2010,2.859002316
IDA blend,2011,2.865130513
IDA blend,2012,3.131797249
IDA blend,2013,3.571076873
IDA blend,2014,3.4156299089999997
IDA blend,2015,3.975858075
IDA blend,2016,4.87337859
IDA blend,2017,5.372280074
IDA blend,2018,5.358918837
IDA blend,2019,5.4583945389999995
IDA blend,2020,5.425470438
Indonesia,2000,6.078000069
Indonesia,2001,6.081999778999999
Indonesia,2002,6.604000092000001
Indonesia,2003,6.657000065
Indonesia,2004,7.3029999729999995
Indonesia,2005,7.945000172
Indonesia,2006,7.551000117999999
Indonesia,2007,8.06000042
Indonesia,2008,7.209000111
Indonesia,2009,6.105999947000001
Indonesia,2010,5.613999843999999
Indonesia,2011,5.152999878
Indonesia,2012,4.467999935
Indonesia,2013,4.335999966
Indonesia,2014,4.048999786
Indonesia,2015,4.513999939
Indonesia,2016,4.301000118
Indonesia,2017,4.184999943
Indonesia,2018,4.511000156000001
Indonesia,2019,4.686999798
Indonesia,2020,4.835000038
IDA only,2000,4.559722106000001
IDA only,2001,4.622777228
IDA only,2002,4.7537800180000005
IDA only,2003,4.814436872
IDA only,2004,4.727803756
IDA only,2005,4.638959258
IDA only,2006,4.419778339
IDA only,2007,4.38559479
IDA only,2008,4.416889702
IDA only,2009,4.642514179
IDA only,2010,4.566440161
IDA only,2011,4.603384019
IDA only,2012,4.5790153810000005
IDA only,2013,4.560881585
IDA only,2014,4.503718419
IDA only,2015,4.520443619
IDA only,2016,4.484482275
IDA only,2017,4.433094781
IDA only,2018,4.368850354
IDA only,2019,4.382339958
IDA only,2020,4.410047533999999
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,2000,5.663000107
India,2001,5.65899992
India,2002,5.718999863
India,2003,5.724999905
India,2004,5.6690001489999995
India,2005,5.59800005
India,2006,5.4499998089999995
India,2007,5.322999954
India,2008,5.2810001369999995
India,2009,5.565999985
India,2010,5.636000156000001
India,2011,5.638000011
India,2012,5.65199995
India,2013,5.671000004
India,2014,5.607999802
India,2015,5.565000057000001
India,2016,5.511000156000001
India,2017,5.4190001489999995
India,2018,5.329999924
India,2019,5.355000018999999
India,2020,5.399000168
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,2000,4.31799984
Ireland,2001,3.683000088
Ireland,2002,4.215000153
Ireland,2003,4.478000164
Ireland,2004,4.491000175
Ireland,2005,4.342000008
Ireland,2006,4.414999962
Ireland,2007,4.980000018999999
Ireland,2008,6.774000168
Ireland,2009,12.60900021
Ireland,2010,14.53299999
Ireland,2011,15.35299969
Ireland,2012,15.45100021
Ireland,2013,13.73499966
Ireland,2014,11.85700035
Ireland,2015,9.906000137000001
Ireland,2016,8.373999596
Ireland,2017,6.711999893
Ireland,2018,5.739999771
Ireland,2019,4.927999973
Ireland,2020,5.157999992
"Iran, Islamic Rep.",2000,11.45100021
"Iran, Islamic Rep.",2001,12.07299995
"Iran, Islamic Rep.",2002,12.80000019
"Iran, Islamic Rep.",2003,11.5539999
"Iran, Islamic Rep.",2004,10.30000019
"Iran, Islamic Rep.",2005,12.10000038
"Iran, Islamic Rep.",2006,11.19999981
"Iran, Islamic Rep.",2007,10.60000038
"Iran, Islamic Rep.",2008,10.47999954
"Iran, Islamic Rep.",2009,11.97000027
"Iran, Islamic Rep.",2010,13.52000046
"Iran, Islamic Rep.",2011,12.44999981
"Iran, Islamic Rep.",2012,12.63000011
"Iran, Islamic Rep.",2013,10.43999958
"Iran, Islamic Rep.",2014,10.56999969
"Iran, Islamic Rep.",2015,11.06000042
"Iran, Islamic Rep.",2016,12.43000031
"Iran, Islamic Rep.",2017,12.10000038
"Iran, Islamic Rep.",2018,12.03999996
"Iran, Islamic Rep.",2019,11.38199997
"Iran, Islamic Rep.",2020,11.18099976
Iraq,2000,9.045999527000001
Iraq,2001,9.043000221
Iraq,2002,9.112000465
Iraq,2003,9.119000435
Iraq,2004,9.055000305
Iraq,2005,8.972000122
Iraq,2006,8.798999786
Iraq,2007,8.649000167999999
Iraq,2008,8.392999649
Iraq,2009,8.50399971
Iraq,2010,8.366000175
Iraq,2011,8.157999992
Iraq,2012,7.965000152999999
Iraq,2013,9.277999878
Iraq,2014,10.59000015
Iraq,2015,10.713000300000001
Iraq,2016,10.81999969
Iraq,2017,13.02000046
Iraq,2018,12.86200047
Iraq,2019,12.82199955
Iraq,2020,12.82499981
Iceland,2000,1.93599999
Iceland,2001,1.8739999530000002
Iceland,2002,2.987999916
Iceland,2003,3.996999979
Iceland,2004,4.0310001369999995
Iceland,2005,2.5469999309999998
Iceland,2006,2.8299999239999996
Iceland,2007,2.250999928
Iceland,2008,2.946000099
Iceland,2009,7.21999979
Iceland,2010,7.56400013
Iceland,2011,7.027999877999999
Iceland,2012,6.0
Iceland,2013,5.375999928
Iceland,2014,4.896999836
Iceland,2015,3.9790000919999997
Iceland,2016,2.9779999260000003
Iceland,2017,2.742000103
Iceland,2018,2.7039999960000003
Iceland,2019,2.8420000080000003
Iceland,2020,3.2219998839999997
Israel,2000,11.10200024
Israel,2001,11.81200027
Israel,2002,12.88799953
Israel,2003,13.50500011
Israel,2004,13.02900028
Israel,2005,11.34200001
Israel,2006,10.70699978
Israel,2007,9.37899971
Israel,2008,7.703999996
Israel,2009,9.534000397
Israel,2010,8.479999542
Israel,2011,7.138999939
Israel,2012,6.8569998739999996
Israel,2013,6.208000182999999
Israel,2014,5.889999866
Israel,2015,5.250999928
Israel,2016,4.797999859
Israel,2017,4.215000153
Israel,2018,3.997999907
Israel,2019,3.8610000610000004
Israel,2020,3.7790000439999996
Italy,2000,10.84200001
Italy,2001,9.595000267
Italy,2002,9.206999779
Italy,2003,8.866000175
Italy,2004,7.866000175
Italy,2005,7.730999947000001
Italy,2006,6.77699995
Italy,2007,6.0749998089999995
Italy,2008,6.72300005
Italy,2009,7.749000072
Italy,2010,8.362999916
Italy,2011,8.359000206000001
Italy,2012,10.65499973
Italy,2013,12.14900017
Italy,2014,12.68299961
Italy,2015,11.89599991
Italy,2016,11.68799973
Italy,2017,11.21100044
Italy,2018,10.60999966
Italy,2019,9.887000084
Italy,2020,9.836000443
Jamaica,2000,15.53899956
Jamaica,2001,14.93000031
Jamaica,2002,14.19099998
Jamaica,2003,11.73999977
Jamaica,2004,11.43999958
Jamaica,2005,11.26299953
Jamaica,2006,10.32499981
Jamaica,2007,9.744999886
Jamaica,2008,10.32999992
Jamaica,2009,11.36200047
Jamaica,2010,12.36600018
Jamaica,2011,12.69999981
Jamaica,2012,13.93000031
Jamaica,2013,15.251000400000002
Jamaica,2014,13.73999977
Jamaica,2015,13.51099968
Jamaica,2016,13.19200039
Jamaica,2017,11.63399982
Jamaica,2018,9.104000092
Jamaica,2019,8.001999855
Jamaica,2020,7.9499998089999995
Jordan,2000,13.69999981
Jordan,2001,14.69999981
Jordan,2002,15.30000019
Jordan,2003,14.5
Jordan,2004,14.66399956
Jordan,2005,14.80000019
Jordan,2006,14.0
Jordan,2007,13.10000038
Jordan,2008,12.69999981
Jordan,2009,12.89999962
Jordan,2010,12.5
Jordan,2011,12.89999962
Jordan,2012,12.19999981
Jordan,2013,12.60000038
Jordan,2014,11.89999962
Jordan,2015,13.07499981
Jordan,2016,15.27499962
Jordan,2017,15.11499977
Jordan,2018,14.95899963
Jordan,2019,14.71500015
Jordan,2020,14.61299992
Japan,2000,4.6999998089999995
Japan,2001,5.0
Japan,2002,5.400000095
Japan,2003,5.3000001910000005
Japan,2004,4.6999998089999995
Japan,2005,4.400000095
Japan,2006,4.099999905
Japan,2007,3.900000095
Japan,2008,4.0
Japan,2009,5.099999905
Japan,2010,5.099999905
Japan,2011,4.520999908
Japan,2012,4.3000001910000005
Japan,2013,4.0
Japan,2014,3.599999905
Japan,2015,3.400000095
Japan,2016,3.099999905
Japan,2017,2.799999952
Japan,2018,2.400000095
Japan,2019,2.290999889
Japan,2020,2.338999987
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43000031
Kazakhstan,2002,9.329999924
Kazakhstan,2003,8.779999733
Kazakhstan,2004,8.399999618999999
Kazakhstan,2005,8.130000114
Kazakhstan,2006,7.7899999620000004
Kazakhstan,2007,7.260000229
Kazakhstan,2008,6.6300001139999996
Kazakhstan,2009,6.5500001910000005
Kazakhstan,2010,5.769999981000001
Kazakhstan,2011,5.389999866
Kazakhstan,2012,5.289999962
Kazakhstan,2013,5.1999998089999995
Kazakhstan,2014,5.059999943
Kazakhstan,2015,4.929999828
Kazakhstan,2016,4.960000038
Kazakhstan,2017,4.900000095
Kazakhstan,2018,4.8249998089999995
Kazakhstan,2019,4.590000153
Kazakhstan,2020,4.551000118
Kenya,2000,2.859999895
Kenya,2001,2.85800004
Kenya,2002,2.900000095
Kenya,2003,2.9040000439999996
Kenya,2004,2.86500001
Kenya,2005,2.8150000569999998
Kenya,2006,2.7130000589999996
Kenya,2007,2.627000093
Kenya,2008,2.598999977
Kenya,2009,2.792999983
Kenya,2010,2.8420000080000003
Kenya,2011,2.8440001010000002
Kenya,2012,2.8540000919999997
Kenya,2013,2.867000103
Kenya,2014,2.823999882
Kenya,2015,2.79399991
Kenya,2016,2.7569999689999998
Kenya,2017,2.694999933
Kenya,2018,2.63499999
Kenya,2019,2.64199996
Kenya,2020,2.6459999080000003
Kyrgyz Republic,2000,7.5399999620000004
Kyrgyz Republic,2001,7.840000152999999
Kyrgyz Republic,2002,12.55000019
Kyrgyz Republic,2003,9.920000076
Kyrgyz Republic,2004,8.529999733
Kyrgyz Republic,2005,8.109999657000001
Kyrgyz Republic,2006,8.270000458
Kyrgyz Republic,2007,8.100000381000001
Kyrgyz Republic,2008,8.220000267
Kyrgyz Republic,2009,8.409999847
Kyrgyz Republic,2010,8.640000342999999
Kyrgyz Republic,2011,8.529999733
Kyrgyz Republic,2012,8.430000305
Kyrgyz Republic,2013,8.329999924
Kyrgyz Republic,2014,8.050000191
Kyrgyz Republic,2015,7.559999942999999
Kyrgyz Republic,2016,7.2100000379999996
Kyrgyz Republic,2017,6.889999866
Kyrgyz Republic,2018,5.9600000379999996
Kyrgyz Republic,2019,6.329999924
Kyrgyz Republic,2020,6.6430001260000004
Cambodia,2000,1.072000027
Cambodia,2001,1.131000042
Cambodia,2002,1.230999947
Cambodia,2003,1.302999973
Cambodia,2004,1.332000017
Cambodia,2005,1.345999956
Cambodia,2006,1.297000051
Cambodia,2007,1.256999969
Cambodia,2008,0.8240000009999999
Cambodia,2009,0.578999996
Cambodia,2010,0.771000028
Cambodia,2011,0.577000022
Cambodia,2012,0.504999995
Cambodia,2013,0.437999994
Cambodia,2014,0.6919999720000001
Cambodia,2015,0.39300000700000004
Cambodia,2016,0.7160000209999999
Cambodia,2017,0.6830000279999999
Cambodia,2018,0.65200001
Cambodia,2019,0.6769999859999999
Cambodia,2020,0.69599998
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
"Korea, Rep.",2000,4.400000095
"Korea, Rep.",2001,4.0
"Korea, Rep.",2002,3.299999952
"Korea, Rep.",2003,3.599999905
"Korea, Rep.",2004,3.700000048
"Korea, Rep.",2005,3.700000048
"Korea, Rep.",2006,3.5
"Korea, Rep.",2007,3.200000048
"Korea, Rep.",2008,3.200000048
"Korea, Rep.",2009,3.599999905
"Korea, Rep.",2010,3.700000048
"Korea, Rep.",2011,3.400000095
"Korea, Rep.",2012,3.200000048
"Korea, Rep.",2013,3.099999905
"Korea, Rep.",2014,3.5
"Korea, Rep.",2015,3.599999905
"Korea, Rep.",2016,3.700000048
"Korea, Rep.",2017,3.700000048
"Korea, Rep.",2018,3.84800005
"Korea, Rep.",2019,4.1479997630000005
"Korea, Rep.",2020,4.597000122
Kuwait,2000,0.800000012
Kuwait,2001,0.800000012
Kuwait,2002,1.100000024
Kuwait,2003,1.299999952
Kuwait,2004,1.7000000480000002
Kuwait,2005,1.570000052
Kuwait,2006,1.299999952
Kuwait,2007,1.5
Kuwait,2008,1.75
Kuwait,2009,1.6399999859999999
Kuwait,2010,1.820000052
Kuwait,2011,2.21600008
Kuwait,2012,2.61500001
Kuwait,2013,2.921999931
Kuwait,2014,2.900000095
Kuwait,2015,2.200000048
Kuwait,2016,2.160000086
Kuwait,2017,1.7979999780000002
Kuwait,2018,2.075999975
Kuwait,2019,2.1819999219999997
Kuwait,2020,2.302999973
Latin America & Caribbean (excluding high income),2000,9.11759203
Latin America & Caribbean (excluding high income),2001,8.65825256
Latin America & Caribbean (excluding high income),2002,9.02876333
Latin America & Caribbean (excluding high income),2003,8.868562211
Latin America & Caribbean (excluding high income),2004,8.327609343999999
Latin America & Caribbean (excluding high income),2005,7.867276409
Latin America & Caribbean (excluding high income),2006,7.1860781110000005
Latin America & Caribbean (excluding high income),2007,6.817152745
Latin America & Caribbean (excluding high income),2008,6.404475214
Latin America & Caribbean (excluding high income),2009,7.363436919
Latin America & Caribbean (excluding high income),2010,6.886424452999999
Latin America & Caribbean (excluding high income),2011,6.435926798
Latin America & Caribbean (excluding high income),2012,6.374927496000001
Latin America & Caribbean (excluding high income),2013,6.312972489
Latin America & Caribbean (excluding high income),2014,6.121107966
Latin America & Caribbean (excluding high income),2015,6.710003594
Latin America & Caribbean (excluding high income),2016,7.867742279
Latin America & Caribbean (excluding high income),2017,8.153021802
Latin America & Caribbean (excluding high income),2018,8.008721829
Latin America & Caribbean (excluding high income),2019,8.134316793
Latin America & Caribbean (excluding high income),2020,8.208613324
Lao PDR,2000,1.952999949
Lao PDR,2001,1.827999949
Lao PDR,2002,1.743000031
Lao PDR,2003,1.629999995
Lao PDR,2004,1.49000001
Lao PDR,2005,1.350000024
Lao PDR,2006,1.144999981
Lao PDR,2007,0.970000029
