Area,Year,Item,Value
United Republic of Tanzania,2009,Rice,2.7
United Republic of Tanzania,2009,Rice,3.1
United Republic of Tanzania,2009,Rice,4.4
United Republic of Tanzania,2008,Rice,1
United Republic of Tanzania,2008,Rice,1
United Republic of Tanzania,2008,Rice,1.3
United Republic of Tanzania,2008,Rice,2.5
United Republic of Tanzania,2008,Rice,2.7
United Republic of Tanzania,2008,Rice,3.1
United Republic of Tanzania,2008,Rice,4.4
United Republic of Tanzania,2007,Rice,1
United Republic of Tanzania,2007,Rice,1
United Republic of Tanzania,2007,Rice,1.3
United Republic of Tanzania,2007,Rice,2.5
United Republic of Tanzania,2007,Rice,2.7
United Republic of Tanzania,2007,Rice,3.1
United Republic of Tanzania,2007,Rice,4.4
United Republic of Tanzania,2006,Rice,1
United Republic of Tanzania,2006,Rice,1
United Republic of Tanzania,2006,Rice,1.3
United Republic of Tanzania,2006,Rice,2.5
United Republic of Tanzania,2006,Rice,2.7
United Republic of Tanzania,2006,Rice,3.1
United Republic of Tanzania,2006,Rice,4.4
United Republic of Tanzania,2005,Rice,1
United Republic of Tanzania,2005,Rice,1
United Republic of Tanzania,2005,Rice,1.3
United Republic of Tanzania,2005,Rice,2.5
United Republic of Tanzania,2005,Rice,2.7
United Republic of Tanzania,2005,Rice,3.1
United Republic of Tanzania,2005,Rice,4.4
United Republic of Tanzania,2004,Rice,1
United Republic of Tanzania,2004,Rice,1
United Republic of Tanzania,2004,Rice,1.3
United Republic of Tanzania,2004,Rice,2.5
United Republic of Tanzania,2004,Rice,2.7
United Republic of Tanzania,2004,Rice,3.1
United Republic of Tanzania,2004,Rice,4.4
United Republic of Tanzania,2003,Rice,1
United Republic of Tanzania,2003,Rice,1
United Republic of Tanzania,2003,Rice,1.3
United Republic of Tanzania,2003,Rice,2.5
United Republic of Tanzania,2003,Rice,2.7
United Republic of Tanzania,2003,Rice,3.1
United Republic of Tanzania,2003,Rice,4.4
Burkina Faso,2015,Rice,2.5
Burkina Faso,2015,Rice,0.5
Burkina Faso,2015,Rice,1
Burkina Faso,2015,Rice,1.3
Burkina Faso,2015,Rice,2.7
Burkina Faso,2015,Rice,3.1
Burkina Faso,2015,Rice,4.4
Burkina Faso,2014,Rice,2.5
Burkina Faso,2014,Rice,0.5
Burkina Faso,2014,Rice,1
Burkina Faso,2014,Rice,1.3
Burkina Faso,2014,Rice,2.7
Burkina Faso,2014,Rice,3.1
Burkina Faso,2014,Rice,4.4
Burkina Faso,2013,Rice,0.5
Burkina Faso,2013,Rice,1
Burkina Faso,2013,Rice,1.3
Burkina Faso,2013,Rice,2.5
Burkina Faso,2013,Rice,2.7
Burkina Faso,2013,Rice,3.1
Burkina Faso,2013,Rice,4.4
Burkina Faso,2012,Rice,0.5
Burkina Faso,2012,Rice,1
Burkina Faso,2012,Rice,1.3
Burkina Faso,2012,Rice,2.5
Burkina Faso,2012,Rice,2.7
Burkina Faso,2012,Rice,3.1
Burkina Faso,2012,Rice,4.4
Burkina Faso,2011,Rice,2.5
Burkina Faso,2011,Rice,0.5
Burkina Faso,2011,Rice,1
Burkina Faso,2011,Rice,1.3
Burkina Faso,2011,Rice,2.7
Burkina Faso,2011,Rice,3.1
Burkina Faso,2011,Rice,4.4
Burkina Faso,2010,Rice,0.5
Burkina Faso,2010,Rice,1
Burkina Faso,2010,Rice,1.3
Burkina Faso,2010,Rice,2.5
Burkina Faso,2010,Rice,2.7
Burkina Faso,2010,Rice,3.1
Burkina Faso,2010,Rice,4.4
Burkina Faso,2009,Rice,0.5
Burkina Faso,2009,Rice,1
Burkina Faso,2009,Rice,1.3
Burkina Faso,2009,Rice,2.5
Burkina Faso,2009,Rice,2.7
Burkina Faso,2009,Rice,3.1
Burkina Faso,2009,Rice,4.4
Burkina Faso,2008,Rice,0.5
Burkina Faso,2008,Rice,1
Burkina Faso,2008,Rice,1.3
Burkina Faso,2008,Rice,2.5
Burkina Faso,2008,Rice,2.7
Burkina Faso,2008,Rice,3.1
Burkina Faso,2008,Rice,4.4
Bulgaria,2000,Wheat,1.8
Bulgaria,2000,Wheat,1.8
Burundi,2011,Wheat,2.5
Burundi,2011,Wheat,2.7
Burundi,2011,Wheat,3.5
Burundi,2011,Wheat,4.4
Burundi,2011,Wheat,4.9
Burundi,2011,Wheat,1
Burundi,2011,Wheat,2.5
Burundi,2011,Wheat,4.9
Burundi,2010,Wheat,2.5
Burundi,2010,Wheat,2.7
Burundi,2010,Wheat,3.5
Burundi,2010,Wheat,4.4
Burundi,2010,Wheat,4.9
Burundi,2010,Wheat,1
Burundi,2010,Wheat,2.5
Burundi,2010,Wheat,4.9
Burundi,2009,Wheat,2.5
Burundi,2009,Wheat,2.7
Burundi,2009,Wheat,3.5
Burundi,2009,Wheat,4.4
Burundi,2009,Wheat,4.9
Burundi,2009,Wheat,1
Burundi,2009,Wheat,2.5
Burundi,2009,Wheat,4.9
Burundi,2008,Wheat,2.5
Burundi,2008,Wheat,2.7
Burundi,2008,Wheat,3.5
Burundi,2008,Wheat,4.4
Burundi,2008,Wheat,4.9
Burundi,2008,Wheat,1
Burundi,2008,Wheat,2.5
Burundi,2008,Wheat,4.9
Burundi,2007,Wheat,2.5
Burundi,2007,Wheat,2.7
Burundi,2007,Wheat,3.5
Burundi,2007,Wheat,4.4
Burundi,2007,Wheat,4.9
Burundi,2007,Wheat,1
Burundi,2007,Wheat,2.5
Burundi,2007,Wheat,4.9
Burundi,2006,Wheat,2.5
Burundi,2006,Wheat,2.5
Burundi,2006,Wheat,2.7
Burundi,2006,Wheat,3.5
Burundi,2006,Wheat,4.4
Burundi,2006,Wheat,4.9
Burundi,2006,Wheat,1
Burundi,2006,Wheat,4.9
Burundi,2005,Wheat,2.5
Burundi,2005,Wheat,2.7
Burundi,2005,Wheat,3.5
Burundi,2005,Wheat,4.4
Burundi,2005,Wheat,4.9
Burundi,2005,Wheat,1
Burundi,2005,Wheat,2.5
Burundi,2005,Wheat,4.9
Burundi,2003,Wheat,2.5
Burundi,2003,Wheat,2.7
Burundi,2003,Wheat,3.5
Burundi,2003,Wheat,4.4
Burundi,2003,Wheat,4.9
Burundi,2003,Wheat,1
Burundi,2003,Wheat,2.5
Burundi,2003,Wheat,4.9
Chad,2012,Wheat,2.5
Chad,2012,Wheat,2.7
Chad,2012,Wheat,3.1
Chad,2012,Wheat,3.5
Chad,2012,Wheat,4.4
Chad,2012,Wheat,1
Chad,2012,Wheat,2.5
Chad,2012,Wheat,3.1
China,2013,Wheat,0.05
China,2011,Wheat,4.7
China,2011,Wheat,4.7
Denmark,2017,Wheat,0.05
Denmark,2011,Wheat,3
Denmark,2010,Wheat,3
Denmark,2009,Wheat,3
Denmark,2009,Wheat,3
Denmark,2008,Wheat,3
Denmark,2007,Wheat,2.99
Denmark,2006,Wheat,2.99
Denmark,2005,Wheat,2.99
Denmark,2004,Wheat,2.99
Denmark,2003,Wheat,3.01
Denmark,2002,Wheat,2.94
Denmark,2002,Wheat,3.01
Denmark,2001,Wheat,3
Denmark,2000,Wheat,2.98
Ecuador,2003,Wheat,5.69
Ecuador,2002,Wheat,7.91
Ecuador,2001,Wheat,5.19
Ethiopia,2013,Wheat,2.5
Ethiopia,2013,Wheat,2.7
Ethiopia,2013,Wheat,3.5
Ethiopia,2013,Wheat,4.4
Ethiopia,2013,Wheat,4.8
Ethiopia,2013,Wheat,1
Ethiopia,2013,Wheat,2.5
Ethiopia,2013,Wheat,4.8
Ethiopia,2012,Wheat,2.5
Ethiopia,2012,Wheat,2.7
Ethiopia,2012,Wheat,3.5
Ethiopia,2012,Wheat,4.4
Ethiopia,2012,Wheat,4.7
Ethiopia,2012,Wheat,1
Ethiopia,2012,Wheat,2.5
Ethiopia,2012,Wheat,4.7
Ethiopia,2011,Wheat,2.5
Ethiopia,2011,Wheat,2.7
Ethiopia,2011,Wheat,3.5
Ethiopia,2011,Wheat,4.4
Ethiopia,2011,Wheat,4.8
Ethiopia,2011,Wheat,1
Ethiopia,2011,Wheat,2.5
Ethiopia,2011,Wheat,4.8
Ethiopia,2010,Wheat,2.5
Ethiopia,2010,Wheat,2.7
Ethiopia,2010,Wheat,3.5
Ethiopia,2010,Wheat,4.4
Ethiopia,2010,Wheat,4.8
Ethiopia,2010,Wheat,1
Ethiopia,2010,Wheat,2.5
Ethiopia,2010,Wheat,4.8
Ethiopia,2010,Wheat,0.02
Ethiopia,2009,Wheat,2.5
Ethiopia,2009,Wheat,2.7
Ethiopia,2009,Wheat,3.5
Ethiopia,2009,Wheat,4.4
Ethiopia,2009,Wheat,4.9
Ethiopia,2009,Wheat,1
Ethiopia,2009,Wheat,2.5
Ethiopia,2009,Wheat,4.9
Ethiopia,2008,Wheat,2.5
Ethiopia,2008,Wheat,2.7
Ethiopia,2008,Wheat,3.5
Ethiopia,2008,Wheat,4.4
Ethiopia,2008,Wheat,4.8
Ethiopia,2008,Wheat,1
Ethiopia,2008,Wheat,2.5
Ethiopia,2008,Wheat,4.8
Ethiopia,2007,Wheat,2.5
Ethiopia,2007,Wheat,2.5
Ethiopia,2007,Wheat,2.7
Ethiopia,2007,Wheat,3.5
Ethiopia,2007,Wheat,4.3
Ethiopia,2007,Wheat,4.4
Ethiopia,2007,Wheat,1
Ethiopia,2007,Wheat,4.3
Ethiopia,2006,Wheat,2.5
Ethiopia,2006,Wheat,2.7
Ethiopia,2006,Wheat,3.5
Ethiopia,2006,Wheat,4.4
Ethiopia,2006,Wheat,4.6
Ethiopia,2006,Wheat,1
Ethiopia,2006,Wheat,2.5
Ethiopia,2006,Wheat,4.6
Ethiopia,2005,Wheat,2.5
Ethiopia,2005,Wheat,2.7
Ethiopia,2005,Wheat,3.5
Ethiopia,2005,Wheat,4.4
Ethiopia,2005,Wheat,4.6
Ethiopia,2005,Wheat,1
Ethiopia,2005,Wheat,2.5
Ethiopia,2005,Wheat,4.6
Eritrea,2007,Wheat,2.5
Eritrea,2007,Wheat,2.7
Eritrea,2007,Wheat,3.1
Eritrea,2007,Wheat,3.5
Eritrea,2007,Wheat,4.4
Eritrea,2007,Wheat,1
Eritrea,2007,Wheat,2.5
Eritrea,2007,Wheat,3.1
Eritrea,2006,Wheat,2.5
Eritrea,2006,Wheat,2.7
Eritrea,2006,Wheat,3.1
Eritrea,2006,Wheat,3.5
Eritrea,2006,Wheat,4.4
Eritrea,2006,Wheat,1
Eritrea,2006,Wheat,2.5
Eritrea,2006,Wheat,3.1
Eritrea,2005,Wheat,2.5
Eritrea,2005,Wheat,2.7
Eritrea,2005,Wheat,3.1
Eritrea,2005,Wheat,3.5
Eritrea,2005,Wheat,4.4
Eritrea,2005,Wheat,1
Eritrea,2005,Wheat,2.5
Eritrea,2005,Wheat,3.1
Eritrea,2004,Wheat,2.5
Eritrea,2004,Wheat,2.7
Eritrea,2004,Wheat,3.1
Eritrea,2004,Wheat,3.5
Eritrea,2004,Wheat,4.4
Eritrea,2004,Wheat,1
Eritrea,2004,Wheat,2.5
Eritrea,2004,Wheat,3.1
Eritrea,2003,Wheat,2.5
Eritrea,2003,Wheat,2.7
Eritrea,2003,Wheat,3.1
Eritrea,2003,Wheat,3.5
Eritrea,2003,Wheat,4.4
Eritrea,2003,Wheat,1
Eritrea,2003,Wheat,2.5
Eritrea,2003,Wheat,3.1
Georgia,2015,Wheat,11.24
Georgia,2013,Wheat,16.05
Georgia,2012,Wheat,17.35
Georgia,2011,Wheat,10.33
Georgia,2010,Wheat,24.79
Georgia,2009,Wheat,18.55
Georgia,2008,Wheat,31.13
Georgia,2007,Wheat,40.05
Georgia,2006,Wheat,44.48
Georgia,2004,Wheat,16.14
Georgia,2004,Wheat,16.14
Georgia,2003,Wheat,17.3
Georgia,2002,Wheat,7.51
Georgia,2002,Wheat,19.03
Georgia,2002,Wheat,7.51
Georgia,2001,Wheat,13.05
Georgia,2001,Wheat,13.05
Georgia,2000,Wheat,38.03
Georgia,2000,Wheat,38.59
Georgia,2000,Wheat,38.03
Georgia,2000,Wheat,38.59
Germany,2015,Wheat,2.69
Germany,2014,Wheat,2.58
Germany,2013,Wheat,2.63
Germany,2011,Wheat,2.7
Germany,2010,Wheat,2.65
Germany,2009,Wheat,2.6
Germany,2008,Wheat,2.35
Germany,2006,Wheat,2.44
Germany,2006,Wheat,2.44
Germany,2005,Wheat,2.43
Germany,2005,Wheat,2.44
Germany,2004,Wheat,2.4
Germany,2003,Wheat,2.48
Azerbaijan,2015,Wheat,11.55
Azerbaijan,2014,Wheat,15.76
Azerbaijan,2013,Wheat,1.48
Azerbaijan,2013,Wheat,14.74
Azerbaijan,2008,Wheat,1.25
Azerbaijan,2006,Wheat,1.69
Azerbaijan,2005,Wheat,1.6
Azerbaijan,2004,Wheat,2.44
Azerbaijan,2003,Wheat,1.5
Azerbaijan,2003,Wheat,1.5
Azerbaijan,2002,Wheat,1.28
Azerbaijan,2002,Wheat,1.28
Azerbaijan,2001,Wheat,1.37
Azerbaijan,2001,Wheat,1.37
Azerbaijan,2000,Wheat,1.03
Azerbaijan,2000,Wheat,1.03
Hungary,2014,Wheat,1.47
Hungary,2014,Buckwheat,0.19
Hungary,2013,Wheat,1.44
Hungary,2013,Buckwheat,0.54
Hungary,2012,Wheat,1.91
Hungary,2011,Wheat,2
Hungary,2010,Wheat,1.95
Hungary,2009,Wheat,1.99
Hungary,2008,Wheat,1.18
Hungary,2006,Wheat,1.22
Hungary,2003,Wheat,3.75
Hungary,2000,Wheat,1.49
Hungary,2000,Wheat,1.49
India,2014,Wheat,1.43
India,2014,Wheat,1.43
India,2014,Wheat,4.93
India,2014,Wheat,0.02
India,2014,Wheat,0.03
India,2014,Wheat,0.07
India,2014,Wheat,0.08
India,2014,Wheat,0.1
India,2014,Wheat,0.1
India,2014,Wheat,0.17
India,2014,Wheat,0.4
India,2014,Wheat,0.53
India,2014,Wheat,0.56
India,2006,Wheat,1.53
India,2006,Wheat,1.62
India,2006,Wheat,1.69
India,2006,Wheat,1.72
India,2006,Wheat,0.04
India,2006,Wheat,0.12
India,2006,Wheat,0.16
India,2006,Wheat,0.47
India,2006,Wheat,0.48
India,2006,Wheat,0.56
India,2006,Wheat,0.72
India,2006,Wheat,0.77
India,2004,Wheat,0
Iran (Islamic Republic of),2013,Wheat,20
Iran (Islamic Republic of),2013,Wheat,20
Ireland,2012,Wheat,4.1
Ireland,2011,Wheat,2.26
Ireland,2010,Wheat,3.29
Ireland,2009,Wheat,4.49
Ireland,2008,Wheat,2.32
Ireland,2007,Wheat,3.22
Ireland,2007,Wheat,3.5
Ireland,2006,Wheat,3.12
Ireland,2005,Wheat,3.49
Ireland,2003,Wheat,2.64
Ireland,2002,Wheat,5.3
Japan,2014,Wheat,19.47
Japan,2013,Wheat,20.33
Japan,2012,Wheat,19.47
Japan,2011,Wheat,22.65
Japan,2010,Wheat,29.06
Japan,2009,Wheat,23.88
Japan,2007,Wheat,17.91
Japan,2006,Wheat,19.23
Japan,2004,Wheat,19.06
Japan,2003,Wheat,19.28
Japan,2002,Wheat,19.45
Japan,2001,Wheat,23.15
Japan,2000,Wheat,23.83
Afghanistan,2015,Wheat,15
Afghanistan,2014,Wheat,14.95
Afghanistan,2013,Wheat,14.99
Afghanistan,2012,Wheat,14.89
Afghanistan,2012,Wheat,15.01
Afghanistan,2011,Wheat,14.99
Afghanistan,2010,Wheat,14.96
Afghanistan,2009,Wheat,15.17
Afghanistan,2008,Wheat,15.14
Afghanistan,2007,Wheat,15.01
Afghanistan,2005,Wheat,15
Afghanistan,2004,Wheat,14.39
Afghanistan,2003,Wheat,18.79
Afghanistan,2002,Wheat,10.01
Afghanistan,2001,Wheat,10.02
Afghanistan,2001,Wheat,11.15
Afghanistan,2000,Wheat,9.87
Afghanistan,2000,Wheat,10.01
Austria,2014,Wheat,2.5
Austria,2013,Wheat,2.51
Austria,2012,Wheat,2.53
Austria,2011,Wheat,1.62
Austria,2010,Wheat,1.46
Austria,2009,Wheat,1.42
Austria,2008,Wheat,1.45
Austria,2006,Wheat,1.58
Austria,2004,Wheat,1.41
Austria,2003,Wheat,1.71
Jordan,2003,Wheat,59.49
Jordan,2003,Wheat,59.49
Jordan,2002,Wheat,50.26
Jordan,2002,Wheat,50.26
Kenya,2013,Wheat,2.2
Kenya,2013,Wheat,2.5
Kenya,2013,Wheat,2.7
Kenya,2013,Wheat,3.5
Kenya,2013,Wheat,13.3
Kenya,2013,Wheat,1
Kenya,2013,Wheat,2.2
Kenya,2013,Wheat,2.5
Kenya,2012,Wheat,2.2
Kenya,2012,Wheat,2.5
Kenya,2012,Wheat,2.7
Kenya,2012,Wheat,3.5
Kenya,2012,Wheat,4.4
Kenya,2012,Wheat,1
Kenya,2012,Wheat,2.2
Kenya,2012,Wheat,2.5
Kenya,2011,Wheat,2.2
Kenya,2011,Wheat,2.5
Kenya,2011,Wheat,2.7
Kenya,2011,Wheat,3.5
Kenya,2011,Wheat,4.4
Kenya,2011,Wheat,1
Kenya,2011,Wheat,2.2
Kenya,2011,Wheat,2.5
Kenya,2010,Wheat,2.2
Kenya,2010,Wheat,2.5
Kenya,2010,Wheat,2.7
Kenya,2010,Wheat,3.5
Kenya,2010,Wheat,13.3
Kenya,2010,Wheat,1
Kenya,2010,Wheat,2.2
Kenya,2010,Wheat,2.5
Kenya,2009,Wheat,2.2
Kenya,2009,Wheat,2.5
Kenya,2009,Wheat,2.7
Kenya,2009,Wheat,3.5
Kenya,2009,Wheat,7.4
Kenya,2009,Wheat,1
Kenya,2009,Wheat,2.2
Kenya,2009,Wheat,2.5
Kenya,2008,Wheat,2.2
Kenya,2008,Wheat,2.5
Kenya,2008,Wheat,2.7
Kenya,2008,Wheat,3.5
Kenya,2008,Wheat,4.4
Kenya,2008,Wheat,1
Kenya,2008,Wheat,2.2
Kenya,2008,Wheat,2.5
Kenya,2007,Wheat,2.5
Kenya,2007,Wheat,2.7
Kenya,2007,Wheat,3.5
Kenya,2007,Wheat,3.9
Kenya,2007,Wheat,4.4
Kenya,2007,Wheat,1
Kenya,2007,Wheat,2.5
Kenya,2007,Wheat,3.9
Democratic People's Republic of Korea,2014,Wheat,16.35
Republic of Korea,2014,Wheat,8
Republic of Korea,2014,Wheat,11
Republic of Korea,2014,Wheat,13
Republic of Korea,2014,Wheat,14
Republic of Korea,2014,Wheat,15
Republic of Korea,2014,Wheat,15
Republic of Korea,2014,Wheat,16.35
Republic of Korea,2014,Wheat,24
Republic of Korea,2014,Wheat,8
Republic of Korea,2014,Wheat,11
Republic of Korea,2014,Wheat,13
Republic of Korea,2014,Wheat,14
Republic of Korea,2014,Wheat,15
Republic of Korea,2014,Wheat,15
Republic of Korea,2014,Wheat,24
Lesotho,2013,Wheat,2.5
Lesotho,2013,Wheat,2.7
Lesotho,2013,Wheat,3.2
Lesotho,2013,Wheat,3.5
Lesotho,2013,Wheat,7.4
Lesotho,2013,Wheat,1
Lesotho,2013,Wheat,2.5
Lesotho,2013,Wheat,3.2
Lesotho,2012,Wheat,2.5
Lesotho,2012,Wheat,2.7
Lesotho,2012,Wheat,2.9
Lesotho,2012,Wheat,3.5
Lesotho,2012,Wheat,4.4
Lesotho,2012,Wheat,1
Lesotho,2012,Wheat,2.5
Lesotho,2012,Wheat,2.9
Lesotho,2011,Wheat,2.5
Lesotho,2011,Wheat,2.7
Lesotho,2011,Wheat,3.2
Lesotho,2011,Wheat,3.5
Lesotho,2011,Wheat,4.4
Lesotho,2011,Wheat,1
Lesotho,2011,Wheat,2.5
Lesotho,2011,Wheat,3.2
Lesotho,2010,Wheat,2.5
Lesotho,2010,Wheat,2.7
Lesotho,2010,Wheat,3.3
Lesotho,2010,Wheat,3.5
Lesotho,2010,Wheat,4.4
Lesotho,2010,Wheat,1
Lesotho,2010,Wheat,2.5
Lesotho,2010,Wheat,3.3
Lesotho,2009,Wheat,2.5
Lesotho,2009,Wheat,2.7
Lesotho,2009,Wheat,2.9
Lesotho,2009,Wheat,3.5
Lesotho,2009,Wheat,4.4
Lesotho,2009,Wheat,1
Lesotho,2009,Wheat,2.5
Lesotho,2009,Wheat,2.9
Lesotho,2008,Wheat,2.9
Lesotho,2008,Wheat,2.5
Lesotho,2008,Wheat,2.7
Lesotho,2008,Wheat,3.5
Lesotho,2008,Wheat,4.4
Lesotho,2008,Wheat,1
Lesotho,2008,Wheat,2.5
Lesotho,2008,Wheat,2.9
Lesotho,2007,Wheat,2.5
Lesotho,2007,Wheat,2.7
Lesotho,2007,Wheat,3.5
Lesotho,2007,Wheat,4.4
Lesotho,2007,Wheat,5.8
Lesotho,2007,Wheat,1
Lesotho,2007,Wheat,2.5
Lesotho,2007,Wheat,5.8
Lesotho,2006,Wheat,2.5
Lesotho,2006,Wheat,2.7
Lesotho,2006,Wheat,3.5
Lesotho,2006,Wheat,4.4
Lesotho,2006,Wheat,5.8
Lesotho,2006,Wheat,1
Lesotho,2006,Wheat,2.5
Lesotho,2006,Wheat,5.8
Lesotho,2005,Wheat,2.5
Lesotho,2005,Wheat,2.7
Lesotho,2005,Wheat,3.5
Lesotho,2005,Wheat,4.4
Lesotho,2005,Wheat,5.8
Lesotho,2005,Wheat,1
Lesotho,2005,Wheat,2.5
Lesotho,2005,Wheat,5.8
Lesotho,2004,Wheat,2.5
Lesotho,2004,Wheat,2.7
Lesotho,2004,Wheat,3.5
Lesotho,2004,Wheat,4.4
Lesotho,2004,Wheat,5.8
Lesotho,2004,Wheat,1
Lesotho,2004,Wheat,2.5
Lesotho,2004,Wheat,5.8
Lithuania,2011,Wheat,1.01
Lithuania,2010,Wheat,1.12
Lithuania,2009,Wheat,1.02
Lithuania,2007,Wheat,2
Lithuania,2006,Wheat,2
Lithuania,2005,Wheat,2.33
Lithuania,2004,Wheat,2.55
Lithuania,2003,Wheat,3
Lithuania,2002,Wheat,3
Lithuania,2001,Wheat,3
Lithuania,2000,Wheat,2.38
Malawi,2016,Wheat,2
Malawi,2016,Wheat,2.5
Malawi,2016,Wheat,3.2
Malawi,2016,Wheat,3.5
Malawi,2016,Wheat,4.1
Malawi,2016,Wheat,1
Malawi,2016,Wheat,2.5
Malawi,2016,Wheat,4.1
Malawi,2015,Wheat,2
Malawi,2015,Wheat,2.5
Malawi,2015,Wheat,3.2
Malawi,2015,Wheat,3.5
Malawi,2015,Wheat,4.1
Malawi,2015,Wheat,1
Malawi,2015,Wheat,2.5
Malawi,2015,Wheat,4.1
Malawi,2014,Wheat,2.1
Malawi,2014,Wheat,2.5
Malawi,2014,Wheat,3.4
Malawi,2014,Wheat,3.5
Malawi,2014,Wheat,4.3
Malawi,2014,Wheat,1
Malawi,2014,Wheat,2.5
Malawi,2014,Wheat,4.3
Malawi,2013,Wheat,2.1
Malawi,2013,Wheat,2.5
Malawi,2013,Wheat,3.4
Malawi,2013,Wheat,3.5
Malawi,2013,Wheat,4.3
Malawi,2013,Wheat,1
Malawi,2013,Wheat,2.5
Malawi,2013,Wheat,4.3
Malawi,2012,Wheat,2.1
Malawi,2012,Wheat,2.5
Malawi,2012,Wheat,3.5
Malawi,2012,Wheat,3.5
Malawi,2012,Wheat,4.5
Malawi,2012,Wheat,1
Malawi,2012,Wheat,2.5
Malawi,2012,Wheat,4.5
Malawi,2011,Wheat,2.1
Malawi,2011,Wheat,2.5
Malawi,2011,Wheat,3.4
Malawi,2011,Wheat,3.5
Malawi,2011,Wheat,4.3
Malawi,2011,Wheat,1
Malawi,2011,Wheat,2.5
Malawi,2011,Wheat,4.3
Malawi,2010,Wheat,2.1
Malawi,2010,Wheat,2.5
Malawi,2010,Wheat,3.5
Malawi,2010,Wheat,3.5
Malawi,2010,Wheat,4.5
Malawi,2010,Wheat,1
Malawi,2010,Wheat,2.5
Malawi,2010,Wheat,4.5
Malawi,2009,Wheat,2.1
Malawi,2009,Wheat,2.5
Malawi,2009,Wheat,3.5
Malawi,2009,Wheat,3.5
Malawi,2009,Wheat,4.9
Malawi,2009,Wheat,1
Malawi,2009,Wheat,2.5
Malawi,2009,Wheat,4.9
Malawi,2008,Wheat,2.1
Malawi,2008,Wheat,2.5
Malawi,2008,Wheat,3.5
Malawi,2008,Wheat,3.5
Malawi,2008,Wheat,4.8
Malawi,2008,Wheat,1
Malawi,2008,Wheat,2.5
Malawi,2008,Wheat,4.8
Malawi,2007,Wheat,2
Malawi,2007,Wheat,2.5
Malawi,2007,Wheat,3.2
Malawi,2007,Wheat,3.5
Malawi,2007,Wheat,4
Malawi,2007,Wheat,1
Malawi,2007,Wheat,2.5
Malawi,2007,Wheat,4
Malawi,2006,Wheat,2
Malawi,2006,Wheat,2.5
Malawi,2006,Wheat,3.2
Malawi,2006,Wheat,3.5
Malawi,2006,Wheat,4.1
Malawi,2006,Wheat,1
Malawi,2006,Wheat,2.5
Malawi,2006,Wheat,4.1
Malawi,2005,Wheat,2
Malawi,2005,Wheat,2.5
Malawi,2005,Wheat,3.2
Malawi,2005,Wheat,3.5
Malawi,2005,Wheat,4.1
Malawi,2005,Wheat,1
Malawi,2005,Wheat,2.5
Malawi,2005,Wheat,4.1
Malawi,2004,Wheat,4.2
Malawi,2004,Wheat,2.1
Malawi,2004,Wheat,2.5
Malawi,2004,Wheat,3.4
Malawi,2004,Wheat,3.5
Malawi,2004,Wheat,1
Malawi,2004,Wheat,2.5
Malawi,2004,Wheat,4.2
Mali,2011,Wheat,2.5
Mali,2011,Wheat,2.7
Mali,2011,Wheat,3.1
Mali,2011,Wheat,3.5
Mali,2011,Wheat,4.4
Mali,2011,Wheat,1
Mali,2011,Wheat,2.5
Mali,2011,Wheat,3.1
Mali,2010,Wheat,2.5
Mali,2010,Wheat,2.7
Mali,2010,Wheat,3.4
Mali,2010,Wheat,3.5
Mali,2010,Wheat,4.4
Mali,2010,Wheat,1
Mali,2010,Wheat,2.5
Mali,2010,Wheat,3.4
Mali,2009,Wheat,2.5
Mali,2009,Wheat,2.7
Mali,2009,Wheat,3.4
Mali,2009,Wheat,3.5
Mali,2009,Wheat,4.4
Mali,2009,Wheat,1
Mali,2009,Wheat,2.5
Mali,2009,Wheat,3.4
Mali,2008,Wheat,2.5
Mali,2008,Wheat,2.7
Mali,2008,Wheat,3.5
Mali,2008,Wheat,3.5
Mali,2008,Wheat,4.4
Mali,2008,Wheat,1
Mali,2008,Wheat,2.5
Mali,2008,Wheat,3.5
Mali,2007,Wheat,2.5
Mali,2007,Wheat,2.7
Mali,2007,Wheat,3.1
Mali,2007,Wheat,3.5
Mali,2007,Wheat,4.4
Mali,2007,Wheat,1
Mali,2007,Wheat,2.5
Mali,2007,Wheat,3.1
Mali,2006,Wheat,2.5
Mali,2006,Wheat,2.7
Mali,2006,Wheat,3.1
Mali,2006,Wheat,3.5
Mali,2006,Wheat,4.4
Mali,2006,Wheat,1
Mali,2006,Wheat,2.5
Mali,2006,Wheat,3.1
Mali,2004,Wheat,2.5
Mali,2004,Wheat,2.7
Mali,2004,Wheat,3.1
Mali,2004,Wheat,3.5
Mali,2004,Wheat,4.4
Mali,2004,Wheat,1
Mali,2004,Wheat,2.5
Mali,2004,Wheat,3.1
Mali,2003,Wheat,2.5
Mali,2003,Wheat,2.7
Mali,2003,Wheat,3.1
Mali,2003,Wheat,3.5
Mali,2003,Wheat,4.4
Mali,2003,Wheat,1
Mali,2003,Wheat,2.5
Mali,2003,Wheat,3.1
Mauritania,2012,Wheat,2.5
Mauritania,2012,Wheat,2.7
Mauritania,2012,Wheat,3.1
Mauritania,2012,Wheat,3.5
Mauritania,2012,Wheat,4.4
Mauritania,2012,Wheat,1
Mauritania,2012,Wheat,2.5
Mauritania,2012,Wheat,3.1
Mauritania,2011,Wheat,2.5
Mauritania,2011,Wheat,2.7
Mauritania,2011,Wheat,3.1
Mauritania,2011,Wheat,3.5
Mauritania,2011,Wheat,4.4
Mauritania,2011,Wheat,1
