Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Namibia,2011,84447.3666,6.53,106141.2,0.22,0.95,19.33499908,69701.125,59.33416667,81.46491267,0.935900773,1.345376616,1,3.368472668
Nauru,2011,102869.0692,0,299667.7271,0.82,-3.79,7.936273865,48496,0,86.23610504,1.01948318,0,1,3.615089174
Nepal,2011,79648.5877,33.22,56760,-1.06,0.32,1.51699996,65611.01515,32.84,71.74460133,0.948579846,4.845063967,2,3.171623297
Netherlands,2011,99455.4595,92.64594771,260580,1.58,1.18,4.977000237,1275852.397,26.775,93.73333333,0.986821581,0.137925502,0,3.326449908
New Caledonia,2011,74338.3403,132.13,2115.6,-0.118957055,0.4,14.35599995,39586.19231,38.94072307,96.31897725,1.015792858,0.480064862,1,3.570679724
New Zealand,2011,92736.1663,92.64594771,191436,1.67,1.24,6.491000175,192243.2899,36.9,96.23376625,0.965520125,0.161437824,0,3.15680547
Nicaragua,2011,74533.9018,43.09,4128,-0.83,0.59,6.447000027,142228.1818,46.515,78.965118,0.9708593,0.750901782,1,3.482200391
Niger,2011,74158.0244,0.48,237.9456,-0.72,0.44,0.317000002,73480.67857,31.45,98.80420767,1.000226029,5.166658355,1,3.718374185
Nigeria,2011,74333.3259,5.48,2064,-1.43,0.79,3.769999981,42552.63333,44.894,69.76091208,1.02379023,1.253969243,1,2.653042722
North Macedonia,2011,74344.508,58.66,2179.068,-0.11,0.31,31.37700081,83663.02703,39.37,94.71869717,0.999550399,0.751555782,1,3.48147471
Norway,2011,83660.106,191.13,98040,1.61,1.2,3.214999914,220766.9444,28.7,93.275,1.002810139,0.25857423,0,3.183569077
Oman,2011,75255.3455,213.81,9979.2,0.17,0.27,4.624000072,180281.6364,32.99,95.09705108,1.596672913,0.312620755,1,3.212129952
Pakistan,2011,75286.0616,125.05,11868,-1.31,0.71,0.796000004,73573.81176,31.10866935,77.04185492,1.061923021,1.840743931,1,2.236902328
Palestine,2011,74142.7787,92.64594771,103.2,-0.118957055,0.4,7.936273865,150756.4605,38.94072307,92.69250217,1.02983172,0.344426768,1,3.457357089
Panama,2011,74734.4778,28.04,6192,0.05,0.86,2.311000109,119739.6304,51.2125,88.49853142,1.009098315,0.5281895,1,2.78889967
Papua New Guinea,2011,79753.8901,25.64,57843.6,-0.77,-0.11,2.619999886,71004.11364,41.85,81.85500875,1.036706085,6.692041039,1,3.611129039
Paraguay,2011,74386.1648,99.91,2994.3276,-0.82,0.53,4.669000149,94340.43333,52.3525,86.72440158,1.035689596,0.678306329,1,2.666091791
Peru,2011,78394.9882,75.7,43860,-0.39,1.34,3.441999912,105081.5943,44.615,87.78192883,0.993250239,0.305187913,1,3.212459635
Philippines,2011,83143.6231,73.37,92725.2,-0.64,1.11,3.592000008,73382.28049,44.355,97.06606808,1.01772764,1.196743727,1,2.814986845
Poland,2011,159979.2423,163.98,883392,0.72,1.49,9.631999969,102177.6027,34.17666667,96.40482917,0.936653873,0.645287347,1,3.391448126
Portugal,2011,89526.9516,80.75,158412,0.97,0.7,12.67700005,143182.5395,39.268,96.83339083,0.913517056,0.634859067,0,2.97513494
Qatar,2011,74132.75,146.37,0,0.55,0.55,0.560000002,113010.7273,30.23333333,89.98811833,3.293862693,0.014174673,1,3.284365648
Republic of Korea,2011,150903.182,295.6,789996,-0.118957055,0.4,7.936273865,168337.0448,38.94072307,94.71683333,1.004068626,0.220664653,1,2.64614596
Republic of Moldova,2011,77091.2447,11.19,30444,-0.118957055,0.4,7.936273865,51619.47619,38.94072307,79.28656567,0.926528089,1.348043416,1,3.39785309
Romania,2011,86518.3129,51.6,127452,-0.03,1.25,7.177000046,170163.6154,32.19333333,92.63533217,0.944107357,0.853229687,0,2.777694939
Russian Federation,2011,282180.1195,15.95,2140884,-1.01,0.9,6.535999775,62646.0641,38.94072307,71.56394917,0.864277091,0.356266018,1,2.464539149
Rwanda,2011,102869.0692,0.08,299667.7271,-0.3,0.47,1.101999998,62331.34,48.11,81.62411458,0.962101762,4.903782359,2,3.733010199
Saint Kitts and Nevis,2011,74137.2629,92.64594771,46.44,-0.118957055,0.4,7.936273865,67421.42308,40,100.1704882,1.01948318,2.206881667,1,3.477335311
Saint Lucia,2011,102869.0692,25.2,299667.7271,-0.118957055,0.4,7.936273865,93343.41026,51.23,92.29477125,0.96970343,4.420054877,1,3.857768639
Saint Vincent and the Grenadines,2011,102869.0692,92.64594771,299667.7271,-0.118957055,0.4,7.936273865,87768.36842,40,98.20594567,1.038371787,1.026109032,1,3.83737852
Samoa,2011,74182.8939,0.37,516,0.55,-0.87,5.679999828,74143.27586,38.73,97.09967775,1.066844537,4.035823539,1,3.623569352
Sao Tome and Principe,2011,102869.0692,92.64594771,299667.7271,-0.29,-0.63,14.11200047,68123.1,30.82,74.25896917,1.001051924,0.513689237,2,2.992565722
Saudi Arabia,2011,93685.1417,59.18,163555.2,-0.4,0.04,5.769999981,125773.0909,45.9,90.74831333,1.291628915,0.215040398,1,3.239983389
Senegal,2011,75687.2133,6.7,15996,-0.58,0.99,10.35999966,127107.8723,37.8,98.86765317,0.947829874,1.263082915,2,3.101969802
Serbia,2011,76840.5249,134.72,27864,-0.2,0.81,22.9659996,70928.95082,39.82,83.58678908,0.961405624,0.811108567,1,3.045683704
Seychelles,2011,74182.8939,30,516,0.34,-0.26,7.936273865,92377.2381,46.82,84.82979983,1.070533622,0.861512578,1,3.783071499
Sierra Leone,2011,102869.0692,92.64594771,299667.7271,-0.9,0.21,4.293000221,66142.10526,34.03,79.65503542,0.991105726,1.547904336,2,3.227388605
Singapore,2011,74197.7653,92.64594771,604.8,1.27,1.34,3.890000105,125803.1333,47.3,92.95934658,1.095487348,0,1,3.278355823
Slovakia,2011,77392.1087,94.56,33540,-0.118957055,0.4,7.936273865,65698.18987,29.448,95.5697175,0.942430227,0.837571416,0,3.218713421
Slovenia,2011,77141.3887,199.61,30960,0.94,0.95,8.166000366,103203.7692,29.594,96.08916667,0.984975837,0.89095912,0,3.347217732
Solomon Islands,2011,74356.2919,92.64594771,2300.328,-0.31,-1.2,1.286000013,77766.53846,37.05,85.69392317,1.032175747,3.876059494,2,3.666381167
Somalia,2011,102869.0692,92.64594771,299667.7271,-1.86,-0.85,11.72799969,60505.25714,39.7,86.23610504,0.997434677,1.43902451,2,3.418977739
South Africa,2011,118760.8914,58.34,459240,0.09,1.61,24.65299988,128460.3827,73.25,80.61585917,0.974197022,0.593731209,1,2.548496742
Spain,2011,145838.6402,89.69,737880,0.92,0.99,21.38999939,168827.5089,38.38,96.88690583,0.975457695,0.271088555,0,2.972242164
Sri Lanka,2011,74283.1819,146.07,1548,-0.45,0.78,4.118000031,71076.61404,42.38666667,81.24920117,0.944767394,4.491175878,1,3.006812571
Suriname,2011,78144.2683,189.92,41280,0,-0.19,7.539999962,145920.625,38.1,84.76589642,1.014389654,0.508841495,1,3.073169553
Sweden,2011,83309.0983,84.92,94428,1.65,1.22,7.803999901,265461.875,31.1025,99.388325,0.9940102,0.172379533,0,2.92431395
Switzerland,2011,79698.7317,197.19,57276,1.61,0.98,4.407999992,227718.058,31.7775,102.097925,0.972326031,0.358126939,0,2.992850992
Syrian Arab Republic,2011,97549.9882,40.55,240972,-1.25,0.13,8.61400032,113836.45,38.94072307,23.44498875,1.017574741,0.83217511,1,1.819068163
Tajikistan,2011,74132.75,5.55,0,-1.37,0.09,11.61400032,81893.66667,34,80.228515,1.018853544,2.770532919,1,2.614477753
Thailand,2011,254751.3629,127.06,1858632,-0.41,1.16,0.660000026,94454.88889,39.8594822,94.07823792,0.9598194,1.237247498,1,2.985913597
Timor-Leste,2011,102869.0692,92.64594771,299667.7271,-0.87,-0.41,3.529999971,42559.77143,28.65,81.98795208,1.022280155,2.561406656,2,3.034717673
Togo,2011,74132.75,9.42,0,-1.12,0.12,1.981999993,31142.69565,46.02,93.15873192,0.985177545,1.629373575,1,3.881415632
Tonga,2011,102869.0692,4.36,299667.7271,0.2,-1.03,1.15199995,66874.40741,37.59,96.73139542,1.004645851,3.26566324,1,3.660523375
Trinidad and Tobago,2011,74634.1899,123.41,5160,0.26,0.2,3.247999907,50086.2449,38.94072307,78.65845917,0.98061453,0.857496921,1,3.150675919
Tunisia,2011,88273.3521,26.25,145512,-0.31,0.95,18.33399963,76505.5,37.155,83.07177617,0.992172904,0.493921153,1,3.033667718
Turkey,2011,315325.2896,78.18,2481960,-0.21,1.46,8.795999527,125552.0777,40.3675,72.8920825,0.967377589,0.400511777,1,2.590147974
Turkmenistan,2011,91050.7185,92.64594771,129988.8,-1.35,-0.95,4.001999855,110449.4286,38.94072307,86.23610504,0.968490163,1.048112663,1,3.456761084
Tuvalu,2011,74136.2601,92.64594771,36.12,0.25,-1.67,7.936273865,43751.125,39.14,86.23610504,1.01948318,0.791940651,2,3.612243926
Uganda,2011,76940.8129,1.34,28896,-0.84,1.04,3.582000017,51811.55319,41.01,77.88670242,0.963287212,4.025658842,2,2.823295102
Ukraine,2011,141676.6899,37.83,695052,-0.89,0.8,7.850999832,72660.07778,24.55,60.14702675,0.857220475,0.455837529,1,2.427078493
United Arab Emirates,2011,80867.2649,458.64,55252.8624,0.5,0.82,2.496000051,185534.0882,38.3,92.25800175,2.893238121,0.184512554,0,3.136269238
United Kingdom of Great Britain and Northern Ireland,2011,85966.7291,245.13,121776,1.28,1.16,8.036999702,390023.12,38.94072307,93.59166667,0.9669099,0.225936603,0,2.813128089
United Republic of Tanzania,2011,74985.1976,7.4,8772,-0.118957055,0.4,7.936273865,50128.92405,38.94072307,71.32188975,0.995581746,2.472478665,2,2.732436937
United States of America,2011,579333.34,126.18,5198700,1.18,1.26,8.949000359,177127.8081,42.482,94.9042325,0.976300076,0.235429264,0,2.857376512
Uruguay,2011,82005.3547,129.44,81012,0.78,1.04,6.30700016,128865.0377,41.4,72.03572142,0.930268175,0.056951209,1,2.737854267
Uzbekistan,2011,98001.2841,195.91,245616,-1.44,-0.06,4.960000038,135243.2317,39.7,77.65578475,0.990012101,0.955018116,1,3.496027824
Vanuatu,2011,102869.0692,92.64594771,299667.7271,0.45,-1.15,4.627999783,63351.22222,37.63,94.17292475,1.030559902,3.071491095,1,3.824508063
Venezuela (Bolivarian Republic of),2011,81002.4751,147.4,70692,-0.118957055,0.4,7.936273865,126521.4348,38.94072307,17.19475867,0.994708765,0.134964441,1,0.392785113
Viet Nam,2011,92234.7264,224.89,186276,-0.118957055,0.4,7.936273865,92148.84615,38.94072307,82.10174733,0.990481093,2.217499508,1,2.76812198
Yemen,2011,84462.4097,9.91,106296,-0.118957055,0.4,7.936273865,64925.8125,36.71,63.6211035,1.016454788,2.089880854,2,2.235235295
Zambia,2011,75235.9175,45.69,11352,-0.47,0.74,10.34300041,87387.12821,57.14,74.02166558,0.976008806,1.509372001,2,3.304302326
Zimbabwe,2011,79147.1478,25.93,51600,-1.73,0.37,5.368000031,57048.47561,40.3625,97.41718175,0.908797331,2.028948672,1,3.708991034
Afghanistan,2012,74561.329,2.34,4320,-1.58,-0.33,11.50800037,61553.3617,33,89.56700517,1.050562287,3.139123107,2,2.796875642
Albania,2012,77367.0366,82.79,33282,-0.43,1.04,13.3760004,136733.9855,28.96,94.73985625,1.023842959,0.840607418,1,3.514637831
Algeria,2012,75085.4856,18.99,9804,-1.08,0.52,10.97000027,90598.26087,27.62,89.81630142,1.019404736,0.451071785,1,2.397256086
Angola,2012,74584.0458,8.36,4644,-1.26,0.2,7.379000187,52484.34884,46.10285714,77.76703042,0.977878309,0.632165779,2,2.556860615
Antigua and Barbuda,2012,102129.5945,7.88,292098.7856,1.3,-1.71,7.978503227,48161.12903,38.80024142,96.94685142,0.922162691,2.917621342,1,3.578143392
Argentina,2012,209070.1979,33.68,1388556,-0.56,1.07,7.217000008,101563.6548,39.9675,67.08617833,0.948778009,0.097447858,1,2.35882096
Armenia,2012,75697.2422,114.88,16099.2,-0.36,1.01,17.3010006,115806.3469,29.6,88.50496375,0.881454079,0.581286759,1,3.565776353
Australia,2012,163338.8889,68.65,917964,1.51,1.23,5.223999977,157891.2088,38.56666667,93.77032333,0.997989358,0.170939102,0,2.975927882
Austria,2012,85816.2972,119.69,120228,1.48,1.13,4.864999771,217584.5147,33.456,95.6401925,0.953396375,0.749879661,0,2.955191935
Azerbaijan,2012,90279.1113,17,166152,-1.13,0.58,5.190000057,79221.9589,35.40692308,92.60284283,0.985550103,0.855865187,1,3.230998624
Bahamas,2012,102129.5945,103.4,292098.7856,-0.129693252,0.486564417,7.978503227,149721.3235,38.80024142,96.01550625,0.940889461,0.211644244,1,3.539188535
Bahrain,2012,74365.1831,94.12026144,1944,-0.03,0.44,1.200000048,257880.0714,59.6,92.59886733,1.631930384,0.12660688,1,3.859470586
Bangladesh,2012,127937.2397,234.46,553668,-1.17,0.69,4.054999828,64142.31884,43.9725,81.865583,1.030688496,2.125715116,2,2.944440915
Barbados,2012,74187.9084,181.39,567.6,1.34,-0.19,11.59000015,179808.8571,32,97.59906475,0.925229713,2.169253452,1,3.64167851
Belarus,2012,105171.8731,265.62,319404,-1,0.22,6.078000069,89887.54,26.53,63.04629733,0.868841011,0.321048662,1,2.422186611
Belgium,2012,91783.4307,319.79,181632,1.33,1.1,7.541999817,399353.5965,32.018,98.01376083,0.964719657,0.023080145,0,3.075282175
Belize,2012,74610.7647,99.33,4918.9476,0.03,-0.51,8.385000229,113669.1042,38.80024142,98.61904592,0.999012325,1.210121763,1,3.922181034
Benin,2012,74132.75,8.35,0,-0.47,0.41,2.660000086,53555.69231,43.44,99.86670425,0.989256781,1.266265117,2,3.538392458
Bhutan,2012,74182.8939,9.51,516,0.22,-0.05,2.049999952,48588.38462,38.81,82.16927567,1.109031552,1.749409381,2,3.226768851
Bolivia (Plurinational State of),2012,100307.9072,7.56,269352,-0.129693252,0.486564417,7.978503227,53683.26582,38.80024142,85.93303533,1.012010982,0.485559365,1,3.524101002
Bosnia and Herzegovina,2012,74132.75,109.3,0,-0.41,0.84,28.01000023,46707.25758,33.03,102.0585206,0.963786515,1.164550195,1,3.027126775
Botswana,2012,74533.9018,54.45,4128,0.6,1.33,17.88899994,39616.04348,53.33,87.77628667,0.946272021,0.543968383,1,3.277592765
Brazil,2012,376751.6641,194.83,3114060,-0.09,1.29,7.18599987,118305.1772,52.0225,81.21950917,0.971834218,0.177539273,1,2.940591654
Brunei Darussalam,2012,74155.2637,94.12026144,231.6732,0.83,-0.19,6.90500021,51814.87879,38.80024142,100.3091474,1.076735701,0.321769378,1,3.436453603
Bulgaria,2012,80751.7553,91.48,68112,0.06,1.31,12.27000046,58168.02353,34.805,100.6498557,0.948645767,0.37032768,0,3.894299387
Burkina Faso,2012,74190.1817,13.34,540,-0.66,1.05,5.600999832,85707,35.3,99.01900217,0.987074321,2.880857745,2,3.69654746
Burundi,2012,102129.5945,4.39,292098.7856,-1.44,0.14,1.677999973,77205.91429,38.62,84.09815183,0.978729601,7.932966163,2,2.811340746
Cabo Verde,2012,74132.75,94.12026144,0,0.62,0.26,11.21800041,96150.65714,38.80024142,98.62266392,1.004972341,0.591818216,1,3.811836339
Cambodia,2012,74132.75,26.19,0,-0.95,0.44,0.504999995,60098.28571,33.5225,92.41165392,0.951255749,3.753479494,2,3.608688624
Cameroon,2012,74417.8589,8.26,3024,-1.29,0.67,3.836999893,54811.46575,46.64,93.7031305,0.997538739,0.895066104,1,3.762213247
Canada,2012,205911.1273,107.67,1356048,1.5,1.32,7.291999817,129391.2923,36.76666667,96.1351075,0.984241482,0.232486335,0,3.335924554
Central African Republic,2012,102129.5945,0.27,292098.7856,-1.46,-0.24,3.940000057,30946.90909,56.24,90.29597676,0.981314576,1.538834348,2,3.683629688
Chad,2012,102129.5945,94.12026144,292098.7856,-1.51,-0.05,1.703999996,94621.05882,43.32,94.0509545,0.995674211,3.516358428,2,2.929780804
Chile,2012,83559.818,250.27,97008,1.03,1.63,6.65899992,140854.4634,47.19111111,89.90530083,0.968925676,0.146928615,1,2.796503557
China,2012,669667.8273,397.72,6891128.4,-0.72,0.99,4.570000172,136152.2593,41.23214709,90.29597676,1.054953045,0.907591401,1,2.713564473
Colombia,2012,120666.3627,368.24,478848,-0.46,1.39,9.739999771,129318.4375,52.4125,90.73350583,0.960610077,0.270636005,1,3.788293782
Comoros,2012,102129.5945,94.12026144,292098.7856,-0.94,-1.01,4.563000202,33743.55172,45.33,103.9661911,1.016820185,2.555780425,2,3.558379996
Congo,2012,74132.75,1.98,0,-0.129693252,0.486564417,7.978503227,70760.72222,38.80024142,91.81267225,0.992649609,0.558386307,1,3.487790772
Cook Islands,2012,102129.5945,17.74,292098.7856,0.4,-4.65,7.978503227,102498.1429,38.80024142,95.89583108,1.019596741,0.355937312,1,3.767089641
Costa Rica,2012,76060.8526,269.46,19840.884,0.64,0.89,9.784000397,159684.5385,48.484,90.1964725,1.002762768,0.352329176,1,3.730828913
Croatia,2012,83459.5301,176.05,95976,0.32,1.33,15.93500042,92971.56338,31.685,98.50147642,0.927812961,0.801597758,0,2.744608796
Cuba,2012,81152.9071,41.39,72240,-0.58,-0.21,3.460000038,88090.4717,38,90.29597676,0.988656802,0.302409793,1,2.770230013
Cyprus,2012,75336.2055,147.52,12384,1.15,0.59,11.79500008,189505.4247,32.655,103.9615083,0.997247957,0.486734079,0,3.168986465
Czechia,2012,90429.5432,124.67,167700,-0.129693252,0.486564417,7.978503227,85772.01471,30.082,97.91666667,0.965783232,0.366178511,0,3.325797918
Democratic People's Republic of Korea,2012,74132.75,94.12026144,0,-0.129693252,0.486564417,7.978503227,59243.06818,38.80024142,90.29597676,0.956042082,0.646415772,1,3.463410474
Democratic Republic of the Congo,2012,74191.3695,0.42,691.2,-0.129693252,0.486564417,7.978503227,67558.20968,38.80024142,97.25679825,0.992764369,1.43417284,2,3.276094669
Denmark,2012,96296.3889,106.85,228072,1.59,1.26,7.526000023,231569.1,30.358,98.21666667,0.986851722,0.147554228,0,2.935473117
Djibouti,2012,102129.5945,94.12026144,292098.7856,-0.68,-0.5,10.70400047,30390.57143,45.13,96.90096433,1.143932116,0.296376938,2,3.636982043
Dominica,2012,74180.3869,22.13,490.2,1.06,-1.03,7.978503227,74486.22727,44.4,100.0999173,1.019596741,0.455934361,1,3.848911633
Dominican Republic,2012,76905.7121,51.58,28534.8,-0.51,0.74,6.722000122,145634.8333,45.5325,91.84959758,1.005473448,0.319219413,0,3.117864746
Ecuador,2012,74584.0458,115.54,4644,-0.95,0.66,3.234999895,64901.06742,45.6775,90.39512383,1.003228266,0.587602063,1,3.138486624
Egypt,2012,178432.2266,354.38,1073280,-0.129693252,0.486564417,7.978503227,161041.1264,40.8225,75.2294265,1.021386898,1.328492497,1,2.459644807
El Salvador,2012,75035.3416,109.59,9288,-0.29,1,3.842999935,131609.5926,41.7575,98.853691,0.893617325,0.488377312,1,3.294669617
Equatorial Guinea,2012,102129.5945,94.12026144,292098.7856,-1.26,-0.89,6.741000175,33125.5625,50.2,91.58700942,1.213454711,0.449275706,1,3.441249711
Eritrea,2012,74151.822,0.97,129.6,-1.42,-0.6,5.426000118,14334.23333,38.80024142,90.29597676,1.000557676,1.749337075,2,3.495248778
Estonia,2012,78043.9804,80.19,40248,0.97,1.44,10.02099991,70763.54054,36.6025,97.87995667,0.873316806,0.471150141,0,3.652368303
Eswatini,2012,74383.4698,94.12026144,2580,-0.66,0.02,25.59799957,90407.6,51.45,85.37214867,0.903816506,3.376522648,1,3.289384181
Ethiopia,2012,78595.5642,28.47,45924,-1.13,0.75,2.276000023,52889.55294,33.4975,79.49856683,0.997274073,4.506607809,2,2.649062904
Faroe Islands,2012,76647.3702,94.12026144,25876.368,-0.129693252,0.486564417,7.978503227,142857,38.80024142,90.29597676,1.019596741,1.425659174,1,3.663500392
Fiji,2012,74141.9966,19.08,86.4,-0.44,-1.03,4.422999859,78239.65909,41.84875,95.35726792,1.039732898,0.879849198,1,3.663080237
Finland,2012,93739.046,86.09,201756,1.69,1.25,7.68900013,242862.6905,31.638,97.7261175,0.965953604,0.178668568,0,2.835078675
France,2012,216942.8026,152.42,1469568,1.16,1.08,9.399999619,146862,35.882,98.605,0.939993837,0.267782695,0,2.975554539
French Polynesia,2012,102129.5945,23.7,292098.7856,-0.129693252,0.486564417,14.58199978,145309.0833,38.80024142,98.65069867,1.042405376,0.627090732,1,3.703464473
Gabon,2012,74884.9097,6.62,7740,-0.67,0.22,20.42399979,71240.5,38.02,95.36336958,1.031371324,0.154281108,1,3.644008393
Gambia,2012,102129.5945,2.62,292098.7856,-0.129693252,0.486564417,7.978503227,23292.4,38.80024142,83.62171367,0.984774181,0.751172874,2,3.719322743
Georgia,2012,77642.8286,107.82,36120,0.05,1.29,19.65299988,42456.05455,39.975,93.78123733,0.911600466,0.776098939,1,2.93720087
Germany,2012,161232.8418,195.61,896292,1.37,1.25,5.379000187,234442.3077,34.0125,97.13258667,0.963684083,0.295840045,0,3.288108479
Ghana,2012,75887.7892,22.08,18060,-0.07,1.29,5.936999798,77190.67241,42.37,66.24439433,1.024634124,0.920378081,1,3.951331635
Greece,2012,75536.7814,75.62,14448,0.25,0.78,24.43899918,159816.9588,39.65,104.078575,0.963776099,0.298636508,0,2.938744247
Grenada,2012,74133.2514,94.12026144,5.16,0.71,-1.03,7.978503227,73139.14583,36.6,101.564249,1.021142126,1.787921237,1,3.867950471
Guatemala,2012,76840.5249,136.58,27864,-0.88,0.82,2.765000105,130567.1268,44.488,90.5123415,0.966528218,1.040816447,1,3.443166291
Guinea,2012,102129.5945,2.37,292098.7856,-1.44,0.33,4.501999855,51942.77778,33.73,75.33697483,0.912810784,1.919263882,2,2.806940358
Guinea-Bissau,2012,102129.5945,94.12026144,292098.7856,-1.31,-0.85,2.667999983,50496.62162,50.66,98.93939692,0.944140135,1.44451657,2,3.903452779
Guyana,2012,81040.6255,40.82,71084.58,-0.49,0.14,11.73799992,93976.18519,35,90.29597676,0.988229411,2.787879245,1,3.621645431
Haiti,2012,74283.1819,94.12026144,1548,-1.36,0.16,14.10000038,74974.83636,50.945,86.50888675,0.974148872,1.021141308,2,3.315966347
Honduras,2012,74233.0381,70.43,1032,-0.88,0.53,3.753999949,133171.7377,55.43,86.86071983,0.996001848,0.87962185,1,3.933524007
Hungary,2012,84512.5537,95.65,106812,0.58,1.32,11.00300026,94189.86364,31.6125,98.58129667,0.903807049,0.435182704,0,3.127888558
Iceland,2012,80200.1714,176.49,62436,1.46,0.89,6,1671546.875,29.014,92.82720083,1.012744916,0.068377247,0,3.631100265
India,2012,105071.5851,150.8,318372,-0.5,1.05,5.65199995,86564.31522,39.334375,80.07650833,1.084069527,2.161202434,1,2.584745043
Indonesia,2012,198188.9544,114.37,1276584,-0.6,1.05,4.467999935,135764.3973,39.08333333,83.041535,1.015497622,0.950222441,1,3.108555796
Iran (Islamic Republic of),2012,239970.1049,46.91,1706527.415,-0.129693252,0.486564417,7.978503227,118406.734,38.80024142,55.83306367,1.018325673,0.393632148,0,1.486178932
Iraq,2012,78065.5728,46.7,30024,-1.45,-0.19,7.965000153,64391.28767,33.12,94.69445342,1.021127332,0.440259093,1,3.727985729
Ireland,2012,84763.2736,94.12026144,109392,1.4,1.01,15.45100021,297903.7838,38.084,99.6012975,0.983342451,0.614408042,0,3.158354939
Israel,2012,78645.7082,212.85,46440,0.67,0.82,6.856999874,176177.2346,39.70625,98.60134,0.978547868,0.087429464,1,2.87934518
Italy,2012,175674.3077,91.21,1044900,0.5,0.92,10.65499973,128235.6344,37.77,98.4883725,0.938346786,0.455938318,0,3.92041899
Jamaica,2012,74955.1113,48.77,8462.4,-0.05,0.89,13.93000031,111135.9839,38.71,81.47181775,0.989525014,0.847338291,1,2.85259133
Japan,2012,269242.9729,230.69,2007756,1.23,1.08,4.300000191,150132.6341,39,96.21666667,0.956525914,0.097114045,1,2.857809033
Jordan,2012,76339.0852,267.15,22704,-0.26,1.27,12.19999981,165536.2581,33.1,93.53100633,1.033186327,0.13398123,1,2.765883273
Kazakhstan,2012,95594.3732,4.4,220848,-0.93,0.91,5.289999962,86086.21333,28.17,82.8757455,0.936965988,0.755219443,1,3.001927734
Kenya,2012,74533.9018,31.56,4128,-1.02,0.99,2.854000092,85468.08421,40.78,83.05676467,0.986562543,3.10234694,1,2.868776091
Kiribati,2012,74220.3701,94.12026144,919.668,0.24,-1.26,7.978503227,68360.71429,36.97,98.85417833,0.967170363,1.037398716,2,3.617862938
Kuwait,2012,78030.83,94.12026144,46776.96,-0.03,0.21,2.61500001,325973.1622,36.02,91.640108,1.377627025,0,1,3.201459024
Kyrgyzstan,2012,77692.9726,22.97,36636,-0.129693252,0.486564417,7.978503227,64664.08861,27.36,81.902281,0.9774344,1.82305718,1,3.159088259
Lao People's Democratic Republic,2012,78124.2107,94.12026144,41073.6,-0.129693252,0.486564417,7.978503227,92541.39535,38.80024142,89.14558625,0.993032688,2.198604418,2,3.593233031
Latvia,2012,79097.0041,91.1,51084,0.67,0.91,15.04699993,59783.41176,38.868,99.23969917,0.844690698,0.472820125,0,3.83296917
Lebanon,2012,74132.75,123.02,0,-0.85,0.75,6.434999943,129966.2192,31.83,97.31465917,1.023109899,0.141087495,1,2.78671691
Lesotho,2012,74132.75,94.12026144,0,-0.14,0.26,25.30200005,41857.2,54.18,87.69290642,0.954011129,2.890438499,2,3.311489442
Liberia,2012,102129.5945,94.12026144,292098.7856,-1.08,0.79,2.214999914,46663.82353,33.24,78.57298508,1.004237545,1.05831366,2,3.315002693
Libya,2012,81293.1819,20.85,64540.8,-1.5,-0.08,19.03000069,85651.98039,30.2,90.29597676,1.034762277,0.273688113,1,3.114459285
Lithuania,2012,76389.2289,105.57,23220,0.78,1.13,13.36499977,115480.1967,38.5,99.74261667,0.851320457,0.495577644,0,3.813965308
Luxembourg,2012,74985.1976,252.2,8772,1.7,0.68,5.139999866,157180.95,35.108,97.22,0.994953006,0.120465623,0,2.835952588
Madagascar,2012,74257.4887,5.87,1242.5808,-1.07,0.75,0.598999977,41815.8875,42.65,82.94925033,0.993173225,2.009620005,2,3.635597156
Malawi,2012,74584.0458,24.74,4644,-0.54,0.8,5.927999973,88762.32143,44.69,52.15929975,0.969549525,5.324168694,2,2.356999251
Malaysia,2012,120114.7788,220.64,473172,0.15,1.43,3.039999962,115300.3889,41,93.00636408,1.065078316,0.383599044,1,3.332165185
Maldives,2012,102129.5945,76.19,292098.7856,-0.33,-0.88,4.695000172,50970.6129,37.3425,93.44517742,1.288210186,1.683344219,1,2.77655406
Mali,2012,102129.5945,8.44,292098.7856,-1.09,0.67,7.096000195,106440.6716,33.04,98.31842908,0.999075242,1.659627904,2,3.543032975
Malta,2012,74283.1819,205.35,1548,1.29,0.47,6.196000099,121754.5208,28.23,97.45748033,0.991637943,0.061448582,0,3.486389993
Mauritania,2012,76389.2289,94.12026144,23220,-1.08,0.23,9.864999771,19635.48148,32.62,89.852316,1.0016606,1.066108654,1,3.641582451
Mauritius,2012,74233.0381,261.11,1032,0.82,0.99,7.472000122,128752.8,38.47,92.38509817,0.982766312,1.419410943,1,3.557703896
Mexico,2012,218597.554,97.04,1486596,-0.32,1.41,4.887000084,115306.7295,46.9375,90.15859083,0.957870497,0.275424206,1,2.651425094
Mongolia,2012,74241.3838,12.8,1083.6,-0.41,0.96,3.904999971,53495.875,33.75,76.25938525,0.981327933,0.469944299,1,2.661939457
Montenegro,2012,74182.8939,94.12026144,516,0.19,0.29,19.97400093,123482.0227,32.27,97.03903517,0.976940521,0.543111518,1,3.563126345
Morocco,2012,104871.0093,48.78,316308,-0.52,1.22,8.989999771,134688.82,39.55,96.22350583,0.97560857,0.690839113,1,2.928299723
