Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Georgia,2015,200.0,39.0,138.0,30.0,74579.0314,117.74,4592.4,0.25,1.19,16.50600052,42164.54545,36.5,100.0142668,0.914059527,0.740692758,1.0,3.35517252
Georgia,2016,236.0,35.0,132.0,30.0,74829.7514,129.44,7172.4,0.39,0.95,16.60400009,44016.38182,36.448,102.14949859999999,0.913912345,0.7290034740000001,1.0,3.442095955
Georgia,2017,236.0,33.0,137.0,31.0,74744.5066,104.78,6295.2,0.39,0.93,13.93900013,43971.09091,37.94,108.31454479999998,0.9132880329999999,0.7172909890000001,1.0,3.562064513
Georgia,2018,210.0,36.0,145.0,33.0,74744.5066,110.95,6295.2,0.4,0.94,13.78499985,49688.23636,37.94,111.14723529999999,0.9123662929999999,0.705548106,1.0,3.7912140260000005
Germany,2014,90.0,72.0,348.0,48.0,161232.8418,214.03,896292.0,1.5,1.13,4.980999947,258158.7692,34.2625,99.4882125,0.966209403,0.295504528,0.0,3.2538375
Germany,2015,85.0,72.0,358.0,49.0,161232.8418,198.84,896292.0,1.44,1.14,4.624000072,242031.6154,32.06857143,99.99999333,0.967801547,0.29533679,0.0,3.226317368
Germany,2016,73.0,75.0,334.0,51.0,161232.8418,193.95,896292.0,1.44,1.12,4.122000217,248685.3538,29.45,100.4917625,0.9696807690000001,0.294940508,0.0,3.23941496
Germany,2017,77.0,77.0,329.0,50.0,161232.8418,175.16,896292.0,1.41,1.14,3.746000051,250934.6615,29.1,102.008675,0.971781019,0.294317069,0.0,2.983722834
Germany,2018,79.0,72.0,321.0,52.0,161232.8418,163.7,896292.0,1.42,1.13,3.3840000630000002,279151.7885,31.1,103.77564170000001,0.973929626,0.293467817,0.0,2.969065821
Ghana,2014,204.0,28.0,44.0,4.0,76364.157,9.97,22962.0,-0.16,1.14,6.52699995,79442.61017,43.52,85.43066342,1.025744599,0.87199396,1.0,3.579302095
Ghana,2015,196.0,28.0,43.0,4.0,76584.7906,15.09,25232.4,-0.1,1.16,6.806000233,79565.30507999999,43.52,100.0819962,1.026226672,0.848906003,1.0,3.6228145119999997
Ghana,2016,199.0,27.0,40.0,4.0,76319.0275,13.61,22497.6,-0.18,1.08,5.4499998089999995,79912.44068,43.52,117.55094309999998,1.026648824,0.8265265470000001,1.0,2.843431916
Ghana,2017,198.0,26.0,45.0,4.0,75993.0915,23.6,19143.6,-0.09,1.11,4.22300005,80289.64407000001,43.52,132.09425359999997,1.027016291,0.804835574,1.0,3.0658734869999997
Ghana,2018,194.0,25.0,47.0,3.0,75937.9333,18.71,18576.0,-0.11,1.1,4.157000065,82383.35592999999,43.52,142.40918359999998,1.0273353859999999,0.7838136809999999,1.0,2.0626686359999997
Greece,2014,12.0,100.0,288.0,42.0,75336.2055,82.24,12384.0,0.29,0.63,26.49099922,167155.6701,39.461999999999996,101.7667083,0.964088513,0.28696836600000003,0.0,2.741002982
Greece,2015,12.0,104.0,260.0,40.0,74834.7657,78.23,7224.0,0.26,0.63,24.89699936,142810.4536,39.6,99.9999925,0.9642474190000001,0.281293771,0.0,2.957252745
Greece,2016,11.0,104.0,261.0,34.0,74784.6217,82.63,6708.0,0.2,0.52,23.53899956,146894.2474,33.8,99.174345,0.964242884,0.275723844,0.0,2.831986945
Greece,2017,13.0,100.0,262.0,36.0,74784.6217,86.57,6708.0,0.23,0.57,21.48800087,158137.0306,33.4,100.286345,0.9641508,0.27025757699999997,0.0,3.523594025
Greece,2018,12.0,101.0,277.0,37.0,74784.6217,88.39,6708.0,0.37,0.6,19.29199982,152619.1463,32.3,100.91375079999999,0.964011381,0.264893934,0.0,3.6594726389999996
Grenada,2014,33.0,27.0,269.0,35.0,74133.298,97.10065359,5.64,0.71,-1.52,7.85528661,72926.33333,36.6,100.5210113,1.018947329,1.782544998,1.0,3.796256412
Grenada,2015,33.0,32.0,282.0,34.0,74133.3213,99.23908497,5.88,0.66,-0.88,7.728751608,72918.85417,36.6,100.0028778,1.017951173,1.778014719,1.0,3.8043183839999997
Grenada,2016,30.0,226.0,269.0,35.0,74133.3796,100.0743137,6.48,0.78,-0.8,7.58149681,72911.375,36.6,101.6533151,1.017067594,1.7721895019999998,1.0,3.600603482
Grenada,2017,28.0,153.0,268.0,34.0,74133.40299999999,98.50522876,6.72,0.69,-0.85,7.247331224,72907.125,36.6,102.57679300000001,1.016514195,1.7651689999999998,1.0,3.796933173
Grenada,2018,26.0,208.0,267.0,35.0,74133.40299999999,96.16457516,6.72,0.56,-1.03,6.941624223,73243.1875,36.6,103.40161540000001,1.015826505,1.75692801,1.0,3.8401265889999996
Guatemala,2014,844.0,35.0,124.0,54.0,76840.5249,139.48,27864.0,-0.86,0.62,2.7170000080000003,140014.0,44.488,97.67205333,0.967634545,1.014728651,1.0,3.53915019
Guatemala,2015,805.0,37.0,133.0,55.0,76840.5249,144.19,27864.0,-0.86,0.61,2.5060000419999997,146097.7324,44.488,100.0051655,0.968219512,1.001171588,1.0,3.424967547
Guatemala,2016,846.0,37.0,136.0,55.0,76840.5249,127.78,27864.0,-0.83,0.61,2.582999945,147862.1127,44.488,104.4538373,0.9688323320000001,0.9873050729999999,1.0,3.2903540089999996
Guatemala,2017,849.0,37.0,130.0,54.0,76840.5249,151.68,27864.0,-0.87,0.61,2.461999893,140316.7606,44.488,109.07543570000001,0.9694581659999999,0.973149147,1.0,2.746171634
Guatemala,2018,852.0,35.0,127.0,54.0,76840.5249,151.01,27864.0,-0.87,0.63,2.40199995,139761.7183,44.488,113.1677952,0.970080409,0.958724389,1.0,2.6646084969999997
Guinea,2014,93.0,94.0,51.0,6.0,104251.3339,0.83,313911.3799,-1.39,0.38,4.467999935,53741.111110000005,33.73,90.25325425,0.91643259,1.870567195,2.0,3.385648443
Guinea,2015,97.0,95.0,52.0,6.0,101715.7729,0.73,287782.8783,-1.21,0.44,4.434000015,54149.06667000001,33.73,100.0202887,0.9190616690000001,1.84564844,2.0,3.0715927960000005
Guinea,2016,98.0,92.0,54.0,7.0,100899.141,2.25,279379.1311,-1.13,0.21,4.392000198,56535.8,33.73,108.1940634,0.922245128,1.820060774,2.0,3.036368315
Guinea,2017,102.0,91.0,56.0,6.0,100873.3249,12.74,279113.4751,-1.25,0.37,4.31799984,54576.95556,33.73,117.8390514,0.925869253,1.7938447069999999,2.0,2.673627447
Guinea,2018,99.0,90.0,58.0,6.0,100840.5782,2.57,278776.7346,-1.24,0.39,4.247000217,53439.15556,33.73,129.4179188,0.929715489,1.7670415169999998,2.0,2.2016155090000002
Guinea-Bissau,2014,31.0,13.0,115.0,5.0,104251.3339,97.10065359,313911.3799,-1.27,-0.74,2.63499999,49214.67568,50.66,98.62422975,0.947353221,1.3971929509999998,2.0,3.7085103619999997
Guinea-Bissau,2015,30.0,14.0,116.0,6.0,101715.7729,99.23908497,287782.8783,-1.22,-0.75,2.6040000919999997,49447.0,50.66,100.01557700000001,0.9490425920000001,1.373998892,2.0,3.9299722339999996
Guinea-Bissau,2016,30.0,14.0,114.0,6.0,100899.141,100.0743137,279379.1311,-1.23,-0.84,2.565999985,49631.43243,50.66,101.5760383,0.95078264,1.351112043,2.0,3.986172057
Guinea-Bissau,2017,29.0,14.0,107.0,6.0,100873.3249,98.50522876,279113.4751,-1.24,-0.83,2.5,49842.08108,50.66,102.9827595,0.95256125,1.328536435,2.0,3.531939388
Guinea-Bissau,2018,29.0,14.0,105.0,5.0,100840.5782,96.16457516,278776.7346,-1.25,-0.62,2.437999964,49992.43243,50.66,104.18667009999999,0.9543156359999999,1.306265825,2.0,3.4137572030000003
Guyana,2014,64.0,115.0,211.0,5.0,80675.8362,49.6,67330.76400000001,-0.41,-0.04,11.93700027,249757.9259,35.0,96.82149629,0.9962891770000001,2.785901677,1.0,3.847604465
Guyana,2015,19.0,175.0,212.0,5.0,80460.6799,51.23,65116.727999999996,-0.39,0.07,12.00399971,291522.5556,35.0,100.0959877,1.000002606,2.781982638,1.0,3.7998402639999997
Guyana,2016,19.0,166.0,211.0,5.0,82017.3287,39.86,81135.216,-0.16,-0.15,12.05500031,316057.6852,35.0,105.50452279999999,1.003014794,2.7760779330000003,1.0,3.7420073560000002
Guyana,2017,19.0,187.0,213.0,5.0,81849.61,5.2,79409.328,-0.21,-0.14,12.04399967,312651.8148,35.0,119.55944960000001,1.005531122,2.768240281,1.0,2.9169501589999998
Guyana,2018,19.0,209.0,214.0,5.0,82291.4343,55.5,83955.864,-0.21,-0.2,11.90600014,226037.8333,35.0,7593.541723,1.007708604,2.7584745560000004,1.0,1.3385220009999999
Haiti,2014,217.0,17.0,88.0,2.0,74283.1819,97.10065359,1548.0,-1.35,-0.01,14.03299999,75888.05455,50.945,93.74710258,0.974729507,0.943851425,2.0,3.2459421710000003
Haiti,2015,217.0,16.0,88.0,2.0,74283.1819,99.23908497,1548.0,-1.37,-0.03,13.96500015,76222.30909,50.945,100.0580082,0.974815222,0.907403912,2.0,3.0699338419999997
Haiti,2016,217.0,15.0,91.0,2.0,74283.1819,100.0743137,1548.0,-1.31,-0.27,13.88099957,76070.78182,50.945,111.5675882,0.9747267209999999,0.872816101,2.0,2.659472193
Haiti,2017,217.0,16.0,90.0,2.0,74283.1819,98.50522876,1548.0,-1.35,-0.05,13.73499966,76333.05455,50.945,123.4831055,0.9745061340000001,0.840077462,2.0,2.62215552
Haiti,2018,215.0,18.0,90.0,2.0,74283.1819,96.16457516,1548.0,-1.32,-0.12,13.59200001,74676.67272999999,50.945,138.8955397,0.974247525,0.809039643,2.0,2.1355005609999997
Honduras,2014,735.0,19.0,134.0,17.0,74233.0381,91.39,1032.0,-0.91,0.56,5.487999916000001,169608.8065,49.2775,96.94310742,0.996697802,0.8344053029999999,1.0,3.6563023789999995
Honduras,2015,746.0,19.0,146.0,16.0,74233.0381,86.09,1032.0,-0.84,0.57,6.146999836,170488.0161,48.42,100.0044071,0.9970345490000001,0.812731236,1.0,3.894584009
Honduras,2016,745.0,19.0,151.0,16.0,74233.0381,107.31,1032.0,-0.92,0.52,6.727000237,169969.1935,49.0375,102.72913929999999,0.997371538,0.791690743,1.0,3.849243015
Honduras,2017,748.0,21.0,149.0,15.0,74233.0381,118.18,1032.0,-0.88,0.59,5.527999877999999,167814.3065,50.47,106.7708744,0.997705471,0.77126695,1.0,3.6387764810000003
Honduras,2018,738.0,23.0,158.0,15.0,74233.0381,117.68,1032.0,-0.89,0.6,5.647999763,165969.9032,48.1,111.41257730000001,0.9980283390000001,0.751443888,1.0,3.789202613
Hungary,2014,0.0,71.0,340.0,49.0,89226.0877,108.17,155316.0,0.5,1.15,7.724999905,109291.8851,33.455,100.06167579999999,0.904984789,0.42395039700000003,0.0,3.139977969
Hungary,2015,0.0,72.0,366.0,52.0,90279.1113,109.6,166152.0,0.49,1.13,6.8130002020000004,102905.875,27.635,99.99999167,0.905579172,0.418439742,0.0,3.2237733989999997
Hungary,2016,0.0,74.0,380.0,53.0,90880.839,117.34,172344.0,0.44,0.94,5.114999771,102612.5955,28.2,100.39478249999999,0.906144614,0.41285596700000005,0.0,3.208245012
Hungary,2017,0.0,73.0,389.0,54.0,90529.8311,132.8,168732.0,0.51,0.92,4.1560001369999995,101727.618,28.1,102.7522833,0.906684413,0.40721926700000005,0.0,3.33644699
Hungary,2018,0.0,73.0,409.0,53.0,90529.8311,144.89,168732.0,0.47,0.9,3.707999945,120125.2254,28.7,105.680975,0.907216655,0.40152757200000005,0.0,3.2497996060000003
India,2014,53.0,61.0,16.0,10.0,428570.2382,150.96,3647292.1969999997,-0.42,0.92,5.607999802,89020.08696,39.334375,94.4533,1.083451832,2.087957346,1.0,2.7095762060000004
India,2015,54.0,59.0,16.0,11.0,105723.4568,157.91,325080.0,-0.32,0.99,5.565000057000001,87880.69565,39.334375,100.0000125,1.083148125,2.050913908,1.0,2.827349617
India,2016,61.0,60.0,16.0,11.0,104670.4332,153.17,314244.0,-0.3,0.95,5.511000156000001,88008.31522,39.334375,104.9410083,1.082860643,2.013646723,1.0,2.8218250210000004
India,2017,67.0,62.0,16.0,12.0,105121.7291,156.96,318888.0,-0.26,0.98,5.4190001489999995,88355.15909,39.334375,107.55499170000002,1.082583345,1.9761980280000002,1.0,3.30084174
India,2018,63.0,62.0,16.0,12.0,105121.7291,161.58,318888.0,-0.22,1.01,5.329999924,92970.2907,39.334375,112.78293329999998,1.082312148,1.938609635,1.0,3.295463926
Indonesia,2014,157.0,39.0,59.0,19.0,90730.4072,118.72,170796.0,-0.37,0.94,4.048999786,138226.1781,38.865,94.01755,1.014931869,0.899881897,1.0,3.0725211889999997
Indonesia,2015,170.0,38.0,55.0,22.0,79949.4516,117.56,59856.0,-0.46,0.89,4.513999939,141268.9589,39.0175,100.0000058,1.014677746,0.8757043,1.0,3.053344531
Indonesia,2016,187.0,39.0,56.0,23.0,89175.9436,110.66,154800.0,-0.33,0.9,4.301000118,149217.0274,37.915,103.5258083,1.014521003,0.852238336,1.0,3.0491417889999997
Indonesia,2017,181.0,41.0,56.0,23.0,89777.6716,113.55,160992.0,-0.31,0.94,4.184999943,146688.0,37.4775,107.46889170000001,1.014420986,0.829527241,1.0,3.3086788169999997
Indonesia,2018,184.0,42.0,55.0,25.0,89777.6716,121.22,160992.0,-0.28,0.95,4.511000156000001,149927.9041,37.4775,110.906125,1.014346896,0.807517253,1.0,3.160572072
Iran (Islamic Republic of),2014,27.0,114.0,145.0,30.0,221247.9405,65.27,1513869.4519999998,-0.090184049,0.39558282200000006,7.85528661,126882.9681,38.65822827,88.93542158,1.0235788940000001,0.373066402,0.0,2.693038521
Iran (Islamic Republic of),2015,22.0,122.0,148.0,28.0,212170.5271,42.32,1420459.53,-0.09582822099999999,0.41889570600000003,7.728751608,130794.1809,38.44512103,100.0387257,1.024974882,0.363183321,0.0,2.9781601689999997
Iran (Islamic Republic of),2016,25.0,106.0,151.0,28.0,195080.0277,42.37,1244592.0,-0.083680982,0.346319018,7.58149681,133211.5213,37.73811793,107.2869569,1.025072299,0.353549003,0.0,3.091944859
Iran (Islamic Republic of),2017,32.0,112.0,156.0,23.0,195230.4598,42.37,1246140.0,-0.083128834,0.322699387,7.247331224,142151.3298,37.79102717,115.91811159999999,1.024189847,0.344195682,0.0,2.070588393
Iran (Islamic Republic of),2018,35.0,129.0,154.0,26.0,195230.4598,42.37,1246140.0,-0.077668712,0.314846626,6.941624223,140848.6383,37.7914605,136.7997375,1.022689325,0.335151185,0.0,0.558239823
Iraq,2014,2.0,74.0,54.0,46.0,77627.0285,18.59,30283.2,-1.47,-0.29,10.59000015,64306.10959,33.12,98.63137275,1.022003808,0.433525417,1.0,3.396910918
Iraq,2015,1.0,44.0,71.0,33.0,77641.9825,14.74,30412.8,-1.49,-0.3,10.713000300000001,62086.611110000005,33.12,100.0056335,1.02246993,0.430195006,1.0,2.760593037
Iraq,2016,3.0,59.0,65.0,36.0,77656.9366,27.42,30542.4,-1.47,-0.31,10.81999969,55050.91781,33.12,100.56218620000001,1.022947599,0.426654201,1.0,2.807473279
Iraq,2017,5.0,54.0,84.0,43.0,77671.8907,47.93,30672.0,-1.49,-0.3,13.02000046,52616.388889999995,33.12,100.7472798,1.0234434209999999,0.42291797,1.0,2.717393108
Iraq,2018,8.0,62.0,63.0,41.0,77671.8907,47.93,30672.0,-1.51,-0.32,12.86200047,57161.08451,33.12,101.11746720000001,1.023935813,0.41898812799999996,1.0,2.87649581
Ireland,2014,88.0,85.0,374.0,37.0,83810.538,97.10065359,99588.0,1.51,0.87,11.85700035,309911.1351,36.854,100.290715,0.98031181,0.6041052610000001,0.0,3.050025955
Ireland,2015,89.0,87.0,391.0,36.0,83509.6742,99.23908497,96492.0,1.48,0.9,9.906000137000001,328679.027,30.40666667,100.00000329999999,0.9798576609999999,0.5990157770000001,0.0,3.056929757
Ireland,2016,91.0,90.0,390.0,36.0,82807.6585,100.0743137,89268.0,1.4,0.79,8.373999596,311479.6216,30.25,100.0083092,0.980288167,0.593961932,0.0,3.1064154569999998
Ireland,2017,89.0,84.0,378.0,38.0,83258.9542,98.50522876,93912.0,1.39,0.78,6.711999893,379034.0,30.6,100.3488667,0.9814964270000001,0.5886371229999999,0.0,3.0608301989999998
Ireland,2018,87.0,80.0,396.0,33.0,83258.9542,96.16457516,93912.0,1.42,0.79,5.739999771,443622.0333,30.6,100.8389267,0.983123245,0.5830297170000001,0.0,3.0636072210000003
Israel,2014,108.0,130.0,405.0,43.0,78645.7082,199.65,46440.0,0.7,0.76,5.889999866,169290.03699999998,38.5825,100.6365,0.981965468,0.085733282,1.0,2.762742212
Israel,2015,116.0,120.0,397.0,45.0,78645.7082,183.81,46440.0,0.75,0.81,5.250999928,158826.2716,40.46666667,99.99999583,0.983633678,0.084846487,1.0,2.848915218
Israel,2016,82.0,114.0,410.0,45.0,78645.7082,211.23,46440.0,0.84,0.73,4.797999859,167974.7,37.76875,99.45561167,0.985207251,0.08393544,1.0,2.767685976
Israel,2017,96.0,103.0,407.0,45.0,78645.7082,191.09,46440.0,0.76,0.74,4.215000153,180675.3125,34.4,99.698495,0.98670565,0.083000913,1.0,2.8478042
Israel,2018,93.0,108.0,405.0,53.0,78645.7082,190.98,46440.0,0.72,0.7,3.997999907,170200.0875,34.4,100.5108733,0.9881456190000001,0.082044117,1.0,2.903210845
Italy,2014,30.0,84.0,342.0,46.0,175323.2999,93.36,1041288.0,0.54,0.71,12.68299961,134050.0215,34.97333333,99.93022417,0.941166073,0.443574285,0.0,3.196534383
Italy,2015,30.0,87.0,328.0,44.0,176476.6114,97.85,1053156.0,0.54,0.73,11.89599991,134609.4516,33.9,99.9689875,0.94259165,0.43751446200000005,0.0,3.256946283
Italy,2016,30.0,87.0,324.0,45.0,179735.9701,96.26,1086696.0,0.58,0.69,11.68799973,137101.5319,32.95,99.875,0.9439046209999999,0.43152921,0.0,3.2012409589999997
Italy,2017,30.0,84.0,337.0,45.0,179936.546,95.24,1088760.0,0.57,0.72,11.21100044,131818.1064,32.7,101.1,0.945175051,0.42564198200000003,0.0,3.305793277
Italy,2018,34.0,82.0,356.0,45.0,179936.546,95.84,1088760.0,0.56,0.71,10.60999966,147430.5132,33.4,102.25,0.9464087640000001,0.41969754200000003,0.0,3.2655160939999996
Jamaica,2014,66.0,57.0,218.0,7.0,74874.8808,64.35,7636.8,-0.02,0.85,13.73999977,112484.0806,37.115,96.45326508,0.9884330579999999,0.832052259,1.0,3.0711800489999996
Jamaica,2015,42.0,55.0,221.0,7.0,74744.5066,21.26,6295.2,0.04,0.86,13.51099968,112324.3226,37.46,100.01387829999999,0.987881655,0.823718795,1.0,3.1748441919999997
Jamaica,2016,71.0,62.0,217.0,5.0,74528.8875,31.94,4076.4,0.15,0.86,13.19200039,115703.0323,34.92,102.36522640000001,0.9874118270000001,0.8149490290000001,1.0,3.432044505
Jamaica,2017,91.0,57.0,214.0,9.0,75491.6517,37.0,13983.6,0.22,0.64,11.63399982,115255.8548,37.48,106.8471842,0.986961967,0.8057574590000001,1.0,3.545693467
Jamaica,2018,89.0,64.0,220.0,10.0,75491.6517,36.75,13983.6,0.23,0.63,9.104000092,117133.4754,37.48,110.8396777,0.986498579,0.796164368,1.0,3.4398017480000003
Japan,2014,83.0,71.0,187.0,75.0,249436.1011,243.28,1803936.0,1.32,1.06,3.599999905,153188.439,35.10259259,99.21666667,0.955822,0.095244631,1.0,2.888995004
Japan,2015,78.0,71.0,184.0,75.0,268841.821,225.6,2003628.0,1.32,1.06,3.400000095,153124.5976,33.9,100.0,0.955512293,0.094322835,1.0,2.9330382719999997
Japan,2016,84.0,69.0,188.0,77.0,279823.3524,230.37,2116632.0,1.33,1.06,3.099999905,151470.8537,33.9,99.88333333,0.955221567,0.093408713,1.0,2.973037445
Japan,2017,80.0,71.0,197.0,78.0,273003.7713,236.5,2046456.0,1.34,1.06,2.799999952,154168.9756,33.9,100.35,0.9549483740000001,0.092474686,1.0,2.88909525
Japan,2018,81.0,70.0,200.0,79.0,273003.7713,237.78,2046456.0,1.32,1.05,2.400000095,151029.2317,33.9,101.33333329999999,0.954680379,0.091517915,1.0,2.9458893739999996
Jordan,2014,19.0,60.0,158.0,15.0,76339.0852,68.28,22704.0,-0.17,1.07,11.89999962,179503.1129,33.1,100.88627629999999,1.0279277070000001,0.111111167,1.0,2.8652073660000004
Jordan,2015,15.0,66.0,158.0,14.0,76339.0852,128.29,22704.0,-0.15,1.06,13.07499981,201499.5645,33.1,100.0016536,1.026294055,0.10796194199999999,1.0,2.9152552939999996
Jordan,2016,15.0,83.0,155.0,13.0,76339.0852,82.27,22704.0,-0.16,1.0,15.27499962,221725.2459,33.1,99.22321017,1.025263097,0.10489785199999999,1.0,2.629898764
Jordan,2017,16.0,64.0,147.0,11.0,76339.0852,94.46,22704.0,-0.13,0.81,15.11499977,216124.129,33.1,102.52128520000001,1.024767704,0.101968467,1.0,2.9641784280000003
Jordan,2018,13.0,69.0,144.0,15.0,76339.0852,81.93,22704.0,-0.16,0.92,14.95899963,226015.8387,33.1,107.0961038,1.024714329,0.09915560699999999,1.0,3.083218922
Kazakhstan,2014,8.0,125.0,322.0,32.0,101411.0747,3.93,280704.0,-0.68,0.85,5.059999943,94825.09332999999,27.02,93.81565883,0.9379808940000001,0.750755904,1.0,3.19272127
Kazakhstan,2015,8.0,123.0,319.0,33.0,95594.3732,4.27,220848.0,-0.61,0.9,4.929999828,91348.8,26.8,100.0877948,0.9386334390000001,0.7485325829999999,1.0,3.216432362
Kazakhstan,2016,8.0,119.0,315.0,33.0,96597.2527,7.27,231168.0,-0.59,0.74,4.960000038,94256.98667,27.23,114.4725398,0.9394411579999999,0.746312623,1.0,3.117172038
Kazakhstan,2017,8.0,120.0,324.0,33.0,101160.3549,8.25,278124.0,-0.51,0.76,4.900000095,94299.09332999999,27.45,122.9907788,0.940357792,0.744105518,1.0,2.933772527
Kazakhstan,2018,9.0,123.0,329.0,31.0,101160.3549,8.22,278124.0,-0.45,0.78,4.8249998089999995,97452.05333,27.45,131.6655682,0.9413146920000001,0.741309,1.0,2.860203968
Kenya,2014,668.0,29.0,77.0,4.0,75235.9175,39.26,11352.0,-0.81,0.97,2.823999882,92685.29474,40.78,93.84493017,0.9868576990000001,2.9650052110000003,1.0,2.805857894
Kenya,2015,733.0,31.0,76.0,5.0,75145.6584,26.16,10423.2,-0.83,0.97,2.79399991,91599.56842000001,40.78,100.0219671,0.987005125,2.8974595689999996,1.0,2.82071376
Kenya,2016,688.0,29.0,77.0,5.0,75380.8336,26.6,12843.24,-0.82,0.93,2.7569999689999998,81682.38947000001,40.78,106.32050790000001,0.987156644,2.830701359,1.0,3.050239188
Kenya,2017,654.0,32.0,77.0,4.0,75505.1908,20.74,14122.92,-0.8,0.94,2.694999933,80913.91579,40.78,114.83223319999999,0.987303156,2.7647568839999996,1.0,2.635334007
Kenya,2018,656.0,33.0,79.0,1.0,75505.1908,14.37,14122.92,-0.83,0.92,2.63499999,81768.87367999999,40.78,120.21765790000002,0.987438578,2.699651498,1.0,2.914410783
Kiribati,2014,0.0,34.0,152.0,6.0,74220.3701,97.10065359,919.668,0.32,-1.25,7.85528661,68965.92857,36.97,99.43209717,0.965730408,0.969545138,2.0,3.762557517
Kiribati,2015,0.0,34.0,150.0,6.0,74218.8506,99.23908497,903.72,0.33,-1.23,7.728751608,68322.78571,36.97,100.0008645,0.965536183,0.937250103,2.0,3.737295428
Kiribati,2016,0.0,33.0,167.0,6.0,74228.9801,100.0743137,1010.04,0.46,-1.36,7.58149681,66482.14286,36.97,101.91819190000001,0.96553772,0.9065833329999999,2.0,3.832716628
Kiribati,2017,1.0,34.0,167.0,8.0,74227.9671,98.50522876,999.408,0.65,-1.56,7.247331224,66156.85714,36.97,102.2805323,0.965918093,0.8775082259999999,2.0,3.7562982039999997
Kiribati,2018,0.0,29.0,166.0,10.0,74227.9671,96.16457516,999.408,0.69,-1.59,6.941624223,62923.571429999996,36.97,102.85742590000001,0.966623659,0.849900798,2.0,3.72170673
Kuwait,2014,48.0,128.0,302.0,57.0,78305.87,97.10065359,50077.44,-0.12,0.07,2.900000095,353402.8919,36.02,96.83541433,1.405772777,0.0,1.0,3.318965796
Kuwait,2015,45.0,118.0,306.0,53.0,78513.95,99.23908497,52574.4,-0.15,0.07,2.200000048,364807.3514,36.02,100.0035803,1.428203614,0.0,1.0,3.904203565
Kuwait,2016,37.0,114.0,293.0,62.0,78623.39,100.0743137,53887.68,-0.13,0.01,2.160000086,340822.4865,36.02,103.20209270000001,1.4573714709999999,0.0,1.0,3.641520069
Kuwait,2017,44.0,120.0,288.0,69.0,78852.35,98.50522876,56635.2,-0.14,0.03,1.7979999780000002,355935.2162,36.02,105.4434696,1.4924016230000001,0.0,1.0,2.826176588
Kuwait,2018,32.0,116.0,301.0,83.0,78883.31,96.16457516,57006.72,-0.04,0.06,2.075999975,357804.4324,36.02,106.01616829999999,1.528561964,0.0,1.0,2.8449584710000004
Kyrgyzstan,2014,201.0,109.0,192.0,17.0,79046.86,30.23,50568.0,-0.090184049,0.39558282200000006,7.85528661,64132.94937,26.82,93.89793133,0.978906078,1.806226549,1.0,2.979977475
Kyrgyzstan,2015,197.0,127.0,178.0,15.0,78846.2841,9.83,48504.0,-0.09582822099999999,0.41889570600000003,7.728751608,68980.40506,29.0,100.0044129,0.979359165,1.795055211,1.0,3.555659865
Kyrgyzstan,2016,210.0,137.0,183.0,14.0,78946.572,11.99,49536.0,-0.083680982,0.346319018,7.58149681,77656.37975,26.78,100.3932684,0.9795044009999999,1.782092539,1.0,3.133246947
Kyrgyzstan,2017,209.0,140.0,171.0,16.0,74182.8939,7.27,516.0,-0.083128834,0.322699387,7.247331224,73193.3125,27.34,103.5810657,0.979428703,1.767382327,1.0,3.81207981
Kyrgyzstan,2018,209.0,141.0,171.0,16.0,74182.8939,20.04,516.0,-0.077668712,0.314846626,6.941624223,73934.25,27.34,105.17897079999999,0.979223572,1.750972136,1.0,3.538209838
Lao People's Democratic Republic,2014,142.0,142.0,161.0,8.0,75672.1702,97.10065359,15841.2,-0.090184049,0.39558282200000006,7.85528661,101817.0455,38.65822827,98.74100492,1.002870179,2.078153032,2.0,3.444792577
Lao People's Democratic Republic,2015,142.0,155.0,161.0,7.0,76003.1205,99.23908497,19246.8,-0.09582822099999999,0.41889570600000003,7.728751608,111833.5909,38.44512103,100.0022772,1.006209847,2.0203854359999998,2.0,3.705467715
Lao People's Democratic Republic,2016,142.0,152.0,166.0,8.0,76639.94900000001,100.0743137,25800.0,-0.083680982,0.346319018,7.58149681,111322.2,37.73811793,101.5992287,1.008064114,1.964202913,2.0,3.795841416
Lao People's Democratic Republic,2017,142.0,127.0,164.0,7.0,76730.208,98.50522876,26728.8,-0.083128834,0.322699387,7.247331224,112830.7111,37.79102717,102.43793050000001,1.008676299,1.9097160530000001,2.0,3.8190294010000003
Lao People's Democratic Republic,2018,142.0,130.0,162.0,7.0,76730.208,96.16457516,26728.8,-0.077668712,0.314846626,6.941624223,113287.9778,37.7914605,104.5275352,1.0084610520000001,1.8568057519999999,2.0,3.888394617
Latvia,2014,3.0,90.0,270.0,50.0,79247.4358,100.62,52632.0,0.77,1.1,10.84599972,69850.62745,38.422,99.82606,0.845450105,0.471619791,0.0,3.5817519489999996
Latvia,2015,3.0,89.0,286.0,49.0,79498.1558,104.2,55212.0,0.76,1.1,9.873000145,70392.54902,37.86,99.99999917,0.846368772,0.471021222,0.0,3.576043131
Latvia,2016,3.0,94.0,296.0,43.0,79849.1635,103.56,58824.0,0.81,0.94,9.642999649,77010.37255,34.55,100.1406325,0.847747857,0.470137745,0.0,3.700393441
