Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Jamaica,2003,2709437,1344245,1365193,1290139,1422372
Jamaica,2004,2725015,1350680,1374337,1292771,1436006
Jamaica,2005,2740003,1357542,1382458,1295184,1449489
Jamaica,2006,2754407,1365004,1389410,1297396,1462883
Jamaica,2007,2768227,1372888,1395341,1299356,1476111
Jamaica,2008,2781876,1381079,1400790,1301007,1489115
Jamaica,2009,2795837,1389346,1406493,1302297,1501785
Jamaica,2010,2810460,1397512,1412952,1303146,1514064
Jamaica,2011,2825929,1405569,1420363,1303559,1525934
Jamaica,2012,2842132,1413582,1428546,1303108,1537884
Jamaica,2013,2858712,1421484,1437226,1301853,1549954
Jamaica,2014,2875139,1429206,1445931,1299857,1562230
Jamaica,2015,2891021,1436700,1454324,1297166,1574768
Jamaica,2016,2906236,1443917,1462325,1293787,1587568
Jamaica,2017,2920848,1450841,1470007,1289697,1600602
Jamaica,2018,2934847,1457453,1477400,1284862,1613815
Jamaica,2019,2948279,1463720,1484557,1279220,1627119
Jamaica,2020,2961167,1469641,1491520,1272725,1640435
Jamaica,2021,2973463,1475189,1498273,1265382,1653746
Jamaica,2022,2985094,1480345,1504742,1257194,1667032
Jamaica,2023,2995997,1485092,1510907,1248173,1680272
Jamaica,2024,3006096,1489382,1516708,1238332,1693452
Jamaica,2025,3015321,1493216,1522107,1227679,1706544
Jamaica,2026,3023667,1496582,1527087,1216227,1719523
Jamaica,2027,3031100,1499462,1531641,1203989,1732355
Jamaica,2028,3037624,1501877,1535745,1190983,1745016
Jamaica,2029,3043247,1503843,1539411,1177253,1757512
Jamaica,2030,3047974,1505350,1542619,1162820,1769809
Jamaica,2031,3051791,1506429,1545361,1147723,1781902
Jamaica,2032,3054700,1507065,1547644,1131981,1793741
Jamaica,2033,3056681,1507248,1549441,1115609,1805266
Jamaica,2034,3057752,1506990,1550760,1098615,1816394
Jamaica,2035,3057896,1506287,1551605,1081019,1827045
Jamaica,2036,3057122,1505143,1551982,1062880,1837168
Jamaica,2037,3055439,1503566,1551874,1044286,1846699
Jamaica,2038,3052866,1501570,1551297,1025488,1855473
Jamaica,2039,3049436,1499176,1550263,1006587,1863474
Jamaica,2040,3045162,1496388,1548774,987634,1870747
Jamaica,2041,3040070,1493217,1546846,968651,1877303
Jamaica,2042,3034159,1489683,1544479,949661,1883142
Jamaica,2043,3027460,1485790,1541675,930672,1888245
Jamaica,2044,3020005,1481545,1538460,911709,1892628
Jamaica,2045,3011815,1476980,1534833,892782,1896280
Jamaica,2046,3002904,1472103,1530806,873909,1899198
Jamaica,2047,2993301,1466897,1526400,855115,1901413
Jamaica,2048,2982990,1461395,1521601,836423,1902942
Jamaica,2049,2971995,1455576,1516423,817867,1903835
Jamaica,2050,2960317,1449456,1510865,799468,1904123
Jamaica,2051,2947967,1443030,1504934,,
Jamaica,2052,2934963,1436314,1498644,,
Jamaica,2053,2921302,1429311,1491998,,
Jamaica,2054,2906991,1422003,1484985,,
Jamaica,2055,2892029,1414415,1477611,,
Jamaica,2056,2876428,1406535,1469890,,
Jamaica,2057,2860188,1398371,1461821,,
Jamaica,2058,2843351,1389932,1453412,,
Jamaica,2059,2825902,1381221,1444682,,
Jamaica,2060,2807867,1372239,1435632,,
Jamaica,2061,2789266,1362989,1426267,,
Jamaica,2062,2770097,1353484,1416603,,
Jamaica,2063,2750370,1343718,1406653,,
Jamaica,2064,2730093,1333688,1396397,,
Jamaica,2065,2709266,1323399,1385865,,
Jamaica,2066,2687903,1312850,1375049,,
Jamaica,2067,2666024,1302051,1363968,,
Jamaica,2068,2643625,1291014,1352617,,
Jamaica,2069,2620723,1279709,1341012,,
Jamaica,2070,2597324,1268172,1329148,,
Jamaica,2071,2573432,1256391,1317046,,
Jamaica,2072,2549085,1244379,1304706,,
Jamaica,2073,2524302,1232150,1292146,,
Jamaica,2074,2499108,1219729,1279376,,
Jamaica,2075,2473541,1207130,1266413,,
Jamaica,2076,2447628,1194349,1253278,,
Jamaica,2077,2421391,1181415,1239971,,
Jamaica,2078,2394868,1168344,1226518,,
Jamaica,2079,2368093,1155164,1212936,,
Jamaica,2080,2341115,1141881,1199229,,
Jamaica,2081,2313956,1128524,1185423,,
Jamaica,2082,2286636,1115100,1171535,,
Jamaica,2083,2259193,1101619,1157579,,
Jamaica,2084,2231665,1088100,1143563,,
Jamaica,2085,2204082,1074564,1129518,,
Jamaica,2086,2176454,1061005,1115460,,
Jamaica,2087,2148815,1047431,1101392,,
Jamaica,2088,2121180,1033871,1087326,,
Jamaica,2089,2093576,1020309,1073269,,
Jamaica,2090,2066016,1006770,1059243,,
Jamaica,2091,2038503,993257,1045244,,
Jamaica,2092,2011053,979770,1031284,,
Jamaica,2093,1983660,966304,1017361,,
Jamaica,2094,1956326,952855,1003476,,
Jamaica,2095,1929039,939409,989635,,
Jamaica,2096,1901800,925988,975818,,
Jamaica,2097,1874604,912568,962035,,
Jamaica,2098,1847427,899141,948283,,
Jamaica,2099,1820262,885715,934555,,
Jamaica,2100,1793112,872264,920842,,
Japan,2000,127524174,62624572,64899596,27230218,100303716
Japan,2001,127713828,62690188,65023636,25557575,102165938
Japan,2002,127893078,62751324,65141751,23473865,104428752
Japan,2003,128058372,62806129,65252239,21520729,106547065
Japan,2004,128204195,62851648,65352535,19693113,108520519
Japan,2005,128326116,62885586,65440529,17995058,110340709
Japan,2006,128422734,62907222,65515518,16545175,111887819
Japan,2007,128494057,62916895,65577155,15233582,113271669
Japan,2008,128538646,62914575,65624069,14008192,114542316
Japan,2009,128555189,62900473,65654723,12870195,115696464
Japan,2010,128542353,62874509,65667840,11810839,116741034
Japan,2011,128498965,62836334,65662632,11476384,117029015
Japan,2012,128423571,62784997,65638574,11368012,117058372
Japan,2013,128314195,62719057,65595132,11257825,117055095
Japan,2014,128168639,62636782,65531848,11145296,117017577
Japan,2015,127985133,62536745,65448394,11030530,116944428
Japan,2016,127763265,62418618,65344649,10913416,116835097
Japan,2017,127502725,62282219,65220509,10791174,116693276
Japan,2018,127202192,62126492,65075698,10663807,116521525
Japan,2019,126860301,61950310,64909989,10531932,116322813
Japan,2020,126476461,61753045,64723413,10395975,116099672
Japan,2021,126050804,61534563,64516233,10256230,115853245
Japan,2022,125584838,61295634,64289205,10112920,115583843
Japan,2023,125081319,61037706,64043610,9966311,115292289
Japan,2024,124543914,60762815,63781108,9816656,114979260
Japan,2025,123975982,60472776,63503205,9664219,114645589
Japan,2026,123379106,60168455,63210652,9509273,114292213
Japan,2027,122754992,59850703,62904296,9352111,113920417
Japan,2028,122107375,59521416,62585963,9193045,113531706
Japan,2029,121440550,59182812,62257734,9032389,113127753
Japan,2030,120758057,58836742,61921314,8870437,112710068
Japan,2031,120062527,58484557,61577961,8707465,112280000
Japan,2032,119355235,58127071,61228164,8543707,111838480
Japan,2033,118636760,57764902,60871856,8379366,111386074
Japan,2034,117906955,57398407,60508546,8214622,110923085
Japan,2035,117166141,57028088,60138050,8049672,110450118
Japan,2036,116415517,56654556,59760954,7884735,109968090
Japan,2037,115657084,56278826,59378263,7720055,109478413
Japan,2038,114892926,55902141,58990787,7555897,108982843
Japan,2039,114125389,55525939,58599450,7392536,108483394
Japan,2040,113356476,55151331,58205150,7230224,107981843
Japan,2041,112587235,54778827,57808412,7069158,107479056
Japan,2042,111818501,54408554,57409944,6909579,106975876
Japan,2043,111051702,54040671,57011030,6753324,106472387
Japan,2044,110288302,53675153,56613147,6600559,105970558
Japan,2045,109529351,53311891,56217461,6451300,105471938
Japan,2046,108775259,52950910,55824351,6305508,104977183
Japan,2047,108025989,52591989,55434001,6163109,104486414
Japan,2048,107281351,52234295,55047052,6024037,103999852
Japan,2049,106540922,51876760,54664165,5888211,103517466
Japan,2050,105804027,51518425,54285598,5755537,103038909
Japan,2051,105070740,51159126,53911609,,
Japan,2052,104340209,50798574,53541632,,
Japan,2053,103609657,50435644,53174008,,
Japan,2054,102875489,50068966,52806527,,
Japan,2055,102134981,49697607,52437377,,
Japan,2056,101387471,49321378,52066106,,
Japan,2057,100633221,48940639,51692584,,
Japan,2058,99871669,48555876,51315792,,
Japan,2059,99102483,48167868,50934618,,
Japan,2060,98325806,47777442,50548362,,
Japan,2061,97541841,47385041,50156795,,
Japan,2062,96751613,46991348,49760269,,
Japan,2063,95957178,46597795,49359391,,
Japan,2064,95161226,46206088,48955135,,
Japan,2065,94366265,45817770,48548489,,
Japan,2066,93573718,45433632,48140088,,
Japan,2067,92785133,45054429,47730708,,
Japan,2068,92003309,44681580,47321730,,
Japan,2069,91231457,44316628,46914827,,
Japan,2070,90472356,43960806,46511553,,
Japan,2071,89727265,43614770,46112495,,
Japan,2072,88997472,43278791,45718678,,
Japan,2073,88285664,42953227,45332437,,
Japan,2074,87594805,42638272,44956532,,
Japan,2075,86926940,42333956,44592978,,
Japan,2076,86283336,42040468,44242866,,
Japan,2077,85663570,41757601,43905972,,
Japan,2078,85065746,41484372,43581367,,
Japan,2079,84486881,41219480,43267408,,
Japan,2080,83924563,40961797,42962771,,
Japan,2081,83378017,40710817,42667196,,
Japan,2082,82847120,40466331,42380791,,
Japan,2083,82330879,40227867,42103013,,
Japan,2084,81828308,39995015,41833291,,
Japan,2085,81338415,39767352,41571059,,
Japan,2086,80860408,39544538,41315866,,
Japan,2087,80393389,39326115,41067277,,
Japan,2088,79936259,39111469,40824791,,
Japan,2089,79487832,38899930,40587903,,
Japan,2090,79047123,38690974,40356142,,
Japan,2091,78613363,38484300,40129063,,
Japan,2092,78186030,38279792,39906237,,
Japan,2093,77764738,38077456,39687283,,
Japan,2094,77349195,37877374,39471824,,
Japan,2095,76939131,37679658,39259466,,
Japan,2096,76534219,37484363,39049855,,
Japan,2097,76134164,37291552,38842602,,
Japan,2098,75738595,37101237,38637351,,
Japan,2099,75347135,36913424,38433715,,
Japan,2100,74959377,36728070,38231308,,
Jordan,2000,5122493,2655130,2467365,1108890,3994240
Jordan,2001,5217336,2701550,2515778,1127867,4065615
Jordan,2002,5317506,2751639,2565875,1147614,4139874
Jordan,2003,5434030,2810277,2623759,1170651,4226123
Jordan,2004,5580244,2883223,2697018,1200064,4335531
Jordan,2005,5765635,2974596,2791043,1172277,4541834
Jordan,2006,5991540,3084896,2906651,1129312,4804920
Jordan,2007,6255280,3213101,3042189,1091804,5101387
Jordan,2008,6556478,3359386,3197087,1058386,5431436
Jordan,2009,6893260,3523395,3369863,1028066,5793050
Jordan,2010,7261539,3703509,3558032,999206,6183184
Jordan,2011,7662846,3900602,3762256,971693,6603250
Jordan,2012,8089962,4111005,3978958,944332,7048241
Jordan,2013,8518983,4322900,4196092,914962,7498502
Jordan,2014,8918828,4520824,4397998,880931,7928375
Jordan,2015,9266575,4693410,4573163,892500,8266802
Jordan,2016,9554286,4836733,4717553,897724,8558078
Jordan,2017,9785843,4952772,4833068,897788,8804565
Jordan,2018,9965318,5043481,4921841,893429,9010373
Jordan,2019,10101694,5113215,4988482,885864,9183930
Jordan,2020,10203134,5165979,5037161,876059,9332603
Jordan,2021,10269021,5201385,5067637,864189,9456165
Jordan,2022,10300869,5220178,5080684,850463,9554911
Jordan,2023,10312314,5229181,5083140,835849,9638086
Jordan,2024,10320868,5237141,5083722,821433,9717492
Jordan,2025,10339839,5250712,5089134,807979,9802267
Jordan,2026,10375029,5272784,5102249,795781,9896689
Jordan,2027,10425958,5302986,5122969,784780,10000898
Jordan,2028,10491790,5340608,5151186,774900,10114757
Jordan,2029,10569087,5383520,5185558,765940,10236369
Jordan,2030,10655181,5430130,5225055,757750,10364313
Jordan,2031,10750912,5480709,5270203,750345,10499315
Jordan,2032,10857672,5536013,5321663,743774,10642576
Jordan,2033,10973676,5595250,5378430,737947,10793355
Jordan,2034,11096408,5657339,5439068,732751,10950447
Jordan,2035,11223653,5721310,5502344,728086,11112703
Jordan,2036,11354709,5786828,5567889,723918,11279875
Jordan,2037,11488874,5853514,5635361,720191,11451321
Jordan,2038,11623901,5920348,5703557,716768,11625019
Jordan,2039,11757193,5986137,5771050,713494,11798421
Jordan,2040,11886727,6049966,5836762,710258,11969557
Jordan,2041,12011317,6111282,5900036,707014,12137353
Jordan,2042,12130735,6169972,5960758,703777,12301679
Jordan,2043,12245168,6226135,6019031,700246,12462940
Jordan,2044,12355340,6280084,6075255,696477,12621669
Jordan,2045,12461741,6332038,6129699,692502,12778231
Jordan,2046,12564207,6381941,6182263,688317,12932392
Jordan,2047,12662353,6429618,6232736,683910,13083659
Jordan,2048,12756304,6475133,6281165,679282,13231858
Jordan,2049,12846262,6518621,6327643,674437,13376800
Jordan,2050,12932410,6560165,6372239,669381,13518353
Jordan,2051,13014804,6599832,6414978,,
Jordan,2052,13093510,6637629,6455886,,
Jordan,2053,13168768,6673706,6495064,,
Jordan,2054,13240872,6708224,6532650,,
Jordan,2055,13310065,6741317,6568756,,
Jordan,2056,13376447,6773031,6603419,,
Jordan,2057,13440059,6803411,6636654,,
Jordan,2058,13500981,6832492,6668491,,
Jordan,2059,13559249,6860304,6698936,,
Jordan,2060,13614890,6886876,6728012,,
Jordan,2061,13667965,6912236,6755732,,
Jordan,2062,13718492,6936400,6782094,,
Jordan,2063,13766411,6959325,6807075,,
Jordan,2064,13811607,6980993,6830611,,
Jordan,2065,13853997,7001336,6852659,,
Jordan,2066,13893562,7020365,6873205,,
Jordan,2067,13930329,7038070,6892259,,
Jordan,2068,13964262,7054461,6909798,,
Jordan,2069,13995353,7069534,6925816,,
Jordan,2070,14023584,7083269,6940309,,
Jordan,2071,14048949,7095678,6953265,,
Jordan,2072,14071437,7106742,6964696,,
Jordan,2073,14091030,7116448,6974567,,
Jordan,2074,14107676,7124782,6982887,,
Jordan,2075,14121361,7131715,6989649,,
Jordan,2076,14132100,7137258,6994841,,
Jordan,2077,14139920,7141414,6998510,,
Jordan,2078,14144832,7144180,7000649,,
Jordan,2079,14146865,7145582,7001278,,
Jordan,2080,14146044,7145607,7000433,,
Jordan,2081,14142415,7144279,6998132,,
Jordan,2082,14136025,7141624,6994402,,
Jordan,2083,14126966,7137677,6989287,,
Jordan,2084,14115327,7132482,6982844,,
Jordan,2085,14101211,7126102,6975110,,
Jordan,2086,14084670,7118547,6966122,,
Jordan,2087,14065771,7109855,6955923,,
Jordan,2088,14044635,7100061,6944584,,
Jordan,2089,14021364,7089208,6932148,,
Jordan,2090,13996065,7077354,6918714,,
Jordan,2091,13968808,7064517,6904291,,
Jordan,2092,13939666,7050727,6888949,,
Jordan,2093,13908684,7035984,6872687,,
Jordan,2094,13875880,7020315,6855561,,
Jordan,2095,13841322,7003738,6837585,,
Jordan,2096,13805057,6986256,6818798,,
Jordan,2097,13767134,6967897,6799237,,
Jordan,2098,13727621,6948677,6778945,,
Jordan,2099,13686585,6928608,6757973,,
Jordan,2100,13644111,6907735,6736375,,
Kazakhstan,2000,14922719,7177202,7745522,6610426,8446937
Kazakhstan,2001,14910205,7167967,7742240,6591821,8448150
Kazakhstan,2002,14976188,7200302,7775882,6609578,8496067
Kazakhstan,2003,15100041,7263391,7836654,6653891,8578434
Kazakhstan,2004,15250015,7340483,7909533,6709744,8676172
Kazakhstan,2005,15402807,7419259,7983544,6766257,8775200
Kazakhstan,2006,15551268,7496116,8055147,6819865,8870996
Kazakhstan,2007,15702104,7574501,8127611,6873733,8967622
Kazakhstan,2008,15862123,7657327,8204799,6931410,9069766
Kazakhstan,2009,16043007,7749870,8293145,6998909,9185254
Kazakhstan,2010,16252279,7855518,8396755,7079870,9319106
Kazakhstan,2011,16490670,7974359,8516310,7175002,9472378
Kazakhstan,2012,16751525,8103192,8648331,7280687,9640492
Kazakhstan,2013,17026117,8238251,8787867,7391287,9815970
Kazakhstan,2014,17302615,8374451,8928168,7499077,9988702
Kazakhstan,2015,17572016,8507888,9064122,7598480,10151168
Kazakhstan,2016,17830901,8637067,9193835,7687326,10300410
Kazakhstan,2017,18080019,8762142,9317881,7766771,10437728
Kazakhstan,2018,18319618,8882910,9436706,7834880,10568980
Kazakhstan,2019,18551427,8999754,9551674,7894648,10698322
Kazakhstan,2020,18776707,9112939,9663768,7948258,10828881
Kazakhstan,2021,18994962,9222143,9772815,7995847,10961021
Kazakhstan,2022,19205043,9326926,9878112,8036502,11093646
Kazakhstan,2023,19407006,9427394,9979618,8070172,11226799
Kazakhstan,2024,19601102,9523807,10077296,8096688,11360335
Kazakhstan,2025,19787746,9616497,10171248,8116009,11494249
Kazakhstan,2026,19967001,9705509,10261495,8128291,11628796
Kazakhstan,2027,20139594,9791182,10348410,8133922,11764540
Kazakhstan,2028,20307512,9874534,10432972,8133338,11902116
Kazakhstan,2029,20473311,9956860,10516437,8127070,12042299
Kazakhstan,2030,20639021,10039210,10599809,8115565,12185757
Kazakhstan,2031,20805367,10121953,10683427,8099033,12332809
Kazakhstan,2032,20972505,10205190,10767317,8077635,12483684
Kazakhstan,2033,21140981,10289257,10851723,8051654,12638805
Kazakhstan,2034,21311222,10374409,10936815,8021371,12798586
Kazakhstan,2035,21483450,10460794,11022661,7987008,12963352
Kazakhstan,2036,21657966,10548582,11109383,7948698,13133271
Kazakhstan,2037,21834688,10637751,11196938,7906507,13308378
Kazakhstan,2038,22012964,10727996,11284972,7860493,13488661
Kazakhstan,2039,22191821,10818855,11372974,7810664,13673970
Kazakhstan,2040,22370405,10909912,11460491,7757049,13864117
Kazakhstan,2041,22548422,11001040,11547380,7699752,14058921
Kazakhstan,2042,22725588,11092078,11633507,7638898,14258045
Kazakhstan,2043,22901033,11182580,11718463,7574710,14460692
Kazakhstan,2044,23073768,11271998,11801766,7509319,14663982
Kazakhstan,2045,23242947,11359899,11883051,7442943,14867034
Kazakhstan,2046,23408189,11446071,11962109,7375539,15069599
Kazakhstan,2047,23569276,11530398,12038880,7307049,15271377
Kazakhstan,2048,23725809,11612618,12113188,7237305,15471818
Kazakhstan,2049,23877476,11692531,12184942,7166100,15670240
Kazakhstan,2050,24024045,11769965,12254071,7093319,15866113
Kazakhstan,2051,24165345,11844826,12320518,,
Kazakhstan,2052,24301409,11917117,12384296,,
Kazakhstan,2053,24432551,11986973,12445583,,
Kazakhstan,2054,24559242,12054618,12504628,,
Kazakhstan,2055,24681915,12120246,12561663,,
Kazakhstan,2056,24800681,12183917,12616762,,
Kazakhstan,2057,24915705,12245723,12669987,,
Kazakhstan,2058,25027473,12305907,12721574,,
Kazakhstan,2059,25136561,12364796,12771759,,
Kazakhstan,2060,25243437,12422659,12820776,,
Kazakhstan,2061,25348361,12479632,12868720,,
Kazakhstan,2062,25451443,12535777,12915664,,
Kazakhstan,2063,25552850,12591193,12961656,,
Kazakhstan,2064,25652707,12645970,13006734,,
Kazakhstan,2065,25751109,12700178,13050929,,
Kazakhstan,2066,25848180,12753881,13094294,,
Kazakhstan,2067,25943970,12807106,13136858,,
Kazakhstan,2068,26038446,12859858,13178593,,
Kazakhstan,2069,26131484,12912102,13219391,,
Kazakhstan,2070,26223009,12963803,13259199,,
Kazakhstan,2071,26313004,13014959,13298043,,
Kazakhstan,2072,26401464,13065541,13335932,,
Kazakhstan,2073,26488280,13115460,13372820,,
Kazakhstan,2074,26573285,13164593,13408691,,
Kazakhstan,2075,26656362,13212837,13443517,,
Kazakhstan,2076,26737421,13260140,13477288,,
Kazakhstan,2077,26816456,13306436,13510025,,
Kazakhstan,2078,26893497,13351677,13541822,,
Kazakhstan,2079,26968601,13395813,13572793,,
Kazakhstan,2080,27041813,13438797,13603025,,
Kazakhstan,2081,27113066,13480548,13632515,,
Kazakhstan,2082,27182245,13520997,13661249,,
Kazakhstan,2083,27249305,13560029,13689268,,
Kazakhstan,2084,27314149,13597540,13716612,,
Kazakhstan,2085,27376700,13633403,13743302,,
Kazakhstan,2086,27436841,13667552,13769286,,
Kazakhstan,2087,27494428,13699918,13794506,,
Kazakhstan,2088,27549281,13730422,13818855,,
Kazakhstan,2089,27601179,13758982,13842193,,
Kazakhstan,2090,27649921,13785523,13864384,,
Kazakhstan,2091,27695293,13809995,13885306,,
Kazakhstan,2092,27737121,13832309,13904809,,
Kazakhstan,2093,27775210,13852431,13922770,,
Kazakhstan,2094,27809359,13870318,13939034,,
Kazakhstan,2095,27839350,13885917,13953432,,
Kazakhstan,2096,27864950,13899179,13965770,,
Kazakhstan,2097,27885893,13910068,13975818,,
Kazakhstan,2098,27901896,13918554,13983342,,
Kazakhstan,2099,27912646,13924595,13988055,,
Kazakhstan,2100,27917822,13928140,13989675,,
Kenya,2000,31964557,15866806,16097751,25194298,6256185
Kenya,2001,32848564,16302038,16546531,25779834,6541648
Kenya,2002,33751739,16747713,17004033,26374762,6839247
Kenya,2003,34678779,17206227,17472554,26981085,7149767
Kenya,2004,35635271,17680390,17954877,27600542,7474389
Kenya,2005,36624895,18172026,18452871,28234834,7813454
Kenya,2006,37649033,18681879,18967160,28883861,8168189
Kenya,2007,38705932,19209014,19496920,29547088,8538821
Kenya,2008,39791981,19751264,20040720,30222715,8925701
Kenya,2009,40901792,20305443,20596355,30909074,9328130
Kenya,2010,42030676,20868842,21161842,31603483,9746669
Kenya,2011,43178274,21441112,21737158,32303238,10183601
Kenya,2012,44343467,22021761,22321708,33007200,10639429
Kenya,2013,45519981,22607797,22912189,33712691,11114158
Kenya,2014,46700055,23195580,23504483,34416636,11607614
Kenya,2015,47878336,23782609,24095730,35116503,12119756
Kenya,2016,49051534,24367251,24684280,35810733,12650834
Kenya,2017,50221142,24950142,25271004,36498515,13201347
Kenya,2018,51392565,25533874,25858696,37179074,13771805
Kenya,2019,52573973,26122382,26451585,37851953,14362838
Kenya,2020,53771296,26718527,27052773,38516638,14975059
Kenya,2021,54985698,27322828,27662874,39172008,15608844
Kenya,2022,56215221,27934324,28280900,39817146,16264626
Kenya,2023,57458897,28552513,28906377,40451978,16943167
Kenya,2024,58714804,29176450,29538359,41076706,17645362
Kenya,2025,59981310,29805301,30176014,41691191,18371967
Kenya,2026,61257803,30438739,30819066,42294705,19123471
Kenya,2027,62544014,31076617,31467390,42886126,19900146
Kenya,2028,63838878,31718382,32120491,43464414,20702233
Kenya,2029,65141206,32363444,32777764,44028406,21529836
Kenya,2030,66449654,33011109,33438546,44577009,22382984
Kenya,2031,67763329,33660924,34102403,45109461,23261753
Kenya,2032,69080725,34312119,34768591,45624970,24166047
Kenya,2033,70399093,34963311,35435783,46122484,25095413
Kenya,2034,71715177,35612828,36102352,46601028,26049091
Kenya,2035,73026288,36259289,36766997,47060114,27025992
Kenya,2036,74330860,36901933,37428927,47500626,28024256
Kenya,2037,75628142,37540352,38087785,47919195,29046382
Kenya,2038,76917350,38174154,38743194,48316629,30090330
Kenya,2039,78198022,38803084,39394937,48692108,31155640
Kenya,2040,79469670,39426899,40042773,49044980,32241885
Kenya,2041,80731509,40045189,40686312,49374660,33348612
Kenya,2042,81982719,40657562,41325152,49680841,34475483
Kenya,2043,83222921,41263834,41959089,49963508,35622314
Kenya,2044,84451844,41863876,42587963,50222809,36788999
Kenya,2045,85669261,42457604,43211658,50458808,37975346
Kenya,2046,86874607,43044738,43829858,50671311,39180924
Kenya,2047,88067550,43625142,44442408,50860057,40405190
Kenya,2048,89248337,44198937,45049404,51024897,41647623
Kenya,2049,90417444,44766341,45651110,51165721,42907673
Kenya,2050,91575089,45327477,46247615,51282416,44184721
Kenya,2051,92721067,45882264,46838812,,
Kenya,2052,93854786,46430443,47424342,,
Kenya,2053,94975539,46971734,48003808,,
Kenya,2054,96082463,47505789,48576672,,
Kenya,2055,97174767,48032286,49142477,,
Kenya,2056,98251899,48550997,49700907,,
Kenya,2057,99313421,49061740,50251692,,
Kenya,2058,100358743,49564236,50794503,,
Kenya,2059,101387225,50058238,51328983,,
Kenya,2060,102398268,50543486,51854779,,
Kenya,2061,103391402,51019778,52371618,,
Kenya,2062,104366032,51486860,52879171,,
Kenya,2063,105321306,51944326,53376984,,
Kenya,2064,106256277,52391710,53864568,,
Kenya,2065,107170156,52828664,54341493,,
Kenya,2066,108062437,53254940,54807490,,
Kenya,2067,108932863,53670462,55262412,,
Kenya,2068,109781223,54075151,55706078,,
Kenya,2069,110607416,54469011,56138405,,
Kenya,2070,111411340,54852036,56559305,,
Kenya,2071,112192784,55224157,56968624,,
Kenya,2072,112951562,55585306,57366252,,
Kenya,2073,113687744,55935484,57752262,,
Kenya,2074,114401473,56274722,58126752,,
Kenya,2075,115092858,56603058,58489797,,
Kenya,2076,115761922,56920540,58841392,,
Kenya,2077,116408647,57227184,59181466,,
Kenya,2078,117032952,57523002,59509944,,
Kenya,2079,117634731,57807995,59826736,,
Kenya,2080,118213961,58082188,60131776,,
Kenya,2081,118770726,58345662,60425071,,
Kenya,2082,119305192,58598553,60706643,,
Kenya,2083,119817573,58841072,60976495,,
Kenya,2084,120308116,59073484,61234634,,
Kenya,2085,120777086,59296019,61481074,,
Kenya,2086,121224702,59508842,61715857,,
Kenya,2087,121651196,59712118,61939079,,
Kenya,2088,122056855,59906008,62150857,,
Kenya,2089,122442015,60090653,62351355,,
Kenya,2090,122806990,60266256,62540741,,
Kenya,2091,123152119,60432991,62719124,,
Kenya,2092,123477714,60591065,62886640,,
Kenya,2093,123784134,60740732,63043399,,
Kenya,2094,124071705,60882189,63189522,,
Kenya,2095,124340814,61015684,63325134,,
Kenya,2096,124591845,61141443,63450404,,
Kenya,2097,124825206,61259685,63565522,,
Kenya,2098,125041354,61370652,63670696,,
Kenya,2099,125240736,61474571,63766162,,
Kenya,2100,125423854,61571669,63852186,,
Kiribati,2000,84396,41592,42813,48147,36259
Kiribati,2001,85849,42286,43558,48533,37325
Kiribati,2002,87305,43000,44308,49355,37988
Kiribati,2003,88835,43762,45078,50215,38680
Kiribati,2004,90499,44585,45913,51127,39415
Kiribati,2005,92325,45483,46836,52116,40209
Kiribati,2006,94343,46473,47868,52757,41503
Kiribati,2007,96527,47545,48986,53100,43211
Kiribati,2008,98761,48633,50127,53447,44993
Kiribati,2009,100930,49682,51246,53757,46811
Kiribati,2010,102927,50650,52280,54005,48647
Kiribati,2011,104728,51517,53218,54175,50481
Kiribati,2012,106370,52292,54067,54285,52328
Kiribati,2013,107890,53020,54867,54347,54188
Kiribati,2014,109391,53740,55647,54375,56083
Kiribati,2015,110930,54491,56436,54383,58024
Kiribati,2016,112524,55278,57251,54395,60000
Kiribati,2017,114158,56087,58066,54402,61996
Kiribati,2018,115847,56938,58904,54403,64011
Kiribati,2019,117606,57822,59786,54392,66036
Kiribati,2020,119449,58744,60702,54370,68069
Kiribati,2021,121392,59709,61679,54333,70100
Kiribati,2022,123419,60718,62698,54284,72129
Kiribati,2023,125502,61748,63753,54228,74160
Kiribati,2024,127578,62780,64800,54160,76183
Kiribati,2025,129617,63790,65829,54078,78192
Kiribati,2026,131600,64776,66831,53990,80190
Kiribati,2027,133542,65733,67806,53889,82169
Kiribati,2028,135451,66675,68770,53779,84130
Kiribati,2029,137314,67603,69721,53666,86073
Kiribati,2030,139179,68524,70654,53545,87993
Kiribati,2031,141023,69433,71586,53427,89902
Kiribati,2032,142852,70334,72510,53303,91782
Kiribati,2033,144663,71231,73430,53184,93648
Kiribati,2034,146474,72126,74346,53075,95508
Kiribati,2035,148283,73021,75256,52978,97362
Kiribati,2036,150104,73924,76174,52892,99207
Kiribati,2037,151933,74828,77099,52821,101051
Kiribati,2038,153767,75736,78023,52769,102893
Kiribati,2039,155622,76664,78965,52731,104729
Kiribati,2040,157495,77593,79900,52718,106577
Kiribati,2041,159393,78533,80856,52725,108422
Kiribati,2042,161299,79486,81809,52727,110290
Kiribati,2043,163229,80449,82778,52723,112179
Kiribati,2044,165164,81416,83748,52716,114092
Kiribati,2045,167100,82381,84723,52694,116003
Kiribati,2046,169040,83350,85686,52663,117930
Kiribati,2047,170973,84322,86645,52620,119859
