Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Namibia,2017,0.3193675,13.0,64.90385,59.13462,69.71154,0.13400109999999998,0.2002399,11.0,61.53846,50.0,69.23076999999999,0.1784137,0.6281999,7.0,67.14286,54.76191,82.85714,0.2212373,-0.1895842,10.0,46.63462,32.21154,57.69231,0.1747203,0.2412407,13.0,60.576919999999994,52.40385,68.75,0.15140710000000002,0.5511566999999999,13.0,66.00985,57.63547,71.92118,0.12459210000000001
Namibia,2018,0.33813730000000003,12.0,65.38461,59.61538,70.67308,0.1425875,0.10644200000000001,10.0,56.25,45.67308,68.26923000000001,0.1932953,0.6988704000000001,7.0,69.04762,57.61905,88.09524,0.21997170000000002,-0.07600900000000001,9.0,51.44231,36.05769,62.5,0.1891997,0.2446169,12.0,61.53846,53.84615,69.71154,0.15565479999999998,0.4868191,13.0,63.054190000000006,57.63547,71.42857,0.1302674
Namibia,2019,0.37248109999999995,13.0,65.86539,60.09615,71.63461,0.1490906,0.0966495,11.0,56.25,41.34615,66.82692,0.1899372,0.5339198,6.0,65.71429,53.80951999999999,79.52381,0.2393866,-0.10890830000000001,10.0,50.96154,36.53846,62.01923000000001,0.173091,0.3099801,13.0,62.5,55.76923000000001,70.19230999999999,0.1486682,0.5421898,12.0,64.53201999999999,58.128080000000004,71.42857,0.12307760000000001
Nauru,2000,,,,,,,,,,,,,,,,,,,,,,,,,0.8622218,1.0,79.20792,42.079209999999996,100.0,0.6931333000000001,0.9448211,2.0,75.12437,59.20398,95.52238,0.35595770000000004
Nauru,2002,,,,,,,,,,,,,,,,,,,,,,,,,0.8586732,1.0,77.22771999999999,43.069309999999994,100.0,0.7146904000000001,0.9460306,2.0,73.63184,61.194030000000005,95.52238,0.31618209999999997
Nauru,2003,,,,,,,,,,,,,1.166212,1.0,91.9598,52.763819999999996,100.0,0.5575971,,,,,,,0.8622284,1.0,78.21781999999999,43.069309999999994,100.0,0.7322701,1.115269,2.0,84.57712,65.17413,100.0,0.3427723
Nauru,2004,,,,,,,,,,,,,1.12773,1.0,89.32039,51.456309999999995,100.0,0.587246,,,,,,,0.8400118000000001,1.0,75.11961,41.62679,100.0,0.7345545,1.0724,2.0,83.17308,62.5,98.07692,0.3809572
Nauru,2005,,,,,,,,,,,,,1.067156,1.0,84.95145,47.57281,100.0,0.6212456999999999,,,,,,,0.7861269000000001,1.0,74.64115,39.23445,100.0,0.7405406999999999,1.065369,2.0,82.21154,63.46154,99.03846,0.37306469999999997
Nauru,2006,,,,,,,,,,,,,1.036491,1.0,84.54106,44.92754,100.0,0.6434327,,,,,,,0.9949803,1.0,82.29665,53.11005,100.0,0.6263321999999999,1.065395,2.0,83.65385,68.26923000000001,96.63461,0.2579842
Nauru,2007,-0.35282020000000003,1.0,44.17476,0.48543690000000006,77.66991,0.7532924,-0.5789648000000001,1.0,31.06796,3.883495,64.07767,0.5563695,1.084265,1.0,87.43961,42.99517,100.0,0.6519307,-0.6938866,1.0,24.27184,2.4271849999999997,64.07767,0.6736063,0.5139782,2.0,65.55024,34.92823,90.90909,0.6603109,1.056957,2.0,82.21154,67.78846,96.63461,0.2501541
Nauru,2008,-0.3233833,1.0,45.63107,0.0,82.03883,0.849513,-0.4321648,1.0,40.7767,4.368932,72.81554,0.6372158,1.00747,1.0,83.65385,41.34615,100.0,0.662381,-0.8708316999999999,1.0,19.417479999999998,2.4271849999999997,52.42719,0.49510829999999995,0.3719442,2.0,61.53846,32.69231,89.42308,0.6126109000000001,1.0823530000000001,2.0,84.13461,68.26923000000001,97.59615,0.2455531
Nauru,2009,-0.39686459999999996,1.0,42.105259999999994,0.0,79.42583,0.832399,-0.3946568,1.0,43.0622,2.392344,75.59808000000001,0.7316316999999999,1.383553,2.0,96.68245999999999,61.611369999999994,100.0,0.5583638000000001,-1.008255,1.0,16.26794,2.392344,44.976079999999996,0.4476215,0.47891190000000006,2.0,63.98104,36.01896,90.99526,0.6286809,1.0871,2.0,84.36019,68.24644,97.15639,0.2549244
Nauru,2010,0.013511500000000001,1.0,58.095240000000004,2.380952,89.04762,0.8542213,-0.5599525,1.0,35.88517,2.870813,67.94258,0.6223592,1.453984,2.0,98.5782,67.29858,100.0,0.4849204000000001,-1.0458120000000002,1.0,15.789470000000001,2.392344,41.14833,0.4362643,0.4645373,2.0,63.98104,31.753559999999997,90.52131999999999,0.6564267,1.066605,2.0,82.46445,68.24644,96.68245999999999,0.26259790000000005
Nauru,2011,-0.0404351,1.0,56.872040000000005,1.421801,89.09953,0.8951953000000001,-0.5776834,1.0,34.597159999999995,1.895735,68.72038,0.6716263000000001,1.0618040000000002,1.0,84.36019,48.81517,100.0,0.6064732,-1.079763,1.0,13.744079999999999,2.369668,38.862559999999995,0.43446670000000004,0.5621956,2.0,66.66666,40.37559,90.61033,0.6225278000000001,1.095169,2.0,84.03756,67.60564000000001,96.24413,0.2620384
Nauru,2012,-0.017471,1.0,58.76777,0.0,90.52131999999999,0.9430603000000001,-0.5562755,1.0,34.12322,0.47393359999999995,73.45971999999999,0.8017734000000001,1.0264,1.0,85.30806,43.127959999999995,100.0,0.6356432,-1.186479,1.0,11.374410000000001,1.421801,35.54502,0.4464734,0.7323934,2.0,71.83099,45.53991,95.77465,0.6450716999999999,1.095533,2.0,84.03756,66.19718,96.24413,0.28690290000000007
Nauru,2013,-0.6432885,1.0,31.27962,0.0,70.61610999999999,0.7319465999999999,-0.5784758000000001,1.0,33.64929,0.47393359999999995,71.09005,0.7832428000000001,1.054115,1.0,85.78199000000001,48.81517,100.0,0.5989777,-1.378451,1.0,7.109005000000001,0.9478673000000001,30.805690000000002,0.479335,0.623328,2.0,69.48357,41.31455,92.48827,0.6342328,1.055324,2.0,82.15961999999999,66.19718,96.24413,0.26973259999999993
Nauru,2014,-0.4725616,1.0,37.98077,0.0,79.80769000000001,0.88665,-0.5685918000000001,1.0,30.288459999999997,1.442308,73.55769000000001,0.7790484000000001,0.6013344,1.0,66.19048000000001,36.66667,98.09524,0.511646,-1.238945,1.0,9.134615,0.0,52.40385,0.7389690999999999,-1.009087,1.0,14.423079999999999,0.0,65.86539,0.8351315999999999,0.8073975999999999,1.0,71.92118,59.605909999999994,89.65517,0.2684391
Nauru,2015,-0.5246900999999999,1.0,36.05769,0.0,77.40385,0.8460923,-0.5363368000000001,1.0,34.13462,0.9615384,74.51923000000001,0.8333364999999999,0.5437602,1.0,62.38095,33.33333,98.09524,0.5485966,-1.223166,1.0,8.173077000000001,0.0,51.44231,0.7071933000000001,-1.086186,1.0,12.01923,0.0,62.98076999999999,0.7895356,0.5468488,1.0,65.02463,50.2463,75.86206999999999,0.2528068
Nauru,2016,-0.42814399999999997,1.0,39.42308,0.0,84.61539,0.9906053,-0.6883387,1.0,25.0,0.4807692,74.51923000000001,0.8722921999999999,0.5790772,1.0,65.71429,32.38095,99.04762,0.5705906,-0.3848716,1.0,38.94231,1.442308,88.46154,1.053973,-0.775308,1.0,23.55769,0.0,75.0,0.9098099000000001,0.5079076,1.0,64.03941,49.7537,74.87685,0.23403720000000003
Nauru,2017,-0.47299090000000005,1.0,40.38462,0.0,82.21154,0.9623231,-0.43434700000000004,1.0,36.05769,0.9615384,84.61539,0.9811267,0.5187081,1.0,64.7619,29.523809999999997,97.61905,0.5808476,-1.096876,1.0,11.53846,0.0,65.38461,0.8757507,-0.7283386,1.0,23.55769,0.4807692,76.92308,0.9229315999999999,0.5078383,1.0,63.5468,48.76847,75.36946,0.24745820000000004
Nauru,2018,-0.5539683000000001,1.0,33.65385,0.0,80.76923000000001,0.8767205,-0.076744,1.0,50.48077,1.9230770000000001,93.26923000000001,1.048439,0.8569517,1.0,77.14286,41.904759999999996,99.52381,0.5993918,-0.1429856,1.0,48.55769,2.884615,92.30769000000001,1.072561,-0.6908098000000001,1.0,25.48077,0.4807692,77.40385,0.9197463,0.6610956,1.0,71.42857,51.724140000000006,87.68473,0.29627800000000004
Nauru,2019,-0.4493027,1.0,36.05769,0.0,83.17308,0.9432344000000001,-0.1294804,1.0,47.11538,1.9230770000000001,93.26923000000001,1.045706,0.8625854,1.0,77.14286,42.85714,99.52381,0.6033977,-0.0331936,1.0,53.36538,2.884615,96.15385,1.074843,-0.7636908,1.0,23.07692,0.4807692,75.0,0.8902793999999999,0.6284045,1.0,67.98029,55.17241,80.78818000000001,0.23351149999999998
Nepal,2000,-0.666684,4.0,30.964470000000002,10.152280000000001,48.22335,0.270204,-0.45854880000000003,3.0,38.97436,18.97436,53.333330000000004,0.22443760000000001,-1.165416,2.0,13.75661,3.703704,31.746029999999998,0.45564209999999994,-0.5050797,4.0,31.28205,13.333329999999998,54.35896999999999,0.3137034,-0.2528777,7.0,42.574259999999995,29.70297,55.94059,0.23871660000000003,-0.2805986,4.0,42.78607,28.358209999999996,53.73134,0.2540425
Nepal,2002,-0.3575014,4.0,43.93939,24.74747,60.60606,0.2871612,-0.456825,4.0,38.2653,23.979589999999998,52.551019999999994,0.2040595,-1.721528,2.0,4.7619050000000005,0.0,19.047620000000002,0.4386366,-0.5237504,5.0,33.163270000000004,18.87755,51.530609999999996,0.2620607,-0.470369,8.0,38.118809999999996,22.77228,50.0,0.2278556,-0.7981595,6.0,24.87562,15.9204,34.328359999999996,0.1894534
Nepal,2003,-0.4582963,6.0,40.40404,21.212120000000002,56.56565,0.23685860000000003,-0.5159052,4.0,35.714290000000005,19.38775,51.02041,0.2049049,-1.8915369999999998,2.0,4.522613,0.0,10.552760000000001,0.3504379,-0.37697729999999996,5.0,40.30612,22.44898,54.081630000000004,0.20584270000000002,-0.5560039999999999,9.0,32.67327,17.82178,47.0297,0.224429,-0.9200033999999999,7.0,22.38806,11.9403,29.85075,0.1811764
Nepal,2004,-0.8709621,8.0,20.97561,10.2439,34.63415,0.19198189999999998,-0.7501413,6.0,23.15271,10.837439999999999,39.90148,0.1860954,-2.1490720000000003,4.0,2.912621,0.48543690000000006,5.339805999999999,0.3051023,-0.5373344,7.0,31.03448,18.2266,46.79803,0.196616,-0.7425213,10.0,27.27273,14.83254,38.75598,0.1754292,-1.134827,9.0,17.30769,8.173077000000001,21.634610000000002,0.1581914
Nepal,2005,-0.7433895,8.0,24.39024,14.146339999999999,42.439029999999995,0.18719349999999998,-0.8523244000000001,6.0,22.549020000000002,10.784310000000001,36.76471,0.2009455,-2.099816,4.0,1.941748,0.48543690000000006,6.310679,0.3040168,-0.5256447,7.0,33.33333,21.56863,46.56863,0.17255279999999998,-0.8157675999999999,11.0,24.40191,13.8756,35.4067,0.172079,-1.146816,10.0,14.423079999999999,8.173077000000001,22.59615,0.15680339999999998
Nepal,2006,-0.6936904,10.0,28.780490000000004,16.58537,40.975609999999996,0.19634839999999998,-0.9054664000000001,7.0,19.5122,8.292683,34.14634,0.2002375,-1.8944130000000001,4.0,4.347826,0.48309179999999996,11.5942,0.3233071,-0.5192395000000001,7.0,32.352940000000004,20.09804,50.0,0.2103861,-0.6230243000000001,13.0,31.57895,20.09569,45.45454,0.1879943,-0.9088036,13.0,23.07692,17.78846,28.84615,0.1211637
Nepal,2007,-0.7883176,10.0,22.81553,10.67961,37.86408,0.20169600000000001,-0.7107469,7.0,26.69903,13.1068,45.14563,0.2434871,-1.883255,4.0,4.830918,1.9323669999999997,9.178744,0.3006447,-0.5675968000000001,7.0,29.61165,18.4466,48.543690000000005,0.21299320000000002,-0.5932156,13.0,33.97129,20.09569,46.88995,0.1966467,-0.5855619000000001,13.0,30.76923,25.0,34.61538,0.12307269999999998
Nepal,2008,-0.8086575,10.0,21.84466,11.16505,37.86408,0.1957651,-0.8005978,7.0,21.35922,9.708738,41.74757,0.24434070000000002,-1.834441,4.0,6.7307690000000004,1.9230770000000001,10.57692,0.29963290000000004,-0.6235901,7.0,29.61165,16.990289999999998,45.14563,0.19580720000000001,-0.6734937,13.0,28.36539,17.30769,41.82692,0.1827621,-0.4961264,13.0,32.21154,28.36539,37.01923,0.1194925
Nepal,2009,-0.7025764,12.0,25.837320000000002,17.70335,40.191390000000006,0.1675567,-0.9502964,9.0,17.70335,6.698564999999999,33.01435,0.20957119999999999,-1.619923,6.0,7.582938,2.843602,13.27014,0.2615881,-0.7066754,9.0,25.837320000000002,17.22488,37.32058,0.1729851,-0.8600230999999999,15.0,21.32701,14.218010000000001,32.22749,0.1463634,-0.4410418,14.0,33.64929,29.85782,39.81042,0.1184779
Nepal,2010,-0.6924811,13.0,27.61905,16.66667,41.42857,0.16542220000000002,-0.8735455,9.0,20.09569,9.090909,36.84211,0.2121236,-1.583971,6.0,7.582938,3.791469,12.322280000000001,0.25432350000000004,-0.7441026999999999,9.0,25.35885,16.74641,35.88517,0.16924820000000002,-0.9518620999999999,15.0,18.00948,11.374410000000001,28.90995,0.14417220000000003,-0.44749259999999996,14.0,33.64929,29.85782,37.44076,0.1167346
Nepal,2011,-0.7789357,13.0,23.22275,15.63981,36.96682,0.16314260000000003,-0.9025553,9.0,18.00948,8.056872,36.49289,0.2125572,-1.416444,6.0,8.056872,4.265403,16.58768,0.2549746,-0.7225809,9.0,25.118479999999998,18.48341,35.071090000000005,0.1658964,-0.8867433000000001,15.0,21.12676,13.615020000000001,30.98592,0.1379018,-0.44512579999999996,14.0,32.39437,28.6385,38.49765,0.1186965
Nepal,2012,-0.8130071999999999,13.0,22.748820000000002,12.79621,35.071090000000005,0.1569097,-0.9826986999999999,9.0,17.53555,7.109005000000001,30.33175,0.2103901,-1.381232,7.0,8.530806,5.21327,17.53555,0.2312966,-0.7998764,10.0,23.696679999999997,12.322280000000001,32.70142,0.17323129999999998,-0.7357028,15.0,28.169009999999997,16.901410000000002,39.43662,0.1408318,-0.6423635,14.0,28.169009999999997,24.88263,34.2723,0.11642069999999999
Nepal,2013,-0.686955,13.0,28.436020000000003,18.00948,39.81042,0.1517211,-0.9262620999999999,9.0,17.53555,9.478672999999999,32.22749,0.20508320000000002,-1.129146,7.0,14.691939999999999,7.582938,21.80095,0.23834879999999997,-0.8489474,10.0,22.748820000000002,12.322280000000001,31.27962,0.17437950000000002,-0.7181364,15.0,28.6385,17.37089,39.90611,0.1404901,-0.5285748,14.0,30.51643,26.760559999999998,36.15023,0.11320339999999998
Nepal,2014,-0.5882423999999999,12.0,33.17308,21.634610000000002,46.63462,0.1532852,-0.8515413000000001,9.0,18.26923,11.53846,32.69231,0.21368760000000003,-0.7245995,7.0,21.42857,12.38095,30.0,0.2031569,-0.8319318000000001,10.0,22.115389999999998,10.57692,32.21154,0.189584,-0.6495776,13.0,30.288459999999997,17.30769,39.42308,0.1520466,-0.4304571,11.0,33.00492,28.57143,39.40887,0.13183050000000002
Nepal,2015,-0.5780479000000001,12.0,32.21154,20.67308,46.63462,0.15524200000000002,-1.053647,9.0,12.98077,7.211538000000001,25.0,0.21729110000000001,-0.9983346,7.0,14.28571,9.047619000000001,22.85714,0.2116103,-0.7995815,10.0,24.51923,12.5,34.61538,0.18240710000000002,-0.6768321999999999,13.0,29.80769,16.34615,38.94231,0.1520256,-0.41544090000000006,11.0,32.0197,28.07882,40.394090000000006,0.1343083
Nepal,2016,-0.7999109999999999,11.0,22.115389999999998,12.5,32.69231,0.1587285,-0.8264514999999999,9.0,19.71154,10.09615,35.57692,0.2081425,-0.8468120000000001,7.0,17.14286,10.95238,26.66667,0.21596729999999997,-0.7645323,10.0,23.55769,12.01923,35.09615,0.19308870000000003,-0.7954693,12.0,21.15385,12.5,32.21154,0.1687531,-0.2514143,11.0,37.93103,32.0197,44.82759,0.12957190000000002
Nepal,2017,-0.7495784000000001,11.0,23.55769,14.423079999999999,38.94231,0.1553513,-0.8868761999999999,9.0,18.75,9.615385,32.69231,0.21138649999999998,-0.6910934,7.0,22.38095,13.333329999999998,32.85714,0.22449650000000002,-0.7160380000000001,10.0,25.96154,13.46154,36.05769,0.186763,-0.6760092,12.0,27.88461,16.82692,36.05769,0.1582682,-0.2325016,11.0,38.91626,32.0197,45.81281,0.13022
Nepal,2018,-0.6737257,11.0,27.40385,16.34615,39.42308,0.14952739999999998,-0.9023382999999999,9.0,16.82692,9.615385,33.65385,0.21916079999999996,-0.5957747,7.0,24.76191,14.28571,38.57143,0.22269610000000004,-0.7374361,10.0,23.55769,12.01923,36.05769,0.18996559999999998,-0.4781068,12.0,33.65385,23.55769,46.63462,0.15225129999999998,-0.13048339999999997,11.0,39.40887,34.97537,50.73891,0.1345293
Nepal,2019,-0.6740938,11.0,27.40385,17.78846,37.5,0.15261629999999998,-1.0452,9.0,14.90385,7.211538000000001,26.92308,0.22514179999999998,-0.4656303,6.0,28.57143,16.66667,46.19048,0.2418328,-0.7013751,10.0,24.03846,11.53846,36.53846,0.1894016,-0.5355340999999999,12.0,31.73077,21.634610000000002,44.71154,0.154377,-0.13064289999999998,10.0,40.394090000000006,34.97537,49.26109,0.12785139999999998
Netherlands,2000,2.206632,6.0,96.95432,93.40101999999999,100.0,0.20456459999999999,2.070121,5.0,98.97436,90.76923000000001,100.0,0.2100629,1.760102,5.0,100.0,90.47619,100.0,0.3135704,2.098008,6.0,99.48718000000001,94.35897,100.0,0.24014929999999998,1.774045,9.0,95.54456,91.08910999999999,100.0,0.1636275,1.5439610000000001,8.0,98.00995,87.06466999999999,100.0,0.2022156
Netherlands,2002,2.1227099999999997,6.0,96.46465,92.42424,99.49495,0.182866,1.9965700000000002,5.0,96.93876999999999,90.30611999999999,100.0,0.19193510000000003,1.306484,6.0,93.65079,75.13228000000001,100.0,0.2861308,1.870408,6.0,98.97959,91.32653,100.0,0.22957470000000002,1.7396759999999998,9.0,95.04951,90.09900999999999,100.0,0.1831281,1.469414,9.0,96.0199,86.06965,100.0,0.1874909
Netherlands,2003,2.052378,6.0,95.95959,91.91919,98.9899,0.1863695,2.0203439999999997,5.0,97.95918,91.32653,100.0,0.1987293,1.162664,6.0,87.43719,69.84924000000001,99.49749,0.2832122,1.750716,6.0,97.44898,88.77551,100.0,0.1980398,1.747386,9.0,95.04951,89.60396,100.0,0.1818559,1.5267950000000001,9.0,96.0199,88.55721,100.0,0.1866033
Netherlands,2004,1.9982490000000002,7.0,95.60976,91.70730999999999,98.04878000000001,0.1729663,2.09252,5.0,98.02956,91.133,100.0,0.2079431,1.017081,7.0,81.5534,63.59223000000001,98.54369,0.2793393,1.776129,6.0,98.52216999999999,89.16256,100.0,0.2131795,1.7578150000000001,9.0,95.21531,91.86603000000001,100.0,0.1745338,1.6966080000000001,9.0,98.07692,90.38461,100.0,0.1754576
Netherlands,2005,1.9705720000000002,7.0,96.09756,92.68293,98.53658,0.16986629999999997,1.9426709999999998,5.0,98.03922,91.66666,100.0,0.19190629999999997,0.9889213,7.0,79.12621,64.07767,99.02913000000001,0.27061440000000003,1.655154,6.0,98.52941,90.68627,100.0,0.17246989999999998,1.764358,9.0,95.69378,90.90909,100.0,0.1700936,1.66602,9.0,99.03846,89.90385,100.0,0.17531989999999997
Netherlands,2006,2.050479,8.0,96.09756,92.19511999999999,99.02439,0.1780958,1.788718,6.0,94.63415,88.29269000000001,98.53658,0.20063989999999998,0.9029117,7.0,75.84541,59.42029,96.13526999999999,0.2651961,1.682698,6.0,97.05882,88.23529,100.0,0.21548850000000003,1.783092,10.0,94.73684,90.43061999999999,100.0,0.17330020000000002,1.5398209999999999,10.0,98.55769000000001,91.34615,100.0,0.1628137
Netherlands,2007,2.169937,8.0,97.08738000000001,93.20388,100.0,0.1859665,1.7283330000000001,6.0,94.17475999999999,87.86407,99.02913000000001,0.22400789999999998,0.7785201,7.0,73.42995,55.55556,92.75362,0.2563525,1.799105,6.0,97.57281,90.7767,100.0,0.23192889999999997,1.78735,10.0,95.69378,90.43061999999999,100.0,0.1742108,1.523433,10.0,99.03846,91.34615,100.0,0.15987010000000001
Netherlands,2008,2.118235,8.0,96.60194,93.20388,100.0,0.1835352,1.696206,6.0,94.17475999999999,86.8932,99.02913000000001,0.234781,0.8650271,7.0,76.44230999999999,58.65385,95.67308,0.25823470000000004,1.775021,6.0,97.08738000000001,88.83495,100.0,0.2390891,1.761363,10.0,94.71154,89.90385,100.0,0.1708276,1.4830860000000001,10.0,97.59615,90.38461,100.0,0.1586214
Netherlands,2009,2.1343229999999997,9.0,97.60766,93.77991,99.52153,0.16836629999999997,1.7397259999999999,7.0,94.73684,87.55981,98.56459,0.21876479999999998,0.9449179,8.0,81.99051999999999,63.98104,94.78673,0.24185990000000002,1.6999520000000001,7.0,97.12919000000001,87.55981,100.0,0.22388289999999997,1.8145060000000002,11.0,97.15639,90.99526,100.0,0.156476,1.464389,11.0,96.20853000000001,90.04739000000001,100.0,0.14874110000000001
Netherlands,2010,2.143759,9.0,97.61905,93.80951999999999,100.0,0.1745152,1.729366,7.0,94.73684,87.55981,99.04306,0.22742880000000001,0.9407501,8.0,81.51659000000001,64.45498,95.26066999999999,0.23933089999999999,1.731538,7.0,97.12919000000001,86.60287,100.0,0.2356639,1.819352,11.0,97.15639,90.99526,100.0,0.1571904,1.450569,11.0,96.20853000000001,90.52131999999999,100.0,0.1463182
Netherlands,2011,2.120604,10.0,97.15639,94.3128,99.52606999999999,0.1616779,1.7888990000000002,7.0,96.68245999999999,87.67773000000001,99.05213,0.2224297,1.113631,9.0,89.57346,68.72038,99.05213,0.23852240000000002,1.8112409999999999,8.0,97.15639,90.99526,100.0,0.2187459,1.8220740000000002,12.0,97.1831,90.61033,100.0,0.144512,1.537048,12.0,96.71361999999999,92.48827,100.0,0.1391993
Netherlands,2012,2.1175990000000002,10.0,96.20853000000001,94.3128,99.52606999999999,0.1477871,1.8134,7.0,96.68245999999999,89.09953,99.52606999999999,0.21974029999999997,1.187465,9.0,91.46919,72.98578,99.52606999999999,0.2196655,1.753006,8.0,96.20853000000001,90.04739000000001,100.0,0.2261163,1.8612330000000001,12.0,97.65258,91.07981,100.0,0.1529162,1.605585,12.0,97.1831,92.95775,100.0,0.1333287
Netherlands,2013,2.046002,10.0,96.20853000000001,93.83886,98.10426,0.1467825,1.783959,7.0,96.68245999999999,88.6256,99.52606999999999,0.2167549,1.143815,9.0,90.99526,69.19431,99.05213,0.22578739999999997,1.7704490000000002,8.0,95.7346,90.04739000000001,100.0,0.22325949999999997,1.8350810000000002,12.0,97.1831,91.07981,100.0,0.15292229999999998,1.566973,12.0,96.71361999999999,92.48827,100.0,0.1303993
Netherlands,2014,1.9904939999999998,9.0,95.67308,93.26923000000001,98.55769000000001,0.14178429999999997,1.817106,7.0,96.63461,89.42308,100.0,0.2292054,1.045115,9.0,86.19048000000001,69.52381,97.14286,0.19224739999999998,1.769266,8.0,95.67308,89.90385,99.51923000000001,0.22857080000000002,1.980403,11.0,97.11539,90.86539,100.0,0.16459200000000002,1.547281,10.0,98.02956,92.11823000000001,100.0,0.1421983
Netherlands,2015,1.884297,9.0,94.71154,92.30769000000001,97.11539,0.1438526,1.8325069999999999,7.0,97.11539,89.42308,99.51923000000001,0.22782719999999998,0.9261193000000001,9.0,80.47619,65.2381,94.7619,0.1981644,1.799031,8.0,96.63461,91.34615,99.03846,0.21781679999999998,1.944192,11.0,97.11539,90.86539,100.0,0.1601668,1.561143,10.0,99.01478,92.11823000000001,100.0,0.14488410000000002
Netherlands,2016,1.913111,10.0,94.71154,92.78846,97.59615,0.14769000000000002,1.833539,7.0,96.63461,90.86539,99.51923000000001,0.21939270000000002,0.9122674999999999,9.0,77.61905,65.2381,93.33334,0.2049565,1.9761669999999998,8.0,98.55769000000001,92.30769000000001,100.0,0.227055,1.89441,10.0,97.11539,90.86539,100.0,0.17416220000000002,1.540341,10.0,98.52216999999999,93.10345,100.0,0.1418739
Netherlands,2017,1.8672990000000003,10.0,95.19230999999999,92.30769000000001,97.11539,0.1348314,1.851793,7.0,96.63461,91.82692,99.51923000000001,0.22222889999999998,0.9209073,9.0,80.47619,65.2381,94.28571,0.211684,2.047448,8.0,98.55769000000001,93.26923000000001,100.0,0.2200749,1.830023,10.0,97.11539,89.42308,100.0,0.1637345,1.5693700000000002,10.0,99.01478,93.10345,100.0,0.1429981
Netherlands,2018,2.009312,10.0,96.15385,92.30769000000001,100.0,0.14344720000000002,1.850466,7.0,96.63461,91.82692,99.51923000000001,0.2221446,0.8614050999999999,9.0,77.61905,63.80951999999999,91.90476,0.21079179999999997,2.020491,8.0,99.03846,93.75,100.0,0.22153240000000002,1.815322,10.0,96.15385,90.38461,100.0,0.1569019,1.596515,10.0,97.04433,92.61084,100.0,0.14552020000000002
Netherlands,2019,1.9997580000000001,9.0,96.63461,92.78846,100.0,0.15586129999999998,1.7980080000000003,7.0,96.63461,89.90385,99.51923000000001,0.22901820000000003,0.8572519000000001,8.0,75.71429,61.904759999999996,93.33334,0.2278323,1.8610790000000001,8.0,98.07692,91.34615,100.0,0.2205526,1.8084669999999998,10.0,96.15385,90.38461,100.0,0.1608019,1.564838,9.0,97.53695,95.07389,100.0,0.13819879999999998
Netherlands Antilles,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2004,0.619758,1.0,73.65854,55.12195,85.85365999999999,0.39590559999999997,1.202667,1.0,85.71429,70.44335,93.59606,0.41107879999999997,0.6863836999999999,1.0,70.38835,43.68932,97.57281,0.42638859999999995,0.6511691999999999,1.0,69.95074,57.63547,83.74384,0.320425,0.9298062,1.0,80.86124000000001,61.24401999999999,91.86603000000001,0.3500574,0.503726,1.0,64.42308,46.63462,82.69230999999999,0.3388224
Netherlands Antilles,2005,1.278153,1.0,88.29269000000001,73.65854,93.17073,0.3415666,1.027272,1.0,82.35294,69.11765,89.70588000000001,0.30696,0.8221931999999998,2.0,72.33009,54.368930000000006,99.02913000000001,0.3702046,0.8663251000000001,1.0,75.0,65.19608000000001,83.82353,0.21331060000000002,0.8572026,1.0,78.4689,58.85167,90.90909,0.3666447,0.6543325,1.0,70.67308,53.84615,88.94230999999999,0.35760240000000004
