Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
New Caledonia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,16.57,11.33,13.27,8.73,31.47,33.6,30.93,33.33,39.33,11.11,11.11,11.76,31.25,31.25,31.25,66.67,26.67,20,21.43,23.08,23.08,23.08,25,25,25,27.27,27.27,68.68,141.7,56.7,74.06,59.72,74.43,50.85,33.58,52.74,66.6,79.41,51.28,57.45,57.63,57.94,57.94,57.94
New Caledonia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,16.14,4.13,6.33,0.2,11.13,0.87,1.2,,12.27,11.11,5.56,11.76,31.25,31.25,31.25,33.33,33.33,33.33,71.43,76.92,76.92,76.92,83.33,25,25,27.27,27.27,50.19,151.32,35,51.6,40.66,47.74,35.94,14.06,21.42,30.58,35.93,37.92,42.14,40.93,40.82,40.82,40.82
New Caledonia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,12,0.8,8.07,20.2,7.87,55.67,4.2,13.33,4.8,5.56,5.56,11.76,12.5,12.5,12.5,20,20,20,21.43,23.08,23.08,23.08,25,25,25,27.27,27.27,48.3,51.13,56.7,55.57,53.58,49.53,41.13,16.13,22.08,34.95,38.8,50.26,57.25,60,54.43,54.43,54.43
Nicaragua,Nutrient nitrogen N (total),kg/ha,2.84,2.69,8.2,8.42,12.64,10.55,13.26,13.42,14.11,13.52,14.37,14.46,28.69,17.89,13.41,18.65,29.27,28.34,14.35,24.1,29.39,22.87,38.65,27.5,31.98,39.17,26.75,39.86,14.68,21.27,17.49,17.05,13.46,6.9,13.37,13.79,10.09,10.78,9.72,6.6,5.52,15.54,15.8,15.03,15.55,19.85,19.99,17.1,24.31,21.83,30.56,35.77,20.27,28.25,31.27,33.21,43.38,26.99
Nicaragua,Nutrient phosphate P2O5 (total),kg/ha,0.06,0.11,0.17,0.25,8.74,6,5.52,7.38,6.55,5.83,4.15,5.21,9.84,8.13,1.95,11.38,8.13,7.29,3.87,12.05,5.65,4.82,7.52,3.7,6.15,8.66,6.25,8.84,5.07,4.08,4.13,0.26,3.85,4.73,1.6,5.64,4.49,4.43,4.52,4.97,1.04,6.34,8.66,7.13,4.76,3.03,6.54,5.22,3.23,1.87,8.06,5.36,6.75,7.36,9.74,8.73,12.36,7.7
Nicaragua,Nutrient potash K2O (total),kg/ha,0.54,0.13,0.05,0.08,3.22,1.86,1.96,2.22,1.87,2.12,3.13,4.46,6.15,2.76,0.33,8.9,1.92,3.64,0.24,7.39,10.4,6.02,6.69,3.94,6.7,0.42,2.02,3.4,3.89,1.42,1.33,3.21,,2.3,1.6,2.22,3.43,3.79,3.03,1.86,2.35,3.18,3.72,6.79,4.24,5.35,0.51,0.78,1.89,5.43,4.47,0.95,1.9,7.2,7.63,7.78,16.04,14.25
Niger,Nutrient nitrogen N (total),kg/ha,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.06,0.1,0.08,0.08,0.12,0.25,0.14,0.14,0.15,0.22,0.13,0.21,0.12,0.18,0.13,0.02,0.07,0.08,0.2,0.37,0.39,0.04,0.04,0.12,0.18,0.24,0.47,0.18,0.15,0.2,0.29,0.17,0.1,0.22,0.32,0.24,0.8,0.42,0.75,0.4,0.37,0.36,0.36
Niger,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.1,0.09,0.09,0.1,0.24,0.1,0.02,0.08,0.11,0.05,0.07,0.04,0.07,0.06,0.02,0.03,0.03,0.14,0.19,0.14,,,0.1,0.09,0.07,0.13,0.09,0.05,0.11,0.15,0.15,0.03,0.07,0.13,0.12,0,0.14,0.1,0,0.01,0.01,0.01
Niger,Nutrient potash K2O (total),kg/ha,,,,,,,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.05,0.02,0.01,0.03,0.03,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.13,0.16,0.11,0.01,,0.08,0.06,0.05,0.01,0.02,0.04,0.07,0.09,0.04,0.02,0.07,0.05,0.12,0.12,0.07,0.14,0,0.01,0.01,0.01
Nigeria,Nutrient nitrogen N (total),kg/ha,0.01,0.01,0.02,0.04,0.06,0.15,0.12,0.12,0.09,0.07,0.11,0.31,0.14,0.44,1.04,1.2,1.47,1.59,2.96,3.99,4.92,4.99,5.82,4.93,4.14,3.86,3.44,4.83,5.66,6.55,6.2,6.38,6.3,5.18,2.62,2.74,2.01,2.54,2.64,2.58,3.74,3.1,4.05,2.8,5.03,5.04,1.62,2.95,2.57,6.63,3.4,4.62,6.66,5.98,4.84,7.13,11.27,10.94
Nigeria,Nutrient phosphate P2O5 (total),kg/ha,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.17,0.17,0.09,0.13,0.23,0.16,0.35,0.55,1.03,1.05,1.04,1.46,2.43,4.04,3.25,4.4,3.93,3.05,2.57,2.33,3.22,2.93,3,3.23,3.33,3.75,1.39,1.31,0.85,0.56,1,0.85,1.07,1.03,0.34,0.52,0.45,0.49,1.88,0.92,1.07,0.91,1.81,1.02,1.38,0.45,0.96,1.26,1.5,3.13,2.91
Nigeria,Nutrient potash K2O (total),kg/ha,0.01,0,0.01,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.04,0.13,0.15,0.17,0.27,0.48,0.59,0.61,0.71,1.1,1.88,2.08,2.3,2.05,1.22,1.76,1.7,2.21,2.82,2.94,3.12,3.04,3.15,1.67,0.87,0.94,1.01,0.61,0.64,0.92,0.87,0.38,0.62,0.58,0.59,1.67,1.05,0.97,0.86,1.71,1.06,1.28,0.46,1.04,0.99,0.94,3.29,2.72
North Macedonia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.71,38.44,46.2,43.43,39.69,39.49,32.05,20.59,16.52,23.36,29.53,37.15,35.79,40.46,34.08,38.27,43.31,40.41,37.2,42.92,45.4,43.37,49.39,45.94,39.03
North Macedonia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,13.25,9.16,10.64,14.22,14.96,16.59,19.53,7.68,6.39,6.74,6.82,11.11,9.34,11.52,9.33,7.43,10.04,9.96,8.13,12.15,12.15,10.06,13.02,9.49,8.99
North Macedonia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18,9.15,9.12,14.53,7.09,12.64,15.03,8.17,11.84,6.64,12.09,8.79,7.76,9.96,8.35,6.64,8.53,8.29,7.66,8.81,8.56,7.38,9.94,7.51,7.39
Norway,Nutrient nitrogen N (total),kg/ha,58.23,70.27,66.56,68.86,74.09,74.5,79.88,81.73,93.11,96.07,101.12,99.12,107.97,121.31,123.48,119.5,126.5,134.62,136.39,134.76,128.86,129.73,130.27,129.59,123.54,126.35,127.96,125.97,125.17,128.23,124.36,123.78,120,122.09,112.9,112,124.17,117.39,119.5,115.38,113.53,112.31,117.11,118.29,121.74,119.4,124,126.75,110.48,102.84,116.73,115.72,117.82,122.31,126.64,126.45,123.45,126.99
Norway,Nutrient phosphate P2O5 (total),kg/ha,52.04,50.9,56.37,56.99,58.78,55.14,62.37,62.75,65.42,64.62,70.1,64.28,65.7,74.02,72.22,68.81,76.13,78.78,79.88,76.5,75.24,74.91,73.85,66.43,60.72,57.77,51.9,45.54,41.5,40.28,38.04,35.59,37.08,34.41,32.26,32,33.26,34.33,32.69,33.94,32.73,31.96,32.93,33.08,33.03,32.84,32.33,27.94,22.36,21.76,24.44,23.42,23.9,23.69,26.25,25.77,24.74,25.28
Norway,Nutrient potash K2O (total),kg/ha,62.19,55.06,61.98,66.04,66.9,66.94,69.11,70.7,79.44,83.66,87.84,84.65,88.99,97.73,94.19,91.95,97.13,104.96,105.78,106.12,100.24,98.1,97.76,94.04,88.46,86.31,84.12,77.35,74.04,74.07,70.63,73.61,74.16,73.25,66.53,65,69.84,70.87,71.03,69,52.69,60.14,62.25,62.63,62.83,62.92,62.86,57.71,45.31,44.48,49.96,47.17,48.4,47.83,50.64,50.91,49.9,50.77
Oman,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,2.91,3.85,5.4,2.71,4.08,3.57,15.84,13.08,9.2,16.27,11.8,7.12,17.7,11.37,10.9,33.1,31.51,60.45,60.64,60.24,69.44,83.33,84.51,69.11,49.91,94.65,80.21,54.11,77.91,57.59,23.97,83.72,123.2,131.2,117.36,169.53,113.76,132.65,124.62,137.41,163.84,125.06,112.42,141.6,87.16,93.88
Oman,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,1.83,2.08,2.04,1.59,3.75,3.86,4.8,8.29,6.69,4.24,15.31,8.4,8.69,19.05,14.13,19.34,18.64,18.07,27.78,11.11,12.68,12.68,13.83,10.34,11.68,13.78,22.43,17.54,19.52,17.97,21.75,23.44,19.02,27,22.49,26.79,18.9,20.92,23.15,32.91,28.28,41.45,34.16,28.3
Oman,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,1.83,4.17,4.08,0.29,5.04,3.86,4.8,8.29,6.69,4.24,15.31,8.4,8.69,20.62,23.43,38.7,22.56,18.07,27.78,11.11,12.68,12.68,13.83,9.86,11.27,10.96,41.02,88.83,43.63,96.62,112.56,173.57,123,165.57,79.89,96.77,70.29,84.84,83.64,113.08,108.76,155.42,107.14,100.82
Pakistan,Nutrient nitrogen N (total),kg/ha,1.36,1.33,2.19,2.68,2.15,3.32,5.46,6.33,8.88,8.15,11.28,12.66,10.89,11.81,14.29,16.64,17.92,21.78,24.76,26.02,26.43,28.47,29.11,28.75,35.12,43.59,40.47,43.64,47.56,48.72,48.33,53.86,53.96,56.45,64.17,63.68,65.92,65.86,69.85,71.44,71.68,74.8,77.13,82.79,91.03,92.15,87.51,96.59,114.01,108.15,103.03,91.77,103.57,100.45,101.29,101.97,107.71,110.13
Pakistan,Nutrient phosphate P2O5 (total),kg/ha,0.02,0.01,0.02,0.03,0.04,0.12,0.39,1.2,1.1,0.99,1.22,1.6,1.85,1.97,3.5,3.84,5.09,5.98,6.42,6.99,7.16,7.92,8.32,9.04,10.89,13.4,12.42,12.86,12.39,12.86,13.15,16.05,15.1,13.93,15.94,13.46,17.41,14.64,18.79,21.3,20.08,20.3,21.02,24.51,28.14,29.12,26.31,18.66,25.72,25.02,21.11,21.85,27.99,29.95,31.84,38.03,39.3,40.18
Pakistan,Nutrient potash K2O (total),kg/ha,,,,,,0,0.01,0.08,0.04,0.04,0.02,0.05,0.09,0.07,0.06,0.08,0.19,0.24,0.31,0.3,0.69,0.74,0.91,0.76,1.03,1.4,1.42,0.81,1.3,1.08,0.77,0.79,0.75,0.54,0.96,0.27,0.65,0.67,0.57,0.72,0.34,0.64,0.75,0.85,1.14,1.17,1.42,0.55,0.51,1.24,0.91,0.63,0.63,0.95,0.81,0.91,1.69,1.73
Panama,Nutrient nitrogen N (total),kg/ha,8.87,17.73,17.73,19.71,14.34,17.92,14.57,23.68,26.14,27.62,26,29.78,21.74,24.67,24.57,20.11,16.39,17.45,21.56,20.54,24.73,24.22,18.93,20.82,23.53,34.05,33.01,33.76,28.76,33.14,25.05,35.9,39.67,26.99,25.5,41.83,32.32,31.7,26.03,22.01,22.6,21.43,24.89,21.52,22.06,25.08,20.29,21.61,24.02,28.52,17.45,30.29,35.58,21.27,21.74,12.73,16,15.49
Panama,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,3.64,4.57,5.52,9.17,9.19,8.69,10.57,9.25,7.68,11.29,13.64,12.14,9.37,11.21,11.15,6.88,9.73,9.75,9.92,9.11,11.36,6.25,7.81,6.37,4.55,6.06,13.53,13.74,19.08,14.26,13.69,13.24,7.93,10.03,5.85,8.41,3.34,2.31,1.99,2.56,2.44,5.21,7.85,5.84,14.88,18.02,12.11,16.18,10.47,15.83,9.86
Panama,Nutrient potash K2O (total),kg/ha,,,,,,,,3.64,4.57,5.52,8.16,9.09,10.65,15.63,12.84,13.71,13.66,10.73,20.29,25.23,17.79,12.2,13.94,17.58,9.92,14.38,19.35,16.48,17.01,18.17,7.8,13.33,3.03,4.51,3.05,6.72,8.3,13.95,10.74,14.93,8.62,3.99,6.29,7.78,2.27,2.34,2.9,2.99,6.43,11.52,4.75,12.64,13.18,11.06,18.22,11.23,12.37,17.67
Papua New Guinea,Nutrient nitrogen N (total),kg/ha,0.24,0.24,0.24,0.23,0.23,0.68,1.03,0.99,1.88,1.81,3.52,3.45,4.41,5.87,5.6,7.12,9.22,9.38,4.85,4.53,10.94,4.78,5.19,4.99,7.54,9.51,10.06,8.4,8.51,7.28,8.76,10.78,10.77,10.77,10.34,10.19,10.29,4.01,3.32,5.7,5.78,6.08,8.33,17.77,16.47,13.31,14.35,13.7,19.01,15.97,11.56,16.13,16.53,17.02,20.68,21,26.36,31.74
Papua New Guinea,Nutrient phosphate P2O5 (total),kg/ha,,,,,,0.23,0.21,0.4,0.75,0.91,1.76,1.73,1.19,1.34,1.81,1.13,1.59,2.77,1.67,1.66,3.49,1.94,2.82,2.5,2.42,2.8,3.44,3.66,4.05,4.04,2.96,3.37,4.04,4.04,3.88,3.82,3.81,3.13,4.67,4.85,4.82,1.33,1.33,1.32,1.93,2.47,4.03,2.66,1.02,2.82,2.35,1.41,0.34,0.48,2.02,1.91,2.16,2.86
Papua New Guinea,Nutrient potash K2O (total),kg/ha,,,,,,0.23,0.21,0.4,0.94,0.91,1.76,1.73,4.92,5.03,1.65,2.91,2.86,2.77,1.82,1.96,3.59,1.64,2.08,2.5,2.28,4.62,6.75,6.91,8.38,5.26,2.7,3.1,2.69,2.69,2.58,2.55,2.54,3.13,3.44,3.64,3.61,0.95,0.67,2.2,2,1.54,3.93,4.86,11.12,14.06,11.73,14.7,12.76,15.1,8.7,10.7,8.46,9
Paraguay,Nutrient nitrogen N (total),kg/ha,0.06,0.12,0.12,0.33,0.3,0.3,0.33,0.44,0.55,2.67,1.35,1.58,1.09,0.65,0.26,0.39,0.22,0.53,0.68,0.78,1.22,1.06,0.88,0.66,1.73,1.85,0.91,1.03,1.61,1.66,1.94,2.02,4.15,3.91,3.72,5.21,5.59,6.97,6.11,5.88,6.91,10.56,12.33,14.62,11.77,13.12,20.55,15.32,14.96,20.1,23.91,21.95,25.26,28.33,24.69,25.32,28.24,27.62
Paraguay,Nutrient phosphate P2O5 (total),kg/ha,0.62,0.73,0.95,1.15,1.29,1.41,1.63,1.85,2.18,3.6,2.08,2.13,0.29,0.77,0.46,0.24,0.51,0.73,1.9,1.97,2.64,2,2.8,3.71,2.37,2.44,3.93,1.79,5.9,5.08,6.01,6.11,2.1,1.97,1.86,1.86,8.19,10,8.53,8.33,7.41,20.69,28,32.78,29.18,31.75,37.44,30.23,29.48,34.68,42.36,34.38,39.23,41.26,39.83,46.96,45.19,45.97
Paraguay,Nutrient potash K2O (total),kg/ha,0.06,0.06,0.12,0.17,0.14,0.16,0.22,0.33,0.44,3.54,1.62,1.86,1.96,0.29,0.26,0.16,0.07,0.6,1.05,0.89,1.13,0.96,0.98,0.31,1.53,1.76,2.35,1.03,1.57,1.41,1.25,1.05,2.52,3.16,2.98,5.21,8.19,7.49,6.91,6.75,6.56,15.06,23.96,28.76,22.97,25.85,33.81,27.59,19.6,29.03,33.64,26.28,30.8,36.82,30.06,39.25,41.27,44.34
Peru,Nutrient nitrogen N (total),kg/ha,27.76,33.83,29.41,23.09,23.76,15.31,23.27,21.8,24.99,23.57,25.39,31.89,25.23,35.69,26.11,30.48,31.38,29.97,25.26,23.89,28.14,19.85,14.4,14.82,12.8,33.97,42.1,41.69,29.7,21.48,14.73,16.07,24.3,25.5,28.7,28.61,31.3,34.27,32.91,35.72,38.08,43.99,42.19,44.14,35.92,39.71,47.57,38.68,48.52,41.44,46.61,48.12,45.39,50.17,62.23,59.2,67.82,51.17
Peru,Nutrient phosphate P2O5 (total),kg/ha,15.49,15.72,8.4,6.91,5.22,6.1,3.8,2.83,3.69,4.62,1.82,3.21,2.89,4.95,3.56,5.18,5.34,5.82,4.9,5.56,5.12,4.61,4.29,4.8,3.79,7.72,11.46,10.58,5.04,3.26,2.84,2.68,5.26,9.16,3.18,7.22,9.58,9.54,8.56,8.46,14.18,10.51,12.95,15.16,13.03,16.8,12.65,8.55,18.46,15.95,17.36,13.64,13.08,16.02,17.33,17.95,20.61,15.59
Peru,Nutrient potash K2O (total),kg/ha,3.5,4.35,3.36,1.77,2.3,3.05,2.66,0.64,1.33,1.78,1.82,3.66,2.47,3.9,2.95,3.52,4.06,3.65,3.36,3.83,3.59,2.62,2.67,3.41,3.62,5.89,7.62,7.08,5.19,2.11,1.43,1.19,4.69,5.7,2.18,4,4.06,4.13,5.3,3.59,7.96,9.54,10.1,9.83,11.12,9.98,17.54,9.63,4.39,10.43,11.73,9.01,12.95,15.28,18.76,14.52,22.42,22.69
Philippines,Nutrient nitrogen N (total),kg/ha,5.19,6.88,7.37,7.17,7.92,9.04,8.62,8.54,13.71,15.95,16.39,15.07,19.6,22.17,17.26,20.37,19.15,22.45,24.12,23.35,21.9,24.15,25.27,18.67,21.11,30.45,37.88,37.81,38,40.55,30.62,36.87,41,41.29,41.03,49.56,55.46,41.62,49.09,50.15,52.39,46.21,58.79,63.17,55.21,47.06,50.53,38.18,40.39,55.96,48.18,43,48.21,54.44,48.16,57.42,69.59,59.39
Philippines,Nutrient phosphate P2O5 (total),kg/ha,2.32,3.57,3.12,3.13,3.42,3.84,3.19,6.07,8.65,5.89,6.72,5.25,6.58,5.97,4.07,4.6,4.44,5.44,5.52,5.55,4.96,5.79,5.68,4.67,4.39,4.6,6.64,7.87,8.45,10.62,7.85,7.43,9.86,10.85,13.39,14.98,15.04,12.06,14.58,12.75,15.35,13.43,13.29,12.98,13.93,14.76,19.94,7.54,6.15,8.72,14.03,7.36,18.41,12.44,12,14.4,19.06,12.16
Philippines,Nutrient potash K2O (total),kg/ha,2.81,2.19,2.69,1.72,4.13,1.71,4.02,5.38,5.1,5.09,4.96,5.11,7.18,7.51,5.84,5.92,5.05,6.18,6.78,5.8,6.36,5.91,6.68,3.99,3.59,4.72,4.94,5.58,7.69,8.25,6.83,7.09,6.93,9.51,7.37,11.15,11.36,10.22,12.34,12.56,12.95,11.73,13.14,12.06,10.35,11.61,11.43,8.71,16.48,11.03,11.16,10.06,13.02,13.52,11.08,14.85,19.98,14.81
Poland,Nutrient nitrogen N (total),kg/ha,18.51,19.67,22.1,24.24,27.62,32.73,38.97,45.25,51.2,53.66,59.37,64.64,71.07,75.8,81.32,80.39,82.99,86.24,87.57,89.82,81.64,83.99,89.3,83.33,90.04,93.67,90.13,101.79,100.18,45.54,46.42,46.49,51.66,57.07,58.45,63.42,70.5,59.95,59.81,62.54,61.89,62.36,69.37,69.07,79.6,82.9,93.65,88.22,82.3,97.25,95.29,104.13,98.04,88.78,92.48,102.74,96.64,96.04
Poland,Nutrient phosphate P2O5 (total),kg/ha,14.48,15.48,17.1,20.32,22.56,26.01,29.05,33.92,38.83,41.44,47.04,51.61,56.28,58.81,62.73,61.86,62.89,62.4,64.58,59.12,55.01,55.12,60.84,59.56,61.18,64.86,56.46,60.2,62.65,22.58,10.29,15.78,16.57,18.84,20.7,21.6,20.22,21.45,20.57,22.18,22.98,22.69,24.95,25.02,35.29,32.33,37.9,30.22,28.27,36.4,32.28,33.04,30.44,26.86,28.9,30.66,29.59,29.4
Poland,Nutrient potash K2O (total),kg/ha,22.2,22,22.59,24.85,32.89,42.12,49.84,59.03,67.56,72.7,82.65,84.89,93.94,94.88,99.1,95.47,93.43,88.54,90.36,84.92,88.53,74.96,81.23,77.81,78.67,79.63,74.56,69.07,61.45,36.5,19.57,18.84,19.19,21.57,24.56,26.21,27.99,26.9,25.6,25.82,28.19,28.3,31.41,31.54,42.16,39.45,44.06,34.53,31.83,40.55,36.41,34.46,44.25,42.91,46.68,49.63,46.93,46.64
Portugal,Nutrient nitrogen N (total),kg/ha,22.52,18.1,28.48,35.61,28.85,22.83,33.06,32.91,36.52,24.8,29.21,42.02,41.09,40.74,45.22,43.74,49.37,44.24,49.41,43.49,46.13,44.03,39.9,39.07,43.47,47.42,47.27,49.42,45.91,48.06,45.75,41.78,43.04,43.36,43.1,48.35,46.72,52.23,49.46,44.5,42.73,68.05,47.5,56.24,49.96,44.07,60.13,54.1,50.91,53.85,51.43,57.58,58.71,70.37,64.71,62.21,61.73,59.15
Portugal,Nutrient phosphate P2O5 (total),kg/ha,19.56,20.68,16.57,23.7,20.02,15.18,18.2,19.82,26.48,11.23,11.07,23.65,25.39,18.6,23.64,24.96,24.8,23.49,25.04,25.86,26.94,25.6,21.33,19.47,22.05,24.98,26.53,28.13,25.61,25.7,24.66,23.03,24.36,24.73,24.48,27.84,25.87,28.31,28.44,24.81,25.72,32.93,38.64,53.37,37.6,25.79,36.21,21.17,13.83,22.26,15.99,17.87,21.01,22.88,25.34,29.06,31.67,28.12
Portugal,Nutrient potash K2O (total),kg/ha,3.41,3.66,5.87,5.83,5.33,5.27,6.88,6.18,2.66,5.74,2.82,8.26,9.72,8.89,9.62,10.77,12.15,11.33,13.25,13.1,14.35,12.38,10.07,10.15,11.06,12.88,14.45,15.44,15,15.33,13.3,14.8,16.02,15.92,16.55,18.32,18.53,19.94,19.79,16.93,17.84,28.8,30.79,33.47,41.25,15.96,27.94,22.37,9.77,15.72,13.33,15.91,21.52,20.31,19.01,18.59,21.03,20.17
Qatar,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,100,150,150,207,200,160,140,85.71,79.75,66.89,57.78,50,45.45,54.55,115,125.45,136.36,107.14,133.33,400,400,73.25,72.81,62.5,50,31.25,55.21,68.97,68.49,68.49,70.42,64.1,64.1,58.62,66.23,60.61,66.53,60.53,54.05,56.82,78.65,76.47,82.35,82.35
Qatar,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,8.57,15,,6.67,,,,,,,,,,,,,,,,,5.52,0,0,0,,,,,,,0,0,0,22.47,23.53,29.41,29.41
Qatar,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,14.29,10,,,,,,,,,,,,,,,,,,,29.72,0,0,0,,,211.02,7.95,218.18,79.84,72.64,0,0,78.65,82.35,88.24,88.24
Republic of Korea,Nutrient nitrogen N (total),kg/ha,103.51,96.95,95.82,79.79,89.17,104.53,120.05,123.29,138.52,154.72,152.88,166.18,183.51,199.9,208.78,161.43,173.86,207.75,201.13,203.65,197.37,141.56,169.54,186.62,198.74,203.36,209.47,215.2,237.77,239.64,226.45,235.07,232.26,233.64,240.82,234.4,263.51,236.13,225.54,214.56,198.28,191.08,195.54,210.2,228.78,170.51,194.94,162.88,130.1,125.56,130.38,134.14,130.89,130.73,126.33,130.53,129.25,135.43
Republic of Korea,Nutrient phosphate P2O5 (total),kg/ha,39.21,43.63,56.45,67.46,42.19,54.42,57.41,52.33,56.58,54.11,69.66,76.25,87.49,109.72,105.55,63.51,94.24,106.04,97.75,78.55,62.96,68.35,78.91,84.16,91.93,93.46,99.53,100.61,113.4,108.87,110.76,105.85,110.22,109.2,114.36,107.46,115.9,98.43,94.01,84.32,81.18,89.59,88.46,91.07,88.82,56.83,72.5,51.17,81.46,80.72,79.89,84.4,83.43,83.7,82.22,85.75,86.76,89.99
Republic of Korea,Nutrient potash K2O (total),kg/ha,8.17,12.12,14,18.89,17.79,25.64,32.96,30.69,36.23,36.12,40.86,46.46,66.84,69.46,72.05,62.48,61.85,78.16,86.78,83.48,91.02,71.79,82.69,90.62,99.63,106.45,113.02,115.01,108.65,105.6,106.46,124.64,131.34,129.37,138.04,125.45,136.17,119.37,112.83,109.54,99.89,94.9,99.78,106.75,113.1,72.83,96.63,56.85,87.86,83.95,85.33,91.03,87.02,87.52,86.1,89.32,90.78,92.89
Republic of Moldova,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,27.37,27.4,27.45,27.45,4.35,3.11,1.42,2.31,14.47,6.86,6.21,6.64,6.93,6.03,8.07,9.38,6.88,7.74,9.1,12.75,16.11,20.42,17.22,23.28,23.42,33.27
Republic of Moldova,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94,18.25,18.26,18.3,18.3,0.23,0.05,0.05,0.05,0.39,0.09,0.19,0.37,0.61,0.88,0.94,0.8,0.77,1.13,1.39,2.66,3.93,2.31,6.76,8.69,14.47,12.47
Republic of Moldova,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,6.84,6.85,6.86,7.32,0.09,0.05,,,0.21,0.05,0.09,0.14,0.19,0.34,0.45,0.5,0.38,0.62,0.7,1.04,1.18,0.06,2.57,4.96,4.88,6.41
Romania,Nutrient nitrogen N (total),kg/ha,26.37,4.08,8.18,9.66,13.79,19.76,27.42,31.25,33.18,34.9,41.04,40.14,42.39,46.8,75.05,58.19,54.21,77.88,74.99,61.57,83.93,84,83.18,81.05,82.85,67.31,67.38,67.25,77.39,76.23,27.45,36.35,41.34,22.93,23.52,26.92,22.23,27.23,18.49,24.15,27.22,24.25,25.62,28.91,31.51,26.81,29.06,30.48,32.01,31.82,33.2,31.37,37.49,32.99,38.83,38.26,38.44,37.73
Romania,Nutrient phosphate P2O5 (total),kg/ha,4.51,4.71,8.54,7.36,10.51,10.48,12.84,13.3,16.04,19.33,17.1,16.49,33.57,35.82,32.19,43.16,44.43,49.52,49.52,45.35,52.43,52.55,50.88,53.91,41.99,41.36,41.18,37.36,35.81,31.18,14.47,16.57,16.7,11.26,12.82,14.27,8.59,8.13,4.67,5.65,8.77,7.4,9.66,10.07,14.55,9.98,11.31,11.15,10.87,12.83,13.38,12.23,12.39,12.88,14.41,14.02,14.09,13.83
Romania,Nutrient potash K2O (total),kg/ha,0.89,0.92,1.17,0.91,1.13,1.79,1.61,1.34,1.82,2.3,2.14,4.3,5.95,5.36,6.72,7.45,8.65,13,12.02,9.62,17.6,22.52,21.79,26.29,21.37,21.62,21.52,21.95,23.87,13.35,4.29,2.61,2.51,3.5,0.34,1.52,1.01,1.22,0.91,0.91,1.47,1.43,1.53,1.69,2.53,1.79,2.01,1.71,3.2,5.36,5.02,3.78,3.65,3.27,4.64,4.85,4.87,4.78
Russian Federation,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61,15.62,6.9,7.73,7.69,7.34,6.49,7.56,7.6,8.67,7.24,6.8,6.76,6.99,7.41,8.46,9.8,10.02,9.66,10.23,9.56,9.45,9.68,10.23,11.71,12.26,12.49
Russian Federation,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,6.85,1.99,2.7,2.94,2.47,2.19,1.73,2.22,2.49,2.5,2.44,2.67,2.81,2.98,3.31,3.49,3.19,3.54,3.46,3.42,3.55,3.78,3.79,4.13,4.78,4.86
