Area,Year,Forest cover rate
Greece,2009,30.0449965
Greece,2010,30.27928627
Greece,2011,30.51357604
Greece,2012,30.74786581
Greece,2013,30.98215747
Greece,2014,31.21644724
Greece,2015,31.45073701
Greece,2016,31.68502677
Greece,2017,31.68502677
Greece,2018,31.68502677
Greece,2019,31.68502677
Grenada,2000,49.97058756
Grenada,2001,49.97058756
Grenada,2002,49.97058756
Grenada,2003,49.97058756
Grenada,2004,49.97058756
Grenada,2005,49.97058756
Grenada,2006,49.97058756
Grenada,2007,49.97058756
Grenada,2008,49.97058756
Grenada,2009,49.97058756
Grenada,2010,49.97058756
Grenada,2011,49.97058756
Grenada,2012,49.97058756
Grenada,2013,49.97058756
Grenada,2014,49.97058756
Grenada,2015,49.97058756
Grenada,2016,49.97058756
Grenada,2017,49.97058756
Grenada,2018,49.97058756
Grenada,2019,49.97058756
Greenland,2000,0.000535997
Greenland,2001,0.000535997
Greenland,2002,0.000535997
Greenland,2003,0.000535997
Greenland,2004,0.000535997
Greenland,2005,0.000535997
Greenland,2006,0.000535997
Greenland,2007,0.000535997
Greenland,2008,0.000535997
Greenland,2009,0.000535997
Greenland,2010,0.000535997
Greenland,2011,0.000535997
Greenland,2012,0.000535997
Greenland,2013,0.000535997
Greenland,2014,0.000535997
Greenland,2015,0.000535997
Greenland,2016,0.000535997
Greenland,2017,0.000535997
Greenland,2018,0.000535997
Greenland,2019,0.000535997
Guatemala,2000,39.26838373
Guatemala,2001,38.76446435
Guatemala,2002,38.26054498
Guatemala,2003,37.75662561
Guatemala,2004,37.25270623
Guatemala,2005,36.74878686
Guatemala,2006,36.34565182
Guatemala,2007,35.94251678
Guatemala,2008,35.53937945
Guatemala,2009,35.13624441
Guatemala,2010,34.73310937
Guatemala,2011,34.3934313
Guatemala,2012,34.05375094
Guatemala,2013,33.71407287
Guatemala,2014,33.37439252
Guatemala,2015,33.03471445
Guatemala,2016,32.69503637
Guatemala,2017,32.69503637
Guatemala,2018,32.69503637
Guatemala,2019,32.69503637
Guam,2000,46.2962963
Guam,2001,46.2962963
Guam,2002,46.2962963
Guam,2003,46.2962963
Guam,2004,46.2962963
Guam,2005,46.2962963
Guam,2006,46.2962963
Guam,2007,46.2962963
Guam,2008,46.2962963
Guam,2009,46.2962963
Guam,2010,46.2962963
Guam,2011,46.2962963
Guam,2012,46.2962963
Guam,2013,46.2962963
Guam,2014,46.2962963
Guam,2015,46.2962963
Guam,2016,46.2962963
Guam,2017,46.2962963
Guam,2018,46.2962963
Guam,2019,46.2962963
Guyana,2000,84.43992888
Guyana,2001,84.41960884
Guyana,2002,84.3992888
Guyana,2003,84.37896876
Guyana,2004,84.35864872
Guyana,2005,84.33832868
Guyana,2006,84.31191659
Guyana,2007,84.28549459
Guyana,2008,84.2590825
Guyana,2009,84.2326605
Guyana,2010,84.20624841
Guyana,2011,84.15544831
Guyana,2012,84.10464821
Guyana,2013,84.05384811
Guyana,2014,84.00304801
Guyana,2015,83.9522479
Guyana,2016,83.9014478
Guyana,2017,83.9014478
Guyana,2018,83.9014478
Guyana,2019,83.9014478
High income,2000,28.64767011
High income,2001,28.65863294
High income,2002,28.66882846
High income,2003,28.67916468
High income,2004,28.69006026
High income,2005,28.70092618
High income,2006,28.71284367
High income,2007,28.72424655
High income,2008,28.74783578
High income,2009,28.75841672
High income,2010,28.76858587
High income,2011,28.80271107
High income,2012,28.83933036
High income,2013,28.87221907
High income,2014,28.90624946
High income,2015,28.94071418
High income,2016,28.96640652
High income,2017,28.96640652
High income,2018,28.96640652
High income,2019,28.96640652
"Hong Kong SAR, China",2000,28.96640652
"Hong Kong SAR, China",2001,28.96640652
"Hong Kong SAR, China",2002,28.96640652
"Hong Kong SAR, China",2003,28.96640652
"Hong Kong SAR, China",2004,28.96640652
"Hong Kong SAR, China",2005,28.96640652
"Hong Kong SAR, China",2006,28.96640652
"Hong Kong SAR, China",2007,28.96640652
"Hong Kong SAR, China",2008,28.96640652
"Hong Kong SAR, China",2009,28.96640652
"Hong Kong SAR, China",2010,28.96640652
"Hong Kong SAR, China",2011,28.96640652
"Hong Kong SAR, China",2012,28.96640652
"Hong Kong SAR, China",2013,28.96640652
"Hong Kong SAR, China",2014,28.96640652
"Hong Kong SAR, China",2015,28.96640652
"Hong Kong SAR, China",2016,28.96640652
"Hong Kong SAR, China",2017,28.96640652
"Hong Kong SAR, China",2018,28.96640652
"Hong Kong SAR, China",2019,28.96640652
Honduras,2000,57.12753597
Honduras,2001,56.05505407
Honduras,2002,54.98257217
Honduras,2003,53.91009027
Honduras,2004,52.83760837
Honduras,2005,51.76512646
Honduras,2006,50.69264456
Honduras,2007,49.62016266
Honduras,2008,48.54768076
Honduras,2009,47.47519886
Honduras,2010,46.40271695
Honduras,2011,45.33023505
Honduras,2012,44.25775315
Honduras,2013,43.18527125
Honduras,2014,42.11278935
Honduras,2015,41.04030744
Honduras,2016,39.96782554
Honduras,2017,39.96782554
Honduras,2018,39.96782554
Honduras,2019,39.96782554
Heavily indebted poor countries (HIPC),2000,32.89710488
Heavily indebted poor countries (HIPC),2001,32.74997445
Heavily indebted poor countries (HIPC),2002,32.60284483
Heavily indebted poor countries (HIPC),2003,32.45571458
Heavily indebted poor countries (HIPC),2004,32.30858496
Heavily indebted poor countries (HIPC),2005,32.16145453
Heavily indebted poor countries (HIPC),2006,31.99294751
Heavily indebted poor countries (HIPC),2007,31.82444126
Heavily indebted poor countries (HIPC),2008,31.6559341
Heavily indebted poor countries (HIPC),2009,31.48742785
Heavily indebted poor countries (HIPC),2010,31.31764129
Heavily indebted poor countries (HIPC),2011,31.1848419
Heavily indebted poor countries (HIPC),2012,31.05250291
Heavily indebted poor countries (HIPC),2013,30.92015417
Heavily indebted poor countries (HIPC),2014,30.78781523
Heavily indebted poor countries (HIPC),2015,30.6554754
Heavily indebted poor countries (HIPC),2016,30.52313557
Heavily indebted poor countries (HIPC),2017,30.52313557
Heavily indebted poor countries (HIPC),2018,30.52313557
Heavily indebted poor countries (HIPC),2019,30.52313557
Croatia,2000,33.71489894
Croatia,2001,33.7792877
Croatia,2002,33.84367647
Croatia,2003,33.90806741
Croatia,2004,33.94210194
Croatia,2005,34.00643317
Croatia,2006,34.06719129
Croatia,2007,34.12794941
Croatia,2008,34.18870535
Croatia,2009,34.24946347
Croatia,2010,34.31022159
Croatia,2011,34.31736999
Croatia,2012,34.32451839
Croatia,2013,34.3316646
Croatia,2014,34.338813
Croatia,2015,34.3459614
Croatia,2016,34.3531098
Croatia,2017,34.3531098
Croatia,2018,34.3531098
Croatia,2019,34.3531098
Haiti,2000,3.955007257
Haiti,2001,3.92597957
Haiti,2002,3.89695216
Haiti,2003,3.867924473
Haiti,2004,3.838897063
Haiti,2005,3.809869376
Haiti,2006,3.780841689
Haiti,2007,3.751814279
Haiti,2008,3.722786592
Haiti,2009,3.693759182
Haiti,2010,3.664731495
Haiti,2011,3.635703808
Haiti,2012,3.606676398
Haiti,2013,3.577648711
Haiti,2014,3.548621301
Haiti,2015,3.519593614
Haiti,2016,3.490565927
Haiti,2017,3.490565927
Haiti,2018,3.490565927
Haiti,2019,3.490565927
Hungary,2000,21.39031466
Hungary,2001,21.53760267
Hungary,2002,21.68489204
Hungary,2003,21.83218004
Hungary,2004,21.97946941
Hungary,2005,22.12922665
Hungary,2006,22.26983568
Hungary,2007,22.41044472
Hungary,2008,22.55105511
Hungary,2009,22.4610629
Hungary,2010,22.60024301
Hungary,2011,22.65105598
Hungary,2012,22.70186625
Hungary,2013,22.75267921
Hungary,2014,22.80348948
Hungary,2015,22.85430244
Hungary,2016,22.90511541
Hungary,2017,22.90511541
Hungary,2018,22.90511541
Hungary,2019,22.90511541
IBRD only,2000,33.40530183
IBRD only,2001,33.38873148
IBRD only,2002,33.372556
IBRD only,2003,33.35576792
IBRD only,2004,33.33857777
IBRD only,2005,33.32155824
IBRD only,2006,33.32357814
IBRD only,2007,33.32405034
IBRD only,2008,33.32477868
IBRD only,2009,33.32626815
IBRD only,2010,33.32654739
IBRD only,2011,33.31788835
IBRD only,2012,33.30933902
IBRD only,2013,33.30080106
IBRD only,2014,33.29215253
IBRD only,2015,33.28352587
IBRD only,2016,33.27489425
IBRD only,2017,33.27489425
IBRD only,2018,33.27489425
IBRD only,2019,33.27489425
IDA & IBRD total,2000,32.51778527
IDA & IBRD total,2001,32.46867466
IDA & IBRD total,2002,32.41985556
IDA & IBRD total,2003,32.37064892
IDA & IBRD total,2004,32.32171104
IDA & IBRD total,2005,32.27228718
IDA & IBRD total,2006,32.23661977
IDA & IBRD total,2007,32.19985048
IDA & IBRD total,2008,32.16336175
IDA & IBRD total,2009,32.12736166
IDA & IBRD total,2010,32.0902428
IDA & IBRD total,2011,32.04875664
IDA & IBRD total,2012,32.00749702
IDA & IBRD total,2013,31.96621958
IDA & IBRD total,2014,31.92524086
IDA & IBRD total,2015,31.88387428
IDA & IBRD total,2016,31.84249625
IDA & IBRD total,2017,31.84249625
IDA & IBRD total,2018,31.84249625
IDA & IBRD total,2019,31.84249625
IDA total,2000,29.70146461
IDA total,2001,29.54913135
IDA total,2002,29.39680001
IDA total,2003,29.24471639
IDA total,2004,29.09475514
IDA total,2005,28.94248581
IDA total,2006,28.78742319
IDA total,2007,28.63250424
IDA total,2008,28.47792884
IDA total,2009,28.32309916
IDA total,2010,28.16742425
IDA total,2011,28.02182368
IDA total,2012,27.87675775
IDA total,2013,27.73159606
IDA total,2014,27.58780246
IDA total,2015,27.44254649
IDA total,2016,27.29726252
IDA total,2017,27.29726252
IDA total,2018,27.29726252
IDA total,2019,27.29726252
IDA blend,2000,27.742226
IDA blend,2001,27.5333926
IDA blend,2002,27.32456125
IDA blend,2003,27.11573106
IDA blend,2004,26.90689971
IDA blend,2005,26.69806631
IDA blend,2006,26.47071066
IDA blend,2007,26.24335561
IDA blend,2008,26.01599986
IDA blend,2009,25.78864711
IDA blend,2010,25.56129145
IDA blend,2011,25.33621753
IDA blend,2012,25.11114825
IDA blend,2013,24.88607558
IDA blend,2014,24.66100413
IDA blend,2015,24.4359301
IDA blend,2016,24.21085613
IDA blend,2017,24.21085613
IDA blend,2018,24.21085613
IDA blend,2019,24.21085613
Indonesia,2000,54.87450112
Indonesia,2001,54.7031589
Indonesia,2002,54.53181667
Indonesia,2003,54.36047013
Indonesia,2004,54.1891279
Indonesia,2005,54.01778568
Indonesia,2006,53.63966063
Indonesia,2007,53.26153557
Indonesia,2008,52.88341052
Indonesia,2009,52.50528547
Indonesia,2010,52.12716042
Indonesia,2011,51.74936743
Indonesia,2012,51.37157445
Indonesia,2013,50.99377715
Indonesia,2014,50.61598417
Indonesia,2015,50.23819118
Indonesia,2016,49.8603982
Indonesia,2017,49.8603982
Indonesia,2018,49.8603982
Indonesia,2019,49.8603982
IDA only,2000,30.17712723
IDA only,2001,30.03851103
IDA only,2002,29.89989672
IDA only,2003,29.76159545
IDA only,2004,29.6259806
IDA only,2005,29.48744721
IDA only,2006,29.34993255
IDA only,2007,29.21259952
IDA only,2008,29.07570247
IDA only,2009,28.93848223
IDA only,2010,28.80018872
IDA only,2011,28.67387381
IDA only,2012,28.54823746
IDA only,2013,28.42248037
IDA only,2014,28.29846716
IDA only,2015,28.17259188
IDA only,2016,28.04668084
IDA only,2017,28.04668084
IDA only,2018,28.04668084
IDA only,2019,28.04668084
Isle of Man,2000,6.070175506
Isle of Man,2001,6.070175506
Isle of Man,2002,6.070175506
Isle of Man,2003,6.070175506
Isle of Man,2004,6.070175506
Isle of Man,2005,6.070175506
Isle of Man,2006,6.070175506
Isle of Man,2007,6.070175506
Isle of Man,2008,6.070175506
Isle of Man,2009,6.070175506
Isle of Man,2010,6.070175506
Isle of Man,2011,6.070175506
Isle of Man,2012,6.070175506
Isle of Man,2013,6.070175506
Isle of Man,2014,6.070175506
Isle of Man,2015,6.070175506
Isle of Man,2016,6.070175506
Isle of Man,2017,6.070175506
Isle of Man,2018,6.070175506
Isle of Man,2019,6.070175506
India,2000,21.99321268
India,2001,22.14920569
India,2002,22.30520134
India,2003,22.46119435
India,2004,22.61719
India,2005,22.77318301
India,2006,22.91316839
India,2007,23.05315114
India,2008,23.19313652
India,2009,23.33311927
India,2010,23.47310465
India,2011,23.53310701
India,2012,23.59310938
India,2013,23.65311437
India,2014,23.71311674
India,2015,23.77311911
India,2016,23.83312147
India,2017,23.83312147
India,2018,23.83312147
India,2019,23.83312147
Not classified,2000,23.83312147
Not classified,2001,23.83312147
Not classified,2002,23.83312147
Not classified,2003,23.83312147
Not classified,2004,23.83312147
Not classified,2005,23.83312147
Not classified,2006,23.83312147
Not classified,2007,23.83312147
Not classified,2008,23.83312147
Not classified,2009,23.83312147
Not classified,2010,23.83312147
Not classified,2011,23.83312147
Not classified,2012,23.83312147
Not classified,2013,23.83312147
Not classified,2014,23.83312147
Not classified,2015,23.83312147
Not classified,2016,23.83312147
Not classified,2017,23.83312147
Not classified,2018,23.83312147
Not classified,2019,23.83312147
Ireland,2000,9.216867647
Ireland,2001,9.390767785
Ireland,2002,9.564523507
Ireland,2003,9.738423645
Ireland,2004,9.912323782
Ireland,2005,10.08622481
Ireland,2006,10.17564233
Ireland,2007,10.26491544
Ireland,2008,10.35447826
Ireland,2009,10.44389578
Ireland,2010,10.53316889
Ireland,2011,10.61561907
Ireland,2012,10.69806924
Ireland,2013,10.78037412
Ireland,2014,10.86282518
Ireland,2015,10.94527536
Ireland,2016,11.02772554
Ireland,2017,11.02772554
Ireland,2018,11.02772554
Ireland,2019,11.02772554
"Iran, Islamic Rep.",2000,5.725619586
"Iran, Islamic Rep.",2001,5.893391244
"Iran, Islamic Rep.",2002,6.061169497
"Iran, Islamic Rep.",2003,6.228941155
"Iran, Islamic Rep.",2004,6.396718809
"Iran, Islamic Rep.",2005,6.564491066
"Iran, Islamic Rep.",2006,6.564491066
"Iran, Islamic Rep.",2007,6.564491066
"Iran, Islamic Rep.",2008,6.564491066
"Iran, Islamic Rep.",2009,6.564491066
"Iran, Islamic Rep.",2010,6.564491066
"Iran, Islamic Rep.",2011,6.564491066
"Iran, Islamic Rep.",2012,6.564491066
"Iran, Islamic Rep.",2013,6.564491066
"Iran, Islamic Rep.",2014,6.564491066
"Iran, Islamic Rep.",2015,6.564491066
"Iran, Islamic Rep.",2016,6.564491066
"Iran, Islamic Rep.",2017,6.564491066
"Iran, Islamic Rep.",2018,6.564491066
"Iran, Islamic Rep.",2019,6.564491066
Iraq,2000,1.870270023
Iraq,2001,1.87347103
Iraq,2002,1.876671897
Iraq,2003,1.879872904
Iraq,2004,1.883073772
Iraq,2005,1.886274779
Iraq,2006,1.886274779
Iraq,2007,1.886274779
Iraq,2008,1.886274779
Iraq,2009,1.89952109
Iraq,2010,1.89952109
Iraq,2011,1.89952109
Iraq,2012,1.89952109
Iraq,2013,1.90036115
Iraq,2014,1.90036115
Iraq,2015,1.90036115
Iraq,2016,1.90036115
Iraq,2017,1.90036115
Iraq,2018,1.90036115
Iraq,2019,1.90036115
Iceland,2000,0.287281788
Iceland,2001,0.302643393
Iceland,2002,0.318004979
Iceland,2003,0.333366565
Iceland,2004,0.34872817
Iceland,2005,0.364089776
Iceland,2006,0.37645887
Iceland,2007,0.388827926
Iceland,2008,0.40119702
Iceland,2009,0.413566076
Iceland,2010,0.42593517
Iceland,2011,0.438902743
Iceland,2012,0.451870317
Iceland,2013,0.46483789
Iceland,2014,0.477805502
Iceland,2015,0.490773075
Iceland,2016,0.503740648
Iceland,2017,0.503740648
Iceland,2018,0.503740648
Iceland,2019,0.503740648
Israel,2000,7.070240296
Israel,2001,7.088724302
Israel,2002,7.107209013
Israel,2003,7.12569302
Israel,2004,7.144177731
Israel,2005,7.162661738
Israel,2006,7.153419734
Israel,2007,7.144177731
Israel,2008,7.134935023
Israel,2009,7.12569302
Israel,2010,7.116451017
Israel,2011,7.218114462
Israel,2012,7.319777906
Israel,2013,7.421442057
Israel,2014,7.523105501
Israel,2015,7.624768946
Israel,2016,7.726432391
Israel,2017,7.726432391
Israel,2018,7.726432391
Israel,2019,7.726432391
Italy,2000,28.45533984
Italy,2001,28.72054673
Italy,2002,28.98575363
Italy,2003,29.24797715
Italy,2004,29.513157
Italy,2005,29.77833685
Italy,2006,29.96124228
Italy,2007,30.14414772
Italy,2008,30.32705647
Italy,2009,30.50996191
Italy,2010,30.69286734
Italy,2011,30.87577278
Italy,2012,31.05867821
Italy,2013,31.24158697
Italy,2014,31.4244924
Italy,2015,31.60739784
Italy,2016,31.79030327
Italy,2017,31.79030327
Italy,2018,31.79030327
Italy,2019,31.79030327
Jamaica,2000,31.47737709
Jamaica,2001,31.44598315
Jamaica,2002,31.41458922
Jamaica,2003,31.38319528
Jamaica,2004,31.35180134
Jamaica,2005,31.32040741
Jamaica,2006,31.281625
Jamaica,2007,31.2428426
Jamaica,2008,31.20406301
Jamaica,2009,31.16528061
Jamaica,2010,31.12650103
Jamaica,2011,31.09141286
Jamaica,2012,31.05632468
Jamaica,2013,31.02123651
Jamaica,2014,30.98614834
Jamaica,2015,30.95106299
Jamaica,2016,30.91597482
Jamaica,2017,30.91597482
Jamaica,2018,30.91597482
Jamaica,2019,30.91597482
Jordan,2000,1.10494107
Jordan,2001,1.10494107
Jordan,2002,1.10494107
Jordan,2003,1.10494107
Jordan,2004,1.10494107
Jordan,2005,1.10494107
Jordan,2006,1.10494107
Jordan,2007,1.10494107
Jordan,2008,1.10494107
Jordan,2009,1.09822032
Jordan,2010,1.09822032
Jordan,2011,1.09822032
Jordan,2012,1.09822032
Jordan,2013,1.09822032
Jordan,2014,1.09822032
Jordan,2015,1.09822032
Jordan,2016,1.09822032
Jordan,2017,1.09822032
Jordan,2018,1.09822032
Jordan,2019,1.09822032
Japan,2000,68.24691358
Japan,2001,68.27928884
Japan,2002,68.31165874
Japan,2003,68.34403399
Japan,2004,68.37640389
Japan,2005,68.40877915
Japan,2006,68.42578661
Japan,2007,68.44279943
Japan,2008,68.45980688
Japan,2009,68.4768197
Japan,2010,68.48443286
Japan,2011,68.47910573
Japan,2012,68.47377875
Japan,2013,68.46938561
Japan,2014,68.46499783
Japan,2015,68.46061005
Japan,2016,68.45622227
Japan,2017,68.45622227
Japan,2018,68.45622227
Japan,2019,68.45622227
Kazakhstan,2000,1.246434789
Kazakhstan,2001,1.244360448
Kazakhstan,2002,1.242286198
Kazakhstan,2003,1.240211857
Kazakhstan,2004,1.238137607
Kazakhstan,2005,1.236063266
Kazakhstan,2006,1.233988926
Kazakhstan,2007,1.231914675
Kazakhstan,2008,1.229840335
Kazakhstan,2009,1.227766084
Kazakhstan,2010,1.225691744
Kazakhstan,2011,1.225691744
Kazakhstan,2012,1.225691744
Kazakhstan,2013,1.225691744
Kazakhstan,2014,1.225691744
Kazakhstan,2015,1.225691744
Kazakhstan,2016,1.225691744
Kazakhstan,2017,1.225691744
Kazakhstan,2018,1.225691744
Kazakhstan,2019,1.225691744
Kenya,2000,6.24978037
Kenya,2001,6.42196999
Kenya,2002,6.594159609
Kenya,2003,6.766349229
Kenya,2004,6.938538848
Kenya,2005,7.110728468
Kenya,2006,7.175036191
Kenya,2007,7.239343914
Kenya,2008,7.30365078
Kenya,2009,7.367958503
Kenya,2010,7.432266226
Kenya,2011,7.49657395
Kenya,2012,7.560881673
Kenya,2013,7.625188538
Kenya,2014,7.689496262
Kenya,2015,7.753803985
Kenya,2016,7.818111708
Kenya,2017,7.818111708
Kenya,2018,7.818111708
Kenya,2019,7.818111708
Kyrgyz Republic,2000,4.474973868
Kyrgyz Republic,2001,4.486444213
Kyrgyz Republic,2002,4.497914558
Kyrgyz Republic,2003,4.509384903
Kyrgyz Republic,2004,4.52085493
Kyrgyz Republic,2005,4.532325275
Kyrgyz Republic,2006,4.331804102
Kyrgyz Republic,2007,4.131282611
Kyrgyz Republic,2008,3.93076112
Kyrgyz Republic,2009,3.730239948
Kyrgyz Republic,2010,3.529718457
Kyrgyz Republic,2011,3.488008342
Kyrgyz Republic,2012,3.446298227
Kyrgyz Republic,2013,3.404588113
Kyrgyz Republic,2014,3.362877998
Kyrgyz Republic,2015,3.321167883
Kyrgyz Republic,2016,3.279457769
Kyrgyz Republic,2017,3.279457769
Kyrgyz Republic,2018,3.279457769
Kyrgyz Republic,2019,3.279457769
Cambodia,2000,65.40901881
Cambodia,2001,64.4856107
Cambodia,2002,63.56220258
Cambodia,2003,62.63879447
Cambodia,2004,61.71538636
Cambodia,2005,60.79197825
Cambodia,2006,60.07024478
Cambodia,2007,59.34851686
Cambodia,2008,58.62678339
Cambodia,2009,57.90505546
Cambodia,2010,57.183322
Cambodia,2011,56.46158854
Cambodia,2012,55.73986061
Cambodia,2013,55.01812715
Cambodia,2014,54.29639922
Cambodia,2015,53.57466576
Cambodia,2016,52.8529323
Cambodia,2017,52.8529323
Cambodia,2018,52.8529323
Cambodia,2019,52.8529323
Kiribati,2000,14.99999953
Kiribati,2001,14.99999953
Kiribati,2002,14.99999953
Kiribati,2003,14.99999953
Kiribati,2004,14.99999953
Kiribati,2005,14.99999953
Kiribati,2006,14.99999953
Kiribati,2007,14.99999953
Kiribati,2008,14.99999953
Kiribati,2009,14.99999953
Kiribati,2010,14.99999953
Kiribati,2011,14.99999953
Kiribati,2012,14.99999953
Kiribati,2013,14.99999953
Kiribati,2014,14.99999953
Kiribati,2015,14.99999953
Kiribati,2016,14.99999953
Kiribati,2017,14.99999953
Kiribati,2018,14.99999953
Kiribati,2019,14.99999953
St. Kitts and Nevis,2000,42.30769231
St. Kitts and Nevis,2001,42.30769231
St. Kitts and Nevis,2002,42.30769231
St. Kitts and Nevis,2003,42.30769231
St. Kitts and Nevis,2004,42.30769231
St. Kitts and Nevis,2005,42.30769231
St. Kitts and Nevis,2006,42.30769231
St. Kitts and Nevis,2007,42.30769231
St. Kitts and Nevis,2008,42.30769231
St. Kitts and Nevis,2009,42.30769231
St. Kitts and Nevis,2010,42.30769231
St. Kitts and Nevis,2011,42.30769231
St. Kitts and Nevis,2012,42.30769231
St. Kitts and Nevis,2013,42.30769231
St. Kitts and Nevis,2014,42.30769231
St. Kitts and Nevis,2015,42.30769231
St. Kitts and Nevis,2016,42.30769231
St. Kitts and Nevis,2017,42.30769231
St. Kitts and Nevis,2018,42.30769231
St. Kitts and Nevis,2019,42.30769231
"Korea, Rep.",2000,65.18764255
"Korea, Rep.",2001,64.93074119
"Korea, Rep.",2002,64.82900924
"Korea, Rep.",2003,64.75413425
"Korea, Rep.",2004,64.67258932
"Korea, Rep.",2005,64.58440888
"Korea, Rep.",2006,64.49628305
"Korea, Rep.",2007,64.40156629
"Korea, Rep.",2008,64.28704191
"Korea, Rep.",2009,64.1726777
"Korea, Rep.",2010,64.01234568
"Korea, Rep.",2011,63.94073364
"Korea, Rep.",2012,63.78378178
"Korea, Rep.",2013,63.62983643
"Korea, Rep.",2014,63.54921582
"Korea, Rep.",2015,63.46143979
"Korea, Rep.",2016,63.35483649
"Korea, Rep.",2017,63.35483649
"Korea, Rep.",2018,63.35483649
"Korea, Rep.",2019,63.35483649
Kuwait,2000,0.2721661
Kuwait,2001,0.280022434
Kuwait,2002,0.287878794
Kuwait,2003,0.295735128
Kuwait,2004,0.303591462
Kuwait,2005,0.311447822
Kuwait,2006,0.319304156
Kuwait,2007,0.32716049
Kuwait,2008,0.335016823
Kuwait,2009,0.342873184
Kuwait,2010,0.350729517
Kuwait,2011,0.350729517
Kuwait,2012,0.350729517
Kuwait,2013,0.350729517
Kuwait,2014,0.350729517
Kuwait,2015,0.350729517
Kuwait,2016,0.350729517
Kuwait,2017,0.350729517
Kuwait,2018,0.350729517
Kuwait,2019,0.350729517
Latin America & Caribbean (excluding high income),2000,50.27523373
Latin America & Caribbean (excluding high income),2001,50.02211089
Latin America & Caribbean (excluding high income),2002,49.77163056
Latin America & Caribbean (excluding high income),2003,49.5184698
Latin America & Caribbean (excluding high income),2004,49.26530756
Latin America & Caribbean (excluding high income),2005,49.01209481
Latin America & Caribbean (excluding high income),2006,48.82141278
Latin America & Caribbean (excluding high income),2007,48.63067861
Latin America & Caribbean (excluding high income),2008,48.43997198
Latin America & Caribbean (excluding high income),2009,48.24926348
Latin America & Caribbean (excluding high income),2010,48.0585563
Latin America & Caribbean (excluding high income),2011,47.92666959
Latin America & Caribbean (excluding high income),2012,47.79689266
Latin America & Caribbean (excluding high income),2013,47.67165994
Latin America & Caribbean (excluding high income),2014,47.54132455
Latin America & Caribbean (excluding high income),2015,47.41048725
Latin America & Caribbean (excluding high income),2016,47.2796502
Latin America & Caribbean (excluding high income),2017,47.2796502
Latin America & Caribbean (excluding high income),2018,47.2796502
Latin America & Caribbean (excluding high income),2019,47.2796502
Lao PDR,2000,71.60307727
Lao PDR,2001,71.90091191
Lao PDR,2002,72.19878886
Lao PDR,2003,72.4966235
Lao PDR,2004,72.79450045
Lao PDR,2005,73.09233508
Lao PDR,2006,73.91196213
Lao PDR,2007,74.73158917
Lao PDR,2008,75.55121622
Lao PDR,2009,76.37084326
Lao PDR,2010,77.19047031
Lao PDR,2011,78.01009735
Lao PDR,2012,78.8297244
Lao PDR,2013,79.64935144
Lao PDR,2014,80.46897849
Lao PDR,2015,81.28860553
Lao PDR,2016,82.10823257
Lao PDR,2017,82.10823257
Lao PDR,2018,82.10823257
Lao PDR,2019,82.10823257
Lebanon,2000,12.8054741
Lebanon,2001,12.91300157
Lebanon,2002,13.02052756
Lebanon,2003,13.12805504
Lebanon,2004,13.23558103
Lebanon,2005,13.3431085
Lebanon,2006,13.35092882
Lebanon,2007,13.35874914
Lebanon,2008,13.36656945
Lebanon,2009,13.37438977
Lebanon,2010,13.38220859
Lebanon,2011,13.39002891
Lebanon,2012,13.39784922
Lebanon,2013,13.40566954
Lebanon,2014,13.41348986
Lebanon,2015,13.42131017
Lebanon,2016,13.42913049
Lebanon,2017,13.42913049
Lebanon,2018,13.42913049
Lebanon,2019,13.42913049
Liberia,2000,48.05855482
Liberia,2001,47.74709302
Liberia,2002,47.43563123
Liberia,2003,47.12416944
Liberia,2004,46.81270764
Liberia,2005,46.50124585
Liberia,2006,46.18978405
Liberia,2007,45.87832226
Liberia,2008,45.56686047
Liberia,2009,45.25539867
Liberia,2010,44.94393688
Liberia,2011,44.63247508
Liberia,2012,44.32101329
Liberia,2013,44.0095515
Liberia,2014,43.6980897
Liberia,2015,43.38662791
Liberia,2016,43.07516611
Liberia,2017,43.07516611
Liberia,2018,43.07516611
Liberia,2019,43.07516611
Libya,2000,0.123327688
Libya,2001,0.123327688
Libya,2002,0.123327688
Libya,2003,0.123327688
Libya,2004,0.123327688
Libya,2005,0.123327688
Libya,2006,0.123327688
Libya,2007,0.123327688
Libya,2008,0.123327688
Libya,2009,0.123327688
Libya,2010,0.123327688
Libya,2011,0.123327688
Libya,2012,0.123327688
Libya,2013,0.123327688
Libya,2014,0.123327688
Libya,2015,0.123327688
Libya,2016,0.123327688
Libya,2017,0.123327688
Libya,2018,0.123327688
Libya,2019,0.123327688
St. Lucia,2000,34.75409961
St. Lucia,2001,34.6557367
St. Lucia,2002,34.55737692
St. Lucia,2003,34.45901714
St. Lucia,2004,34.36065424
St. Lucia,2005,34.26229446
St. Lucia,2006,34.16393468
St. Lucia,2007,34.0655749
St. Lucia,2008,33.96721199
St. Lucia,2009,33.86885221
St. Lucia,2010,33.77049243
St. Lucia,2011,33.67213265
St. Lucia,2012,33.57376974
St. Lucia,2013,33.47540996
St. Lucia,2014,33.37705018
St. Lucia,2015,33.27868727
St. Lucia,2016,33.18032749
St. Lucia,2017,33.18032749
St. Lucia,2018,33.18032749
St. Lucia,2019,33.18032749
Latin America & Caribbean,2000,48.88271667
Latin America & Caribbean,2001,48.64529285
Latin America & Caribbean,2002,48.410308
Latin America & Caribbean,2003,48.17284965
