Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Kazakhstan,2005,-1.014119,10,16.58537,8.780488,22.92683,0.1444921,-0.6191217,8,32.84314,18.62745,44.11765,0.1787197,0.188952,6,52.91262,37.37864,66.01942,0.2786692,-0.299068,10,44.60784,30.39216,52.94118,0.1570888,-0.8654316,13,22.96651,13.39713,33.01435,0.1543629,-1.031668,12,18.26923,10.57692,24.03846,0.1511452
Kazakhstan,2006,-0.9921018,12,17.56098,7.804878,23.90244,0.1386319,-0.4263095,10,40,27.31707,52.68293,0.1833903,0.2082189,7,52.17391,40.09662,64.7343,0.2531189,-0.3637764,11,41.66667,25.4902,51.47059,0.1762984,-1.015587,15,15.311,9.569378,25.35885,0.1454523,-1.189626,14,15.86539,8.653846,20.67308,0.1302253
Kazakhstan,2007,-0.9900697,13,17.47573,7.281553,24.27184,0.1398733,-0.5798957,10,30.58252,16.50485,46.1165,0.2044784,0.6474186,7,69.08212,51.69082,85.02415,0.2441811,-0.3817636,11,38.83495,24.75728,51.45631,0.1777941,-0.9477491,16,19.13876,11.96172,27.27273,0.1423163,-1.163579,15,15.38461,9.615385,20.67308,0.1247087
Kazakhstan,2008,-0.9782891,14,16.01942,7.76699,24.27184,0.1248455,-0.4615707,11,39.80582,21.84466,50.48544,0.1963774,0.6239348,8,68.26923,52.88462,83.65385,0.241629,-0.3405128,12,43.20388,30.09709,52.42719,0.1692117,-0.8240984,17,23.55769,14.42308,33.17308,0.132298,-1.09226,16,16.82692,12.5,22.11539,0.1256288
Kazakhstan,2009,-0.9331235,13,18.66029,10.04785,25.35885,0.1318426,-0.3915207,10,43.54067,27.27273,52.15311,0.1967531,0.7768114,8,72.51185,57.34597,90.04739,0.2418599,-0.3186216,11,42.58373,29.66507,52.15311,0.1658461,-0.6456799,16,31.75356,21.32701,40.75829,0.128808,-1.075511,15,15.63981,11.84834,23.69668,0.1279346
Kazakhstan,2010,-0.9978565,13,16.66667,7.619048,21.90476,0.1314453,-0.4361029,10,40.19139,24.88038,49.76077,0.2021064,0.5229718,8,63.98104,50.7109,79.62085,0.2393309,-0.3300233,11,41.62679,29.1866,51.19617,0.1639334,-0.6159054,16,31.75356,23.69668,40.75829,0.1257532,-1.132222,15,14.21801,10.90047,21.80095,0.1255497
Kazakhstan,2011,-0.9914895,13,17.53555,8.056872,23.22275,0.1311568,-0.4098386,9,42.1801,24.17062,53.08057,0.2114174,-0.3385706,8,36.01896,23.22275,48.81517,0.243252,-0.2447563,11,43.12796,34.59716,52.60664,0.1567287,-0.5735068,16,32.39437,26.29108,43.66197,0.1218723,-1.121369,15,15.02347,11.73709,21.59624,0.1231839
Kazakhstan,2012,-0.9191352,15,18.95735,11.84834,27.48815,0.1198446,-0.4402449,10,40.28436,25.59242,50.23697,0.1975896,-0.408455,9,34.12322,21.80095,42.1801,0.2196655,-0.3750818,12,39.33649,27.96209,49.2891,0.1671586,-0.6846134,17,30.51643,21.12676,39.90611,0.1212806,-1.176721,16,15.02347,8.920188,18.77934,0.1180014
Kazakhstan,2013,-0.9289984,14,18.95735,10.90047,26.06635,0.1235442,-0.5327777,10,35.54502,21.32701,46.91943,0.1962265,-0.4024739,9,34.59716,20.85308,45.49763,0.2257874,-0.3668912,12,37.91469,27.96209,48.81517,0.1688407,-0.6916046,16,30.51643,20.18779,39.90611,0.1242506,-1.242599,15,14.08451,8.920188,16.90141,0.1179038
Kazakhstan,2014,-0.830443,14,22.59615,13.94231,30.28846,0.1232389,-0.0426869,10,53.36538,40.38462,64.42308,0.2055459,0.0360182,9,47.61905,36.19048,58.57143,0.1922474,-0.2515877,12,45.19231,31.25,54.32692,0.1743314,-0.5980517,15,32.21154,20.67308,40.86538,0.1298947,-1.183921,13,14.28571,8.866995,21.18227,0.1246843
Kazakhstan,2015,-0.8526416,14,19.71154,12.98077,29.32692,0.1234475,-0.0733154,10,50.48077,39.42308,64.42308,0.2052628,-0.0350003,9,43.80952,33.33333,57.61905,0.1981644,-0.0329584,12,53.36538,42.78846,61.53846,0.168527,-0.4393319,15,38.94231,30.28846,47.59615,0.1300186,-1.163788,13,16.25616,9.852217,22.16749,0.1271046
Kazakhstan,2016,-0.8167171,13,20.67308,12.98077,32.21154,0.1275061,-0.0670453,9,50.96154,39.42308,62.98077,0.1965718,0.0084575,9,47.61905,32.85714,57.61905,0.2049565,-0.0997007,11,51.92308,38.94231,60.09615,0.171754,-0.4350889,13,36.05769,27.40385,47.11538,0.1478333,-1.205579,13,13.7931,9.359606,22.16749,0.122542
Kazakhstan,2017,-0.8209997,13,19.71154,13.94231,29.80769,0.1182898,0.0061337,9,52.88462,39.42308,66.34615,0.2002508,0.0411482,9,48.09524,33.33333,60.47619,0.211684,0.1704391,10,61.05769,50.48077,69.23077,0.1778764,-0.4114374,13,38.46154,29.32692,48.07692,0.1395157,-1.225549,13,13.7931,9.852217,21.67488,0.1241149
Kazakhstan,2018,-0.5017782,13,36.05769,26.44231,44.23077,0.1267742,0.0217204,9,54.32692,39.90385,66.34615,0.1982992,-0.030635,9,45.23809,32.85714,57.61905,0.2107918,0.125332,10,60.09615,47.59615,67.30769,0.1788436,-0.4316792,13,35.57692,27.40385,47.11538,0.1338077,-1.17019,13,15.76355,10.83744,21.67488,0.1279029
Kazakhstan,2019,-0.3199823,12,43.75,32.69231,51.44231,0.137212,0.1247125,9,57.69231,41.34615,68.75,0.204524,-0.0834486,8,45.71429,28.57143,56.66667,0.2278323,0.1372265,10,61.05769,48.55769,66.82692,0.1781139,-0.4324133,13,36.05769,27.40385,46.63462,0.1356438,-1.212825,11,14.77833,8.866995,21.18227,0.1249445
Kenya,2000,-1.05617,6,12.69036,2.538071,29.44162,0.2200078,-0.5308153,5,32.82051,16.92308,49.23077,0.2112371,-1.06825,4,16.40212,7.936508,30.15873,0.342809,-0.2711834,6,39.48718,23.07692,58.46154,0.2490924,-0.8726287,8,24.75248,12.87129,32.17822,0.1756051,-0.8106471,7,23.8806,12.93532,32.33831,0.1972829
Kenya,2002,-0.9963042,7,15.15152,3.030303,31.31313,0.1899177,-0.6327102,7,29.59184,13.77551,44.89796,0.1864323,-1.186471,4,17.46032,4.761905,26.45503,0.3161064,-0.1461718,7,48.97959,34.18367,59.69388,0.2111991,-0.8744458,11,21.78218,11.38614,34.15842,0.1793378,-0.6793998,10,27.8607,21.39303,37.31343,0.1591455
Kenya,2003,-0.8803428,10,20.20202,8.585858,33.83838,0.1758374,-0.6209576,8,30.61225,17.34694,44.89796,0.1766945,-1.262862,5,13.56784,5.527638,23.61809,0.2924749,-0.2523673,8,46.93877,30.61225,55.61224,0.177445,-0.8304052,13,23.26733,13.86139,32.67327,0.1739894,-0.2571073,12,41.29353,32.33831,47.26368,0.1484058
Kenya,2004,-0.8561925,12,21.46342,11.21951,31.21951,0.1550584,-0.5918168,9,33.00492,18.71921,46.79803,0.1691841,-1.086909,6,16.01942,5.825243,25.24272,0.2872855,-0.27502,9,45.81281,29.06404,54.6798,0.1740582,-0.836094,14,22.48804,14.83254,33.97129,0.158938,-0.211595,13,41.82692,34.13462,50,0.1444864
Kenya,2005,-0.9964005,12,17.07317,8.292683,24.87805,0.1593955,-0.7021186,9,28.92157,16.17647,40.19608,0.1677195,-1.249828,6,12.62136,5.339806,23.78641,0.2786692,-0.2711389,9,46.56863,32.84314,53.43137,0.1565049,-0.8815261,14,22.48804,13.39713,31.57895,0.1506218,-0.244842,15,41.34615,33.65385,49.51923,0.1362191
Kenya,2006,-0.9332762,15,19.02439,9.268292,28.29268,0.1457829,-0.6171426,11,31.70732,20,41.46341,0.1706433,-1.125182,7,15.94203,8.212561,25.12077,0.2531189,-0.193215,10,48.52941,34.31372,54.90196,0.1747774,-0.8782318,17,22.00957,11.96172,30.14354,0.1408575,-0.1303465,18,42.78846,36.53846,47.11538,0.1088795
Kenya,2007,-0.9709478,15,18.4466,7.281553,27.18447,0.1517881,-0.499506,11,36.40777,21.84466,50.48544,0.1904372,-1.302541,7,11.11111,7.729469,18.35749,0.2441811,-0.248019,10,47.08738,30.58252,54.36893,0.1742635,-0.9657166,17,17.70335,11.00478,26.31579,0.1423181,-0.2490153,18,37.98077,34.13462,45.67308,0.1107234
Kenya,2008,-1.055104,15,14.56311,4.368932,21.35922,0.1487402,-0.5901043,11,33.98058,16.99029,45.63107,0.1906556,-1.391941,7,10.09615,7.692307,15.86539,0.2464031,-0.215304,10,47.57281,34.95146,54.85437,0.1707744,-0.9938358,17,16.34615,9.615385,24.03846,0.1382928,-0.2825438,18,38.94231,32.69231,44.71154,0.1085977
Kenya,2009,-1.059961,15,15.311,4.30622,22.00957,0.1513872,-0.6301031,11,31.57895,18.66029,44.97608,0.1841893,-1.425457,7,9.478673,5.21327,16.11374,0.246402,-0.1474386,10,48.80383,37.32058,55.50239,0.1632996,-1.012889,17,17.06161,9.478673,23.22275,0.1361296,-0.3319136,18,36.49289,30.33175,42.1801,0.1102279
Kenya,2010,-0.9100319,15,19.04762,11.90476,29.04762,0.1495578,-0.5571087,11,36.36364,20.57416,46.41148,0.1869299,-1.165524,7,12.79621,8.056872,22.27488,0.2435471,-0.0816785,10,50.23923,40.66986,56.45933,0.1629875,-0.9423593,17,18.48341,11.84834,28.43602,0.1339846,-0.2189553,18,39.33649,34.59716,46.91943,0.1088953
Kenya,2011,-0.9502012,16,18.00948,8.530806,23.69668,0.1425465,-0.5665606,11,35.54502,18.95735,46.4455,0.1877814,-1.244791,8,12.79621,5.21327,19.90521,0.2406776,-0.2145242,11,45.0237,35.07109,53.5545,0.1572798,-0.903675,18,19.24883,13.61502,29.10798,0.1273869,-0.2695202,19,38.02817,31.92488,45.07042,0.1077428
Kenya,2012,-1.093515,16,12.32228,3.317536,18.95735,0.1349115,-0.5232506,11,36.01896,22.27488,47.39336,0.1878048,-1.323441,8,10.42654,5.687204,18.00948,0.2219843,-0.299869,11,42.1801,30.80569,53.08057,0.1728699,-0.8238015,18,23.94366,15.49296,32.39437,0.1308547,-0.2878036,19,38.96714,34.2723,44.60094,0.1077361
Kenya,2013,-1.031272,16,14.69194,8.530806,21.80095,0.1335064,-0.4572672,12,38.86256,24.64455,47.39336,0.170496,-1.166931,8,13.74408,7.582938,20.37915,0.2280198,-0.3002482,11,43.12796,30.80569,53.08057,0.1685729,-0.7111246,18,29.10798,18.77934,39.90611,0.1283461,-0.2122569,19,41.78404,35.68075,46.94836,0.103857
Kenya,2014,-0.9333014,15,16.34615,11.05769,27.40385,0.1315395,-0.333344,12,42.78846,26.92308,53.36538,0.1801673,-1.282247,8,9.047619,7.619048,13.80952,0.1963862,-0.3161606,11,42.30769,29.80769,52.40385,0.1729697,-0.4168576,16,38.46154,31.25,48.55769,0.1383345,-0.1452322,15,42.85714,35.96059,49.7537,0.1201542
Kenya,2015,-1.013479,15,13.94231,10.09615,22.59615,0.1336183,-0.3012509,12,43.26923,31.73077,52.88462,0.1755285,-1.244406,8,9.523809,7.619048,17.61905,0.2029834,-0.3124211,11,42.78846,29.80769,52.40385,0.1666885,-0.488159,16,36.53846,27.88461,46.63462,0.1395979,-0.1460002,15,42.36453,35.96059,49.26109,0.1216443
Kenya,2016,-0.8927898,15,16.82692,12.01923,28.36539,0.1354613,-0.324938,12,40.86538,30.76923,50.96154,0.1711018,-1.354791,8,10,7.142857,13.80952,0.2077957,-0.3003297,11,41.82692,28.84615,53.36538,0.169555,-0.4405517,15,35.57692,26.92308,47.11538,0.1526877,-0.1130232,15,42.36453,35.46798,49.26109,0.1194567
Kenya,2017,-0.9537818,15,15.38461,12.01923,23.55769,0.1250642,-0.3199218,12,40.38462,29.80769,51.92308,0.1768257,-1.131752,8,11.90476,8.571428,17.14286,0.2159105,-0.2325869,11,43.75,31.73077,57.21154,0.1658562,-0.4132071,15,37.98077,28.84615,48.07692,0.143516,-0.1979173,15,39.90148,34.48276,46.79803,0.1197244
Kenya,2018,-0.8523029,15,19.71154,12.98077,27.88461,0.1272638,-0.4108523,12,38.94231,22.59615,48.07692,0.1805988,-1.174071,8,11.90476,7.619048,18.09524,0.2149327,-0.2227789,11,44.71154,33.65385,57.21154,0.1644797,-0.4111333,15,37.98077,28.36539,48.07692,0.1387014,-0.3574186,15,34.97537,31.03448,38.91626,0.1242625
Kenya,2019,-0.7772462,15,24.51923,15.86539,31.73077,0.1359447,-0.3832689,12,38.46154,24.51923,49.03846,0.1884352,-1.123664,7,12.38095,8.571428,20,0.2336994,-0.2770375,11,41.34615,31.25,53.84615,0.1641717,-0.4543177,15,35.57692,25.48077,46.63462,0.1409147,-0.2905207,14,36.4532,32.51231,40.8867,0.1182195
Kiribati,2000,-0.3320304,2,44.67005,16.24365,64.467,0.3879856,-0.1675885,2,50.25641,28.71795,64.61539,0.2858474,,,,,,,-0.9543953,2,14.35897,4.615385,46.15385,0.5008446,0.5870306,3,68.81188,48.0198,86.13861,0.4406138,1.142295,2,85.57214,65.17413,100,0.3559577
Kiribati,2002,-0.0901322,2,54.54546,25.75758,74.74747,0.4366342,-0.2195811,2,48.97959,27.04082,64.28571,0.309656,,,,,,,-0.9817631,2,17.34694,2.55102,51.02041,0.539481,0.5590889,3,67.82178,50,84.15842,0.4084744,1.090094,2,81.09453,65.67164,100,0.3161821
Kiribati,2003,0.1624471,2,62.12121,35.35353,78.28283,0.4278725,-0.7468366,2,22.44898,8.163265,45.91837,0.2662353,1.166212,1,91.9598,52.76382,100,0.5575971,-0.8289253,2,19.89796,3.061224,50,0.4310694,0.3059548,3,62.87129,42.57426,81.18812,0.4124028,0.9735317,2,77.11443,61.19403,97.01492,0.3427723
Kiribati,2004,0.3213347,3,65.36585,51.70732,76.58537,0.2936521,-0.6121379,3,30.54187,12.31527,48.76847,0.2404545,1.156444,2,90.29126,63.1068,100,0.3657162,-0.5248364,3,32.0197,16.25616,50.2463,0.26477,0.3704675,4,62.20096,50.7177,72.72727,0.2559933,0.4113089,3,62.5,47.59615,75,0.260855
Kiribati,2005,0.2033174,3,60.4878,50.2439,71.70731,0.2705895,-0.4735642,3,38.72549,20.58824,54.90196,0.2570564,1.384696,2,99.02913,68.4466,100,0.3861447,-0.9259279,3,19.60784,10.29412,28.92157,0.2020556,0.7217457,4,70.8134,58.85167,86.60287,0.2699702,0.0249492,3,52.40385,35.09615,63.94231,0.2664243
Kiribati,2006,0.0480343,3,59.02439,38.53659,72.19512,0.3113724,-0.4884038,3,37.07317,16.09756,55.60976,0.2978691,1.348995,2,98.55073,68.11594,100,0.3778841,-0.9842259,3,17.15686,6.862745,30.39216,0.265969,0.8492128,4,75.11961,61.24402,89.47369,0.2902758,0.701957,3,69.71154,57.21154,86.05769,0.23421
Kiribati,2007,0.0995177,3,59.2233,38.83495,72.81554,0.308711,-0.6684599,3,28.64078,10.67961,50.97087,0.3124771,1.340644,2,98.55073,72.46377,100,0.3485679,-1.07841,3,15.53398,4.368932,27.18447,0.281802,0.7565856,4,72.2488,58.85167,87.08134,0.2885182,0.6420909,3,67.78846,55.28846,79.80769,0.2302242
Kiribati,2008,-0.0265449,3,57.28156,34.95146,70.87379,0.3108515,-0.6963969,3,28.15534,9.708738,48.05825,0.315769,1.337765,2,98.07692,71.63461,100,0.3515564,-1.175143,4,11.65049,3.398058,21.35922,0.2417862,0.3530946,5,61.05769,54.32692,71.15385,0.2221189,0.7480637,3,70.67308,58.17308,85.57692,0.2266117
Kiribati,2009,-0.1561034,4,54.06699,28.22967,67.94258,0.3016688,-0.7840247,4,24.88038,6.698565,46.41148,0.2976165,1.402752,3,98.10426,78.67299,100,0.3246365,-1.214176,5,8.61244,4.30622,22.00957,0.2238017,0.127355,7,58.76777,47.39336,63.98104,0.216448,0.6348916,4,68.24644,55.92417,78.67299,0.2307864
Kiribati,2010,-0.0772883,4,56.19048,32.38095,69.04762,0.2986178,-0.8504627,4,22.00957,6.698565,41.62679,0.2903424,1.422732,3,96.68246,78.19905,100,0.3200873,-1.335582,5,7.177033,2.870813,18.66029,0.2196811,0.0550852,7,56.87204,45.97157,62.55924,0.2095342,0.6353967,4,68.24644,55.45024,78.67299,0.2339007
Kiribati,2011,0.0949826,4,60.18958,42.65403,72.03792,0.2992586,-0.776412,4,23.69668,8.056872,45.49763,0.2973423,1.302488,2,95.7346,68.72038,99.52607,0.3607753,-1.40459,5,6.635071,2.369668,14.21801,0.2165871,0.1002287,7,58.21596,47.88733,62.44131,0.2073698,0.8370643,4,73.70892,61.50235,89.67136,0.2293393
Kiribati,2012,0.0065245,4,59.24171,37.44076,70.14218,0.3002447,-0.7958969,4,24.64455,8.056872,44.54976,0.2937989,1.290351,2,94.78673,70.14218,99.52607,0.3173849,-1.32738,5,8.530806,2.369668,19.43128,0.2306944,0.1416672,7,59.15493,49.29578,64.78873,0.2057823,0.7746087,4,71.3615,59.62441,88.26291,0.2419018
Kiribati,2013,-0.0424944,4,58.29384,35.54502,69.19431,0.3000591,-0.769707,4,24.64455,9.478673,45.49763,0.288211,1.283926,2,93.83886,67.77251,99.52607,0.3474274,-1.347343,5,7.582938,2.369668,17.53555,0.2373964,0.181601,7,59.62441,50.70422,65.7277,0.2047636,0.8057979,4,72.76995,60.56338,88.26291,0.2354797
Kiribati,2014,0.2517935,4,63.46154,50,75.48077,0.3116057,-0.5606934,4,31.25,15.38461,50.48077,0.2981037,0.8018658,2,73.80952,59.04762,93.80952,0.2615655,-0.919149,5,18.26923,7.211538,33.17308,0.2589628,-0.1243725,6,52.40385,36.05769,64.90385,0.2186134,0.9397047,2,73.89162,63.05419,94.08867,0.2650842
Kiribati,2015,0.2201142,4,62.98077,48.55769,75.48077,0.2971961,-0.4898249,4,36.05769,15.38461,53.84615,0.3051053,0.8435606,2,72.85714,58.57143,95.2381,0.2800709,-0.8764771,5,19.71154,6.730769,35.57692,0.2498326,-0.1552585,6,50.48077,34.61538,62.98077,0.221381,0.9789279,2,77.83251,66.50246,95.07389,0.2509152
Kiribati,2016,0.2495243,4,64.42308,50,75.48077,0.2961772,-0.4338206,4,37.01923,16.82692,55.28846,0.3000902,0.8732361,2,75.2381,59.04762,95.71429,0.2909331,-0.8390459,5,20.19231,7.692307,37.98077,0.2736427,0.2363544,4,59.61538,43.26923,75.96154,0.3174977,1.004908,2,78.81773,67.48769,95.56651,0.2327344
Kiribati,2017,0.3900613,3,66.34615,52.88462,80.76923,0.3112267,-0.2459837,3,43.26923,19.71154,66.34615,0.3515713,0.8812277,2,78.57143,60,96.66666,0.3152729,-0.8313448,4,19.71154,8.173077,37.5,0.2797653,0.5272671,3,69.71154,52.40385,82.69231,0.3210984,1.046708,1,81.7734,68.96552,95.56651,0.2474582
Kiribati,2018,0.3364744,3,64.90385,50,79.80769,0.3084838,-0.2764392,3,41.34615,18.26923,63.94231,0.3491045,1.030573,2,86.66666,64.7619,98.57143,0.2961593,-0.769636,4,22.11539,8.653846,40.38462,0.2862712,0.4928674,3,69.71154,53.36538,81.25,0.3164159,1.146119,1,87.68473,70.44335,99.50739,0.296278
Kiribati,2019,0.3710443,3,65.38461,50,79.80769,0.3225112,-0.2355355,3,41.34615,18.75,65.38461,0.3539774,1.204567,2,93.33334,67.61905,99.52381,0.3479139,-0.6217977,4,28.36539,11.53846,49.51923,0.2894557,0.7377026,3,75.96154,61.05769,86.05769,0.3119688,1.122499,1,85.22167,71.42857,96.05911,0.2335115
"Korea, Dem. People’s Rep.",2000,-1.327406,3,4.060914,0,26.39594,0.3387761,-1.836376,2,2.051282,0,5.128205,0.291878,-0.0128874,3,43.38624,25.92593,70.37037,0.397162,-2.178509,3,1.025641,0,6.666667,0.3657763,-1.058586,5,17.32673,2.475248,30.19802,0.2560245,-2.116823,5,0,0,2.487562,0.2259285
"Korea, Dem. People’s Rep.",2002,-1.034389,3,12.62626,0,35.85859,0.3179383,-1.848171,3,1.020408,0,4.591837,0.2366262,0.1838642,3,50.79365,29.62963,74.60317,0.3945794,-1.877181,4,2.55102,0,7.142857,0.258379,-1.309412,7,7.920792,0.990099,21.28713,0.2491418,-2.135808,7,0,0,1.492537,0.1781616
"Korea, Dem. People’s Rep.",2003,-1.440077,4,2.525253,0,11.61616,0.2595842,-1.800173,3,1.020408,0,5.102041,0.2671241,0.2236926,3,51.25628,35.17588,71.8593,0.3311687,-2.036229,4,1.020408,0,2.55102,0.2104571,-1.158766,7,12.37624,3.465347,26.23762,0.2444416,-2.189693,7,0,0,1.492537,0.1863761
"Korea, Dem. People’s Rep.",2004,-1.380663,6,4.390244,0,14.14634,0.2047289,-1.733838,5,0.4926108,0,5.91133,0.219727,0.2229912,4,53.39806,35.43689,72.33009,0.3165675,-2.266795,6,0.9852217,0,1.970443,0.2001226,-1.275794,9,9.090909,3.349282,17.22488,0.1910877,-2.068298,9,0.4807692,0,1.923077,0.163401
"Korea, Dem. People’s Rep.",2005,-1.280531,6,7.804878,0.4878049,17.56098,0.1967137,-1.721864,5,0.4901961,0,5.882353,0.206373,0.0182723,4,47.08738,29.61165,64.07767,0.3188346,-2.274059,6,0,0,1.470588,0.1709753,-1.136154,9,12.91866,6.698565,22.96651,0.1869412,-2.16315,9,0.9615384,0,1.923077,0.1668648
"Korea, Dem. People’s Rep.",2006,-1.441222,6,2.926829,0,12.19512,0.2141418,-1.752914,5,0.4878049,0,5.853659,0.2575663,-0.0261112,4,44.92754,28.98551,59.90338,0.305162,-2.279974,6,0.4901961,0,2.45098,0.2107127,-1.390827,9,6.698565,0.9569378,13.39713,0.1938302,-2.313395,9,0,0,1.442308,0.1457521
"Korea, Dem. People’s Rep.",2007,-1.543278,5,1.456311,0,10.19417,0.2452076,-2.08459,4,0.4854369,0,2.427185,0.3058437,0.5369785,3,62.80193,42.99517,85.50725,0.3241605,-2.273525,5,0.4854369,0,2.427185,0.2359617,-1.25741,8,9.569378,1.435407,21.5311,0.2393478,-2.237637,9,0,0,1.923077,0.1436029
"Korea, Dem. People’s Rep.",2008,-1.518725,5,1.941748,0,11.16505,0.2361968,-2.022049,4,0.4854369,0,2.427185,0.2986005,0.5210305,3,62.98077,43.75,85.57692,0.326219,-2.186227,5,0.9708738,0,2.427185,0.2300655,-1.234027,8,9.615385,2.403846,21.15385,0.2297925,-2.226342,9,0,0,1.923077,0.1419981
"Korea, Dem. People’s Rep.",2009,-1.288771,6,5.263158,0.4784689,18.18182,0.2118689,-1.77816,5,0.4784689,0,6.220096,0.2480876,-0.0275291,4,43.12796,28.43602,61.13744,0.2831213,-2.396361,6,0.4784689,0,1.913876,0.2049052,-1.340654,9,4.739336,1.421801,15.16588,0.1813636,-2.270496,9,0,0,2.369668,0.1449844
"Korea, Dem. People’s Rep.",2010,-1.28243,6,5.714286,0.952381,17.14286,0.2028949,-1.86628,5,0.4784689,0,4.30622,0.2449434,-0.2965621,4,35.07109,22.27488,51.65877,0.2856065,-2.445396,6,0,0,1.435407,0.2058355,-1.379015,9,5.21327,0.9478673,13.27014,0.1807677,-2.227479,9,0,0,2.369668,0.14094
"Korea, Dem. People’s Rep.",2011,-1.309837,6,5.21327,0,17.53555,0.1984005,-1.871275,5,0.9478673,0,3.791469,0.2435761,-0.2518262,4,38.86256,23.22275,54.50237,0.2915663,-2.454963,6,0,0,0.9478673,0.2084368,-1.384488,9,5.633803,1.408451,14.08451,0.1724611,-2.241722,9,0,0,1.877934,0.1409264
"Korea, Dem. People’s Rep.",2012,-1.280697,6,5.687204,0,17.06161,0.1839626,-1.911015,5,0.4739336,0,2.843602,0.2425601,-0.0128764,4,43.60189,33.64929,59.71564,0.2629247,-2.5281,6,0,0,0.9478673,0.2240135,-1.351986,9,6.57277,1.408451,15.02347,0.1752156,-2.240076,9,0.4694836,0,1.877934,0.1368553
"Korea, Dem. People’s Rep.",2013,-1.284762,6,6.635071,0,16.11374,0.1912554,-1.901436,5,0.4739336,0,3.791469,0.2386745,-0.4415541,5,30.80569,19.43128,45.0237,0.2478664,-2.529559,6,0,0,0.9478673,0.2215671,-1.381946,9,6.103286,0.9389671,13.14554,0.1775397,-2.251713,9,0,0,1.408451,0.1334249
"Korea, Dem. People’s Rep.",2014,-1.297456,5,7.692307,0.4807692,14.90385,0.1854569,-1.640784,4,2.884615,0,12.5,0.2849135,-1.134743,5,10.47619,8.095238,19.52381,0.2105703,-2.188986,5,0,0,2.884615,0.2437539,-1.624642,7,1.923077,0,7.211538,0.200974,-2.193335,6,0.4926108,0,1.970443,0.1446992
"Korea, Dem. People’s Rep.",2015,-1.247948,6,9.615385,1.923077,14.90385,0.1775426,-1.632616,5,2.403846,0.4807692,10.57692,0.2534933,-1.153405,5,10.95238,7.619048,20.95238,0.2157485,-2.325878,6,0,0,1.923077,0.2262792,-1.64512,8,1.923077,0.4807692,5.769231,0.1939196,-2.20196,7,0.4926108,0,1.970443,0.1428475
"Korea, Dem. People’s Rep.",2016,-1.439879,6,5.288462,0,12.01923,0.1816519,-1.626832,5,4.326923,0.9615384,9.615385,0.2453101,-0.6807607,5,21.90476,13.33333,32.85714,0.220457,-2.331718,6,0,0,2.403846,0.2335519,-1.669577,7,2.884615,0.4807692,8.173077,0.2213114,-2.180352,7,0,0,1.477833,0.136589
"Korea, Dem. People’s Rep.",2017,-1.481165,6,4.807693,0,10.09615,0.1586516,-1.671727,5,4.326923,0.4807692,9.134615,0.2470096,-0.5021058,5,28.09524,17.14286,40,0.2293911,-2.340672,6,0,0,1.923077,0.224369,-1.715052,7,3.365385,0.9615384,7.211538,0.2015139,-2.202018,7,0,0,0.9852217,0.1374016
"Korea, Dem. People’s Rep.",2018,-1.566452,6,1.923077,0,9.134615,0.1663564,-1.57276,5,5.288462,0.9615384,11.53846,0.265315,-0.3389556,5,34.28571,20,48.09524,0.2287813,-2.361374,6,0.4807692,0,2.403846,0.2228007,-1.634117,7,4.807693,1.442308,6.730769,0.192516,-2.201704,7,0,0,1.477833,0.1426695
"Korea, Dem. People’s Rep.",2019,-1.589358,6,2.884615,0,9.615385,0.1780313,-1.396788,5,7.692307,1.923077,15.38461,0.269235,-0.3049034,5,35.71429,20.95238,50,0.2454769,-2.396794,6,0,0,2.403846,0.2199181,-1.651461,7,4.807693,1.442308,6.730769,0.1937215,-2.194688,7,0,0,1.970443,0.1346195
