Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Madagascar,2017,116.1028526,115.1811441,0.09300725
Madagascar,2018,128.6423146,125.0800762,0.1086215
Madagascar,2019,134.8279773,132.097712,0.048207917
Madagascar,2020,139.2009003,136.9470099,0.036045
Malawi,2000,16.75389267,12.93125608,
Malawi,2001,19.85585325,15.86665142,0.18538325
Malawi,2002,23.183557,18.20613133,0.167837833
Malawi,2003,25.45443883,19.9496955,0.099237
Malawi,2004,27.114511,22.22990708,0.06512275
Malawi,2005,30.62666717,25.65561233,0.12895375
Malawi,2006,35.60007992,29.24080333,0.162607
Malawi,2007,40.75794492,31.56609308,0.148746583
Malawi,2008,43.5942795,34.31632125,0.069630333
Malawi,2009,46.81463808,37.206457,0.073406
Malawi,2010,49.2034485,39.96404742,0.050395917
Malawi,2011,50.76071108,43.01043583,0.03128925
Malawi,2012,60.31897683,52.15929975,0.194398083
Malawi,2013,72.16238467,66.39009508,0.196601667
Malawi,2014,81.02352192,82.18566967,0.123122833
Malawi,2015,100.3572053,100.1574958,0.239273167
Malawi,2016,127.0993798,121.9028031,0.267374583
Malawi,2017,142.2995374,135.9745238,0.121868917
Malawi,2018,159.7586542,152.8628018,0.127453167
Malawi,2019,184.1157726,167.1873244,0.152722
Malawi,2020,203.7503249,79.07533344,0.135601889
Malaysia,2000,62.27486717,71.39616667,
Malaysia,2001,62.700412,72.40769633,0.006838833
Malaysia,2002,63.14152575,73.71673567,0.007038
Malaysia,2003,63.987426,74.52000925,0.013400833
Malaysia,2004,65.3938,75.57914075,0.021969
Malaysia,2005,67.76970825,77.82767375,0.036323417
Malaysia,2006,70.05128867,80.63665783,0.033702417
Malaysia,2007,72.16909217,82.27144758,0.030210917
Malaysia,2008,78.55638692,86.747658,0.088327917
Malaysia,2009,81.80933283,87.25366425,0.042626167
Malaysia,2010,83.78102067,88.66966233,0.024099167
Malaysia,2011,87.809827,91.48445517,0.048065417
Malaysia,2012,90.16985567,93.00636408,0.0269455
Malaysia,2013,93.381729,94.96415958,0.035604417
Malaysia,2014,96.50283242,97.94887392,0.033469417
Malaysia,2015,100.0079643,100.0101001,0.036283417
Malaysia,2016,103.876177,102.1008778,0.038747
Malaysia,2017,108.212206,106.0534081,0.041748667
Malaysia,2018,109.678496,106.9916724,0.013626833
Malaysia,2019,111.4869203,107.7009114,0.016511917
Malaysia,2020,112.7500003,106.4335057,0.012448556
Maldives,2000,33.88682125,53.83468333,
Maldives,2001,34.58837667,54.19676308,0.026566417
Maldives,2002,35.829078,56.46146842,0.042485667
Maldives,2003,33.65133025,55.74968633,-0.057787833
Maldives,2004,39.02244775,54.81007425,0.159365417
Maldives,2005,42.05117075,55.522756,0.081627667
Maldives,2006,43.73492483,57.043203,0.040416833
Maldives,2007,50.80925742,60.91915933,0.160860667
Maldives,2008,60.49857033,68.25471458,0.194381833
Maldives,2009,60.81195367,71.34677367,0.009373
Maldives,2010,65.35908158,75.73451858,0.075296333
Maldives,2011,78.38516667,84.27238475,0.198027083
Maldives,2012,92.20815,93.44517742,0.18280975
Maldives,2013,98.814421,97.00135508,0.072331083
Maldives,2014,99.52655733,99.0577855,0.007861667
Maldives,2015,100.0080958,100.0020108,0.004885417
Maldives,2016,100.5850234,100.5045304,0.0058145
Maldives,2017,106.3508697,103.3362188,0.05810625
Maldives,2018,105.5288263,103.1983958,-0.007530417
Maldives,2019,104.2353638,103.4254629,-0.01148025
Maldives,2020,106.9341577,101.7833962,0.031148556
Mali,2000,62.31536917,69.26307592,
Mali,2001,67.51910717,72.85575983,0.082998083
Mali,2002,72.399129,76.52246125,0.073180417
Mali,2003,69.37238233,75.49191308,-0.040843167
Mali,2004,64.41143175,73.151829,-0.070746833
Mali,2005,72.04304108,77.83199725,0.11873575
Mali,2006,71.7597895,79.03335433,-0.000864333
Mali,2007,73.08702583,80.14930692,0.018335917
Mali,2008,82.62856108,87.49979042,0.131059
Mali,2009,85.76051542,89.655568,0.037988583
Mali,2010,88.61731067,90.66945833,0.03355775
Mali,2011,93.1655235,93.3493245,0.051113417
Mali,2012,100.6190891,98.31842908,0.081524583
Mali,2013,97.32527658,97.72189525,-0.032557583
Mali,2014,97.11486117,98.58557558,-0.0021865
Mali,2015,100.0606785,100.0157472,0.030125833
Mali,2016,96.79923775,98.21581692,-0.032186667
Mali,2017,100.9508981,99.94427525,0.04282375
Mali,2018,97.50332058,100.2436547,-0.031564333
Mali,2019,95.87664658,98.58134742,-0.0161065
Mali,2020,96.41531078,96.89683767,0.005683889
Malta,2000,62.32052017,72.892997,
Malta,2001,64.80724908,75.02783683,0.039845333
Malta,2002,66.998902,77.25379958,0.034044
Malta,2003,68.019479,77.66946392,0.015228333
Malta,2004,68.634292,79.83708525,0.00905975
Malta,2005,68.647066,82.23537117,0.00018875
Malta,2006,70.01633725,84.5163995,0.020027
Malta,2007,73.062789,85.57219442,0.043420167
Malta,2008,78.92806875,89.21639067,0.080375583
Malta,2009,83.95608183,91.07595233,0.064662667
Malta,2010,84.80676067,92.45633125,0.010407667
Malta,2011,88.07460267,95.19579892,0.038594333
Malta,2012,92.2178915,97.45748033,0.046966417
Malta,2013,96.6159555,98.60775575,0.048131167
Malta,2014,97.12380342,98.913742,0.005273333
Malta,2015,100.0038117,100.0023354,0.02967775
Malta,2016,102.1568141,100.6450532,0.02154325
Malta,2017,105.6929817,102.0182085,0.0348225
Malta,2018,108.7770108,103.1993993,0.029127833
Malta,2019,112.6929929,104.8939956,0.036220333
Malta,2020,115.6135386,105.7399912,0.028587111
Martinique,2000,69.646044,77.48450633,
Martinique,2001,71.00316892,79.05119658,0.01949375
Martinique,2002,74.09506117,80.76788917,0.04351475
Martinique,2003,77.08358933,82.43458092,0.040387917
Martinique,2004,79.05274533,84.09293958,0.025588417
Martinique,2005,81.10808642,86.14297058,0.025978833
Martinique,2006,83.13518433,88.23716892,0.025026667
Martinique,2007,85.36988383,90.39053467,0.026858
Martinique,2008,89.14921908,92.88473933,0.044216417
Martinique,2009,90.47299217,92.55973425,0.015144083
Martinique,2010,90.67701558,94.06059033,0.00238525
Martinique,2011,91.12284442,96.46646017,0.004920583
Martinique,2012,93.94894442,97.89481508,0.0309795
Martinique,2013,97.084858,99.10650008,0.033479167
Martinique,2014,98.293885,99.86234483,0.012470167
Martinique,2015,100.0016352,100.0015137,0.017400583
Martinique,2016,101.3088952,99.75650983,0.013096833
Martinique,2017,102.472584,100.3181851,0.011484167
Martinique,2018,103.6816111,101.5705188,0.011816583
Martinique,2019,105.1702252,102.7611949,0.014363583
Martinique,2020,107.4141709,103.9274453,0.023451889
Mauritania,2000,37.03165833,43.06877817,
Mauritania,2001,39.00735942,45.09942642,0.0532685
Mauritania,2002,41.0982905,46.85636725,0.053712333
Mauritania,2003,43.2760785,49.27036125,0.05293375
Mauritania,2004,47.14168708,54.37852667,0.089072167
Mauritania,2005,53.11726192,60.97227583,0.12654275
Mauritania,2006,57.87497775,64.77757575,0.090442667
Mauritania,2007,62.64404533,69.47661133,0.0821815
Mauritania,2008,68.91257133,74.58080483,0.10014025
Mauritania,2009,73.6702705,76.23718492,0.069439833
Mauritania,2010,77.79415492,81.04476433,0.0558575
Mauritania,2011,82.73919533,85.65322867,0.06368875
Mauritania,2012,86.30075667,89.852316,0.043175917
Mauritania,2013,90.11058083,93.5624095,0.0440405
Mauritania,2014,94.67741733,96.86925,0.050606583
Mauritania,2015,100.0142461,100.0055886,0.05670625
Mauritania,2016,102.2952853,101.4916784,0.022774667
Mauritania,2017,105.4460326,103.8006493,0.03099075
Mauritania,2018,109.8778318,106.9654426,0.042035833
Mauritania,2019,112.8643322,109.4257468,0.027202583
Mauritania,2020,114.4676084,109.4350108,0.020550222
Mauritius,2000,40.28895817,47.5124365,
Mauritius,2001,41.91342158,50.07304542,0.040265917
Mauritius,2002,45.17145008,53.28740125,0.077982917
Mauritius,2003,46.36905608,55.37682892,0.026545917
Mauritius,2004,49.26301658,57.98528267,0.0624505
Mauritius,2005,52.1350805,60.84811475,0.0583165
Mauritius,2006,57.37064908,66.27181208,0.100162167
Mauritius,2007,66.29336167,72.12181875,0.15569
Mauritius,2008,76.79386483,79.14091867,0.158803583
Mauritius,2009,79.93662817,81.13217633,0.041774583
Mauritius,2010,82.90909417,83.51126625,0.037178833
Mauritius,2011,87.754833,88.95828233,0.058532833
Mauritius,2012,89.65906892,92.38509817,0.0217175
Mauritius,2013,92.7027185,95.65857517,0.03395275
Mauritius,2014,96.99616958,98.73657358,0.046686167
Mauritius,2015,100.1118219,100.0068686,0.0316745
Mauritius,2016,101.1877309,100.9846108,0.011682667
Mauritius,2017,104.9683549,104.6877135,0.038210833
Mauritius,2018,108.4154325,108.0545268,0.033801583
Mauritius,2019,108.2459245,108.4928557,0.000788583
Mauritius,2020,115.9070303,111.3480838,0.060725889
Mexico,2000,44.30352583,53.02106333,
Mexico,2001,46.54675167,56.39730583,0.05066375
Mexico,2002,48.29358333,59.234505,0.0375505
Mexico,2003,50.96648917,61.92783667,0.055494833
Mexico,2004,54.64464583,64.831265,0.07201775
Mexico,2005,57.57696917,67.41677417,0.054393333
Mexico,2006,59.68271833,69.8636425,0.036663083
Mexico,2007,63.634255,72.63503,0.06637925
Mexico,2008,68.82034333,76.35756167,0.08137725
Mexico,2009,74.8892625,80.40249167,0.088757667
Mexico,2010,77.365375,83.74460667,0.033248
Mexico,2011,80.73835167,86.59810167,0.043642833
Mexico,2012,87.29627667,90.15859083,0.0812125
Mexico,2013,91.81143917,93.59037833,0.0522135
Mexico,2014,96.163875,97.35141667,0.047427667
Mexico,2015,99.99999583,99.99999417,0.040084583
Mexico,2016,104.4696667,102.8217,0.044685667
Mexico,2017,111.7470333,109.033625,0.069666333
Mexico,2018,117.1061417,114.375575,0.048299917
Mexico,2019,122.2450083,118.534225,0.044004833
Mexico,2020,129.6177,121.9761556,0.065038333
Middle Africa,2000,24.65496717,24.40370842,
Middle Africa,2001,30.17748292,30.59149983,22.30386625
Middle Africa,2002,34.37917583,35.15921475,14.18175308
Middle Africa,2003,39.11426408,40.4417035,13.79850842
Middle Africa,2004,42.70768658,44.40396308,9.218551333
Middle Africa,2005,47.09740008,49.71215767,10.25558167
Middle Africa,2006,51.49689358,54.15867117,9.35451475
Middle Africa,2007,55.77690642,57.96663542,8.353563917
Middle Africa,2008,61.59750075,64.12949333,10.392392
Middle Africa,2009,70.988333,73.10870892,15.31181042
Middle Africa,2010,72.50807383,73.71715892,2.160278083
Middle Africa,2011,79.72592667,80.65359233,9.934683
Middle Africa,2012,86.70817167,86.68224125,8.8043245
Middle Africa,2013,91.22039267,90.55839408,5.213452417
Middle Africa,2014,94.70218733,94.49947225,3.823549167
Middle Africa,2015,98.8940505,100.0454623,4.414538417
Middle Africa,2016,114.4711769,115.8163323,15.64590483
Middle Africa,2017,133.5866756,139.4167471,16.94411108
Middle Africa,2018,146.9430822,163.712983,10.01441358
Middle Africa,2019,162.940488,185.8662792,10.86661108
Middle Africa,2020,188.5522408,202.387153,17.60079311
Mongolia,2000,22.20680842,25.55078567,
Mongolia,2001,23.80579167,27.15470033,0.073511
Mongolia,2002,23.58642442,27.40372925,-0.009158833
Mongolia,2003,24.14780925,28.80926517,0.02405075
Mongolia,2004,26.5652905,31.18348125,0.099814917
Mongolia,2005,30.64880767,35.14798542,0.153216083
Mongolia,2006,34.64166667,37.03384408,0.132816167
Mongolia,2007,39.08333333,40.60055992,0.129692917
Mongolia,2008,54.775,51.95071658,0.402433167
Mongolia,2009,55.725,55.90910442,0.024242417
Mongolia,2010,62.59166667,61.52584858,0.12364
Mongolia,2011,68.025,66.70092017,0.0897675
Mongolia,2012,82.24166667,76.25938525,0.209013
Mongolia,2013,90.65,84.2594955,0.10354775
Mongolia,2014,99.13333333,94.58463808,0.093627417
Mongolia,2015,100.0000001,100.0013793,0.008938417
Mongolia,2016,98.49452592,100.7436905,-0.0149725
Mongolia,2017,102.8494874,105.0865117,0.045171583
Mongolia,2018,110.1289856,112.245463,0.070691583
Mongolia,2019,121.8826526,120.4447873,0.106924667
Mongolia,2020,130.4352529,124.8407568,0.067437667
Montenegro,2000,74.911332,66.14040075,
Montenegro,2001,76.05952558,67.64107108,0.015327833
Montenegro,2002,77.22008125,69.17139558,0.015258667
Montenegro,2003,78.39834567,70.73634233,0.015258667
Montenegro,2004,79.59458858,72.341569,0.015258667
Montenegro,2005,80.80908417,74.04378592,0.015258667
Montenegro,2006,82.04211133,76.20920575,0.015258667
Montenegro,2007,83.29395267,79.52211308,0.015258667
Montenegro,2008,84.56489533,86.48723842,0.015258667
Montenegro,2009,85.83078108,89.48551192,0.014971083
Montenegro,2010,87.46498017,90.06911992,0.019033333
Montenegro,2011,91.04481908,93.1766335,0.040940167
Montenegro,2012,94.83992608,97.03903517,0.041767083
Montenegro,2013,98.55513867,99.17961208,0.039627
Montenegro,2014,97.16717408,98.47492708,-0.0138965
Montenegro,2015,100,100,0.02916325
Montenegro,2016,99.17393325,99.72861492,-0.00819975
Montenegro,2017,100.8954842,102.1023915,0.0174275
Montenegro,2018,101.3279895,104.7685132,0.004311667
Montenegro,2019,104.4904646,105.1473183,0.031208167
Montenegro,2020,106.2058316,104.9103097,0.017080222
Montserrat,2000,62.75706717,69.83019333,
Montserrat,2001,65.751701,72.23824225,0.047826
Montserrat,2002,67.74820408,75.11122858,0.03053975
Montserrat,2003,66.01160067,75.97943883,-0.025619583
Montserrat,2004,68.31821167,78.33781333,0.035167167
Montserrat,2005,69.81854258,80.43098908,0.021979583
Montserrat,2006,72.4677485,81.98429583,0.0380705
Montserrat,2007,75.63675433,84.206914,0.043830583
Montserrat,2008,81.49631383,88.33327992,0.0772445
Montserrat,2009,87.11960083,90.79583983,0.070231833
Montserrat,2010,88.6692535,92.6967465,0.017788833
Montserrat,2011,93.51077367,96.09665742,0.054455
Montserrat,2012,99.95717525,100.6763872,0.06957525
Montserrat,2013,101.0552521,101.551543,0.011119917
Montserrat,2014,100.191228,101.1641608,-0.0085425
Montserrat,2015,100.0003218,100.0040277,-0.00187725
Montserrat,2016,99.778299,99.75808408,-0.002218833
Montserrat,2017,99.49320108,100.948117,-0.002853667
Montserrat,2018,98.61520117,102.2743228,-0.008805583
Montserrat,2019,99.78082175,103.9864659,0.011834417
Montserrat,2020,101.3678902,105.5524716,0.020210444
Morocco,2000,74.11633742,78.72904033,
Morocco,2001,74.22579183,79.21700442,0.001508583
Morocco,2002,75.5842005,81.4316105,0.018345167
Morocco,2003,77.5837,82.38251467,0.026553833
Morocco,2004,78.71733583,83.6128515,0.014609333
Morocco,2005,79.40338092,84.43446608,0.008731667
Morocco,2006,81.18788033,87.20793708,0.022465
Morocco,2007,84.84405492,89.016603,0.04492025
Morocco,2008,91.05495867,92.32343017,0.073375917
Morocco,2009,91.88623317,93.2206875,0.009746333
Morocco,2010,93.01487392,94.14688867,0.012671917
Morocco,2011,94.33274792,95.00073017,0.014500917
Morocco,2012,96.58327125,96.22350583,0.023939833
Morocco,2013,98.69186975,98.03313775,0.021999417
Morocco,2014,97.50240375,98.46674817,-0.011989917
Morocco,2015,100.0029857,100.0007686,0.025690333
Morocco,2016,102.8076917,101.6360923,0.028071917
Morocco,2017,102.8144501,102.4031026,0.00019
Morocco,2018,103.7876493,104.3620323,0.0096855
Morocco,2019,102.4900503,104.5666502,-0.012447917
Morocco,2020,103.0032691,105.5315262,0.006684222
Mozambique,2000,23.30181575,26.41895275,
Mozambique,2001,25.455162,29.2265765,0.092222833
Mozambique,2002,29.45066267,33.14295583,0.15622725
Mozambique,2003,33.99066433,38.06365533,0.15517225
Mozambique,2004,37.9171245,45.33752958,0.1156725
Mozambique,2005,40.86732633,48.25162308,0.078261
Mozambique,2006,45.7210705,54.642593,0.118263333
Mozambique,2007,50.85634617,59.2814685,0.11341475
Mozambique,2008,60.37493008,67.87894458,0.187218083
Mozambique,2009,64.60913017,70.45061533,0.071327833
Mozambique,2010,74.5040515,79.20448617,0.1537685
Mozambique,2011,84.3258525,88.04893883,0.133089
Mozambique,2012,86.96698075,90.3403725,0.03133775
Mozambique,2013,91.62094525,94.19009417,0.053540583
Mozambique,2014,95.13003692,96.601124,0.038348167
Mozambique,2015,100.0967931,100.0311978,0.052235
Mozambique,2016,127.3536081,117.4546735,0.2725865
Mozambique,2017,148.2314572,135.2058421,0.16947025
Mozambique,2018,148.2388863,140.4941945,0.000369167
Mozambique,2019,153.1081205,144.4014874,0.032941
Mozambique,2020,163.9699796,148.528233,0.076824778
Myanmar,2000,8.34498475,11.60279308,
Myanmar,2001,10.130379,14.05113392,0.214154167
Myanmar,2002,15.67410025,22.07074992,0.537460333
Myanmar,2003,22.28971725,30.14924233,0.4415915
Myanmar,2004,25.17006492,31.51327592,0.13958675
Myanmar,2005,26.60138417,34.4656345,0.05678675
Myanmar,2006,30.88999175,41.35755067,0.160296
Myanmar,2007,40.23744808,55.84286625,0.299874083
Myanmar,2008,52.68688067,70.80849608,0.311227917
Myanmar,2009,60.695121,71.85104,0.157106167
Myanmar,2010,65.69530525,77.39677775,0.082399583
Myanmar,2011,71.05216375,81.28322608,0.081540833
Myanmar,2012,76.81099508,82.476125,0.081055
Myanmar,2013,82.85344008,87.13028475,0.07844675
Myanmar,2014,88.55862508,91.44610858,0.069310667
Myanmar,2015,100.1852033,100.0915807,0.130506917
Myanmar,2016,109.4287753,107.0267514,0.094272
Myanmar,2017,114.2384043,111.9205888,0.044846417
Myanmar,2018,121.7512668,119.6121397,0.065615
Myanmar,2019,132.714829,130.167991,0.09023925
Myanmar,2020,136.002091,134.7222517,0.034043667
Namibia,2000,33.53621442,37.41775067,
Namibia,2001,35.95463283,41.23945942,0.07214475
Namibia,2002,40.52409017,48.54544017,0.1264505
Namibia,2003,44.19189092,52.00971692,0.093010167
Namibia,2004,44.6233755,54.16116775,0.009785083
Namibia,2005,45.21393958,55.39709625,0.01326475
Namibia,2006,48.15102758,58.14543875,0.064841583
Namibia,2007,53.88691758,61.95273325,0.11880675
Namibia,2008,62.932095,67.58711317,0.167544667
Namibia,2009,69.56200417,73.97526225,0.106860917
Namibia,2010,71.76619442,77.581497,0.031899
Namibia,2011,75.30483317,81.46491267,0.049254667
Namibia,2012,82.11784308,86.94098217,0.090653417
Namibia,2013,87.44739783,91.81048142,0.065134917
Namibia,2014,94.67919433,96.722498,0.082750417
Namibia,2015,100.0118127,100.0052744,0.05637025
Namibia,2016,110.7893111,106.7342117,0.107522333
Namibia,2017,116.9804898,113.2938828,0.05686475
Namibia,2018,120.7199248,118.1559928,0.031958417
Namibia,2019,125.8982994,122.5542244,0.0430225
Namibia,2020,131.4642581,124.9339377,0.045417
Nepal,2000,42.83803983,37.67941517,
Nepal,2001,43.41833983,38.69235225,0.013546417
Nepal,2002,44.40439783,39.86449825,0.022691833
Nepal,2003,46.34940692,42.13956892,0.043740667
Nepal,2004,48.10517875,43.33709592,0.038014
Nepal,2005,50.40384125,46.32714892,0.047698417
Nepal,2006,53.93629783,48.1134015,0.07004
Nepal,2007,58.13592067,49.20520025,0.07781475
Nepal,2008,64.79422433,54.08036783,0.1141355
Nepal,2009,68.779538,60.08048917,0.06138725
Nepal,2010,72.64614583,65.6838985,0.056220167
Nepal,2011,76.73012583,71.74460133,0.05621975
Nepal,2012,81.04369792,78.53150425,0.056219583
Nepal,2013,85.59976925,85.63088033,0.056219583
Nepal,2014,91.31541358,92.79317975,0.066544833
Nepal,2015,100.1541954,100.0949906,0.096545083
Nepal,2016,108.7290137,108.893684,0.087634083
Nepal,2017,110.1528173,112.8433625,0.013233
Nepal,2018,112.3845097,117.4261158,0.020528167
Nepal,2019,118.7036388,123.9652068,0.05578675
Nepal,2020,125.8418546,129.4314762,0.079455778
Netherlands,2000,79.77583333,75.055,
Netherlands,2001,85.3925,78.17416667,0.070411583
Netherlands,2002,88.195,80.74416667,0.033148
Netherlands,2003,89.17333333,82.43333333,0.011109167
Netherlands,2004,86.0825,83.475,-0.0345575
Netherlands,2005,84.9725,84.88416667,-0.012773833
Netherlands,2006,86.36666667,85.81916667,0.016433917
Netherlands,2007,87.25833333,87.20416667,0.010342167
Netherlands,2008,92.17083333,89.3725,0.05633
Netherlands,2009,93.16666667,90.43583333,0.011027333
Netherlands,2010,93.0875,91.58916667,-0.00071825
Netherlands,2011,95.14916667,93.73333333,0.022132833
Netherlands,2012,97.07166667,96.035,0.02021875
Netherlands,2013,99.41583333,98.4425,0.024242083
Netherlands,2014,99.35666667,99.40333333,-0.00056225
Netherlands,2015,100.0008333,100,0.006495583
Netherlands,2016,100.9508333,100.3166667,0.009515833
Netherlands,2017,103.6408333,101.7025,0.026643333
Netherlands,2018,104.4591667,103.435,0.00794225
Netherlands,2019,108.6891667,106.1591667,0.040479917
Netherlands,2020,110.8688889,107.3544444,0.022552444
New Caledonia,2000,73.726623,78.28270642,
New Caledonia,2001,74.94985583,79.824391,0.01658175
New Caledonia,2002,76.80173067,81.4560205,0.024711083
New Caledonia,2003,78.42048417,82.62175192,0.02108775
New Caledonia,2004,79.59394942,83.41705275,0.014974167
New Caledonia,2005,80.60501542,84.29283067,0.01270125
New Caledonia,2006,82.42283892,86.11973483,0.022533667
New Caledonia,2007,84.15605758,87.7269055,0.021069583
New Caledonia,2008,86.483343,89.527773,0.027625667
New Caledonia,2009,88.98688242,91.177549,0.02900925
New Caledonia,2010,90.43049667,94.03487325,0.01621475
New Caledonia,2011,94.35093117,96.31897725,0.043424
New Caledonia,2012,96.21327108,98.004244,0.019799583
New Caledonia,2013,98.03295592,99.25635892,0.018953083
New Caledonia,2014,98.16549075,99.43388,0.001452583
New Caledonia,2015,100.0019328,100.0011584,0.018734833
New Caledonia,2016,101.7500185,100.5794828,0.017490083
New Caledonia,2017,103.2519325,101.9575874,0.014817417
New Caledonia,2018,103.0622573,103.3286531,-0.001773833
New Caledonia,2019,100.1516608,103.587249,-0.028007333
New Caledonia,2020,102.9468976,103.1692156,0.027759889
New Zealand,2000,68.44397783,71.11571342,
New Zealand,2001,72.80255842,73.10051617,0.063604333
New Zealand,2002,75.35045592,75.00261075,0.035367333
New Zealand,2003,75.05298825,76.39015508,-0.00394225
New Zealand,2004,75.27285592,78.06677142,0.002932
New Zealand,2005,76.15233542,80.40825575,0.011684
New Zealand,2006,78.25402283,83.150172,0.027574333
New Zealand,2007,81.338662,85.087104,0.039432333
New Zealand,2008,87.80539858,88.44361433,0.079255917
New Zealand,2009,93.80653367,90.41720983,0.069222
New Zealand,2010,94.38854025,92.34216042,0.006288667
New Zealand,2011,99.58131933,96.23376625,0.055224667
New Zealand,2012,99.04459433,97.32480117,-0.005302583
New Zealand,2013,99.31619608,98.3741475,0.002739667
New Zealand,2014,99.78624708,99.65281217,0.004772417
New Zealand,2015,100.0077664,100.0002771,0.002225333
New Zealand,2016,99.37072408,100.5423249,-0.0062955
New Zealand,2017,101.5964398,102.3818867,0.022409167
New Zealand,2018,101.4863335,103.9930364,-0.001000417
New Zealand,2019,102.5795294,105.6799625,0.010809
New Zealand,2020,106.3709536,107.3384892,0.037088222
Nicaragua,2000,24.85198208,33.39944383,
Nicaragua,2001,27.34709467,35.39874867,0.100400417
Nicaragua,2002,29.01037108,36.72626333,0.061366417
Nicaragua,2003,30.09648467,38.67363233,0.037407333
Nicaragua,2004,32.56112683,41.9493705,0.0816475
Nicaragua,2005,36.2901165,45.97613258,0.11450375
Nicaragua,2006,39.76289508,50.17844258,0.09600425
Nicaragua,2007,45.009659,55.76176525,0.131370667
Nicaragua,2008,55.93206233,66.81720625,0.241109583
Nicaragua,2009,63.25915142,69.2807575,0.136482417
Nicaragua,2010,68.20965083,73.06011583,0.078105167
Nicaragua,2011,74.4235575,78.965118,0.091396333
Nicaragua,2012,80.8226795,84.64551367,0.08643125
Nicaragua,2013,88.41063525,90.685367,0.094142667
Nicaragua,2014,95.42508408,96.1591075,0.079148667
Nicaragua,2015,100.0021532,100.0029521,0.049299417
Nicaragua,2016,101.5100093,103.5262295,0.0151085
Nicaragua,2017,102.0960817,107.5126847,0.005955917
Nicaragua,2018,106.3749789,112.8315922,0.042027167
Nicaragua,2019,111.2513288,118.8977458,0.0458525
Nicaragua,2020,116.2176334,123.3860071,0.050502333
Niger,2000,57.51207175,74.8598545,
Niger,2001,61.74578375,77.8583765,0.073523667
Niger,2002,64.34412067,79.905169,0.0434385
Niger,2003,61.18959033,78.61517375,-0.048668583
Niger,2004,60.43416317,78.82157292,-0.011861667
Niger,2005,69.70682258,84.96768342,0.153323083
Niger,2006,68.20426983,85.00208333,-0.018464083
Niger,2007,67.85561117,85.04794983,-0.004689333
Niger,2008,81.78535375,94.66271383,0.2046365
Niger,2009,88.6506085,95.21450925,0.085885
Niger,2010,90.510121,95.98010342,0.02091225
Niger,2011,93.59824033,98.80420767,0.034786083
Niger,2012,96.61994867,99.25385558,0.032078667
Niger,2013,100.9117703,101.533946,0.044602
Niger,2014,99.60014983,100.5893888,-0.01251125
Niger,2015,100.0733293,100.0099029,0.00456525
Niger,2016,98.85302417,101.663956,-0.01156725
Niger,2017,102.5637482,104.5068593,0.0378965
Niger,2018,101.8498282,107.6082089,-0.00573575
Niger,2019,97.14293658,104.9289877,-0.045895917
Niger,2020,102.0530584,101.7258994,0.050551556
Nigeria,2000,18.39418517,18.63689392,
Nigeria,2001,21.41724992,22.15341242,0.163845
Nigeria,2002,25.49909225,25.00743392,0.19350325
Nigeria,2003,27.83448833,28.51512142,0.092284833
Nigeria,2004,30.8148185,32.791829,0.106673
Nigeria,2005,37.65660917,38.63696825,0.221100417
Nigeria,2006,39.7594125,41.81494458,0.05950025
Nigeria,2007,40.60710517,44.06793717,0.021768667
Nigeria,2008,47.07275633,49.17147817,0.158365417
Nigeria,2009,53.99229367,55.34493775,0.1481075
Nigeria,2010,62.01392542,62.93837475,0.149003583
Nigeria,2011,68.33125392,69.76091208,0.102411417
Nigeria,2012,75.97316067,78.284148,0.111914583
Nigeria,2013,83.19685367,84.91937717,0.0951355
Nigeria,2014,91.05983633,91.76599,0.094512917
Nigeria,2015,100.0399334,100.0335431,0.09851625
Nigeria,2016,114.7561148,115.7141419,0.146517333
Nigeria,2017,137.2180528,134.8342144,0.195367083
Nigeria,2018,156.8657753,151.1420506,0.144090583
Nigeria,2019,178.3256591,168.3674002,0.136705333
Nigeria,2020,201.2451767,185.8986571,0.149967333
North Macedonia,2000,75.016418,72.84159808,
North Macedonia,2001,77.67325467,76.62854908,0.03544125
North Macedonia,2002,79.25855517,78.40219192,0.021042
North Macedonia,2003,77.84124508,79.07297125,-0.0176635
North Macedonia,2004,75.6011015,78.71821042,-0.028846333
North Macedonia,2005,74.69573375,79.13188708,-0.011588583
North Macedonia,2006,76.23744117,81.67489258,0.02067925
North Macedonia,2007,79.0768515,83.51401358,0.037431167
North Macedonia,2008,90.8327705,90.47231483,0.150143333
North Macedonia,2009,89.73890383,89.80315092,-0.012075333
North Macedonia,2010,89.84532975,91.15915625,0.001875833
North Macedonia,2011,95.3779005,94.71869717,0.061572833
North Macedonia,2012,97.564707,97.85962192,0.023215667
North Macedonia,2013,100.9105308,100.5850129,0.034424167
North Macedonia,2014,99.93421175,100.30166,-0.009531
North Macedonia,2015,100.003093,100.0008346,0.000693417
North Macedonia,2016,98.7010845,99.76154175,-0.012995917
North Macedonia,2017,98.94890783,101.1099378,0.002575
North Macedonia,2018,99.759762,102.584437,0.008256083
North Macedonia,2019,101.3732344,103.370685,0.016193
North Macedonia,2020,104.4826424,104.4575408,0.029109222
Northern Africa,2000,31.72403867,38.29796258,
Northern Africa,2001,32.165762,39.07762583,1.391199583
Northern Africa,2002,33.28342158,40.039507,3.471660667
Northern Africa,2003,34.80705408,41.31308258,4.574487167
