Area,Year,Total Population,Male/Female,Rural/Urban
Libya,2043,8285573,0.992719201,0.150606457
Libya,2044,8326781,0.991527836,0.147600716
Libya,2045,8365854,0.990361121,0.144654896
Libya,2046,8402720,0.989220495,0.141767913
Libya,2047,8437305,0.988113219,0.138938617
Libya,2048,8469415,0.987039718,0.136165809
Libya,2049,8498841,0.986008652,0.133448146
Libya,2050,8525414,0.985017509,0.130784982
Libya,2051,8549090,0.984073491,
Libya,2052,8569850,0.983177878,
Libya,2053,8587730,0.982338654,
Libya,2054,8602730,0.981568743,
Libya,2055,8614922,0.980864445,
Libya,2056,8624340,0.980234923,
Libya,2057,8631057,0.979686065,
Libya,2058,8635265,0.979209427,
Libya,2059,8637156,0.978819677,
Libya,2060,8636942,0.978515886,
Libya,2061,8634746,0.978298797,
Libya,2062,8630701,0.978169478,
Libya,2063,8625035,0.978126722,
Libya,2064,8618009,0.978164912,
Libya,2065,8609844,0.97828578,
Libya,2066,8600676,0.978485907,
Libya,2067,8590649,0.978759994,
Libya,2068,8579913,0.979106847,
Libya,2069,8568666,0.979524342,
Libya,2070,8557028,0.980011144,
Libya,2071,8545111,0.980559045,
Libya,2072,8532979,0.981166438,
Libya,2073,8520670,0.981822187,
Libya,2074,8508229,0.982509982,
Libya,2075,8495688,0.98322324,
Libya,2076,8483056,0.983956094,
Libya,2077,8470334,0.984702462,
Libya,2078,8457440,0.985462067,
Libya,2079,8444289,0.986226491,
Libya,2080,8430756,0.986995418,
Libya,2081,8416830,0.987762383,
Libya,2082,8402459,0.988528836,
Libya,2083,8387576,0.98928913,
Libya,2084,8372088,0.990041103,
Libya,2085,8355909,0.990786438,
Libya,2086,8339005,0.991520222,
Libya,2087,8321341,0.992247052,
Libya,2088,8302853,0.992960062,
Libya,2089,8283471,0.993661944,
Libya,2090,8263162,0.994353983,
Libya,2091,8241893,0.995036549,
Libya,2092,8219680,0.995708812,
Libya,2093,8196531,0.9963731,
Libya,2094,8172488,0.997026631,
Libya,2095,8147578,0.997678327,
Libya,2096,8121857,0.99832199,
Libya,2097,8095345,0.998965125,
Libya,2098,8068098,0.999606676,
Libya,2099,8040142,1.000252266,
Libya,2100,8011534,1.000902606,
Liechtenstein,2000,33184,,5.609610802
Liechtenstein,2001,33552,,5.683406114
Liechtenstein,2002,33879,,5.70834155
Liechtenstein,2003,34175,,5.733568766
Liechtenstein,2004,34452,,5.759671747
Liechtenstein,2005,34713,,5.784504575
Liechtenstein,2006,34970,,5.810595769
Liechtenstein,2007,35217,,5.836075092
Liechtenstein,2008,35471,,5.861196911
Liechtenstein,2009,35727,,5.887348354
Liechtenstein,2010,35994,,5.913018433
Liechtenstein,2011,36293,,5.939150402
Liechtenstein,2012,36615,,5.960952381
Liechtenstein,2013,36934,,5.976136364
Liechtenstein,2014,37223,,5.986639067
Liechtenstein,2015,37470,,5.991214953
Liechtenstein,2016,37658,,5.990720119
Liechtenstein,2017,37800,,5.985080125
Liechtenstein,2018,37910,,5.975319927
Liechtenstein,2019,38019,,5.958506976
Liechtenstein,2020,38128,,5.936815652
Liechtenstein,2021,38250,,5.909737029
Liechtenstein,2022,38387,,5.877855888
Liechtenstein,2023,38521,,5.841849148
Liechtenstein,2024,38667,,5.799965659
Liechtenstein,2025,38795,,5.753220339
Liechtenstein,2026,38932,,5.702074272
Liechtenstein,2027,39047,,5.64637968
Liechtenstein,2028,39169,,5.585270688
Liechtenstein,2029,39293,,5.520736589
Liechtenstein,2030,39402,,5.451907915
Liechtenstein,2031,39522,,5.379422719
Liechtenstein,2032,39628,,5.30346512
Liechtenstein,2033,39732,,5.223506455
Liechtenstein,2034,39815,,5.13969612
Liechtenstein,2035,39899,,5.053623188
Liechtenstein,2036,39980,,4.964280632
Liechtenstein,2037,40041,,4.872625698
Liechtenstein,2038,40107,,4.78247154
Liechtenstein,2039,40155,,4.693468013
Liechtenstein,2040,40198,,4.607038899
Liechtenstein,2041,40237,,4.521643052
Liechtenstein,2042,40266,,4.437843363
Liechtenstein,2043,40288,,4.355563929
Liechtenstein,2044,40307,,4.274635713
Liechtenstein,2045,40319,,4.195506982
Liechtenstein,2046,40331,,4.117506568
Liechtenstein,2047,40333,,4.041583461
Liechtenstein,2048,40340,,3.966605038
Liechtenstein,2049,40347,,3.89324693
Liechtenstein,2050,40360,,3.821120931
Liechtenstein,2051,40367,,
Liechtenstein,2052,40378,,
Liechtenstein,2053,40392,,
Liechtenstein,2054,40414,,
Liechtenstein,2055,40442,,
Liechtenstein,2056,40467,,
Liechtenstein,2057,40509,,
Liechtenstein,2058,40558,,
Liechtenstein,2059,40610,,
Liechtenstein,2060,40660,,
Liechtenstein,2061,40729,,
Liechtenstein,2062,40802,,
Liechtenstein,2063,40876,,
Liechtenstein,2064,40957,,
Liechtenstein,2065,41047,,
Liechtenstein,2066,41149,,
Liechtenstein,2067,41254,,
Liechtenstein,2068,41355,,
Liechtenstein,2069,41464,,
Liechtenstein,2070,41580,,
Liechtenstein,2071,41697,,
Liechtenstein,2072,41818,,
Liechtenstein,2073,41935,,
Liechtenstein,2074,42058,,
Liechtenstein,2075,42178,,
Liechtenstein,2076,42294,,
Liechtenstein,2077,42419,,
Liechtenstein,2078,42535,,
Liechtenstein,2079,42658,,
Liechtenstein,2080,42775,,
Liechtenstein,2081,42891,,
Liechtenstein,2082,43009,,
Liechtenstein,2083,43129,,
Liechtenstein,2084,43241,,
Liechtenstein,2085,43358,,
Liechtenstein,2086,43474,,
Liechtenstein,2087,43592,,
Liechtenstein,2088,43708,,
Liechtenstein,2089,43823,,
Liechtenstein,2090,43944,,
Liechtenstein,2091,44065,,
Liechtenstein,2092,44183,,
Liechtenstein,2093,44307,,
Liechtenstein,2094,44424,,
Liechtenstein,2095,44559,,
Liechtenstein,2096,44681,,
Liechtenstein,2097,44810,,
Liechtenstein,2098,44940,,
Liechtenstein,2099,45071,,
Liechtenstein,2100,45205,,
Lithuania,2000,3501839,0.879823304,0.49285383
Lithuania,2001,3473625,0.877482841,0.494352111
Lithuania,2002,3444763,0.875190253,0.496382146
Lithuania,2003,3414365,0.872859457,0.498419887
Lithuania,2004,3381131,0.870352792,0.50046974
Lithuania,2005,3344268,0.867585383,0.500706993
Lithuania,2006,3303335,0.86448734,0.499109248
Lithuania,2007,3258980,0.861152435,0.497516764
Lithuania,2008,3212865,0.857868076,0.495926791
Lithuania,2009,3167265,0.85502953,0.496072821
Lithuania,2010,3123816,0.852944264,0.497978273
Lithuania,2011,3083403,0.851729607,0.49832891
Lithuania,2012,3045561,0.851320457,0.495577644
Lithuania,2013,3008934,0.851616552,0.49285011
Lithuania,2014,2971497,0.852425516,0.490132766
Lithuania,2015,2931880,0.853579772,0.487431093
Lithuania,2016,2889557,0.855125751,0.48442912
Lithuania,2017,2845414,0.857032188,0.481140966
Lithuania,2018,2801264,0.859013922,0.477568907
Lithuania,2019,2759627,0.860650344,0.473719872
Lithuania,2020,2722289,0.861645048,0.469602563
Lithuania,2021,2689862,0.861805421,0.465224383
Lithuania,2022,2661708,0.86119741,0.460594773
Lithuania,2023,2636855,0.86009495,0.455721771
Lithuania,2024,2613768,0.858988702,0.450616574
Lithuania,2025,2591273,0.858209292,0.445287411
Lithuania,2026,2569130,0.857857221,0.43974602
Lithuania,2027,2547568,0.857862334,0.434001844
Lithuania,2028,2526392,0.858124522,0.428067826
Lithuania,2029,2505492,0.858525535,0.421953358
Lithuania,2030,2484803,0.858939101,0.41567144
Lithuania,2031,2464150,0.859359437,0.409233097
Lithuania,2032,2443448,0.859833322,0.402651183
Lithuania,2033,2422753,0.860395292,0.395938516
Lithuania,2034,2402192,0.861045604,0.38910685
Lithuania,2035,2381867,0.86179156,0.382169321
Lithuania,2036,2361774,0.862642866,0.375139991
Lithuania,2037,2341876,0.863589486,0.368031773
Lithuania,2038,2322272,0.86465994,0.360860761
Lithuania,2039,2303046,0.865853313,0.353641637
Lithuania,2040,2284293,0.867207137,0.346393545
Lithuania,2041,2266036,0.868728394,0.339146344
Lithuania,2042,2248244,0.870400628,0.332030095
Lithuania,2043,2230932,0.872231524,0.325062289
Lithuania,2044,2214105,0.874192036,0.318241369
Lithuania,2045,2197745,0.876284444,0.311564045
Lithuania,2046,2181864,0.878490954,0.305026242
Lithuania,2047,2166421,0.880825421,0.298625116
Lithuania,2048,2151297,0.883272332,0.292359114
Lithuania,2049,2136325,0.885809218,0.286224079
Lithuania,2050,2121397,0.888416006,0.280218114
Lithuania,2051,2106442,0.891100495,
Lithuania,2052,2091479,0.893838773,
Lithuania,2053,2076462,0.896618559,
Lithuania,2054,2061383,0.899397669,
Lithuania,2055,2046218,0.902174156,
Lithuania,2056,2030962,0.904918362,
Lithuania,2057,2015603,0.907629188,
Lithuania,2058,2000161,0.910285956,
Lithuania,2059,1984655,0.912880088,
Lithuania,2060,1969132,0.915411208,
Lithuania,2061,1953576,0.917845699,
Lithuania,2062,1938032,0.920193482,
Lithuania,2063,1922544,0.9224438,
Lithuania,2064,1907184,0.924572208,
Lithuania,2065,1892020,0.926573808,
Lithuania,2066,1877072,0.92845849,
Lithuania,2067,1862368,0.930198911,
Lithuania,2068,1847927,0.931843485,
Lithuania,2069,1833776,0.933385135,
Lithuania,2070,1819920,0.934872931,
Lithuania,2071,1806384,0.936290883,
Lithuania,2072,1793180,0.937657291,
Lithuania,2073,1780340,0.938967704,
Lithuania,2074,1767925,0.940180132,
Lithuania,2075,1755968,0.941343021,
Lithuania,2076,1744476,0.942403107,
Lithuania,2077,1733428,0.943411436,
Lithuania,2078,1722787,0.94436588,
Lithuania,2079,1712500,0.945266726,
Lithuania,2080,1702526,0.946131064,
Lithuania,2081,1692842,0.946956863,
Lithuania,2082,1683433,0.947747068,
Lithuania,2083,1674228,0.948509088,
Lithuania,2084,1665172,0.949241568,
Lithuania,2085,1656186,0.949955495,
Lithuania,2086,1647253,0.950656566,
Lithuania,2087,1638363,0.951324351,
Lithuania,2088,1629501,0.951963402,
Lithuania,2089,1620670,0.952523803,
Lithuania,2090,1611871,0.953017296,
Lithuania,2091,1603099,0.953418037,
Lithuania,2092,1594345,0.953746197,
Lithuania,2093,1585581,0.953989106,
Lithuania,2094,1576816,0.954160253,
Lithuania,2095,1568020,0.954268258,
Lithuania,2096,1559211,0.954317279,
Lithuania,2097,1550392,0.954294668,
Lithuania,2098,1541578,0.954215456,
Lithuania,2099,1532806,0.954035297,
Lithuania,2100,1524092,0.953763539,
Luxembourg,2000,436103,0.970486041,0.187421209
Luxembourg,2001,440198,0.97115785,0.178651373
Luxembourg,2002,443726,0.971594242,0.172352388
Luxembourg,2003,447322,0.97210588,0.166276884
Luxembourg,2004,451819,0.972892605,0.160408566
Luxembourg,2005,457842,0.974223092,0.154761124
Luxembourg,2006,465610,0.975950501,0.149306053
Luxembourg,2007,474915,0.978103771,0.144040757
Luxembourg,2008,485405,0.980654665,0.13895802
Luxembourg,2009,496527,0.983668382,0.134064272
Luxembourg,2010,507889,0.987104498,0.129339903
Luxembourg,2011,519307,0.990883475,0.124780427
Luxembourg,2012,530857,0.994953006,0.120465623
Luxembourg,2013,542560,0.999204083,0.116393984
Luxembourg,2014,554516,1.003454032,0.112545221
Luxembourg,2015,566741,1.00758413,0.108906416
Luxembourg,2016,579264,1.011521874,0.10546254
Luxembourg,2017,591910,1.015252777,0.102206093
Luxembourg,2018,604245,1.018601046,0.09912639
Luxembourg,2019,615729,1.021305233,0.096210769
Luxembourg,2020,625978,1.02326521,0.093451717
Luxembourg,2021,634814,1.024389077,0.090841286
Luxembourg,2022,642371,1.024803861,0.088369182
Luxembourg,2023,648977,1.024769357,0.086031268
Luxembourg,2024,655110,1.024553206,0.083818495
Luxembourg,2025,661131,1.024401745,0.08172474
Luxembourg,2026,667126,1.024357531,0.079742613
Luxembourg,2027,673040,1.024390757,0.077867808
Luxembourg,2028,678887,1.024461521,0.076095226
Luxembourg,2029,684659,1.024465537,0.07441998
Luxembourg,2030,690348,1.024397968,0.072837281
Luxembourg,2031,695988,1.024230279,0.071343218
Luxembourg,2032,701623,1.023971822,0.069932267
Luxembourg,2033,707228,1.023712712,0.068601579
Luxembourg,2034,712767,1.023376822,0.067347722
Luxembourg,2035,718219,1.023023731,0.066166973
Luxembourg,2036,723575,1.022619527,0.065057296
Luxembourg,2037,728847,1.02216513,0.064015771
Luxembourg,2038,734043,1.02169201,0.062990178
Luxembourg,2039,739152,1.021161808,0.06198123
Luxembourg,2040,744175,1.020644058,0.060988734
Luxembourg,2041,749127,1.020084133,0.060012673
Luxembourg,2042,753983,1.01947471,0.059051679
Luxembourg,2043,758755,1.018872794,0.058104669
Luxembourg,2044,763447,1.018272856,0.057175003
Luxembourg,2045,768062,1.017642485,0.056258529
Luxembourg,2046,772601,1.017011234,0.055358639
Luxembourg,2047,777059,1.016376427,0.054472086
Luxembourg,2048,781427,1.015722175,0.053598516
Luxembourg,2049,785731,1.015074617,0.052740719
Luxembourg,2050,789942,1.014466957,0.051895925
Luxembourg,2051,794077,1.013829115,
Luxembourg,2052,798133,1.013214781,
Luxembourg,2053,802113,1.012618431,
Luxembourg,2054,806022,1.012001727,
Luxembourg,2055,809865,1.011434788,
Luxembourg,2056,813639,1.010884394,
Luxembourg,2057,817355,1.010372138,
Luxembourg,2058,821020,1.009860586,
Luxembourg,2059,824646,1.009363989,
Luxembourg,2060,828248,1.008923396,
Luxembourg,2061,831827,1.008458084,
Luxembourg,2062,835395,1.008038017,
Luxembourg,2063,838957,1.007638483,
Luxembourg,2064,842520,1.007271254,
Luxembourg,2065,846099,1.006938053,
Luxembourg,2066,849696,1.006640909,
Luxembourg,2067,853300,1.006400339,
Luxembourg,2068,856927,1.006204098,
Luxembourg,2069,860577,1.006030415,
Luxembourg,2070,864227,1.005881425,
Luxembourg,2071,867900,1.00576612,
Luxembourg,2072,871579,1.005695495,
Luxembourg,2073,875277,1.005653045,
Luxembourg,2074,878970,1.005606287,
Luxembourg,2075,882662,1.0056443,
Luxembourg,2076,886358,1.005718359,
Luxembourg,2077,890053,1.005852737,
Luxembourg,2078,893758,1.005999421,
Luxembourg,2079,897457,1.006178607,
Luxembourg,2080,901183,1.006369639,
Luxembourg,2081,904916,1.006534658,
Luxembourg,2082,908658,1.006713662,
Luxembourg,2083,912434,1.006886662,
Luxembourg,2084,916249,1.007057849,
Luxembourg,2085,920114,1.007187904,
Luxembourg,2086,924035,1.007318663,
Luxembourg,2087,928024,1.007419441,
Luxembourg,2088,932076,1.007503882,
Luxembourg,2089,936177,1.007587162,
Luxembourg,2090,940332,1.007660528,
Luxembourg,2091,944560,1.007726464,
Luxembourg,2092,948841,1.007759434,
Luxembourg,2093,953192,1.007825369,
Luxembourg,2094,957597,1.007844001,
Luxembourg,2095,962064,1.007895429,
Luxembourg,2096,966583,1.00793758,
Luxembourg,2097,971165,1.007978894,
Luxembourg,2098,975784,1.008004955,
Luxembourg,2099,980463,1.008073551,
Luxembourg,2100,985167,1.008137174,
Madagascar,2000,15766806,0.991683511,2.687131782
Madagascar,2001,16260932,0.991583776,2.650830842
Madagascar,2002,16765117,0.991564571,2.614971462
Madagascar,2003,17279141,0.991604531,2.579597806
Madagascar,2004,17802997,0.991680649,2.544654128
Madagascar,2005,18336724,0.991773396,2.470535586
Madagascar,2006,18880269,0.99187531,2.398478554
Madagascar,2007,19433530,0.991989205,2.328522666
Madagascar,2008,19996473,0.992130296,2.260515184
Madagascar,2009,20569117,0.992316032,2.194820628
Madagascar,2010,21151640,0.992553233,2.131100639
Madagascar,2011,21743967,0.99284357,2.069386594
Madagascar,2012,22346645,0.993173225,2.009620005
Madagascar,2013,22961255,0.993523401,1.95174346
Madagascar,2014,23589888,0.993869859,1.895702638
Madagascar,2015,24234088,0.994198788,1.841444036
Madagascar,2016,24894370,0.994504498,1.78891608
Madagascar,2017,25570512,0.994787989,1.738069017
Madagascar,2018,26262313,0.995053599,1.688854682
Madagascar,2019,26969307,0.995305843,1.641226658
Madagascar,2020,27691018,0.995547765,1.595140021
Madagascar,2021,28427328,0.995778424,1.550551764
Madagascar,2022,29178077,0.995993862,1.507420269
Madagascar,2023,29942607,0.996194825,1.465705967
Madagascar,2024,30720110,0.996378783,1.42537083
Madagascar,2025,31509841,0.996545534,1.38637869
Madagascar,2026,32311430,0.996694445,1.348695453
Madagascar,2027,33124450,0.996826124,1.312288942
Madagascar,2028,33947959,0.996938882,1.277129951
Madagascar,2029,34780863,0.997032087,1.243191759
Madagascar,2030,35622321,0.997105002,1.21045178
Madagascar,2031,36471752,0.997158444,1.178892205
Madagascar,2032,37329006,0.997193048,1.148504369
Madagascar,2033,38194097,0.997209331,1.119295522
Madagascar,2034,39067238,0.997209435,1.091321304
Madagascar,2035,39948586,0.99719418,1.063942854
Madagascar,2036,40837950,0.997164852,1.037251199
Madagascar,2037,41735052,0.997121584,1.011229275
Madagascar,2038,42639745,0.997065785,0.985860049
Madagascar,2039,43551897,0.996997344,0.961127358
Madagascar,2040,44471365,0.996916975,0.937015088
Madagascar,2041,45397909,0.996825605,0.913507811
Madagascar,2042,46331392,0.996724617,0.890590224
Madagascar,2043,47271951,0.996614047,0.868247541
Madagascar,2044,48219792,0.996494609,0.846465413
Madagascar,2045,49174969,0.996367036,0.825229766
Madagascar,2046,50137294,0.996230726,0.804526836
Madagascar,2047,51106347,0.996088543,0.784343322
Madagascar,2048,52081600,0.995940448,0.764666097
Madagascar,2049,53062407,0.995788536,0.745482601
Madagascar,2050,54048128,0.99563386,0.726780321
Madagascar,2051,55038412,0.995476041,
Madagascar,2052,56032803,0.995316955,
Madagascar,2053,57030612,0.995156331,
Madagascar,2054,58031035,0.994994794,
Madagascar,2055,59033379,0.994832318,
Madagascar,2056,60037129,0.994669619,
Madagascar,2057,61041884,0.994507595,
Madagascar,2058,62047287,0.994346319,
Madagascar,2059,63053049,0.99418605,
Madagascar,2060,64058826,0.994027085,
Madagascar,2061,65064224,0.99387003,
Madagascar,2062,66068827,0.993715324,
Madagascar,2063,67072270,0.993564219,
Madagascar,2064,68074252,0.993416717,
Madagascar,2065,69074422,0.993274206,
Madagascar,2066,70072384,0.993136414,
Madagascar,2067,71067761,0.993004772,
Madagascar,2068,72060247,0.992880304,
Madagascar,2069,73049586,0.992765199,
Madagascar,2070,74035480,0.992660511,
Madagascar,2071,75017578,0.992566996,
Madagascar,2072,75995419,0.992484916,
Madagascar,2073,76968396,0.992414043,
Madagascar,2074,77935870,0.992354006,
Madagascar,2075,78897228,0.99230446,
Madagascar,2076,79852051,0.99226604,
Madagascar,2077,80800013,0.992238875,
Madagascar,2078,81740668,0.99222347,
Madagascar,2079,82673586,0.992221541,
Madagascar,2080,83598401,0.992232717,
Madagascar,2081,84514680,0.992257405,
Madagascar,2082,85422117,0.992295893,
Madagascar,2083,86320593,0.992348598,
Madagascar,2084,87210094,0.992415374,
Madagascar,2085,88090484,0.992497087,
Madagascar,2086,88961545,0.992592906,
Madagascar,2087,89822873,0.992703261,
Madagascar,2088,90673987,0.992827521,
Madagascar,2089,91514308,0.99296465,
Madagascar,2090,92343355,0.993114228,
Madagascar,2091,93160765,0.993275532,
Madagascar,2092,93966292,0.993447923,
Madagascar,2093,94759754,0.993631262,
Madagascar,2094,95540984,0.993824426,
Madagascar,2095,96309808,0.99402679,
Madagascar,2096,97065973,0.994237551,
Madagascar,2097,97809197,0.994455751,
Madagascar,2098,98539112,0.994680225,
Madagascar,2099,99255312,0.994909846,
Madagascar,2100,99957337,0.995143186,
Malawi,2000,11148758,0.974917159,5.844662916
Malawi,2001,11432000,0.97335062,5.803765267
Malawi,2002,11713664,0.972014401,5.763102207
Malawi,2003,12000181,0.970906416,5.722722747
Malawi,2004,12301838,0.970007038,5.682568912
Malawi,2005,12625952,0.969309471,5.642807219
Malawi,2006,12973699,0.96880925,5.603273397
Malawi,2007,13341806,0.968510752,5.564012664
Malawi,2008,13727890,0.968401955,5.524974042
Malawi,2009,14128155,0.968467127,5.481426895
Malawi,2010,14539612,0.968691147,5.433329332
Malawi,2011,14962115,0.969059349,5.380864614
Malawi,2012,15396015,0.969549525,5.324168694
Malawi,2013,15839286,0.970102474,5.263395413
Malawi,2014,16289552,0.970653271,5.198701707
Malawi,2015,16745303,0.971155731,5.130256741
Malawi,2016,17205261,0.971593768,5.058239426
Malawi,2017,17670196,0.971979999,4.982832304
Malawi,2018,18143217,0.972327624,4.904227845
Malawi,2019,18628747,0.9726591,4.822624523
Malawi,2020,19129952,0.972990593,4.738226894
Malawi,2021,19647684,0.973318885,4.651241736
Malawi,2022,20180839,0.973636712,4.561881159
Malawi,2023,20728156,0.973944755,4.470363894
Malawi,2024,21287585,0.974244733,4.376904609
Malawi,2025,21857472,0.974537267,4.281726586
Malawi,2026,22437390,0.974822749,4.185053159
Malawi,2027,23027348,0.97509728,4.087106792
Malawi,2028,23626571,0.975359195,3.988113814
Malawi,2029,24234181,0.975601178,3.888302547
Malawi,2030,24849440,0.975820268,3.787903675
Malawi,2031,25471786,0.976017083,3.687154117
Malawi,2032,26100744,0.976191131,3.586305238
Malawi,2033,26735787,0.976341077,3.485638642
Malawi,2034,27376449,0.976464102,3.385557772
Malawi,2035,28022273,0.976562771,3.288096666
Malawi,2036,28672795,0.976634558,3.193440589
Malawi,2037,29327668,0.976681256,3.101509816
Malawi,2038,29986743,0.976703805,3.012225639
Malawi,2039,30649999,0.976701873,2.925511367
Malawi,2040,31317322,0.976677623,2.841293611
Malawi,2041,31988497,0.976631462,2.75950012
Malawi,2042,32663163,0.976563949,2.680061484
Malawi,2043,33340896,0.976478696,2.602909445
Malawi,2044,34021240,0.976377397,2.52797848
Malawi,2045,34703793,0.976262838,2.455204541
Malawi,2046,35388174,0.97613638,2.384525779
Malawi,2047,36074205,0.975998164,2.3158815
Malawi,2048,36761920,0.975849879,2.249213114
Malawi,2049,37451503,0.975692621,2.184464369
Malawi,2050,38142973,0.975527585,2.121579315
Malawi,2051,38836149,0.975355207,
Malawi,2052,39530573,0.975177782,
Malawi,2053,40225612,0.974994224,
Malawi,2054,40920457,0.974806346,
Malawi,2055,41614440,0.974614368,
Malawi,2056,42307081,0.974418387,
Malawi,2057,42998112,0.974220145,
Malawi,2058,43687330,0.974020726,
Malawi,2059,44374610,0.973821181,
Malawi,2060,45059730,0.973622155,
Malawi,2061,45742333,0.973424709,
Malawi,2062,46421950,0.973229353,
Malawi,2063,47097980,0.97303772,
Malawi,2064,47769745,0.97285047,
Malawi,2065,48436669,0.972668835,
Malawi,2066,49098318,0.972492986,
Malawi,2067,49754351,0.972323294,
Malawi,2068,50404332,0.972161805,
Malawi,2069,51047811,0.972007081,
Malawi,2070,51684412,0.97186058,
Malawi,2071,52313770,0.97172272,
Malawi,2072,52935585,0.971594528,
Malawi,2073,53549609,0.971475683,
Malawi,2074,54155613,0.971366494,
Malawi,2075,54753375,0.971267886,
Malawi,2076,55342653,0.971179946,
Malawi,2077,55923217,0.971103323,
Malawi,2078,56494946,0.971038906,
Malawi,2079,57057766,0.970988174,
Malawi,2080,57611561,0.970950803,
Malawi,2081,58156191,0.970928731,
Malawi,2082,58691442,0.970922377,
Malawi,2083,59217141,0.970930132,
Malawi,2084,59733026,0.970952962,
Malawi,2085,60238923,0.970990063,
Malawi,2086,60734711,0.971041405,
Malawi,2087,61220274,0.971107815,
Malawi,2088,61695422,0.971191722,
Malawi,2089,62159934,0.971296394,
Malawi,2090,62613676,0.971423779,
Malawi,2091,63056565,0.971574017,
Malawi,2092,63488553,0.971746857,
Malawi,2093,63909707,0.971940313,
Malawi,2094,64320070,0.972152878,
Malawi,2095,64719712,0.972382199,
Malawi,2096,65108708,0.972627233,
Malawi,2097,65487111,0.972887579,
Malawi,2098,65854983,0.97316256,
Malawi,2099,66212394,0.973452439,
Malawi,2100,66559388,0.973757501,
Malaysia,2000,23194257,1.038831611,0.613511919
Malaysia,2001,23709119,1.040619835,0.589266724
Malaysia,2002,24208391,1.042867715,0.566020893
Malaysia,2003,24698819,1.045507255,0.543692095
Malaysia,2004,25190652,1.048437763,0.522215212
Malaysia,2005,25690611,1.051546077,0.501642248
Malaysia,2006,26201961,1.054861011,0.481853148
Malaysia,2007,26720370,1.058284153,0.462844624
Malaysia,2008,27236006,1.061440939,0.444561401
Malaysia,2009,27735040,1.063881798,0.427047629
Malaysia,2010,28208035,1.065326729,0.4102012
Malaysia,2011,28650959,1.065672034,0.39648101
Malaysia,2012,29068189,1.065078316,0.383599044
Malaysia,2013,29468923,1.063869609,0.371169286
Malaysia,2014,29866603,1.06248571,0.359126065
Malaysia,2015,30270962,1.061240731,0.347473525
Malaysia,2016,30684654,1.060211359,0.336183866
Malaysia,2017,31104646,1.059318634,0.325439773
Malaysia,2018,31528033,1.05852296,0.31517046
Malaysia,2019,31949777,1.05774204,0.305367538
Malaysia,2020,32365999,1.05691881,0.296008633
Malaysia,2021,32776194,1.05606682,0.287072568
Malaysia,2022,33181072,1.055224337,0.278539299
Malaysia,2023,33579265,1.054386894,0.270389934
Malaysia,2024,33969290,1.053550234,0.262606523
Malaysia,2025,34349936,1.052711769,0.255172207
Malaysia,2026,34720347,1.051870213,0.248070914
Malaysia,2027,35080112,1.051028891,0.241287534
Malaysia,2028,35429087,1.050194302,0.234807724
Malaysia,2029,35767388,1.049375204,0.228617995
Malaysia,2030,36095054,1.04857607,0.222705496
Malaysia,2031,36411996,1.047800439,0.217058286
Malaysia,2032,36717900,1.04704651,0.211664863
Malaysia,2033,37012445,1.046312428,0.206514633
Malaysia,2034,37295251,1.045594023,0.20159741
Malaysia,2035,37566148,1.044889905,0.196903759
Malaysia,2036,37825112,1.044200037,0.192424872
Malaysia,2037,38072527,1.043525149,0.188152491
Malaysia,2038,38309220,1.042868472,0.184079003
Malaysia,2039,38536264,1.042234359,0.18019763
Malaysia,2040,38754574,1.041625595,0.17650233
Malaysia,2041,38964542,1.041042657,0.172988535
Malaysia,2042,39166396,1.04048541,0.16965481
Malaysia,2043,39360773,1.039952008,0.16637901
Malaysia,2044,39548354,1.039439342,0.163166477
Malaysia,2045,39729699,1.038945441,0.160015946
Malaysia,2046,39905062,1.038470142,0.156926248
Malaysia,2047,40074631,1.03801525,0.153896249
Malaysia,2048,40238610,1.037581512,0.150924712
Malaysia,2049,40397168,1.037169813,0.148010578
Malaysia,2050,40550365,1.036781425,0.145152678
Malaysia,2051,40698294,1.036417217,
Malaysia,2052,40840800,1.036078562,
Malaysia,2053,40977445,1.035766035,
Malaysia,2054,41107613,1.035482033,
Malaysia,2055,41230759,1.035226843,
Malaysia,2056,41346675,1.035003352,
Malaysia,2057,41455194,1.034811392,
Malaysia,2058,41555888,1.03465439,
Malaysia,2059,41648244,1.034535997,
Malaysia,2060,41731877,1.034458561,
Malaysia,2061,41806614,1.034423613,
Malaysia,2062,41872362,1.034430217,
Malaysia,2063,41928871,1.034481537,
Malaysia,2064,41975900,1.034578106,
Malaysia,2065,42013361,1.034720421,
Malaysia,2066,42041225,1.034908512,
Malaysia,2067,42059669,1.035142781,
Malaysia,2068,42068988,1.035420944,
Malaysia,2069,42069605,1.035743378,
Malaysia,2070,42061944,1.036108713,
Malaysia,2071,42046292,1.036515208,
Malaysia,2072,42022971,1.036961097,
Malaysia,2073,41992517,1.037441302,
Malaysia,2074,41955499,1.037952388,
Malaysia,2075,41912491,1.038489811,
Malaysia,2076,41863892,1.039049081,
Malaysia,2077,41810176,1.039628392,
Malaysia,2078,41752000,1.040223459,
Malaysia,2079,41690087,1.040831917,
Malaysia,2080,41625092,1.041449644,
Malaysia,2081,41557426,1.042073989,
Malaysia,2082,41487446,1.042700483,
Malaysia,2083,41415604,1.043322703,
Malaysia,2084,41342328,1.043932081,
Malaysia,2085,41267997,1.044523181,
Malaysia,2086,41192896,1.045091721,
Malaysia,2087,41117199,1.045635914,
