Area,Year,Fertilizer
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2009,0
Micronesia,2010,0
Micronesia,2011,0
Micronesia,2012,0
Micronesia,2013,0
Micronesia,2014,0
Micronesia,2015,0
Micronesia,2016,0
Micronesia,2017,0
Micronesia,2018,0
Middle Africa,2000,2.83
Middle Africa,2001,3.4
Middle Africa,2002,4.99
Middle Africa,2003,2.78
Middle Africa,2004,4.01
Middle Africa,2005,2.78
Middle Africa,2006,3.42
Middle Africa,2007,3.3
Middle Africa,2008,3.61
Middle Africa,2009,3.4
Middle Africa,2010,4.43
Middle Africa,2011,5.7
Middle Africa,2012,4.1
Middle Africa,2013,4.22
Middle Africa,2014,4.38
Middle Africa,2015,5.23
Middle Africa,2016,4.46
Middle Africa,2017,6
Middle Africa,2018,5.15
Mongolia,2000,2.89
Mongolia,2001,2.72
Mongolia,2002,3.77
Mongolia,2003,3.4
Mongolia,2004,4.99
Mongolia,2005,3.11
Mongolia,2006,5.53
Mongolia,2007,5.11
Mongolia,2008,5.79
Mongolia,2009,6.21
Mongolia,2010,8.95
Mongolia,2011,10.78
Mongolia,2012,12.8
Mongolia,2013,19.65
Mongolia,2014,14.62
Mongolia,2015,17.4
Mongolia,2016,19.44
Mongolia,2017,27.67
Mongolia,2018,31.65
Morocco,2000,38.07
Morocco,2001,38.44
Morocco,2002,59.33
Morocco,2003,50.71
Morocco,2004,44.46
Morocco,2005,57.64
Morocco,2006,54.24
Morocco,2007,52.95
Morocco,2008,48.26
Morocco,2009,36.68
Morocco,2010,49.17
Morocco,2011,50.67
Morocco,2012,48.78
Morocco,2013,53.92
Morocco,2014,59.72
Morocco,2015,63.9
Morocco,2016,35.22
Morocco,2017,55.78
Morocco,2018,61.79
Mozambique,2000,3.45
Mozambique,2001,5.85
Mozambique,2002,5.67
Mozambique,2003,0.7
Mozambique,2004,2.14
Mozambique,2005,1.36
Mozambique,2006,4.41
Mozambique,2007,2.54
Mozambique,2008,10.91
Mozambique,2009,3.84
Mozambique,2010,7.78
Mozambique,2011,6.98
Mozambique,2012,5.34
Mozambique,2013,5.62
Mozambique,2014,7.16
Mozambique,2015,3.97
Mozambique,2016,4.34
Mozambique,2017,4.88
Mozambique,2018,6.38
Myanmar,2000,19.6
Myanmar,2001,9
Myanmar,2002,3.99
Myanmar,2003,9.52
Myanmar,2004,18.32
Myanmar,2005,5.98
Myanmar,2006,8.26
Myanmar,2007,14.29
Myanmar,2008,6.8
Myanmar,2009,5.54
Myanmar,2010,5.88
Myanmar,2011,13.2
Myanmar,2012,13.73
Myanmar,2013,17.13
Myanmar,2014,21.36
Myanmar,2015,11.7
Myanmar,2016,16.47
Myanmar,2017,34.08
Myanmar,2018,43.43
Namibia,2000,0.36
Namibia,2001,0.36
Namibia,2002,3.88
Namibia,2003,1.4
Namibia,2004,3.19
Namibia,2005,1.9
Namibia,2006,2.82
Namibia,2007,2.43
Namibia,2008,0.28
Namibia,2009,1.57
Namibia,2010,4.38
Namibia,2011,6.53
Namibia,2012,14.86
Namibia,2013,10.74
Namibia,2014,6.07
Namibia,2015,14.36
Namibia,2016,25.79
Namibia,2017,24.73
Namibia,2018,26.93
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nepal,2000,29.64
Nepal,2001,29.33
Nepal,2002,15.88
Nepal,2003,4.8
Nepal,2004,7.6
Nepal,2005,3.37
Nepal,2006,5.33
Nepal,2007,1.53
Nepal,2008,1.28
Nepal,2009,17.06
Nepal,2010,23.45
Nepal,2011,33.22
Nepal,2012,24.31
Nepal,2013,49.49
Nepal,2014,61.23
Nepal,2015,67.35
Nepal,2016,67.87
Nepal,2017,59.54
Nepal,2018,78.97
Net Food Importing Developing Countries,2000,38.74
Net Food Importing Developing Countries,2001,39.46
Net Food Importing Developing Countries,2002,40.61
Net Food Importing Developing Countries,2003,36.92
Net Food Importing Developing Countries,2004,40.76
Net Food Importing Developing Countries,2005,41.94
Net Food Importing Developing Countries,2006,42.24
Net Food Importing Developing Countries,2007,41.09
Net Food Importing Developing Countries,2008,40.64
Net Food Importing Developing Countries,2009,41.83
Net Food Importing Developing Countries,2010,43.54
Net Food Importing Developing Countries,2011,48.24
Net Food Importing Developing Countries,2012,41.8
Net Food Importing Developing Countries,2013,44.24
Net Food Importing Developing Countries,2014,46.78
Net Food Importing Developing Countries,2015,48.8
Net Food Importing Developing Countries,2016,49.24
Net Food Importing Developing Countries,2017,52.82
Net Food Importing Developing Countries,2018,53.56
New Caledonia,2000,81.81
New Caledonia,2001,81.81
New Caledonia,2002,167.17
New Caledonia,2003,344.15
New Caledonia,2004,148.4
New Caledonia,2005,181.23
New Caledonia,2006,153.96
New Caledonia,2007,171.7
New Caledonia,2008,127.92
New Caledonia,2009,63.77
New Caledonia,2010,96.24
New Caledonia,2011,132.13
New Caledonia,2012,154.14
New Caledonia,2013,139.46
New Caledonia,2014,156.84
New Caledonia,2015,158.56
New Caledonia,2016,153.19
New Caledonia,2017,153.19
New Caledonia,2018,153.19
Nicaragua,2000,13.43
Nicaragua,2001,8.91
Nicaragua,2002,25.06
Nicaragua,2003,28.18
Nicaragua,2004,28.95
Nicaragua,2005,24.55
Nicaragua,2006,28.23
Nicaragua,2007,27.04
Nicaragua,2008,23.1
Nicaragua,2009,29.43
Nicaragua,2010,29.13
Nicaragua,2011,43.09
Nicaragua,2012,42.08
Nicaragua,2013,28.92
Nicaragua,2014,42.81
Nicaragua,2015,48.64
Nicaragua,2016,49.72
Nicaragua,2017,71.78
Nicaragua,2018,48.94
Niger,2000,0.33
Niger,2001,0.36
Niger,2002,0.61
Niger,2003,0.29
Niger,2004,0.24
Niger,2005,0.38
Niger,2006,0.53
Niger,2007,0.36
Niger,2008,0.15
Niger,2009,0.36
Niger,2010,0.5
Niger,2011,0.48
Niger,2012,0.92
Niger,2013,0.63
Niger,2014,0.99
Niger,2015,0.4
Niger,2016,0.39
Niger,2017,0.38
Niger,2018,0.38
Nigeria,2000,4.57
Nigeria,2001,5.64
Nigeria,2002,3.82
Nigeria,2003,5.19
Nigeria,2004,3.83
Nigeria,2005,6.11
Nigeria,2006,8.59
Nigeria,2007,3.59
Nigeria,2008,4.99
Nigeria,2009,4.34
Nigeria,2010,10.15
Nigeria,2011,5.48
Nigeria,2012,7.28
Nigeria,2013,7.57
Nigeria,2014,7.98
Nigeria,2015,7.09
Nigeria,2016,9.57
Nigeria,2017,17.69
Nigeria,2018,16.57
North Macedonia,2000,66.61
North Macedonia,2001,36.44
North Macedonia,2002,34.75
North Macedonia,2003,36.74
North Macedonia,2004,48.44
North Macedonia,2005,57.05
North Macedonia,2006,52.89
North Macedonia,2007,61.94
North Macedonia,2008,51.76
North Macedonia,2009,52.34
North Macedonia,2010,61.88
North Macedonia,2011,58.66
North Macedonia,2012,52.99
North Macedonia,2013,63.88
North Macedonia,2014,66.11
North Macedonia,2015,60.81
North Macedonia,2016,72.35
North Macedonia,2017,62.94
North Macedonia,2018,55.41
Northern Africa,2000,43.17
Northern Africa,2001,45.73
Northern Africa,2002,48.91
Northern Africa,2003,45.79
Northern Africa,2004,55.09
Northern Africa,2005,50.04
Northern Africa,2006,50.02
Northern Africa,2007,46
Northern Africa,2008,44.47
Northern Africa,2009,45.24
Northern Africa,2010,48.09
Northern Africa,2011,76.08
Northern Africa,2012,44.72
Northern Africa,2013,46.14
Northern Africa,2014,48.58
Northern Africa,2015,54.37
Northern Africa,2016,50.15
Northern Africa,2017,54.51
Northern Africa,2018,55.21
Northern America,2000,98.16
Northern America,2001,99.4
Northern America,2002,102.08
Northern America,2003,108.5
Northern America,2004,108.71
Northern America,2005,107.21
Northern America,2006,108.49
Northern America,2007,113.1
Northern America,2008,104.18
Northern America,2009,99.31
Northern America,2010,107.25
Northern America,2011,120.51
Northern America,2012,126.01
Northern America,2013,125.57
Northern America,2014,124.59
Northern America,2015,121.36
Northern America,2016,121.6
Northern America,2017,124.25
Northern America,2018,123.62
Northern Europe,2000,166.63
Northern Europe,2001,185.12
Northern Europe,2002,184.79
Northern Europe,2003,184.2
Northern Europe,2004,184.03
Northern Europe,2005,172.47
Northern Europe,2006,159.48
Northern Europe,2007,161.67
Northern Europe,2008,162.63
Northern Europe,2009,130.21
Northern Europe,2010,148.22
Northern Europe,2011,147.02
Northern Europe,2012,143.75
Northern Europe,2013,147.39
Northern Europe,2014,155.39
Northern Europe,2015,159.45
Northern Europe,2016,158.62
Northern Europe,2017,161.12
Northern Europe,2018,155.46
Norway,2000,218.32
Norway,2001,198.95
Norway,2002,204.41
Norway,2003,212.29
Norway,2004,214
Norway,2005,217.6
Norway,2006,215.16
Norway,2007,219.19
Norway,2008,212.4
Norway,2009,178.15
Norway,2010,169.08
Norway,2011,191.13
Norway,2012,186.31
Norway,2013,190.12
Norway,2014,193.83
Norway,2015,203.53
Norway,2016,203.13
Norway,2017,198.09
Norway,2018,203.04
OECD,2000,115.57
OECD,2001,114.82
OECD,2002,114.94
OECD,2003,120.54
OECD,2004,121.28
OECD,2005,118.12
OECD,2006,116.98
OECD,2007,123.86
OECD,2008,107.5
OECD,2009,100.81
OECD,2010,112.66
OECD,2011,117.03
OECD,2012,122.44
OECD,2013,125.47
OECD,2014,124.35
OECD,2015,122.73
OECD,2016,125.83
OECD,2017,126.84
OECD,2018,124.8
Oceania,2000,92.66
Oceania,2001,97.39
Oceania,2002,90.63
Oceania,2003,88.45
Oceania,2004,90.23
Oceania,2005,80.27
Oceania,2006,81.31
Oceania,2007,84.56
Oceania,2008,74.03
Oceania,2009,58.57
Oceania,2010,73.55
Oceania,2011,65.58
Oceania,2012,67.02
Oceania,2013,70.09
Oceania,2014,76.75
Oceania,2015,76.67
Oceania,2016,85.68
Oceania,2017,86.12
Oceania,2018,82.98
Oman,2000,78.85
Oman,2001,141.36
Oman,2002,163.96
Oman,2003,87.12
Oman,2004,198.31
Oman,2005,257.51
Oman,2006,328.21
Oman,2007,259.38
Oman,2008,362.1
Oman,2009,216.14
Oman,2010,256.21
Oman,2011,213.81
Oman,2012,243.17
Oman,2013,270.63
Oman,2014,271.05
Oman,2015,249.46
Oman,2016,338.47
Oman,2017,228.46
Oman,2018,223
Pakistan,2000,93.46
Pakistan,2001,92.1
Pakistan,2002,95.74
Pakistan,2003,98.9
Pakistan,2004,108.15
Pakistan,2005,120.31
Pakistan,2006,122.44
Pakistan,2007,115.24
Pakistan,2008,115.8
Pakistan,2009,140.24
Pakistan,2010,134.41
Pakistan,2011,125.05
Pakistan,2012,114.25
Pakistan,2013,132.19
Pakistan,2014,131.35
Pakistan,2015,133.94
Pakistan,2016,140.91
Pakistan,2017,148.7
Pakistan,2018,152.04
Panama,2000,44.87
Panama,2001,41.25
Panama,2002,31.27
Panama,2003,39.59
Panama,2004,32.64
Panama,2005,26.64
Panama,2006,29.41
Panama,2007,25.75
Panama,2008,27.04
Panama,2009,35.66
Panama,2010,47.89
Panama,2011,28.04
Panama,2012,57.81
Panama,2013,66.78
Panama,2014,44.44
Panama,2015,56.14
Panama,2016,34.43
Panama,2017,44.2
Panama,2018,43.02
Papua New Guinea,2000,14.19
Papua New Guinea,2001,14.21
Papua New Guinea,2002,8.36
Papua New Guinea,2003,10.33
Papua New Guinea,2004,21.29
Papua New Guinea,2005,20.4
Papua New Guinea,2006,17.32
Papua New Guinea,2007,22.31
Papua New Guinea,2008,21.22
Papua New Guinea,2009,31.15
Papua New Guinea,2010,32.85
Papua New Guinea,2011,25.64
Papua New Guinea,2012,32.24
Papua New Guinea,2013,29.63
Papua New Guinea,2014,32.6
Papua New Guinea,2015,31.4
Papua New Guinea,2016,33.61
Papua New Guinea,2017,36.98
Papua New Guinea,2018,43.6
Paraguay,2000,20.96
Paraguay,2001,20.88
Paraguay,2002,46.31
Paraguay,2003,64.29
Paraguay,2004,76.16
Paraguay,2005,63.92
Paraguay,2006,70.72
Paraguay,2007,91.8
Paraguay,2008,73.14
Paraguay,2009,64.04
Paraguay,2010,83.81
Paraguay,2011,99.91
Paraguay,2012,82.61
Paraguay,2013,95.29
Paraguay,2014,106.41
Paraguay,2015,94.58
Paraguay,2016,111.53
Paraguay,2017,114.7
Paraguay,2018,117.93
Peru,2000,47.77
Peru,2001,60.22
Peru,2002,64.04
Peru,2003,65.24
Peru,2004,69.13
Peru,2005,60.07
Peru,2006,66.49
Peru,2007,77.76
Peru,2008,56.86
Peru,2009,71.37
Peru,2010,67.82
Peru,2011,75.7
Peru,2012,70.77
Peru,2013,71.42
Peru,2014,81.47
Peru,2015,98.32
Peru,2016,91.67
Peru,2017,110.85
Peru,2018,89.45
Philippines,2000,75.46
Philippines,2001,80.69
Philippines,2002,71.37
Philippines,2003,85.22
Philippines,2004,88.21
Philippines,2005,79.49
Philippines,2006,73.43
Philippines,2007,81.9
Philippines,2008,54.43
Philippines,2009,63.02
Philippines,2010,75.71
Philippines,2011,73.37
Philippines,2012,60.42
Philippines,2013,79.64
Philippines,2014,80.4
Philippines,2015,71.24
Philippines,2016,86.67
Philippines,2017,108.63
Philippines,2018,86.36
Poland,2000,110.54
Poland,2001,113.06
Poland,2002,113.35
Poland,2003,125.73
Poland,2004,125.63
Poland,2005,157.05
Poland,2006,154.68
Poland,2007,175.61
Poland,2008,152.97
Poland,2009,142.4
Poland,2010,174.2
Poland,2011,163.98
Poland,2012,171.63
Poland,2013,172.73
Poland,2014,158.55
Poland,2015,168.06
Poland,2016,183.03
Poland,2017,173.16
Poland,2018,172.08
Polynesia,2000,52.17
Polynesia,2001,41.53
Polynesia,2002,10.59
Polynesia,2003,9.61
Polynesia,2004,10.88
Polynesia,2005,9.21
Polynesia,2006,9.66
Polynesia,2007,9.99
Polynesia,2008,13.8
Polynesia,2009,11.4
Polynesia,2010,11.52
Polynesia,2011,9.61
Polynesia,2012,7.63
Polynesia,2013,7.44
Polynesia,2014,5.83
Polynesia,2015,8.12
Polynesia,2016,8.32
Polynesia,2017,8.32
Polynesia,2018,7.95
Portugal,2000,86.24
Portugal,2001,86.29
Portugal,2002,129.78
Portugal,2003,116.93
Portugal,2004,143.08
Portugal,2005,128.81
Portugal,2006,85.82
Portugal,2007,124.28
Portugal,2008,97.64
Portugal,2009,74.51
Portugal,2010,91.83
Portugal,2011,80.75
Portugal,2012,91.36
Portugal,2013,101.24
Portugal,2014,113.56
Portugal,2015,109.06
Portugal,2016,109.86
Portugal,2017,114.43
Portugal,2018,107.44
Qatar,2000,31.25
Qatar,2001,55.21
Qatar,2002,104.21
Qatar,2003,68.49
Qatar,2004,68.49
Qatar,2005,70.42
Qatar,2006,64.1
Qatar,2007,64.1
Qatar,2008,269.64
Qatar,2009,74.18
Qatar,2010,278.79
Qatar,2011,146.37
Qatar,2012,133.17
Qatar,2013,54.05
Qatar,2014,56.82
Qatar,2015,179.77
Qatar,2016,182.35
Qatar,2017,200
Qatar,2018,200
Republic of Korea,2000,408.42
Republic of Korea,2001,379.35
Republic of Korea,2002,375.57
Republic of Korea,2003,383.78
Republic of Korea,2004,408.02
Republic of Korea,2005,430.7
Republic of Korea,2006,300.17
Republic of Korea,2007,364.07
Republic of Korea,2008,270.9
Republic of Korea,2009,299.42
Republic of Korea,2010,290.23
Republic of Korea,2011,295.6
Republic of Korea,2012,309.57
Republic of Korea,2013,301.34
Republic of Korea,2014,301.95
Republic of Korea,2015,294.65
Republic of Korea,2016,305.6
Republic of Korea,2017,306.79
Republic of Korea,2018,318.31
Republic of Moldova,2000,2.36
Republic of Moldova,2001,15.07
Republic of Moldova,2002,7
Republic of Moldova,2003,6.49
Republic of Moldova,2004,7.15
Republic of Moldova,2005,7.73
Republic of Moldova,2006,7.25
Republic of Moldova,2007,9.46
Republic of Moldova,2008,10.68
Republic of Moldova,2009,8.03
Republic of Moldova,2010,9.49
Republic of Moldova,2011,11.19
Republic of Moldova,2012,16.45
Republic of Moldova,2013,21.22
Republic of Moldova,2014,22.79
Republic of Moldova,2015,26.55
Republic of Moldova,2016,36.93
Republic of Moldova,2017,42.77
Republic of Moldova,2018,52.15
Romania,2000,30.71
Romania,2001,37.46
Romania,2002,33.08
Romania,2003,36.81
Romania,2004,40.67
Romania,2005,48.59
Romania,2006,38.58
Romania,2007,42.38
Romania,2008,43.34
Romania,2009,46.08
Romania,2010,50.01
Romania,2011,51.6
Romania,2012,47.38
Romania,2013,53.53
Romania,2014,49.14
Romania,2015,57.88
Romania,2016,57.13
Romania,2017,57.4
Romania,2018,56.34
Russian Federation,2000,11.25
Russian Federation,2001,12.75
Russian Federation,2002,11.33
Russian Federation,2003,10.84
Russian Federation,2004,11.25
Russian Federation,2005,11.63
Russian Federation,2006,12.29
Russian Federation,2007,14.04
Russian Federation,2008,15.65
Russian Federation,2009,15.4
Russian Federation,2010,15.49
Russian Federation,2011,15.95
Russian Federation,2012,15.21
Russian Federation,2013,15.08
Russian Federation,2014,15.68
Russian Federation,2015,16.42
Russian Federation,2016,18.42
Russian Federation,2017,20.04
Russian Federation,2018,20.51
Rwanda,2000,0.27
Rwanda,2001,0.24
Rwanda,2002,1.79
Rwanda,2003,1.82
Rwanda,2004,1.5
Rwanda,2005,2.55
Rwanda,2006,2.88
Rwanda,2007,6.47
Rwanda,2008,7.87
Rwanda,2009,1.05
Rwanda,2010,0.07
Rwanda,2011,0.08
Rwanda,2012,4.17
Rwanda,2013,9.22
Rwanda,2014,10.36
Rwanda,2015,16.2
Rwanda,2016,8.92
Rwanda,2017,8.92
Rwanda,2018,8.92
Saint Lucia,2000,410.86
Saint Lucia,2001,420.63
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,1.9
Saint Lucia,2009,26.4
Saint Lucia,2010,35.8
Saint Lucia,2011,25.2
Saint Lucia,2012,78.56
Saint Lucia,2013,33.66
Saint Lucia,2014,72.12
Saint Lucia,2015,70.29
Saint Lucia,2016,51.26
Saint Lucia,2017,39.38
Saint Lucia,2018,39.97
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0.23
Samoa,2003,0.58
Samoa,2004,1
Samoa,2005,0.98
Samoa,2006,0.66
Samoa,2007,1.1
Samoa,2008,1.53
Samoa,2009,1.17
Samoa,2010,0.45
Samoa,2011,0.37
Samoa,2012,0.08
Samoa,2013,0.44
Samoa,2014,0.13
Samoa,2015,0.17
Samoa,2016,0.25
Samoa,2017,0.18
Samoa,2018,0.57
Saudi Arabia,2000,102.04
Saudi Arabia,2001,101.23
Saudi Arabia,2002,96.36
Saudi Arabia,2003,100.62
Saudi Arabia,2004,107.58
Saudi Arabia,2005,90.31
Saudi Arabia,2006,99.62
Saudi Arabia,2007,107.35
Saudi Arabia,2008,64.67
Saudi Arabia,2009,61.14
Saudi Arabia,2010,58.72
Saudi Arabia,2011,59.18
Saudi Arabia,2012,57.4
Saudi Arabia,2013,83.95
Saudi Arabia,2014,76.38
Saudi Arabia,2015,84.15
Saudi Arabia,2016,85.72
Saudi Arabia,2017,76.93
Saudi Arabia,2018,76.93
Senegal,2000,11.32
Senegal,2001,9.49
Senegal,2002,11.61
Senegal,2003,10.75
Senegal,2004,12.5
Senegal,2005,9.72
Senegal,2006,2.27
Senegal,2007,2.11
Senegal,2008,2.27
Senegal,2009,6.28
Senegal,2010,8.08
Senegal,2011,6.7
Senegal,2012,10.32
Senegal,2013,12.13
Senegal,2014,11.48
Senegal,2015,15.95
Senegal,2016,21.82
Senegal,2017,21.72
Senegal,2018,21.72
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,134.54
Serbia,2007,174.22
Serbia,2008,126.57
Serbia,2009,158.26
Serbia,2010,119.32
Serbia,2011,134.72
Serbia,2012,192.85
Serbia,2013,172.95
Serbia,2014,113.2
Serbia,2015,99.72
Serbia,2016,129.5
Serbia,2017,111.93
Serbia,2018,67.55
Serbia and Montenegro,2000,51.09
Serbia and Montenegro,2001,66.69
Serbia and Montenegro,2002,86.91
Serbia and Montenegro,2003,87.6
Serbia and Montenegro,2004,135.53
Serbia and Montenegro,2005,117.24
Serbia and Montenegro,2006,0
Serbia and Montenegro,2007,0
Serbia and Montenegro,2008,0
Serbia and Montenegro,2009,0
Serbia and Montenegro,2010,0
Serbia and Montenegro,2011,0
Serbia and Montenegro,2012,0
Serbia and Montenegro,2013,0
Serbia and Montenegro,2014,0
Serbia and Montenegro,2015,0
Serbia and Montenegro,2016,0
Serbia and Montenegro,2017,0
Serbia and Montenegro,2018,0
Seychelles,2000,10.5
Seychelles,2001,5
Seychelles,2002,0
Seychelles,2003,6
Seychelles,2004,2.75
Seychelles,2005,8.5
Seychelles,2006,2.75
Seychelles,2007,10
Seychelles,2008,11.34
Seychelles,2009,17.93
Seychelles,2010,12.08
Seychelles,2011,30
Seychelles,2012,49
Seychelles,2013,33.06
Seychelles,2014,32.63
Seychelles,2015,79.06
Seychelles,2016,50.49
Seychelles,2017,62.51
Seychelles,2018,49.9
Slovakia,2000,75.01
Slovakia,2001,79.77
Slovakia,2002,81.49
Slovakia,2003,77.42
Slovakia,2004,82.08
Slovakia,2005,79.03
Slovakia,2006,90.14
Slovakia,2007,88.35
Slovakia,2008,73.86
Slovakia,2009,76.97
Slovakia,2010,83.54
Slovakia,2011,94.56
Slovakia,2012,105.39
Slovakia,2013,107.68
Slovakia,2014,114.88
Slovakia,2015,111.51
Slovakia,2016,124.1
Slovakia,2017,120.08
Slovakia,2018,127.7
Slovenia,2000,370.35
Slovenia,2001,356.98
Slovenia,2002,342.34
Slovenia,2003,342.82
Slovenia,2004,307.95
Slovenia,2005,284.32
Slovenia,2006,278.23
Slovenia,2007,282.54
Slovenia,2008,219.82
Slovenia,2009,183.22
Slovenia,2010,208.23
Slovenia,2011,199.61
Slovenia,2012,195.17
Slovenia,2013,198.1
Slovenia,2014,204.19
Slovenia,2015,207.62
Slovenia,2016,200.3
Slovenia,2017,198.63
Slovenia,2018,201.84
Small Island Developing States,2000,45.98
Small Island Developing States,2001,53.17
Small Island Developing States,2002,41.47
Small Island Developing States,2003,27.59
Small Island Developing States,2004,30.44
Small Island Developing States,2005,30.5
Small Island Developing States,2006,36.13
Small Island Developing States,2007,39.39
Small Island Developing States,2008,44.87
Small Island Developing States,2009,29.7
Small Island Developing States,2010,38.76
Small Island Developing States,2011,44.51
Small Island Developing States,2012,46.28
Small Island Developing States,2013,51.08
Small Island Developing States,2014,61.68
Small Island Developing States,2015,60.66
Small Island Developing States,2016,58.57
Small Island Developing States,2017,55.22
Small Island Developing States,2018,58.97
South Africa,2000,52.14
South Africa,2001,54.13
South Africa,2002,59.46
South Africa,2003,53.58
South Africa,2004,58.62
South Africa,2005,46.01
South Africa,2006,60.6
South Africa,2007,59.32
South Africa,2008,54.67
South Africa,2009,58.41
South Africa,2010,51.99
South Africa,2011,58.34
South Africa,2012,59.94
South Africa,2013,58.12
South Africa,2014,65.46
South Africa,2015,60.58
South Africa,2016,55.34
South Africa,2017,70.41
South Africa,2018,70.41
South America,2000,85.89
South America,2001,90.1
South America,2002,97.63
South America,2003,111.38
South America,2004,132.03
South America,2005,104.38
South America,2006,111.34
South America,2007,134.05
South America,2008,123.92
South America,2009,93.01
South America,2010,119.03
South America,2011,142.78
South America,2012,131.07
South America,2013,145.91
South America,2014,156.54
South America,2015,133.4
South America,2016,150.21
South America,2017,160.3
South America,2018,164.33
South-eastern Asia,2000,93.82
South-eastern Asia,2001,90.07
South-eastern Asia,2002,84.1
South-eastern Asia,2003,95.36
South-eastern Asia,2004,101.63
South-eastern Asia,2005,95.38
South-eastern Asia,2006,98.26
South-eastern Asia,2007,111.35
South-eastern Asia,2008,100.5
South-eastern Asia,2009,99.66
South-eastern Asia,2010,109.59
South-eastern Asia,2011,112.92
South-eastern Asia,2012,114.1
South-eastern Asia,2013,124.37
South-eastern Asia,2014,126
South-eastern Asia,2015,118.81
South-eastern Asia,2016,118.03
South-eastern Asia,2017,127.95
South-eastern Asia,2018,124.89
Southern Africa,2000,49
Southern Africa,2001,51.3
Southern Africa,2002,56.41
Southern Africa,2003,50.69
Southern Africa,2004,55.47
Southern Africa,2005,43.5
Southern Africa,2006,57.16
Southern Africa,2007,55.98
Southern Africa,2008,51.53
Southern Africa,2009,54.94
Southern Africa,2010,49.82
Southern Africa,2011,54.55
Southern Africa,2012,57.13
Southern Africa,2013,55.74
Southern Africa,2014,61.71
Southern Africa,2015,58.35
Southern Africa,2016,54.23
Southern Africa,2017,68.02
Southern Africa,2018,68.15
Southern Asia,2000,96.03
Southern Asia,2001,98.58
Southern Asia,2002,93.45
Southern Asia,2003,95.96
Southern Asia,2004,104.51
Southern Asia,2005,115.26
Southern Asia,2006,122.73
Southern Asia,2007,123.2
Southern Asia,2008,131.77
Southern Asia,2009,142.41
Southern Asia,2010,149.63
Southern Asia,2011,148.42
Southern Asia,2012,135.18
Southern Asia,2013,133.37
Southern Asia,2014,140.41
Southern Asia,2015,144.89
Southern Asia,2016,141.47
Southern Asia,2017,145.76
Southern Asia,2018,149.86
Southern Europe,2000,119.04
Southern Europe,2001,112.62
Southern Europe,2002,118.37
Southern Europe,2003,122.98
Southern Europe,2004,128.69
Southern Europe,2005,113.72
Southern Europe,2006,113.22
Southern Europe,2007,124.12
Southern Europe,2008,97.39
Southern Europe,2009,81.15
Southern Europe,2010,98.26
Southern Europe,2011,101.93
Southern Europe,2012,98.15
Southern Europe,2013,104.67
Southern Europe,2014,104.13
Southern Europe,2015,104.12
Southern Europe,2016,102.92
Southern Europe,2017,106.9
Southern Europe,2018,102.25
Spain,2000,117.43
Spain,2001,121.69
Spain,2002,118.69
Spain,2003,126.89
Spain,2004,119.97
Spain,2005,102.86
Spain,2006,102.99
Spain,2007,114.11
Spain,2008,77.03
Spain,2009,70.36
Spain,2010,95.06
Spain,2011,89.69
Spain,2012,87.85
Spain,2013,102.09
Spain,2014,108.12
Spain,2015,108.23
Spain,2016,104.27
Spain,2017,112.18
Spain,2018,111.76
Sri Lanka,2000,129.3
Sri Lanka,2001,127.72
Sri Lanka,2002,148.78
Sri Lanka,2003,127.58
Sri Lanka,2004,138.13
Sri Lanka,2005,135.66
Sri Lanka,2006,152.94
Sri Lanka,2007,147.97
Sri Lanka,2008,173.58
Sri Lanka,2009,149.52
Sri Lanka,2010,126.08
Sri Lanka,2011,146.07
Sri Lanka,2012,118.94
Sri Lanka,2013,98.34
Sri Lanka,2014,147.69
Sri Lanka,2015,173.6
Sri Lanka,2016,71.61
Sri Lanka,2017,66.8
Sri Lanka,2018,79.98
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,3.31
Sudan,2013,2.59
Sudan,2014,4.17
Sudan,2015,4.5
Sudan,2016,9.57
Sudan,2017,8.63
Sudan,2018,8.55
Sudan (former),2000,2.5
Sudan (former),2001,5.1
Sudan (former),2002,3.45
Sudan (former),2003,3.47
Sudan (former),2004,4.57
Sudan (former),2005,2.66
Sudan (former),2006,2.53
Sudan (former),2007,3.56
Sudan (former),2008,3.82
Sudan (former),2009,7.91
Sudan (former),2010,10.16
Sudan (former),2011,0
