Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Hungary,2012,94189.86364,9503068,8.95093E+11
Central America,2001,94209.76154,44731857,4.21418E+12
Tajikistan,2014,94242.16667,2221935,2.094E+11
Kazakhstan,2016,94256.98667,40458180,3.81347E+12
Western Asia,2004,94266.07258,73995973,6.97531E+12
Kazakhstan,2017,94299.09333,43006810,4.0555E+12
Central America,2002,94317.67442,42778053,4.03473E+12
Paraguay,2011,94340.43333,16437591,1.55073E+12
Eswatini,2002,94354.65,380150,35868920198
Poland,2009,94405.41096,23459526,2.21471E+12
Cuba,2017,94448.86792,3123935,2.95052E+11
Thailand,2011,94454.88889,41801172,3.94833E+12
Southern Asia,2018,94524.744,617545741,5.83734E+13
Sudan,2017,94532.32727,44287688,4.18662E+12
World,2019,94548.52632,3490965935,3.30066E+14
Uruguay,2001,94550.32692,1490242,1.40903E+11
Tajikistan,2016,94565.07407,2189911,2.07089E+11
Viet Nam,2012,94589.44231,27699106,2.62004E+12
Tunisia,2014,94590.82143,8901638,8.42013E+11
Chad,2012,94621.05882,13204633,1.24944E+12
Belarus,2008,94669.78,8127232,7.69403E+11
Saint Vincent and the Grenadines,2014,94677.5,29799,2821294823
South America,2002,94717.15603,263628913,2.49702E+13
Zambia,2018,94728.66667,5970162,5.65545E+11
Kazakhstan,2014,94825.09333,38955632,3.69397E+12
Eswatini,2000,94848.975,450424,42722254715
Paraguay,2008,94852.41667,14621900,1.38692E+12
Cuba,2019,94947.24528,2431819,2.30895E+11
Croatia,2006,95152.51429,1892810,1.80106E+11
Canada,2001,95330.28788,66515598,6.34095E+12
Slovenia,2014,95360.7619,290894,27739873472
Sudan,2018,95364.61818,57712112,5.50369E+12
World,2005,95390.71345,3004893435,2.86639E+14
Saint Lucia,2012,95416.35897,18318,1747836864
Croatia,2011,95485.47222,1881242,1.79631E+11
Viet Nam,2013,95491.17308,28287100,2.70117E+12
Southern Asia,2019,95516.056,632756156,6.04384E+13
Peru,2004,95534.65385,5309752,5.07265E+11
South-eastern Asia,2015,95564.34513,286310285,2.73611E+13
Brazil,2000,95707.15385,130902152,1.25283E+13
World,2018,95730.76023,3482938264,3.33424E+14
Chad,2001,95746.32353,8803074,8.42862E+11
Central America,2003,95772.35156,44715445,4.2825E+12
Albania,2001,95780.22581,604794,57927305889
Chad,2004,95784.57576,7250145,6.94452E+11
Americas,2003,95826.75325,680435646,6.52039E+13
Cuba,2000,95848.24528,4516682,4.32916E+11
Croatia,2009,95980.91549,1888499,1.8126E+11
Chad,2005,96014.58824,9259092,8.89008E+11
Guyana,2002,96057.94444,423954,40724149777
Albania,2002,96070.58065,588792,56565589322
Cabo Verde,2012,96150.65714,147596,14191452391
Belarus,2009,96161.36,8172670,7.85895E+11
Caribbean,2019,96171.48315,7845246,7.54489E+11
Americas,2005,96181.69032,710589599,6.83457E+13
South America,2004,96202.92958,306873465,2.95221E+13
Croatia,2010,96205,1866077,1.79526E+11
World,2002,96206.30994,2792364625,2.68643E+14
South America,2003,96246.46809,281191023,2.70636E+13
World,2004,96253.23392,2937121822,2.82707E+14
Seychelles,2012,96350.85714,4672,450151204.6
World,2006,96359.72515,2991240169,2.88235E+14
Mexico,2000,96385.03306,32591876,3.14137E+12
Western Asia,2005,96391.808,76753732,7.39843E+12
Czechia,2016,96407.98551,4946918,4.76922E+11
Belarus,2010,96450.26,7896460,7.61616E+11
South-eastern Asia,2017,96494.16814,305523530,2.94812E+13
Chad,2002,96515,7323827,7.06859E+11
World,2003,96538.72515,2867563794,2.76831E+14
Western Asia,2007,96551.41129,70093302,6.76761E+12
Paraguay,2014,96579.05,19087341,1.84344E+12
Seychelles,2015,96671.52381,5493,531016680.3
Paraguay,2010,96673.43333,15947028,1.54165E+12
Albania,2005,96731.95455,579827,56087799011
Turkmenistan,2002,96800.8,4450152,4.30778E+11
Algeria,2013,96829.13043,8936021,8.65267E+11
Central America,2005,96841.24031,41289277,3.9985E+12
Asia,2002,96914.19375,1276995193,1.23759E+14
Czechia,2014,97064.73913,5003916,4.85704E+11
Niger,2017,97066.16071,38792557,3.76544E+12
South America,2005,97112.21831,315201397,3.06099E+13
Peru,2005,97115.23077,5635481,5.47291E+11
Seychelles,2013,97147.52381,4728,459313492.6
Viet Nam,2016,97173.03846,27755898,2.69712E+12
Asia,2000,97212.6375,1295991055,1.25987E+14
Viet Nam,2014,97233.73077,28190604,2.74108E+12
Americas,2006,97270.02581,702627204,6.83446E+13
Seychelles,2014,97297.95238,5311,516749425.1
South America,2006,97324.90141,312716707,3.04351E+13
Malaysia,2000,97342.83333,18143709,1.76616E+12
Argentina,2017,97383.29762,112043039,1.09111E+13
Central America,2004,97383.71875,44636177,4.34684E+12
Kazakhstan,2018,97452.05333,44011117,4.28897E+12
Viet Nam,2018,97476.63462,27380650,2.66897E+12
Asia,2003,97513.73125,1300073699,1.26775E+14
Seychelles,2018,97536.28571,5852,570782344
South-eastern Asia,2016,97573.12389,290585013,2.83533E+13
Hungary,2013,97592.80899,9657760,9.42528E+11
Asia,2005,97612.225,1355766653,1.32339E+14
Czechia,2017,97725.78261,4999950,4.88624E+11
Chad,2003,97785.76471,7883457,7.7089E+11
Peru,2001,97809.92079,5362185,5.24475E+11
Saint Kitts and Nevis,2004,97819.78571,11446,1119645267
World,2000,97829.18129,2803165194,2.74231E+14
World,2001,97847.79532,2807505035,2.74708E+14
Malaysia,2001,97888.68519,18484237,1.8094E+12
Americas,2004,97908.98052,704096177,6.89373E+13
Asia,2001,97921.3,1288593540,1.26181E+14
Tajikistan,2017,97923.14815,2228365,2.18209E+11
Argentina,2002,97927.66667,80085751,7.84261E+12
South-eastern Asia,2018,97945.46018,309178171,3.02826E+13
Western Asia,2006,97985.81301,72369824,7.09122E+12
Malaysia,2004,98060.72222,19910268,1.95242E+12
Syrian Arab Republic,2012,98063.125,10327440,1.01274E+12
Asia,2004,98151.325,1328418453,1.30386E+14
Western Asia,2008,98167.34677,64240278,6.3063E+12
South America,2007,98209.93662,319367526,3.13651E+13
Poland,2010,98214.24658,21878358,2.14877E+12
Croatia,2008,98215.77465,1866255,1.83296E+11
Zambia,2019,98222.17949,5004305,4.91534E+11
World,2007,98247.82456,3011599300,2.95883E+14
Americas,2007,98362.66452,711277179,6.99631E+13
Albania,2004,98414.13636,592368,58297385127
Peru,2003,98427.48077,5401867,5.31692E+11
Americas,2008,98429.96129,735612427,7.24063E+13
Thailand,2012,98450.62963,42585681,4.19259E+12
South-eastern Asia,2019,98511.68142,305950711,3.01397E+13
Niger,2014,98578.46429,37146477,3.66184E+12
Argentina,2000,98634.63095,76326149,7.5284E+12
Cuba,2015,98718.18868,2888192,2.85117E+11
Malaysia,2002,98739.38889,19147833,1.89065E+12
Viet Nam,2015,98749.53846,28065137,2.77142E+12
Argentina,2019,98802.64286,112317219,1.10972E+13
Slovakia,2019,98845.125,2683350,2.65236E+11
Viet Nam,2017,98888.21154,27644838,2.73375E+12
Seychelles,2019,98947.7619,5992,592894989.3
Malawi,2016,98956.15152,9668153,9.56723E+11
Turkey,2001,98962,44654787,4.41913E+12
Argentina,2018,98966.11905,110064274,1.08926E+13
South America,2008,98985.29577,331314181,3.27952E+13
Paraguay,2015,98994.53333,19677430,1.94796E+12
South America,2009,99001.96479,328444029,3.25166E+13
Uruguay,2003,99009.88462,2191424,2.16973E+11
Malaysia,2005,99033.87037,20603773,2.04047E+12
Asia,2006,99095.45625,1356285293,1.34402E+14
Cuba,2004,99228.66038,4107657,4.07597E+11
Tunisia,2018,99242.08333,8543883,8.47913E+11
Central Asia,2014,99373.25743,59886081,5.95107E+12
Belarus,2016,99385.42857,6847174,6.80509E+11
Syrian Arab Republic,2000,99439.53846,10389759,1.03315E+12
Tajikistan,2018,99446.61111,2249932,2.23748E+11
Central America,2006,99466.22308,43295552,4.30645E+12
World,2017,99469.08187,3490117210,3.47159E+14
Belize,2019,99537.625,246278,24513927210
Malaysia,2007,99546.25926,21286985,2.11904E+12
Central America,2008,99615.19231,45003956,4.48308E+12
Belize,2011,99645.54,201526,20081167094
Paraguay,2016,99664.85,18755056,1.86922E+12
Kazakhstan,2019,99679.05333,44265623,4.41236E+12
Central Asia,2013,99737.05941,62331121,6.21672E+12
Uruguay,2002,99791.07692,1712092,1.70852E+11
Poland,2015,99867.91667,22038735,2.20096E+12
Argentina,2016,99870.42857,114814018,1.14665E+13
Mali,2002,99905.53846,10783513,1.07733E+12
Central America,2010,99936.59542,45057365,4.50288E+12
Mexico,2002,99948.80165,32612186,3.25955E+12
Niger,2015,99948.83929,33968236,3.39509E+12
Belarus,2018,99952.59184,7240080,7.23665E+11
Mali,2001,99997.76923,9965152,9.96493E+11
Burundi,2011,100066.1714,2489724,2.49137E+11
Armenia,2019,100071.8367,438537,43885203051
Armenia,2005,100102.0208,619240,61987175360
Sudan,2015,100150.7273,31868102,3.19161E+12
Cabo Verde,2011,100189.9714,134378,13463327977
Americas,2010,100191.2903,740699053,7.42116E+13
South America,2010,100220.1818,337197393,3.3794E+13
Central America,2007,100229.0462,44057883,4.41588E+12
Americas,2009,100328.9805,723877855,7.26259E+13
Tunisia,2019,100354.9881,8979548,9.01142E+11
Seychelles,2016,100373.4286,5571,559180370.7
Turkmenistan,2003,100413.9714,4560818,4.5797E+11
Malaysia,2003,100439.1111,19640054,1.97263E+12
Peru,2006,100464.5385,5760847,5.78761E+11
Peru,2002,100499.5941,5426003,5.45311E+11
Canada,2003,100514.5522,68415558,6.87676E+12
Croatia,2015,100529.7183,1913685,1.92382E+11
Malawi,2015,100583.197,9911427,9.96923E+11
South America,2012,100592.7273,358088536,3.60211E+13
Malaysia,2006,100595.9815,20712505,2.08359E+12
Saint Lucia,2014,100616.2051,15456,1555124066
Cabo Verde,2006,100633.5152,134791,13564492147
Cook Islands,2009,100641.913,4066,409210018.3
Malaysia,2008,100659.6545,21940081,2.20848E+12
Argentina,2001,100686.5714,77113907,7.76433E+12
Paraguay,2017,100690.2333,18762661,1.88922E+12
Syrian Arab Republic,2003,100705.4625,10454908,1.05287E+12
Croatia,2017,100720.3099,1948035,1.96207E+11
Syrian Arab Republic,2001,100775.859,10422640,1.05035E+12
Argentina,2003,100818.1667,83087523,8.37673E+12
Mexico,2001,100826.4836,34786146,3.50736E+12
Central America,2009,100915.4186,41597650,4.19784E+12
Argentina,2007,101002.4167,99505411,1.00503E+13
Paraguay,2018,101051.6833,19001924,1.92018E+12
Syrian Arab Republic,2008,101086.075,10429641,1.05429E+12
Mali,2008,101097.6212,10893778,1.10134E+12
Hungary,2006,101132.1348,9301051,9.40635E+11
Argentina,2015,101150.4524,115266246,1.16592E+13
Seychelles,2017,101181.0476,5719,578654411.2
World,2016,101290.6374,3402547743,3.44646E+14
Armenia,2018,101296.3061,471055,47716131470
Argentina,2014,101373.5952,111584688,1.13117E+13
Paraguay,2019,101383.4833,19510601,1.97805E+12
Canada,2000,101415.8,69612850,7.05984E+12
Mexico,2003,101465.0417,34326421,3.48293E+12
Argentina,2004,101486.0476,88317678,8.96301E+12
Cabo Verde,2005,101497.2727,104986,10655792672
Syrian Arab Republic,2014,101503.8125,9075757,9.21224E+11
Turkey,2000,101512.3627,44710126,4.53863E+12
Hungary,2009,101517.1573,9814557,9.96346E+11
Turkey,2004,101531.0577,44610438,4.52934E+12
Argentina,2012,101563.6548,108582005,1.1028E+13
Zambia,2017,101574.8205,6831502,6.93909E+11
Malawi,2019,101581.2763,10608922,1.07767E+12
Malawi,2014,101629.2121,10094944,1.02594E+12
Americas,2011,101715.6129,747937870,7.6077E+13
Hungary,2017,101727.618,9854328,1.00246E+12
Tunisia,2017,101774.5476,6963700,7.08727E+11
Niger,2019,101814.0179,38438761,3.9136E+12
Lao People's Democratic Republic,2014,101817.0455,3577300,3.6423E+11
Uruguay,2004,101823.3846,2675483,2.72427E+11
Tunisia,2016,101826.3333,8194048,8.3437E+11
Slovakia,2018,101830.5161,2727540,2.77747E+11
Central Asia,2015,101837.6139,60019620,6.11225E+12
Viet Nam,2019,101925.6538,27012254,2.75324E+12
Algeria,2006,102008.5072,8120215,8.28331E+11
Saint Vincent and the Grenadines,2015,102033.5,25394,2591038699
Cabo Verde,2013,102056.6286,144096,14705951955
Cook Islands,2014,102078.0476,5150,525701945.1
Argentina,2008,102146.7262,103766586,1.05994E+13
Tunisia,2015,102157.0595,8818243,9.00846E+11
Poland,2011,102177.6027,21855465,2.23314E+12
South America,2013,102182.3287,376637875,3.84857E+13
Peru,2007,102182.4286,5821947,5.94901E+11
Thailand,2016,102271.4691,40409266,4.13271E+12
Thailand,2015,102272.7407,38689372,3.95687E+12
Americas,2012,102274.4481,775946077,7.93595E+13
Honduras,2000,102307.8525,1791758,1.83311E+11
Malawi,2018,102308.4868,10102071,1.03353E+12
Tajikistan,2019,102331.463,2276202,2.32927E+11
Asia,2007,102337.4875,1378238192,1.41045E+14
Brazil,2001,102337.6026,131876749,1.3496E+13
Lao People's Democratic Republic,2013,102380.2558,3185663,3.26149E+11
Central America,2011,102397.5154,41874011,4.28779E+12
Senegal,2000,102408.7872,7428009,7.60693E+11
Cabo Verde,2002,102445.8788,146211,14978714385
Uzbekistan,2009,102491.7439,11426330,1.1711E+12
Cook Islands,2012,102498.1429,4950,507365807.4
Mali,2000,102500.3538,7731247,7.92456E+11
Cabo Verde,2004,102519.7273,127110,13031282537
Iran (Islamic Republic of),2001,102577.4421,25191931,2.58412E+12
Cabo Verde,2009,102590.8788,134652,13814067012
Turkey,2002,102595.4608,45655193,4.68402E+12
Hungary,2016,102612.5955,9698471,9.95185E+11
Cabo Verde,2003,102617.697,141112,14480588459
Belarus,2019,102619.7755,7439124,7.63401E+11
Syrian Arab Republic,2002,102641.475,10169292,1.04379E+12
Argentina,2010,102672.9762,101478937,1.04191E+13
Mexico,2004,102677.85,34426205,3.53481E+12
South America,2011,102723.7622,357809553,3.67555E+13
Mexico,2005,102732.1488,30685188,3.15236E+12
Thailand,2017,102765.5679,41173561,4.23122E+12
Western Asia,2009,102810.8306,64258145,6.60643E+12
Argentina,2009,102846.5595,96967687,9.97279E+12
Morocco,2001,102870.3,14596467,1.50154E+12
Hungary,2015,102905.875,9762502,1.00462E+12
Hungary,2011,102917.7701,9480367,9.75698E+11
Armenia,2006,103000.0208,535278,55133645134
Western Asia,2010,103009.0242,68019068,7.00658E+12
Argentina,2013,103080.5476,112590611,1.16059E+13
Slovenia,2011,103203.7692,277152,28603131041
World,2010,103225.2865,3125576017,3.22638E+14
Canada,2005,103248.7015,66881392,6.90542E+12
Thailand,2013,103305.5185,41878146,4.32624E+12
Slovenia,2016,103415.8462,288825,29869081779
World,2008,103564.4035,3084912393,3.19487E+14
Malaysia,2010,103602.1636,23164612,2.3999E+12
Mali,2014,103704.1014,14882285,1.54335E+12
Syrian Arab Republic,2015,103712.9,10199189,1.05779E+12
Iran (Islamic Republic of),2008,103825.2553,23632245,2.45362E+12
World,2009,103850,3073515600,3.19185E+14
Czechia,2018,103886.7586,4970490,5.16368E+11
Cook Islands,2013,103899.7619,5130,533005778.5
Turkey,2003,103941.2255,44355363,4.61035E+12
Belarus,2017,103954.7143,7374072,7.6657E+11
Syrian Arab Republic,2010,103956.475,10866545,1.12965E+12
Malawi,2017,104072.7333,10092340,1.05034E+12
Belize,2001,104153.3333,179027,18646258801
Algeria,2016,104243.3857,10485143,1.09301E+12
Americas,2013,104292.539,787993744,8.21819E+13
Malaysia,2011,104353.0182,23862711,2.49015E+12
Belize,2015,104430.3,235775,24622053983
Mali,2004,104440.0615,9738198,1.01706E+12
Canada,2004,104475.2239,65510598,6.84423E+12
Syrian Arab Republic,2016,104491.3625,8401709,8.77906E+11
Honduras,2001,104517.6557,1731928,1.81017E+11
Cook Islands,2011,104544.4286,4492,469613573.3
Algeria,2014,104551.029,8512067,8.89945E+11
Peru,2009,104640.0095,6062829,6.34414E+11
Algeria,2015,104681,8954475,9.37363E+11
Argentina,2006,104693.8095,92347956,9.66826E+12
Armenia,2011,104704.8163,536948,56221041703
Mexico,2006,104719.2562,32872330,3.44237E+12
Morocco,2000,104747.47,15047233,1.57616E+12
Western Asia,2011,104856.1935,66827899,7.00732E+12
Western Asia,2014,104870.7903,66758431,7.00101E+12
Cabo Verde,2014,104881.0571,150476,15782081948
Mali,2003,104893.2615,12061115,1.26513E+12
Peru,2010,104953.8679,5998133,6.29527E+11
Syrian Arab Republic,2004,105005.1772,10765077,1.13039E+12
Cabo Verde,2010,105006.0303,125955,13226034546
Mali,2015,105056.1884,16558429,1.73957E+12
Peru,2011,105081.5943,5979760,6.28363E+11
Luxembourg,2002,105120.6389,82564,8679180430
Mali,2011,105124.8636,16321487,1.71579E+12
Luxembourg,2019,105134.6667,72140,7584414856
Sudan (former),2000,105238.375,29262261,3.07951E+12
Cabo Verde,2008,105307.5152,142396,14995368934
Sudan (former),2011,105461.0847,35534956,3.74756E+12
Turkmenistan,2004,105496.8571,4740508,5.00109E+11
Argentina,2005,105532.4762,90494303,9.55009E+12
Mali,2007,105548.1515,11184610,1.18051E+12
Iran (Islamic Republic of),2009,105589.5158,27638459,2.91833E+12
Lithuania,2013,105601.9508,3756968,3.96743E+11
Mexico,2007,105611.9504,33097683,3.49551E+12
Thailand,2019,105622.6543,40121694,4.23776E+12
World,2013,105671.1988,3322272042,3.51068E+14
Turkmenistan,2009,105690.9429,4793900,5.06672E+11
Mali,2017,105695.6232,18901040,1.99776E+12
"China, mainland",2000,105815.8915,383175677,4.05461E+13
Poland,2012,105831.8356,21259196,2.2499E+12
Cook Islands,2008,105856.9545,4486,474874297.9
Malaysia,2009,105883.9091,22524396,2.38497E+12
Mali,2019,105892.5072,19958205,2.11342E+12
Canada,2007,105899.3284,71446236,7.56611E+12
Thailand,2014,105902.1358,40282674,4.26602E+12
Sudan,2014,105924.1273,47227993,5.00258E+12
Western Asia,2013,105956.3145,66966085,7.09548E+12
Peru,2008,106031.1714,5990657,6.35196E+11
Mali,2010,106051.803,11468834,1.21629E+12
Belize,2018,106090.1042,245539,26049258095
Central America,2012,106102.2672,45883168,4.86831E+12
Honduras,2002,106107,1914723,2.03166E+11
Iran (Islamic Republic of),2000,106150.3263,23587170,2.50379E+12
Sudan (former),2010,106224.4746,27913297,2.96508E+12
Suriname,2000,106329.4737,112520,11964192381
Armenia,2016,106334.8163,640830,68142540330
South America,2014,106373.1458,391030633,4.15952E+13
Mali,2016,106400.0435,18290829,1.94615E+12
Mali,2018,106408.7101,19995732,2.12772E+12
Mali,2012,106440.6716,14445338,1.53757E+12
Syrian Arab Republic,2017,106470.0385,8840263,9.41223E+11
Argentina,2011,106484.381,112162732,1.19436E+13
Croatia,2013,106527.5634,1929608,2.05556E+11
Algeria,2017,106556.9429,10808430,1.15171E+12
Mali,2005,106608.0308,11346992,1.20968E+12
Cabo Verde,2001,106635.303,139745,14901750418
Mexico,2008,106645.0165,33645289,3.5881E+12
Syrian Arab Republic,2005,106648.1139,11066335,1.1802E+12
Western Asia,2012,106652.6048,64781566,6.90912E+12
Thailand,2018,106656.679,41839479,4.46246E+12
Canada,2006,106669.0149,67141333,7.1619E+12
Western Asia,2015,106683.8952,63286657,6.75167E+12
Syrian Arab Republic,2007,106711.4375,10677712,1.13943E+12
Cook Islands,2006,106772.3636,5448,581695836.9
Brazil,2002,106811.7308,141932669,1.51601E+13
Asia,2009,106833.5063,1392773996,1.48795E+14
World,2011,106850.5146,3205482967,3.42508E+14
Turkmenistan,2012,106873.1143,5059030,5.40674E+11
Luxembourg,2001,106918.6286,78506,8393753857
Lithuania,2015,106923.9,3814056,4.07814E+11
Qatar,2003,106948.9355,9817,1049917700
Cook Islands,2007,106978.5455,4418,472631214
Cook Islands,2010,107088.8571,4348,465622350.7
Singapore,2005,107147,2294,245795218
Asia,2008,107194.5125,1382043097,1.48147E+14
World,2012,107248.4152,3245410517,3.48065E+14
Luxembourg,2018,107384.8378,71920,7723117535
Jamaica,2010,107414.7258,278386,29902755857
Cook Islands,2005,107450.087,4159,446884911.8
World,2014,107486.9591,3371820459,3.62427E+14
Cabo Verde,2015,107509.3714,146053,15702066221
Peru,2012,107511.217,6275938,6.74734E+11
Jamaica,2000,107577.0492,421313,45323609330
Brazil,2005,107620.2278,175726211,1.89117E+13
Turkmenistan,2005,107627.2571,5292398,5.69606E+11
Central Asia,2017,107645.1584,63273648,6.8111E+12
Belize,2002,107708.2292,175691,18923366496
Asia,2010,107712.85,1425844681,1.53582E+14
China,2000,107719.6316,384945628,4.14662E+13
Armenia,2017,107732.3878,541408,58327176614
Turkey,2005,107808.0385,44233745,4.76875E+12
Jamaica,2005,107854.6557,421274,45436362225
Croatia,2018,107910.6,1847480,1.99363E+11
Mali,2013,107960.2239,14733976,1.59068E+12
Mexico,2009,108097.7917,30161205,3.26036E+12
Mexico,2010,108097.877,33545218,3.62617E+12
Qatar,2002,108111.6563,10990,1188147103
World,2015,108131.5088,3367835412,3.64169E+14
Belize,2003,108179.9792,169075,18290529983
Europe,2018,108185.916,446268380,4.828E+13
Turkmenistan,2010,108208.0286,4795268,5.18886E+11
Syrian Arab Republic,2009,108212.625,9861821,1.06717E+12
Syrian Arab Republic,2013,108222.025,9867614,1.06789E+12
"China, mainland",2001,108238.2558,382269557,4.13762E+13
Mali,2009,108260.8788,10522293,1.13915E+12
Suriname,2002,108282.7368,108315,11728644636
Belize,2010,108356.06,198743,21535008433
Turkmenistan,2013,108404.6286,5977737,6.48014E+11
Armenia,2007,108429.7755,572828,62111611440
Sudan (former),2001,108460.5179,32241674,3.49695E+12
Central Asia,2016,108476.9604,62177339,6.74481E+12
Jamaica,2002,108484.5738,450979,48924264608
Europe,2019,108531.1849,449167445,4.87487E+13
Canada,2008,108720.3385,73388814,7.97886E+12
Syrian Arab Republic,2019,108765.2405,9931355,1.08019E+12
Cook Islands,2004,108792.5217,4027,438107484.9
Western Asia,2016,108800.6855,61608589,6.70306E+12
R̩union,2002,108812.5345,88912,9674740067
Turkmenistan,2008,109037.0571,4949000,5.39624E+11
Central America,2013,109064.8915,46333629,5.05337E+12
Brazil,2003,109165.1538,155112264,1.69329E+13
Central Asia,2019,109209.0693,63600023,6.9457E+12
Cabo Verde,2000,109223.1818,153935,16813270490
Jamaica,2008,109270.4355,446688,48809792293
Hungary,2014,109291.8851,9761744,1.06688E+12
Mauritius,2018,109300.4,115356,12608456942
Armenia,2008,109497.9592,568822,62284848148
Central Asia,2018,109584.7327,63187750,6.92441E+12
Indonesia,2000,109651.1096,70496094,7.72997E+12
Morocco,2005,109693.49,15534073,1.70399E+12
Lithuania,2018,109709.0364,3879700,4.25638E+11
Peru,2016,109780.6604,6287909,6.90291E+11
South Africa,2001,109812.3827,14587707,1.60191E+12
China,2001,109815.3158,383984488,4.21674E+13
"China, mainland",2002,109869.1,376506199,4.13664E+13
Croatia,2016,109877.6479,2035413,2.23646E+11
Saudi Arabia,2001,109896.697,1960394,2.15441E+11
Turkmenistan,2014,109905.6,5215257,5.73186E+11
Croatia,2019,109924.7692,1851570,2.03533E+11
Fiji,2015,109943.4222,138265,15201327270
Polynesia,2001,109992.8,294745,32419827836
Turkmenistan,2006,110013.0857,5345912,5.8812E+11
Polynesia,2000,110018.9,298279,32816327473
Qatar,2012,110078.6667,9821,1081082586
Polynesia,2019,110081.84,329644,36287818065
Uruguay,2005,110087.4151,2876760,3.16695E+11
Syrian Arab Republic,2006,110120.6456,10737564,1.18243E+12
Brazil,2004,110154.859,171118008,1.88495E+13
Polynesia,2011,110222.34,340974,37582952159
Jamaica,2013,110234.7581,282857,31180672972
Polynesia,2009,110254.6,326693,36019406038
Albania,2007,110261.25,538704,59398176420
Cabo Verde,2016,110332.3333,144770,15972811892
Polynesia,2012,110381.68,342199,37772500514
Peru,2013,110396.9528,6416338,7.08344E+11
Western Asia,2019,110404.2097,67301235,7.43034E+12
Polynesia,2018,110428.44,328564,36282809960
Turkmenistan,2016,110435.6286,6035155,6.66496E+11
Turkmenistan,2011,110449.4286,4777891,5.27715E+11
"China, mainland",2003,110451.3538,375591165,4.14846E+13
Polynesia,2016,110500.92,320588,35425268941
Qatar,2004,110526.5806,8771,969428638.4
Turkmenistan,2015,110570.1429,5623633,6.21806E+11
Mexico,2011,110645.7438,29877708,3.30584E+12
Polynesia,2017,110664.5,324529,35913839521
Brazil,2006,110670.8608,170094652,1.88245E+13
Turkmenistan,2017,110717.6857,5147440,5.69913E+11
Senegal,2002,110805,6435428,7.13078E+11
Slovenia,2015,110817.7656,278734,30888679077
Saudi Arabia,2002,110821.0909,2054296,2.27659E+11
Hungary,2008,110842.1124,9845342,1.09128E+12
Iran (Islamic Republic of),2004,110847.1053,28176570,3.12329E+12
Sudan (former),2009,110864.2203,31566247,3.49957E+12
Qatar,2013,110904.5758,10278,1139877230
Polynesia,2002,110962.2,306386,33997264609
Polynesia,2015,110986.04,319729,35485455583
Belize,2017,111001.2083,244436,27132691352
Polynesia,2010,111009.62,332604,36922243650
Saint Vincent and the Grenadines,2016,111016.5526,24046,2669504024
Peru,2017,111041.6698,6296152,6.99135E+11
South America,2018,111059.5245,401848627,4.46291E+13
Portugal,2001,111107.0132,3356267,3.72905E+11
Jamaica,2012,111135.9839,285660,31747105161
Jamaica,2009,111160.7742,410125,45589812519
Mali,2006,111186.7538,11364096,1.26354E+12
Singapore,2006,111194.4667,2338,259972663.1
Polynesia,2004,111214.12,299581,33317637284
Polynesia,2008,111215.9,323090,35932745131
Qatar,2014,111230.3636,9708,1079824370
Sudan (former),2008,111248.6271,31302301,3.48234E+12
Belize,2000,111253.4583,186844,20787041163
Qatar,2016,111311.5455,9267,1031524092
Puerto Rico,2000,111313.4872,92342,10278910035
Lao People's Democratic Republic,2016,111322.2,3811054,4.24255E+11
R̩union,2003,111388.6724,93623,10428541676
China,2002,111409.709,378174535,4.21323E+13
Western Asia,2017,111482.8629,62494212,6.96703E+12
Polynesia,2003,111500.54,304201,33918575769
Senegal,2001,111510.3191,6640592,7.40495E+11
South America,2015,111513.25,399858996,4.45896E+13
Turkmenistan,2018,111549.5429,4773221,5.32451E+11
Central America,2015,111572.6947,47235557,5.2702E+12
Peru,2015,111625.0943,6412616,7.15809E+11
China,2003,111659.9552,377155106,4.21131E+13
Sudan (former),2006,111669.1525,30435467,3.3987E+12
Jamaica,2004,111670.0328,439076,49031631322
Jamaica,2003,111670.7049,451949,50469463409
Asia,2011,111697.6563,1450654108,1.62035E+14
R̩union,2005,111758.9138,95116,10630060845
Morocco,2003,111814.27,15543777,1.73802E+12
Sudan,2013,111829.3818,41614046,4.65367E+12
Lao People's Democratic Republic,2015,111833.5909,3741616,4.18438E+11
Central America,2014,111850.3,47612585,5.32548E+12
Barbados,2019,111931.2778,14074,1575320804
Jamaica,2001,111943.3934,401339,44927249564
Turkey,2007,111945.3942,40529544,4.5371E+12
Sudan (former),2003,111975.7414,32827142,3.67584E+12
Indonesia,2001,111994.6986,70975952,7.94893E+12
Turkey,2006,112015.2212,42930991,4.80892E+12
Armenia,2009,112062.3878,550983,61744470617
Sudan (former),2002,112129.6842,27968654,3.13612E+12
Nicaragua,2000,112280.75,1892683,2.12512E+11
Cabo Verde,2007,112282.4848,131607,14777160977
Poland,2017,112297.3151,22083917,2.47996E+12
South America,2019,112319.3077,413875900,4.64863E+13
Jamaica,2015,112324.3226,273419,30711603961
South America,2016,112332.0556,397647992,4.46686E+13
Jamaica,2006,112340.6885,455381,51157815070
Malaysia,2013,112370.7273,24690472,2.77449E+12
Polynesia,2005,112441.02,314430,35354829919
Jamaica,2014,112484.0806,277652,31231429947
Asia,2012,112488.65,1439782007,1.61959E+14
Fiji,2017,112498.6304,132236,14876368890
Turkmenistan,2019,112567.7429,5071098,5.70842E+11
Sudan,2012,112570.2909,26055186,2.93304E+12
