Year,Area,"
Per capita arable land area"
1988,Bosnia - herzegovina,0.28
1988,The channel islands,0.03
1988,Aruba,
1988,Belize,0.28
1988,Gabon,0.34
1988,Brazil,0.34
1988,Chile,0.24
1988,The Dominican,0.07
1988,"The Dominican republic,",0.14
1988,Sudan,0.51
1988,Ecuador,0.17
1988,Guatemala,0.15
1988,"In Haiti,",0.11
1988,Jamaica,0.05
1988,Mexico,0.3
1988,Honduras,0.31
1988,Nicaragua,0.32
1988,Peru,0.16
1988,Saint Vincent and the grenadines,0.04
1988,St the Bates - nevis,0.19
1988,Malawi,0.21
1988,Latin America and the Caribbean,0.31
1988,Of the republic of ivory coast,0.2
1988,Bermuda,0.02
1988,kyrgyzstan,0.32
1988,Guam,0.02
1988,New caledonia,0.06
1988,vanuatu,0.14
1988,tonga,0.17
1988,Samoa,0.22
1988,The federated states of Micronesia,
1988,The U.S. virgin islands,0.04
1988,The republic of palau,
1988,"In the Netherlands,",0.06
1988,Afghanistan,0.66
1988,Bangladesh,0.09
1988,Bhutan,0.21
1988,"In Cambodia,",0.38
1988,brunei,0.01
1988,Cyprus,0.19
1988,North Korea,0.12
1988,Belarus,0.62
1988,India,0.2
1988,Iran,0.3
1988,Israel,0.08
1988,uzbekistan,0.24
1988,Malaysia,0.09
1988,Mongolia,0.67
1988,Oman,0.02
1988,Pakistan,0.21
1988,Qatar,0.02
1988,Syria,0.4
1988,Thailand,0.33
1988,Turkey,0.46
1988,Vietnam,0.09
1988,China,0.11
1988,East timor,0.14
1988,kazakhstan,2.26
1988,turkmenistan,0.4
1988,United States of America,0.76
1988,Cuba,0.29
1988,The central African,0.67
1988,Republic of the Congo,0.22
1988,The Gambia,0.22
1988,Liberia,0.18
1988,Costa rica,0.1
1988,Libya,0.43
1988,New Zealand,0.75
1988,The Swiss,0.06
1988,Finland,0.45
1988,Indonesia,0.12
1988,"In Hungary,",0.48
1988,The united Arab emirates,0.02
1988,Georgia,0.15
1988,Jordan,0.1
1988,Paraguay,0.51
1988,Poland,0.38
1988,venezuela,0.16
1988,Singapore,0
1988,panama,0.21
1988,myanmar,0.25
1988,Antigua and barbuda,0.13
1988,Lebanon,0.06
1988,Nepal,0.13
1988,tajikistan,0.18
1988,Zimbabwe,0.29
1988,Colombia,0.11
1988,Guinea Bissau (),0.31
1988,Egypt,0.04
1987,Kuwait,0
1987,The maldives,0.02
1987,The republic of yemen,0.13
1987,Belgium,0.06
1987,mayotte,
1987,Japan,0.04
1987,The Russian federation,0.94
1987,Barbados,0.06
1987,The Philippines,0.1
1987,South Korea,0.05
1987,Laos,0.21
1987,Cameroon,0.53
1987,Yugoslavia (Serbia and Montenegro),0.51
1987,Iraq,0.31
1987,El Salvador,0.11
1987,Slovenia,0.14
1987,Canada,1.71
1987,Ukraine,0.68
1987,Fiji,0.18
1987,Bulgaria,0.43
1987,Kiribati,0.03
1987,The west coast and the gaza strip,
1987,Sri Lanka,0.05
1987,lesotho,0.21
1987,Lithuania,0.83
1987,The Norwegian,0.21
1987,Malta,0.03
1987,Argentina,0.86
1987,Equatorial guinea,0.4
1987,Liechtenstein,
1987,Bolivia,0.33
1987,Guyana,0.65
1987,The Bahamas,0.03
1987,Uruguay,0.41
1987,The Irish,0.28
1987,Isle of man,0.23
1987,Rwanda,0.12
1987,SAO tome and principe,0.02
1987,Sierra leone,0.13
1987,somalia,0.16
1987,South Africa,0.38
1987,"In Tanzania,",0.39
1987,Togo,0.56
1987,"Uganda,",0.31
1987,Burkina faso,0.38
1987,Democratic republic of the Congo,0.19
1987,Eswatini,0.23
1987,eritrea,
1987,Senegal,0.32
1987,The seychelles,0.01
1987,The Danish,0.5
1987,United Kingdom of Great Britain and Northern Ireland,0.12
1987,Germany,0.15
1987,The French,0.33
1987,Luxembourg,0.17
1987,The Greek,0.29
1987,Portugal,0.24
1987,Spain,0.4
1987,Andorra,
1987,Austria,0.19
1987,Iceland,0.03
1987,Romania,0.44
1987,Northern mariana islands,
1987,The Swedish,0.34
1987,Latvia,0.66
1987,Croatia,0.36
1987,The Czech republic,0.31
1987,Slovakia,0.3
1987,The former yugoslav Macedonia,0.47
1987,Bosnia - herzegovina,0.28
1987,The channel islands,0.03
1987,Aruba,
1987,Belize,0.28
1987,Gabon,0.35
1987,Brazil,0.35
1987,Chile,0.25
1987,The Dominican,0.08
1987,"The Dominican republic,",0.14
1987,Sudan,0.52
1987,Ecuador,0.17
1987,Guatemala,0.16
1987,"In Haiti,",0.12
1987,Jamaica,0.05
1987,Mexico,0.3
1987,Honduras,0.32
1987,Nicaragua,0.32
1987,Peru,0.17
1987,Saint Vincent and the grenadines,0.04
1987,St the Bates - nevis,0.19
1987,Malawi,0.22
1987,Latin America and the Caribbean,0.32
1987,Of the republic of ivory coast,0.21
1987,Bermuda,0.02
1987,kyrgyzstan,0.33
1987,Guam,0.02
1987,New caledonia,0.06
1987,vanuatu,0.14
1987,tonga,0.17
1987,Samoa,0.22
1987,The federated states of Micronesia,
1987,The U.S. virgin islands,0.04
1987,The republic of palau,
1987,"In the Netherlands,",0.06
1987,Afghanistan,0.66
1987,Bangladesh,0.09
1987,Bhutan,0.22
1987,"In Cambodia,",0.34
1987,brunei,0.01
1987,Cyprus,0.19
1987,North Korea,0.12
1987,Belarus,0.63
1987,India,0.2
1987,Iran,0.31
1987,Israel,0.08
1987,uzbekistan,0.24
1987,Malaysia,0.09
1987,Mongolia,0.67
1987,Oman,0.02
1987,Pakistan,0.21
1987,Qatar,0.02
1987,Syria,0.43
1987,Thailand,0.34
1987,Turkey,0.47
1987,Vietnam,0.09
1987,China,0.11
1987,East timor,0.15
1987,kazakhstan,2.28
1987,turkmenistan,0.41
1987,United States of America,0.77
1987,Cuba,0.29
1987,The central African,0.68
1987,Republic of the Congo,0.22
1987,The Gambia,0.21
1987,Liberia,0.18
1987,Costa rica,0.1
1987,Libya,0.44
1987,New Zealand,0.79
1987,The Swiss,0.06
1987,Finland,0.46
1987,Indonesia,0.13
1987,"In Hungary,",0.48
1987,The united Arab emirates,0.02
1987,Georgia,0.15
1987,Jordan,0.11
1987,Paraguay,0.52
1987,Poland,0.38
1987,venezuela,0.17
1987,Singapore,0
1987,panama,0.21
1987,myanmar,0.25
1987,Antigua and barbuda,0.12
1987,Lebanon,0.06
1987,Nepal,0.13
1987,tajikistan,0.18
1987,Zimbabwe,0.29
1987,Colombia,0.12
1987,Guinea Bissau (),0.32
1987,Egypt,0.04
1986,Kuwait,0
1986,The maldives,0.02
1986,The republic of yemen,0.13
1986,Belgium,0.07
1986,mayotte,
1986,Japan,0.04
1986,The Russian federation,0.95
1986,Barbados,0.06
1986,The Philippines,0.1
1986,South Korea,0.05
1986,Laos,0.22
1986,Cameroon,0.55
1986,Yugoslavia (Serbia and Montenegro),0.52
1986,Iraq,0.31
1986,El Salvador,0.11
1986,Slovenia,0.14
1986,Canada,1.73
1986,Ukraine,0.68
1986,Fiji,0.17
1986,Bulgaria,0.43
1986,Kiribati,0.03
1986,The west coast and the gaza strip,
1986,Sri Lanka,0.05
1986,lesotho,0.19
1986,Lithuania,0.84
1986,The Norwegian,0.21
1986,Malta,0.03
1986,Argentina,0.88
1986,Equatorial guinea,0.41
1986,Liechtenstein,
1986,Bolivia,0.34
1986,Guyana,0.64
1986,The Bahamas,0.03
1986,Uruguay,0.42
1986,The Irish,0.28
1986,Isle of man,0.24
1986,Rwanda,0.13
1986,SAO tome and principe,0.02
1986,Sierra leone,0.13
1986,somalia,0.16
1986,South Africa,0.39
1986,"In Tanzania,",0.4
1986,Togo,0.58
1986,"Uganda,",0.33
1986,Burkina faso,0.38
1986,Democratic republic of the Congo,0.2
1986,Eswatini,0.23
1986,eritrea,
1986,Senegal,0.33
1986,The seychelles,0.01
1986,The Danish,0.51
1986,United Kingdom of Great Britain and Northern Ireland,0.12
1986,Germany,0.15
1986,The French,0.32
1986,Luxembourg,0.17
1986,The Greek,0.29
1986,Portugal,0.24
1986,Spain,0.4
1986,Andorra,
1986,Austria,0.19
1986,Iceland,0.03
1986,Romania,0.44
1986,Northern mariana islands,
1986,The Swedish,0.35
1986,Latvia,0.67
1986,Croatia,0.37
1986,The Czech republic,0.31
1986,Slovakia,0.3
1986,The former yugoslav Macedonia,0.47
1986,Bosnia - herzegovina,0.29
1986,The channel islands,0.03
1986,Aruba,
1986,Belize,0.26
1986,Gabon,0.36
1986,Brazil,0.35
1986,Chile,0.27
1986,The Dominican,0.08
1986,"The Dominican republic,",0.16
1986,Sudan,0.53
1986,Ecuador,0.17
1986,Guatemala,0.16
1986,"In Haiti,",0.12
1986,Jamaica,0.05
1986,Mexico,0.31
1986,Honduras,0.33
1986,Nicaragua,0.32
1986,Peru,0.17
1986,Saint Vincent and the grenadines,0.04
1986,St the Bates - nevis,0.19
1986,Malawi,0.23
1986,Latin America and the Caribbean,0.32
1986,Of the republic of ivory coast,0.22
1986,Bermuda,0.02
1986,kyrgyzstan,0.34
1986,Guam,0.02
1986,New caledonia,0.06
1986,vanuatu,0.15
1986,tonga,0.17
1986,Samoa,0.22
1986,The federated states of Micronesia,
1986,The U.S. virgin islands,0.04
1986,The republic of palau,
1986,"In the Netherlands,",0.06
1986,Afghanistan,0.65
1986,Bangladesh,0.09
1986,Bhutan,0.22
1986,"In Cambodia,",0.31
1986,brunei,0.01
1986,Cyprus,0.19
1986,North Korea,0.12
1986,Belarus,0.63
1986,India,0.21
1986,Iran,0.31
1986,Israel,0.08
1986,uzbekistan,0.25
1986,Malaysia,0.08
1986,Mongolia,0.67
1986,Oman,0.02
1986,Pakistan,0.21
1986,Qatar,0.02
1986,Syria,0.45
1986,Thailand,0.35
1986,Turkey,0.48
1986,Vietnam,0.09
1986,China,0.11
1986,East timor,0.15
1986,kazakhstan,2.3
1986,turkmenistan,0.42
1986,United States of America,0.78
1986,Cuba,0.29
1986,The central African,0.7
1986,Republic of the Congo,0.24
1986,The Gambia,0.21
1986,Liberia,0.18
1986,Costa rica,0.1
1986,Libya,0.45
1986,New Zealand,0.79
1986,The Swiss,0.06
1986,Finland,0.46
1986,Indonesia,0.12
1986,"In Hungary,",0.48
1986,The united Arab emirates,0.02
1986,Georgia,0.16
1986,Jordan,0.1
1986,Paraguay,0.52
1986,Poland,0.39
1986,venezuela,0.17
1986,Singapore,0
1986,panama,0.21
1986,myanmar,0.26
1986,Antigua and barbuda,0.12
1986,Lebanon,0.07
1986,Nepal,0.13
1986,tajikistan,0.19
1986,Zimbabwe,0.3
1986,Colombia,0.12
1986,Guinea Bissau (),0.33
1986,Egypt,0.05
1985,Kuwait,0
1985,The maldives,0.02
1985,The republic of yemen,0.14
1985,Belgium,0.07
1985,mayotte,
1985,Japan,0.04
1985,The Russian federation,0.95
1985,Barbados,0.06
1985,The Philippines,0.1
1985,South Korea,0.05
1985,Laos,0.23
1985,Cameroon,0.56
1985,Yugoslavia (Serbia and Montenegro),0.52
1985,Iraq,0.32
1985,El Salvador,0.1
1985,Slovenia,0.14
1985,Canada,1.74
1985,Ukraine,0.68
1985,Fiji,0.17
1985,Bulgaria,0.43
1985,Kiribati,0.03
1985,The west coast and the gaza strip,
1985,Sri Lanka,0.05
1985,lesotho,0.21
1985,Lithuania,0.85
1985,The Norwegian,0.21
1985,Malta,0.03
1985,Argentina,0.89
1985,Equatorial guinea,0.43
1985,Liechtenstein,
1985,Bolivia,0.34
1985,Guyana,0.64
1985,The Bahamas,0.03
1985,Uruguay,0.43
1985,The Irish,0.29
1985,Isle of man,0.25
1985,Rwanda,0.13
1985,SAO tome and principe,0.02
1985,Sierra leone,0.13
1985,somalia,0.16
1985,South Africa,0.39
1985,"In Tanzania,",0.41
1985,Togo,0.6
1985,"Uganda,",0.33
1985,Burkina faso,0.38
1985,Democratic republic of the Congo,0.21
1985,Eswatini,0.23
1985,eritrea,
1985,Senegal,0.34
1985,The seychelles,0.01
1985,The Danish,0.51
1985,United Kingdom of Great Britain and Northern Ireland,0.12
1985,Germany,0.15
1985,The French,0.32
1985,Luxembourg,0.17
1985,The Greek,0.29
1985,Portugal,0.24
1985,Spain,0.41
1985,Andorra,
1985,Austria,0.19
1985,Iceland,0.03
1985,Romania,0.44
1985,Northern mariana islands,
1985,The Swedish,0.35
1985,Latvia,0.67
1985,Croatia,0.37
1985,The Czech republic,0.31
1985,Slovakia,0.3
1985,The former yugoslav Macedonia,0.47
1985,Bosnia - herzegovina,0.29
1985,The channel islands,0.03
1985,Aruba,
1985,Belize,0.26
1985,Gabon,0.37
1985,Brazil,0.35
1985,Chile,0.28
1985,The Dominican,0.08
1985,"The Dominican republic,",0.16
1985,Sudan,0.55
1985,Ecuador,0.17
1985,Guatemala,0.16
1985,"In Haiti,",0.12
1985,Jamaica,0.05
1985,Mexico,0.31
1985,Honduras,0.34
1985,Nicaragua,0.33
1985,Peru,0.17
1985,Saint Vincent and the grenadines,0.04
1985,St the Bates - nevis,0.19
1985,Malawi,0.24
1985,Latin America and the Caribbean,0.32
1985,Of the republic of ivory coast,0.23
1985,Bermuda,0.02
1985,kyrgyzstan,0.34
1985,Guam,0.02
1985,New caledonia,0.07
1985,vanuatu,0.15
1985,tonga,0.17
1985,Samoa,0.22
1985,The federated states of Micronesia,
1985,The U.S. virgin islands,0.04
1985,The republic of palau,
1985,"In the Netherlands,",0.06
1985,Afghanistan,0.64
1985,Bangladesh,0.09
1985,Bhutan,0.23
1985,"In Cambodia,",0.28
1985,brunei,0.01
1985,Cyprus,0.19
1985,North Korea,0.12
1985,Belarus,0.63
1985,India,0.21
1985,Iran,0.32
1985,Israel,0.08
1985,uzbekistan,0.26
1985,Malaysia,0.08
1985,Mongolia,0.71
1985,Oman,0.02
1985,Pakistan,0.21
1985,Qatar,0.02
1985,Syria,0.47
1985,Thailand,0.35
1985,Turkey,0.49
1985,Vietnam,0.1
1985,China,0.11
1985,East timor,0.16
1985,kazakhstan,2.31
1985,turkmenistan,0.43
1985,United States of America,0.79
1985,Cuba,0.28
1985,The central African,0.71
1985,Republic of the Congo,0.25
1985,The Gambia,0.21
1985,Liberia,0.18
1985,Costa rica,0.11
1985,Libya,0.46
1985,New Zealand,0.77
1985,The Swiss,0.06
1985,Finland,0.46
1985,Indonesia,0.12
1985,"In Hungary,",0.48
1985,The united Arab emirates,0.02
1985,Georgia,0.16
1985,Jordan,0.1
1985,Paraguay,0.53
1985,Poland,0.39
1985,venezuela,0.17
1985,Singapore,0
1985,panama,0.21
1985,myanmar,0.26
1985,Antigua and barbuda,0.12
1985,Lebanon,0.07
1985,Nepal,0.13
1985,tajikistan,0.2
1985,Zimbabwe,0.3
1985,Colombia,0.12
1985,Guinea Bissau (),0.33
1985,Egypt,0.05
1984,Kuwait,0
1984,The maldives,0.02
1984,The republic of yemen,0.14
1984,Belgium,0.07
1984,mayotte,
1984,Japan,0.04
1984,The Russian federation,0.96
1984,Barbados,0.06
1984,The Philippines,0.1
1984,South Korea,0.05
1984,Laos,0.23
1984,Cameroon,0.58
1984,Yugoslavia (Serbia and Montenegro),0.52
1984,Iraq,0.33
1984,El Salvador,0.1
1984,Slovenia,0.15
1984,Canada,1.76
1984,Ukraine,0.68
1984,Fiji,0.16
1984,Bulgaria,0.43
1984,Kiribati,0.03
1984,The west coast and the gaza strip,
1984,Sri Lanka,0.05
1984,lesotho,0.21
1984,Lithuania,0.85
1984,The Norwegian,0.21
1984,Malta,0.03
1984,Argentina,0.9
1984,Equatorial guinea,0.45
1984,Liechtenstein,
1984,Bolivia,0.36
1984,Guyana,0.63
1984,The Bahamas,0.03
1984,Uruguay,0.43
1984,The Irish,0.29
1984,Isle of man,0.25
1984,Rwanda,0.14
1984,SAO tome and principe,0.01
1984,Sierra leone,0.13
1984,somalia,0.15
1984,South Africa,0.41
1984,"In Tanzania,",0.38
1984,Togo,0.62
1984,"Uganda,",0.34
1984,Burkina faso,0.39
1984,Democratic republic of the Congo,0.21
1984,Eswatini,0.26
1984,eritrea,
1984,Senegal,0.35
1984,The seychelles,0.01
1984,The Danish,0.51
1984,United Kingdom of Great Britain and Northern Ireland,0.12
1984,Germany,0.15
1984,The French,0.32
1984,Luxembourg,0.17
1984,The Greek,0.3
1984,Portugal,0.24
1984,Spain,0.41
1984,Andorra,
1984,Austria,0.19
1984,Iceland,0.03
1984,Romania,0.44
1984,Northern mariana islands,
1984,The Swedish,0.35
1984,Latvia,0.67
1984,Croatia,0.37
1984,The Czech republic,0.31
1984,Slovakia,0.3
1984,The former yugoslav Macedonia,0.48
1984,Bosnia - herzegovina,0.3
1984,The channel islands,0.03
1984,Aruba,
1984,Belize,0.28
1984,Gabon,0.38
1984,Brazil,0.35
1984,Chile,0.29
1984,The Dominican,0.08
1984,"The Dominican republic,",0.17
1984,Sudan,0.56
1984,Ecuador,0.18
1984,Guatemala,0.17
1984,"In Haiti,",0.12
1984,Jamaica,0.05
1984,Mexico,0.31
1984,Honduras,0.36
1984,Nicaragua,0.33
1984,Peru,0.18
1984,Saint Vincent and the grenadines,0.04
1984,St the Bates - nevis,0.18
1984,Malawi,0.25
1984,Latin America and the Caribbean,0.33
1984,Of the republic of ivory coast,0.23
1984,Bermuda,0.02
1984,kyrgyzstan,0.35
1984,Guam,0.02
1984,New caledonia,0.07
1984,vanuatu,0.16
1984,tonga,0.17
1984,Samoa,0.22
1984,The federated states of Micronesia,
1984,The U.S. virgin islands,0.05
1984,The republic of palau,
1984,"In the Netherlands,",0.06
1984,Afghanistan,0.63
1984,Bangladesh,0.09
1984,Bhutan,0.23
1984,"In Cambodia,",0.26
1984,brunei,0.01
1984,Cyprus,0.19
1984,North Korea,0.12
1984,Belarus,0.64
1984,India,0.22
1984,Iran,0.32
1984,Israel,0.08
1984,uzbekistan,0.26
1984,Malaysia,0.08
1984,Mongolia,0.72
1984,Oman,0.02
1984,Pakistan,0.22
1984,Qatar,0.02
1984,Syria,0.49
1984,Thailand,0.35
1984,Turkey,0.5
1984,Vietnam,0.1
1984,China,0.11
1984,East timor,0.16
1984,kazakhstan,2.34
1984,turkmenistan,0.45
1984,United States of America,0.8
1984,Cuba,0.28
1984,The central African,0.73
1984,Republic of the Congo,0.26
1984,The Gambia,0.22
1984,Liberia,0.18
1984,Costa rica,0.11
1984,Libya,0.48
1984,New Zealand,0.79
1984,The Swiss,0.06
1984,Finland,0.47
1984,Indonesia,0.11
1984,"In Hungary,",0.47
1984,The united Arab emirates,0.02
1984,Georgia,0.16
1984,Jordan,0.08
1984,Paraguay,0.53
1984,Poland,0.39
1984,venezuela,0.16
1984,Singapore,0
1984,panama,0.22
1984,myanmar,0.27
1984,Antigua and barbuda,0.12
1984,Lebanon,0.07
1984,Nepal,0.14
1984,tajikistan,0.2
1984,Zimbabwe,0.31
1984,Colombia,0.12
1984,Guinea Bissau (),0.33
1984,Egypt,0.05
1983,Kuwait,0
1983,The maldives,0.02
1983,The republic of yemen,0.15
1983,Belgium,0.07
1983,mayotte,
1983,Japan,0.04
1983,The Russian federation,0.97
1983,Barbados,0.06
1983,The Philippines,0.1
1983,South Korea,0.05
1983,Laos,0.24
1983,Cameroon,0.6
1983,Yugoslavia (Serbia and Montenegro),0.53
1983,Iraq,0.34
1983,El Salvador,0.1
1983,Slovenia,0.15
1983,Canada,1.77
1983,Ukraine,0.69
1983,Fiji,0.15
1983,Bulgaria,0.43
1983,Kiribati,0.03
1983,The west coast and the gaza strip,
1983,Sri Lanka,0.05
1983,lesotho,0.2
1983,Lithuania,0.86
1983,The Norwegian,0.21
1983,Malta,0.03
1983,Argentina,0.92
1983,Equatorial guinea,0.49
1983,Liechtenstein,
1983,Bolivia,0.36
1983,Guyana,0.63
1983,The Bahamas,0.03
1983,Uruguay,0.45
1983,The Irish,0.29
1983,Isle of man,0.25
1983,Rwanda,0.14
1983,SAO tome and principe,0.01
1983,Sierra leone,0.14
1983,somalia,0.15
1983,South Africa,0.42
1983,"In Tanzania,",0.39
1983,Togo,0.63
1983,"Uganda,",0.33
1983,Burkina faso,0.39
1983,Democratic republic of the Congo,0.22
1983,Eswatini,0.21
1983,eritrea,
1983,Senegal,0.37
1983,The seychelles,0.02
1983,The Danish,0.51
1983,United Kingdom of Great Britain and Northern Ireland,0.12
1983,Germany,0.15
1983,The French,0.32
1983,Luxembourg,0.17
1983,The Greek,0.29
1983,Portugal,0.24
1983,Spain,0.41
1983,Andorra,
1983,Austria,0.19
1983,Iceland,0.03
1983,Romania,0.44
1983,Northern mariana islands,
1983,The Swedish,0.35
1983,Latvia,0.68
1983,Croatia,0.37
1983,The Czech republic,0.31
1983,Slovakia,0.3
1983,The former yugoslav Macedonia,0.48
1983,Bosnia - herzegovina,0.3
1983,The channel islands,0.03
1983,Aruba,
1983,Belize,0.29
1983,Gabon,0.39
1983,Brazil,0.36
1983,Chile,0.3
1983,The Dominican,0.08
1983,"The Dominican republic,",0.17
1983,Sudan,0.58
1983,Ecuador,0.18
1983,Guatemala,0.17
1983,"In Haiti,",0.13
1983,Jamaica,0.05
1983,Mexico,0.32
1983,Honduras,0.37
1983,Nicaragua,0.33
1983,Peru,0.18
1983,Saint Vincent and the grenadines,0.04
1983,St the Bates - nevis,0.18
1983,Malawi,0.25
1983,Latin America and the Caribbean,0.34
1983,Of the republic of ivory coast,0.21
1983,Bermuda,0.02
1983,kyrgyzstan,0.36
1983,Guam,0.02
1983,New caledonia,0.05
1983,vanuatu,0.16
1983,tonga,0.17
1983,Samoa,0.22
1983,The federated states of Micronesia,
1983,The U.S. virgin islands,0.05
1983,The republic of palau,
1983,"In the Netherlands,",0.06
1983,Afghanistan,0.61
1983,Bangladesh,0.09
1983,Bhutan,0.24
1983,"In Cambodia,",0.27
1983,brunei,0.01
1983,Cyprus,0.2
1983,North Korea,0.13
1983,Belarus,0.64
1983,India,0.22
1983,Iran,0.33
1983,Israel,0.08
1983,uzbekistan,0.27
1983,Malaysia,0.08
1983,Mongolia,0.72
1983,Oman,0.02
1983,Pakistan,0.22
1983,Qatar,0.02
1983,Syria,0.51
1983,Thailand,0.35
1983,Turkey,0.49
1983,Vietnam,0.1
1983,China,0.11
1983,East timor,0.16
1983,kazakhstan,2.36
1983,turkmenistan,0.46
1983,United States of America,0.8
1983,Cuba,0.28
1983,The central African,0.74
1983,Republic of the Congo,0.26
1983,The Gambia,0.24
1983,Liberia,0.18
1983,Costa rica,0.11
1983,Libya,0.5
1983,New Zealand,0.8
1983,The Swiss,0.06
1983,Finland,0.48
1983,Indonesia,0.11
1983,"In Hungary,",0.47
1983,The united Arab emirates,0.02
1983,Georgia,0.16
1983,Jordan,0.12
1983,Paraguay,0.54
1983,Poland,0.4
1983,venezuela,0.16
1983,Singapore,0
1983,panama,0.22
1983,myanmar,0.27
1983,Antigua and barbuda,0.11
1983,Lebanon,0.07
1983,Nepal,0.14
1983,tajikistan,0.21
1983,Zimbabwe,0.32
1983,Colombia,0.12
1983,Guinea Bissau (),0.33
1983,Egypt,0.05
1982,Kuwait,0
1982,The maldives,0.02
1982,The republic of yemen,0.15
1982,Belgium,0.07
1982,mayotte,
1982,Japan,0.04
1982,The Russian federation,0.97
1982,Barbados,0.06
1982,The Philippines,0.1
1982,South Korea,0.05
1982,Laos,0.24
1982,Cameroon,0.61
1982,Yugoslavia (Serbia and Montenegro),0.54
1982,Iraq,0.35
1982,El Salvador,0.1
1982,Slovenia,0.15
1982,Canada,1.79
1982,Ukraine,0.69
1982,Fiji,0.15
1982,Bulgaria,0.43
1982,Kiribati,0.03
1982,The west coast and the gaza strip,
1982,Sri Lanka,0.05
1982,lesotho,0.21
1982,Lithuania,0.87
1982,The Norwegian,0.2
1982,Malta,0.03
1982,Argentina,0.93
1982,Equatorial guinea,0.53
1982,Liechtenstein,
1982,Bolivia,0.36
1982,Guyana,0.63
1982,The Bahamas,0.03
1982,Uruguay,0.46
1982,The Irish,0.3
1982,Isle of man,0.26
1982,Rwanda,0.14
1982,SAO tome and principe,0.01
1982,Sierra leone,0.14
1982,somalia,0.15
1982,South Africa,0.43
1982,"In Tanzania,",0.4
1982,Togo,0.65
1982,"Uganda,",0.31
1982,Burkina faso,0.4
1982,Democratic republic of the Congo,0.22
1982,Eswatini,0.22
1982,eritrea,
1982,Senegal,0.38
1982,The seychelles,0.02
1982,The Danish,0.51
1982,United Kingdom of Great Britain and Northern Ireland,0.12
1982,Germany,0.15
1982,The French,0.32
1982,Luxembourg,0.17
1982,The Greek,0.3
1982,Portugal,0.24
1982,Spain,0.41
1982,Andorra,
1982,Austria,0.2
1982,Iceland,0.03
1982,Romania,0.44
1982,Northern mariana islands,
1982,The Swedish,0.35
1982,Latvia,0.68
1982,Croatia,0.38
1982,The Czech republic,0.31
1982,Slovakia,0.31
1982,The former yugoslav Macedonia,0.48
1982,Bosnia - herzegovina,0.31
1982,The channel islands,0.03
1982,Aruba,
1982,Belize,0.3
1982,Gabon,0.4
1982,Brazil,0.37
1982,Chile,0.31
1982,The Dominican,0.08
1982,"The Dominican republic,",0.17
1982,Sudan,0.59
1982,Ecuador,0.18
1982,Guatemala,0.18
1982,"In Haiti,",0.13
1982,Jamaica,0.06
1982,Mexico,0.33
1982,Honduras,0.38
1982,Nicaragua,0.33
1982,Peru,0.18
1982,Saint Vincent and the grenadines,0.04
1982,St the Bates - nevis,0.18
1982,Malawi,0.25
1982,Latin America and the Caribbean,0.34
1982,Of the republic of ivory coast,0.22
1982,Bermuda,0.02
1982,kyrgyzstan,0.36
1982,Guam,0.02
1982,New caledonia,0.05
1982,vanuatu,0.15
1982,tonga,0.17
1982,Samoa,0.22
1982,The federated states of Micronesia,
1982,The U.S. virgin islands,0.05
1982,The republic of palau,
1982,"In the Netherlands,",0.06
1982,Afghanistan,0.59
1982,Bangladesh,0.09
1982,Bhutan,0.24
1982,"In Cambodia,",0.28
1982,brunei,0.01
1982,Cyprus,0.2
1982,North Korea,0.13
1982,Belarus,0.65
1982,India,0.23
1982,Iran,0.34
1982,Israel,0.08
1982,uzbekistan,0.28
1982,Malaysia,0.07
1982,Mongolia,0.71
1982,Oman,0.02
1982,Pakistan,0.23
1982,Qatar,0.02
1982,Syria,0.55
1982,Thailand,0.35
1982,Turkey,0.52
1982,Vietnam,0.11
1982,China,0.1
1982,East timor,0.17
1982,kazakhstan,2.39
1982,turkmenistan,0.47
1982,United States of America,0.81
1982,Cuba,0.27
1982,The central African,0.76
1982,Republic of the Congo,0.27
1982,The Gambia,0.28
1982,Liberia,0.19
1982,Costa rica,0.11
1982,Libya,0.52
1982,New Zealand,0.8
1982,The Swiss,0.06
1982,Finland,0.48
1982,Indonesia,0.12
1982,"In Hungary,",0.47
1982,The united Arab emirates,0.02
1982,Georgia,0.16
1982,Jordan,0.13
1982,Paraguay,0.54
1982,Poland,0.4
1982,venezuela,0.18
1982,Singapore,0
1982,panama,0.22
1982,myanmar,0.28
1982,Antigua and barbuda,0.11
1982,Lebanon,0.07
1982,Nepal,0.14
1982,tajikistan,0.21
1982,Zimbabwe,0.33
1982,Colombia,0.13
1982,Guinea Bissau (),0.32
1982,Egypt,0.05
1981,Kuwait,0
1981,The maldives,0.02
1981,The republic of yemen,0.16
1981,Belgium,0.07
1981,mayotte,
1981,Japan,0.04
1981,The Russian federation,0.98
1981,Barbados,0.06
1981,The Philippines,0.11
1981,South Korea,0.05
1981,Laos,0.25
1981,Cameroon,0.63
1981,Yugoslavia (Serbia and Montenegro),0.54
1981,Iraq,0.36
1981,El Salvador,0.11
1981,Slovenia,0.15
1981,Canada,1.81
1981,Ukraine,0.69
1981,Fiji,0.15
1981,Bulgaria,0.43
1981,Kiribati,0.03
1981,The west coast and the gaza strip,
1981,Sri Lanka,0.06
1981,lesotho,0.22
1981,Lithuania,0.87
1981,The Norwegian,0.2
1981,Malta,0.03
1981,Argentina,0.91
1981,Equatorial guinea,0.58
1981,Liechtenstein,
1981,Bolivia,0.36
