Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Malawi,2012,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malawi,2013,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malawi,2014,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malawi,2015,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malawi,2016,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malawi,2017,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malawi,2018,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Malaysia,2000,50568,0.21,3747.0888,4199.832,4.4076,79046.86
Malaysia,2001,49020,0.204,3632.382,4071.2652,4.272,78896.428
Malaysia,2002,47472,0.1968,3517.6752,3942.6996,4.1376,78745.9961
Malaysia,2003,48504,0.2016,3594.1464,4028.4096,4.2276,78846.2841
Malaysia,2004,42673.2,0.1776,3162.084,3544.1436,3.7188,78279.6571
Malaysia,2005,50294.52,0.2088,3726.8244,4177.1184,4.3836,79020.2838
Malaysia,2006,44892,0.186,3326.4972,3728.4216,3.912,78495.2761
Malaysia,2007,339012,1.4064,25120.7892,28156.014,29.5452,107077.3443
Malaysia,2008,124356,0.516,9214.7796,10328.1576,10.8372,86217.449
Malaysia,2009,91848,0.3816,6805.9368,7628.2656,8.004,83058.3783
Malaysia,2010,528384,2.1924,39153.2544,43883.9556,46.0488,125480.1846
Malaysia,2011,443244,1.8396,32844.3804,36812.8104,38.6292,117206.4281
Malaysia,2012,473172,1.9632,35062.0452,39298.4256,41.2368,120114.7788
Malaysia,2013,466464,1.9356,34564.9824,38741.304,40.6524,119462.9071
Malaysia,2014,450984,1.872,33417.9144,37455.642,39.3036,117958.5878
Malaysia,2015,397836,1.6512,29479.6476,33041.5332,34.6716,112793.758
Malaysia,2016,184728,0.7668,13688.3448,15342.2424,16.0992,92084.2946
Malaysia,2017,463368,1.9224,34335.5688,38484.1716,40.3824,119162.0432
Malaysia,2018,463368,1.9224,34335.5688,38484.1716,40.3824,119162.0432
Malta,2000,0,0,0,0,0,74132.75
Malta,2001,0,0,0,0,0,74132.75
Malta,2002,0,0,0,0,0,74132.75
Malta,2003,0,0,0,0,0,74132.75
Malta,2004,0,0,0,0,0,74132.75
Malta,2005,0,0,0,0,0,74132.75
Malta,2006,0,0,0,0,0,74132.75
Malta,2007,0,0,0,0,0,74132.75
Malta,2008,0,0,0,0,0,74132.75
Malta,2009,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Malta,2010,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Malta,2011,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Malta,2012,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Malta,2013,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Malta,2014,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Malta,2015,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Malta,2016,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Malta,2017,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Malta,2018,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Martinique,2000,0,0,0,0,0,74132.75
Martinique,2001,0,0,0,0,0,74132.75
Martinique,2002,0,0,0,0,0,74132.75
Martinique,2003,0,0,0,0,0,74132.75
Martinique,2004,0,0,0,0,0,74132.75
Martinique,2005,0,0,0,0,0,74132.75
Martinique,2006,0,0,0,0,0,74132.75
Martinique,2007,0,0,0,0,0,74132.75
Martinique,2008,0,0,0,0,0,74132.75
Martinique,2009,0,0,0,0,0,74132.75
Martinique,2010,0,0,0,0,0,74132.75
Martinique,2011,0,0,0,0,0,74132.75
Martinique,2012,0,0,0,0,0,74132.75
Martinique,2013,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Martinique,2014,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Martinique,2015,2079.8424,0.0084,154.116,172.7376,0.1812,74334.8655
Martinique,2016,2079.8424,0.0084,154.116,172.7376,0.1812,74334.8655
Martinique,2017,2079.8424,0.0084,154.116,172.7376,0.1812,74334.8655
Martinique,2018,2079.8424,0.0084,154.116,172.7376,0.1812,74334.8655
Mauritania,2000,29757.72,0.1236,2205.0468,2471.472,2.5932,77024.5532
Mauritania,2001,30794.88,0.1272,2281.9008,2557.6116,2.6832,77125.3426
Mauritania,2002,31558.56,0.1308,2338.4892,2621.0376,2.7504,77199.5557
Mauritania,2003,32404.8,0.1344,2401.1952,2691.3204,2.8236,77281.7917
Mauritania,2004,37255.2,0.1548,2760.6108,3094.1616,3.2472,77753.1454
Mauritania,2005,32043.6,0.1332,2374.4304,2661.3216,2.7924,77246.6911
Mauritania,2006,29876.4,0.1236,2213.8416,2481.3288,2.604,77036.0864
Mauritania,2007,32043.6,0.1332,2374.4304,2661.3216,2.7924,77246.6911
Mauritania,2008,22549.2,0.0936,1670.8956,1872.7824,1.9656,76324.0419
Mauritania,2009,24303.6,0.1008,1800.8964,2018.49,2.118,76494.5313
Mauritania,2010,22446,0.0936,1663.2492,1864.2108,1.956,76314.0132
Mauritania,2011,22704,0.0948,1682.3664,1885.6392,1.9788,76339.0852
Mauritania,2012,23220,0.096,1720.602,1928.4936,2.0232,76389.2289
Mauritania,2013,20640,0.0852,1529.424,1714.2168,1.7988,76138.5091
Mauritania,2014,23632.8,0.0984,1751.19,1962.7788,2.0592,76429.3442
Mauritania,2015,29928,0.1248,2217.6648,2485.6152,2.6088,77041.1009
Mauritania,2016,28380,0.1176,2102.958,2357.0484,2.4732,76890.6688
Mauritania,2017,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Mauritania,2018,28380,0.1176,2102.958,2357.0484,2.4732,76890.6688
Mauritius,2000,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2001,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2002,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2003,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2004,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2005,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2006,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2007,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2008,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2009,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2010,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2011,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2012,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2013,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2014,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2015,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Mauritius,2016,1169.772,0.0048,86.6796,97.1532,0.102,74246.4264
Mauritius,2017,1127.976,0.0048,83.5836,93.6816,0.0984,74242.3648
Mauritius,2018,1127.976,0.0048,83.5836,93.6816,0.0984,74242.3648
Melanesia,2000,10077.5592,0.042,746.7468,836.9724,0.8784,979.3195
Melanesia,2001,10134.6852,0.042,750.9804,841.7172,0.8832,984.871
Melanesia,2002,10192.3116,0.042,755.25,846.504,0.888,990.471
Melanesia,2003,10250.9856,0.042,759.5976,851.3772,0.8928,996.1728
Melanesia,2004,10252.1772,0.042,759.6864,851.4756,0.894,996.2887
Melanesia,2005,7276.308,0.03,539.1744,604.32,0.6336,707.0988
Melanesia,2006,7306.86,0.03,541.4388,606.858,0.6372,710.068
Melanesia,2007,57265.314,0.2376,4243.3596,4756.0644,4.9908,5564.9432
Melanesia,2008,57328.116,0.2376,4248.0132,4761.2808,4.9956,5571.0461
Melanesia,2009,58609.86,0.2436,4342.9908,4867.734,5.1084,5695.604
Melanesia,2010,60872.52,0.2532,4510.6536,5055.654,5.3052,5915.4852
Melanesia,2011,62259.528,0.258,4613.4312,5170.8504,5.4264,6050.2723
Melanesia,2012,54823.452,0.228,4062.4176,4553.2608,4.7784,5327.6475
Melanesia,2013,55386.408,0.2304,4104.1332,4600.0152,4.8264,5382.3544
Melanesia,2014,55382.796,0.2304,4103.8656,4599.7152,4.8264,5382.0035
Melanesia,2015,55404.9,0.2304,4105.5036,4601.5512,4.8288,5384.1515
Melanesia,2016,55712.952,0.2316,4128.33,4627.1364,4.8552,5414.0875
Melanesia,2017,55775.472,0.2316,4132.962,4632.3288,4.8612,5420.163
Melanesia,2018,55775.472,0.2316,4132.962,4632.3288,4.8612,5420.163
Mexico,2000,994332,4.1268,73680.0012,82582.4052,86.6556,170760.1978
Mexico,2001,967500,4.0152,71691.75,80353.9224,84.318,168152.7109
Mexico,2002,939636,3.9,69627.0276,78039.7296,81.8892,165444.9361
Mexico,2003,1006200,4.176,74559.42,83568.0792,87.69,171913.5093
Mexico,2004,1065540,4.422,78956.514,88496.454,92.862,177680.067
Mexico,2005,1127976,4.6812,83583.0216,93681.96,98.3028,183747.4884
Mexico,2006,1218276,5.0556,90274.2516,101181.6588,106.1724,192522.6847
Mexico,2007,1280196,5.3124,94862.5236,106324.3104,111.5688,198539.9622
Mexico,2008,1325088,5.4996,98189.0208,110052.732,115.482,202902.4885
Mexico,2009,1357080,5.6316,100559.628,112709.7684,118.2696,206011.4151
Mexico,2010,1345212,5.5824,99680.2092,111724.0944,117.2352,204858.1037
Mexico,2011,1393716,5.784,103274.3556,115752.504,121.4628,209571.6377
Mexico,2012,1486596,6.1692,110156.7636,123466.4808,129.5568,218597.554
Mexico,2013,1397328,5.7984,103542.0048,116052.492,121.7772,209922.6455
Mexico,2014,1397328,5.7984,103542.0048,116052.492,121.7772,209922.6455
Mexico,2015,1516008,6.2916,112336.1928,125909.2404,132.12,221455.7608
Mexico,2016,1546968,6.42,114630.3288,128480.5656,134.8188,224464.3995
Mexico,2017,1578960,6.5532,117000.936,131137.602,137.6064,227573.3263
Mexico,2018,1578960,6.5532,117000.936,131137.602,137.6064,227573.3263
Micronesia,2000,0,0,0,0,0,0
Micronesia,2001,0,0,0,0,0,0
Micronesia,2002,0,0,0,0,0,0
Micronesia,2003,0,0,0,0,0,0
Micronesia,2004,0,0,0,0,0,0
Micronesia,2005,0,0,0,0,0,0
Micronesia,2006,0,0,0,0,0,0
Micronesia,2007,0,0,0,0,0,0
Micronesia,2008,0,0,0,0,0,0
Micronesia,2009,850.56,0.0684,58.944,60.9,1.4292,81.0358
Micronesia,2010,866.508,0.0696,60.0492,62.0424,1.4556,82.5553
Micronesia,2011,866.508,0.0696,60.0492,62.0424,1.4556,82.5553
Micronesia,2012,919.668,0.0732,63.7332,65.8488,1.5456,87.6201
Micronesia,2013,1212.048,0.0972,83.9952,86.7828,2.0364,115.4761
Micronesia,2014,919.668,0.0732,63.7332,65.8488,1.5456,87.6201
Micronesia,2015,903.72,0.072,62.628,64.7064,1.518,86.1006
Micronesia,2016,1010.04,0.0804,69.996,72.3192,1.6968,96.2301
Micronesia,2017,999.408,0.0804,69.2592,71.5572,1.6788,95.2171
Micronesia,2018,999.408,0.0804,69.2592,71.5572,1.6788,95.2171
Middle Africa,2000,3612,0.0144,267.6492,299.988,0.3144,351.0078
Middle Africa,2001,3612,0.0144,267.6492,299.988,0.3144,351.0078
Middle Africa,2002,4644,0.0192,344.1204,385.6992,0.4044,451.2958
Middle Africa,2003,5160,0.0216,382.356,428.5548,0.45,501.4399
Middle Africa,2004,4644,0.0192,344.1204,385.6992,0.4044,451.2958
Middle Africa,2005,4644,0.0192,344.1204,385.6992,0.4044,451.2958
Middle Africa,2006,5676,0.024,420.5916,471.4092,0.4944,551.5837
Middle Africa,2007,6708,0.0276,497.0628,557.1204,0.5844,651.8717
Middle Africa,2008,7740,0.0324,573.534,642.8316,0.6744,752.1597
Middle Africa,2009,7740,0.0324,573.534,642.8316,0.6744,752.1597
Middle Africa,2010,10320,0.0432,764.712,857.1084,0.8988,1002.8796
Middle Africa,2011,11868,0.0492,879.4188,985.6752,1.0344,1153.3116
Middle Africa,2012,12384,0.0516,917.6544,1028.5308,1.0788,1203.4555
Middle Africa,2013,14964,0.0624,1108.8324,1242.8076,1.3044,1454.1755
Middle Africa,2014,14448,0.06,1070.5968,1199.952,1.2588,1404.0314
Middle Africa,2015,13416,0.0552,994.1256,1114.2408,1.1688,1303.7434
Middle Africa,2016,12900,0.054,955.89,1071.3852,1.1244,1253.5995
Middle Africa,2017,11352,0.0468,841.1832,942.8196,0.9888,1103.1675
Middle Africa,2018,11352,0.0468,841.1832,942.8196,0.9888,1103.1675
Mongolia,2000,309.6,0.0924,29.2884,31.3824,1.95,74163.7881
Mongolia,2001,309.6,0.0924,29.2884,31.3824,1.95,74163.7881
Mongolia,2002,309.6,0.0924,29.2884,31.3824,1.95,74163.7881
Mongolia,2003,309.6,0.0924,29.2884,31.3824,1.95,74163.7881
Mongolia,2004,1238.4,0.372,117.1524,125.5308,7.8024,74256.903
Mongolia,2005,3715.2,1.1148,351.4584,376.5912,23.406,74505.2087
Mongolia,2006,928.8,0.2784,87.864,94.1484,5.8512,74225.8646
Mongolia,2007,928.8,0.2784,87.864,94.1484,5.8512,74225.8646
Mongolia,2008,309.6,0.0924,29.2884,31.3824,1.95,74163.7881
Mongolia,2009,1888.56,0.5664,178.6572,191.4336,11.898,74322.083
Mongolia,2010,2291.04,0.6876,216.732,232.2312,14.4336,74362.4328
Mongolia,2011,2693.52,0.8076,254.8068,273.0288,16.9692,74402.7824
Mongolia,2012,1083.6,0.3252,102.5088,109.8396,6.8268,74241.3838
Mongolia,2013,123.84,0.0372,11.7156,12.5532,0.78,74145.1653
Mongolia,2014,1021.68,0.306,96.6504,103.5624,6.4368,74235.176
Mongolia,2015,1919.52,0.576,181.5864,194.5716,12.0924,74325.1868
Mongolia,2016,1207.44,0.3624,114.2244,122.3916,7.6068,74253.7991
Mongolia,2017,1455.12,0.4368,137.6544,147.498,9.1668,74278.6296
Mongolia,2018,681.12,0.204,64.434,69.042,4.2912,74201.0341
Montenegro,2000,0,0,0,0,0,0
Montenegro,2001,0,0,0,0,0,0
Montenegro,2002,0,0,0,0,0,0
Montenegro,2003,0,0,0,0,0,0
Montenegro,2004,0,0,0,0,0,0
Montenegro,2005,0,0,0,0,0,0
Montenegro,2006,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2007,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2008,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2009,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2010,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2011,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2012,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Montenegro,2013,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Montenegro,2014,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Montenegro,2015,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Montenegro,2016,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Montenegro,2017,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Montenegro,2018,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Morocco,2000,13416,0.0552,994.1256,1114.2408,1.1688,75436.4934
Morocco,2001,14448,0.06,1070.5968,1199.952,1.2588,75536.7814
Morocco,2002,19092,0.0792,1414.7172,1585.6512,1.6644,75988.0773
Morocco,2003,33024,0.1368,2447.0784,2742.7476,2.8776,77341.9646
Morocco,2004,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Morocco,2005,72756,0.3024,5391.2196,6042.6144,6.3408,81203.0511
Morocco,2006,111972,0.4644,8297.1252,9299.6268,9.7584,85013.9934
Morocco,2007,158412,0.6576,11738.3292,13156.6152,13.806,89526.9516
Morocco,2008,233748,0.9696,17320.7268,19413.5076,20.3712,96847.9725
Morocco,2009,258516,1.0728,19156.0356,21470.568,22.53,99254.8835
Morocco,2010,266256,1.1052,19729.5696,22113.3996,23.2044,100007.0433
Morocco,2011,302892,1.2576,22444.2972,25156.1352,26.3976,103567.2659
Morocco,2012,316308,1.3128,23438.4228,26270.376,27.5664,104871.0093
Morocco,2013,329724,1.368,24432.5484,27384.6168,28.7352,106174.7526
Morocco,2014,340044,1.4112,25197.2604,28241.7252,29.6352,107177.6322
Morocco,2015,349848,1.452,25923.7368,29055.978,30.4896,108130.3679
Morocco,2016,371520,1.542,27529.632,30855.906,32.3784,110236.4151
Morocco,2017,390612,1.6212,28944.3492,32441.5572,34.0416,112091.7423
Morocco,2018,390612,1.6212,28944.3492,32441.5572,34.0416,112091.7423
Mozambique,2000,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Mozambique,2001,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Mozambique,2002,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Mozambique,2003,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Mozambique,2004,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Mozambique,2005,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Mozambique,2006,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Mozambique,2007,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Mozambique,2008,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Mozambique,2009,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Mozambique,2010,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Mozambique,2011,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Mozambique,2012,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Mozambique,2013,90454.8,0.3756,6702.7008,7512.5556,7.8828,82922.9895
Mozambique,2014,103200,0.4284,7647.12,8571.0852,8.994,84161.5459
Mozambique,2015,108360,0.45,8029.476,8999.6388,9.444,84662.9857
Mozambique,2016,172119.1476,0.714,12754.0284,14295.0372,15,90858.9882
Mozambique,2017,172119.1476,0.714,12754.0284,14295.0372,15,90858.9882
Mozambique,2018,172119.1476,0.714,12754.0284,14295.0372,15,90858.9882
Myanmar,2000,64951.5,0.27,4812.906,5394.4272,5.6604,80444.6234
Myanmar,2001,61146,0.2532,4530.918,5078.3676,5.3292,80074.8114
Myanmar,2002,57340.5,0.2376,4248.9312,4762.3092,4.9968,79704.9997
Myanmar,2003,53535,0.222,3966.9432,4446.2508,4.6656,79335.1878
Myanmar,2004,49729.5,0.2064,3684.9564,4130.1912,4.3344,78965.376
Myanmar,2005,45924,0.1908,3402.9684,3814.1328,4.002,78595.5642
Myanmar,2006,40764,0.1692,3020.6124,3385.5792,3.552,78094.1244
Myanmar,2007,37152,0.1536,2752.9632,3085.5912,3.2376,77743.1164
Myanmar,2008,37152,0.1536,2752.9632,3085.5912,3.2376,77743.1164
Myanmar,2009,26832,0.1116,1988.2512,2228.4816,2.3388,76740.2369
Myanmar,2010,93396,0.3876,6920.6436,7756.8324,8.1396,83208.8103
Myanmar,2011,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Myanmar,2012,40248,0.1668,2982.3768,3342.7236,3.5076,78043.9804
Myanmar,2013,136740,0.5676,10132.434,11356.6872,11.9172,87420.9045
Myanmar,2014,140352,0.582,10400.0832,11656.6752,12.2316,87771.9122
Myanmar,2015,140352,0.582,10400.0832,11656.6752,12.2316,87771.9122
Myanmar,2016,197332.0488,0.8184,14622.3048,16389.048,17.1972,93309.1339
Myanmar,2017,147421.2,0.612,10923.9108,12243.7956,12.8472,88458.8849
Myanmar,2018,147421.2,0.612,10923.9108,12243.7956,12.8472,88458.8849
Namibia,2000,50052,0.2076,3708.8532,4156.9764,4.362,78996.716
Namibia,2001,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Namibia,2002,60372,0.2508,4473.5652,5014.0848,5.262,79999.5956
Namibia,2003,65016,0.27,4817.6856,5399.784,5.6664,80450.8915
Namibia,2004,68628,0.2844,5085.3348,5699.772,5.9808,80801.8993
Namibia,2005,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Namibia,2006,75852,0.3144,5620.6332,6299.748,6.6108,81503.915
Namibia,2007,78948,0.3276,5850.0468,6556.8804,6.8808,81804.7789
Namibia,2008,102168,0.4236,7570.6488,8485.374,8.904,84061.2578
Namibia,2009,109908,0.456,8144.1828,9128.2056,9.5784,84813.4175
Namibia,2010,118164,0.4908,8755.9524,9813.8928,10.2984,85615.7213
Namibia,2011,106141.2,0.4404,7865.0628,8815.3608,9.2508,84447.3666
Namibia,2012,114500.4,0.4752,8484.48,9509.6184,9.9792,85259.699
Namibia,2013,93912,0.39,6958.8792,7799.688,8.184,83258.9542
Namibia,2014,151188,0.6276,11203.0308,12556.6392,13.176,88824.9358
Namibia,2015,160992,0.6684,11929.5072,13370.8932,14.0304,89777.6716
Namibia,2016,171312,0.7104,12694.2192,14228.0016,14.9304,90780.5511
Namibia,2017,181632,0.7536,13458.9312,15085.11,15.8292,91783.4307
Namibia,2018,181632,0.7536,13458.9312,15085.11,15.8292,91783.4307
Nepal,2000,34056,0.1416,2523.5496,2828.4576,2.9676,77442.2526
Nepal,2001,29928,0.1248,2217.6648,2485.6152,2.6088,77041.1009
Nepal,2002,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Nepal,2003,29412,0.1224,2179.4292,2442.7596,2.5632,76990.9569
Nepal,2004,32508,0.1344,2408.8428,2699.892,2.8332,77291.8207
Nepal,2005,31992,0.1332,2370.6072,2657.0364,2.7876,77241.6767
Nepal,2006,31992,0.1332,2370.6072,2657.0364,2.7876,77241.6767
Nepal,2007,26316,0.1092,1950.0156,2185.6272,2.2932,76690.0929
Nepal,2008,39216,0.1632,2905.9056,3257.0124,3.4176,77943.6925
Nepal,2009,51084,0.2124,3785.3244,4242.6876,4.452,79097.0041
Nepal,2010,54696,0.2268,4052.9736,4542.6756,4.7664,79448.0118
Nepal,2011,56760,0.2352,4205.916,4714.0968,4.9464,79648.5877
Nepal,2012,56760,0.2352,4205.916,4714.0968,4.9464,79648.5877
Nepal,2013,64345.2,0.2676,4767.9792,5344.0716,5.6076,80385.7043
Nepal,2014,66048,0.2736,4894.1568,5485.494,5.7564,80551.1793
Nepal,2015,58824,0.2436,4358.8584,4885.518,5.1264,79849.1635
Nepal,2016,102684,0.426,7608.8844,8528.2296,8.9484,84111.4018
Nepal,2017,119938.632,0.498,8887.4532,9961.2816,10.4532,85788.1771
Nepal,2018,119938.632,0.498,8887.4532,9961.2816,10.4532,85788.1771
Net Food Importing Developing Countries,2000,1403303.173,5.8236,103984.7652,116548.7484,122.298,136370.5524
Net Food Importing Developing Countries,2001,1492088.561,6.192,110563.7628,123922.6548,130.0356,144998.5614
Net Food Importing Developing Countries,2002,1557599.052,6.4644,115418.0892,129363.5076,135.7452,151364.7566
Net Food Importing Developing Countries,2003,1595996.204,6.6228,118263.3192,132552.5124,139.0908,155096.1248
Net Food Importing Developing Countries,2004,2015272.52,8.3628,149331.6936,167374.7304,175.6308,195840.6651
Net Food Importing Developing Countries,2005,2624494.136,10.8912,194475.0156,217972.5048,228.7248,255043.7582
Net Food Importing Developing Countries,2006,2751742.349,11.4192,203904.108,228540.87,239.814,267409.5173
Net Food Importing Developing Countries,2007,3069853.65,12.7404,227476.1556,254961.0156,267.5376,298323.0183
Net Food Importing Developing Countries,2008,3130567.562,12.9924,231975.0564,260003.4972,272.8284,304223.0903
Net Food Importing Developing Countries,2009,2843306.08,11.7996,210688.98,236145.5268,247.794,276307.5208
Net Food Importing Developing Countries,2010,2918262.252,12.1104,216243.2328,242370.8724,254.3268,283591.6308
Net Food Importing Developing Countries,2011,3014455.488,12.51,223371.1512,250360.0236,262.71,292939.5216
Net Food Importing Developing Countries,2012,2936554.452,12.1872,217598.6844,243890.0976,255.9204,285369.2349
Net Food Importing Developing Countries,2013,2504028.288,10.392,185548.4964,207967.4376,218.226,243337.0975
Net Food Importing Developing Countries,2014,2566915.236,10.6524,190208.4192,213190.3956,223.7064,249448.3411
Net Food Importing Developing Countries,2015,2438676.06,10.1208,180705.8964,202539.7284,212.5308,236986.2821
Net Food Importing Developing Countries,2016,2725721.07,11.3112,201975.9312,226379.7204,237.546,264880.8148
Net Food Importing Developing Countries,2017,2841805.189,11.7936,210577.764,236020.8732,247.6632,276161.667
Net Food Importing Developing Countries,2018,2833347.949,11.7588,209951.0832,235318.4724,246.9264,275339.8072
Netherlands,2000,359136,1.4904,26611.9776,29827.3764,31.2984,109032.9594
Netherlands,2001,357072,1.482,26459.0352,29655.954,31.1184,108832.3835
Netherlands,2002,323016,1.3404,23935.4856,26827.4964,28.1508,105522.881
Netherlands,2003,309600,1.2852,22941.36,25713.2556,26.982,104219.1376
Netherlands,2004,295152,1.2252,21870.7632,24513.3036,25.722,102815.106
Netherlands,2005,299796,1.2444,22214.8836,24899.0016,26.1276,103266.4019
Netherlands,2006,288960,1.1988,21411.936,23999.0388,25.1832,102213.3784
Netherlands,2007,273996,1.1376,20303.1036,22756.2312,23.8788,100759.203
Netherlands,2008,258516,1.0728,19156.0356,21470.568,22.53,99254.8835
Netherlands,2009,249228,1.0344,18467.7948,20699.1708,21.72,98352.292
Netherlands,2010,261612,1.086,19385.4492,21727.7004,22.8,99555.7475
Netherlands,2011,260580,1.0812,19308.978,21641.9904,22.71,99455.4595
Netherlands,2012,238908,0.9912,17703.0828,19842.0624,20.8212,97349.4124
Netherlands,2013,254904,1.0584,18888.3864,21170.58,22.2144,98903.8757
Netherlands,2014,244584,1.0152,18123.6744,20313.4716,21.3156,97900.9961
Netherlands,2015,282252,1.1712,20914.8732,23441.9172,24.5988,101561.5066
Netherlands,2016,268320,1.1136,19882.512,22284.8208,23.3844,100207.6192
Netherlands,2017,269868,1.1196,19997.2188,22413.3876,23.5188,100358.0511
Netherlands,2018,269868,1.1196,19997.2188,22413.3876,23.5188,100358.0511
Netherlands Antilles (former),2000,0,0,0,0,0,74132.75
Netherlands Antilles (former),2001,0,0,0,0,0,74132.75
Netherlands Antilles (former),2002,0,0,0,0,0,74132.75
Netherlands Antilles (former),2003,0,0,0,0,0,74132.75
Netherlands Antilles (former),2004,0,0,0,0,0,74132.75
Netherlands Antilles (former),2005,0,0,0,0,0,74132.75
Netherlands Antilles (former),2006,0,0,0,0,0,74132.75
Netherlands Antilles (former),2007,0,0,0,0,0,74132.75
Netherlands Antilles (former),2008,0,0,0,0,0,74132.75
Netherlands Antilles (former),2009,0,0,0,0,0,74132.75
Netherlands Antilles (former),2010,0,0,0,0,0,74132.75
Netherlands Antilles (former),2011,0,0,0,0,0,74132.75
Netherlands Antilles (former),2012,0,0,0,0,0,74132.75
Netherlands Antilles (former),2013,0,0,0,0,0,74132.75
Netherlands Antilles (former),2014,0,0,0,0,0,74132.75
Netherlands Antilles (former),2015,0,0,0,0,0,74132.75
Netherlands Antilles (former),2016,0,0,0,0,0,74132.75
Netherlands Antilles (former),2017,0,0,0,0,0,74132.75
Netherlands Antilles (former),2018,0,0,0,0,0,74132.75
New Caledonia,2000,1491.4068,0.006,110.5128,123.8664,0.1296,74277.6823
New Caledonia,2001,1511.3808,0.006,111.9936,125.5248,0.132,74279.6234
New Caledonia,2002,1531.3548,0.006,113.4732,127.1844,0.1332,74281.5643
New Caledonia,2003,1551.3288,0.006,114.954,128.8428,0.1356,74283.5055
New Caledonia,2004,1571.3028,0.006,116.4336,130.5012,0.1368,74285.4463
New Caledonia,2005,1591.278,0.0072,117.9132,132.1608,0.1392,74287.3877
New Caledonia,2006,1611.252,0.0072,119.394,133.8192,0.1404,74289.3286
