Area,Year,Government_Management,Law&Political Stability
Honduras,2004,-0.72,0.15
Honduras,2005,-0.80,0.18
Honduras,2006,-0.83,0.28
Honduras,2007,-0.73,0.30
Honduras,2008,-0.81,0.30
Honduras,2009,-0.85,0.53
Honduras,2010,-0.84,0.57
Honduras,2011,-0.77,0.60
Honduras,2012,-0.88,0.53
Honduras,2013,-0.91,0.53
Honduras,2014,-0.91,0.56
Honduras,2015,-0.84,0.57
Honduras,2016,-0.92,0.52
Honduras,2017,-0.88,0.59
Honduras,2018,-0.89,0.60
Honduras,2019,-0.91,0.34
"Hong Kong SAR, China",2000,1.15,0.01
"Hong Kong SAR, China",2002,1.27,0.22
"Hong Kong SAR, China",2003,1.41,0.31
"Hong Kong SAR, China",2004,1.49,0.43
"Hong Kong SAR, China",2005,1.49,0.50
"Hong Kong SAR, China",2006,1.43,0.82
"Hong Kong SAR, China",2007,1.42,0.78
"Hong Kong SAR, China",2008,1.40,0.76
"Hong Kong SAR, China",2009,1.36,0.73
"Hong Kong SAR, China",2010,1.37,0.71
"Hong Kong SAR, China",2011,1.33,0.86
"Hong Kong SAR, China",2012,1.38,0.94
"Hong Kong SAR, China",2013,1.35,0.93
"Hong Kong SAR, China",2014,1.43,0.91
"Hong Kong SAR, China",2015,1.44,0.84
"Hong Kong SAR, China",2016,1.35,0.67
"Hong Kong SAR, China",2017,1.35,0.91
"Hong Kong SAR, China",2018,1.36,0.92
"Hong Kong SAR, China",2019,1.07,0.85
Hungary,2000,1.06,0.53
Hungary,2002,1.07,0.83
Hungary,2003,1.01,0.85
Hungary,2004,0.95,0.92
Hungary,2005,0.92,0.92
Hungary,2006,0.90,1.27
Hungary,2007,0.83,1.25
Hungary,2008,0.76,1.33
Hungary,2009,0.64,1.31
Hungary,2010,0.68,1.15
Hungary,2011,0.69,1.16
Hungary,2012,0.58,1.32
Hungary,2013,0.59,1.22
Hungary,2014,0.50,1.15
Hungary,2015,0.49,1.13
Hungary,2016,0.44,0.94
Hungary,2017,0.51,0.92
Hungary,2018,0.47,0.90
Hungary,2019,0.44,0.76
Iceland,2000,1.81,-0.01
Iceland,2002,1.80,0.10
Iceland,2003,1.83,0.21
Iceland,2004,1.80,0.26
Iceland,2005,1.79,0.38
Iceland,2006,1.71,0.64
Iceland,2007,1.70,0.59
Iceland,2008,1.65,0.59
Iceland,2009,1.56,0.38
Iceland,2010,1.47,0.59
Iceland,2011,1.51,0.63
Iceland,2012,1.46,0.89
Iceland,2013,1.47,0.89
Iceland,2014,1.48,0.80
Iceland,2015,1.51,0.83
Iceland,2016,1.50,0.74
Iceland,2017,1.52,0.80
Iceland,2018,1.56,0.80
Iceland,2019,1.60,0.59
India,2000,-0.08,-0.08
India,2002,-0.27,0.16
India,2003,-0.24,0.25
India,2004,-0.33,0.43
India,2005,-0.24,0.54
India,2006,-0.30,0.92
India,2007,-0.32,0.91
India,2008,-0.33,0.91
India,2009,-0.38,0.92
India,2010,-0.40,0.91
India,2011,-0.45,1.06
India,2012,-0.50,1.05
India,2013,-0.48,0.97
India,2014,-0.42,0.92
India,2015,-0.32,0.99
India,2016,-0.30,0.95
India,2017,-0.26,0.98
India,2018,-0.22,1.01
India,2019,-0.22,0.86
Indonesia,2000,-0.70,-0.12
Indonesia,2002,-0.92,0.03
Indonesia,2003,-1.01,0.16
Indonesia,2004,-0.96,0.41
Indonesia,2005,-0.90,0.47
Indonesia,2006,-0.86,0.93
Indonesia,2007,-0.75,0.93
Indonesia,2008,-0.67,0.85
Indonesia,2009,-0.70,0.83
Indonesia,2010,-0.70,0.84
Indonesia,2011,-0.68,1.01
Indonesia,2012,-0.60,1.05
Indonesia,2013,-0.54,1.00
Indonesia,2014,-0.37,0.94
Indonesia,2015,-0.46,0.89
Indonesia,2016,-0.33,0.90
Indonesia,2017,-0.31,0.94
Indonesia,2018,-0.28,0.95
Indonesia,2019,-0.31,0.81
"Iran, Islamic Rep.",2000,-0.59,-1.26
"Iran, Islamic Rep.",2002,-0.72,-0.72
"Iran, Islamic Rep.",2003,-0.73,-0.62
"Iran, Islamic Rep.",2004,-0.83,-0.31
"Iran, Islamic Rep.",2005,-0.92,-0.31
"Iran, Islamic Rep.",2006,-1.08,-0.04
"Iran, Islamic Rep.",2007,-1.15,-0.07
"Iran, Islamic Rep.",2008,-1.20,-0.06
"Iran, Islamic Rep.",2009,-1.24,-0.19
"Iran, Islamic Rep.",2010,-1.28,-0.13
"Iran, Islamic Rep.",2011,-1.23,0.07
"Iran, Islamic Rep.",2012,-1.20,0.08
"Iran, Islamic Rep.",2013,-1.22,0.06
"Iran, Islamic Rep.",2014,-1.10,-0.07
"Iran, Islamic Rep.",2015,-1.02,0.10
"Iran, Islamic Rep.",2016,-0.95,0.09
"Iran, Islamic Rep.",2017,-1.00,0.11
"Iran, Islamic Rep.",2018,-1.16,0.08
"Iran, Islamic Rep.",2019,-1.23,-0.04
Iraq,2000,-1.49,-1.59
Iraq,2002,-1.55,-1.31
Iraq,2003,-1.47,-1.22
Iraq,2004,-1.60,-1.23
Iraq,2005,-1.54,-1.01
Iraq,2006,-1.51,-1.11
Iraq,2007,-1.48,-1.08
Iraq,2008,-1.44,-0.82
Iraq,2009,-1.40,-0.64
Iraq,2010,-1.43,-0.37
Iraq,2011,-1.37,-0.42
Iraq,2012,-1.45,-0.19
Iraq,2013,-1.45,-0.20
Iraq,2014,-1.47,-0.29
Iraq,2015,-1.49,-0.30
Iraq,2016,-1.47,-0.31
Iraq,2017,-1.49,-0.30
Iraq,2018,-1.51,-0.32
Iraq,2019,-1.49,-0.33
Ireland,2000,1.62,0.31
Ireland,2002,1.57,0.44
Ireland,2003,1.52,0.45
Ireland,2004,1.50,0.54
Ireland,2005,1.57,0.68
Ireland,2006,1.53,0.97
Ireland,2007,1.55,0.96
Ireland,2008,1.55,0.94
Ireland,2009,1.48,0.93
Ireland,2010,1.44,0.89
Ireland,2011,1.41,0.99
Ireland,2012,1.40,1.01
Ireland,2013,1.41,0.94
Ireland,2014,1.51,0.87
Ireland,2015,1.48,0.90
Ireland,2016,1.40,0.79
Ireland,2017,1.39,0.78
Ireland,2018,1.42,0.79
Ireland,2019,1.39,0.67
Israel,2000,0.80,0.21
Israel,2002,0.71,0.34
Israel,2003,0.67,0.36
Israel,2004,0.65,0.42
Israel,2005,0.58,0.46
Israel,2006,0.62,0.90
Israel,2007,0.60,0.86
Israel,2008,0.62,0.87
Israel,2009,0.54,0.79
Israel,2010,0.61,0.79
Israel,2011,0.67,0.83
Israel,2012,0.67,0.82
Israel,2013,0.66,0.81
Israel,2014,0.70,0.76
Israel,2015,0.75,0.81
Israel,2016,0.84,0.73
Israel,2017,0.76,0.74
Israel,2018,0.72,0.70
Israel,2019,0.77,0.61
Italy,2000,1.05,0.07
Italy,2002,0.98,0.20
Italy,2003,0.87,0.25
Italy,2004,0.80,0.32
Italy,2005,0.75,0.35
Italy,2006,0.68,0.62
Italy,2007,0.63,0.61
Italy,2008,0.65,0.60
Italy,2009,0.60,0.66
Italy,2010,0.58,0.73
Italy,2011,0.51,0.90
Italy,2012,0.50,0.92
Italy,2013,0.53,0.87
Italy,2014,0.54,0.71
Italy,2015,0.54,0.73
Italy,2016,0.58,0.69
Italy,2017,0.57,0.72
Italy,2018,0.56,0.71
Italy,2019,0.62,0.60
Jamaica,2000,0.27,-0.39
Jamaica,2002,0.07,-0.06
Jamaica,2003,-0.01,0.03
Jamaica,2004,-0.03,0.25
Jamaica,2005,-0.07,0.24
Jamaica,2006,-0.01,0.45
Jamaica,2007,0.02,0.45
Jamaica,2008,0.02,0.47
Jamaica,2009,-0.04,0.45
Jamaica,2010,-0.05,0.47
Jamaica,2011,0.02,0.66
Jamaica,2012,-0.05,0.89
Jamaica,2013,-0.02,0.89
Jamaica,2014,-0.02,0.85
Jamaica,2015,0.04,0.86
Jamaica,2016,0.15,0.86
Jamaica,2017,0.22,0.64
Jamaica,2018,0.23,0.63
Jamaica,2019,0.23,0.55
Japan,2000,1.26,0.21
Japan,2002,1.12,0.26
Japan,2003,1.23,0.39
Japan,2004,1.27,0.50
Japan,2005,1.24,0.58
Japan,2006,1.29,0.92
Japan,2007,1.20,0.91
Japan,2008,1.18,0.91
Japan,2009,1.21,0.94
Japan,2010,1.22,0.93
Japan,2011,1.23,1.04
Japan,2012,1.23,1.08
Japan,2013,1.29,1.10
Japan,2014,1.32,1.06
Japan,2015,1.32,1.06
Japan,2016,1.33,1.06
Japan,2017,1.34,1.06
Japan,2018,1.32,1.05
Japan,2019,1.32,0.92
"Jersey, Channel Islands",2000,,
"Jersey, Channel Islands",2002,,
"Jersey, Channel Islands",2003,,
"Jersey, Channel Islands",2004,,
"Jersey, Channel Islands",2005,,
"Jersey, Channel Islands",2006,,
"Jersey, Channel Islands",2007,,
"Jersey, Channel Islands",2008,,
"Jersey, Channel Islands",2009,,
"Jersey, Channel Islands",2010,,
"Jersey, Channel Islands",2011,1.81,-1.85
"Jersey, Channel Islands",2012,1.80,-1.77
"Jersey, Channel Islands",2013,1.78,-1.69
"Jersey, Channel Islands",2014,1.81,-1.88
"Jersey, Channel Islands",2015,1.79,-1.76
"Jersey, Channel Islands",2016,1.71,-1.89
"Jersey, Channel Islands",2017,1.70,-1.83
"Jersey, Channel Islands",2018,1.68,-1.79
"Jersey, Channel Islands",2019,1.71,-1.73
Jordan,2000,0.24,-0.36
Jordan,2002,-0.06,-0.07
Jordan,2003,0.12,0.38
Jordan,2004,0.01,0.60
Jordan,2005,-0.04,0.64
Jordan,2006,-0.15,1.03
Jordan,2007,-0.08,1.07
Jordan,2008,-0.09,1.09
Jordan,2009,-0.15,1.07
Jordan,2010,-0.19,1.03
Jordan,2011,-0.20,1.09
Jordan,2012,-0.26,1.27
Jordan,2013,-0.28,1.19
Jordan,2014,-0.17,1.07
Jordan,2015,-0.15,1.06
Jordan,2016,-0.16,1.00
Jordan,2017,-0.13,0.81
Jordan,2018,-0.16,0.92
Jordan,2019,-0.18,0.82
Kazakhstan,2000,-0.82,-0.57
Kazakhstan,2002,-0.87,-0.55
Kazakhstan,2003,-0.73,-0.37
Kazakhstan,2004,-0.86,-0.17
Kazakhstan,2005,-0.77,0.18
Kazakhstan,2006,-0.84,0.49
Kazakhstan,2007,-0.80,0.49
Kazakhstan,2008,-0.76,0.77
Kazakhstan,2009,-0.63,0.67
Kazakhstan,2010,-0.71,0.67
Kazakhstan,2011,-0.82,0.69
Kazakhstan,2012,-0.93,0.91
Kazakhstan,2013,-0.94,0.81
Kazakhstan,2014,-0.68,0.85
Kazakhstan,2015,-0.61,0.90
Kazakhstan,2016,-0.59,0.74
Kazakhstan,2017,-0.51,0.76
Kazakhstan,2018,-0.45,0.78
Kazakhstan,2019,-0.39,0.66
Kenya,2000,-0.75,-0.77
Kenya,2002,-0.80,-0.33
Kenya,2003,-0.79,0.07
Kenya,2004,-0.81,0.33
Kenya,2005,-0.90,0.40
Kenya,2006,-0.92,0.81
Kenya,2007,-0.96,0.79
Kenya,2008,-1.02,0.79
Kenya,2009,-1.04,0.80
Kenya,2010,-0.91,0.85
Kenya,2011,-1.00,0.99
Kenya,2012,-1.02,0.99
Kenya,2013,-0.94,1.07
Kenya,2014,-0.81,0.97
Kenya,2015,-0.83,0.97
Kenya,2016,-0.82,0.93
Kenya,2017,-0.80,0.94
Kenya,2018,-0.83,0.92
Kenya,2019,-0.81,0.82
Kiribati,2000,,
Kiribati,2002,,
Kiribati,2003,0.61,-2.53
Kiribati,2004,0.46,-1.43
Kiribati,2005,0.43,-1.44
Kiribati,2006,0.54,-1.56
Kiribati,2007,0.47,-1.59
Kiribati,2008,0.34,-1.47
Kiribati,2009,0.21,-1.24
Kiribati,2010,0.18,-1.23
Kiribati,2011,0.24,-1.29
Kiribati,2012,0.24,-1.26
Kiribati,2013,0.24,-1.29
Kiribati,2014,0.32,-1.25
Kiribati,2015,0.33,-1.23
Kiribati,2016,0.46,-1.36
Kiribati,2017,0.65,-1.56
Kiribati,2018,0.69,-1.59
Kiribati,2019,0.78,-1.55
"Korea, Dem. People鈥檚 Rep.",2000,-1.06,-2.14
"Korea, Dem. People鈥檚 Rep.",2002,-1.12,-1.73
"Korea, Dem. People鈥檚 Rep.",2003,-1.20,-1.57
"Korea, Dem. People鈥檚 Rep.",2004,-1.31,-1.06
"Korea, Dem. People鈥檚 Rep.",2005,-1.32,-0.99
"Korea, Dem. People鈥檚 Rep.",2006,-1.39,-1.09
"Korea, Dem. People鈥檚 Rep.",2007,-1.23,-1.46
"Korea, Dem. People鈥檚 Rep.",2008,-1.23,-1.42
"Korea, Dem. People鈥檚 Rep.",2009,-1.38,-1.03
"Korea, Dem. People鈥檚 Rep.",2010,-1.44,-1.01
"Korea, Dem. People鈥檚 Rep.",2011,-1.44,-1.01
"Korea, Dem. People鈥檚 Rep.",2012,-1.40,-0.98
"Korea, Dem. People鈥檚 Rep.",2013,-1.49,-0.91
"Korea, Dem. People鈥檚 Rep.",2014,-1.51,-1.11
"Korea, Dem. People鈥檚 Rep.",2015,-1.56,-0.93
"Korea, Dem. People鈥檚 Rep.",2016,-1.51,-1.00
"Korea, Dem. People鈥檚 Rep.",2017,-1.50,-0.97
"Korea, Dem. People鈥檚 Rep.",2018,-1.45,-0.99
"Korea, Dem. People鈥檚 Rep.",2019,-1.43,-1.00
"Korea, Rep.",2000,0.72,0.22
"Korea, Rep.",2002,0.74,0.57
"Korea, Rep.",2003,0.71,0.61
"Korea, Rep.",2004,0.73,0.68
"Korea, Rep.",2005,0.78,0.78
"Korea, Rep.",2006,0.63,1.06
"Korea, Rep.",2007,0.78,1.10
"Korea, Rep.",2008,0.65,1.05
"Korea, Rep.",2009,0.68,1.17
"Korea, Rep.",2010,0.70,1.19
"Korea, Rep.",2011,0.72,1.38
"Korea, Rep.",2012,0.67,1.32
"Korea, Rep.",2013,0.68,1.32
"Korea, Rep.",2014,0.69,1.29
"Korea, Rep.",2015,0.68,1.10
"Korea, Rep.",2016,0.74,1.09
"Korea, Rep.",2017,0.79,1.10
"Korea, Rep.",2018,0.91,1.11
"Korea, Rep.",2019,0.92,1.01
Kosovo,2000,,
Kosovo,2002,,
Kosovo,2003,,
Kosovo,2004,,
Kosovo,2005,,
Kosovo,2006,,
Kosovo,2007,,
Kosovo,2008,0.01,-1.61
Kosovo,2009,-0.03,-1.43
Kosovo,2010,-0.47,-0.59
Kosovo,2011,-0.45,-0.54
Kosovo,2012,-0.41,-0.44
Kosovo,2013,-0.42,-0.45
Kosovo,2014,-0.34,-0.18
Kosovo,2015,-0.35,-0.21
Kosovo,2016,-0.28,-0.34
Kosovo,2017,-0.28,-0.39
Kosovo,2018,-0.39,-0.41
Kosovo,2019,-0.35,-0.49
Kuwait,2000,0.52,-0.84
Kuwait,2002,0.44,-0.29
Kuwait,2003,0.52,-0.48
Kuwait,2004,0.54,-0.38
Kuwait,2005,0.32,0.12
Kuwait,2006,0.26,0.39
Kuwait,2007,0.29,0.31
Kuwait,2008,0.23,0.32
Kuwait,2009,0.22,0.36
Kuwait,2010,0.24,0.35
Kuwait,2011,0.12,0.30
Kuwait,2012,-0.03,0.21
Kuwait,2013,-0.04,0.20
Kuwait,2014,-0.12,0.07
Kuwait,2015,-0.15,0.07
Kuwait,2016,-0.13,0.01
Kuwait,2017,-0.14,0.03
Kuwait,2018,-0.04,0.06
Kuwait,2019,0.03,0.00
Kyrgyz Republic,2000,-0.52,-1.13
Kyrgyz Republic,2002,-0.66,-0.86
Kyrgyz Republic,2003,-0.79,-0.68
Kyrgyz Republic,2004,-0.90,-0.50
Kyrgyz Republic,2005,-1.17,-0.41
Kyrgyz Republic,2006,-1.24,0.12
Kyrgyz Republic,2007,-1.18,0.15
Kyrgyz Republic,2008,-1.12,0.18
Kyrgyz Republic,2009,-1.16,0.15
Kyrgyz Republic,2010,-1.10,0.26
Kyrgyz Republic,2011,-1.06,0.40
Kyrgyz Republic,2012,-1.04,0.43
Kyrgyz Republic,2013,-1.02,0.44
Kyrgyz Republic,2014,-1.03,0.33
Kyrgyz Republic,2015,-1.06,0.30
Kyrgyz Republic,2016,-0.95,0.17
Kyrgyz Republic,2017,-0.87,0.15
Kyrgyz Republic,2018,-0.84,0.17
Kyrgyz Republic,2019,-0.80,0.01
Lao PDR,2000,-0.83,-1.75
Lao PDR,2002,-0.98,-1.52
Lao PDR,2003,-1.25,-1.28
Lao PDR,2004,-1.16,-0.98
Lao PDR,2005,-1.21,-1.01
Lao PDR,2006,-1.15,-0.59
Lao PDR,2007,-1.13,-0.55
Lao PDR,2008,-1.07,-0.48
Lao PDR,2009,-1.20,-0.24
Lao PDR,2010,-1.16,-0.18
Lao PDR,2011,-1.11,-0.17
Lao PDR,2012,-1.00,-0.15
Lao PDR,2013,-0.97,0.10
Lao PDR,2014,-0.78,-0.03
Lao PDR,2015,-0.79,-0.14
Lao PDR,2016,-0.77,-0.19
Lao PDR,2017,-0.81,-0.18
Lao PDR,2018,-0.88,-0.23
Lao PDR,2019,-0.89,-0.35
Latvia,2000,0.51,0.02
Latvia,2002,0.67,0.39
Latvia,2003,0.78,0.52
Latvia,2004,0.64,0.61
Latvia,2005,0.69,0.64
Latvia,2006,0.74,0.76
Latvia,2007,0.65,0.79
Latvia,2008,0.59,0.81
Latvia,2009,0.58,1.06
Latvia,2010,0.63,1.03
Latvia,2011,0.60,0.88
Latvia,2012,0.67,0.91
Latvia,2013,0.69,1.10
Latvia,2014,0.77,1.10
Latvia,2015,0.76,1.10
Latvia,2016,0.81,0.94
Latvia,2017,0.82,0.91
Latvia,2018,0.80,0.90
Latvia,2019,0.87,0.80
Lebanon,2000,-0.19,-0.84
Lebanon,2002,-0.37,-0.31
Lebanon,2003,-0.33,-0.38
Lebanon,2004,-0.38,-0.12
Lebanon,2005,-0.38,-0.06
Lebanon,2006,-0.76,0.22
Lebanon,2007,-0.83,0.24
Lebanon,2008,-0.81,0.28
Lebanon,2009,-0.78,0.39
Lebanon,2010,-0.77,0.67
Lebanon,2011,-0.83,0.83
Lebanon,2012,-0.85,0.75
Lebanon,2013,-0.88,0.74
Lebanon,2014,-0.91,0.54
Lebanon,2015,-0.93,0.52
Lebanon,2016,-0.97,0.44
Lebanon,2017,-0.98,0.47
Lebanon,2018,-0.99,0.23
Lebanon,2019,-1.08,0.28
Lesotho,2000,0.15,-1.31
Lesotho,2002,0.17,-1.11
Lesotho,2003,0.10,-0.98
Lesotho,2004,-0.01,-0.85
Lesotho,2005,-0.05,-0.76
Lesotho,2006,-0.21,-0.18
Lesotho,2007,-0.36,-0.03
Lesotho,2008,-0.28,0.03
Lesotho,2009,-0.13,0.12
Lesotho,2010,-0.12,0.12
Lesotho,2011,-0.13,0.06
Lesotho,2012,-0.14,0.26
Lesotho,2013,-0.10,0.43
Lesotho,2014,-0.27,0.35
Lesotho,2015,-0.29,0.26
Lesotho,2016,-0.38,0.29
Lesotho,2017,-0.36,0.13
Lesotho,2018,-0.42,0.10
Lesotho,2019,-0.45,-0.01
Liberia,2000,-1.40,-1.65
Liberia,2002,-1.41,-1.54
Liberia,2003,-1.42,-1.40
Liberia,2004,-1.41,-1.17
Liberia,2005,-1.20,-1.04
Liberia,2006,-0.97,-0.83
Liberia,2007,-0.85,-0.78
Liberia,2008,-1.14,-0.24
Liberia,2009,-1.10,0.14
Liberia,2010,-0.99,0.16
Liberia,2011,-1.04,0.33
Liberia,2012,-1.08,0.79
Liberia,2013,-1.14,0.83
Liberia,2014,-1.07,0.49
Liberia,2015,-1.12,0.70
Liberia,2016,-1.05,0.43
Liberia,2017,-1.02,0.44
Liberia,2018,-1.05,0.41
Liberia,2019,-1.02,0.18
Libya,2000,-0.98,-1.44
Libya,2002,-1.06,-1.10
Libya,2003,-0.95,-0.99
Libya,2004,-0.91,-0.87
Libya,2005,-0.98,-0.77
Libya,2006,-1.04,-0.88
Libya,2007,-0.95,-0.61
Libya,2008,-0.90,-0.40
Libya,2009,-1.03,-0.18
Libya,2010,-1.24,-0.12
Libya,2011,-1.48,-0.36
Libya,2012,-1.50,-0.08
Libya,2013,-1.63,0.03
Libya,2014,-1.71,-0.15
Libya,2015,-1.70,-0.43
Libya,2016,-1.72,-0.57
Libya,2017,-1.72,-0.50
Libya,2018,-1.74,-0.49
Libya,2019,-1.75,-0.52
Liechtenstein,2000,1.86,-1.77
Liechtenstein,2002,1.84,-1.57
Liechtenstein,2003,1.81,-1.24
Liechtenstein,2004,1.80,-1.36
Liechtenstein,2005,1.71,-1.12
Liechtenstein,2006,1.73,-1.44
Liechtenstein,2007,1.78,-1.41
Liechtenstein,2008,1.79,-1.37
Liechtenstein,2009,1.85,-0.53
Liechtenstein,2010,1.88,-0.59
Liechtenstein,2011,1.85,-0.66
Liechtenstein,2012,1.81,-0.49
Liechtenstein,2013,1.81,-0.48
Liechtenstein,2014,1.86,-0.65
Liechtenstein,2015,1.84,-0.60
Liechtenstein,2016,1.82,-0.63
Liechtenstein,2017,1.83,-0.59
Liechtenstein,2018,1.84,-0.56
Liechtenstein,2019,1.84,-0.49
Lithuania,2000,0.60,0.06
Lithuania,2002,0.75,0.43
Lithuania,2003,0.84,0.55
Lithuania,2004,0.79,0.66
Lithuania,2005,0.75,0.68
Lithuania,2006,0.72,0.84
Lithuania,2007,0.67,1.19
Lithuania,2008,0.63,1.27
Lithuania,2009,0.65,1.13
Lithuania,2010,0.70,1.15
Lithuania,2011,0.68,1.09
Lithuania,2012,0.78,1.13
Lithuania,2013,0.82,1.12
Lithuania,2014,0.88,1.11
Lithuania,2015,0.94,1.14
Lithuania,2016,0.98,0.96
Lithuania,2017,0.94,0.92
Lithuania,2018,0.92,0.90
Lithuania,2019,1.01,0.79
Luxembourg,2000,1.85,-0.12
Luxembourg,2002,1.90,-0.34
Luxembourg,2003,1.77,0.05
Luxembourg,2004,1.78,0.16
Luxembourg,2005,1.72,0.24
Luxembourg,2006,1.67,0.53
Luxembourg,2007,1.71,0.49
Luxembourg,2008,1.71,0.51
Luxembourg,2009,1.70,0.63
Luxembourg,2010,1.71,0.60
Luxembourg,2011,1.71,0.66
Luxembourg,2012,1.70,0.68
Luxembourg,2013,1.69,0.68
Luxembourg,2014,1.71,0.56
Luxembourg,2015,1.72,0.59
Luxembourg,2016,1.68,0.76
Luxembourg,2017,1.64,0.78
Luxembourg,2018,1.69,0.79
Luxembourg,2019,1.69,0.68
"Macao SAR, China",2000,1.01,-2.48
"Macao SAR, China",2002,1.10,-2.27
"Macao SAR, China",2003,1.55,-1.74
"Macao SAR, China",2004,1.60,-1.74
"Macao SAR, China",2005,1.28,-1.46
"Macao SAR, China",2006,1.21,-1.85
"Macao SAR, China",2007,1.05,-1.98
"Macao SAR, China",2008,1.06,-1.70
"Macao SAR, China",2009,1.09,-0.83
"Macao SAR, China",2010,1.14,-0.80
"Macao SAR, China",2011,1.14,-0.86
"Macao SAR, China",2012,0.96,-0.83
"Macao SAR, China",2013,0.98,-0.82
"Macao SAR, China",2014,1.28,-0.83
"Macao SAR, China",2015,1.27,-0.80
"Macao SAR, China",2016,1.33,-0.96
"Macao SAR, China",2017,1.31,-0.93
"Macao SAR, China",2018,1.27,-0.88
"Macao SAR, China",2019,1.22,-0.96
Madagascar,2000,-0.09,-1.12
Madagascar,2002,-0.11,-0.75
Madagascar,2003,-0.01,-0.33
Madagascar,2004,-0.17,-0.11
Madagascar,2005,-0.20,0.14
Madagascar,2006,-0.36,0.69
Madagascar,2007,-0.35,0.69
Madagascar,2008,-0.58,0.65
Madagascar,2009,-0.86,0.56
Madagascar,2010,-1.01,0.61
Madagascar,2011,-1.00,0.59
Madagascar,2012,-1.07,0.75
Madagascar,2013,-1.16,0.86
Madagascar,2014,-1.09,0.69
Madagascar,2015,-1.05,0.68
Madagascar,2016,-1.05,0.66
Madagascar,2017,-1.08,0.67
Madagascar,2018,-1.08,0.47
Madagascar,2019,-1.08,0.54
Malawi,2000,-0.20,-0.61
Malawi,2002,-0.58,-0.39
Malawi,2003,-0.51,-0.04
Malawi,2004,-0.58,0.16
Malawi,2005,-0.57,0.35
Malawi,2006,-0.56,0.44
Malawi,2007,-0.44,0.34
Malawi,2008,-0.48,0.59
Malawi,2009,-0.41,0.62
Malawi,2010,-0.45,0.63
Malawi,2011,-0.50,0.63
Malawi,2012,-0.54,0.80
Malawi,2013,-0.62,0.85
Malawi,2014,-0.63,0.60
Malawi,2015,-0.66,0.61
Malawi,2016,-0.75,0.55
Malawi,2017,-0.70,0.60
Malawi,2018,-0.78,0.59
Malawi,2019,-0.74,0.47
Malaysia,2000,0.42,0.16
Malaysia,2002,0.45,0.43
Malaysia,2003,0.46,0.59
Malaysia,2004,0.39,0.80
Malaysia,2005,0.42,0.84
Malaysia,2006,0.24,1.15
Malaysia,2007,0.22,1.15
Malaysia,2008,0.09,1.11
Malaysia,2009,0.07,1.13
Malaysia,2010,0.19,1.26
Malaysia,2011,0.13,1.41
Malaysia,2012,0.15,1.43
Malaysia,2013,0.22,1.38
Malaysia,2014,0.41,1.16
Malaysia,2015,0.29,1.26
Malaysia,2016,0.24,1.20
Malaysia,2017,0.23,1.04
Malaysia,2018,0.45,1.02
Malaysia,2019,0.40,0.89
Maldives,2000,0.52,-1.30
Maldives,2002,0.50,-1.26
Maldives,2003,0.43,-1.04
Maldives,2004,0.03,-0.97
Maldives,2005,0.23,-0.84
Maldives,2006,0.16,-0.99
Maldives,2007,-0.11,-1.05
Maldives,2008,-0.23,-0.90
Maldives,2009,-0.19,-0.94
Maldives,2010,-0.14,-0.85
Maldives,2011,-0.25,-0.88
Maldives,2012,-0.33,-0.88
Maldives,2013,-0.35,-0.85
Maldives,2014,-0.02,-1.09
Maldives,2015,-0.17,-1.10
Maldives,2016,-0.19,-1.26
Maldives,2017,-0.30,-1.33
Maldives,2018,-0.33,-1.36
Maldives,2019,-0.11,-1.25
Mali,2000,-0.20,-1.13
Mali,2002,-0.14,-0.71
Mali,2003,-0.20,-0.29
Mali,2004,-0.25,-0.08
Mali,2005,-0.31,0.00
Mali,2006,-0.35,0.38
Mali,2007,-0.34,0.39
Mali,2008,-0.40,0.38
Mali,2009,-0.59,0.63
Mali,2010,-0.65,0.70
Mali,2011,-0.70,0.74
Mali,2012,-1.09,0.67
Mali,2013,-1.07,0.79
Mali,2014,-1.04,0.60
Mali,2015,-1.02,0.65
Mali,2016,-1.05,0.57
Mali,2017,-1.06,0.60
Mali,2018,-1.11,0.59
Mali,2019,-1.15,0.47
Malta,2000,1.59,-1.14
Malta,2002,1.54,-0.98
Malta,2003,1.51,-0.47
Malta,2004,1.42,-0.46
Malta,2005,1.36,-0.33
Malta,2006,1.38,0.06
Malta,2007,1.45,0.03
Malta,2008,1.47,0.03
Malta,2009,1.32,0.45
Malta,2010,1.32,0.45
Malta,2011,1.24,0.45
Malta,2012,1.29,0.47
Malta,2013,1.28,0.48
Malta,2014,1.23,0.34
Malta,2015,1.20,0.33
Malta,2016,1.20,0.27
Malta,2017,1.26,0.33
Malta,2018,1.22,0.31
Malta,2019,1.06,0.11
Marshall Islands,2000,,
Marshall Islands,2002,,
Marshall Islands,2003,0.41,-2.60
Marshall Islands,2004,0.35,-2.64
Marshall Islands,2005,0.47,-2.94
Marshall Islands,2006,0.36,-2.79
Marshall Islands,2007,0.31,-2.76
Marshall Islands,2008,0.36,-2.59
Marshall Islands,2009,0.24,-2.24
Marshall Islands,2010,0.20,-2.04
Marshall Islands,2011,0.25,-2.24
Marshall Islands,2012,0.24,-2.33
Marshall Islands,2013,0.37,-2.56
Marshall Islands,2014,0.33,-2.63
Marshall Islands,2015,0.27,-2.63
Marshall Islands,2016,0.23,-2.66
Marshall Islands,2017,0.40,-2.74
Marshall Islands,2018,0.34,-2.84
Marshall Islands,2019,0.35,-2.80
