Area,Year,Producer Price Anuual Value
Luxembourg,2005,96.47166667
Indonesia,2014,96.54480769
Togo,2013,96.55138889
Qatar,2012,96.56017857
Netherlands,2003,96.56202381
Myanmar,2015,96.57012048
Kenya,2014,96.57065574
Malaysia,2015,96.59738636
Singapore,2009,96.5975
Tajikistan,2015,96.60457447
Vanuatu,2016,96.62
Croatia,2009,96.62224299
Mexico,2013,96.6356875
Rwanda,2015,96.64271429
Bolivia (Plurinational State of),2015,96.6582906
Thailand,2012,96.665
Netherlands,2006,96.67965116
Togo,2012,96.70263889
Colombia,2010,96.70745098
Mauritius,2012,96.73342466
Cameroon,2010,96.73447917
Puerto Rico,2013,96.74642857
Panama,2012,96.7569697
Republic of Korea,2014,96.75736842
Samoa,2016,96.75894737
Iceland,2013,96.76314286
United Kingdom of Great Britain and Northern Ireland,2015,96.76721519
Myanmar,2013,96.78445783
Romania,2011,96.81171171
Saudi Arabia,2011,96.81892857
Tunisia,2017,96.8202521
New Zealand,2016,96.8913
Puerto Rico,2011,96.90442857
Cook Islands,2015,96.91
Armenia,2016,96.92297297
Switzerland,2011,96.96344086
Croatia,2016,96.97280374
Seychelles,2015,96.99166667
Syrian Arab Republic,2010,97.02213675
Lithuania,2007,97.02275862
Angola,2015,97.03
Croatia,2006,97.04018692
Saudi Arabia,2016,97.05224138
Spain,2010,97.06366667
Albania,2018,97.0810101
Mozambique,2009,97.08135135
Austria,2014,97.08166667
Japan,2010,97.08578431
Guyana,2016,97.11232558
Armenia,2015,97.11702703
Togo,2015,97.14054795
Rwanda,2014,97.15188406
Croatia,2001,97.16638095
Latvia,2014,97.17189873
Bulgaria,2016,97.17415385
Spain,2008,97.17953333
Mongolia,2017,97.19723404
Guinea,2010,97.27197183
Algeria,2016,97.27219048
Netherlands,2000,97.27975904
Cuba,2013,97.29393443
Cuba,2014,97.29393443
Trinidad and Tobago,2018,97.29758621
Burundi,2013,97.3334375
Israel,2017,97.33885965
Singapore,2016,97.35225
Burkina Faso,2010,97.37
Cyprus,2001,97.37621359
Niger,2008,97.38125
Tunisia,2014,97.43336134
Brunei Darussalam,2015,97.43343284
Albania,2016,97.43505051
Bosnia and Herzegovina,2018,97.44697674
"China, Hong Kong SAR",2017,97.45083333
Ecuador,2015,97.46442623
Botswana,2015,97.48
Malta,2013,97.5141791
Thailand,2011,97.53798246
Cabo Verde,2009,97.54372549
Mozambique,2016,97.5488
Tunisia,2013,97.57806723
Poland,2014,97.62990196
Benin,2012,97.6508
Netherlands,2011,97.65206897
Cameroon,2017,97.66635417
Equatorial Guinea,2008,97.69875
Greece,2007,97.71293233
Trinidad and Tobago,2015,97.73028986
Pakistan,2015,97.73858407
North Macedonia,2015,97.74685393
Croatia,2002,97.76809524
Hungary,2014,97.76833333
Benin,2015,97.784
Sweden,2010,97.79761905
Seychelles,2016,97.82
Timor-Leste,2013,97.82
Congo,2016,97.84
Saint Vincent and the Grenadines,2014,97.84627451
Australia,2014,97.87283333
Austria,2011,97.87980392
Mongolia,2011,97.90489362
Slovenia,2014,97.94877778
Luxembourg,2009,97.9605
Georgia,2012,97.96722892
Botswana,2016,97.98
Singapore,2015,97.99725
Bolivia (Plurinational State of),2013,98.01076923
Belgium,2016,98.05717949
New Zealand,2012,98.0758
Sweden,2008,98.08539683
Malawi,2015,98.1
Estonia,2016,98.11216667
Serbia,2014,98.11903614
Lebanon,2014,98.12336735
Croatia,2018,98.12383178
Cabo Verde,2008,98.13941176
Brazil,2017,98.15338983
Australia,2015,98.15608333
Côte d'Ivoire,2018,98.17
Saudi Arabia,2018,98.17172414
Bosnia and Herzegovina,2008,98.18457831
Lithuania,2014,98.20678161
Philippines,2014,98.24905172
Japan,2002,98.24930693
Switzerland,2012,98.25172043
Philippines,2015,98.28205128
Pakistan,2014,98.30017699
Kuwait,2014,98.31886364
Netherlands,2014,98.34356322
Azerbaijan,2010,98.35736364
Samoa,2013,98.361875
Cabo Verde,2011,98.38961538
Saudi Arabia,2017,98.40603448
Singapore,2010,98.41425
Puerto Rico,2014,98.41492958
Mexico,2011,98.42841772
Equatorial Guinea,2018,98.43
Mali,2015,98.43829787
Uruguay,2015,98.47864198
Niger,2017,98.49
Switzerland,2009,98.50130435
"China, Hong Kong SAR",2014,98.53228571
Guinea,2013,98.53704225
Austria,2010,98.53970588
Ethiopia,2015,98.54426087
Czechia,2016,98.5504
Honduras,2016,98.56
Croatia,2007,98.57046729
Panama,2013,98.57181818
Slovakia,2007,98.57736364
Croatia,2004,98.58047619
"China, mainland",2017,98.59402235
China,2017,98.59530726
Netherlands,2008,98.59790698
Thailand,2014,98.60421053
Singapore,2017,98.63975
Canada,2012,98.67273684
Morocco,2018,98.70286765
Denmark,2016,98.70779412
Germany,2015,98.72237113
Armenia,2017,98.73702703
Equatorial Guinea,2009,98.738125
Côte d'Ivoire,2015,98.74
Algeria,2012,98.76552381
Cabo Verde,2016,98.76730769
Côte d'Ivoire,2017,98.77
Barbados,2012,98.78129032
Finland,2015,98.79809524
Poland,2016,98.80470588
Ireland,2016,98.80615385
Switzerland,2010,98.81902174
Barbados,2014,98.8216129
Benin,2011,98.8344
Senegal,2017,98.8604918
Republic of Korea,2006,98.86526316
Cambodia,2011,98.86727273
Uruguay,2014,98.87468354
Guyana,2014,98.88813953
Czechia,2001,98.8899
Qatar,2013,98.89
Congo,2012,98.93347222
Estonia,2015,98.94783333
Israel,2013,98.95578947
Republic of Korea,2015,98.95652632
Yemen,2015,98.95938272
Cameroon,2009,98.96583333
Mauritius,2014,98.96684932
China,2015,98.98575419
"China, mainland",2015,98.98581006
Timor-Leste,2015,99.0095
Cyprus,2014,99.0168932
Vanuatu,2015,99.03
Slovakia,2016,99.03809091
Iraq,2012,99.06923077
Algeria,2015,99.07447619
Saint Lucia,2014,99.12
New Caledonia,2015,99.12918919
El Salvador,2014,99.136875
Qatar,2014,99.14
Azerbaijan,2011,99.14381818
Iraq,2017,99.14757576
Germany,2014,99.15659794
Mexico,2015,99.1586875
Cabo Verde,2015,99.16730769
Iceland,2018,99.17057143
United Republic of Tanzania,2015,99.17613636
Cambodia,2015,99.18
Italy,2016,99.18186047
Timor-Leste,2016,99.22
Ireland,2015,99.22030769
Cabo Verde,2017,99.22134615
Cyprus,2015,99.22288462
Greece,2016,99.22529851
Barbados,2015,99.22769231
Azerbaijan,2015,99.23607143
Luxembourg,2014,99.25483333
Switzerland,2005,99.25565217
Kyrgyzstan,2015,99.2595283
Niger,2010,99.266625
North Macedonia,2017,99.26910112
Brunei Darussalam,2013,99.27830769
Guyana,2009,99.28425
Ecuador,2018,99.30217742
Georgia,2015,99.31951807
Azerbaijan,2014,99.32684685
Canada,2013,99.32747368
Kyrgyzstan,2011,99.3409434
Brunei Darussalam,2012,99.34323077
Cameroon,2012,99.34479167
Kazakhstan,2015,99.34820755
Senegal,2011,99.36519231
Spain,2012,99.37793333
Romania,2016,99.38252252
Côte d'Ivoire,2012,99.39
Romania,2014,99.39018018
Jordan,2015,99.39882979
Belize,2015,99.42
Cambodia,2012,99.43075758
Portugal,2015,99.43957627
Cabo Verde,2003,99.44411765
El Salvador,2009,99.44873418
Lao People's Democratic Republic,2015,99.46
Saint Lucia,2013,99.46
Greece,2014,99.46481203
Eritrea,2015,99.47
Bosnia and Herzegovina,2017,99.47523256
Iceland,2015,99.47657143
Egypt,2015,99.480625
Qatar,2016,99.49
Serbia,2013,99.49301205
Italy,2014,99.49976744
Israel,2016,99.52780702
Cuba,2015,99.53885246
Peru,2015,99.54956204
Greece,2009,99.55556391
Poland,2018,99.56362745
Bangladesh,2015,99.58571429
Tunisia,2015,99.5902521
Netherlands,2001,99.62428571
Belgium,2002,99.62615385
Denmark,2001,99.62791045
Azerbaijan,2013,99.63099099
Armenia,2012,99.63351351
Guyana,2010,99.635
Germany,2008,99.64413043
Switzerland,2014,99.64473118
Slovenia,2015,99.65648352
Zimbabwe,2014,99.66833333
China,2014,99.6722905
Croatia,2014,99.67233645
"China, mainland",2014,99.67357542
Nigeria,2015,99.69
Belgium,2005,99.69794872
Saint Lucia,2007,99.70283333
Cameroon,2011,99.710625
Myanmar,2012,99.72301205
Iraq,2016,99.7330303
Iraq,2014,99.75446154
El Salvador,2016,99.757
Guinea,2016,99.76222222
Central African Republic,2016,99.77714286
Guinea,2007,99.8015493
Kenya,2015,99.80434426
Puerto Rico,2015,99.83408451
Netherlands,2016,99.83494253
Thailand,2013,99.84429825
Benin,2018,99.8448
Luxembourg,2015,99.85766667
Switzerland,2006,99.86076087
Thailand,2015,99.87245614
Georgia,2017,99.88385542
Slovakia,2015,99.88709091
Saint Vincent and the Grenadines,2015,99.88843137
Cambodia,2014,99.89
Indonesia,2015,99.89980769
Guinea,2014,99.90056338
Cambodia,2013,99.94
Equatorial Guinea,2010,99.94
Nepal,2015,99.945
Switzerland,2015,99.95537634
Seychelles,2013,99.97483871
Dominican Republic,2015,99.97679012
Venezuela (Bolivarian Republic of),2014,100
Kyrgyzstan,2017,100.0231132
Sweden,2011,100.0250794
Malaysia,2014,100.0369318
Turkey,2015,100.0371034
Iceland,2014,100.0517143
Israel,2015,100.0542982
Belgium,2009,100.0634615
Malaysia,2013,100.0718182
Georgia,2011,100.0790361
Finland,2016,100.0834921
Bulgaria,2018,100.1249231
Switzerland,2017,100.1307527
Morocco,2017,100.1721324
Benin,2013,100.1992
Greece,2017,100.2112687
Cameroon,2008,100.2410417
Malaysia,2012,100.2420455
Italy,2012,100.2523256
Puerto Rico,2009,100.2601429
Colombia,2012,100.264902
Honduras,2014,100.32
Saint Lucia,2016,100.32
Guinea,2015,100.3356338
India,2015,100.36
Côte d'Ivoire,2014,100.37
Netherlands,2010,100.3789655
Mozambique,2015,100.3818667
Morocco,2014,100.38375
Switzerland,2016,100.4002151
Mauritius,2016,100.4073973
Israel,2014,100.4176316
Germany,2011,100.4303226
Latvia,2016,100.4307595
Slovakia,2017,100.437
Hungary,2016,100.4412397
Burundi,2009,100.4488889
Switzerland,2007,100.4509783
Slovakia,2018,100.4554545
Bosnia and Herzegovina,2010,100.4664286
Iceland,2016,100.4748571
Czechia,2014,100.4803
Denmark,2015,100.4917647
Chile,2015,100.4965714
Finland,2012,100.5114286
Iraq,2015,100.5172308
Mozambique,2011,100.5304054
Belgium,2014,100.5324359
Bosnia and Herzegovina,2015,100.5382558
Bulgaria,2011,100.5387597
United Kingdom of Great Britain and Northern Ireland,2011,100.5515385
Armenia,2010,100.5518919
Malaysia,2011,100.5539535
Switzerland,2018,100.5562366
Saint Lucia,2015,100.56
Guinea,2008,100.5722535
Togo,2016,100.6027027
France,2015,100.6064286
Mauritius,2015,100.6269863
Paraguay,2011,100.6558696
Serbia,2016,100.6677108
Saudi Arabia,2012,100.7048214
Bulgaria,2008,100.7512403
Austria,2015,100.7671569
Denmark,2014,100.7992647
New Caledonia,2016,100.803
Croatia,2017,100.8281308
Lithuania,2016,100.8628736
Benin,2016,100.8664
Luxembourg,2016,100.8881667
Côte d'Ivoire,2016,100.89
Honduras,2017,100.89
Saint Vincent and the Grenadines,2017,100.8977358
Croatia,2005,100.8989623
El Salvador,2012,100.903125
Cambodia,2016,100.93
Lithuania,2015,100.9302299
Estonia,2007,100.9335
Norway,2015,100.9416667
Bulgaria,2015,100.9633846
Czechia,2015,100.9696
Cabo Verde,2012,100.9742308
Mali,2011,100.9846809
Iran (Islamic Republic of),2016,100.9969291
Sri Lanka,2015,100.9997619
Slovakia,2008,101.0291818
Slovakia,2014,101.0740909
Iraq,2013,101.0964615
El Salvador,2015,101.106375
Guinea-Bissau,2015,101.11
Finland,2014,101.1177778
Honduras,2015,101.13
Albania,2015,101.1431633
Sweden,2012,101.1993651
Serbia,2015,101.2125301
Afghanistan,2015,101.22
Romania,2015,101.2269369
United Kingdom of Great Britain and Northern Ireland,2016,101.2770886
Greece,2015,101.3056716
Italy,2015,101.3182946
Sweden,2016,101.3293651
"China, Hong Kong SAR",2018,101.3330556
"China, mainland",2016,101.3439665
China,2016,101.3451955
Benin,2014,101.3488
Myanmar,2014,101.3525301
Burundi,2015,101.3539062
Nicaragua,2014,101.36
Qatar,2015,101.37
Republic of Korea,2011,101.3743158
Belgium,2015,101.4094872
Azerbaijan,2016,101.43125
Mali,2018,101.4329474
Albania,2014,101.4482653
Niger,2009,101.450625
Estonia,2008,101.46
Spain,2015,101.4608609
Greece,2008,101.4709774
Burkina Faso,2009,101.4874324
Lao People's Democratic Republic,2017,101.49
Saint Vincent and the Grenadines,2018,101.4950943
Bolivia (Plurinational State of),2016,101.4982051
United States of America,2011,101.5015385
Cabo Verde,2018,101.5069231
Barbados,2018,101.5126087
Thailand,2016,101.5237719
Lithuania,2008,101.5335632
Algeria,2017,101.5424762
Japan,2015,101.5458824
Serbia,2018,101.5555422
Switzerland,2013,101.5626882
Netherlands,2007,101.5710465
Netherlands,2017,101.577931
Republic of Moldova,2015,101.5871277
Spain,2013,101.6009934
Romania,2017,101.620991
Cabo Verde,2013,101.6307692
Panama,2015,101.6328788
Canada,2016,101.6372632
Argentina,2014,101.6572881
Malta,2015,101.6820896
Colombia,2011,101.6988235
Algeria,2013,101.7014286
Bulgaria,2013,101.7063077
Switzerland,2004,101.7181522
Botswana,2011,101.7241176
Sweden,2013,101.7325397
Cyprus,2016,101.7509615
Puerto Rico,2016,101.7533803
Timor-Leste,2014,101.77
Hungary,2015,101.7715702
Mozambique,2017,101.8105333
Cabo Verde,2006,101.8196078
Netherlands,2015,101.8210345
Bolivia (Plurinational State of),2014,101.8403419
Guinea-Bissau,2011,101.85
Palestine,2016,101.8592308
United States of America,2015,101.8621538
Bulgaria,2014,101.8629231
Barbados,2016,101.8912308
Iraq,2009,101.8919512
Bhutan,2015,101.9017442
Senegal,2012,101.9139623
Georgia,2013,101.9587952
Ireland,2014,101.9746154
Sierra Leone,2015,101.9756667
Palestine,2018,101.9758242
United Kingdom of Great Britain and Northern Ireland,2014,101.9830769
Grenada,2015,101.9956604
Portugal,2012,101.9960169
Estonia,2017,102.0258333
Grenada,2018,102.0331034
Czechia,2017,102.0587
Qatar,2018,102.06
Cabo Verde,2014,102.0630769
Myanmar,2016,102.076988
France,2017,102.0843651
Mauritius,2013,102.0878082
Albania,2017,102.0970707
New Zealand,2011,102.1199
Germany,2016,102.1209278
Greece,2012,102.1347368
Russian Federation,2017,102.1373636
Grenada,2016,102.1393103
Austria,2016,102.1509804
Mongolia,2013,102.1695745
Colombia,2016,102.1751456
Saint Vincent and the Grenadines,2016,102.1783019
Saint Vincent and the Grenadines,2008,102.1804444
Republic of Korea,2012,102.2254737
Qatar,2017,102.24
Jamaica,2015,102.2461446
Iceland,2017,102.2748571
Togo,2014,102.2759722
Cabo Verde,2007,102.2913725
Canada,2015,102.3302105
Slovenia,2016,102.3447826
Mozambique,2014,102.3560811
Switzerland,2000,102.3683529
Palestine,2017,102.3725275
Latvia,2013,102.3778205
Mongolia,2015,102.3940426
Latvia,2015,102.3977215
Tajikistan,2010,102.4071429
Saint Lucia,2008,102.4301667
Greece,2013,102.4485714
Barbados,2013,102.4614516
Japan,2001,102.5182178
Croatia,2010,102.5333645
Ireland,2011,102.5483077
Nicaragua,2015,102.55
Canada,2017,102.5506316
Palestine,2015,102.5661538
Benin,2017,102.5772
Latvia,2011,102.6053846
Uruguay,2016,102.6183951
Saint Lucia,2009,102.64
Myanmar,2011,102.6444578
Singapore,2018,102.64525
Sweden,2015,102.6714286
Portugal,2017,102.6744915
France,2013,102.7011111
Grenada,2017,102.7012069
Italy,2017,102.717907
Czechia,2013,102.7281
Côte d'Ivoire,2013,102.75
Costa Rica,2017,102.7685185
North Macedonia,2012,102.7696629
Japan,2003,102.7930392
Spain,2016,102.7953947
Vanuatu,2011,102.81
Norway,2016,102.8122388
Norway,2017,102.8414925
Republic of Moldova,2018,102.8564894
Greece,2010,102.8727068
Vanuatu,2017,102.91
Iran (Islamic Republic of),2015,102.9155906
Greece,2018,102.925
Estonia,2014,102.9396667
France,2016,102.9578571
Costa Rica,2015,102.9708642
Barbados,2003,102.9782258
Tunisia,2016,102.9785714
Slovakia,2011,102.98
Austria,2013,102.9829412
Czechia,2018,103.0802
Switzerland,2001,103.0976471
Kyrgyzstan,2012,103.1127358
Burundi,2016,103.1221875
Kyrgyzstan,2008,103.1458491
Myanmar,2017,103.1522892
Cuba,2016,103.1663934
Jamaica,2016,103.2461905
Burkina Faso,2008,103.257973
Mongolia,2018,103.2642553
Botswana,2013,103.27
Malta,2017,103.2865672
Sierra Leone,2014,103.2993333
Madagascar,2012,103.3242373
North Macedonia,2011,103.3294382
Mexico,2012,103.336625
Paraguay,2012,103.3408696
Croatia,2015,103.3559813
Cyprus,2013,103.3598058
Malaysia,2016,103.3655682
Slovenia,2012,103.3832222
France,2012,103.394127
Uruguay,2017,103.3960494
Ireland,2017,103.4223077
Peru,2018,103.4288321
Philippines,2016,103.455641
El Salvador,2010,103.4910127
Costa Rica,2016,103.5011111
Mozambique,2008,103.5109459
Indonesia,2016,103.5594231
Poland,2015,103.5647059
Botswana,2017,103.5817647
Lao People's Democratic Republic,2018,103.62
Kenya,2016,103.6248361
Lebanon,2018,103.6418367
Algeria,2014,103.6497143
Namibia,2013,103.6770833
Bosnia and Herzegovina,2011,103.6925
Barbados,2017,103.7193846
Brazil,2016,103.7233051
Turkmenistan,2008,103.7387931
New Zealand,2013,103.7519
Portugal,2013,103.7649153
Singapore,2012,103.7735
Jordan,2018,103.7894845
Afghanistan,2010,103.7937313
Oman,2012,103.7996875
Mongolia,2014,103.8138298
Serbia,2017,103.8206024
Cambodia,2017,103.85
Paraguay,2014,103.8627174
Trinidad and Tobago,2017,103.9228571
Pakistan,2016,103.9612389
Brazil,2012,103.9619492
Australia,2016,103.9705
Guyana,2015,104.0016279
Burkina Faso,2017,104.01
Côte d'Ivoire,2010,104.0153933
Bosnia and Herzegovina,2014,104.0289535
Nepal,2016,104.0323404
Colombia,2017,104.0715534
Russian Federation,2018,104.0760909
Lebanon,2017,104.0772449
Finland,2017,104.1361905
Saint Lucia,2011,104.14
Lao People's Democratic Republic,2016,104.15
Namibia,2014,104.1508333
North Macedonia,2018,104.1620225
Vanuatu,2018,104.19
Cameroon,2018,104.2573958
Republic of Korea,2016,104.286
Belgium,2003,104.2965385
United States of America,2013,104.3092308
Spain,2017,104.3232895
Switzerland,2002,104.3309412
Niger,2012,104.34
Vanuatu,2014,104.34
Iraq,2018,104.3745455
Syrian Arab Republic,2015,104.3994872
Luxembourg,2006,104.4095
Lithuania,2017,104.4518391
Oman,2015,104.4527273
Bolivia (Plurinational State of),2018,104.4623932
Saudi Arabia,2013,104.4658929
Puerto Rico,2017,104.4912676
Japan,2000,104.5012871
Portugal,2016,104.5027966
Cameroon,2013,104.5239583
Botswana,2014,104.54
Greece,2011,104.5433083
Brazil,2011,104.5725424
Hungary,2013,104.5870833
Japan,2005,104.6131373
Ireland,2007,104.6389231
Singapore,2014,104.65025
Madagascar,2011,104.6563559
Canada,2018,104.6666316
Hungary,2017,104.6814876
Chad,2007,104.6941176
Georgia,2018,104.706506
Ireland,2008,104.7089231
Bangladesh,2016,104.7169388
Singapore,2011,104.72425
New Caledonia,2017,104.761
Colombia,2015,104.7714563
Mozambique,2013,104.8055405
Croatia,2011,104.8116822
Paraguay,2013,104.8159783
Mexico,2016,104.818375
Israel,2018,104.9113158
Denmark,2018,104.9147059
Mali,2012,104.9429787
Malaysia,2018,104.9801136
India,2016,104.99
Senegal,2013,105.0090566
Malaysia,2017,105.095
Central African Republic,2017,105.1114286
Armenia,2018,105.1495946
Latvia,2008,105.1712987
Denmark,2010,105.1757353
Seychelles,2014,105.19
Togo,2018,105.2277778
Italy,2013,105.234186
Cyprus,2018,105.24875
Italy,2018,105.2964341
Romania,2013,105.2996396
Indonesia,2017,105.3286538
Chile,2016,105.3420952
United States of America,2014,105.3441538
Congo,2013,105.36
United Kingdom of Great Britain and Northern Ireland,2017,105.3634615
Norway,2018,105.3802985
Romania,2018,105.4001802
Afghanistan,2014,105.42
New Caledonia,2018,105.4395
Morocco,2016,105.4696324
Armenia,2013,105.4854054
Peru,2016,105.4915328
Turkmenistan,2011,105.507069
Zimbabwe,2016,105.5196491
Denmark,2007,105.52
Syrian Arab Republic,2012,105.5205983
Yemen,2016,105.5949383
United Kingdom of Great Britain and Northern Ireland,2012,105.6010256
Luxembourg,2013,105.6161667
Austria,2017,105.7398039
Denmark,2017,105.7651471
Rwanda,2016,105.9154795
Armenia,2011,105.9158108
Belgium,2017,105.9452564
North Macedonia,2014,105.9602247
Armenia,2014,105.9602703
Jordan,2017,105.9786598
Latvia,2007,106.0066234
Turkey,2016,106.0206897
Kuwait,2017,106.0246667
Kuwait,2018,106.0246667
Malta,2018,106.0541791
Japan,2016,106.0685294
Morocco,2009,106.0698519
Belgium,2001,106.0779487
Costa Rica,2018,106.083
Guinea,2009,106.0835211
Japan,2004,106.1185294
Vanuatu,2013,106.12
Colombia,2018,106.1509709
Switzerland,2003,106.1544706
United Republic of Tanzania,2016,106.1577273
Poland,2013,106.1669608
Central African Republic,2014,106.1857143
Luxembourg,2017,106.3083333
Bulgaria,2012,106.3490769
Jordan,2016,106.3730928
Sweden,2017,106.374127
Croatia,2008,106.3783178
Gambia,2015,106.38
Cyprus,2007,106.3839806
Netherlands,2012,106.3895402
Kyrgyzstan,2013,106.4681132
Estonia,2010,106.4973333
Brazil,2014,106.5194068
Singapore,2013,106.52225
Burkina Faso,2012,106.53
Algeria,2018,106.5345714
Niger,2018,106.56
Namibia,2016,106.5679167
Puerto Rico,2018,106.5933803
United States of America,2012,106.6313846
Ireland,2018,106.6861538
Denmark,2008,106.7008824
Palestine,2008,106.7245055
Latvia,2017,106.7479747
Republic of Moldova,2016,106.7543617
Austria,2018,106.7735294
Guinea,2017,106.7922222
Romania,2012,106.7967568
Japan,2017,106.8276471
Iraq,2011,106.847
Burundi,2018,106.8504687
Panama,2016,106.8886364
Trinidad and Tobago,2016,106.89
Sri Lanka,2016,106.904881
Cambodia,2018,106.92
Guinea-Bissau,2016,106.92
Switzerland,2008,106.9467391
Saudi Arabia,2014,106.9648214
Japan,2006,107.0296078
Austria,2012,107.0341176
Morocco,2007,107.0448889
Lithuania,2013,107.0513793
New Zealand,2014,107.0818
Paraguay,2016,107.0841304
Kuwait,2016,107.0906667
Slovakia,2013,107.1092727
Luxembourg,2010,107.1296667
Malta,2016,107.1586567
Egypt,2016,107.1653906
Philippines,2017,107.2447009
Zimbabwe,2017,107.3149123
Belgium,2011,107.4067949
Russian Federation,2015,107.4541818
Niger,2011,107.554375
Estonia,2013,107.5656667
Côte d'Ivoire,2011,107.57
Nigeria,2010,107.5979268
Bolivia (Plurinational State of),2017,107.6168376
Australia,2017,107.6245833
Poland,2017,107.647451
Hungary,2018,107.6534711
Peru,2017,107.6649635
Georgia,2014,107.6818072
Spain,2018,107.7057237
Madagascar,2014,107.7077119
Oman,2017,107.7163636
Oman,2018,107.7163636
Ukraine,2015,107.7606087
Republic of Moldova,2017,107.8265957
Slovenia,2018,107.8754348
Slovenia,2017,107.9267391
"China, Hong Kong SAR",2016,107.9802778
Burkina Faso,2011,108.01
Mali,2013,108.0123404
Ecuador,2017,108.0632258
Australia,2018,108.0879167
Saint Lucia,2010,108.11
Botswana,2018,108.14
Gambia,2016,108.15
Kazakhstan,2016,108.1586916
Poland,2011,108.1784314
El Salvador,2011,108.1798734
Chile,2018,108.2211429
Honduras,2012,108.26
Nepal,2017,108.262234
Germany,2017,108.2771134
Seychelles,2017,108.31
Finland,2013,108.3692063
Japan,2018,108.3933333
Belgium,2006,108.4076923
Bangladesh,2017,108.4230612
Oman,2016,108.4787879
Belarus,2016,108.4978205
Senegal,2018,108.5034426
Vanuatu,2012,108.51
Morocco,2010,108.6148889
Belgium,2010,108.670641
Niger,2013,108.72
Congo,2014,108.75
Chile,2017,108.7522857
Mali,2014,108.7524468
Bangladesh,2018,108.7709184
Luxembourg,2008,108.7986667
Cameroon,2014,108.86
Rwanda,2018,108.8756164
Bosnia and Herzegovina,2013,108.8956471
Ecuador,2016,108.9109677
Afghanistan,2013,108.92
Argentina,2016,108.9850847
Saint Kitts and Nevis,2016,109.0422222
South Africa,2018,109.0614103
Morocco,2011,109.1046667
Hungary,2012,109.1130833
Germany,2013,109.1721053
Mozambique,2012,109.1901351
Brazil,2013,109.2568644
France,2018,109.26816
Luxembourg,2018,109.3448333
Slovakia,2012,109.3484545
Ethiopia,2016,109.414087
Serbia,2012,109.5044578
Estonia,2012,109.5215
Germany,2012,109.5743617
Yemen,2017,109.5844444
Botswana,2012,109.6064706
Uruguay,2018,109.6291358
South Africa,2017,109.740678
Cuba,2017,109.76
India,2018,109.77
Pakistan,2017,109.7938938
Belize,2016,109.81
North Macedonia,2013,109.8161798
Poland,2012,109.9187255
Russian Federation,2016,109.9583636
Cyprus,2011,109.9628155
Lithuania,2010,109.9865517
Eritrea,2016,110.04
India,2017,110.08
Latvia,2012,110.135641
Nigeria,2005,110.1706098
Guyana,2013,110.2106977
Saint Kitts and Nevis,2017,110.2451852
Kazakhstan,2017,110.2954206
South Africa,2016,110.3305932
Belgium,2008,110.3501282
Lithuania,2012,110.3734483
Indonesia,2018,110.38625
Niger,2014,110.45
Morocco,2013,110.4906618
Seychelles,2018,110.57
Madagascar,2013,110.6122881
Central African Republic,2018,110.6378571
New Zealand,2017,110.6397
Dominican Republic,2016,110.672439
Burundi,2010,110.7004762
Republic of Korea,2017,110.7442105
Namibia,2010,110.8285417
Cuba,2018,110.8355738
Viet Nam,2016,110.9209859
Guyana,2011,110.929
Syrian Arab Republic,2011,110.9334188
Slovenia,2013,111.0448889
Lebanon,2016,111.0513265
Germany,2018,111.0590722
Cyprus,2012,111.1115534
Burkina Faso,2014,111.28
Kyrgyzstan,2014,111.3678302
Burkina Faso,2013,111.4
Bhutan,2016,111.4077907
Afghanistan,2011,111.4280597
Mozambique,2018,111.4865333
Netherlands,2018,111.4966667
Madagascar,2017,111.6462712
Suriname,2016,111.7049254
Angola,2016,111.8
Burundi,2017,111.8876562
Syrian Arab Republic,2016,111.9651282
Madagascar,2018,112.0155085
United Kingdom of Great Britain and Northern Ireland,2013,112.0984615
Netherlands,2013,112.14
Burkina Faso,2018,112.15
Estonia,2011,112.2526667
Portugal,2018,112.2605085
Nigeria,2011,112.3652439
Mexico,2017,112.41875
Nepal,2018,112.4432979
"China, mainland",2012,112.4813408
China,2012,112.4834637
Senegal,2014,112.5934426
Tajikistan,2013,112.7214286
Afghanistan,2012,112.77
Morocco,2012,112.8542647
Ireland,2012,112.8909231
Azerbaijan,2017,113.0019643
Belize,2017,113.07
Equatorial Guinea,2012,113.1
Myanmar,2018,113.220241
Zambia,2016,113.2297143
Cook Islands,2014,113.25
Guinea,2018,113.28875
"China, mainland",2013,113.3377095
China,2013,113.3390503
Viet Nam,2017,113.3542254
Belize,2018,113.4
Brunei Darussalam,2014,113.5069231
Malawi,2016,113.66975
Finland,2018,113.7287302
Côte d'Ivoire,2000,113.8082955
Mauritius,2017,113.979863
Belgium,2007,114.1779487
Ireland,2013,114.2083077
Turkmenistan,2012,114.2389655
Philippines,2018,114.3217949
Croatia,2013,114.3426168
Guyana,2012,114.4952381
Lithuania,2011,114.5414943
Bosnia and Herzegovina,2012,114.6009412
Ethiopia,2018,114.6201739
Viet Nam,2018,114.6217544
Lithuania,2018,114.8383908
Jamaica,2017,114.9420238
Luxembourg,2007,114.959
Albania,2013,114.9893878
Sweden,2018,114.9998413
Denmark,2013,115.1019118
Luxembourg,2011,115.2935
Angola,2012,115.2936111
Republic of Korea,2018,115.3182105
Nigeria,2012,115.4389024
Turkmenistan,2013,115.5565517
Nigeria,2007,115.7539024
Saint Kitts and Nevis,2018,115.7603704
