Area,Year,Export Value,Import Value,Net exports Value
Saudi Arabia,2000,79857661,56088111,23769550
Saudi Arabia,2001,70208356,53833341,16375015
Saudi Arabia,2002,75205249,57114806,18090443
Saudi Arabia,2003,97858275,67043012,30815263
Saudi Arabia,2004,131450339,76751353,54698986
Saudi Arabia,2005,186676743,100057791,86618952
Saudi Arabia,2006,217222880,110180508,107042372
Saudi Arabia,2007,244959355,146287762,98671593
Saudi Arabia,2008,321950015,181685547,140264468
Saudi Arabia,2009,200355060,150614494,49740566
Saudi Arabia,2010,265212807,186253627,78959180
Saudi Arabia,2011,380986642,225555382,155431260
Saudi Arabia,2012,405052688,256804540,148248148
Saudi Arabia,2013,392560962,280387027,112173935
Saudi Arabia,2014,359994176,288150183,71843993
Saudi Arabia,2015,221332897,283899554,-62566657
Saudi Arabia,2016,200555336,244753005,-44197669
Saudi Arabia,2017,17025824,101632391,-84606567
Saudi Arabia,2018,16233668,94896786,-78663118
Saudi Arabia,2019,16182665,97827332,-81644667
Senegal,2000,1410614,3438181,-2027567
Senegal,2001,1366436,4230919,-2864483
Senegal,2002,1534452,4609770,-3075318
Senegal,2003,1934606,6054137,-4119531
Senegal,2004,2142665,7067682,-4925017
Senegal,2005,2129539,7605329,-5475790
Senegal,2006,2554138,8248683,-5694545
Senegal,2007,3039816,11199645,-8159829
Senegal,2008,3331577,15832202,-12500625
Senegal,2009,3447047,10604339,-7157292
Senegal,2010,3741640,10704951,-6963311
Senegal,2011,4877241,13591010,-8713769
Senegal,2012,4652174,14527974,-9875800
Senegal,2013,5594481,14833382,-9238901
Senegal,2014,5586379,14303178,-8716799
Senegal,2015,5715437,12406994,-6691557
Senegal,2016,5502462,12164924,-6662462
Senegal,2017,2980904,8240756,-5259852
Senegal,2018,3362418,8493928,-5131510
Senegal,2019,3978914,7937218,-3958304
Serbia,2000,0,0,0
Serbia,2001,0,0,0
Serbia,2002,0,0,0
Serbia,2003,0,0,0
Serbia,2004,0,0,0
Serbia,2005,0,0,0
Serbia,2006,12430418,17217206,-4786788
Serbia,2007,16760188,23424256,-6664068
Serbia,2008,20070775,30940205,-10869430
Serbia,2009,17467625,20568118,-3100493
Serbia,2010,20307033,21596970,-1289937
Serbia,2011,24482900,26358012,-1875112
Serbia,2012,24134046,25877540,-1743494
Serbia,2013,27791074,28017658,-226584
Serbia,2014,29532422,28058817,1473605
Serbia,2015,27037401,25134490,1902911
Serbia,2016,29940989,25384312,4556677
Serbia,2017,14980270,7960916,7019354
Serbia,2018,16014156,9310807,6703349
Serbia,2019,17276011,9712142,7563869
Serbia and Montenegro,2000,3115231,5301329,-2186098
Serbia and Montenegro,2001,3430440,7450326,-4019886
Serbia and Montenegro,2002,4828831,9473569,-4644738
Serbia and Montenegro,2003,4837293,10908742,-6071449
Serbia and Montenegro,2004,7342553,15218596,-7876043
Serbia and Montenegro,2005,8611545,14642498,-6030953
Serbia and Montenegro,2006,0,0,0
Serbia and Montenegro,2007,0,0,0
Serbia and Montenegro,2008,0,0,0
Serbia and Montenegro,2009,0,0,0
Serbia and Montenegro,2010,0,0,0
Serbia and Montenegro,2011,0,0,0
Serbia and Montenegro,2012,0,0,0
Serbia and Montenegro,2013,0,0,0
Serbia and Montenegro,2014,0,0,0
Serbia and Montenegro,2015,0,0,0
Serbia and Montenegro,2016,0,0,0
Serbia and Montenegro,2017,0,0,0
Serbia and Montenegro,2018,0,0,0
Serbia and Montenegro,2019,0,0,0
Seychelles,2000,200465,586269,-385804
Seychelles,2001,218856,668969,-450113
Seychelles,2002,233365,797184,-563819
Seychelles,2003,281034,716900,-435866
Seychelles,2004,296576,731087,-434511
Seychelles,2005,348788,1042096,-693308
Seychelles,2006,393552,1258866,-865314
Seychelles,2007,380222,1351171,-970949
Seychelles,2008,448221,1522176,-1073955
Seychelles,2009,414156,1168759,-754603
Seychelles,2010,414598,1043602,-629004
Seychelles,2011,497929,1195951,-698022
Seychelles,2012,514157,1511308,-997151
Seychelles,2013,595900,1608218,-1012318
Seychelles,2014,554800,1750572,-1195772
Seychelles,2015,470576,1665744,-1195168
Seychelles,2016,530836,1894479,-1363643
Seychelles,2017,28741,803677,-774936
Seychelles,2018,48376,721775,-673399
Seychelles,2019,87555,784997,-697442
Sierra Leone,2000,36557,726356,-689799
Sierra Leone,2001,53964,895142,-841178
Sierra Leone,2002,78586,1225366,-1146780
Sierra Leone,2003,143396,1141684,-998288
Sierra Leone,2004,197247,808026,-610779
Sierra Leone,2005,233486,879774,-646288
Sierra Leone,2006,293968,991343,-697375
Sierra Leone,2007,365544,1192440,-826896
Sierra Leone,2008,343540,1753671,-1410131
Sierra Leone,2009,391766,1367169,-975403
Sierra Leone,2010,497925,1657301,-1159376
Sierra Leone,2011,513766,3020299,-2506533
Sierra Leone,2012,535559,3175336,-2639777
Sierra Leone,2013,478796,3468036,-2989240
Sierra Leone,2014,1802888,3481052,-1678164
Sierra Leone,2015,804490,3573461,-2768971
Sierra Leone,2016,907290,2641579,-1734289
Sierra Leone,2017,480248,2211968,-1731720
Sierra Leone,2018,297043,1973026,-1675983
Sierra Leone,2019,295642,1967678,-1672036
Singapore,2000,151847032,146203458,5643574
Singapore,2001,133539484,134550893,-1011409
Singapore,2002,137491052,134602601,2888451
Singapore,2003,156109214,146607297,9501917
Singapore,2004,212724660,194312612,18412048
Singapore,2005,246863736,224467842,22395894
Singapore,2006,290802487,265006852,25795635
Singapore,2007,322836407,295873333,26963074
Singapore,2008,366738479,359520239,7218240
Singapore,2009,296021008,281297844,14723164
Singapore,2010,383794108,354327609,29466499
Singapore,2011,448796244,420939564,27856680
Singapore,2012,469660464,434448941,35211523
Singapore,2013,475173740,432063723,43110017
Singapore,2014,460705387,428453869,32251518
Singapore,2015,395184490,352956900,42227590
Singapore,2016,384740898,345963127,38777771
Singapore,2017,46901123,56014623,-9113500
Singapore,2018,49501173,58860332,-9359159
Singapore,2019,66489853,59483926,7005927
Slovakia,2000,13671275,16448204,-2776929
Slovakia,2001,14530373,18862674,-4332301
Slovakia,2002,16898911,21038914,-4140003
Slovakia,2003,25104552,27954374,-2849822
Slovakia,2004,32347667,37287362,-4939695
Slovakia,2005,38442062,45754886,-7312824
Slovakia,2006,49625582,57817191,-8191609
Slovakia,2007,68265306,76406354,-8141048
Slovakia,2008,83293280,94055888,-10762608
Slovakia,2009,68350789,74665753,-6314964
Slovakia,2010,78115954,86301875,-8185921
Slovakia,2011,97761368,105377520,-7616152
Slovakia,2012,101590108,102487273,-897165
Slovakia,2013,105560269,107392485,-1832216
Slovakia,2014,103280077,106637861,-3357784
Slovakia,2015,89269651,94244921,-4975270
Slovakia,2016,92128153,97723421,-5595268
Slovakia,2017,14860555,23592312,-8731757
Slovakia,2018,15620594,26380504,-10759910
Slovakia,2019,14921962,25588468,-10666506
Slovenia,2000,10271715,13899785,-3628070
Slovenia,2001,10975746,13396458,-2420712
Slovenia,2002,12269867,14396783,-2126916
Slovenia,2003,15009233,18061421,-3052188
Slovenia,2004,19081531,22958494,-3876963
Slovenia,2005,22316265,26785349,-4469084
Slovenia,2006,27511172,32123683,-4612511
Slovenia,2007,35872456,42311640,-6439184
Slovenia,2008,41480117,50202416,-8722299
Slovenia,2009,32925406,38685868,-5760462
Slovenia,2010,37134623,43380200,-6245577
Slovenia,2011,43536019,50771086,-7235067
Slovenia,2012,41608988,46993022,-5384034
Slovenia,2013,42953488,48194463,-5240975
Slovenia,2014,44636997,48270860,-3633863
Slovenia,2015,39956484,42550112,-2593628
Slovenia,2016,41468847,43730545,-2261698
Slovenia,2017,9589601,14375230,-4785629
Slovenia,2018,11150063,15893442,-4743379
Slovenia,2019,11117893,15550652,-4432759
Solomon Islands,2000,245225,185849,59376
Solomon Islands,2001,139688,197604,-57916
Solomon Islands,2002,146638,163024,-16386
Solomon Islands,2003,186921,184776,2145
Solomon Islands,2004,216108,231569,-15461
Solomon Islands,2005,227190,393243,-166053
Solomon Islands,2006,178555,483137,-304582
Solomon Islands,2007,306258,572179,-265921
Solomon Islands,2008,368047,713793,-345746
Solomon Islands,2009,356060,609106,-253046
Solomon Islands,2010,453388,901217,-447829
Solomon Islands,2011,779110,957093,-177983
Solomon Islands,2012,874638,1042068,-167430
Solomon Islands,2013,689160,1106840,-417680
Solomon Islands,2014,806731,1067751,-261020
Solomon Islands,2015,708372,1051679,-343307
Solomon Islands,2016,726291,1018153,-291862
Solomon Islands,2017,338307,717602,-379295
Solomon Islands,2018,282717,677997,-395280
Solomon Islands,2019,210328,658065,-447737
Somalia,2000,467419,955715,-488296
Somalia,2001,194971,777298,-582327
Somalia,2002,414989,958534,-543545
Somalia,2003,498870,1068883,-570013
Somalia,2004,437678,1435553,-997875
Somalia,2005,578673,1852762,-1274089
Somalia,2006,599052,2569249,-1970197
Somalia,2007,719695,2863091,-2143396
Somalia,2008,711833,3870958,-3159125
Somalia,2009,884920,3083811,-2198891
Somalia,2010,947481,2784765,-1837284
Somalia,2011,1260939,4269997,-3009058
Somalia,2012,1490413,5771813,-4281400
Somalia,2013,2077928,9208905,-7130977
Somalia,2014,2408609,27847617,-25439008
Somalia,2015,2387300,27028397,-24641097
Somalia,2016,2186129,26139152,-23953023
Somalia,2017,1368337,8946365,-7578028
Somalia,2018,866766,9681537,-8814771
Somalia,2019,1058905,10691335,-9632430
South Africa,2000,40138667,36341524,3797143
South Africa,2001,39278136,33830705,5447431
South Africa,2002,40833238,36067665,4765573
South Africa,2003,50682773,49474669,1208104
South Africa,2004,62673197,66047357,-3374160
South Africa,2005,70555509,75198981,-4643472
South Africa,2006,76765235,90732696,-13967461
South Africa,2007,89606616,109139913,-19533297
South Africa,2008,107262586,124862198,-17599612
South Africa,2009,88081047,94715559,-6634512
South Africa,2010,110551937,117268583,-6716646
South Africa,2011,131663358,152331366,-20668008
South Africa,2012,132314530,159071152,-26756622
South Africa,2013,141879539,158325388,-16445849
South Africa,2014,138937717,151923853,-12986136
South Africa,2015,119804823,127995346,-8190523
South Africa,2016,117183386,121309760,-4126374
South Africa,2017,46648790,30894597,15754193
South Africa,2018,49395627,30675195,18720432
South Africa,2019,46141628,29937789,16203839
South Sudan,2000,0,0,0
South Sudan,2001,0,0,0
South Sudan,2002,0,0,0
South Sudan,2003,0,0,0
South Sudan,2004,0,0,0
South Sudan,2005,0,0,0
South Sudan,2006,0,0,0
South Sudan,2007,0,0,0
South Sudan,2008,0,0,0
South Sudan,2009,0,0,0
South Sudan,2010,0,0,0
South Sudan,2011,0,0,0
South Sudan,2012,0,300346,-300346
South Sudan,2013,15,228230,-228215
South Sudan,2014,4430095,2108056,2322039
South Sudan,2015,2374162,1515346,858816
South Sudan,2016,1530015,1561190,-31175
South Sudan,2017,33165,1639679,-1606514
South Sudan,2018,237631,1937822,-1700191
South Sudan,2019,114598,1242009,-1127411
Spain,2000,182624800,206594342,-23969542
Spain,2001,186204856,207680899,-21476043
Spain,2002,204948877,226894877,-21946000
Spain,2003,259497557,286291474,-26793917
Spain,2004,299139219,352166246,-53027027
Spain,2005,303302548,390244618,-86942070
Spain,2006,333710269,419189381,-85479112
Spain,2007,402574746,517467679,-114892933
Spain,2008,456455595,572422495,-115966900
Spain,2009,383751764,423352652,-39600888
Spain,2010,423330304,460174872,-36844568
Spain,2011,502498762,533997672,-31498910
Spain,2012,498616904,489480087,9136817
Spain,2013,535529272,490851500,44677772
Spain,2014,558862011,512559359,46302652
Spain,2015,493028795,449488113,43540682
Spain,2016,513218955,453118321,60100634
Spain,2017,241298655,156949919,84348736
Spain,2018,252727232,165002592,87724640
Spain,2019,255212482,158345487,96866995
Sri Lanka,2000,10378484,10779070,-400586
Sri Lanka,2001,9528046,9289568,238478
Sri Lanka,2002,9492349,9874878,-382529
Sri Lanka,2003,10107655,10542876,-435221
Sri Lanka,2004,11360690,12378850,-1018160
Sri Lanka,2005,12890638,13394137,-503499
Sri Lanka,2006,12103563,16831015,-4727452
Sri Lanka,2007,13508775,18768557,-5259782
Sri Lanka,2008,19020004,22431807,-3411803
Sri Lanka,2009,16948015,16634663,313352
Sri Lanka,2010,20424242,22108338,-1684096
Sri Lanka,2011,23993020,31937757,-7944737
Sri Lanka,2012,21863541,28664697,-6801156
Sri Lanka,2013,22947732,27522429,-4574697
Sri Lanka,2014,25498694,31540319,-6041625
Sri Lanka,2015,23500801,30414285,-6913484
Sri Lanka,2016,23218349,29689570,-6471221
Sri Lanka,2017,14640074,13044362,1595712
Sri Lanka,2018,9912134,11980175,-2068041
Sri Lanka,2019,9492115,11189348,-1697233
Sudan,2000,0,0,0
Sudan,2001,0,0,0
Sudan,2002,0,0,0
Sudan,2003,0,0,0
Sudan,2004,0,0,0
Sudan,2005,0,0,0
Sudan,2006,0,0,0
Sudan,2007,0,0,0
Sudan,2008,0,0,0
Sudan,2009,0,0,0
Sudan,2010,0,0,0
Sudan,2011,0,0,0
Sudan,2012,7104291,15594073,-8489782
Sudan,2013,10982956,21239349,-10256393
Sudan,2014,8351177,19504931,-11153754
Sudan,2015,11414522,18924710,-7510188
Sudan,2016,7522396,16939956,-9417560
Sudan,2017,7419771,10242129,-2822358
Sudan,2018,6894673,8857196,-1962523
Sudan,2019,7066832,8671958,-1605126
Sudan (former),2000,3643996,3795544,-151548
Sudan (former),2001,3201596,4207249,-1005653
Sudan (former),2002,3645599,4601702,-956103
Sudan (former),2003,4435492,4766520,-331028
Sudan (former),2004,5653029,7071317,-1418288
Sudan (former),2005,6658254,11026140,-4367886
Sudan (former),2006,7230804,14078116,-6847312
Sudan (former),2007,10250028,14269774,-4019746
Sudan (former),2008,13778976,17264557,-3485581
Sudan (former),2009,10497759,17219097,-6721338
Sudan (former),2010,13321668,18216605,-4894937
Sudan (former),2011,11898684,19520556,-7621872
Sudan (former),2012,0,0,0
Sudan (former),2013,0,0,0
Sudan (former),2014,0,0,0
Sudan (former),2015,0,0,0
Sudan (former),2016,0,0,0
Sudan (former),2017,0,0,0
Sudan (former),2018,0,0,0
Sudan (former),2019,0,0,0
Suriname,2000,802586,997770,-195184
Suriname,2001,807823,992212,-184389
Suriname,2002,680765,1011500,-330735
Suriname,2003,797565,1202672,-405107
Suriname,2004,941533,1297245,-355712
Suriname,2005,1057516,1550322,-492806
Suriname,2006,1350088,1602065,-251977
Suriname,2007,1723181,2016501,-293320
Suriname,2008,2012040,2139701,-127661
Suriname,2009,1670305,2268454,-598149
Suriname,2010,2499811,2363565,136246
Suriname,2011,3157263,2718850,438413
Suriname,2012,3235865,3297105,-61240
Suriname,2013,2918089,3576079,-657990
Suriname,2014,2864277,3202145,-337868
Suriname,2015,2078607,3204228,-1125621
Suriname,2016,1993053,2183851,-190798
Suriname,2017,596884,960865,-363981
Suriname,2018,596804,802667,-205863
Suriname,2019,722962,955154,-232192
Sweden,2000,95779230,91593756,4185474
Sweden,2001,84859401,82663256,2196145
Sweden,2002,92237665,89395666,2841999
Sweden,2003,115564082,111456317,4107765
Sweden,2004,139075816,132502520,6573296
Sweden,2005,148259931,145353482,2906449
Sweden,2006,166310939,164511826,1799113
Sweden,2007,191970714,197391501,-5420787
Sweden,2008,210473590,223490715,-13017125
Sweden,2009,152696098,166580177,-13884079
Sweden,2010,182372941,198311292,-15938351
Sweden,2011,213949414,235479024,-21529610
Sweden,2012,200447805,222155754,-21707949
Sweden,2013,197546208,221554338,-24008130
Sweden,2014,195172475,225774106,-30601631
Sweden,2015,165545456,192389909,-26844453
Sweden,2016,164481711,196189271,-31707560
Sweden,2017,27158690,58598145,-31439455
Sweden,2018,27354569,61191439,-33836870
Sweden,2019,27494365,58210957,-30716592
Switzerland,2000,90798937,105598582,-14799645
Switzerland,2001,92363374,107050669,-14687295
Switzerland,2002,99069165,108974050,-9904885
Switzerland,2003,113714577,126460934,-12746357
Switzerland,2004,138545265,148515346,-9970081
Switzerland,2005,147952551,160632191,-12679640
Switzerland,2006,168211163,177862106,-9650943
Switzerland,2007,198265127,204030780,-5765653
Switzerland,2008,234764687,235103406,-338719
Switzerland,2009,206066944,203425332,2641612
Switzerland,2010,231724780,226342026,5382754
Switzerland,2011,277779789,266785783,10994006
Switzerland,2012,268036540,252746099,15290441
Switzerland,2013,274766527,259540257,15226270
Switzerland,2014,358355537,335287637,23067900
Switzerland,2015,333408256,307632675,25775581
Switzerland,2016,346582764,324633374,21949390
Switzerland,2017,45247586,56681326,-11433740
Switzerland,2018,47186033,58952971,-11766938
Switzerland,2019,46817374,57666305,-10848931
Syrian Arab Republic,2000,7760807,8000516,-239709
Syrian Arab Republic,2001,9120907,7990952,1129955
Syrian Arab Republic,2002,11058094,8649504,2408590
Syrian Arab Republic,2003,9552556,9726348,-173792
Syrian Arab Republic,2004,11425319,13549786,-2124467
Syrian Arab Republic,2005,12192653,17518925,-5326272
Syrian Arab Republic,2006,18222296,17236896,985400
Syrian Arab Republic,2007,21436894,23603274,-2166380
Syrian Arab Republic,2008,27500223,30492918,-2992695
Syrian Arab Republic,2009,22172988,32214887,-10041899
Syrian Arab Republic,2010,24524508,35002352,-10477844
Syrian Arab Republic,2011,14000611,35203597,-21202986
Syrian Arab Republic,2012,6874771,18741212,-11866441
Syrian Arab Republic,2013,5367552,19700168,-14332616
Syrian Arab Republic,2014,4366905,21773569,-17406664
Syrian Arab Republic,2015,3072272,14943272,-11871000
Syrian Arab Republic,2016,3778694,13707170,-9928476
Syrian Arab Republic,2017,2612879,8601624,-5988745
Syrian Arab Republic,2018,2305849,9456525,-7150676
Syrian Arab Republic,2019,2217841,10460897,-8243056
Tajikistan,2000,1391447,1258036,133411
Tajikistan,2001,1108527,1175968,-67441
Tajikistan,2002,1507092,1316537,190555
Tajikistan,2003,1882351,1468723,413628
Tajikistan,2004,2027445,2082211,-54766
Tajikistan,2005,1894210,2496656,-602446
Tajikistan,2006,2267891,3118148,-850257
Tajikistan,2007,2649764,4091969,-1442205
Tajikistan,2008,2476810,5058049,-2581239
Tajikistan,2009,1871537,4694646,-2823109
Tajikistan,2010,2322035,4886161,-2564126
Tajikistan,2011,2092631,5693398,-3600767
Tajikistan,2012,2067951,6732646,-4664695
Tajikistan,2013,1802670,7001192,-5198522
Tajikistan,2014,1612486,8185902,-6573416
Tajikistan,2015,1634155,6597658,-4963503
Tajikistan,2016,1443873,5851615,-4407742
Tajikistan,2017,598545,3007616,-2409071
Tajikistan,2018,497130,2931653,-2434523
Tajikistan,2019,593021,3521021,-2928000
Thailand,2000,105591848,75737623,29854225
Thailand,2001,100934064,74477475,26456589
Thailand,2002,107593182,77549079,30044103
Thailand,2003,130119412,91220875,38898537
Thailand,2004,156849675,112118599,44731076
Thailand,2005,172285747,138235773,34049974
Thailand,2006,205511193,146629589,58881604
Thailand,2007,243818287,164513157,79305130
Thailand,2008,300795922,213777670,87018252
Thailand,2009,258030702,162146263,95884439
Thailand,2010,326843224,218493149,108350075
Thailand,2011,410191965,275718927,134473038
Thailand,2012,389193379,302326033,86867346
Thailand,2013,385863327,302954132,82909195
Thailand,2014,386427787,279663412,106764375
Thailand,2015,360694791,255684687,105010104
Thailand,2016,358408105,247108334,111299771
Thailand,2017,166070484,53498069,112572415
Thailand,2018,170667931,57466218,113201713
Thailand,2019,166652322,55003022,111649300
Timor-Leste,2000,63275,325725,-262450
Timor-Leste,2001,72635,394237,-321602
Timor-Leste,2002,115315,363594,-248279
Timor-Leste,2003,123435,364302,-240867
Timor-Leste,2004,142939,301969,-159030
Timor-Leste,2005,84572,273128,-188556
Timor-Leste,2006,92823,324404,-231581
Timor-Leste,2007,50115,349906,-299791
Timor-Leste,2008,88165,492356,-404191
Timor-Leste,2009,61945,580242,-518297
Timor-Leste,2010,101603,615349,-513746
Timor-Leste,2011,82620,868425,-785805
Timor-Leste,2012,102798,1396948,-1294150
Timor-Leste,2013,116955,1648258,-1531303
Timor-Leste,2014,100538,2106668,-2006130
Timor-Leste,2015,101354,1343107,-1241753
Timor-Leste,2016,99021,1534101,-1435080
Timor-Leste,2017,132072,871039,-738967
Timor-Leste,2018,116578,934360,-817782
Timor-Leste,2019,97529,781096,-683567
Togo,2000,744135,785604,-41469
Togo,2001,847659,882688,-35029
Togo,2002,848665,1005073,-156408
Togo,2003,1242474,1205724,36750
Togo,2004,1241535,1386003,-144468
Togo,2005,1073416,1335796,-262380
Togo,2006,1645133,2291625,-646492
Togo,2007,1714038,1930999,-216961
Togo,2008,1994578,2139632,-145054
Togo,2009,2732706,2461843,270863
Togo,2010,2267772,2622466,-354694
Togo,2011,4193172,2634489,1558683
Togo,2012,2413831,3142609,-728778
Togo,2013,2410615,3478822,-1068207
Togo,2014,2333902,3638559,-1304657
Togo,2015,2108027,3505325,-1397298
Togo,2016,1994423,3294541,-1300118
Togo,2017,1164918,1301709,-136791
Togo,2018,1283864,1602663,-318799
Togo,2019,1381986,1568981,-186995
Tonga,2000,43322,189544,-146222
Tonga,2001,49668,186217,-136549
Tonga,2002,54680,211106,-156426
Tonga,2003,71611,218485,-146874
Tonga,2004,70599,257624,-187025
Tonga,2005,42492,286298,-243806
Tonga,2006,34021,270737,-236716
Tonga,2007,42892,380607,-337715
Tonga,2008,29438,341418,-311980
Tonga,2009,20535,312046,-291511
Tonga,2010,19093,369368,-350275
Tonga,2011,52353,383300,-330947
Tonga,2012,46582,473822,-427240
Tonga,2013,51815,486850,-435035
Tonga,2014,53652,500266,-446614
Tonga,2015,43460,473028,-429568
Tonga,2016,54113,490401,-436288
Tonga,2017,40021,265276,-225255
Tonga,2018,30160,312685,-282525
Tonga,2019,35603,301555,-265952
Trinidad and Tobago,2000,5366402,4826175,540227
Trinidad and Tobago,2001,5361452,5202705,158747
Trinidad and Tobago,2002,4958919,5216316,-257397
Trinidad and Tobago,2003,6239877,5645399,594478
Trinidad and Tobago,2004,7437652,6859400,578252
Trinidad and Tobago,2005,11009701,8008409,3001292
Trinidad and Tobago,2006,13695852,7838624,5857228
Trinidad and Tobago,2007,14983655,10516789,4466866
Trinidad and Tobago,2008,19779289,13114859,6664430
Trinidad and Tobago,2009,10497206,10138205,359001
Trinidad and Tobago,2010,12221780,9856456,2365324
Trinidad and Tobago,2011,15799088,13459348,2339740
Trinidad and Tobago,2012,14070134,13353170,716964
Trinidad and Tobago,2013,13921329,13460988,460341
Trinidad and Tobago,2014,15770741,16198385,-427644
Trinidad and Tobago,2015,12725813,14496936,-1771123
Trinidad and Tobago,2016,8968878,12422964,-3454086
Trinidad and Tobago,2017,1278564,4410998,-3132434
Trinidad and Tobago,2018,979422,4223525,-3244103
Trinidad and Tobago,2019,1370307,4231632,-2861325
Tunisia,2000,7741260,12073682,-4332422
Tunisia,2001,8659062,13496317,-4837255
Tunisia,2002,8698984,14265871,-5566887
Tunisia,2003,10166992,15380733,-5213741
Tunisia,2004,13876653,18195388,-4318735
Tunisia,2005,14770344,18547757,-3777413
Tunisia,2006,17083365,20550149,-3466784
Tunisia,2007,20682605,27893035,-7210430
Tunisia,2008,26197731,36555272,-10357541
Tunisia,2009,19915756,26729599,-6813843
Tunisia,2010,21695248,32329973,-10634725
Tunisia,2011,25189805,36949912,-11760107
Tunisia,2012,23635542,36999531,-13363989
Tunisia,2013,23895867,36727554,-12831687
Tunisia,2014,22634925,36279513,-13644588
Tunisia,2015,23439711,31037867,-7598156
Tunisia,2016,19952223,29842769,-9890546
Tunisia,2017,6697612,10830357,-4132745
Tunisia,2018,9076463,11050723,-1974260
Tunisia,2019,6944317,10583739,-3639422
Turkey,2000,44900474,69622548,-24722074
Turkey,2001,50603858,52563274,-1959416
Turkey,2002,52665673,65862646,-13196973
Turkey,2003,70375221,89144440,-18769219
Turkey,2004,91896835,119526852,-27630017
Turkey,2005,110591188,139715504,-29124316
Turkey,2006,115847821,164196549,-48348728
Turkey,2007,138891536,204825160,-65933624
Turkey,2008,182632171,250984280,-68352109
Turkey,2009,152466363,176695056,-24228693
Turkey,2010,171028985,232958319,-61929334
Turkey,2011,202869408,305093996,-102224588
Turkey,2012,223565357,294645465,-71080108
Turkey,2013,230770398,314086844,-83316446
Turkey,2014,242653522,311277388,-68623866
Turkey,2015,223003181,266178379,-43175198
Turkey,2016,218524933,255661849,-37136916
Turkey,2017,78914388,66631962,12282426
Turkey,2018,82228885,65018693,17210192
Turkey,2019,91811935,76618219,15193716
Turkmenistan,2000,3349428,2266523,1082905
Turkmenistan,2001,3464230,2681572,782658
Turkmenistan,2002,3438885,2536276,902609
Turkmenistan,2003,4455788,3042830,1412958
Turkmenistan,2004,4292159,3690104,602055
Turkmenistan,2005,5835109,4090494,1744615
Turkmenistan,2006,7215863,4473388,2742475
Turkmenistan,2007,9893290,5038381,4854909
Turkmenistan,2008,12533305,7099309,5433996
Turkmenistan,2009,5565425,7811703,-2246278
Turkmenistan,2010,7590572,7138039,452533
Turkmenistan,2011,13822226,9393905,4428321
Turkmenistan,2012,17159501,11887412,5272089
Turkmenistan,2013,19612594,12133686,7478908
Turkmenistan,2014,19633923,14438807,5195116
Turkmenistan,2015,11708443,10254250,1454193
Turkmenistan,2016,8344499,7561439,783060
Turkmenistan,2017,1099773,2779313,-1679540
Turkmenistan,2018,915841,2321442,-1405601
Turkmenistan,2019,332708,1813867,-1481159
Tuvalu,2000,640,20173,-19533
Tuvalu,2001,810,19587,-18777
Tuvalu,2002,1295,42583,-41288
Tuvalu,2003,1510,34667,-33157
Tuvalu,2004,1420,38399,-36979
Tuvalu,2005,1680,48659,-46979
Tuvalu,2006,1700,48498,-46798
Tuvalu,2007,1900,59916,-58016
Tuvalu,2008,200,43663,-43463
Tuvalu,2009,300,33635,-33335
Tuvalu,2010,300,35870,-35570
Tuvalu,2011,300,38821,-38521
Tuvalu,2012,300,51510,-51210
Tuvalu,2013,300,38307,-38007
Tuvalu,2014,7476,54922,-47446
Tuvalu,2015,38309,63265,-24956
Tuvalu,2016,43716,52458,-8742
Tuvalu,2017,75,26096,-26021
Tuvalu,2018,180,28438,-28258
Tuvalu,2019,18,28334,-28316
Uganda,2000,1721068,2130500,-409432
Uganda,2001,1116841,1891021,-774180
Uganda,2002,1663209,1821273,-158064
Uganda,2003,1118816,2398467,-1279651
Uganda,2004,2494359,3505427,-1011068
Uganda,2005,3031848,3755394,-723546
Uganda,2006,3383323,4387368,-1004045
Uganda,2007,4837788,5662823,-825035
Uganda,2008,5926930,7362546,-1435616
Uganda,2009,5245759,6753731,-1507972
Uganda,2010,5590995,7299361,-1708366
Uganda,2011,7763660,9077185,-1313525
Uganda,2012,8104241,10066617,-1962376
Uganda,2013,8691477,9319964,-628487
Uganda,2014,8271022,10128906,-1857884
Uganda,2015,8464182,8822561,-358379
Uganda,2016,8525427,8007069,518358
Uganda,2017,7774857,4125739,3649118
Uganda,2018,7825432,3920057,3905375
Uganda,2019,6894286,3980790,2913496
Ukraine,2000,22382248,18527447,3854801
Ukraine,2001,24988809,20614593,4374216
Ukraine,2002,29570970,22222420,7348550
Ukraine,2003,35716045,32751025,2965020
Ukraine,2004,50375027,43966070,6408957
Ukraine,2005,58959636,56016103,2943533
Ukraine,2006,71173966,73739924,-2565958
Ukraine,2007,78086709,77755199,331510
Ukraine,2008,117953195,112924802,5028393
Ukraine,2009,84300963,66360014,17940949
Ukraine,2010,86328910,78732503,7596407
Ukraine,2011,127735405,109931604,17803801
Ukraine,2012,152539142,116948109,35591033
Ukraine,2013,143814354,111574496,32239858
Ukraine,2014,135548956,79854237,55694719
Ukraine,2015,109106642,52391031,56715611
Ukraine,2016,110738411,55358495,55379916
Ukraine,2017,86291700,17796150,68495550
Ukraine,2018,90388114,20917605,69470509
Ukraine,2019,96205037,27053169,69151868
United Arab Emirates,2000,87664814,47753394,39911420
United Arab Emirates,2001,84431603,51632372,32799231
United Arab Emirates,2002,91256683,60242659,31014024
United Arab Emirates,2003,95789234,72099609,23689625
United Arab Emirates,2004,96966708,95304821,1661887
