,Area,Item,Year,Value
18633,Greece,Motor Gasoline,2013,75586.9255
18634,Greece,Motor Gasoline,2014,75336.20550000001
18635,Greece,Motor Gasoline,2015,74834.76570000002
18636,Greece,Motor Gasoline,2016,74784.62169999999
18637,Greece,Motor Gasoline,2017,74784.62169999999
18638,Greece,Motor Gasoline,2018,74784.62169999999
18639,Greece,Natural gas (including LNG),2000,112242.1741
18640,Greece,Natural gas (including LNG),2001,112743.61390000001
18641,Greece,Natural gas (including LNG),2002,116755.1322
18642,Greece,Natural gas (including LNG),2003,120716.50670000001
18643,Greece,Natural gas (including LNG),2004,113545.9177
18644,Greece,Natural gas (including LNG),2005,114548.7971
18645,Greece,Natural gas (including LNG),2006,116504.4124
18646,Greece,Natural gas (including LNG),2007,112091.7423
18647,Greece,Natural gas (including LNG),2008,110787.9988
18648,Greece,Natural gas (including LNG),2009,102965.53790000001
18649,Greece,Natural gas (including LNG),2010,99756.3233
18650,Greece,Natural gas (including LNG),2011,94190.3417
18651,Greece,Natural gas (including LNG),2012,75536.78140000002
18652,Greece,Natural gas (including LNG),2013,75586.9255
18653,Greece,Natural gas (including LNG),2014,75336.20550000001
18654,Greece,Natural gas (including LNG),2015,74834.76570000002
18655,Greece,Natural gas (including LNG),2016,74784.62169999999
18656,Greece,Natural gas (including LNG),2017,74784.62169999999
18657,Greece,Natural gas (including LNG),2018,74784.62169999999
18658,Greece,Total Energy,2000,112242.1741
18659,Greece,Total Energy,2001,112743.61390000001
18660,Greece,Total Energy,2002,116755.1322
18661,Greece,Total Energy,2003,120716.50670000001
18662,Greece,Total Energy,2004,113545.9177
18663,Greece,Total Energy,2005,114548.7971
18664,Greece,Total Energy,2006,116504.4124
18665,Greece,Total Energy,2007,112091.7423
18666,Greece,Total Energy,2008,110787.9988
18667,Greece,Total Energy,2009,102965.53790000001
18668,Greece,Total Energy,2010,99756.3233
18669,Greece,Total Energy,2011,94190.3417
18670,Greece,Total Energy,2012,75536.78140000002
18671,Greece,Total Energy,2013,75586.9255
18672,Greece,Total Energy,2014,75336.20550000001
18673,Greece,Total Energy,2015,74834.76570000002
18674,Greece,Total Energy,2016,74784.62169999999
18675,Greece,Total Energy,2017,74784.62169999999
18676,Greece,Total Energy,2018,74784.62169999999
18677,Greece,Total Energy (excl. electricity),2000,112242.1741
18678,Greece,Total Energy (excl. electricity),2001,112743.61390000001
18679,Greece,Total Energy (excl. electricity),2002,116755.1322
18680,Greece,Total Energy (excl. electricity),2003,120716.50670000001
18681,Greece,Total Energy (excl. electricity),2004,113545.9177
18682,Greece,Total Energy (excl. electricity),2005,114548.7971
18683,Greece,Total Energy (excl. electricity),2006,116504.4124
18684,Greece,Total Energy (excl. electricity),2007,112091.7423
18685,Greece,Total Energy (excl. electricity),2008,110787.9988
18686,Greece,Total Energy (excl. electricity),2009,102965.53790000001
18687,Greece,Total Energy (excl. electricity),2010,99756.3233
18688,Greece,Total Energy (excl. electricity),2011,94190.3417
18689,Greece,Total Energy (excl. electricity),2012,75536.78140000002
18690,Greece,Total Energy (excl. electricity),2013,75586.9255
18691,Greece,Total Energy (excl. electricity),2014,75336.20550000001
18692,Greece,Total Energy (excl. electricity),2015,74834.76570000002
18693,Greece,Total Energy (excl. electricity),2016,74784.62169999999
18694,Greece,Total Energy (excl. electricity),2017,74784.62169999999
18695,Greece,Total Energy (excl. electricity),2018,74784.62169999999
18696,Greenland,Coal,2000,74132.75
18697,Greenland,Coal,2001,74132.75
18698,Greenland,Coal,2002,74132.75
18699,Greenland,Coal,2003,74132.75
18700,Greenland,Coal,2004,75407.07909999999
18701,Greenland,Coal,2005,75638.37860000001
18702,Greenland,Coal,2006,75210.69280000002
18703,Greenland,Coal,2007,76050.95270000001
18704,Greenland,Coal,2008,76008.5009
18705,Greenland,Coal,2009,75783.04860000002
18706,Greenland,Coal,2010,75648.8432
18707,Greenland,Coal,2011,75693.6469
18708,Greenland,Coal,2012,75938.189
18709,Greenland,Coal,2013,75986.17679999999
18710,Greenland,Coal,2014,75509.6737
18711,Greenland,Coal,2015,75382.4582
18712,Greenland,Coal,2016,75551.283
18713,Greenland,Coal,2017,75614.29400000001
18714,Greenland,Coal,2018,75614.29400000001
18715,Greenland,Electricity,2000,74132.75
18716,Greenland,Electricity,2001,74132.75
18717,Greenland,Electricity,2002,74132.75
18718,Greenland,Electricity,2003,74132.75
18719,Greenland,Electricity,2004,75407.07909999999
18720,Greenland,Electricity,2005,75638.37860000001
18721,Greenland,Electricity,2006,75210.69280000002
18722,Greenland,Electricity,2007,76050.95270000001
18723,Greenland,Electricity,2008,76008.5009
18724,Greenland,Electricity,2009,75783.04860000002
18725,Greenland,Electricity,2010,75648.8432
18726,Greenland,Electricity,2011,75693.6469
18727,Greenland,Electricity,2012,75938.189
18728,Greenland,Electricity,2013,75986.17679999999
18729,Greenland,Electricity,2014,75509.6737
18730,Greenland,Electricity,2015,75382.4582
18731,Greenland,Electricity,2016,75551.283
18732,Greenland,Electricity,2017,75614.29400000001
18733,Greenland,Electricity,2018,75614.29400000001
18734,Greenland,Energy used in fishery,2000,74132.75
18735,Greenland,Energy used in fishery,2001,74132.75
18736,Greenland,Energy used in fishery,2002,74132.75
18737,Greenland,Energy used in fishery,2003,74132.75
18738,Greenland,Energy used in fishery,2004,75407.07909999999
18739,Greenland,Energy used in fishery,2005,75638.37860000001
18740,Greenland,Energy used in fishery,2006,75210.69280000002
18741,Greenland,Energy used in fishery,2007,76050.95270000001
18742,Greenland,Energy used in fishery,2008,76008.5009
18743,Greenland,Energy used in fishery,2009,75783.04860000002
18744,Greenland,Energy used in fishery,2010,75648.8432
18745,Greenland,Energy used in fishery,2011,75693.6469
18746,Greenland,Energy used in fishery,2012,75938.189
18747,Greenland,Energy used in fishery,2013,75986.17679999999
18748,Greenland,Energy used in fishery,2014,75509.6737
18749,Greenland,Energy used in fishery,2015,75382.4582
18750,Greenland,Energy used in fishery,2016,75551.283
18751,Greenland,Energy used in fishery,2017,75614.29400000001
18752,Greenland,Energy used in fishery,2018,75614.29400000001
18753,Greenland,Fuel oil,2000,74132.75
18754,Greenland,Fuel oil,2001,74132.75
18755,Greenland,Fuel oil,2002,74132.75
18756,Greenland,Fuel oil,2003,74132.75
18757,Greenland,Fuel oil,2004,75407.07909999999
18758,Greenland,Fuel oil,2005,75638.37860000001
18759,Greenland,Fuel oil,2006,75210.69280000002
18760,Greenland,Fuel oil,2007,76050.95270000001
18761,Greenland,Fuel oil,2008,76008.5009
18762,Greenland,Fuel oil,2009,75783.04860000002
18763,Greenland,Fuel oil,2010,75648.8432
18764,Greenland,Fuel oil,2011,75693.6469
18765,Greenland,Fuel oil,2012,75938.189
18766,Greenland,Fuel oil,2013,75986.17679999999
18767,Greenland,Fuel oil,2014,75509.6737
18768,Greenland,Fuel oil,2015,75382.4582
18769,Greenland,Fuel oil,2016,75551.283
18770,Greenland,Fuel oil,2017,75614.29400000001
18771,Greenland,Fuel oil,2018,75614.29400000001
18772,Greenland,Fuel oil used in fisheries,2000,74132.75
18773,Greenland,Fuel oil used in fisheries,2001,74132.75
18774,Greenland,Fuel oil used in fisheries,2002,74132.75
18775,Greenland,Fuel oil used in fisheries,2003,74132.75
18776,Greenland,Fuel oil used in fisheries,2004,75407.07909999999
18777,Greenland,Fuel oil used in fisheries,2005,75638.37860000001
18778,Greenland,Fuel oil used in fisheries,2006,75210.69280000002
18779,Greenland,Fuel oil used in fisheries,2007,76050.95270000001
18780,Greenland,Fuel oil used in fisheries,2008,76008.5009
18781,Greenland,Fuel oil used in fisheries,2009,75783.04860000002
18782,Greenland,Fuel oil used in fisheries,2010,75648.8432
18783,Greenland,Fuel oil used in fisheries,2011,75693.6469
18784,Greenland,Fuel oil used in fisheries,2012,75938.189
18785,Greenland,Fuel oil used in fisheries,2013,75986.17679999999
18786,Greenland,Fuel oil used in fisheries,2014,75509.6737
18787,Greenland,Fuel oil used in fisheries,2015,75382.4582
18788,Greenland,Fuel oil used in fisheries,2016,75551.283
18789,Greenland,Fuel oil used in fisheries,2017,75614.29400000001
18790,Greenland,Fuel oil used in fisheries,2018,75614.29400000001
18791,Greenland,Gas-Diesel oil,2000,74132.75
18792,Greenland,Gas-Diesel oil,2001,74132.75
18793,Greenland,Gas-Diesel oil,2002,74132.75
18794,Greenland,Gas-Diesel oil,2003,74132.75
18795,Greenland,Gas-Diesel oil,2004,75407.07909999999
18796,Greenland,Gas-Diesel oil,2005,75638.37860000001
18797,Greenland,Gas-Diesel oil,2006,75210.69280000002
18798,Greenland,Gas-Diesel oil,2007,76050.95270000001
18799,Greenland,Gas-Diesel oil,2008,76008.5009
18800,Greenland,Gas-Diesel oil,2009,75783.04860000002
18801,Greenland,Gas-Diesel oil,2010,75648.8432
18802,Greenland,Gas-Diesel oil,2011,75693.6469
18803,Greenland,Gas-Diesel oil,2012,75938.189
18804,Greenland,Gas-Diesel oil,2013,75986.17679999999
18805,Greenland,Gas-Diesel oil,2014,75509.6737
18806,Greenland,Gas-Diesel oil,2015,75382.4582
18807,Greenland,Gas-Diesel oil,2016,75551.283
18808,Greenland,Gas-Diesel oil,2017,75614.29400000001
18809,Greenland,Gas-Diesel oil,2018,75614.29400000001
18810,Greenland,Gas-diesel oils used in fisheries,2000,74132.75
18811,Greenland,Gas-diesel oils used in fisheries,2001,74132.75
18812,Greenland,Gas-diesel oils used in fisheries,2002,74132.75
18813,Greenland,Gas-diesel oils used in fisheries,2003,74132.75
18814,Greenland,Gas-diesel oils used in fisheries,2004,75407.07909999999
18815,Greenland,Gas-diesel oils used in fisheries,2005,75638.37860000001
18816,Greenland,Gas-diesel oils used in fisheries,2006,75210.69280000002
18817,Greenland,Gas-diesel oils used in fisheries,2007,76050.95270000001
18818,Greenland,Gas-diesel oils used in fisheries,2008,76008.5009
18819,Greenland,Gas-diesel oils used in fisheries,2009,75783.04860000002
18820,Greenland,Gas-diesel oils used in fisheries,2010,75648.8432
18821,Greenland,Gas-diesel oils used in fisheries,2011,75693.6469
18822,Greenland,Gas-diesel oils used in fisheries,2012,75938.189
18823,Greenland,Gas-diesel oils used in fisheries,2013,75986.17679999999
18824,Greenland,Gas-diesel oils used in fisheries,2014,75509.6737
18825,Greenland,Gas-diesel oils used in fisheries,2015,75382.4582
18826,Greenland,Gas-diesel oils used in fisheries,2016,75551.283
18827,Greenland,Gas-diesel oils used in fisheries,2017,75614.29400000001
18828,Greenland,Gas-diesel oils used in fisheries,2018,75614.29400000001
18829,Greenland,Liquefied petroleum gas (LPG),2000,74132.75
18830,Greenland,Liquefied petroleum gas (LPG),2001,74132.75
18831,Greenland,Liquefied petroleum gas (LPG),2002,74132.75
18832,Greenland,Liquefied petroleum gas (LPG),2003,74132.75
18833,Greenland,Liquefied petroleum gas (LPG),2004,75407.07909999999
18834,Greenland,Liquefied petroleum gas (LPG),2005,75638.37860000001
18835,Greenland,Liquefied petroleum gas (LPG),2006,75210.69280000002
18836,Greenland,Liquefied petroleum gas (LPG),2007,76050.95270000001
18837,Greenland,Liquefied petroleum gas (LPG),2008,76008.5009
18838,Greenland,Liquefied petroleum gas (LPG),2009,75783.04860000002
18839,Greenland,Liquefied petroleum gas (LPG),2010,75648.8432
18840,Greenland,Liquefied petroleum gas (LPG),2011,75693.6469
18841,Greenland,Liquefied petroleum gas (LPG),2012,75938.189
18842,Greenland,Liquefied petroleum gas (LPG),2013,75986.17679999999
18843,Greenland,Liquefied petroleum gas (LPG),2014,75509.6737
18844,Greenland,Liquefied petroleum gas (LPG),2015,75382.4582
18845,Greenland,Liquefied petroleum gas (LPG),2016,75551.283
18846,Greenland,Liquefied petroleum gas (LPG),2017,75614.29400000001
18847,Greenland,Liquefied petroleum gas (LPG),2018,75614.29400000001
18848,Greenland,Motor Gasoline,2000,74132.75
18849,Greenland,Motor Gasoline,2001,74132.75
18850,Greenland,Motor Gasoline,2002,74132.75
18851,Greenland,Motor Gasoline,2003,74132.75
18852,Greenland,Motor Gasoline,2004,75407.07909999999
18853,Greenland,Motor Gasoline,2005,75638.37860000001
18854,Greenland,Motor Gasoline,2006,75210.69280000002
18855,Greenland,Motor Gasoline,2007,76050.95270000001
18856,Greenland,Motor Gasoline,2008,76008.5009
18857,Greenland,Motor Gasoline,2009,75783.04860000002
18858,Greenland,Motor Gasoline,2010,75648.8432
18859,Greenland,Motor Gasoline,2011,75693.6469
18860,Greenland,Motor Gasoline,2012,75938.189
18861,Greenland,Motor Gasoline,2013,75986.17679999999
18862,Greenland,Motor Gasoline,2014,75509.6737
18863,Greenland,Motor Gasoline,2015,75382.4582
18864,Greenland,Motor Gasoline,2016,75551.283
18865,Greenland,Motor Gasoline,2017,75614.29400000001
18866,Greenland,Motor Gasoline,2018,75614.29400000001
18867,Greenland,Natural gas (including LNG),2000,74132.75
18868,Greenland,Natural gas (including LNG),2001,74132.75
18869,Greenland,Natural gas (including LNG),2002,74132.75
18870,Greenland,Natural gas (including LNG),2003,74132.75
18871,Greenland,Natural gas (including LNG),2004,75407.07909999999
18872,Greenland,Natural gas (including LNG),2005,75638.37860000001
18873,Greenland,Natural gas (including LNG),2006,75210.69280000002
18874,Greenland,Natural gas (including LNG),2007,76050.95270000001
18875,Greenland,Natural gas (including LNG),2008,76008.5009
18876,Greenland,Natural gas (including LNG),2009,75783.04860000002
18877,Greenland,Natural gas (including LNG),2010,75648.8432
18878,Greenland,Natural gas (including LNG),2011,75693.6469
18879,Greenland,Natural gas (including LNG),2012,75938.189
18880,Greenland,Natural gas (including LNG),2013,75986.17679999999
18881,Greenland,Natural gas (including LNG),2014,75509.6737
18882,Greenland,Natural gas (including LNG),2015,75382.4582
18883,Greenland,Natural gas (including LNG),2016,75551.283
18884,Greenland,Natural gas (including LNG),2017,75614.29400000001
18885,Greenland,Natural gas (including LNG),2018,75614.29400000001
18886,Greenland,Total Energy,2000,74132.75
18887,Greenland,Total Energy,2001,74132.75
18888,Greenland,Total Energy,2002,74132.75
18889,Greenland,Total Energy,2003,74132.75
18890,Greenland,Total Energy,2004,75407.07909999999
18891,Greenland,Total Energy,2005,75638.37860000001
18892,Greenland,Total Energy,2006,75210.69280000002
18893,Greenland,Total Energy,2007,76050.95270000001
18894,Greenland,Total Energy,2008,76008.5009
18895,Greenland,Total Energy,2009,75783.04860000002
18896,Greenland,Total Energy,2010,75648.8432
18897,Greenland,Total Energy,2011,75693.6469
18898,Greenland,Total Energy,2012,75938.189
18899,Greenland,Total Energy,2013,75986.17679999999
18900,Greenland,Total Energy,2014,75509.6737
18901,Greenland,Total Energy,2015,75382.4582
18902,Greenland,Total Energy,2016,75551.283
18903,Greenland,Total Energy,2017,75614.29400000001
18904,Greenland,Total Energy,2018,75614.29400000001
18905,Greenland,Total Energy (excl. electricity),2000,74132.75
18906,Greenland,Total Energy (excl. electricity),2001,74132.75
18907,Greenland,Total Energy (excl. electricity),2002,74132.75
18908,Greenland,Total Energy (excl. electricity),2003,74132.75
18909,Greenland,Total Energy (excl. electricity),2004,75407.07909999999
18910,Greenland,Total Energy (excl. electricity),2005,75638.37860000001
18911,Greenland,Total Energy (excl. electricity),2006,75210.69280000002
18912,Greenland,Total Energy (excl. electricity),2007,76050.95270000001
18913,Greenland,Total Energy (excl. electricity),2008,76008.5009
18914,Greenland,Total Energy (excl. electricity),2009,75783.04860000002
18915,Greenland,Total Energy (excl. electricity),2010,75648.8432
18916,Greenland,Total Energy (excl. electricity),2011,75693.6469
18917,Greenland,Total Energy (excl. electricity),2012,75938.189
18918,Greenland,Total Energy (excl. electricity),2013,75986.17679999999
18919,Greenland,Total Energy (excl. electricity),2014,75509.6737
18920,Greenland,Total Energy (excl. electricity),2015,75382.4582
18921,Greenland,Total Energy (excl. electricity),2016,75551.283
18922,Greenland,Total Energy (excl. electricity),2017,75614.29400000001
18923,Greenland,Total Energy (excl. electricity),2018,75614.29400000001
18924,Grenada,Coal,2000,74224.51359999999
18925,Grenada,Coal,2001,74225.5164
18926,Grenada,Coal,2002,74227.0205
18927,Grenada,Coal,2003,74232.53660000002
18928,Grenada,Coal,2004,74229.5279
18929,Grenada,Coal,2005,74234.5423
18930,Grenada,Coal,2006,74238.05240000002
18931,Grenada,Coal,2007,74243.0667
18932,Grenada,Coal,2008,74133.7528
18933,Grenada,Coal,2009,74133.2514
18934,Grenada,Coal,2010,74133.2514
18935,Grenada,Coal,2011,74133.2514
18936,Grenada,Coal,2012,74133.2514
18937,Grenada,Coal,2013,74133.2514
18938,Grenada,Coal,2014,74133.298
18939,Grenada,Coal,2015,74133.32130000001
18940,Grenada,Coal,2016,74133.37959999999
18941,Grenada,Coal,2017,74133.403
18942,Grenada,Coal,2018,74133.403
18943,Grenada,Electricity,2000,74224.51359999999
18944,Grenada,Electricity,2001,74225.5164
18945,Grenada,Electricity,2002,74227.0205
18946,Grenada,Electricity,2003,74232.53660000002
18947,Grenada,Electricity,2004,74229.5279
18948,Grenada,Electricity,2005,74234.5423
18949,Grenada,Electricity,2006,74238.05240000002
18950,Grenada,Electricity,2007,74243.0667
18951,Grenada,Electricity,2008,74133.7528
18952,Grenada,Electricity,2009,74133.2514
18953,Grenada,Electricity,2010,74133.2514
18954,Grenada,Electricity,2011,74133.2514
18955,Grenada,Electricity,2012,74133.2514
18956,Grenada,Electricity,2013,74133.2514
18957,Grenada,Electricity,2014,74133.298
18958,Grenada,Electricity,2015,74133.32130000001
18959,Grenada,Electricity,2016,74133.37959999999
18960,Grenada,Electricity,2017,74133.403
18961,Grenada,Electricity,2018,74133.403
18962,Grenada,Energy used in fishery,2000,74224.51359999999
18963,Grenada,Energy used in fishery,2001,74225.5164
18964,Grenada,Energy used in fishery,2002,74227.0205
18965,Grenada,Energy used in fishery,2003,74232.53660000002
18966,Grenada,Energy used in fishery,2004,74229.5279
18967,Grenada,Energy used in fishery,2005,74234.5423
18968,Grenada,Energy used in fishery,2006,74238.05240000002
18969,Grenada,Energy used in fishery,2007,74243.0667
18970,Grenada,Energy used in fishery,2008,74133.7528
18971,Grenada,Energy used in fishery,2009,74133.2514
18972,Grenada,Energy used in fishery,2010,74133.2514
18973,Grenada,Energy used in fishery,2011,74133.2514
18974,Grenada,Energy used in fishery,2012,74133.2514
18975,Grenada,Energy used in fishery,2013,74133.2514
18976,Grenada,Energy used in fishery,2014,74133.298
18977,Grenada,Energy used in fishery,2015,74133.32130000001
18978,Grenada,Energy used in fishery,2016,74133.37959999999
18979,Grenada,Energy used in fishery,2017,74133.403
18980,Grenada,Energy used in fishery,2018,74133.403
18981,Grenada,Fuel oil,2000,74224.51359999999
18982,Grenada,Fuel oil,2001,74225.5164
18983,Grenada,Fuel oil,2002,74227.0205
18984,Grenada,Fuel oil,2003,74232.53660000002
18985,Grenada,Fuel oil,2004,74229.5279
18986,Grenada,Fuel oil,2005,74234.5423
18987,Grenada,Fuel oil,2006,74238.05240000002
18988,Grenada,Fuel oil,2007,74243.0667
18989,Grenada,Fuel oil,2008,74133.7528
18990,Grenada,Fuel oil,2009,74133.2514
18991,Grenada,Fuel oil,2010,74133.2514
18992,Grenada,Fuel oil,2011,74133.2514
18993,Grenada,Fuel oil,2012,74133.2514
18994,Grenada,Fuel oil,2013,74133.2514
18995,Grenada,Fuel oil,2014,74133.298
18996,Grenada,Fuel oil,2015,74133.32130000001
18997,Grenada,Fuel oil,2016,74133.37959999999
18998,Grenada,Fuel oil,2017,74133.403
18999,Grenada,Fuel oil,2018,74133.403
19000,Grenada,Fuel oil used in fisheries,2000,74224.51359999999
19001,Grenada,Fuel oil used in fisheries,2001,74225.5164
19002,Grenada,Fuel oil used in fisheries,2002,74227.0205
19003,Grenada,Fuel oil used in fisheries,2003,74232.53660000002
19004,Grenada,Fuel oil used in fisheries,2004,74229.5279
19005,Grenada,Fuel oil used in fisheries,2005,74234.5423
19006,Grenada,Fuel oil used in fisheries,2006,74238.05240000002
19007,Grenada,Fuel oil used in fisheries,2007,74243.0667
19008,Grenada,Fuel oil used in fisheries,2008,74133.7528
19009,Grenada,Fuel oil used in fisheries,2009,74133.2514
19010,Grenada,Fuel oil used in fisheries,2010,74133.2514
19011,Grenada,Fuel oil used in fisheries,2011,74133.2514
19012,Grenada,Fuel oil used in fisheries,2012,74133.2514
19013,Grenada,Fuel oil used in fisheries,2013,74133.2514
19014,Grenada,Fuel oil used in fisheries,2014,74133.298
19015,Grenada,Fuel oil used in fisheries,2015,74133.32130000001
19016,Grenada,Fuel oil used in fisheries,2016,74133.37959999999
19017,Grenada,Fuel oil used in fisheries,2017,74133.403
19018,Grenada,Fuel oil used in fisheries,2018,74133.403
19019,Grenada,Gas-Diesel oil,2000,74224.51359999999
19020,Grenada,Gas-Diesel oil,2001,74225.5164
19021,Grenada,Gas-Diesel oil,2002,74227.0205
19022,Grenada,Gas-Diesel oil,2003,74232.53660000002
19023,Grenada,Gas-Diesel oil,2004,74229.5279
19024,Grenada,Gas-Diesel oil,2005,74234.5423
19025,Grenada,Gas-Diesel oil,2006,74238.05240000002
19026,Grenada,Gas-Diesel oil,2007,74243.0667
19027,Grenada,Gas-Diesel oil,2008,74133.7528
19028,Grenada,Gas-Diesel oil,2009,74133.2514
19029,Grenada,Gas-Diesel oil,2010,74133.2514
19030,Grenada,Gas-Diesel oil,2011,74133.2514
19031,Grenada,Gas-Diesel oil,2012,74133.2514
19032,Grenada,Gas-Diesel oil,2013,74133.2514
19033,Grenada,Gas-Diesel oil,2014,74133.298
19034,Grenada,Gas-Diesel oil,2015,74133.32130000001
19035,Grenada,Gas-Diesel oil,2016,74133.37959999999
19036,Grenada,Gas-Diesel oil,2017,74133.403
19037,Grenada,Gas-Diesel oil,2018,74133.403
19038,Grenada,Gas-diesel oils used in fisheries,2000,74224.51359999999
19039,Grenada,Gas-diesel oils used in fisheries,2001,74225.5164
19040,Grenada,Gas-diesel oils used in fisheries,2002,74227.0205
19041,Grenada,Gas-diesel oils used in fisheries,2003,74232.53660000002
19042,Grenada,Gas-diesel oils used in fisheries,2004,74229.5279
19043,Grenada,Gas-diesel oils used in fisheries,2005,74234.5423
19044,Grenada,Gas-diesel oils used in fisheries,2006,74238.05240000002
19045,Grenada,Gas-diesel oils used in fisheries,2007,74243.0667
19046,Grenada,Gas-diesel oils used in fisheries,2008,74133.7528
19047,Grenada,Gas-diesel oils used in fisheries,2009,74133.2514
19048,Grenada,Gas-diesel oils used in fisheries,2010,74133.2514
19049,Grenada,Gas-diesel oils used in fisheries,2011,74133.2514
19050,Grenada,Gas-diesel oils used in fisheries,2012,74133.2514
19051,Grenada,Gas-diesel oils used in fisheries,2013,74133.2514
19052,Grenada,Gas-diesel oils used in fisheries,2014,74133.298
19053,Grenada,Gas-diesel oils used in fisheries,2015,74133.32130000001
19054,Grenada,Gas-diesel oils used in fisheries,2016,74133.37959999999
19055,Grenada,Gas-diesel oils used in fisheries,2017,74133.403
19056,Grenada,Gas-diesel oils used in fisheries,2018,74133.403
19057,Grenada,Liquefied petroleum gas (LPG),2000,74224.51359999999
19058,Grenada,Liquefied petroleum gas (LPG),2001,74225.5164
19059,Grenada,Liquefied petroleum gas (LPG),2002,74227.0205
19060,Grenada,Liquefied petroleum gas (LPG),2003,74232.53660000002
19061,Grenada,Liquefied petroleum gas (LPG),2004,74229.5279
19062,Grenada,Liquefied petroleum gas (LPG),2005,74234.5423
19063,Grenada,Liquefied petroleum gas (LPG),2006,74238.05240000002
19064,Grenada,Liquefied petroleum gas (LPG),2007,74243.0667
19065,Grenada,Liquefied petroleum gas (LPG),2008,74133.7528
19066,Grenada,Liquefied petroleum gas (LPG),2009,74133.2514
19067,Grenada,Liquefied petroleum gas (LPG),2010,74133.2514
19068,Grenada,Liquefied petroleum gas (LPG),2011,74133.2514
19069,Grenada,Liquefied petroleum gas (LPG),2012,74133.2514
19070,Grenada,Liquefied petroleum gas (LPG),2013,74133.2514
19071,Grenada,Liquefied petroleum gas (LPG),2014,74133.298
19072,Grenada,Liquefied petroleum gas (LPG),2015,74133.32130000001
19073,Grenada,Liquefied petroleum gas (LPG),2016,74133.37959999999
19074,Grenada,Liquefied petroleum gas (LPG),2017,74133.403
19075,Grenada,Liquefied petroleum gas (LPG),2018,74133.403
19076,Grenada,Motor Gasoline,2000,74224.51359999999
19077,Grenada,Motor Gasoline,2001,74225.5164
19078,Grenada,Motor Gasoline,2002,74227.0205
19079,Grenada,Motor Gasoline,2003,74232.53660000002
19080,Grenada,Motor Gasoline,2004,74229.5279
19081,Grenada,Motor Gasoline,2005,74234.5423
19082,Grenada,Motor Gasoline,2006,74238.05240000002
19083,Grenada,Motor Gasoline,2007,74243.0667
19084,Grenada,Motor Gasoline,2008,74133.7528
19085,Grenada,Motor Gasoline,2009,74133.2514
19086,Grenada,Motor Gasoline,2010,74133.2514
19087,Grenada,Motor Gasoline,2011,74133.2514
19088,Grenada,Motor Gasoline,2012,74133.2514
19089,Grenada,Motor Gasoline,2013,74133.2514
19090,Grenada,Motor Gasoline,2014,74133.298
19091,Grenada,Motor Gasoline,2015,74133.32130000001
19092,Grenada,Motor Gasoline,2016,74133.37959999999
19093,Grenada,Motor Gasoline,2017,74133.403
19094,Grenada,Motor Gasoline,2018,74133.403
19095,Grenada,Natural gas (including LNG),2000,74224.51359999999
19096,Grenada,Natural gas (including LNG),2001,74225.5164
19097,Grenada,Natural gas (including LNG),2002,74227.0205
19098,Grenada,Natural gas (including LNG),2003,74232.53660000002
19099,Grenada,Natural gas (including LNG),2004,74229.5279
19100,Grenada,Natural gas (including LNG),2005,74234.5423
19101,Grenada,Natural gas (including LNG),2006,74238.05240000002
19102,Grenada,Natural gas (including LNG),2007,74243.0667
19103,Grenada,Natural gas (including LNG),2008,74133.7528
19104,Grenada,Natural gas (including LNG),2009,74133.2514
19105,Grenada,Natural gas (including LNG),2010,74133.2514
19106,Grenada,Natural gas (including LNG),2011,74133.2514
19107,Grenada,Natural gas (including LNG),2012,74133.2514
19108,Grenada,Natural gas (including LNG),2013,74133.2514
19109,Grenada,Natural gas (including LNG),2014,74133.298
19110,Grenada,Natural gas (including LNG),2015,74133.32130000001
19111,Grenada,Natural gas (including LNG),2016,74133.37959999999
19112,Grenada,Natural gas (including LNG),2017,74133.403
19113,Grenada,Natural gas (including LNG),2018,74133.403
19114,Grenada,Total Energy,2000,74224.51359999999
19115,Grenada,Total Energy,2001,74225.5164
19116,Grenada,Total Energy,2002,74227.0205
19117,Grenada,Total Energy,2003,74232.53660000002
19118,Grenada,Total Energy,2004,74229.5279
19119,Grenada,Total Energy,2005,74234.5423
19120,Grenada,Total Energy,2006,74238.05240000002
19121,Grenada,Total Energy,2007,74243.0667
19122,Grenada,Total Energy,2008,74133.7528
19123,Grenada,Total Energy,2009,74133.2514
19124,Grenada,Total Energy,2010,74133.2514
19125,Grenada,Total Energy,2011,74133.2514
19126,Grenada,Total Energy,2012,74133.2514
19127,Grenada,Total Energy,2013,74133.2514
19128,Grenada,Total Energy,2014,74133.298
19129,Grenada,Total Energy,2015,74133.32130000001
19130,Grenada,Total Energy,2016,74133.37959999999
19131,Grenada,Total Energy,2017,74133.403
19132,Grenada,Total Energy,2018,74133.403
19133,Grenada,Total Energy (excl. electricity),2000,74224.51359999999
19134,Grenada,Total Energy (excl. electricity),2001,74225.5164
19135,Grenada,Total Energy (excl. electricity),2002,74227.0205
19136,Grenada,Total Energy (excl. electricity),2003,74232.53660000002
19137,Grenada,Total Energy (excl. electricity),2004,74229.5279
19138,Grenada,Total Energy (excl. electricity),2005,74234.5423
19139,Grenada,Total Energy (excl. electricity),2006,74238.05240000002
19140,Grenada,Total Energy (excl. electricity),2007,74243.0667
19141,Grenada,Total Energy (excl. electricity),2008,74133.7528
19142,Grenada,Total Energy (excl. electricity),2009,74133.2514
19143,Grenada,Total Energy (excl. electricity),2010,74133.2514
