,Area,Element,Year,Value
21525,Lithuania,Emissions (CO2) (Energy),2017,1682.3664000000006
21526,Lithuania,Emissions (CO2) (Energy),2018,1682.3664000000006
21527,Lithuania,Emissions (CO2eq) (Energy),2000,1371.3731999999998
21528,Lithuania,Emissions (CO2eq) (Energy),2001,1242.8076
21529,Lithuania,Emissions (CO2eq) (Energy),2002,1371.3731999999998
21530,Lithuania,Emissions (CO2eq) (Energy),2003,1414.2288
21531,Lithuania,Emissions (CO2eq) (Energy),2004,1457.0844000000004
21532,Lithuania,Emissions (CO2eq) (Energy),2005,1585.6512
21533,Lithuania,Emissions (CO2eq) (Energy),2006,1585.6512
21534,Lithuania,Emissions (CO2eq) (Energy),2007,1671.3611999999996
21535,Lithuania,Emissions (CO2eq) (Energy),2008,1714.2168000000001
21536,Lithuania,Emissions (CO2eq) (Energy),2009,1585.6512
21537,Lithuania,Emissions (CO2eq) (Energy),2010,1757.0724000000002
21538,Lithuania,Emissions (CO2eq) (Energy),2011,1757.0724000000002
21539,Lithuania,Emissions (CO2eq) (Energy),2012,1928.4935999999996
21540,Lithuania,Emissions (CO2eq) (Energy),2013,1842.7836
21541,Lithuania,Emissions (CO2eq) (Energy),2014,1971.3491999999999
21542,Lithuania,Emissions (CO2eq) (Energy),2015,1799.9279999999997
21543,Lithuania,Emissions (CO2eq) (Energy),2016,1842.7836
21544,Lithuania,Emissions (CO2eq) (Energy),2017,1885.6392000000003
21545,Lithuania,Emissions (CO2eq) (Energy),2018,1885.6392000000003
21546,Lithuania,Emissions (CO2eq) from CH4 (Energy),2000,1.4387999999999996
21547,Lithuania,Emissions (CO2eq) from CH4 (Energy),2001,1.3044
21548,Lithuania,Emissions (CO2eq) from CH4 (Energy),2002,1.4387999999999996
21549,Lithuania,Emissions (CO2eq) from CH4 (Energy),2003,1.4844
21550,Lithuania,Emissions (CO2eq) from CH4 (Energy),2004,1.5287999999999997
21551,Lithuania,Emissions (CO2eq) from CH4 (Energy),2005,1.6644000000000003
21552,Lithuania,Emissions (CO2eq) from CH4 (Energy),2006,1.6644000000000003
21553,Lithuania,Emissions (CO2eq) from CH4 (Energy),2007,1.7543999999999995
21554,Lithuania,Emissions (CO2eq) from CH4 (Energy),2008,1.7987999999999997
21555,Lithuania,Emissions (CO2eq) from CH4 (Energy),2009,1.6644000000000003
21556,Lithuania,Emissions (CO2eq) from CH4 (Energy),2010,1.8431999999999997
21557,Lithuania,Emissions (CO2eq) from CH4 (Energy),2011,1.8431999999999997
21558,Lithuania,Emissions (CO2eq) from CH4 (Energy),2012,2.0232000000000006
21559,Lithuania,Emissions (CO2eq) from CH4 (Energy),2013,1.9332
21560,Lithuania,Emissions (CO2eq) from CH4 (Energy),2014,2.0688000000000004
21561,Lithuania,Emissions (CO2eq) from CH4 (Energy),2015,1.8888
21562,Lithuania,Emissions (CO2eq) from CH4 (Energy),2016,1.9332
21563,Lithuania,Emissions (CO2eq) from CH4 (Energy),2017,1.9788000000000003
21564,Lithuania,Emissions (CO2eq) from CH4 (Energy),2018,1.9788000000000003
21565,Lithuania,Emissions (CO2eq) from N2O (Energy),2000,146.39520000000002
21566,Lithuania,Emissions (CO2eq) from N2O (Energy),2001,132.67079999999996
21567,Lithuania,Emissions (CO2eq) from N2O (Energy),2002,146.39520000000002
21568,Lithuania,Emissions (CO2eq) from N2O (Energy),2003,150.9708
21569,Lithuania,Emissions (CO2eq) from N2O (Energy),2004,155.54519999999994
21570,Lithuania,Emissions (CO2eq) from N2O (Energy),2005,169.26959999999997
21571,Lithuania,Emissions (CO2eq) from N2O (Energy),2006,169.26959999999997
21572,Lithuania,Emissions (CO2eq) from N2O (Energy),2007,178.41960000000003
21573,Lithuania,Emissions (CO2eq) from N2O (Energy),2008,182.99400000000003
21574,Lithuania,Emissions (CO2eq) from N2O (Energy),2009,169.26959999999997
21575,Lithuania,Emissions (CO2eq) from N2O (Energy),2010,187.56959999999995
21576,Lithuania,Emissions (CO2eq) from N2O (Energy),2011,187.56959999999995
21577,Lithuania,Emissions (CO2eq) from N2O (Energy),2012,205.86839999999998
21578,Lithuania,Emissions (CO2eq) from N2O (Energy),2013,196.71840000000006
21579,Lithuania,Emissions (CO2eq) from N2O (Energy),2014,210.4428
21580,Lithuania,Emissions (CO2eq) from N2O (Energy),2015,192.144
21581,Lithuania,Emissions (CO2eq) from N2O (Energy),2016,196.71840000000006
21582,Lithuania,Emissions (CO2eq) from N2O (Energy),2017,201.29399999999995
21583,Lithuania,Emissions (CO2eq) from N2O (Energy),2018,201.29399999999995
21584,Lithuania,Emissions (N2O) (Energy),2000,0.47279999999999994
21585,Lithuania,Emissions (N2O) (Energy),2001,0.42840000000000006
21586,Lithuania,Emissions (N2O) (Energy),2002,0.47279999999999994
21587,Lithuania,Emissions (N2O) (Energy),2003,0.48719999999999986
21588,Lithuania,Emissions (N2O) (Energy),2004,0.5015999999999999
21589,Lithuania,Emissions (N2O) (Energy),2005,0.5459999999999999
21590,Lithuania,Emissions (N2O) (Energy),2006,0.5459999999999999
21591,Lithuania,Emissions (N2O) (Energy),2007,0.576
21592,Lithuania,Emissions (N2O) (Energy),2008,0.5904000000000001
21593,Lithuania,Emissions (N2O) (Energy),2009,0.5459999999999999
21594,Lithuania,Emissions (N2O) (Energy),2010,0.6048
21595,Lithuania,Emissions (N2O) (Energy),2011,0.6048
21596,Lithuania,Emissions (N2O) (Energy),2012,0.6636000000000001
21597,Lithuania,Emissions (N2O) (Energy),2013,0.6348
21598,Lithuania,Emissions (N2O) (Energy),2014,0.6791999999999999
21599,Lithuania,Emissions (N2O) (Energy),2015,0.6204000000000001
21600,Lithuania,Emissions (N2O) (Energy),2016,0.6348
21601,Lithuania,Emissions (N2O) (Energy),2017,0.6492
21602,Lithuania,Emissions (N2O) (Energy),2018,0.6492
21603,Lithuania,Implied emission factor for CH4,2000,49.79999999999999
21604,Lithuania,Implied emission factor for CH4,2001,49.79999999999999
21605,Lithuania,Implied emission factor for CH4,2002,49.79999999999999
21606,Lithuania,Implied emission factor for CH4,2003,49.79999999999999
21607,Lithuania,Implied emission factor for CH4,2004,49.79999999999999
21608,Lithuania,Implied emission factor for CH4,2005,49.79999999999999
21609,Lithuania,Implied emission factor for CH4,2006,49.79999999999999
21610,Lithuania,Implied emission factor for CH4,2007,49.79999999999999
21611,Lithuania,Implied emission factor for CH4,2008,49.79999999999999
21612,Lithuania,Implied emission factor for CH4,2009,49.79999999999999
21613,Lithuania,Implied emission factor for CH4,2010,49.79999999999999
21614,Lithuania,Implied emission factor for CH4,2011,49.79999999999999
21615,Lithuania,Implied emission factor for CH4,2012,49.79999999999999
21616,Lithuania,Implied emission factor for CH4,2013,49.79999999999999
21617,Lithuania,Implied emission factor for CH4,2014,49.79999999999999
21618,Lithuania,Implied emission factor for CH4,2015,49.79999999999999
21619,Lithuania,Implied emission factor for CH4,2016,49.79999999999999
21620,Lithuania,Implied emission factor for CH4,2017,49.79999999999999
21621,Lithuania,Implied emission factor for CH4,2018,49.79999999999999
21622,Lithuania,Implied emission factor for CO2,2000,889200.0
21623,Lithuania,Implied emission factor for CO2,2001,889200.0
21624,Lithuania,Implied emission factor for CO2,2002,889200.0
21625,Lithuania,Implied emission factor for CO2,2003,889200.0
21626,Lithuania,Implied emission factor for CO2,2004,889200.0
21627,Lithuania,Implied emission factor for CO2,2005,889200.0
21628,Lithuania,Implied emission factor for CO2,2006,889200.0
21629,Lithuania,Implied emission factor for CO2,2007,889200.0
21630,Lithuania,Implied emission factor for CO2,2008,889200.0
21631,Lithuania,Implied emission factor for CO2,2009,889200.0
21632,Lithuania,Implied emission factor for CO2,2010,889200.0
21633,Lithuania,Implied emission factor for CO2,2011,889200.0
21634,Lithuania,Implied emission factor for CO2,2012,889200.0
21635,Lithuania,Implied emission factor for CO2,2013,889200.0
21636,Lithuania,Implied emission factor for CO2,2014,889200.0
21637,Lithuania,Implied emission factor for CO2,2015,889200.0
21638,Lithuania,Implied emission factor for CO2,2016,889200.0
21639,Lithuania,Implied emission factor for CO2,2017,889200.0
21640,Lithuania,Implied emission factor for CO2,2018,889200.0
21641,Lithuania,Implied emission factor for N2O,2000,343.20000000000005
21642,Lithuania,Implied emission factor for N2O,2001,343.20000000000005
21643,Lithuania,Implied emission factor for N2O,2002,343.20000000000005
21644,Lithuania,Implied emission factor for N2O,2003,343.20000000000005
21645,Lithuania,Implied emission factor for N2O,2004,343.20000000000005
21646,Lithuania,Implied emission factor for N2O,2005,343.20000000000005
21647,Lithuania,Implied emission factor for N2O,2006,343.20000000000005
21648,Lithuania,Implied emission factor for N2O,2007,343.20000000000005
21649,Lithuania,Implied emission factor for N2O,2008,343.20000000000005
21650,Lithuania,Implied emission factor for N2O,2009,343.20000000000005
21651,Lithuania,Implied emission factor for N2O,2010,343.20000000000005
21652,Lithuania,Implied emission factor for N2O,2011,343.20000000000005
21653,Lithuania,Implied emission factor for N2O,2012,343.20000000000005
21654,Lithuania,Implied emission factor for N2O,2013,343.20000000000005
21655,Lithuania,Implied emission factor for N2O,2014,343.20000000000005
21656,Lithuania,Implied emission factor for N2O,2015,343.20000000000005
21657,Lithuania,Implied emission factor for N2O,2016,343.20000000000005
21658,Lithuania,Implied emission factor for N2O,2017,343.20000000000005
21659,Lithuania,Implied emission factor for N2O,2018,343.20000000000005
21660,Low Income Food Deficit Countries,Consumption in Agriculture,2000,1508915.58
21661,Low Income Food Deficit Countries,Consumption in Agriculture,2001,1557461.8919999998
21662,Low Income Food Deficit Countries,Consumption in Agriculture,2002,1691907.24
21663,Low Income Food Deficit Countries,Consumption in Agriculture,2003,1733556.1800000006
21664,Low Income Food Deficit Countries,Consumption in Agriculture,2004,1775597.796
21665,Low Income Food Deficit Countries,Consumption in Agriculture,2005,1709537.9279999996
21666,Low Income Food Deficit Countries,Consumption in Agriculture,2006,5455840.2047999995
21667,Low Income Food Deficit Countries,Consumption in Agriculture,2007,2518347.3444
21668,Low Income Food Deficit Countries,Consumption in Agriculture,2008,2479994.37
21669,Low Income Food Deficit Countries,Consumption in Agriculture,2009,2062134.6599999995
21670,Low Income Food Deficit Countries,Consumption in Agriculture,2010,1980340.9199999997
21671,Low Income Food Deficit Countries,Consumption in Agriculture,2011,2090087.9279999996
21672,Low Income Food Deficit Countries,Consumption in Agriculture,2012,1922382.2519999996
21673,Low Income Food Deficit Countries,Consumption in Agriculture,2013,5392578.6048
21674,Low Income Food Deficit Countries,Consumption in Agriculture,2014,5345102.9928
21675,Low Income Food Deficit Countries,Consumption in Agriculture,2015,1841668.5
21676,Low Income Food Deficit Countries,Consumption in Agriculture,2016,1965927.0288000004
21677,Low Income Food Deficit Countries,Consumption in Agriculture,2017,1960967.8607999997
21678,Low Income Food Deficit Countries,Consumption in Agriculture,2018,1949048.2608000005
21679,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2000,6.261599999999999
21680,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2001,6.463199999999998
21681,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2002,7.021199999999998
21682,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2003,7.194
21683,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2004,7.369199999999998
21684,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2005,7.094399999999998
21685,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2006,22.641600000000007
21686,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2007,10.450800000000001
21687,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2008,10.2924
21688,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2009,8.558399999999997
21689,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2010,8.2188
21690,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2011,8.673600000000002
21691,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2012,7.977599999999998
21692,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2013,22.3788
21693,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2014,22.182000000000002
21694,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2015,7.6427999999999985
21695,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2016,8.1588
21696,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2017,8.138400000000003
21697,Low Income Food Deficit Countries,Emissions (CH4) (Energy),2018,8.088000000000003
21698,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2000,111810.64440000003
21699,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2001,115407.9264
21700,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2002,125370.32639999998
21701,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2003,128456.51279999997
21702,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2004,131571.79679999998
21703,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2005,126676.76039999998
21704,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2006,404277.75959999993
21705,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2007,186609.53880000007
21706,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2008,183767.58240000004
21707,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2009,152804.17800000004
21708,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2010,146743.2624
21709,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2011,154875.51600000003
21710,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2012,142448.52479999998
21711,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2013,399590.0748
21712,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2014,396072.132
21713,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2015,136467.636
21714,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2016,145675.19280000002
21715,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2017,145307.71800000002
21716,Low Income Food Deficit Countries,Emissions (CO2) (Energy),2018,144424.47599999997
21717,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2000,125320.1916
21718,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2001,129352.11599999998
21719,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2002,140518.22520000002
21720,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2003,143977.302
21721,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2004,147468.99000000002
21722,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2005,141982.50959999996
21723,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2006,453124.7147999999
21724,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2007,209156.67960000006
21725,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2008,205971.34439999997
21726,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2009,171266.7792
21727,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2010,164473.5516
21728,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2011,173588.38560000004
21729,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2012,159659.90159999998
21730,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2013,447870.6396000001
21731,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2014,443927.6411999999
21732,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2015,152956.37039999999
21733,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2016,163276.43279999998
21734,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2017,162864.558
21735,Low Income Food Deficit Countries,Emissions (CO2eq) (Energy),2018,161874.59760000007
21736,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2000,131.502
21737,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2001,135.73319999999998
21738,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2002,147.44999999999996
21739,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2003,151.08
21740,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2004,154.74360000000001
21741,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2005,148.986
21742,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2006,475.47599999999994
21743,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2007,219.47400000000002
21744,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2008,216.13199999999998
21745,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2009,179.71560000000002
21746,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2010,172.58640000000003
21747,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2011,182.15160000000003
21748,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2012,167.53559999999996
21749,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2013,469.9631999999999
21750,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2014,465.82560000000007
21751,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2015,160.5012
21752,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2016,171.33
21753,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2017,170.898
21754,Low Income Food Deficit Countries,Emissions (CO2eq) from CH4 (Energy),2018,169.85999999999999
21755,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2000,13378.045200000002
21756,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2001,13808.457599999996
21757,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2002,15000.450000000003
21758,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2003,15369.709200000003
21759,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2004,15742.449600000002
21760,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2005,15156.763199999996
21761,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2006,48371.479199999994
21762,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2007,22327.667999999994
21763,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2008,21987.630000000005
21764,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2009,18282.885599999998
21765,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2010,17557.702800000003
21766,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2011,18530.7192
21767,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2012,17043.841200000003
21768,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2013,47810.601600000016
21769,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2014,47389.6836
21770,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2015,16328.233199999995
21771,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2016,17429.908799999997
21772,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2017,17385.9408
21773,Low Income Food Deficit Countries,Emissions (CO2eq) from N2O (Energy),2018,17280.2616
21774,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2000,43.15440000000001
21775,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2001,44.54400000000001
21776,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2002,48.38880000000001
21777,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2003,49.57919999999999
21778,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2004,50.7816
21779,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2005,48.89279999999999
21780,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2006,156.03719999999998
21781,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2007,72.0252
21782,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2008,70.9284
21783,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2009,58.977599999999995
21784,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2010,56.6376
21785,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2011,59.7768
21786,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2012,54.98039999999998
21787,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2013,154.2276
21788,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2014,152.8704
21789,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2015,52.67159999999999
21790,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2016,56.22599999999999
21791,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2017,56.083200000000005
21792,Low Income Food Deficit Countries,Emissions (N2O) (Energy),2018,55.74240000000001
21793,Low Income Food Deficit Countries,Implied emission factor for CH4,2000,0.0
21794,Low Income Food Deficit Countries,Implied emission factor for CH4,2001,0.0
21795,Low Income Food Deficit Countries,Implied emission factor for CH4,2002,0.0
21796,Low Income Food Deficit Countries,Implied emission factor for CH4,2003,0.0
21797,Low Income Food Deficit Countries,Implied emission factor for CH4,2004,0.0
21798,Low Income Food Deficit Countries,Implied emission factor for CH4,2005,0.0
21799,Low Income Food Deficit Countries,Implied emission factor for CH4,2006,0.0
21800,Low Income Food Deficit Countries,Implied emission factor for CH4,2007,0.0
21801,Low Income Food Deficit Countries,Implied emission factor for CH4,2008,0.0
21802,Low Income Food Deficit Countries,Implied emission factor for CH4,2009,0.0
21803,Low Income Food Deficit Countries,Implied emission factor for CH4,2010,0.0
21804,Low Income Food Deficit Countries,Implied emission factor for CH4,2011,0.0
21805,Low Income Food Deficit Countries,Implied emission factor for CH4,2012,0.0
21806,Low Income Food Deficit Countries,Implied emission factor for CH4,2013,0.0
21807,Low Income Food Deficit Countries,Implied emission factor for CH4,2014,0.0
21808,Low Income Food Deficit Countries,Implied emission factor for CH4,2015,0.0
21809,Low Income Food Deficit Countries,Implied emission factor for CH4,2016,0.0
21810,Low Income Food Deficit Countries,Implied emission factor for CH4,2017,0.0
21811,Low Income Food Deficit Countries,Implied emission factor for CH4,2018,0.0
21812,Low Income Food Deficit Countries,Implied emission factor for CO2,2000,0.0
21813,Low Income Food Deficit Countries,Implied emission factor for CO2,2001,0.0
21814,Low Income Food Deficit Countries,Implied emission factor for CO2,2002,0.0
21815,Low Income Food Deficit Countries,Implied emission factor for CO2,2003,0.0
21816,Low Income Food Deficit Countries,Implied emission factor for CO2,2004,0.0
21817,Low Income Food Deficit Countries,Implied emission factor for CO2,2005,0.0
21818,Low Income Food Deficit Countries,Implied emission factor for CO2,2006,0.0
21819,Low Income Food Deficit Countries,Implied emission factor for CO2,2007,0.0
21820,Low Income Food Deficit Countries,Implied emission factor for CO2,2008,0.0
21821,Low Income Food Deficit Countries,Implied emission factor for CO2,2009,0.0
21822,Low Income Food Deficit Countries,Implied emission factor for CO2,2010,0.0
21823,Low Income Food Deficit Countries,Implied emission factor for CO2,2011,0.0
21824,Low Income Food Deficit Countries,Implied emission factor for CO2,2012,0.0
21825,Low Income Food Deficit Countries,Implied emission factor for CO2,2013,0.0
21826,Low Income Food Deficit Countries,Implied emission factor for CO2,2014,0.0
21827,Low Income Food Deficit Countries,Implied emission factor for CO2,2015,0.0
21828,Low Income Food Deficit Countries,Implied emission factor for CO2,2016,0.0
21829,Low Income Food Deficit Countries,Implied emission factor for CO2,2017,0.0
21830,Low Income Food Deficit Countries,Implied emission factor for CO2,2018,0.0
21831,Low Income Food Deficit Countries,Implied emission factor for N2O,2000,0.0
21832,Low Income Food Deficit Countries,Implied emission factor for N2O,2001,0.0
21833,Low Income Food Deficit Countries,Implied emission factor for N2O,2002,0.0
21834,Low Income Food Deficit Countries,Implied emission factor for N2O,2003,0.0
21835,Low Income Food Deficit Countries,Implied emission factor for N2O,2004,0.0
21836,Low Income Food Deficit Countries,Implied emission factor for N2O,2005,0.0
21837,Low Income Food Deficit Countries,Implied emission factor for N2O,2006,0.0
21838,Low Income Food Deficit Countries,Implied emission factor for N2O,2007,0.0
21839,Low Income Food Deficit Countries,Implied emission factor for N2O,2008,0.0
21840,Low Income Food Deficit Countries,Implied emission factor for N2O,2009,0.0
21841,Low Income Food Deficit Countries,Implied emission factor for N2O,2010,0.0
21842,Low Income Food Deficit Countries,Implied emission factor for N2O,2011,0.0
21843,Low Income Food Deficit Countries,Implied emission factor for N2O,2012,0.0
21844,Low Income Food Deficit Countries,Implied emission factor for N2O,2013,0.0
21845,Low Income Food Deficit Countries,Implied emission factor for N2O,2014,0.0
21846,Low Income Food Deficit Countries,Implied emission factor for N2O,2015,0.0
21847,Low Income Food Deficit Countries,Implied emission factor for N2O,2016,0.0
21848,Low Income Food Deficit Countries,Implied emission factor for N2O,2017,0.0
21849,Low Income Food Deficit Countries,Implied emission factor for N2O,2018,0.0
21850,Luxembourg,Consumption in Agriculture,2000,7224.0
21851,Luxembourg,Consumption in Agriculture,2001,8256.0
21852,Luxembourg,Consumption in Agriculture,2002,8256.0
21853,Luxembourg,Consumption in Agriculture,2003,8772.0
21854,Luxembourg,Consumption in Agriculture,2004,8256.0
21855,Luxembourg,Consumption in Agriculture,2005,8772.0
21856,Luxembourg,Consumption in Agriculture,2006,8772.0
21857,Luxembourg,Consumption in Agriculture,2007,9288.0
21858,Luxembourg,Consumption in Agriculture,2008,9288.0
21859,Luxembourg,Consumption in Agriculture,2009,10836.0
21860,Luxembourg,Consumption in Agriculture,2010,10836.0
21861,Luxembourg,Consumption in Agriculture,2011,8772.0
21862,Luxembourg,Consumption in Agriculture,2012,8772.0
21863,Luxembourg,Consumption in Agriculture,2013,9804.0
21864,Luxembourg,Consumption in Agriculture,2014,9804.0
21865,Luxembourg,Consumption in Agriculture,2015,9804.0
21866,Luxembourg,Consumption in Agriculture,2016,11352.0
21867,Luxembourg,Consumption in Agriculture,2017,9804.0
21868,Luxembourg,Consumption in Agriculture,2018,9804.0
21869,Luxembourg,Emissions (CH4) (Energy),2000,0.029999999999999995
21870,Luxembourg,Emissions (CH4) (Energy),2001,0.0348
21871,Luxembourg,Emissions (CH4) (Energy),2002,0.0348
21872,Luxembourg,Emissions (CH4) (Energy),2003,0.036
21873,Luxembourg,Emissions (CH4) (Energy),2004,0.0348
21874,Luxembourg,Emissions (CH4) (Energy),2005,0.036
21875,Luxembourg,Emissions (CH4) (Energy),2006,0.036
21876,Luxembourg,Emissions (CH4) (Energy),2007,0.03840000000000001
21877,Luxembourg,Emissions (CH4) (Energy),2008,0.03840000000000001
21878,Luxembourg,Emissions (CH4) (Energy),2009,0.044400000000000016
21879,Luxembourg,Emissions (CH4) (Energy),2010,0.044400000000000016
21880,Luxembourg,Emissions (CH4) (Energy),2011,0.036
21881,Luxembourg,Emissions (CH4) (Energy),2012,0.036
21882,Luxembourg,Emissions (CH4) (Energy),2013,0.040799999999999996
21883,Luxembourg,Emissions (CH4) (Energy),2014,0.040799999999999996
21884,Luxembourg,Emissions (CH4) (Energy),2015,0.040799999999999996
21885,Luxembourg,Emissions (CH4) (Energy),2016,0.0468
21886,Luxembourg,Emissions (CH4) (Energy),2017,0.040799999999999996
21887,Luxembourg,Emissions (CH4) (Energy),2018,0.040799999999999996
21888,Luxembourg,Emissions (CO2) (Energy),2000,535.2984
21889,Luxembourg,Emissions (CO2) (Energy),2001,611.7696
21890,Luxembourg,Emissions (CO2) (Energy),2002,611.7696
21891,Luxembourg,Emissions (CO2) (Energy),2003,650.0052
21892,Luxembourg,Emissions (CO2) (Energy),2004,611.7696
21893,Luxembourg,Emissions (CO2) (Energy),2005,650.0052
21894,Luxembourg,Emissions (CO2) (Energy),2006,650.0052
21895,Luxembourg,Emissions (CO2) (Energy),2007,688.2407999999999
21896,Luxembourg,Emissions (CO2) (Energy),2008,688.2407999999999
21897,Luxembourg,Emissions (CO2) (Energy),2009,802.9475999999999
