Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Dominican Republic,2009,0.1052270866073801,1.0,0.9752834367248605,0.9604064740445887,0.47562240663900407,0.5663428598956107,106.0
Ecuador,2009,0.13567644061517217,1.0,0.9959230411092554,0.9934676138983771,0.0,0.5120205327096327,160.0
Egypt,2009,0.7984714651432708,0.9030694668820679,0.08956411771057927,0.0,0.0,0.5140349677906899,157.0
El Salvador,2009,0.08080672267478001,0.7576736672051696,0.9918460822185106,0.9869352277967542,0.0,0.509559494483471,163.0
Equatorial Guinea,2009,0.0023341295104844406,0.9030694668820679,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6015132493366586,22.0
Eritrea,2009,0.007686097189219045,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.47562240663900407,0.5610508969469824,121.0
Estonia,2009,0.030777523058806627,0.9030694668820679,0.972735337418145,0.9564507593225142,0.47562240663900407,0.5637837166811154,115.0
Eswatini,2009,0.012650543010565935,0.9030694668820679,0.9977067106239562,0.9963708966102095,0.0,0.5063815564689202,169.0
Ethiopia,2009,0.571076386416051,0.0,0.9676391388047141,0.9484667318649751,0.47562240663900407,0.5857971741650635,66.0
Faroe Islands,2009,0.0,0.9030694668820679,0.9783411558929188,0.9654821389795059,0.47562240663900407,0.5614494247738365,120.0
Fiji,2009,0.014037978763483137,0.789983844911147,0.993884561663883,0.9997786523702188,0.2090248962655603,0.5332879520101073,149.0
Finland,2009,0.2843371560546575,0.9995153473344104,0.834118735132826,0.7350754525452946,1.0,0.5937488209343219,47.0
France,2009,1.0,1.0,0.0,0.0,0.47562240663900407,0.5875601891817646,59.0
French Polynesia,2009,0.0050010482786254345,0.9434571890145396,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6000996889967867,29.0
Gabon,2009,0.01493872369875791,0.9870759289176091,0.9964326609705985,0.9941934345763352,0.45798755186721996,0.5584008116073175,140.0
Gambia,2009,0.012234769134003936,0.9030694668820679,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6030500733791317,21.0
Georgia,2009,0.014328447901637108,0.0,0.9954134212479122,0.992741793220419,0.0,0.5059375272637407,173.0
Germany,2009,1.0,1.0,0.2100892149182188,0.0,0.0,0.5240987820155122,150.0
Ghana,2009,0.41305707886936355,0.15993537964458804,0.9796152055462766,0.9673380694918856,0.47562240663900407,0.583872646431247,70.0
Greece,2009,0.48161768195565036,0.9946688206785137,0.7385650111309975,0.5826531101740942,0.47562240663900407,0.6104340019814659,14.0
Grenada,2009,0.0006929026788230743,0.9975767366720517,1.0,0.9999927333648349,0.47562240663900407,0.5586056757113312,138.0
Guatemala,2009,0.23570835476858096,0.9840064620355412,0.975538246655532,0.9608056833902627,0.0,0.5162775780029732,155.0
Guinea,2009,0.17078860749818905,1.0,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6181690858851262,10.0
Guinea-Bissau,2009,0.02136927395448305,0.9676898222940227,0.5105462998198743,0.589222789034635,0.47562240663900407,0.601413424137601,23.0
Guyana,2009,0.01735355586696397,0.9967689822294022,0.9355330875400998,0.8971447200764143,1.0,0.5776220582451508,84.0
Haiti,2009,0.09210690475435795,0.840064620355412,0.9987259503466422,0.9978225379661257,0.47562240663900407,0.5653888330173491,111.0
Honduras,2009,0.11959699307547719,0.962843295638126,0.9989807602773138,0.9985483586440838,0.0,0.5114025109198413,162.0
Hungary,2009,0.4265578722958018,1.0,0.8998596972460837,0.8403194508492187,0.47562240663900407,0.586024564479978,65.0
Iceland,2009,0.0008968400673204891,0.9991922455573505,0.9309465087880121,0.8896752569503693,0.0,0.5030986308128791,182.0
India,2009,1.0,0.0,0.7299014734881651,0.5688625172928904,0.0,0.5388566521027619,143.0
Indonesia,2009,1.0,0.0,0.9413937159455453,0.9063691325434056,0.0,0.5360667713909582,145.0
Iran (Islamic Republic of),2009,1.0,0.9030694668820679,0.0,0.0,0.47562240663900407,0.5897503975460114,53.0
Iraq,2009,0.11016647437172393,0.0,0.0,0.8025750671388541,0.0,0.4663934872301287,187.0
Ireland,2009,0.088979382207896,1.0,0.888138440435193,0.8214481132223082,0.47562240663900407,0.5746171182434343,96.0
Israel,2009,0.04611369947047445,1.0,0.9589756011618816,0.9346761389837713,0.0,0.5066306423035999,166.0
Italy,2009,0.9061001979228838,0.0,0.0,0.0,0.47562240663900407,0.6125714699708318,12.0
Jamaica,2009,0.01950634422803421,1.0,0.991591272287839,0.9865678868604724,0.0,0.506471894327846,168.0
Japan,2009,0.43366233624323364,1.0,0.0,0.0,0.0,0.46304403417148077,188.0
Jordan,2009,0.028448825289480898,0.9932148626817447,0.9798700154769481,0.9680638901698437,0.0,0.5065042246255139,167.0
Kazakhstan,2009,1.0,0.9192245557350566,0.80175787393754,0.6835421844102696,0.47562240663900407,0.5821834174432109,75.0
Kenya,2009,0.38502625667060136,0.0,0.9612688905379255,0.9383052423735618,0.47562240663900407,0.5862033740579696,63.0
Kiribati,2009,0.003406502850205097,0.9596122778675282,0.9854758339517222,0.9988810748610832,0.0,0.5058058990567665,177.0
Kuwait,2009,0.00273603213996581,0.9030694668820679,1.0,1.0,0.0,0.5059905599364468,172.0
Kyrgyzstan,2009,0.052731374487676716,0.9030694668820679,0.973244957279488,0.9571765800004723,0.47562240663900407,0.5650065876001152,112.0
Lao People's Democratic Republic,2009,0.08957320476394566,0.9030694668820679,0.9569371217165094,0.9313373593092799,0.47562240663900407,0.5687098935522606,103.0
Latvia,2009,0.035782933287347794,0.9996122778675283,0.9559178819938231,0.9295953942380646,1.0,0.5768397073853356,87.0
Lebanon,2009,0.030732666803656442,0.0,1.0,1.0,0.0,0.5069595522263768,165.0
Lesotho,2009,0.007321081041017561,0.9192245557350566,1.0,1.0,0.47562240663900407,0.5598465779593854,126.0
Liberia,2009,0.02034818668250668,0.6284329563812601,0.5105462998198743,0.589222789034635,0.0,0.47268937562741087,186.0
Libya,2009,0.06282764234403071,0.0,0.0,0.6683105426037196,0.9559128630705395,0.6099127483010419,15.0
Lithuania,2009,0.544613392768301,1.0,0.9831825445756782,0.9731446349155505,1.0,0.5834180053051279,71.0
Luxembourg,2009,0.00524434688528122,0.9969305331179321,0.9905720325651528,0.98475776576288,0.0,0.5057630184706934,178.0
Madagascar,2009,0.10842225440536034,0.8691437802907916,0.9021529866221277,0.9975172026126641,0.47562240663900407,0.5695802614793596,102.0
Malawi,2009,0.30539109838796524,0.6607431340872375,0.9959230411092554,0.9934676138983771,0.7069502074688796,0.5860822737573479,64.0
Malaysia,2009,1.0,1.0,0.9189704420464496,0.8708039193234587,0.0,0.5344246025638573,148.0
Maldives,2009,0.0002561010095697724,0.9987722132471729,0.5105462998198743,0.589222789034635,0.47562240663900407,0.5968825626728939,42.0
Mali,2009,0.4876971919022294,1.0,0.5105462998198743,0.589222789034635,0.47562240663900407,0.626344099845679,9.0
Malta,2009,0.0012529008070954694,0.9030694668820679,0.9982163304852992,0.9970967172881676,0.0,0.5058580261808537,176.0
Mauritania,2009,0.006463072426355639,1.0,0.9785959658235905,0.9658138529019998,0.47562240663900407,0.5606510227068844,125.0
Mauritius,2009,0.008407032592442479,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.47562240663900407,0.5593396496000391,129.0
Mexico,2009,1.0,0.0,0.0,0.0,0.45798755186721996,0.5984232201045144,32.5
Mongolia,2009,0.010804895224045331,0.6445880452342488,0.879729712723032,0.996608577084547,1.0,0.5790046394456849,82.0
Montenegro,2009,0.0015413394133309494,1.0,0.999490380138657,0.9992741793220419,0.47562240663900407,0.5586626964056766,137.0
Morocco,2009,0.8419613679864749,1.0,0.7721999219796412,0.6363638403429933,0.47562240663900407,0.5913946181593511,50.0
Mozambique,2009,0.3535292575332826,0.8820678513731826,0.9969422808319415,0.9949192552542934,0.47562240663900407,0.5746979193442452,95.0
Myanmar,2009,1.0,0.0,0.9763026764475465,0.962257324746179,0.47562240663900407,0.5737754018210179,97.0
Namibia,2009,0.02223429170808898,0.11147011308562198,0.9031722263448139,0.8454001955949253,0.47562240663900407,0.5773885422633254,85.0
Nauru,2009,2.2662218784483698e-05,0.9030694668820679,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6011519582022564,28.0
Nepal,2009,0.27779697338254894,0.0,0.9548986422711371,0.9281437528821485,0.0,0.5189430696092764,153.0
Netherlands,2009,0.5107565162489017,0.9030694668820679,0.7803538397611306,0.6494286125462391,0.47562240663900407,0.6061259816533707,18.0
New Caledonia,2009,0.0004912892968865171,1.0,0.9987259503466422,0.9980402864474552,0.47562240663900407,0.5586656995856643,136.0
New Zealand,2009,0.05083901998317817,0.9959612277867528,0.8359024046475267,0.737978735257127,0.0,0.5006757500880046,183.0
Nicaragua,2009,0.11183876774153645,1.0,0.9964326609705985,0.9941934345763352,1.0,0.5764111076282712,90.0
Niger,2009,0.90817236891876,0.7318255250403877,0.9819084949223205,0.9993795113628063,0.47562240663900407,0.572843821814135,99.0
Nigeria,2009,1.0,0.0,0.9982163304852992,0.9970967172881676,0.47562240663900407,0.5720697856665811,100.0
North Macedonia,2009,0.023244733464020485,0.9030694668820679,0.9997451900693285,0.9995572591815964,0.47562240663900407,0.560932586209707,123.0
Norway,2009,0.06899277919126579,1.0,0.7426419700217424,0.589185496275717,0.47562240663900407,0.5915977148101795,49.0
Oman,2009,0.008700661262190915,1.0,0.42820651557305905,0.974353060397928,0.0,0.4930687389245434,184.0
Pakistan,2009,1.0,0.0,0.9734997672101597,0.9578501446876185,0.0,0.5354344673048544,146.0
Palestine,2009,0.027359097782256904,0.0,0.9984711404159707,0.9977499627321561,0.47562240663900407,0.5660540631789195,108.0
Panama,2009,0.03312325470650125,1.0,0.9954134212479122,0.992741793220419,0.47562240663900407,0.5607257139462005,124.0
Papua New Guinea,2009,0.07847124895938644,0.9838449111470113,0.951586113172407,0.9226275111737827,0.47562240663900407,0.5674824988475792,105.0
Paraguay,2009,0.595009105149415,1.0,0.7879981376812768,0.9999972664695304,1.0,0.5876083925769823,58.0
Peru,2009,0.2716022952545875,0.0,0.9763026764475465,0.962257324746179,0.0,0.5188331625801592,154.0
Philippines,2009,1.0,0.0,0.9103069044036172,0.8567230027269558,0.47562240663900407,0.5791167456242055,81.0
Poland,2009,0.9481815382502959,1.0,0.22690667034254064,0.0,1.0,0.5963299892234833,44.0
Portugal,2009,0.1562752759714931,1.0,0.8575612487546079,0.7728181277991156,0.0,0.5087681947831333,164.0
Qatar,2009,0.0004975911015454857,0.9030694668820679,1.0,1.0,0.0,0.5058850832494246,174.0
Republic of Korea,2009,0.2856806421259508,0.9030694668820679,0.29009953314908316,0.0,0.47562240663900407,0.6687810461152581,1.0
Republic of Moldova,2009,0.07210017941607358,0.9030694668820679,0.9714612877647872,0.95427329728864,0.47562240663900407,0.5662693211549861,107.0
Romania,2009,1.0,1.0,0.9141290533636903,0.8628198918659196,1.0,0.5802745085583866,78.0
Russian Federation,2009,1.0,0.0,0.0,0.0,0.47562240663900407,0.5999823065351773,30.0
Rwanda,2009,0.10234616953480755,1.0,0.5105462998198743,0.589222789034635,0.0,0.4862710542428047,185.0
Saint Kitts and Nevis,2009,6.996627205503833e-05,0.9030694668820679,1.0,0.9999274247660304,0.47562240663900407,0.5596125033441801,127.0
Saint Lucia,2009,0.0008211633147836379,0.9030694668820679,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6012768693461955,27.0
Saint Vincent and the Grenadines,2009,0.001128464934267357,0.9030694668820679,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6013249124920407,25.0
Samoa,2009,0.004436270371131518,0.9143780290791599,0.999490380138657,0.9993467545560115,0.0,0.5060537309572365,170.0
Sao Tome and Principe,2009,0.0016711068678195388,0.9030694668820679,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6014097092931376,24.0
Saudi Arabia,2009,0.07500378761731999,0.8384491114701131,0.0,0.12683954677005563,0.47562240663900407,0.6391815374695929,4.0
Senegal,2009,0.43922808478587644,0.0,0.9859854538130652,0.977499558983299,1.0,0.588129067297466,56.0
Serbia,2009,0.1986768609073589,0.0,0.9686583785274003,0.9499183732208913,0.47562240663900407,0.5792088431220574,80.0
Seychelles,2009,0.00015791286868531939,0.9822294022617124,0.999490380138657,0.9992741793220419,0.47562240663900407,0.5587877387769973,134.0
Sierra Leone,2009,0.0839744898645503,1.0,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6083864497738506,16.0
Singapore,2009,0.00010720616376799461,0.9030694668820679,0.9602496508152394,0.9985957170594708,0.0,0.505296418559467,181.0
Slovakia,2009,0.07302494994315883,0.9030694668820679,0.9714612877647872,0.95427329728864,0.7899377593360996,0.5793284599479526,79.0
Slovenia,2009,0.01607841734447154,0.9945072697899838,0.972225717556802,0.9557249386445561,0.0,0.5056234152374314,179.0
Solomon Islands,2009,0.011195803744375383,1.0,0.9979615205546277,0.9968898573698757,0.47562240663900407,0.5593171694518483,131.0
Somalia,2009,0.044664892311374216,0.0,0.5105462998198743,0.589222789034635,0.47562240663900407,0.6341668050876681,6.0
South Africa,2009,0.6655956407052237,0.6768982229402262,0.6279775012195483,0.4062786854302766,1.0,0.6114813415673119,13.0
Spain,2009,1.0,1.0,0.2587579116764834,0.0,0.8729253112033195,0.5981688497928723,35.0
Sri Lanka,2009,0.14596579713250554,0.0,0.9987259503466422,0.9978225379661257,0.0,0.5128691556360007,159.0
Suriname,2009,0.007992376304487538,0.9951534733441034,0.960504460745911,0.9369261762516152,0.47562240663900407,0.5623489324035605,119.0
Sweden,2009,0.2856570947282704,0.9838449111470113,0.9077588050969017,0.8526584023745063,0.47562240663900407,0.5822240923245032,74.0
Switzerland,2009,0.05133308719996354,1.0,0.9495476337270347,0.9194339047466513,0.47562240663900407,0.5658763671681621,110.0
Syrian Arab Republic,2009,0.4568800703561196,0.0,0.7535987970406186,0.6066051925467114,0.47562240663900407,0.6286942700884994,8.0
Tajikistan,2009,0.07372280918350559,1.0,1.0,1.0,0.47562240663900407,0.562447061958174,118.0
Thailand,2009,1.0,0.0,0.0,0.0,0.45798755186721996,0.5984232201045144,32.5
Timor-Leste,2009,0.00820394323735632,0.9919224555735057,0.5105462998198743,0.589222789034635,0.47562240663900407,0.5983594246261364,34.0
Togo,2009,0.04566116130050727,0.8384491114701131,1.0,1.0,1.0,0.5754321353644203,92.0
Tonga,2009,0.002064675018766529,1.0,0.5105462998198743,0.589222789034635,0.47562240663900407,0.5970920543136188,41.0
Trinidad and Tobago,2009,0.0014568164763295328,0.9995315024232633,0.9954134212479122,0.992741793220419,0.47562240663900407,0.5589901706956439,133.0
Tunisia,2009,0.2989489585171079,1.0,0.8555227693092355,0.7691890244093251,0.47562240663900407,0.5895496318995396,54.0
Turkey,2009,1.0,0.0,0.0,0.0,1.0,0.5978163160196058,36.5
Turkmenistan,2009,0.21691153753656647,0.9353796445880452,0.0,0.4387654194147059,0.47562240663900407,0.6460046814965507,3.0
Tuvalu,2009,0.00012118602882898705,0.9127625201938611,1.0,0.9999637123830152,0.47562240663900407,0.5595111638207236,128.0
Uganda,2009,0.29328987665275,0.0,0.9740093870715028,0.9586282213563885,0.47562240663900407,0.5820755974263195,77.0
Ukraine,2009,1.0,1.0,0.47075977399520663,0.155144730856775,1.0,0.594905680647215,45.0
United Arab Emirates,2009,0.033435481947512495,0.9862681744749596,0.0,0.7654810358860642,0.47562240663900407,0.5851299876631596,67.0
United Kingdom of Great Britain and Northern Ireland,2009,1.0,0.9030694668820679,0.9327301783027129,0.8925785396622017,0.0,0.5346503756227408,147.0
United Republic of Tanzania,2009,0.6313020669924786,0.9030694668820679,0.9936297517332114,0.9898385105085866,0.47562240663900407,0.5763491843670152,91.0
United States of America,2009,1.0,0.9789983844911146,0.0,0.0,1.0,0.5913329405829101,51.0
Uruguay,2009,0.2392387518826296,1.0,0.9281435995506251,0.8853203328826207,1.0,0.5850738746918711,68.0
Uzbekistan,2009,0.5013760892820323,0.9450726978998385,0.7316851430028659,0.5717658000047228,0.47562240663900407,0.613035563425379,11.0
Vanuatu,2009,0.011276334457714735,1.0,0.5105462998198743,0.589222789034635,0.47562240663900407,0.5984335483611942,31.0
Venezuela (Bolivarian Republic of),2009,0.23798089271199233,0.9030694668820679,0.9378263769161438,0.9005625671197408,0.47562240663900407,0.5780916753781127,83.0
Viet Nam,2009,0.9765711371628069,0.0,0.8308062060340958,0.729994707799588,0.47562240663900407,0.5871259037011982,61.0
Yemen,2009,0.05796874386630357,0.9030694668820679,0.8685180757734842,0.7902378240701099,0.47562240663900407,0.5766394377653489,88.0
Zambia,2009,0.177975701404754,0.12762520193861066,0.9905720325651528,0.98475776576288,0.47562240663900407,0.5752988144322275,93.0
Zimbabwe,2009,0.1725212678329641,0.7576736672051696,0.9734997672101597,0.9579024006784304,1.0,0.5821108014601191,76.0
Afghanistan,2010,0.1872346286359023,0.0,0.6942280831941492,0.9928295167690747,0.8729253112033195,0.596694382229193,42.0
Albania,2010,0.03009719620318886,1.0,0.9734997672101597,0.9579024006784304,0.4942946058091286,0.5639096293146395,120.0
Algeria,2010,0.29938530555645587,1.0,0.9895527928424668,0.9833061244069637,0.4942946058091286,0.5731651068651774,99.0
Angola,2010,0.23225510731741958,0.0,0.9964326609705985,0.9941934345763352,0.4942946058091286,0.5779785115132512,84.0
Antigua and Barbuda,2010,0.00014531889304496553,1.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.598486039123061,38.0
Argentina,2010,1.0,1.0,0.0,0.0,1.0,0.5891419202204646,51.0
Armenia,2010,0.0208432195859257,0.864297253634895,0.9875143133970945,0.9800326761106974,0.4942946058091286,0.5638972064878318,121.0
Australia,2010,1.0,0.9838449111470113,0.18435341192039303,0.0,0.4942946058091286,0.5912167576046669,49.0
Austria,2010,0.2290629368162604,0.9838449111470113,0.8934894489792954,0.8301579613578053,0.0,0.5162413351435681,157.0
Azerbaijan,2010,0.08402125847657423,0.0,0.8598545381306517,0.7764472311889061,0.4942946058091286,0.5912199635051397,48.0
Bahamas,2010,0.0011424862108032573,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6032053487727209,24.0
Bahrain,2010,0.0007195905303930645,0.9030694668820679,0.850171760765133,0.9914892212209563,0.4942946058091286,0.56642699231359,115.0
Bangladesh,2010,0.8134561935209604,0.0,0.6129437153099272,0.3823266030576594,0.0,0.5380641244448576,145.0
Barbados,2010,0.0013918870417232456,1.0,0.999490380138657,0.9992016040880722,0.0,0.5080194449206961,176.0
Belarus,2010,0.3260619353521543,0.9030694668820679,0.7398390607843552,0.5848305722079684,1.0,0.6023454477332943,29.0
Belgium,2010,0.23568146736580703,1.0,0.8116954612337303,0.6995102393253478,0.0,0.5140130099586745,159.0
Belize,2010,0.009207762907303357,0.9978998384491115,0.9956682311785837,0.9930808648957605,0.6239626556016596,0.5682245544006379,109.0
Benin,2010,0.13630632260118014,0.0,1.0,1.0,0.4942946058091286,0.573503993502915,97.0
Bhutan,2010,0.004031668583891549,0.6768982229402262,0.999490380138657,0.9992741793220419,0.0,0.5082602718004142,171.0
Bolivia (Plurinational State of),2010,0.20525908921782304,0.9030694668820679,0.7958972455320946,0.6741065155968143,0.4942946058091286,0.5981265866925963,39.0
Bosnia and Herzegovina,2010,0.026216372695290056,0.0,1.0,1.0,0.4942946058091286,0.5676720008058677,111.0
Botswana,2010,0.006532568628653014,1.0,0.9969422808319415,0.9949192552542934,0.4942946058091286,0.5606657281704756,134.0
Brazil,2010,1.0,0.0,0.0,0.0,1.0,0.5962326538878492,43.5
Brunei Darussalam,2010,0.000548116323973825,0.9991760904684975,0.9997451900693285,0.9996741176091746,0.4942946058091286,0.5601252316767872,141.0
Bulgaria,2010,0.22064324461188858,1.0,0.9454706748362899,0.9129015186450284,1.0,0.5822839598809193,70.0
Burkina Faso,2010,0.5863908036343216,0.6768982229402262,0.9678939487353856,0.9988792297280163,0.4942946058091286,0.580275757731218,74.0
Burundi,2010,0.06612909144144238,0.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6407653071177474,4.0
Cabo Verde,2010,0.005650404895368904,0.9596122778675282,1.0,1.0,0.4942946058091286,0.5608535848307855,132.0
Cambodia,2010,0.19432239454881672,0.48303715670436187,1.0,1.0,0.4942946058091286,0.5746281742373985,95.0
Cameroon,2010,0.278051365632534,0.9515347334410339,0.8165368499164896,0.9971683813453139,1.0,0.5849196771533419,65.0
Canada,2010,1.0,1.0,0.0,0.0,1.0,0.5891419202204646,51.0
Central African Republic,2010,0.028346245000928503,0.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6335596893778274,6.0
Chad,2010,0.5889382036453057,0.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6477544044421463,3.0
Chile,2010,0.1378167809606342,0.0,0.9332397981640559,0.8933043603401598,0.0,0.5128178639174165,162.0
China,2010,1.0,0.0,0.0,0.0,0.0,0.5198845891683334,155.0
Colombia,2010,0.4220976313628861,0.0,0.6817423965912436,0.4919255254293321,0.0,0.5234510399262243,151.0
Comoros,2010,0.003887532914696038,0.8222940226171244,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.607380116906738,13.0
Congo,2010,0.024515402715984975,0.9030694668820679,1.0,1.0,0.4942946058091286,0.5625096169875734,125.0
Cook Islands,2010,0.0001872327665507144,0.9894991922455574,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.5989892353589837,35.0
Costa Rica,2010,0.07143795869122427,1.0,0.9852210240210505,0.9765248503560778,0.4942946058091286,0.5649726606874929,117.0
Croatia,2010,0.07684915007590114,0.962843295638126,0.9090328547502594,0.8548358644083806,0.29201244813278027,0.5517293535173047,142.0
Cuba,2010,0.11053305650685596,0.0,0.9327301783027129,0.8925785396622017,1.0,0.5861513768041933,61.0
Cyprus,2010,0.014152659459234069,0.0,0.9895527928424668,0.9833061244069637,0.0,0.5079695594081763,178.0
Czechia,2010,0.17392007520034045,0.9030694668820679,0.8550131494478924,0.768463203731367,0.4942946058091286,0.5872604829700281,58.0
Democratic People's Republic of Korea,2010,0.15506803071569158,0.9030694668820679,1.0,1.0,0.4942946058091286,0.5686193564714705,107.0
Democratic Republic of the Congo,2010,0.4181104151776265,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.4942946058091286,0.5777688201052495,85.0
Denmark,2010,0.37693586831101167,0.9030694668820679,0.7762768808703858,0.6428962264446162,0.4942946058091286,0.6072917936663917,14.0
Djibouti,2010,0.00023000276999527415,0.8481421647819063,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6056308927989424,17.0
Dominica,2010,0.0015023579292539342,0.9984491114701131,0.9997451900693285,0.9995717696725063,0.4942946058091286,0.560187240651802,139.0
Dominican Republic,2010,0.10986859183172197,1.0,0.9737545771408312,0.9580765949076098,0.4942946058091286,0.5679186621141792,110.0
Ecuador,2010,0.1386704810651556,0.9919224555735057,0.9959230411092554,0.9934676138983771,0.0,0.5140007170521287,160.0
Egypt,2010,0.7611766951442777,0.9030694668820679,0.07503995166230146,0.0,0.0,0.5104670594157001,164.0
El Salvador,2010,0.07185624605437241,0.7415185783521809,0.9918460822185106,0.9869352277967542,0.0,0.5112210397750497,163.0
Equatorial Guinea,2010,0.002391084528758207,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.603386560642837,22.0
Eritrea,2010,0.00821306803627097,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.4942946058091286,0.5627189604026211,124.0
Estonia,2010,0.030460008251466133,0.9030694668820679,0.9714612877647872,0.95427329728864,0.4942946058091286,0.5654443587587948,116.0
Eswatini,2010,0.014198699196329696,0.9030694668820679,0.9977067106239562,0.9963708966102095,0.0,0.5085993159342217,169.0
Ethiopia,2010,0.6410164788278435,0.0,0.9663650891513563,0.9462892698311008,0.4942946058091286,0.585464960932966,64.0
Faroe Islands,2010,0.0,0.9030694668820679,0.9752834367248605,0.9606960915978497,0.4942946058091286,0.5633665610501282,122.0
Fiji,2010,0.005288431999187352,0.7092084006462036,0.993884561663883,0.9997786523702188,0.2090248962655603,0.5346303175495813,150.0
Finland,2010,0.2692716123509794,0.9995153473344104,0.8308062060340958,0.729994707799588,1.0,0.5925013991752843,47.0
France,2010,1.0,0.9273021001615509,0.0,0.0,0.4942946058091286,0.5884021565597364,55.0
French Polynesia,2010,0.005407255817776075,0.9434571890145396,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6019026007006834,31.0
Gabon,2010,0.01569520767350718,1.0,0.9946489914558976,0.9912901518645029,0.375,0.5514346310884465,143.0
Gambia,2010,0.012588771204977312,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.604855647428789,21.0
Georgia,2010,0.012017901540496806,0.0,0.9931201318718683,0.9891126898306285,0.0,0.5079893362320395,177.0
Germany,2010,1.0,1.0,0.2100892149182188,0.0,0.0,0.5232966102277204,152.0
Ghana,2010,0.42399041379121555,1.0,0.9796152055462766,0.9673380694918856,0.4942946058091286,0.5765761892465501,89.0
Greece,2010,0.4755382303832308,1.0,0.7676133432275534,0.6291056335634123,0.4942946058091286,0.605268147147854,19.0
Grenada,2010,0.0008415264990125168,0.9975767366720517,1.0,0.9999927333648349,0.4942946058091286,0.5601422512329969,140.0
Guatemala,2010,0.2317931502397974,0.0,0.975538246655532,0.9608056833902627,0.0,0.5186427302034317,156.0
Guinea,2010,0.19880282162695925,1.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6203406917397073,10.0
Guinea-Bissau,2010,0.02312798350776486,0.9676898222940227,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6031647342738098,26.0
Guyana,2010,0.018957820617139704,0.9967689822294022,0.9375715669854722,0.900356618378272,1.0,0.5768829206988323,88.0
Haiti,2010,0.1034962385941612,0.0,0.9987259503466422,0.9978225379661257,0.4942946058091286,0.5720550381162274,102.0
Honduras,2010,0.11664895720549583,0.8707592891760905,0.9989807602773138,0.9985483586440838,0.0,0.5133024252880024,161.0
Hungary,2010,0.3640734248605926,1.0,0.8822778120297474,0.8120124444088529,0.4942946058091286,0.5877741691444396,56.0
Iceland,2010,0.0009260287806784257,0.9991922455573505,0.9385908067081583,0.9020142084756569,1.0,0.5761039637250774,92.0
India,2010,1.0,0.0,0.719963886191975,0.5528944623778123,0.0,0.5390658583406999,144.0
Indonesia,2010,1.0,0.0,0.9396100464308446,0.9034658498315732,0.0,0.536376092403113,147.0
Iran (Islamic Republic of),2010,1.0,0.9030694668820679,0.0,0.0,0.4942946058091286,0.5889636941847504,53.0
Iraq,2010,0.18034937032049966,0.0,0.0,0.8428008586918992,0.0,0.48356839084837977,186.0
Ireland,2010,0.08486853656426119,1.0,0.888648060296536,0.8221739339002662,0.4942946058091286,0.5756199299719094,94.0
Israel,2010,0.046481573138237496,1.0,0.9589756011618816,0.9346761389837713,0.0,0.508820032332492,167.0
Italy,2010,0.8908457777202002,1.0,0.022803915874635185,0.0,0.4942946058091286,0.596970763819904,40.0
Jamaica,2010,0.012790283895506611,1.0,0.9926105120105253,0.9883142939187008,0.0,0.5083183707262576,170.0
Japan,2010,0.41036888795096876,0.0,0.0,0.0,0.0,0.42430010633049614,188.0
Jordan,2010,0.030696377567782904,0.9932148626817447,0.9798700154769481,0.9680638901698437,0.0,0.5087484316995861,168.0
Kazakhstan,2010,1.0,0.9192245557350566,0.8208686187379057,0.7140266528845098,0.4942946058091286,0.5808905722901461,72.0
Kenya,2010,0.3898548255095737,0.0,0.9831825445756782,0.9731446349155505,0.4942946058091286,0.583820686199532,67.0
Kiribati,2010,0.002471823474308393,0.9596122778675282,0.9852210240210505,0.9988600950147286,0.0,0.5079263005364582,179.0
Kuwait,2010,0.0029046080472493263,0.9030694668820679,1.0,1.0,0.0,0.508157568639934,172.0
