Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Iceland,2008,0.15509897,0.758461979,0.845585867,0.860785818,2.619932635,117,0.000929239,0.999192246,0.939610046,0.90346585,0,2.843197381,116
India,2008,0.607231451,0,0.703201358,0.662999017,1.973431826,166,1,0,0.777296121,0.644347868,0,2.421643988,153
Indonesia,2008,0.10420926,0.344229272,0.71267489,0.674151063,1.835264485,176,1,0,0,0,0,1,187.5
Iran (Islamic Republic of),2008,0,0.344229272,0.270823499,0.153252503,0.768305273,188,1,0.903069467,0,0,0.475622407,2.378691874,156
Iraq,2008,0.40232232,0.998068338,1,1,3.400390658,27,0.112686076,0.990306947,0,0.895789253,0.043049793,2.041832069,171
Ireland,2008,0.747918671,0.344229272,0.995259246,1,3.087407188,50,0.091520392,1,0.871320985,0.794592748,0.475622407,3.233056531,76
Israel,2008,0.392444608,0,1,1,2.392444608,142,0.04565991,1,0.958975601,0.934676139,0,2.93931165,103
Italy,2008,0.819759567,0,1,1,2.819759567,89,0.951199888,0,0,0,0.475622407,1.426822295,186
Jamaica,2008,0,0.36182732,0.622165184,0.977256431,1.961248935,167,0.020884962,0.975767367,0.989552793,0.983460432,0,2.969665554,98
Japan,2008,0.970838662,0,1,1,2.970838662,62,0.45172535,0.987075929,0,0,0,1.438801279,185
Jordan,2008,0,0,1,0.900729595,1.900729595,170,0.027403228,0.993214863,0.979870015,0.96806389,0,2.968551996,99
Kazakhstan,2008,0,0.344229272,0.829006644,0.69203774,1.865273655,175,1,0.919224556,0.802777114,0.684993826,0.475622407,3.882617902,12
Kenya,2008,0,0.986189821,0.545598225,0.791092003,2.322880049,152,0.358917352,0.838449111,0.965091039,0.944111808,0.475622407,3.582191718,26
Kiribati,2008,0,0.922246218,1,1,2.922246218,69,0.003445647,0.998626817,1,1,0,3.002072465,91
Kuwait,2008,0.625885674,0.344229272,0.880590458,1,2.850705404,78,0.002619163,0.903069467,1,1,0,2.90568863,109
Kyrgyzstan,2008,0,0.68565804,0.810849528,1,2.496507568,128,0.057517094,0.903069467,0.967639139,0.948466732,0.475622407,3.352314838,65
Lao People's Democratic Republic,2008,0.479090963,0.861472387,0.759986752,0.844161631,2.944711733,63,0.086546753,0.903069467,0.96356218,0.941716597,0.475622407,3.370517404,61
Latvia,2008,0.01179802,0.372133246,1,1,2.383931267,144,0.034205011,0.999612278,0.956427502,0.930321215,1,3.920566006,10
Lebanon,2008,0.363594357,0,0.98561145,1,2.349205807,150,0.036692002,0,1,1,0,2.036692002,172
Lesotho,2008,0.179915457,0.813864567,0.79831742,1,2.792097444,96,0.00799626,0.919224556,1,1,0.475622407,3.402843223,52
Liberia,2008,0,0.858309315,0.684862349,1,2.543171664,126,0.01901624,0.983844911,0.528744762,0.565597858,0,2.097203772,167
Libya,2008,0.21386794,0.344229272,0.914782187,1,2.472879398,131.5,0.062137522,0,0,0.648257454,0.955912863,1.666307839,182
Lithuania,2008,0.161213177,0.530259192,1,1,2.691472369,107,0.415524438,1,0.981908495,0.970967173,1,4.368400106,4
Luxembourg,2008,0.821388885,0.123245282,1,1,2.944634167,64,0.00574018,0.996930533,0.991846082,0.986935228,0,2.981452023,97
Madagascar,2008,0.500064367,0.713237214,0.761488071,1,2.974789652,61,0.107906383,0,0.898840458,0.997432987,0.475622407,2.479802234,143
Malawi,2008,0.723246358,0.978386076,0.522626073,0.402726252,2.626984759,115,0.294110207,0.660743134,0.995923041,0.993467614,0.706950207,3.651194203,20
Malaysia,2008,0.607302242,0.344229272,0.981070468,1,2.932601982,66,0.945514262,0.935379645,0.89043173,0.825077217,0,3.596402853,25
Maldives,2008,0,0.798252783,0.744285405,0.847851389,2.390389577,143,0.000136404,0.998772213,0.528744762,0.565597858,0.475622407,2.568873644,135
Mali,2008,0.342325889,0.821639554,1,0.954559827,3.118525271,48,0.471509444,0.959612278,0.528744762,0.565597858,0.475622407,3.001086749,92
Malta,2008,0.656614834,0.632846053,0.985944186,1,3.275405073,34,0.001417586,0.903069467,1,1,0,2.904487053,110
Mauritania,2008,0.534053715,0.781130022,0.854614899,1,3.169798635,40,0.006515037,1,0.980124825,0.968281639,0.475622407,3.430543908,50
Mauritius,2008,0.170281141,0.653041581,0.957959208,1,2.78128193,99,0.007866352,0.977382876,0.99898076,0.998548359,0.475622407,3.458400753,41
Mexico,2008,0.650403476,0,0.853405549,0.971807783,2.475616808,130,1,0.789983845,0,0,0.540975104,2.330958949,160
Mongolia,2008,0,0.757065575,0.669234473,0.872834247,2.299134295,153,0.007226841,0.644588045,0.980379635,0.999444023,1,3.631638544,22
Montenegro,2008,0.939593787,0.562782874,1,1,3.502376661,16,0.001353888,1,0.99949038,0.999274179,0.475622407,3.475740854,32
Morocco,2008,0.700019912,0,1,0.896351876,2.596371787,119,0.784813982,0.919224556,0.794113576,0.671203233,0.475622407,3.644977753,21
Mozambique,2008,0,0.72482725,0.742664159,1,2.467491409,134,0.376996187,0,0.997197091,0.995645076,0.475622407,2.845460761,115
Myanmar,2008,0,0.582226948,0.641853784,0.976198363,2.200279094,158,1,0,0.967384329,0.947740911,0.475622407,3.390747647,55
Namibia,2008,0.116077494,0.806491721,0.776195259,1,2.698764474,106,0.017509507,1,0.910052094,0.856287506,0.475622407,3.259471514,72
Nauru,2008,0.21386794,0.935666941,0.914782187,1,3.064317068,53,2.27E-05,0.903069467,0.528744762,0.565597858,0.475622407,2.473057235,149
Nepal,2008,0.447268872,0.665710785,0.80061263,0.650884563,2.56447685,125,0.277373573,0,0.965345849,0.944837628,0,2.187557051,164
Netherlands,2008,0.805722005,0.344229272,1,1,3.149951276,43,0.470118007,0.903069467,0.772199922,0.63636384,0.475622407,3.257373643,73
New Caledonia,2008,0.983718183,0.708483986,1,1,3.692202169,6,0.000545889,1,0.99847114,0.997677365,0.475622407,3.472316801,37
New Zealand,2008,0.663557907,0.344229272,1,1,3.007787178,59,0.045334527,0.995961228,0.818575329,0.710397549,0,2.570268634,133
Nicaragua,2008,0,0.861967241,0.684406578,0.833697588,2.380071407,145,0.103453356,0.693053312,0.996942281,0.994919255,1,3.788368204,15
Niger,2008,0,0.797525661,1,1,2.797525661,93,1,0.930533118,0.981653685,0.99936696,0.475622407,4.387176169,2
Nigeria,2008,0.172998218,0.344229272,0.568237974,0.36644995,1.451915414,182,1,0,0.996432661,0.994193435,0.475622407,3.466248502,39
North Macedonia,2008,0.223983535,0.680521797,1,1,2.904505333,72,0.022499758,0.903069467,1,0.999898381,0.475622407,3.401090012,54
Norway,2008,0.894416762,0.344229272,1,0.968737036,3.20738307,38,0.072232077,1,0.765320054,0.62547653,0.475622407,2.938651067,104
Oman,2008,0,0.6347729,1,1,2.6347729,113,0.007706077,1,0.48630318,0.976958889,0,2.470968146,150
Pakistan,2008,0,0,0.657050428,0.527641995,1.184692423,185,1,0,0.968148759,0.949342806,0,2.917491564,107
Palestine,2008,0.081418957,0.573033304,1,1,2.654452261,112,0.02876358,0,0.99872595,0.997822538,0.475622407,2.500934475,141
Panama,2008,0.230188687,0.268744509,0.922747644,0.711007673,2.132688512,162,0.034142497,1,0.995413421,0.992741793,0.475622407,3.497920118,30
Papua New Guinea,2008,0.576934291,0.87224298,1,1,3.449177271,22,0.077233972,0,0.952860163,0.924732398,0.475622407,2.430448939,152
Paraguay,2008,0.149773843,0.389738305,0.906179839,0.966014761,2.411706748,138,0.593776092,0.999030695,0.787998138,0.999997266,1,4.380802191,3
Peru,2008,0.774428551,0.922103344,0.939040572,0.886874513,3.52244698,15,0.271937121,0.273021002,0.985985454,0.977499559,0,2.508443136,139
Philippines,2008,0.353173026,0,0.936454175,0.98523229,2.274859491,156,1,0,0.88941249,0.823539196,0.475622407,3.188574092,80
Poland,2008,0.803211106,0,1,1,2.803211106,92,0.899716716,1,0.204228587,0,1,3.103945302,83
Portugal,2008,0.924391984,0,1,1,2.924391984,68,0.164245028,0.999386107,0.855522769,0.769189024,0,2.788342929,117
Qatar,2008,0.267353993,0.344229272,0.981012203,1,2.592595467,120,0.000464449,0.903069467,1,1,0,2.903533916,111
Republic of Korea,2008,0.848421202,0,0.941900221,1,2.790321423,97,0.291987516,0.903069467,0.344374048,0,0.475622407,2.015053438,173
Republic of Moldova,2008,0.182854227,0.725180402,0.878844939,0.816938396,2.603817963,118,0.088514031,0.903069467,0.970442048,0.952821656,0.475622407,3.390469609,56
Romania,2008,0.580038423,0,1,1,2.580038423,124,1,0.822294023,0.950057254,0.920159725,1,4.692511002,1
Russian Federation,2008,0,0.344229272,0.6327093,0.63204894,1.608987512,180,1,0,0,0,0.475622407,1.475622407,183
Rwanda,2008,0.138653862,0.913247822,0.75609117,0.773974844,2.581967698,123,0.081281127,0.919224556,0.528744762,0.565597858,0,2.094848303,168
Saint Kitts and Nevis,2008,0.67465877,0.903094919,1,1,3.577753689,9,6.95E-05,0.903069467,1,1,0.475622407,3.378761357,59
Saint Lucia,2008,0.660912657,0.87624059,1,1,3.537153246,13,0.000881044,0.903069467,0.528744762,0.565597858,0.475622407,2.473915538,148
Saint Vincent and the Grenadines,2008,0.24432495,0.897131946,1,1,3.141456896,46,0.001030955,0.903069467,0.528744762,0.565597858,0.475622407,2.474065449,146
Samoa,2008,0.283977895,0.90395997,1,0.997238981,3.185176846,39,0.004118415,0.914378029,0.99974519,0.999419353,0,2.917660986,106
Sao Tome and Principe,2008,0,0.920451769,0.530516058,1,2.450967827,136,0.001625454,0.903069467,0.528744762,0.565597858,0.475622407,2.474659948,145
Saudi Arabia,2008,0.50545667,0.344229272,0.959816178,1,2.809502119,91,0.092770116,0.838449111,0,0.420048845,0.475622407,1.826890479,180
Senegal,2008,0.3480701,0.121635477,1,1,2.469705577,133,0.391300161,0,0.985985454,0.977499559,1,3.354785173,64
Serbia,2008,0,0.227762698,0.860231282,0.799088662,1.887082642,171,0.198732546,0,0.979615206,0.967338069,0.475622407,2.621308228,125
Seychelles,2008,0,0.865066358,0.744831538,0.751915053,2.361812949,148,0.000174153,0.982229402,0.99949038,0.999274179,0.475622407,3.456790521,43
Sierra Leone,2008,0.627521193,0.843194403,0.760488269,1,3.231203864,37,0.076000516,1,0.528744762,0.565597858,0.475622407,2.645965543,123
Singapore,2008,0.551480135,0.595434921,1,1,3.146915056,44,0.000101252,0.903069467,0.960249651,0.998585945,0,2.862006314,114
Slovakia,2008,0.676920593,0.234712647,1,1,2.91163324,71,0.075227734,0.903069467,0.968148759,0.949192553,0.789937759,3.685576271,18
Slovenia,2008,0.526060598,0.367457245,1,1,2.893517844,73,0.015556056,0.99450727,0.967639139,0.948466732,0,2.926169197,105
Solomon Islands,2008,0,0.912444384,0.778137165,1,2.690581549,108,0.011058018,1,0.99821633,0.996950838,0.475622407,3.481847593,31
Somalia,2008,0.21386794,0.729403057,0.914782187,1,2.858053184,76,0.036036704,0.806138934,0.528744762,0.565597858,0.475622407,2.412140665,155
South Africa,2008,0.192553138,0,0.813056722,0.683326048,1.688935909,178,0.683093509,0.943457189,0.616765864,0.388133168,1,3.63144973,23
Spain,2008,0.788402038,0,1,1,2.788402038,98,1,1,0.213911364,0,0.872925311,3.086836675,86
Sri Lanka,2008,0,0.712963567,0.8054331,0.752300938,2.270697605,157,0.147371392,0,0.997706711,0.996370897,0,2.141448999,165
Suriname,2008,0,0.926633218,0.810428479,0.712553599,2.449615296,137,0.006901683,0.995153473,0.955917882,0.929595394,0.475622407,3.363190839,62
Sweden,2008,0.726319993,0.088031456,1,1,2.814351449,90,0.272344705,0.983844911,0.899095267,0.838867809,0.475622407,3.4697751,38
Switzerland,2008,0.962665201,0.912901567,1,1,3.875566769,1,0.045653488,1,0.949547634,0.919433905,0.475622407,3.390257433,57
Syrian Arab Republic,2008,0,0.740231164,0.177686515,1,1.917917679,169,0.451365717,0,0.67027595,0.473569777,0.475622407,2.07083385,169
Tajikistan,2008,0,0.767000914,0.744838647,0.893713617,2.405553178,139,0.081165103,1,1,1,0.475622407,3.556787509,28
Thailand,2008,0.648662539,0.344229272,0.902870055,0.93625547,2.832017336,85,1,0,0,0,0.457987552,1.457987552,184
Timor-Leste,2008,0.593799519,0.908641892,0.835771139,0.494283176,2.832495725,84,0.008578052,0.991922456,0.528744762,0.565597858,0.475622407,2.570465535,132
Togo,2008,0,0.925501611,1,1,2.925501611,67,0.045111897,0.967689822,1,1,1,4.01280172,7
Tonga,2008,0.670693732,0.914641234,0.966695281,1,3.552030248,11,0.002011807,1,0.528744762,0.565597858,0.475622407,2.571976834,131
Trinidad and Tobago,2008,0,0.631466369,0.509100147,1,2.140566516,161,0.001429742,0.999531502,0.995413421,0.992741793,0.475622407,3.464738866,40
Tunisia,2008,0.811934913,0.261066722,0.851479429,0.928174902,2.852655967,77,0.260234921,1,0.859854538,0.776447231,0.475622407,3.372159097,60
Turkey,2008,0.361014217,0,0.648948188,0.77890291,1.788865315,177,1,0.995153473,0,0,1,2.995153473,95
Turkmenistan,2008,0.21386794,0.711519668,0.914782187,1,2.840169795,81,0.231019452,0.935379645,0,0.414643699,0.475622407,2.056665202,170
Tuvalu,2008,0.21386794,0.932111226,0.914782187,1,3.060761353,54,0.000121418,0.91276252,1,0.999963712,0.475622407,3.388470057,58
Uganda,2008,0.280345647,0.841536322,0.585911283,1,2.707793252,105,0.288678036,0.757673667,0.965855469,0.945563449,0.475622407,3.433393028,49
Ukraine,2008,0,0.737908616,0.587401092,0.31422428,1.639533988,179,1,0.596122779,0.444004731,0.112321311,1,3.152448821,82
United Arab Emirates,2008,0.52266864,0.344229272,1,1,2.866897911,74,0.036056556,0.986268174,0,0.765481036,0.475622407,2.263428173,162
United Kingdom of Great Britain and Northern Ireland,2008,0.588378276,0,1,1,2.588378276,121,1,0.903069467,0.936297517,0.898385105,0,3.737752089,16
United Republic of Tanzania,2008,0.636961212,0.733280109,0.609305352,0.840518682,2.820065356,88,0.624229298,0.903069467,0.992355702,0.987661048,0.475622407,3.982937922,8
United States of America,2008,0.758717228,0,1,1,2.758717228,100,1,0,0,0,1,2,174.5
Uruguay,2008,0.295470973,0.344229272,0.691595167,0.839383234,2.170678646,159,0.171218483,1,0.922537781,0.876247586,1,3.97000385,9
Uzbekistan,2008,0.705844221,0.991180132,0.769610905,1,3.466635258,20,0.464406693,0.945072698,0.74162273,0.587733855,0.475622407,3.214458383,77
Vanuatu,2008,0.693925858,0.910114353,1,0.932400013,3.536440224,14,0.011277874,1,0.528744762,0.565597858,0.475622407,2.581242901,127
Venezuela (Bolivarian Republic of),2008,0,0.957841235,0,0,0.957841235,186,0.238911255,0.903069467,0.937826377,0.900562567,0.475622407,3.455992073,44
Viet Nam,2008,0,0.642083873,0.68852883,0.548470574,1.879083276,173,0.999587648,0,0.833099495,0.733623811,0.475622407,3.041933361,88
Yemen,2008,0,0,0.664116785,0.73889729,1.403014075,183,0.061551406,0.903069467,0.577015515,0.324986769,0.475622407,2.342245564,159
Zambia,2008,0.301047241,0.958518,0.712083021,0.756581391,2.728229653,104,0.118429929,0.906300485,0.990062413,0.984031945,0.475622407,3.474447178,34
Zimbabwe,2008,0,0.8307183,1,1,2.8307183,86,0.20742496,0.757673667,0.975538247,0.960805683,1,3.901442558,11
Afghanistan,2009,0.320468388,0.513984437,0.937276957,1,2.771729782,152,0.226502179,0,0.694228083,0.99281127,0.540975104,2.454516636,151
Albania,2009,0.849049055,0.495600338,1,1,3.344649392,70,0.031757479,0.997576737,0.971716098,0.954999118,0.475622407,3.431671838,48
Algeria,2009,0.645520172,0,0.907812301,1,2.553332472,168,0.310151954,0.959612278,0.987769123,0.980402842,0.475622407,3.713558604,20
Angola,2009,0.028950045,0.556438708,0.616661368,1,2.202050122,177,0.226224747,0,0.996942281,0.994919255,0.475622407,2.69370869,126
Antigua and Barbuda,2009,0.712675681,0.879577765,1,0.808230453,3.4004839,63,0.000142799,1,0.5105463,0.589222789,0.475622407,2.575534295,134
Argentina,2009,0.575637763,0.344229272,0.608435949,0.357035037,1.88533802,182,1,1,0,0,1,3,94
Armenia,2009,0.734322932,0.616898034,0.962837703,0.859456776,3.173515445,100,0.026422711,0.864297254,0.988788363,0.982014167,0.475622407,3.337144901,69
Australia,2009,0.923648891,0.344229272,1,1,3.267878162,83,1,0.878836834,0.200661247,0,0.475622407,2.555120488,139
Austria,2009,0.858049323,0.241260584,1,1,3.099309907,111,0.229621995,0.983844911,0.893999069,0.830883782,0,2.938349757,108
Azerbaijan,2009,0.759772952,0.657414983,0.969125866,1,3.386313802,66,0.089838648,0,0.865969976,0.7858829,0.475622407,2.217313931,159
Bahamas,2009,0.918603845,0.702319453,1,1,3.620923298,34,0.001005189,0.903069467,0.5105463,0.589222789,0.475622407,2.479466151,147
Bahrain,2009,0.774280241,0.843469286,1,1,3.617749527,35,0.000689315,0.903069467,0.865460357,0.992138776,0.475622407,3.236980322,76
Bangladesh,2009,0.413648485,0,0.778567526,0.911483689,2.1036997,180,0.75350878,0,0.653458494,0.446924643,0,1.853891917,173
Barbados,2009,0.632069121,0.81148021,0.973013035,1,3.416562366,60,0.001091748,1,0.99949038,0.999266913,0,2.999849041,95
Belarus,2009,0.25929473,0.517299361,0.253748262,0.176723385,1.207065738,187,0.336456538,0.903069467,0.732194763,0.572491621,1,3.544212388,27
Belgium,2009,0.898482567,0.344229272,1,1,3.242711838,87,0.240479486,1,0.835392785,0.737252915,0,2.813125185,120
Belize,2009,0.942371845,0.926199846,1,0.839364201,3.707935892,21,0.010426351,0.997899838,0.995668231,0.993080865,0.375,3.372075286,64
Benin,2009,0.986571689,0.88902378,1,1,3.875595469,4,0.144976806,0.353796446,1,1,0.475622407,2.974395659,100
Bhutan,2009,0.577833439,0.921654878,0.736897178,0.70380948,2.940194975,128,0.004127705,1,0.99949038,0.999274179,0,3.002892265,93
Bolivia (Plurinational State of),2009,0.94510546,0.872305243,0.821898264,0.991779654,3.631088621,33,0.206716799,0.903069467,0.862657447,0.780802155,0.475622407,3.228868275,77
Bosnia and Herzegovina,2009,0.793576269,0.207350256,1,1,3.000926526,120,0.028105371,0,1,1,0.475622407,2.503727778,141
Botswana,2009,0.359498582,0.718298767,0.919024471,0.629996696,2.626818516,163,0.005828192,0.985945073,0.997197091,0.995645076,0.475622407,3.460237838,42
Brazil,2009,0.791037987,0.344229272,0.746704974,0.995308145,2.877280378,137,1,0,0,0,1,2,168.5
Brunei Darussalam,2009,0.408684053,0.850543891,1,1,3.259227945,85,0.000531099,0.99917609,0.99974519,0.999674118,0.475622407,3.474748904,35
Bulgaria,2009,0.807196298,0.585338491,1,1,3.392534789,65,0.218991843,1,0.945470675,0.912901519,1,4.077364037,6
Burkina Faso,2009,0.908478092,0.886854581,1,1,3.795332673,13,0.511017678,0,0.971461288,0.999019004,0.475622407,2.957120377,103
Burundi,2009,0.402215353,0.906522464,0.787847775,1,3.096585591,112,0.063054982,0,0.5105463,0.589222789,0.475622407,1.638446477,178
Cabo Verde,2009,0.97415983,0.826022651,1,1,3.800182481,12,0.005902051,0.959612278,1,1,0.475622407,3.441136736,47
Cambodia,2009,0.895932911,0.595915397,0.955276317,1,3.447124625,57,0.195617412,0,1,1,0.475622407,2.671239818,127
Cameroon,2009,0.944703429,0.925762701,1,1,3.87046613,5,0.256429637,0.951534733,0.844056322,0.997720236,1,4.049740928,8
Canada,2009,0.811144283,0.344229272,1,1,3.155373555,103,1,1,0.073256282,0,1,3.073256282,88
Central African Republic,2009,0.790380437,0.909026663,0.959109325,1,3.658516425,30,0.03508361,0,0.5105463,0.589222789,0.475622407,1.610475106,180
Chad,2009,0.534275916,0.958871217,1,0.719915572,3.213062704,92,0.362799226,0,0.5105463,0.589222789,0.475622407,1.938190721,172
Chile,2009,0.864610003,0.344229272,0.882757493,0.660160921,2.751757689,155,0.138747021,0.988691438,0.972735337,0.956450759,0,3.056624556,90
China,2009,0.790380437,0.994923809,0.959109325,1,3.74441357,18,1,0,0,0,0,1,187
Colombia,2009,0.922665514,0.344229272,1,1,3.266894786,84,0.441569981,0,0.691170364,0.50716776,0,1.639908104,177
Comoros,2009,0.921397405,0.907844244,1,1,3.829241649,10,0.003798626,1,0.5105463,0.589222789,0.475622407,2.579190121,132
Congo,2009,0.90837216,0.969170833,1,1,3.877542993,3,0.024360941,0.903069467,1,1,0.475622407,3.403052814,53
Cook Islands,2009,0.862878368,0.922776725,1,0.56595236,3.351607453,69,0.000162969,0.989499192,0.5105463,0.589222789,0.475622407,2.565053657,137
Costa Rica,2009,0.618984452,0.632071892,0.976670791,1,3.227727134,91,0.071962748,0.961227787,0.985985454,0.977779928,0.475622407,3.472578324,39
Croatia,2009,0.947651493,0,1,1,2.947651493,127,0.077591433,0.961227787,0.905975136,0.84975512,0.292012448,3.086561923,86
Cuba,2009,0.790380437,0.062910548,0.959109325,1,2.81240031,145,0.124615586,0,0.930946509,0.889675257,1,2.945237351,105
Cyprus,2009,0.919775838,0.243233625,1,0.891927845,3.054937308,115,0.012450185,0,0.989043173,0.982580304,0,1.984073662,170
Czechia,2009,0.598189842,0.888459246,1,1,3.486649087,51,0.20287686,0.903069467,0.85399391,0.767011562,0.475622407,3.202574206,80
Democratic People's Republic of Korea,2009,0.790380437,0.749888563,0.959109325,1,3.499378324,48,0.154674053,0.903069467,1,1,0.475622407,3.533365926,28
Democratic Republic of the Congo,2009,0,0.625955179,1,1,2.625955179,164,0.388938978,0.903069467,0.951076493,0.999984988,0.475622407,3.718692333,19
Denmark,2009,0.84075829,0.344229272,1,1,3.184987561,97,0.40380552,0.903069467,0.777296121,0.644347868,0.475622407,3.204141382,79
Djibouti,2009,0.969583991,0.779466542,1,1,3.749050532,17,0.000249123,0.848142165,0.5105463,0.589222789,0.475622407,2.423782783,152
Dominica,2009,0.848545222,0.913516719,1,1,3.762061941,15,0.001294568,0.998449111,0.99949038,0.999274179,0.475622407,3.474130645,36
Dominican Republic,2009,0.940053692,0.364550514,0.896099886,0.919852129,3.120556222,109,0.105227087,1,0.975283437,0.960406474,0.475622407,3.516539404,30
Ecuador,2009,0.777856166,0.344229272,0.949340204,0.958564829,3.029990471,118,0.135676441,1,0.995923041,0.993467614,0,3.125067096,84
Egypt,2009,0.191778532,0,0.57127935,0.788926973,1.551984854,186,0.798471465,0.903069467,0.089564118,0,0,1.79110505,174
El Salvador,2009,0.963031576,0.526896838,1,1,3.489928415,50,0.080806723,0.757673667,0.991846082,0.986935228,0,2.8172617,119
Equatorial Guinea,2009,0.997630174,0.839258536,0.973410032,1,3.810298743,11,0.00233413,0.903069467,0.5105463,0.589222789,0.475622407,2.480795092,144
Eritrea,2009,0.790380437,0.865311313,0.959109325,0.565300637,3.180101712,98,0.007686097,0.838449111,0.990826842,0.999075474,0.475622407,3.311659932,72
Estonia,2009,0.597468458,0.735400513,1,1,3.332868971,73,0.030777523,0.903069467,0.972735337,0.956450759,0.475622407,3.338655493,68
Eswatini,2009,0.520355144,0.931274411,0.880289445,1,3.331919,74,0.012650543,0.903069467,0.997706711,0.996370897,0,2.909797617,111
Ethiopia,2009,0.716712031,0.594670454,0.518928707,0.54182431,2.372135503,175,0.571076386,0,0.967639139,0.948466732,0.475622407,2.962804664,102
Faroe Islands,2009,0.790380437,0.899456446,0.959109325,1,3.648946208,31,0,0.903069467,0.978341156,0.965482139,0.475622407,3.322515168,70
Fiji,2009,0.9453504,0.869120571,0.9381577,1,3.752628671,16,0.014037979,0.789983845,0.993884562,0.999778652,0.209024896,3.006709934,92
Finland,2009,0.974586665,0.200462181,1,1,3.175048845,99,0.284337156,0.999515347,0.834118735,0.735075453,1,3.853046691,14
France,2009,0.850332666,0,1,0.998238796,2.848571462,140,1,1,0,0,0.475622407,2.475622407,150
French Polynesia,2009,0.957500786,0.716444527,1,1,3.673945314,27,0.005001048,0.943457189,0.5105463,0.589222789,0.475622407,2.523849733,140
Gabon,2009,0.861453169,0.992318049,1,1,3.853771218,6,0.014938724,0.987075929,0.996432661,0.994193435,0.457987552,3.4506283,46
Gambia,2009,0.820593089,0.889346483,0.84032209,1,3.550261662,39,0.012234769,0.903069467,0.5105463,0.589222789,0.475622407,2.490695732,143
Georgia,2009,0.941809102,0.577311327,0.924016317,0.927705839,3.370842585,68,0.014328448,0,0.995413421,0.992741793,0,2.002483662,167
Germany,2009,0.764058379,0.344229272,1,1,3.10828765,110,1,1,0.210089215,0,0,2.210089215,161
Ghana,2009,0.1760114,0.908948394,0.893506413,0.82022546,2.798691667,149,0.413057079,0.15993538,0.979615206,0.967338069,0.475622407,2.99556814,97
Greece,2009,0.963913157,0,1,1,2.963913157,125,0.481617682,0.994668821,0.738565011,0.58265311,0.475622407,3.273127031,74
Grenada,2009,0.950200634,0.89942834,1,1,3.849628974,9,0.000692903,0.997576737,1,0.999992733,0.475622407,3.473884779,37
Guatemala,2009,0.724165138,0.827857437,0.752438196,1,3.304460771,79,0.235708355,0.984006462,0.975538247,0.960805683,0,3.156058747,82
Guinea,2009,0.722808665,0.851148634,0.480901136,1,3.054858434,116,0.170788607,1,0.5105463,0.589222789,0.475622407,2.746180103,124
Guinea-Bissau,2009,0.712225072,0.934101573,1,1,3.646326645,32,0.021369274,0.967689822,0.5105463,0.589222789,0.475622407,2.564450592,138
Guyana,2009,0.790380437,0.936798092,0.959109325,1,3.686287854,24,0.017353556,0.996768982,0.935533088,0.89714472,1,3.846800346,15
Haiti,2009,0.785085521,0.612028671,0.919217523,1,3.316331715,77,0.092106905,0.84006462,0.99872595,0.997822538,0.475622407,3.40434242,52
Honduras,2009,0.91146802,0.789163757,0.967768147,1,3.668399924,28,0.119596993,0.962843296,0.99898076,0.998548359,0,3.079969408,87
Hungary,2009,0.914906486,0.344229272,1,0.930630856,3.189766614,95,0.426557872,1,0.899859697,0.840319451,0.475622407,3.642359427,24
Iceland,2009,0.035030146,0.870725952,1,0.86207399,2.767830088,153,0.00089684,0.999192246,0.930946509,0.889675257,0,2.820710851,118
India,2009,0.60722938,0,0.765798152,0.764076208,2.13710374,179,1,0,0.729901473,0.568862517,0,2.298763991,156
Indonesia,2009,0.714202683,0.344229272,0.761941604,0.754956829,2.575330387,166,1,0,0.941393716,0.906369133,0,2.847762848,117
Iran (Islamic Republic of),2009,0.390274251,0.994241058,0.29723876,0.167599393,1.849353462,184,1,0.903069467,0,0,0.475622407,2.378691874,154
Iraq,2009,0.895421327,0,1,1,2.895421327,135,0.110166474,0,0,0.802575067,0,0.912741542,188
Ireland,2009,0.630949322,0.344229272,1,1,2.975178594,123,0.088979382,1,0.88813844,0.821448113,0.475622407,3.274188343,73
Israel,2009,0.912324276,0.408373474,1,1,3.32069775,76,0.046113699,1,0.958975601,0.934676139,0,2.93976544,106
Italy,2009,0.959293911,0,1,1,2.959293911,126,0.906100198,0,0,0,0.475622407,1.381722605,186
Jamaica,2009,0.331038481,0.536555603,0.704896658,0.934727568,2.507218309,171,0.019506344,1,0.991591272,0.986567887,0,2.997665503,96
Japan,2009,0.851413194,0,1,1,2.851413194,139,0.433662336,1,0,0,0,1.433662336,185
Jordan,2009,0.962525164,0.016425941,1,0.803500204,2.782451309,150,0.028448825,0.993214863,0.979870015,0.96806389,0,2.969597594,101
Kazakhstan,2009,0.837676903,0.344229272,0.871205907,0.675198996,2.728311077,157,1,0.919224556,0.801757874,0.683542184,0.475622407,3.880147021,12
Kenya,2009,0,0.856174403,0.666858979,0.942724483,2.465757865,173,0.385026257,0,0.961268891,0.938305242,0.475622407,2.760222796,122
Kiribati,2009,0.028610024,0.923504173,0.873115815,1,2.825230012,144,0.003406503,0.959612278,0.985475834,0.998881075,0,2.94737569,104
Kuwait,2009,0.639002898,0.344229272,0.95649481,1,2.93972698,129,0.002736032,0.903069467,1,1,0,2.905805499,112
