Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Samoa,2008,0.283977895,0.90395997,1,0.997238981,3.185176846
Sao Tome and Principe,2008,0,0.920451769,0.530516058,1,2.450967827
Saudi Arabia,2008,0.50545667,0.344229272,0.959816178,1,2.809502119
Senegal,2008,0.3480701,0.121635477,1,1,2.469705577
Serbia,2008,0,0.227762698,0.860231282,0.799088662,1.887082642
Seychelles,2008,0,0.865066358,0.744831538,0.751915053,2.361812949
Sierra Leone,2008,0.627521193,0.843194403,0.760488269,1,3.231203864
Singapore,2008,0.551480135,0.595434921,1,1,3.146915056
Slovakia,2008,0.676920593,0.234712647,1,1,2.91163324
Slovenia,2008,0.526060598,0.367457245,1,1,2.893517844
Solomon Islands,2008,0,0.912444384,0.778137165,1,2.690581549
Somalia,2008,0.21386794,0.729403057,0.914782187,1,2.858053184
South Africa,2008,0.192553138,0,0.813056722,0.683326048,1.688935909
Spain,2008,0.788402038,0,1,1,2.788402038
Sri Lanka,2008,0,0.712963567,0.8054331,0.752300938,2.270697605
Suriname,2008,0,0.926633218,0.810428479,0.712553599,2.449615296
Sweden,2008,0.726319993,0.088031456,1,1,2.814351449
Switzerland,2008,0.962665201,0.912901567,1,1,3.875566769
Syrian Arab Republic,2008,0,0.740231164,0.177686515,1,1.917917679
Tajikistan,2008,0,0.767000914,0.744838647,0.893713617,2.405553178
Thailand,2008,0.648662539,0.344229272,0.902870055,0.93625547,2.832017336
Timor-Leste,2008,0.593799519,0.908641892,0.835771139,0.494283176,2.832495725
Togo,2008,0,0.925501611,1,1,2.925501611
Tonga,2008,0.670693732,0.914641234,0.966695281,1,3.552030248
Trinidad and Tobago,2008,0,0.631466369,0.509100147,1,2.140566516
Tunisia,2008,0.811934913,0.261066722,0.851479429,0.928174902,2.852655967
Turkey,2008,0.361014217,0,0.648948188,0.77890291,1.788865315
Turkmenistan,2008,0.21386794,0.711519668,0.914782187,1,2.840169795
Tuvalu,2008,0.21386794,0.932111226,0.914782187,1,3.060761353
Uganda,2008,0.280345647,0.841536322,0.585911283,1,2.707793252
Ukraine,2008,0,0.737908616,0.587401092,0.31422428,1.639533988
United Arab Emirates,2008,0.52266864,0.344229272,1,1,2.866897911
United Kingdom of Great Britain and Northern Ireland,2008,0.588378276,0,1,1,2.588378276
United Republic of Tanzania,2008,0.636961212,0.733280109,0.609305352,0.840518682,2.820065356
United States of America,2008,0.758717228,0,1,1,2.758717228
Uruguay,2008,0.295470973,0.344229272,0.691595167,0.839383234,2.170678646
Uzbekistan,2008,0.705844221,0.991180132,0.769610905,1,3.466635258
Vanuatu,2008,0.693925858,0.910114353,1,0.932400013,3.536440224
Venezuela (Bolivarian Republic of),2008,0,0.957841235,0,0,0.957841235
Viet Nam,2008,0,0.642083873,0.68852883,0.548470574,1.879083276
Yemen,2008,0,0,0.664116785,0.73889729,1.403014075
Zambia,2008,0.301047241,0.958518,0.712083021,0.756581391,2.728229653
Zimbabwe,2008,0,0.8307183,1,1,2.8307183
Afghanistan,2009,0.320468388,0.513984437,0.937276957,1,2.771729782
Albania,2009,0.849049055,0.495600338,1,1,3.344649392
Algeria,2009,0.645520172,0,0.907812301,1,2.553332472
Angola,2009,0.028950045,0.556438708,0.616661368,1,2.202050122
Antigua and Barbuda,2009,0.712675681,0.879577765,1,0.808230453,3.4004839
Argentina,2009,0.575637763,0.344229272,0.608435949,0.357035037,1.88533802
Armenia,2009,0.734322932,0.616898034,0.962837703,0.859456776,3.173515445
Australia,2009,0.923648891,0.344229272,1,1,3.267878162
Austria,2009,0.858049323,0.241260584,1,1,3.099309907
Azerbaijan,2009,0.759772952,0.657414983,0.969125866,1,3.386313802
Bahamas,2009,0.918603845,0.702319453,1,1,3.620923298
Bahrain,2009,0.774280241,0.843469286,1,1,3.617749527
Bangladesh,2009,0.413648485,0,0.778567526,0.911483689,2.1036997
Barbados,2009,0.632069121,0.81148021,0.973013035,1,3.416562366
Belarus,2009,0.25929473,0.517299361,0.253748262,0.176723385,1.207065738
Belgium,2009,0.898482567,0.344229272,1,1,3.242711838
Belize,2009,0.942371845,0.926199846,1,0.839364201,3.707935892
Benin,2009,0.986571689,0.88902378,1,1,3.875595469
Bhutan,2009,0.577833439,0.921654878,0.736897178,0.70380948,2.940194975
Bolivia (Plurinational State of),2009,0.94510546,0.872305243,0.821898264,0.991779654,3.631088621
Bosnia and Herzegovina,2009,0.793576269,0.207350256,1,1,3.000926526
Botswana,2009,0.359498582,0.718298767,0.919024471,0.629996696,2.626818516
Brazil,2009,0.791037987,0.344229272,0.746704974,0.995308145,2.877280378
Brunei Darussalam,2009,0.408684053,0.850543891,1,1,3.259227945
Bulgaria,2009,0.807196298,0.585338491,1,1,3.392534789
Burkina Faso,2009,0.908478092,0.886854581,1,1,3.795332673
Burundi,2009,0.402215353,0.906522464,0.787847775,1,3.096585591
Cabo Verde,2009,0.97415983,0.826022651,1,1,3.800182481
Cambodia,2009,0.895932911,0.595915397,0.955276317,1,3.447124625
Cameroon,2009,0.944703429,0.925762701,1,1,3.87046613
Canada,2009,0.811144283,0.344229272,1,1,3.155373555
Central African Republic,2009,0.790380437,0.909026663,0.959109325,1,3.658516425
Chad,2009,0.534275916,0.958871217,1,0.719915572,3.213062704
Chile,2009,0.864610003,0.344229272,0.882757493,0.660160921,2.751757689
China,2009,0.790380437,0.994923809,0.959109325,1,3.74441357
Colombia,2009,0.922665514,0.344229272,1,1,3.266894786
Comoros,2009,0.921397405,0.907844244,1,1,3.829241649
Congo,2009,0.90837216,0.969170833,1,1,3.877542993
Cook Islands,2009,0.862878368,0.922776725,1,0.56595236,3.351607453
Costa Rica,2009,0.618984452,0.632071892,0.976670791,1,3.227727134
Croatia,2009,0.947651493,0,1,1,2.947651493
Cuba,2009,0.790380437,0.062910548,0.959109325,1,2.81240031
Cyprus,2009,0.919775838,0.243233625,1,0.891927845,3.054937308
Czechia,2009,0.598189842,0.888459246,1,1,3.486649087
Democratic People's Republic of Korea,2009,0.790380437,0.749888563,0.959109325,1,3.499378324
Democratic Republic of the Congo,2009,0,0.625955179,1,1,2.625955179
Denmark,2009,0.84075829,0.344229272,1,1,3.184987561
Djibouti,2009,0.969583991,0.779466542,1,1,3.749050532
Dominica,2009,0.848545222,0.913516719,1,1,3.762061941
Dominican Republic,2009,0.940053692,0.364550514,0.896099886,0.919852129,3.120556222
Ecuador,2009,0.777856166,0.344229272,0.949340204,0.958564829,3.029990471
Egypt,2009,0.191778532,0,0.57127935,0.788926973,1.551984854
El Salvador,2009,0.963031576,0.526896838,1,1,3.489928415
Equatorial Guinea,2009,0.997630174,0.839258536,0.973410032,1,3.810298743
Eritrea,2009,0.790380437,0.865311313,0.959109325,0.565300637,3.180101712
Estonia,2009,0.597468458,0.735400513,1,1,3.332868971
Eswatini,2009,0.520355144,0.931274411,0.880289445,1,3.331919
Ethiopia,2009,0.716712031,0.594670454,0.518928707,0.54182431,2.372135503
Faroe Islands,2009,0.790380437,0.899456446,0.959109325,1,3.648946208
Fiji,2009,0.9453504,0.869120571,0.9381577,1,3.752628671
Finland,2009,0.974586665,0.200462181,1,1,3.175048845
France,2009,0.850332666,0,1,0.998238796,2.848571462
French Polynesia,2009,0.957500786,0.716444527,1,1,3.673945314
Gabon,2009,0.861453169,0.992318049,1,1,3.853771218
Gambia,2009,0.820593089,0.889346483,0.84032209,1,3.550261662
Georgia,2009,0.941809102,0.577311327,0.924016317,0.927705839,3.370842585
Germany,2009,0.764058379,0.344229272,1,1,3.10828765
Ghana,2009,0.1760114,0.908948394,0.893506413,0.82022546,2.798691667
Greece,2009,0.963913157,0,1,1,2.963913157
Grenada,2009,0.950200634,0.89942834,1,1,3.849628974
Guatemala,2009,0.724165138,0.827857437,0.752438196,1,3.304460771
Guinea,2009,0.722808665,0.851148634,0.480901136,1,3.054858434
Guinea-Bissau,2009,0.712225072,0.934101573,1,1,3.646326645
Guyana,2009,0.790380437,0.936798092,0.959109325,1,3.686287854
Haiti,2009,0.785085521,0.612028671,0.919217523,1,3.316331715
Honduras,2009,0.91146802,0.789163757,0.967768147,1,3.668399924
Hungary,2009,0.914906486,0.344229272,1,0.930630856,3.189766614
Iceland,2009,0.035030146,0.870725952,1,0.86207399,2.767830088
India,2009,0.60722938,0,0.765798152,0.764076208,2.13710374
Indonesia,2009,0.714202683,0.344229272,0.761941604,0.754956829,2.575330387
Iran (Islamic Republic of),2009,0.390274251,0.994241058,0.29723876,0.167599393,1.849353462
Iraq,2009,0.895421327,0,1,1,2.895421327
Ireland,2009,0.630949322,0.344229272,1,1,2.975178594
Israel,2009,0.912324276,0.408373474,1,1,3.32069775
Italy,2009,0.959293911,0,1,1,2.959293911
Jamaica,2009,0.331038481,0.536555603,0.704896658,0.934727568,2.507218309
Japan,2009,0.851413194,0,1,1,2.851413194
Jordan,2009,0.962525164,0.016425941,1,0.803500204,2.782451309
Kazakhstan,2009,0.837676903,0.344229272,0.871205907,0.675198996,2.728311077
Kenya,2009,0,0.856174403,0.666858979,0.942724483,2.465757865
Kiribati,2009,0.028610024,0.923504173,0.873115815,1,2.825230012
Kuwait,2009,0.639002898,0.344229272,0.95649481,1,2.93972698
Kyrgyzstan,2009,0.941185379,0.759081946,0.816830885,1,3.517098209
Lao People's Democratic Republic,2009,0.984277825,0.84572313,0.773495772,0.908590886,3.512087613
Latvia,2009,0.848760707,0.679980099,1,1,3.528740807
Lebanon,2009,0.908674975,0,1,1,2.908674975
Lesotho,2009,0.623798509,0.799237547,0.867074651,1,3.290110706
Liberia,2009,0.980336047,0.854075924,0.698912651,1,3.533324623
Libya,2009,0.790380437,0.344229272,0.959109325,1,3.093719033
Lithuania,2009,0.954445233,0.939457787,1,1,3.89390302
Luxembourg,2009,0.934111564,0.303178447,1,1,3.237290011
Madagascar,2009,0.641635747,0.756262266,0.825535098,0.776993306,3.000426416
Malawi,2009,0.699833366,0.91933864,0.557573639,0.656226204,2.83297185
Malaysia,2009,0.890699764,0.344229272,1,1,3.234929036
Maldives,2009,0.903096641,0.821057128,0.744185478,0.69614365,3.164482897
Mali,2009,0.919457521,0.81336763,1,0.984586396,3.717411548
Malta,2009,0.75405096,0.673242965,1,1,3.427293925
Mauritania,2009,0.724427652,0.767206832,0.915612215,1,3.407246699
Mauritius,2009,0.895980455,0.691752567,0.999155128,1,3.58688815
Mexico,2009,0.604637353,0,0.931863784,1,2.536501137
Mongolia,2009,0.995302212,0.85240789,0.676366347,0.942991555,3.467068003
Montenegro,2009,0.937810473,0.660713122,1,1,3.598523595
Morocco,2009,0.905411687,0,1,1,2.905411687
Mozambique,2009,0.712720124,0.682133164,0.794809334,1,3.189662621
Myanmar,2009,0.180806854,0.572407222,0.742627868,1,2.495841943
Namibia,2009,0.492378716,0.776804114,0.860840918,1,3.130023748
Nauru,2009,0.790380437,0.935176316,0.959109325,1,3.684666078
Nepal,2009,0.77436189,0.614072173,0.8504091,0.953094034,3.191937197
Netherlands,2009,0.913355195,0.344229272,1,1,3.257584467
New Caledonia,2009,0.975138556,0.728800267,1,1,3.703938823
New Zealand,2009,0.725778439,0.344229272,1,1,3.070007711
Nicaragua,2009,0.308695166,0.932001598,0.776811453,0.788313478,2.805821694
Niger,2009,0.622450822,0.781733203,1,1,3.404184025
Nigeria,2009,0.236607779,0.763591716,0.653265952,1,2.653465447
North Macedonia,2009,0.770095073,0.708094465,1,1,3.478189538
Norway,2009,0.895271988,0.344229272,1,1,3.23950126
Oman,2009,0.866566425,0.831593957,1,1,3.698160382
Pakistan,2009,0.468573516,0,0.73024879,0.672928683,1.87175099
Palestine,2009,0.926353057,0.554853236,1,0.917159538,3.398365831
Panama,2009,0.788740508,0.302873051,0.978441596,0.832136845,2.902192
Papua New Guinea,2009,0.599833112,0.93604423,1,1,3.535877342
Paraguay,2009,0.884515796,0.591995796,0.910429739,0.92653415,3.313475481
Peru,2009,0.797307219,0.696768707,0.995541495,0.982230959,3.47184838
Philippines,2009,0.75787286,0,0.998320245,1,2.756193105
Poland,2009,0.866357655,0.962310733,1,0.956746666,3.785415054
Portugal,2009,0.63290988,0,1,1,2.63290988
Qatar,2009,0.459552581,0.344229272,1,1,2.803781852
Republic of Korea,2009,0.680271209,0,1,1,2.680271209
Republic of Moldova,2009,0.500673617,0.850794441,0.82395168,0.698696684,2.874116422
Romania,2009,0.951619118,0,1,0.981933764,2.933552881
Russian Federation,2009,0.425207189,0.344229272,0.707070885,0.624959969,2.101467315
Rwanda,2009,0,0.841900729,0.923928391,0.894012337,2.659841457
Saint Kitts and Nevis,2009,0.949369697,0.903731411,1,1,3.853101108
Saint Lucia,2009,0.952027864,0.899593009,1,1,3.851620873
Saint Vincent and the Grenadines,2009,0.988214959,0.902324336,1,1,3.890539295
Samoa,2009,0.477192415,0.900440104,1,0.997238981,3.3748715
Sao Tome and Principe,2009,0,0.919105462,0.656018824,1,2.575124285
Saudi Arabia,2009,0.699752753,0.344229272,1,1,3.043982025
Senegal,2009,0.658426047,0.469278208,1,1,3.127704255
Serbia,2009,0.80310621,0.733217716,0.908855312,0.707183915,3.152363152
Seychelles,2009,0,0.885843727,1,0.940712742,2.826556469
Sierra Leone,2009,0.64019143,0.871478253,0.824801072,1,3.336470754
Singapore,2009,0.995836014,0.344229272,1,1,3.340065286
Slovakia,2009,0.645187902,0.524080932,1,1,3.169268834
Slovenia,2009,0.875916015,0.560157401,1,1,3.436073416
Solomon Islands,2009,0.356731376,0.918475541,0.874493803,1,3.14970072
Somalia,2009,0.790380437,0.791876867,0.959109325,1,3.541366629
South Africa,2009,0.563252259,0.503290811,0.891774207,0.72829771,2.686614986
Spain,2009,0.780451808,0,1,1,2.780451808
Sri Lanka,2009,0.892418483,0.955325976,0.838322654,0.762907531,3.448974644
Suriname,2009,0.825114149,0.896022785,0.799572373,0.780079903,3.30078921
Sweden,2009,0.974597002,0.031626539,1,1,3.006223541
Switzerland,2009,0.834372273,0.893195038,1,1,3.727567311
Syrian Arab Republic,2009,0.877561351,0.281602715,0.164910192,1,2.324074257
Tajikistan,2009,0.786921544,0.751264603,0.786970535,1,3.325156683
Thailand,2009,0.725621349,0.344229272,0.967541117,0.932636691,2.970028428
Timor-Leste,2009,0.836798937,0.901218038,0.831007701,0.710496415,3.279521092
Togo,2009,0.54434741,0.952561598,1,0.961403505,3.458312513
Tonga,2009,0.667728094,0.915972968,1,1,3.583701062
Trinidad and Tobago,2009,0.310337407,0.958295947,0.572653909,1,2.841287262
Tunisia,2009,0.790762556,0.491623352,0.90276043,0.949212143,3.134358482
Turkey,2009,0.656499594,0,0.699994359,0.815948878,2.172442832
Turkmenistan,2009,0.790380437,0.78879382,0.959109325,1,3.538283582
Tuvalu,2009,0.790380437,0.932770164,0.959109325,1,3.682259926
Uganda,2009,0,0.836828767,0.786758864,1,2.62358763
Ukraine,2009,0.399850698,0.344229272,0.65778279,0.353601112,1.755463872
United Arab Emirates,2009,0.900788826,0.762833039,1,1,3.663621865
United Kingdom of Great Britain and Northern Ireland,2009,0.807576625,0,1,1,2.807576625
United Republic of Tanzania,2009,0.636961727,0.785758398,0.65868863,0.908558582,2.989967337
United States of America,2009,0.877703974,0,1,1,2.877703974
Uruguay,2009,0.826454605,0.344229272,0.725593008,0.855020465,2.751297349
Uzbekistan,2009,0.671749456,0.98800073,0.830594849,1,3.490345034
Vanuatu,2009,0.668521824,0.910393465,1,0.935153543,3.514068832
Venezuela (Bolivarian Republic of),2009,0,0,0,0,0
Viet Nam,2009,0.595029392,0.55703239,0.745976577,0.61337899,2.51141735
Yemen,2009,0.705505236,0.01814687,0.710730318,0.96145261,2.395835035
Zambia,2009,0.263578085,0.992449473,0.817533892,0.854752626,2.928314077
Zimbabwe,2009,0.333117888,0.861929246,1,1,3.195047133
Afghanistan,2010,0.85084115,0.314617477,0.933078499,1,3.098537127
Albania,2010,0.834197094,0.522150246,1,1,3.35634734
Algeria,2010,0.886054685,0.170416348,0.948023671,1,3.004494704
Angola,2010,0.074393714,0.344229272,0.730059242,1,2.148682228
Antigua and Barbuda,2010,0.725559339,0.882393932,1,0.799000477,3.406953747
Argentina,2010,0.402393632,0.344229272,0.68382268,0.470844409,1.901289993
Armenia,2010,0.971032444,0.602623514,0.983425302,1,3.557081261
Australia,2010,0.909701244,0.344229272,1,1,3.253930515
Austria,2010,0.875548604,0.226151462,1,1,3.101700066
Azerbaijan,2010,0.689229105,0.344229272,1,1,3.033458377
Bahamas,2010,0.941668029,0.681358937,1,1,3.623026966
Bahrain,2010,0.878440866,0.831533515,1,1,3.709974381
Bangladesh,2010,0.575810877,0,0.854942449,1,2.430753326
Barbados,2010,0.845091253,0.799879439,1,1,3.644970692
Belarus,2010,0.601790055,0.478364435,0.267263613,0.221058556,1.56847666
Belgium,2010,0.948569765,0.344229272,1,1,3.292799037
Belize,2010,0.59733255,0.917322724,1,0.828478209,3.343133484
Benin,2010,0.902232113,0.922324161,1,1,3.824556274
Bhutan,2010,0.5622017,0.899242655,0.80909003,0.883502597,3.154036983
Bolivia (Plurinational State of),2010,0.970805077,0.848482563,0.844895877,1,3.664183517
Bosnia and Herzegovina,2010,0.798146422,0.244430748,1,1,3.04257717
Botswana,2010,0.747482528,0.733592857,0.983326136,0.636176659,3.10057818
Brazil,2010,0.777512009,0.344229272,0.791997466,1,2.913738746
Brunei Darussalam,2010,0.846646159,0.76042383,1,1,3.607069989
Bulgaria,2010,0.825369426,0.909482936,1,1,3.734852362
Burkina Faso,2010,0.937278221,0.902712946,1,1,3.839991166
Burundi,2010,0.768399608,0.918167802,0.837484429,0.987562245,3.511614085
Cabo Verde,2010,0.981374197,0.823850849,1,1,3.805225046
Cambodia,2010,0.86125215,0.691759008,1,1,3.553011158
Cameroon,2010,0.986741702,0.972223561,1,1,3.958965263
Canada,2010,0.903978737,0.344229272,1,1,3.248208008
Central African Republic,2010,0.89656957,0.913409824,0.99232356,1,3.802302954
Chad,2010,0.821899955,0.97205746,1,0.681587121,3.475544536
Chile,2010,0.981294619,0.344229272,0.901561076,0.668356527,2.895441494
China,2010,0.89656957,0,0.99232356,1,2.88889313
Colombia,2010,0.858943305,0.581782776,1,1,3.440726081
Comoros,2010,0.79755836,0.900813099,1,1,3.698371459
Congo,2010,0.822490602,0.80711468,1,1,3.629605282
Cook Islands,2010,0.988370499,0.921025022,1,0.66511917,3.574514691
Costa Rica,2010,0.865985594,0.682171615,1,1,3.548157209
Croatia,2010,0.751500275,0.146152163,1,1,2.897652438
Cuba,2010,0.89656957,0.095935656,0.99232356,1,2.984828786
Cyprus,2010,0.863234927,0.194681378,1,0.884166173,2.942082478
Czechia,2010,0.940958527,0.642605337,1,1,3.583563864
Democratic People's Republic of Korea,2010,0.89656957,0.754735024,0.99232356,1,3.643628154
Democratic Republic of the Congo,2010,0.320468388,0.712990633,0.977540159,1,3.01099918
Denmark,2010,0.869259219,0.344229272,1,1,3.21348849
Djibouti,2010,0.969583991,0.785883446,1,1,3.755467436
Dominica,2010,0.870398656,0.913109568,1,1,3.783508224
Dominican Republic,2010,0.895337099,0.227341688,0.934880627,0.985749052,3.043308466
Ecuador,2010,0.855299684,0.44943531,0.998365613,1,3.303100608
Egypt,2010,0,0,0.68420887,0.944399694,1.628608564
El Salvador,2010,0.913885904,0.502313139,1,1,3.416199043
Equatorial Guinea,2010,0.913148497,0.795636289,1,1,3.708784785
Eritrea,2010,0.89656957,0.861998536,0.99232356,0.635999097,3.386890763
Estonia,2010,0.958092463,0.781418633,1,1,3.739511096
Eswatini,2010,0.871258533,0.935816907,0.881685404,1,3.688760844
Ethiopia,2010,0.988021177,0.719332261,0.522517205,0.467496429,2.697367072
Faroe Islands,2010,0.89656957,0.909283003,0.99232356,1,3.798176133
Fiji,2010,0.903706406,0.848950026,0.978328291,0.842102704,3.573087428
Finland,2010,0.639410616,0.189020939,1,1,2.828431554
France,2010,0.893764104,0,1,1,2.893764104
French Polynesia,2010,0.971148198,0.715090217,1,1,3.686238416
Gabon,2010,0.954515509,0.821179313,1,1,3.775694822
Gambia,2010,0.744866218,0.870934343,0.898312839,1,3.514113399
Georgia,2010,0.428771741,0.523439495,1,1,2.952211236
Germany,2010,0.923324887,0.344229272,1,1,3.267554159
Ghana,2010,0.775263624,0.751995629,0.950962167,0.948747684,3.426969105
Greece,2010,0.850092898,0,1,1,2.850092898
Grenada,2010,0.947603436,0.897730507,1,1,3.845333943
Guatemala,2010,0.656912998,0.844277929,0.814387204,1,3.315578131
Guinea,2010,0,0.830594879,0.583938619,1,2.414533498
Guinea-Bissau,2010,0.965489252,0.919606757,1,1,3.885096009
Guyana,2010,0.89656957,0.952644161,0.99232356,1,3.841537291
Haiti,2010,0.954892221,0.476530365,0.949776601,1,3.381199188
Honduras,2010,0.962142251,0.918833116,0.986454092,1,3.867429459
Hungary,2010,0.978697942,0.344229272,1,1,3.322927213
Iceland,2010,0.888868398,0.902585751,1,0.99235931,3.78381346
India,2010,0.604455459,0,0.836362711,0.949217435,2.390035605
Indonesia,2010,0.57267006,0.344229272,0.836640554,0.884192031,2.637731916
Iran (Islamic Republic of),2010,0.380715897,0.344229272,0.328825331,0.177711685,1.231482185
Iraq,2010,0.814341424,0,1,0.805470641,2.619812066
Ireland,2010,0.567896303,0.344229272,1,1,2.912125574
Israel,2010,0.996786321,0.172063628,1,1,3.168849949
Italy,2010,0.855176699,0,1,1,2.855176699
Jamaica,2010,0.529904196,0.520178116,0.778269497,1,2.82835181
Japan,2010,0.825973505,0,1,1,2.825973505
Jordan,2010,0.874012301,0,1,0.869139146,2.743151447
Kazakhstan,2010,0.9143825,0.344229272,0.905646688,0.775069889,2.939328348
Kenya,2010,0.803335126,0.963697574,0.702288679,0.936773582,3.406094961
Kiribati,2010,0.320468388,0.922562805,1,1,3.243031193
Kuwait,2010,0.874847374,0.344229272,1,1,3.219076646
Kyrgyzstan,2010,0.729104252,0.739940797,0.871931922,1,3.34097697
Lao People's Democratic Republic,2010,0.642980339,0.85114486,0.839902142,1,3.334027341
Latvia,2010,0.837579751,0.73516831,1,1,3.572748062
Lebanon,2010,0.961473055,0,1,0.975088858,2.936561913
Lesotho,2010,0.956655897,0.783656797,0.894793426,1,3.63510612
Liberia,2010,0.701143332,0.874368654,0.748874647,1,3.324386633
Libya,2010,0.89656957,0.344229272,0.99232356,1,3.233122402
Lithuania,2010,0.822287518,0.925814164,1,1,3.748101683
Luxembourg,2010,0.898877361,0.314328541,1,1,3.213205902
Madagascar,2010,0.756243021,0.788951659,0.880624484,1,3.425819163
Malawi,2010,0.84251938,0.895952194,0.580784675,0.642679846,2.961936095
Malaysia,2010,0.994413915,0.344229272,1,1,3.338643187
Maldives,2010,0.688111371,0.801777464,0.800701797,0.809876114,3.100466746
Mali,2010,0.946933211,0.777893431,1,1,3.724826642
Malta,2010,0.909512633,0.705982389,1,1,3.615495022
Mauritania,2010,0.808651987,0.846377969,0.96997313,1,3.625003086
Mauritius,2010,0.924478798,0.671426201,1,1,3.595904999
Mexico,2010,0.948853977,0,0.964136401,1,2.912990378
Mongolia,2010,0.388331266,0.839588786,0.763030607,1,2.990950659
Montenegro,2010,0.963000571,0.680717631,1,1,3.643718202
Morocco,2010,0.923553296,0,1,1,2.923553296
Mozambique,2010,0.201503798,0.703345661,0.925186889,1,2.830036347
Myanmar,2010,0.644063967,0.680591933,0.805278612,1,3.129934512
Namibia,2010,0.957219155,0.804505473,0.887918052,0.985288296,3.634930976
Nauru,2010,0.89656957,0.935211644,0.99232356,1,3.824104774
Nepal,2010,0.806403082,0.516585056,0.899896313,1,3.22288445
Netherlands,2010,0.840520586,0.344229272,1,1,3.184749857
New Caledonia,2010,0.945522478,0.700399958,1,1,3.645922436
New Zealand,2010,0.883970627,0.344229272,1,1,3.228199898
Nicaragua,2010,0.670693732,0.978386532,0.839504918,0.875689826,3.364275007
Niger,2010,0.974651775,0.779174157,1,1,3.753825933
Nigeria,2010,0.231051149,0.344229272,0.755166156,1,2.330446577
North Macedonia,2010,0.85660655,0.754361573,1,1,3.610968123
Norway,2010,0.858379012,0.344229272,1,1,3.202608284
Oman,2010,0.955408971,0.476773303,1,1,3.432182274
Pakistan,2010,0.106333625,0,0.863070137,0.816003947,1.785407709
Palestine,2010,0.944218199,0.534160056,1,1,3.478378255
Panama,2010,0.976877942,0.164701713,1,0.939790538,3.081370193
Papua New Guinea,2010,0.912914923,0.874693243,1,1,3.787608166
Paraguay,2010,0.625097623,0.344229272,0.993660891,0.996361921,2.959349706
Peru,2010,0.943409995,0.659441829,1,1,3.602851824
Philippines,2010,0.90794739,0,1,1,2.90794739
Poland,2010,0.981833594,0.791695933,1,1,3.773529526
Portugal,2010,0.833619885,0,1,1,2.833619885
Qatar,2010,0.908479128,0.344229272,1,1,3.252708399
Republic of Korea,2010,0.756383579,0,1,1,2.756383579
Republic of Moldova,2010,0.76403719,0.844643247,0.877143194,1,3.485823631
Romania,2010,0.990914989,0,1,1,2.990914989
Russian Federation,2010,0.745665629,0.344229272,0.752936325,0.669580804,2.512412029
Rwanda,2010,0.759974485,0.843044242,0.904980445,0.899510532,3.407509704
Saint Kitts and Nevis,2010,0.960611113,0.90678993,1,1,3.867401043
Saint Lucia,2010,0.834194509,0.879952321,1,1,3.71414683
Saint Vincent and the Grenadines,2010,0.930978498,0.895954211,1,1,3.826932709
Samoa,2010,0.75638823,0.899614219,1,0.996991051,3.652993501
Sao Tome and Principe,2010,0.136897944,0.919646834,0.7692069,1,2.825751678
Saudi Arabia,2010,0.959802915,0.344229272,1,1,3.304032187
Senegal,2010,0.90949816,0.481898811,1,1,3.391396971
Serbia,2010,0.989660833,0.851014348,0.933074556,0.991175412,3.764925148
Seychelles,2010,0.616759321,0.894015327,1,1,3.510774648
Sierra Leone,2010,0.621753722,0.85950878,0.899318162,1,3.380580665
Singapore,2010,0.990040645,0.344229272,1,1,3.334269917
Slovakia,2010,0.948885497,0.402354549,1,1,3.351240045
Slovenia,2010,0.889624923,0.528595322,1,1,3.418220244
Solomon Islands,2010,0.685964782,0.905802759,0.847105664,1,3.438873206
Somalia,2010,0.89656957,0.81540339,0.99232356,1,3.70429652
South Africa,2010,0.920019228,0.497947089,0.901323166,0.745801271,3.065090754
Spain,2010,0.793732845,0,1,1,2.793732845
Sri Lanka,2010,0.725395011,0.825369959,0.898942118,0.88387045,3.333577538
Suriname,2010,0.605981946,0.943803278,0.871747802,0.873616025,3.29514905
Sweden,2010,0.934875839,0,1,1,2.934875839
Switzerland,2010,0.77645525,0.714853525,1,1,3.491308775
Syrian Arab Republic,2010,0.869078874,0.253239685,0.158238987,1,2.280557547
Tajikistan,2010,0.758148285,0.768114303,0.838522161,1,3.364784749
Thailand,2010,0.878903357,0.344229272,1,1,3.223132628
Timor-Leste,2010,0.803784186,0.901514131,0.879484748,0.830606409,3.415389474
Togo,2010,0.828387252,0.911862218,1,0.953358069,3.693607538
Tonga,2010,0.968518965,0.912149722,1,1,3.880668688
Trinidad and Tobago,2010,0,0.911170619,0.707831002,1,2.619001621
Tunisia,2010,0.874149759,0.243032846,0.945454465,1,3.062637071
Turkey,2010,0.497858868,0,0.776477503,0.964007689,2.23834406
Turkmenistan,2010,0.89656957,0.964381235,0.99232356,1,3.853274365
Tuvalu,2010,0.89656957,0.932624753,0.99232356,1,3.821517883
Uganda,2010,0.964797317,0.823790927,0.784107323,1,3.572695568
Ukraine,2010,0.479154523,0.570830988,0.731118972,0.471904557,2.253009041
United Arab Emirates,2010,0.879453698,0.368538299,1,1,3.247991997
United Kingdom of Great Britain and Northern Ireland,2010,0.942960421,0,1,1,2.942960421
United Republic of Tanzania,2010,0.637296582,0.739395195,0.713334007,0.992806226,3.08283201
United States of America,2010,0.86620108,0,1,1,2.86620108
Uruguay,2010,0.784185343,0.344229272,0.768250343,0.850034775,2.746699733
