Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Afghanistan,2011,0.174545711,0,0.694228083,0.992823662,0.457987552,2.319585008
Albania,2011,0.033010172,1,0.966874709,0.947015091,0.487033195,3.433933167
Algeria,2011,0.313913802,1,0.988533553,0.981854483,0.487033195,3.771335033
Angola,2011,0.273455937,0,0.995923041,0.993467614,0.487033195,2.749879787
Antigua and Barbuda,2011,0.000145515,0.977382876,0.527571378,0.570121782,0.487033195,2.562254746
Argentina,2011,1,1,0,0,1,3
Armenia,2011,0.024057698,0.864297254,0.987004694,0.979401208,0.487033195,3.341794048
Australia,2011,1,0.838449111,0.202444917,0,0.487033195,2.527927223
Austria,2011,0.245751775,0.983844911,0.893999069,0.830883782,0,2.954479537
Azerbaijan,2011,0.088098055,0,0.855013149,0.768463204,0.487033195,2.198607603
Bahamas,2011,0.001172274,0.903069467,0.527571378,0.570121782,0.487033195,2.488968096
Bahrain,2011,0.000803624,0.903069467,0.85322948,0.991602116,0.487033195,3.235737882
Bangladesh,2011,0.833103224,0,0.512038983,0.221194413,0,1.566336619
Barbados,2011,0.001280515,0.998546042,0.99949038,0.999201604,0,2.998518541
Belarus,2011,0.294759487,0.903069467,0.720473506,0.553620283,1,3.471922743
Belgium,2011,0.223835992,1,0.837176454,0.740156197,0,2.801168644
Belize,2011,0.008584967,0.997899838,0.995668231,0.993080865,0.375,3.370233901
Benin,2011,0.160086749,1,1,1,0.487033195,3.647119944
Bhutan,2011,0.00494067,0.676898223,0.99949038,0.999274179,0,2.680603452
Bolivia (Plurinational State of),2011,0.216756786,0.903069467,0.77857017,0.64652533,0.487033195,3.031954948
Bosnia and Herzegovina,2011,0.027169991,0,1,1,0.487033195,2.514203186
Botswana,2011,0.007902901,1,0.996942281,0.994919255,0.487033195,3.486797632
Brazil,2011,1,0,0,0,1,2
Brunei Darussalam,2011,0.00054965,0.99917609,0.99974519,0.999674118,0.487033195,3.486178243
Bulgaria,2011,0.203000393,0.966074313,0.940884096,0.905643312,1,4.015602115
Burkina Faso,2011,0.532193095,0.97092084,0.965855469,0.998804627,0.487033195,3.954807226
Burundi,2011,0.106651696,0,0.527571378,0.570121782,0.487033195,1.691378052
Cabo Verde,2011,0.005751641,0.959612278,1,1,0.487033195,3.452397114
Cambodia,2011,0.21296437,0,1,1,0.487033195,2.699997565
Cameroon,2011,0.295411536,0.515347334,0.795132816,0.996853274,1,3.60274496
Canada,2011,1,1,0,0,1,3
Central African Republic,2011,0.030003717,0,0.527571378,0.570121782,0.487033195,1.614730072
Chad,2011,0.411452285,0,0.527571378,0.570121782,0.487033195,1.99617864
Chile,2011,0.152597818,0.935379645,0.904446276,0.847577658,0,2.840001397
China,2011,1,0,0,0,0,1
Colombia,2011,0.442156386,0,0.602496508,0.365632727,0,1.410285622
Comoros,2011,0.00398152,0.822294023,0.527571378,0.570121782,0.487033195,2.411001897
Congo,2011,0.024844863,0.903069467,1,1,0.487033195,3.414947525
Cook Islands,2011,0.000188582,0.999903069,0.527571378,0.570121782,0.487033195,2.584818007
Costa Rica,2011,0.073018726,0.966074313,0.983437355,0.973509265,0.487033195,3.483072854
Croatia,2011,0.076893772,0.966074313,0.907249185,0.851932582,0.292012448,3.094162301
Cuba,2011,0.115083808,0,0.933494608,0.894030181,1,2.942608597
Cyprus,2011,0.014537259,0,0.988533553,0.981854483,0,1.984925295
Czechia,2011,0.20102284,0.903069467,0.85322948,0.765559921,0.487033195,3.209914902
Democratic People's Republic of Korea,2011,0.1552621,0.903069467,1,1,0.487033195,3.545364762
Democratic Republic of the Congo,2011,0.435404703,0.903069467,0.951076493,0.999984988,0.487033195,3.776568847
Denmark,2011,0.365714236,0.903069467,0.783666369,0.654509357,0.487033195,3.193992624
Djibouti,2011,0.000245159,0.848142165,0.527571378,0.570121782,0.487033195,2.433113679
Dominica,2011,0.001302632,0.998449111,0.99949038,0.999317734,0.487033195,3.485593053
Dominican Republic,2011,0.108697324,0.725363489,0.976557486,0.962620246,0.487033195,3.260271741
Ecuador,2011,0.150304729,1,0.995923041,0.993467614,0,3.139695384
Egypt,2011,0.783842055,0.903069467,0.049304149,0,0,1.736215671
El Salvador,2011,0.071563068,0.030694669,0.991846082,0.986935228,0,2.081039047
Equatorial Guinea,2011,0.002393225,0.903069467,0.527571378,0.570121782,0.487033195,2.490189047
Eritrea,2011,0.008623992,0.838449111,0.990826842,0.999075474,0.487033195,3.324008615
Estonia,2011,0.034643047,0.903069467,0.965091039,0.944111808,0.487033195,3.333948556
Eswatini,2011,0.013379731,0.903069467,0.997706711,0.996370897,0,2.910526805
Ethiopia,2011,0.659524609,0,0.9640718,0.942660166,0.487033195,3.05328977
Faroe Islands,2011,0,0.903069467,0.979360396,0.966964282,0.487033195,3.336427339
Fiji,2011,0.006284791,1,0.993884562,0.999778652,0.209024896,3.208972902
Finland,2011,0.295131108,0.999515347,0.832589876,0.732897991,1,3.860134322
France,2011,1,1,0,0,0.487033195,2.487033195
French Polynesia,2011,0.005789343,0.982229402,0.527571378,0.570121782,0.487033195,2.572745101
Gabon,2011,0.016839804,0.974151858,0.993629752,0.989838511,0.375,3.349459924
Gambia,2011,0.009254522,0.903069467,0.527571378,0.570121782,0.487033195,2.497050344
Georgia,2011,0.014924097,0,0.970442048,0.952821656,0,1.938187801
Germany,2011,1,1,0.210089215,0,0,2.210089215
Ghana,2011,0.446853023,0.208400646,0.986240264,0.978152804,0.487033195,3.106679932
Greece,2011,0.529161902,0.999030695,0.81806571,0.709671729,0.487033195,3.54296323
Grenada,2011,0.000960153,0.997576737,1,0.999992733,0.487033195,3.485562818
Guatemala,2011,0.235046269,0.531502423,0.975538247,0.960805683,0,2.702892622
Guinea,2011,0.204233421,0.9273021,0.527571378,0.570121782,0.487033195,2.716261876
Guinea-Bissau,2011,0.022900704,0.940226171,0.527571378,0.570121782,0.487033195,2.547853231
Guyana,2011,0.016519904,0.996768982,0.929672459,0.887634289,1,3.830595635
Haiti,2011,0.105556528,0.991922456,0.99872595,0.997822538,0.487033195,3.581060667
Honduras,2011,0.119323625,0.806138934,0.99898076,0.998548359,0,2.922991677
Hungary,2011,0.417717606,0.978998384,0.886354771,0.818544831,0.487033195,3.588648787
Iceland,2011,0.000710485,0.999192246,0.943177385,0.909272415,1,3.852352531
India,2011,1,0,0.688877075,0.503538656,0,2.192415731
Indonesia,2011,1,0,0,0,0,1
Iran (Islamic Republic of),2011,1,0.903069467,0,0,0.487033195,2.390102662
Iraq,2011,0.169520695,0,0,0.842116383,0,1.011637078
Ireland,2011,0.094757261,1,0.899859697,0.840319451,0.487033195,3.321969604
Israel,2011,0.045947346,0.992245557,0.958975601,0.934676139,0,2.931844644
Italy,2011,0.881032893,1,0.037837702,0,0.487033195,2.40590379
Jamaica,2011,0.013696919,0.967689822,0.992100892,0.98729815,0,2.960785783
Japan,2011,0.406523171,0,0,0,0,0.406523171
Jordan,2011,0.037081734,0.993214863,0.979870015,0.96806389,0,2.978230502
Kazakhstan,2011,1,0.8546042,0.789017377,0.663219205,0.487033195,3.793873978
Kenya,2011,0.374775277,0,0.994903801,0.992015973,0.487033195,2.848728246
Kiribati,2011,0.002482819,0.959612278,0.985221024,0.998860095,0,2.946176215
Kuwait,2011,0.003587077,0.903069467,1,1,0,2.906656544
Kyrgyzstan,2011,0.056783005,0.903069467,0.96305256,0.941208525,0.487033195,3.351146752
Lao People's Democratic Republic,2011,0.12105757,0.903069467,0.956172692,0.929885718,0.487033195,3.397218642
Latvia,2011,0.041170083,0.999612278,0.950821683,0.921611367,1,3.913215411
Lebanon,2011,0.029562082,0.240710824,1,1,0,2.270272906
Lesotho,2011,0.007010276,0.945072698,1,1,0.487033195,3.439116169
Liberia,2011,0.021308627,0.628432956,0.527571378,0.570121782,0,1.747434744
Libya,2011,0.071980071,0,0,0.745911076,0.872925311,1.690816459
Lithuania,2011,0.179129748,1,0.981398875,0.970241352,1,4.130769975
Luxembourg,2011,0.005456303,0.996930533,0.992355702,0.987661048,0,2.982403587
Madagascar,2011,0.107454877,0.57996769,0.908778045,0.997685611,0.487033195,3.080919417
Malawi,2011,0.327487809,0.596122779,0.995923041,0.993467614,0.540975104,3.453976347
Malaysia,2011,1,0.612277868,0.609376376,0.376520038,0,2.598174281
Maldives,2011,0.000173691,0.998772213,0.527571378,0.570121782,0.487033195,2.583672259
Mali,2011,0.734576606,0.709208401,0.527571378,0.570121782,0.487033195,3.028511362
Malta,2011,0.001323399,0.903069467,0.99821633,0.997096717,0,2.899705914
Mauritania,2011,0.004854862,0.925686591,0.979870015,0.96806389,0.487033195,3.365508554
Mauritius,2011,0.007550013,0.977382876,0.99898076,0.998548359,0.487033195,3.469495202
Mexico,2011,1,0,0,0,0.457987552,1.457987552
Mongolia,2011,0.014418892,0.986914378,0.828512917,0.995163041,0.457987552,3.282996779
Montenegro,2011,0.00153709,0.987075929,0.99949038,0.999274179,0.487033195,3.474410773
Morocco,2011,0.919954611,0.990630048,0.732959193,0.573943262,0.487033195,3.704520309
Mozambique,2011,0.432840177,0.644588045,0.996432661,0.994193435,0.487033195,3.555087513
Myanmar,2011,1,0,0.937826377,0.900562567,0.487033195,3.325422139
Namibia,2011,0.020972251,0.030694669,0.906484755,0.850698689,0.487033195,2.295883559
Nauru,2011,2.14E-05,0.903069467,0.527571378,0.570121782,0.487033195,2.48781719
Nepal,2011,0.305581018,0,0.950057254,0.920159725,0,2.175797997
Netherlands,2011,0.61573072,0.903069467,0.770416252,0.633460558,0.487033195,3.409710192
New Caledonia,2011,0.000461532,1,0.99821633,0.997024142,0.487033195,3.4827352
New Zealand,2011,0.048881781,0.962843296,0.831315826,0.730720528,0,2.573761431
Nicaragua,2011,0.136336838,0.838449111,0.996432661,0.994193435,1,3.965412045
Niger,2011,1,0.369951535,0.983182545,0.999412131,0.487033195,3.839579406
Nigeria,2011,1,0,0.99821633,0.997096717,0.487033195,3.482346243
North Macedonia,2011,0.023347626,0.903069467,0.997961521,0.99693487,0.487033195,3.408346678
Norway,2011,0.063268388,1,0.913619434,0.862094071,0.487033195,3.326015088
Oman,2011,0.009404225,1,0.293666872,0.968318496,0,2.271389593
Pakistan,2011,1,0,0.989552793,0.983306124,0,2.972858917
Palestine,2011,0.017402996,0,1,0.999854827,0.487033195,2.504291017
Panama,2011,0.030356157,1,0.994648991,0.991290152,0.487033195,3.503328495
Papua New Guinea,2011,0.081217504,1,0.949038014,0.918635509,0.487033195,3.435924221
Paraguay,2011,0.663908707,1,0.787998138,0.999997266,1,4.451904111
Peru,2011,0.269011472,0,0.961268891,0.938305242,0,2.168585605
Philippines,2011,1,0,0.918206012,0.869570026,0.487033195,3.274809234
Poland,2011,0.956072046,0.999709208,0.221555662,0,1,3.177336916
Portugal,2011,0.154323201,0.999838449,0.860364158,0.777173052,0,2.79169886
Qatar,2011,0.000476926,0.903069467,1,1,0,2.903546393
Republic of Korea,2011,0.257709146,0.903069467,0.303859269,0,0.487033195,1.951671078
Republic of Moldova,2011,0.086378666,0.903069467,0.973244957,0.95717658,0.487033195,3.406902866
Romania,2011,1,0.964458805,0.887628821,0.820722293,1,4.672809918
Russian Federation,2011,1,0.943457189,0,0,0.487033195,2.430490384
Rwanda,2011,0.094002031,0.969305331,0.527571378,0.570121782,0,2.161000523
Saint Kitts and Nevis,2011,0.000120132,0.903069467,1,0.999934669,0.487033195,3.390157463
Saint Lucia,2011,0.000761099,0.903069467,0.527571378,0.570121782,0.487033195,2.488556921
Saint Vincent and the Grenadines,2011,0.001122077,0.903069467,0.527571378,0.570121782,0.487033195,2.488917899
Samoa,2011,0.004567321,1,0.99949038,0.999274179,0,3.00333188
Sao Tome and Principe,2011,0.002282731,0.903069467,0.527571378,0.570121782,0.487033195,2.490078553
Saudi Arabia,2011,0.065927532,1,0,0.349379611,0.487033195,1.902340338
Senegal,2011,0.350254295,0.586429725,0.985985454,0.977499559,1,3.900169034
Serbia,2011,0.200408895,0,0.975538247,0.960805683,0.487033195,2.62378602
Seychelles,2011,0.000158577,0.982229402,0.99949038,0.999274179,0.487033195,3.468185734
Sierra Leone,2011,0.098939708,1,0.527571378,0.570121782,0.487033195,2.683666063
Singapore,2011,0.000115605,0.903069467,0.957191932,0.998424712,0,2.858801715
Slovakia,2011,0.075420989,0.903069467,0.970442048,0.952821656,0.789937759,3.691691919
Slovenia,2011,0.012233515,0.99450727,0.972735337,0.956450759,0,2.935926881
Solomon Islands,2011,0.010724749,1,0.997961521,0.996764297,0.487033195,3.492483762
Somalia,2011,0.029684581,0,0.527571378,0.570121782,0.487033195,1.614410936
South Africa,2011,0.712857337,0.15993538,0.59536183,0.354019597,0.623962656,2.446136799
Spain,2011,1,0.757673667,0.349725057,0,0.872925311,2.980324035
Sri Lanka,2011,0.152583262,0,0.99872595,0.997822538,0,2.14913175
Suriname,2011,0.008569095,0.995153473,0.96356218,0.941934346,0.487033195,3.396252289
Sweden,2011,0.300297837,0.983844911,0.916677153,0.867174816,0.487033195,3.555027911
Switzerland,2011,0.053266736,1,0.949547634,0.919433905,0.487033195,3.409281469
Syrian Arab Republic,2011,0.508230401,0,0.787743328,0.661041743,0.487033195,2.444048667
Tajikistan,2011,0.082800317,1,1,1,0.487033195,3.569833512
Thailand,2011,1,0,0,0,0.540975104,1.540975104
Timor-Leste,2011,0.005997623,0.969305331,0.527571378,0.570121782,0.487033195,2.56002931
Togo,2011,0.051479702,0.838449111,1,1,1,3.889928813
Tonga,2011,0.002044164,1,0.527571378,0.570121782,0.487033195,2.586770519
Trinidad and Tobago,2011,0.001325179,0.999531502,0.995413421,0.992741793,0.487033195,3.476045091
Tunisia,2011,0.313870988,0.999903069,0.871830605,0.795318569,0.487033195,3.467956426
Turkey,2011,1,0,0,0,0.955912863,1.955912863
Turkmenistan,2011,0.22592058,0.935379645,0,0.325919655,0.487033195,1.974253074
Tuvalu,2011,0.000116658,0.91276252,1,0.999949202,0.487033195,3.399861575
Uganda,2011,0.32527735,0.411954766,0.974519007,0.959354042,0.487033195,3.15813836
Ukraine,2011,1,1,0.387436927,0.022319547,1,3.409756473
United Arab Emirates,2011,0.008297546,0.986268174,0,0.765481036,0.487033195,2.247079951
United Kingdom of Great Britain and Northern Ireland,2011,1,0.903069467,0.892725019,0.82870632,0,3.624500806
United Republic of Tanzania,2011,0.728047553,0.903069467,0.992355702,0.987661048,0.487033195,4.098166966
United States of America,2011,1,0.15993538,0,0,1,2.15993538
Uruguay,2011,0.295950986,0.983844911,0.928653219,0.886046154,1,4.09449527
Uzbekistan,2011,0.656651826,0.945072698,0.783666369,0.654509357,0.487033195,3.526933445
Vanuatu,2011,0.011278333,0.993537964,0.527571378,0.570121782,0.487033195,2.589542653
Venezuela (Bolivarian Republic of),2011,0.237291407,0.903069467,0.937826377,0.900562567,0.487033195,3.465783013
Viet Nam,2011,1,0,0.835902405,0.737978735,0.487033195,3.060914335
Yemen,2011,0.063990223,0.903069467,0.906229946,0.85048094,0.487033195,3.210803771
Zambia,2011,0.19437605,1,0.990062413,0.984031945,0.487033195,3.655503603
Zimbabwe,2011,0.1846514,1,0.954643832,0.927417932,1,4.066713165
Afghanistan,2012,0.191511103,0,0.694228083,0.992819198,0.789937759,2.668496144
Albania,2012,0.036018703,1,0.970696858,0.953184578,0.487033195,3.446933334
Algeria,2012,0.369344585,1,0.991336462,0.986209407,0.487033195,3.83392365
Angola,2012,0.171694886,0.896607431,0.995923041,0.993467614,0.487033195,3.544726167
Antigua and Barbuda,2012,0.000135657,0.977382876,0.530317663,0.581166618,0.487033195,2.576036009
Argentina,2012,1,0.967689822,0,0,1,2.967689822
Armenia,2012,0.028488982,0.864297254,0.985730644,0.977354386,0.487033195,3.34290446
Australia,2012,1,0.741518578,0.19097847,0,0.487033195,2.419530243
Austria,2012,0.234137057,0.983844911,0.893999069,0.830883782,0,2.942864819
Azerbaijan,2012,0.098361822,0,0.85348429,0.766285742,0.487033195,2.205165049
Bahamas,2012,0.001212893,0.903069467,0.530317663,0.581166618,0.487033195,2.502799836
Bahrain,2012,0.000931471,0.903069467,0.862402637,0.992263562,0.487033195,3.245700332
Bangladesh,2012,0.865701343,0,0.512038983,0.221194413,0,1.598934739
Barbados,2012,0.001144972,0.998546042,0.99949038,0.999201604,0,2.998382998
Belarus,2012,0.330614658,0.903069467,0.718435027,0.550717,1,3.502836152
Belgium,2012,0.208470806,0.999192246,0.839979364,0.744511121,0,2.792153536
Belize,2012,0.009773292,0.997899838,0.995668231,0.993080865,0.623962656,3.620384882
Benin,2012,0.175905163,0.838449111,1,1,0.487033195,3.50138747
Bhutan,2012,0.004292832,0.953150242,0.99949038,0.999274179,0,2.956207634
Bolivia (Plurinational State of),2012,0.236483664,0.903069467,0.762517145,0.621121606,0.487033195,3.010225076
Bosnia and Herzegovina,2012,0.023818862,0,1,1,0.487033195,2.510852057
Botswana,2012,0.0048032,0.980613893,0.996432661,0.994193435,0.487033195,3.463076384
Brazil,2012,1,0.43457189,0,0,1,2.43457189
Brunei Darussalam,2012,0.000572718,0.99917609,0.99974519,0.999674118,0.487033195,3.486201311
Bulgaria,2012,0.195328781,0.966074313,0.939864856,0.904191671,1,4.005459621
Burkina Faso,2012,0.596562985,0.97092084,0.96177851,0.998664898,0.487033195,4.014960428
Burundi,2012,0.089205732,0,0.530317663,0.581166618,0.487033195,1.687723208
Cabo Verde,2012,0.00606301,0.959612278,1,1,0.487033195,3.452708483
Cambodia,2012,0.215680167,0,1,1,0.487033195,2.702713362
Cameroon,2012,0.314715874,0.515347334,0.785959658,0.99667384,1,3.612696706
Canada,2012,1,0,0,0,1,2
Central African Republic,2012,0.031581312,0,0.530317663,0.581166618,0.487033195,1.630098788
Chad,2012,0.53491586,0,0.530317663,0.581166618,0.487033195,2.133433336
Chile,2012,0.153914877,0.882067851,0.914638673,0.863545713,0,2.814167114
China,2012,1,0,0,0,0,1
Colombia,2012,0.457898696,0,0.578034755,0.326438411,0,1.362371862
Comoros,2012,0.004045273,0.822294023,0.530317663,0.581166618,0.487033195,2.424856772
Congo,2012,0.02480565,0.903069467,1,1,0.487033195,3.414908312
Cook Islands,2012,0.000204377,0.999903069,0.530317663,0.581166618,0.487033195,2.598624923
Costa Rica,2012,0.073728232,0.967689822,0.982418115,0.972091223,0.487033195,3.482960587
Croatia,2012,0.075924135,1,0.915403103,0.864997354,0.375,3.231324592
Cuba,2012,0.115636204,0,0.936297517,0.898385105,0.955912863,2.906231689
Cyprus,2012,0.013243536,0,0.989043173,0.982580304,0,1.984867013
Czechia,2012,0.187844985,0.903069467,0.85221024,0.76410828,0.487033195,3.194266167
Democratic People's Republic of Korea,2012,0.154362706,0.903069467,1,1,0.487033195,3.544465368
Democratic Republic of the Congo,2012,0.665051703,0.903069467,0.951076493,0.999984988,0.487033195,4.006215847
Denmark,2012,0.370071986,0.903069467,0.798954965,0.67918726,0.487033195,3.238316873
Djibouti,2012,0.000324356,0.848142165,0.530317663,0.581166618,0.487033195,2.446983997
Dominica,2012,0.001407734,0.999709208,0.99949038,0.999310467,0.487033195,3.486950985
Dominican Republic,2012,0.105625557,0.305331179,0.974773817,0.959862114,0.487033195,2.832625862
Ecuador,2012,0.135764104,0.922455574,0.995923041,0.993467614,0,3.047610332
Egypt,2012,0.813528841,0.903069467,0.054145537,0,0,1.770743845
El Salvador,2012,0.082816677,0.962843296,0.991846082,0.986935228,0,3.024441283
Equatorial Guinea,2012,0.002442663,0.903069467,0.530317663,0.581166618,0.487033195,2.504029606
Eritrea,2012,0.00851787,0.838449111,0.990826842,0.999075474,0.487033195,3.323902494
Estonia,2012,0.029895271,0.903069467,0.96458142,0.943385987,0.487033195,3.327965339
Eswatini,2012,0.013902502,0.903069467,0.997706711,0.996370897,0,2.911049576
Ethiopia,2012,0.734824826,0,0.959485221,0.93540196,0.487033195,3.116745202
Faroe Islands,2012,0,0.903069467,0.977321916,0.963601538,0.487033195,3.331026116
Fiji,2012,0.004564705,0.563812601,0.993884562,0.999778652,0.209024896,2.771065416
Finland,2012,0.250235352,0.999515347,0.822142668,0.716204115,1,3.788097483
France,2012,1,0.891760905,0,0,0.487033195,2.3787941
French Polynesia,2012,0.005866178,0.982229402,0.530317663,0.581166618,0.487033195,2.586613056
Gabon,2012,0.017218616,0.974151858,0.993120132,0.98911269,0.292012448,3.265615744
Gambia,2012,0.010481461,0.903069467,0.530317663,0.581166618,0.487033195,2.512068405
Georgia,2012,0.013921468,0,0.968148759,0.949192553,0,1.93126278
Germany,2012,1,0.143780291,0.210089215,0,0,1.353869506
Ghana,2012,0.458468116,0.499192246,0.984201784,0.974596276,0.487033195,3.403491617
Greece,2012,0.512151934,0.999030695,0.987259503,0.979677021,0.487033195,3.965152348
Grenada,2012,0.001150355,0.997576737,1,0.999992733,0.487033195,3.48575302
Guatemala,2012,0.251303977,0,0.975538247,0.960805683,0,2.187647907
Guinea,2012,0.224877787,0.995153473,0.530317663,0.581166618,0.487033195,2.818548736
Guinea-Bissau,2012,0.025041961,0.940226171,0.530317663,0.581166618,0.487033195,2.563785609
Guyana,2012,0.020527538,0.996768982,0.937316757,0.900010348,1,3.854623626
Haiti,2012,0.092819189,0,0.99872595,0.997822538,0.487033195,2.576400873
Honduras,2012,0.125237982,0.491114701,0.99898076,0.998548359,0,2.613881802
Hungary,2012,0.383207589,0.978998384,0.905975136,0.84975512,0.487033195,3.604969424
Iceland,2012,0.000781525,0.999192246,0.944961055,0.912175698,1,3.857110523
India,2012,1,0,0.719454266,0.552168642,0,2.271622908
Indonesia,2012,1,0,0,0,0,1
Iran (Islamic Republic of),2012,1,0.903069467,0,0,0.487033195,2.390102662
Iraq,2012,0.152818852,0,0,0.841431929,0,0.994250781
Ireland,2012,0.095259986,0.974151858,0.903681846,0.846126016,0.487033195,3.306252901
Israel,2012,0.05223501,1,0.958975601,0.934676139,0,2.945886751
Italy,2012,0.854638341,0.725363489,0.079116911,0,0.487033195,2.146151936
Jamaica,2012,0.013579195,0.967689822,0.992610512,0.988096545,0,2.961976075
Japan,2012,0.40578442,0,0,0,0,0.40578442
Jordan,2012,0.03193242,0.993214863,0.979870015,0.96806389,0,2.973081188
Kazakhstan,2012,1,0.917609047,0.805325213,0.68934875,0.487033195,3.899316205
Kenya,2012,0.428045715,0,0.996432661,0.994193435,0.487033195,2.905705006
Kiribati,2012,0.002476951,0.959612278,0.984456594,0.998790162,0,2.945335985
Kuwait,2012,0.003348051,0.903069467,1,1,0,2.906417517
Kyrgyzstan,2012,0.056358376,0.903069467,0.967639139,0.948466732,0.487033195,3.362566909
Lao People's Democratic Republic,2012,0.125837799,0.903069467,0.96381699,0.942224669,0.487033195,3.42198212
Latvia,2012,0.043102468,0.999612278,0.954898642,0.928143753,1,3.925757141
Lebanon,2012,0.030840563,0.273021002,1,1,0,2.303861565
Lesotho,2012,0.006669934,0.957996769,1,1,0.487033195,3.451699898
Liberia,2012,0.022235508,0.628432956,0.530317663,0.581166618,0,1.762152745
Libya,2012,0.076689212,0.192245557,0,0.806490622,0.955912863,2.031338254
Lithuania,2012,0.180937031,1,0.979615206,0.967338069,1,4.127890306
Luxembourg,2012,0.005279744,0.996930533,0.992355702,0.987661048,0,2.982227028
Madagascar,2012,0.110819259,0,0.912090574,0.997769804,0.487033195,2.507712832
Malawi,2012,0.371223669,0.899838449,0.995923041,0.993467614,0.623962656,3.884415429
Malaysia,2012,1,0.644588045,0.583130953,0.334422438,0,2.562141437
Maldives,2012,0.000140261,0.998772213,0.530317663,0.581166618,0.487033195,2.597429951
Mali,2012,0.65827433,0,0.530317663,0.581166618,0.487033195,2.256791806
Malta,2012,0.001297846,0.903069467,0.99872595,0.997822538,0,2.900915801
Mauritania,2012,0.007962831,0.925686591,0.979615206,0.967338069,0.487033195,3.367635892
Mauritius,2012,0.007164077,0.977382876,0.99898076,0.998548359,0.487033195,3.469109266
Mexico,2012,1,0,0,0,0.209024896,1.209024896
Mongolia,2012,0.015808718,0.986914378,0.930946509,0.998054091,0.540975104,3.472698799
Montenegro,2012,0.001399655,0.987075929,0.99949038,0.999274179,0.487033195,3.474273338
Morocco,2012,0.933051224,0.990630048,0.721237936,0.555071924,0.487033195,3.687024327
Mozambique,2012,0.390055177,0.838449111,0.996432661,0.994193435,0.487033195,3.706163579
Myanmar,2012,1,0,0.96458142,0.943385987,0.487033195,3.395000602
Namibia,2012,0.027692651,0.993537964,0.899095267,0.838940385,0.487033195,3.246299462
Nauru,2012,2.17E-05,0.903069467,0.530317663,0.581166618,0.487033195,2.501608675
Nepal,2012,0.314818626,0.182552504,0.950057254,0.920159725,0,2.367588109
Netherlands,2012,0.603828432,0.903069467,0.789526997,0.663945026,0.487033195,3.447403117
New Caledonia,2012,0.000509643,0.990791599,0.997961521,0.996878969,0.487033195,3.473174927
New Zealand,2012,0.048723449,0.99273021,0.821633049,0.715478294,0,2.578565002
Nicaragua,2012,0.146734201,1,0.996432661,0.994193435,0.706950207,3.844310504
Niger,2012,1,0,0.980379635,0.999317711,0.487033195,3.466730541
Nigeria,2012,1,0,0.99821633,0.997096717,0.487033195,3.482346243
North Macedonia,2012,0.022838714,0.903069467,0.997961521,0.996870267,0.487033195,3.407773163
Norway,2012,0.06348682,0.98901454,0.911835764,0.859190788,0.487033195,3.310561107
Oman,2012,0.009180759,0.994345719,0.186646701,0.963518257,0,2.153691436
Pakistan,2012,1,0,0.985475834,0.976773738,0,2.962249572
Palestine,2012,0.018610038,0,0.99974519,0.999782252,0.487033195,2.505170675
Panama,2012,0.030583557,0.945072698,0.993629752,0.989838511,0.487033195,3.446157712
Papua New Guinea,2012,0.079611232,0,0.955663072,0.929305071,0.487033195,2.451612569
Paraguay,2012,0.648885335,1,0.787998138,0.999997266,1,4.436880739
Peru,2012,0.28886424,0,0.955408262,0.928869574,0,2.173142076
Philippines,2012,1,0,0.921263731,0.874215274,0.487033195,3.282512201
Poland,2012,0.963247569,0.999709208,0.215695033,0,0.955912863,3.134564674
Portugal,2012,0.161736899,0.999838449,0.863167067,0.781527976,0,2.806270391
Qatar,2012,0.000450005,0.903069467,1,1,0,2.903519472
Republic of Korea,2012,0.257633949,0.903069467,0.293921682,0,0.487033195,1.941658293
Republic of Moldova,2012,0.068908291,0.903069467,0.977321916,0.963708966,0.487033195,3.400041835
Romania,2012,1,0.964458805,0.865460357,0.785157079,1,4.61507624
Russian Federation,2012,1,0.01453958,0,0,0.487033195,1.501572775
Rwanda,2012,0.102385433,0.948303716,0.530317663,0.581166618,0,2.162173429
Saint Kitts and Nevis,2012,0.000109306,0.903069467,1,0.999934669,0.487033195,3.390146637
Saint Lucia,2012,0.000735466,0.903069467,0.530317663,0.581166618,0.487033195,2.502322409
Saint Vincent and the Grenadines,2012,0.001105255,0.903069467,0.530317663,0.581166618,0.487033195,2.502692198
Samoa,2012,0.004523872,0.875605816,0.99949038,0.999274179,0,2.878894247
Sao Tome and Principe,2012,0.001850607,0.903069467,0.530317663,0.581166618,0.487033195,2.50343755
Saudi Arabia,2012,0.06090003,1,0,0.295236072,0.487033195,1.843169297
Senegal,2012,0.334974783,0.318739903,0.985985454,0.977499559,0.623962656,3.241162354
Serbia,2012,0.179608957,0,0.946235105,0.91435316,0.487033195,2.527230417
Seychelles,2012,0.000179881,0.982229402,0.99949038,0.999274179,0.487033195,3.468207038
Sierra Leone,2012,0.099199254,0.864297254,0.530317663,0.581166618,0.487033195,2.562013984
Singapore,2012,0.000129846,0.903069467,0.957191932,0.99849321,0,2.858884454
Slovakia,2012,0.073900342,0.903069467,0.969932428,0.952095835,0.789937759,3.688935832
Slovenia,2012,0.010635659,0.99450727,0.971461288,0.954273297,0,2.930877514
Solomon Islands,2012,0.010761332,0.983844911,0.997961521,0.996699695,0.487033195,3.476300654
